County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0.92,0,9,287,0,0,0.5,,0,6,191,0,0,253,8062,5,159,0,0,ModerateBurden,,High,High,0.323,35,1115,0,0.97,0.117,0,0,-0.03,0.205,35,1115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1175,0.374,1022,0.326,42,0.016,9,0.037,33,0.013,7,0.009,0.0115,0.0248,0.0101,0.0063,1175,0.434,1022,0.378,21,0.087,10,0.041,1154,0.468,1012,0.411,541,0.685,494,0.625,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.71,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0.91,0,9,87,0,0,-0.31,,0,13,126,0,0,1479,14284,31,299,0,0,ModerateBurden,,Substantial,High,0.011,81,782,0,1,-0.114,0.47,0,0,0.125,55,531,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4889,0.472,4547,0.439,62,0.007,11,0.014,51,0.006,8,0.004,0.002,0.0051,0.0017,0.0004,4889,0.55,4547,0.512,162,0.206,123,0.157,4727,0.583,4424,0.546,1773,0.777,1663,0.729,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.21,0.51,Uncertain
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,,0,9,166,0,0,1.25,,0,4,74,0,0,125,2302,0,0,,,,,High,High,0.136,30,552,,,-0.141,1,,,0.278,15,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0.597,2854,0.526,62,0.013,5,0.013,57,0.013,6,0.005,0.0058,-0.0103,0.0072,0.0042,3238,0.669,2854,0.589,245,0.633,198,0.512,2993,0.672,2656,0.596,801,0.667,717,0.597,0.03,0.64,,,,,,,,,
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0.22,0,8,153,0,0,0,,0,8,153,0,0,390,7457,4,76,0,0,ModerateBurden,,High,High,0.094,58,1109,,,0.094,1.42,,,0,24,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241,0.62,2980,0.57,9,0.002,2,0.005,7,0.002,1,0.001,-0.0081,-0.0604,-0.0024,0.0012,3217,0.769,2969,0.709,280,0.676,232,0.56,2937,0.779,2737,0.726,697,0.848,676,0.822,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.88,0.71,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0.05,0,8,56,0,0,0.14,,0,7,49,0,0,1844,13005,36,254,0,0,ModerateBurden,,Substantial,High,0.044,40,282,2,0.95,-0.2,-0.15,1,-0.02,0.244,47,331,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,1,Uncertain
"Broadwater County, MT",30007,Non-core,,,MT,8,6237,,0.006,0,0,0,0,0.93,0,8,128,1,16,7,,0,1,16,0,0,540,8658,7,112,0,0,ModerateBurden,,High,High,0.117,46,738,1,0.95,0.017,-0.12,1,-0.02,0.1,52,834,0,0.98,0,0,0,0,0.55,0,,,0,0,,0.03,0,,,0,0,1,28,0,1,1,1,1,1,2072,0.332,1679,0.269,16,0.003,2,0.005,14,0.003,1,0.001,-0.0006,0,-0.0006,-0.0007,2072,0.381,1679,0.308,35,0.081,22,0.051,2037,0.406,1657,0.331,993,0.662,869,0.58,0.07,0.07,0.24,2.4,0,0.03,0.01,0,0.04,0.02,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,8,17526,0.85,0.02,0,0,0,0,0.82,0,8,46,1,5.7,0,,0,8,46,0,0,2546,14527,43,245,0,0,ModerateBurden,,Substantial,Substantial,0.08,136,776,0,1,-0.017,0.77,0,0,0.096,77,439,0,1,2,8,2,8,0.61,0.06,0.55,0.07,0,0,,-0.13,0.06,-0.02,0.07,0,0,1,25,6,6,1,1,1,1,,,7974,0.455,0,,,,,,,,,,,,0,,7974,0.546,,,392,0.298,,,7582,0.571,,,2025,0.641,0.07,0.11,0.18,2.2,0.01,0.03,0.11,0.01,0.41,0.27,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0.77,0,8,122,0,0,7,,0,1,15,0,0,678,10310,20,304,0,0,ModerateBurden,,High,High,0.194,36,547,0,1,-0.056,0.8,0,0,0.25,20,304,0,1,0,0,0,0,0.33,0.06,,,0,0,-1,0.22,0.02,,,0,0,1,7,0,1,1,1,1,1,2591,0.394,2473,0.376,0,,,,,,,,,,,,0,,2473,0.457,,,99,0.169,,,2374,0.491,,,843,0.669,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.39,0.28,Likely Decreasing
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0.94,0,8,32,0,0,0.14,,0,7,28,0,0,2166,8747,88,355,0,0,ModerateBurden,,Moderate,Moderate,0.024,232,937,1,0.98,-0.011,0.12,0,-0.02,0.034,208,840,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,9740,0.393,8668,0.35,203,0.01,15,0.007,188,0.01,36,0.007,0.0043,0.0035,0.0044,0.0031,9740,0.459,8668,0.408,263,0.131,193,0.096,9477,0.493,8475,0.441,4118,0.805,3764,0.736,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.45,0.65,Uncertain
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0,0,0,0,0,0.6,0,8,374,0,0,-0.38,,0,13,608,0,0,239,11179,9,421,0,0,ModerateBurden,,High,High,0.333,20,935,0,1,0.072,0.67,0,0,0.261,12,561,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.31,0.1,0.33,2.1,0.01,0.37,0.01,0,0.59,0.83,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0.9,0,8,85,0,0,0.6,,0,5,53,0,0,947,10018,12,127,0,0,ModerateBurden,,Substantial,Substantial,0.067,75,793,0,0.96,0.035,-0.62,-3,-0.03,0.032,200,2116,3,0.98,1,5.6,0,0,0.43,0.03,,,0,0,,0.08,0.03,,,0,0,1,18,0,5,1,1,1,1,4382,0.464,4152,0.439,58,0.007,7,0.012,51,0.007,8,0.004,-0.0019,-0.0333,0.0005,-0.0028,4382,0.521,4152,0.494,149,0.248,107,0.178,4233,0.542,4045,0.518,1812,0.86,1763,0.836,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.25,0.02,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0.97,0,8,20,1,2.6,0.33,,0,6,15,0,0,2672,6818,107,273,0,0,ModerateBurden,,Moderate,Moderate,0.021,285,727,0,0.99,-0.037,2.8,0,0.01,0.058,75,191,0,0.98,0,0,0,0,0.98,0.01,1,0,0.06,0,,0,0,0.07,0,-0.1,0,1,34,6,7,1,1,1,1,19022,0.485,15301,0.39,214,0.006,34,0.013,180,0.006,42,0.005,-0.0033,0.0012,-0.0036,-0.0042,19020,0.556,15301,0.447,680,0.262,504,0.194,18340,0.58,14797,0.468,7651,0.83,6067,0.658,0.05,0.13,0.24,2.3,0,0.01,0,0,0.21,0.26,Uncertain
"Monroe County, IA",19135,Non-core,,,IA,7,7707,,0.002,0,0,0,0,0.95,0,8,104,0,0,-0.11,,0,9,117,0,0,1023,13274,33,428,0,6,ModerateBurden,,High,High,0.145,71,921,0,1,-0.006,0.11,0,0,0.152,64,830,0,1,1,10,0,0,0.41,0.07,,,0,0,0,0.04,0.04,,,0,0,1,10,0,4,1,1,1,1,3190,0.414,2969,0.385,38,0.006,3,0.004,35,0.006,7,0.004,-0.0006,-0.003,-0.0003,0.0019,3190,0.483,2969,0.45,108,0.161,83,0.124,3082,0.519,2886,0.486,1282,0.82,1236,0.79,0.07,0.12,0.2,2.3,0.01,0.03,0,0,0.25,0.53,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0.94,0,8,153,0,0,7,,0,1,19,0,0,728,13909,25,478,0,0,ModerateBurden,,High,High,0.276,32,611,0,0.93,0.12,-0.03,0,-0.04,0.156,33,630,0,0.97,0,0,0,0,0.27,0,,,0,0,,-0.03,-0.01,,,0,0,1,25,0,3,1,1,1,1,2064,0.394,1837,0.351,42,0.009,9,0.022,33,0.008,5,0.004,-0.004,0.0097,-0.0054,-0.0039,2064,0.461,1837,0.41,36,0.087,16,0.039,2028,0.499,1821,0.448,948,0.73,889,0.685,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.24,0.57,Uncertain
"Taliaferro County, GA",13265,Non-core,,,GA,4,1537,,0,0,0,0,0,0.38,0,8,520,0,0,,,0,0,0,0,0,136,8848,3,195,0,0,ModerateBurden,,High,Moderate,0.217,17,1106,0,0.96,0.146,1.43,0,0.03,0.071,7,455,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,254,0.165,205,0.133,37,0.027,11,0.143,26,0.02,2,0.005,0.0273,0.1429,0.0203,0.0046,254,0.187,205,0.151,20,0.26,8,0.104,234,0.183,197,0.154,84,0.195,78,0.181,0.13,0.28,0.28,2.7,0.54,0.04,0,0.01,0.91,0.99,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0,0,0,0,0,0.68,0,8,203,0,0,0.6,,0,5,127,0,0,400,10170,12,305,0,0,ModerateBurden,,High,High,0.257,11,280,3,0.5,-0.076,0.22,3,-0.5,0.333,9,229,0,1,0,0,1,3.3,0.15,0,,,0,0,-1,0,-0.02,,,0,0,1,30,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.23,2.6,0.05,0.24,0.01,0.01,0.73,0.98,Uncertain
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0.95,0,8,95,0,0,7,,0,1,12,0,0,661,7824,6,71,0,0,ModerateBurden,,Substantial,Moderate,0.06,93,1101,0,1,0.018,0.31,0,0.02,0.042,71,840,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,556,0.066,322,0.038,1,0,,,1,0,,,0,-0.0021,0.0001,0,556,0.072,322,0.042,26,0.054,15,0.031,530,0.074,307,0.043,162,0.088,113,0.061,0.07,0.15,0.22,3,0.02,0.01,0,0,0.36,0.33,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0.91,0,8,127,0,0,1,,0,4,64,0,0,737,11732,20,318,0,0,ModerateBurden,,High,Substantial,0.038,26,414,0,1,-0.05,-0.21,0,0,0.088,33,525,0,1,0,0,0,0,0.77,0,,,0,0,,0.08,0,,,0,0,1,20,0,1,1,1,1,1,2777,0.442,2539,0.404,8,0.001,,,8,0.002,1,0.001,-0.0024,-0.0128,-0.0014,-0.0006,2770,0.512,2535,0.469,103,0.219,62,0.132,2667,0.54,2473,0.501,1262,0.819,1197,0.777,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.07,0.07,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0.92,0,8,102,0,0,3,,0,2,25,0,0,672,8539,9,114,0,14,ModerateBurden,,High,Moderate,0.059,38,483,0,1,0.006,0.23,0,0,0.053,31,394,0,1,0,0,0,0,0.36,0,,,0,0,,0.14,0,,,0,0,1,11,0,5,1,1,1,1,2854,0.363,2624,0.333,50,0.007,4,0.007,46,0.008,7,0.004,-0.0001,-0.0017,0,-0.0031,2854,0.425,2624,0.391,81,0.136,56,0.094,2773,0.454,2568,0.42,1224,0.765,1193,0.745,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.68,0.7,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0.9,0,8,20,0,0,-0.38,,0,13,33,0,0,3639,9130,53,133,0,0,ModerateBurden,,Moderate,Moderate,0.019,370,928,1,0.95,-0.004,-0.04,0,-0.01,0.023,385,966,1,0.97,2,3.1,0,0,0.71,0.02,0.83,0,0,0,,0.06,0.02,0.02,0,0,0,1,64,7,8,1,1,1,1,17816,0.447,16687,0.419,192,0.005,40,0.015,152,0.005,17,0.002,0.0006,0.0037,0.0003,-0.0007,17814,0.507,16686,0.475,747,0.278,624,0.233,17067,0.526,16062,0.495,5846,0.788,5579,0.752,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.31,0.38,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0.85,0,8,245,0,0,0.14,,0,7,214,0,0,294,9005,5,153,0,0,ModerateBurden,,High,High,0.143,11,337,1,1,0,0.83,1,0,0.143,6,184,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.68,0.94,Uncertain
"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,8,29068,1,0.005,0,0,0,0,0.57,0,8,28,0,0,-0.11,,0,9,31,0,0,2793,9609,96,330,0,0,ModerateBurden,,Moderate,Moderate,0.012,559,1923,1,1,0.001,0.06,0,0,0.011,528,1816,1,1,0,0,2,3.2,0.16,0.01,0.07,0,0,0,,0.03,0.01,0.06,0,0,0,2,62,10,7,1,1,1,1,11699,0.402,10259,0.353,206,0.009,47,0.02,159,0.007,21,0.005,0.0069,0.0147,0.0061,0.0044,11677,0.488,10251,0.428,480,0.202,351,0.148,11197,0.52,9900,0.459,3323,0.734,2963,0.654,0.08,0.1,0.16,2.6,0.04,0.36,0.01,0.01,0.74,0.67,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0.93,0,8,77,0,0,0.33,,0,6,58,0,0,1440,13826,32,307,0,0,ModerateBurden,,Substantial,Substantial,0.067,37,355,0,1,0.044,-0.54,0,0,0.023,81,778,0,1,0,0,0,0,0.43,0.02,,,0,0,-1,-0.16,0,,,0,0,1,18,0,4,1,1,1,1,5579,0.536,4941,0.474,57,0.006,12,0.016,45,0.005,9,0.004,0.0008,0.004,0.0005,0.0008,5568,0.61,4936,0.541,264,0.351,200,0.266,5304,0.633,4736,0.565,2014,0.832,1812,0.749,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.12,0.05,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0.94,0,8,32,0,0,0.33,,0,6,24,0,0,2372,9616,41,166,0,0,ModerateBurden,,Moderate,Moderate,0.047,185,750,0,0.95,0.016,-0.21,0,-0.02,0.03,234,949,0,0.98,2,4.9,0,0,0.36,0.03,0.34,0.17,0,0,1,0.02,0.03,-0.31,0.11,0,0,1,41,5,6,1,1,1,1,11960,0.485,11651,0.472,46,0.002,2,0.001,44,0.002,8,0.001,-0.0008,0.0006,-0.0009,0.0004,11959,0.56,11651,0.546,203,0.112,428,0.236,11756,0.601,11223,0.574,4453,0.83,4384,0.817,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.37,0.49,Uncertain
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0.84,0,8,127,0,0,0.14,,0,7,111,0,0,707,11180,5,79,0,18,ModerateBurden,,High,High,0.107,115,1818,2,0.96,0.03,-0.34,0,0.12,0.077,175,2767,2,0.84,1,2.9,0,0,0.6,0,,,0,0,-0.5,0.01,-0.04,,,0,0,2,34,0,6,1,1,1,1,2199,0.348,1902,0.301,20,0.004,6,0.011,14,0.003,,,-0.0034,-0.0167,-0.0019,-0.001,2199,0.413,1901,0.357,99,0.184,57,0.106,2100,0.439,1844,0.385,805,0.779,725,0.701,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.1,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0.94,0,8,24,0,0,-0.2,,0,10,30,0,0,2932,8718,48,143,0,0,ModerateBurden,,Moderate,Moderate,0.04,326,969,0,0.96,0.002,0.08,0,-0.01,0.038,302,898,0,0.97,3,6.1,0,0,0.47,0.03,0.65,0.08,0.11,0,2,-0.17,0.02,-0.2,0.08,0.09,0,1,49,18,8,1,1,1,1,14481,0.431,13714,0.408,76,0.003,7,0.003,69,0.003,9,0.001,-0.0003,0.0011,-0.0005,-0.0005,14481,0.507,13714,0.48,284,0.107,559,0.21,14197,0.548,13155,0.508,5184,0.788,4654,0.707,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0.97,0,8,156,0,0,0.6,,0,5,97,0,0,349,6802,6,117,0,0,ModerateBurden,,High,High,0.226,39,760,1,1,0.105,0.26,0,0,0.121,31,604,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,137,0.027,84,0.016,3,0.001,1,0.003,2,0,,,0.0007,0.0028,0.0005,0,136,0.03,83,0.018,4,0.011,2,0.006,132,0.031,81,0.019,76,0.061,49,0.04,0.04,0.09,0.24,2.2,0,0.02,0,0,0.07,0.16,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0.12,0,8,176,0,0,0.33,,0,6,132,0,0,827,18152,11,241,0,0,ModerateBurden,,High,High,0.105,135,2963,0,0.98,0.072,0.29,0,-0.02,0.033,105,2305,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2647,0.581,2372,0.521,81,0.023,30,0.063,51,0.017,2,0.003,0.01,0.0189,0.0085,0,2645,0.752,2372,0.674,307,0.645,204,0.429,2338,0.769,2168,0.713,603,0.947,598,0.939,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.77,0.92,Uncertain
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0.93,0,8,90,0,0,1.67,,0,3,34,0,0,1160,13054,24,270,0,0,ModerateBurden,,Substantial,High,0.035,58,653,0,1,-0.108,0.18,0,0.02,0.143,49,551,0,0.98,0,0,0,0,0.14,0,,,0,0,-1,-0.06,0,,,0,0,1,30,0,7,1,1,1,1,4020,0.452,3762,0.423,33,0.004,14,0.019,19,0.003,1,0.001,-0.0028,0.0123,-0.0044,-0.001,4020,0.532,3762,0.498,118,0.161,91,0.124,3902,0.572,3671,0.538,1616,0.822,1574,0.801,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.17,0.19,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0.94,0,8,57,0,0,1,,0,4,29,0,0,1010,7199,14,100,0,0,ModerateBurden,,Substantial,Substantial,0.048,113,805,0,0.89,-0.033,0.09,0,0.07,0.081,104,741,0,0.82,1,2.1,0,0,0.4,0.05,0.52,0.14,0,0,-0.67,0.03,0.01,-0.14,-0.02,-0.06,0,1,47,6,5,1,1,1,1,6093,0.434,5806,0.414,41,0.003,2,0.002,39,0.003,4,0.001,0.0001,0.0022,-0.0001,0,6092,0.491,5806,0.468,88,0.096,219,0.24,6004,0.522,5587,0.486,2389,0.66,2267,0.626,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.3,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0.95,0,8,86,0,0,-0.43,,0,14,150,0,0,640,6861,20,214,0,0,ModerateBurden,,Substantial,High,0.051,85,911,1,0.9,-0.109,-0.08,0,-0.1,0.16,92,986,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4430,0.475,4180,0.448,9,0.001,2,0.004,7,0.001,1,0,-0.0007,0.0038,-0.001,-0.0003,4429,0.523,4180,0.493,43,0.082,78,0.148,4386,0.552,4102,0.516,2386,0.779,2222,0.725,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.37,0.75,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0.91,0,8,50,0,0,-0.27,,0,11,69,0,0,2257,14166,43,270,0,0,ModerateBurden,,High,High,0.138,87,546,0,1,0.024,-0.06,0,0,0.114,93,584,0,1,0,0,0,0,0.51,0,,,0,0,,0.01,0,,,0,0,1,20,0,11,1,1,1,1,6944,0.436,6404,0.402,95,0.007,28,0.021,67,0.006,6,0.002,0.0003,-0.0022,0.0006,0.0014,6941,0.518,6404,0.478,378,0.28,246,0.182,6563,0.544,6158,0.511,2021,0.682,1987,0.671,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.03,0.02,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0.87,0,8,66,0,0,0.14,,0,7,58,0,0,416,3443,1,8,0,0,ModerateBurden,,Substantial,Substantial,0.055,54,447,,,0.055,0.64,,,0,33,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364,0.361,4051,0.335,40,0.004,8,0.01,32,0.003,3,0.001,-0.0001,0.0037,-0.0004,-0.0004,4364,0.409,4051,0.38,241,0.301,210,0.262,4123,0.418,3841,0.389,1391,0.52,1362,0.509,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.22,0.26,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0.94,0,8,45,0,0,1.67,,0,3,17,0,0,1305,7345,36,203,0,0,ModerateBurden,,Moderate,Moderate,0.033,131,737,0,0.99,0.003,0,0,0.01,0.03,131,737,0,0.98,0,0,0,0,0.43,0,,,,,,-0.11,0,,,,,1,4,0,0,1,1,1,1,10138,0.571,9853,0.555,34,0.002,4,0.003,30,0.002,4,0.001,-0.0004,0,-0.0005,-0.0006,10137,0.643,9853,0.625,187,0.162,349,0.303,9950,0.681,9504,0.65,3907,0.816,3762,0.786,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.11,0.44,Uncertain
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0.81,0,8,134,0,0,3,,0,2,33,0,0,644,10755,14,234,0,9,ModerateBurden,,High,High,0.074,29,484,0,1,-0.055,0.21,-1,0,0.129,24,401,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2088,0.349,1719,0.287,48,0.01,14,0.023,34,0.008,5,0.005,-0.0006,0.01,-0.0021,-0.0011,2088,0.429,1719,0.353,59,0.098,26,0.043,2029,0.476,1693,0.397,743,0.8,677,0.729,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.27,0.44,Uncertain
