County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Burke County, ND",38013,Non-core,,,ND,Region 8,2115,,0.0028,0,0,0,0,0,1,47,0,0,-0.75,,1.054068440663852e-05,4,189,0,0,229,10827,1,47,0,3,ModerateBurden,,Moderate,High,0,23,1087,0,1,-0.08,0.1,0,0,0.08,21,993,0,1,-0.007,0.17,0,0.17,0.087,18,851,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.02,0.006146571999999999,0.006999999999999999,0.024514,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,1,15,0,0,-0.5,,5.270342203319261e-06,2,29,0,0,1033,15120,18,263,0,4,ModerateBurden,,Moderate,Moderate,0,69,1010,0,1,-0.014,0.08,0,0,0.014,64,937,0,1,0.014,-0.23,0,0,0,83,1215,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Adams County, ND",38001,Non-core,,,ND,Region 8,2216,,0.0029,0,0,0,0,0,1,45,0,0,,,0,0,0,0,0,267,12049,3,135,0,52,ModerateBurden,,Moderate,Low,0,131,5912,,,-0.008,4.24,,,0.008,25,1128,0.5,1,0.008,-0.83,,,0,151,6814,,,0,0,0,0,0.51,0,,,0,0,,,-0.18,0,,,0,0,1,12,0,7,1,1,1,1,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.01,0.027527076,0.0299,0.011461,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,Region 4,10373,,0.0021,0,0,0,0,0,1,10,0,0,-0.93,-1,3.689239542323483e-05,14,135,1,9.6,1247,12022,26,251,0,4,LowBurden,,Moderate,High,0.01,136,1311,1,0.97,-0.12,-0.16,0,0,0.13,161,1552,1,0.97,-0.014,-0.18,0,0.02,0.144,197,1899,1,0.95,0,0,0,0,0.07,0,,,,,,,0.03,0,,,,,1,21,0,0,1,1,1,1,0.116111269,0.311357765,0.202930685,2.77,0.705099778,0.014364215,0,0.002024487,0.9279999999999999,0.9805790000000001,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,Region 4,4016,,0.0004,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,306,7620,6,149,0,46,ModerateBurden,,Moderate,Low,0.043,31,772,1,1,0.043,-0.67,1,0,0,95,2366,0,1,-0.029,0.1,-1,0.01,0.029,86,2141,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.01,0.019422311,0.8764,0.985037,Uncertain
"Schleicher County, TX",48413,Non-core,,,TX,Region 6,2793,,0.0001,0,0,0,0,0,1,36,0,0,,,0,0,0,0,0,233,8342,6,215,0,43,ModerateBurden,,Moderate,Substantial,0,6,215,1,1,-0.083,-0.62,0,0,0.083,16,573,1,1,-0.071,0.78,0,0,0.154,9,322,1,1,0,0,0,0,0,0,,,,,,,-0.05,0,,,,,1,22,0,0,1,1,1,1,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.01,0.004296455,0.5857,0.546323,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,Region 6,5056,,0.0002,0,0,0,0,0,1,20,0,0,-0.75,,1.054068440663852e-05,4,79,0,0,484,9573,10,198,0,31,ModerateBurden,,High,Substantial,0.2,6,119,1,1,0.2,-0.33,-0.5,0,0,9,178,1.5,1,-0.111,0.5,-0.5,0,0.111,6,119,2,1,0,0,0,0,0.2,0,,,0,0,,,0.05,0,,,0,0,2,20.33333333333334,0,6,1,1,1,1,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.02,0.008702531999999999,0.6962,0.8229860000000001,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,Region 4,6901,0.1077,0.0006,0,0,0,0,0,1,14,0,0,,-1,0,0,0,1,14.5,834,12085,23,333,0,25,ModerateBurden,,Moderate,Substantial,0.042,26,377,0,1,-0.055,-0.41,0,0.06,0.097,44,638,0,0.94,-0.031,-0.32,0,0.09,0.128,65,942,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0,0.003477757,0.9471,0.9729389999999999,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,Region 10,6203,,0.0085,0,0,0,0,0,1,16,0,0,-0.5,,5.270342203319261e-06,2,32,0,0,84,1354,1,16,0,5,ModerateBurden,,Moderate,Moderate,0,74,1193,0,0.98,0,0.1,0,-0.01,0,67,1080,0,0.99,0,-0.26,0,0.02,0,91,1467,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.43,0.012413348,0.7662,0.585801,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,30227,0.2489,0.0095,0.0001,0,3838,0.108,0,1,3,,,-0.8,,1.317585550829815e-05,5,17,0,0,410,1356,0,0,,,,,Low,Moderate,,0,0,,,,-1,,,0,2,7,1,1,0,1,-3,1,0,1,3,4,0,0,0,4,2,0.62,0,0.82,0,0.32,0,,2.92,-0.02,0,-0.03,-0.02,0.09,0,2,239,18,45.83333333333333,1,1,1,1,0.042593055,0.522093987,,,,,,,,,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,Region 4,6189,,0.0006,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,569,9194,14,226,0,57,ModerateBurden,,Moderate,Low,0.026,42,679,0,1,0.003,-0.45,0,0.05,0.023,77,1244,0,0.95,0.011,-0.18,0,0,0.012,94,1519,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.01,0.008563580999999999,0.9774,0.974849,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,Region 4,6618,,0.0006,0,0,0,0,0,1,15,0,0,-0.67,,7.905513304978893e-06,3,45,0,0,933,14098,25,378,0,8,ModerateBurden,,High,High,0.1,15,227,0,0.9,-0.127,-0.61,0,0.08,0.227,38,574,0,0.82,0.011,0.23,0,0.35,0.216,31,468,0,0.47,0,0,0,0,0.95,0,,,0.44,0,-1,,0.14,-0.02,,,-0.1,0,1,18.85714285714286,0,19,1,1,1,1,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.01,0.003626473,0.9777,0.993633,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,Region 6,11096,,0.0028,0,0,0,0,0,1,9,0,0,-0.67,,7.905513304978893e-06,3,27,0,0,999,9003,14,126,0,63,LowBurden,,Low,Moderate,0,4,36,1,1,0,-0.79,-1,0,0,19,171,2,1,-0.048,0.06,1,0,0.048,18,162,1,1,0,0,0,0,0.74,0,,,0,0,,,-0.14,0,,,0,0,1,11,0,2,1,1,1,1,0.178983729,0.184512951,0.236121125,2.47,0.010994953,0.042898342,0.19,0.003424658,0.7863,0.814072,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,16376,0.0164,0.0041,0,0,0,0,0,1,6,1,6.1,-0.92,,3.42572243215752e-05,13,79,0,0,1743,10644,34,208,0,28,LowBurden,,Moderate,Substantial,0.05,22,134,2,0.86,-0.027,0,1,-0.05,0.077,22,134,1,0.91,-0.041,-0.29,-1,0.04,0.118,31,189,2,0.87,0,0,0,0,0.61,0,,,0,0,,,0.12,0,,,0,0,1,14,0,2.428571428571428,1,1,1,1,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.14,0.005068393,0.5424,0.694365,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,Region 6,9128,,0.0003,0,0,0,0,0,1,11,1,11,0,-0.5,2.635171101659631e-06,1,11,2,21.9,1051,11514,14,153,0,11,ModerateBurden,,Moderate,Moderate,0.037,50,548,0,1,0.001,0.25,0,0,0.036,40,438,0,1,-0.039,-0.32,0,0.02,0.075,59,646,0,0.98,0,0,0,0,0.44,0.02,,,0.08,0,-1,,0.2,0.02,,,-0.07,0,1,9.166666666666666,0,6.5,1,1,1,1,0.170503681,0.246705882,0.193908852,2.6,0.010297984,0.181091148,0.02,0.01051709,0.5605,0.671442,Uncertain
"Latimer County, OK",40077,Non-core,,,OK,Region 6,10073,,0.0025,0,0,0,0,0,1,10,0,0,-0.91,,2.898688211825594e-05,11,109,0,0,827,8210,9,89,0,5,LowBurden,,Moderate,High,0,6,60,1,1,0,-0.62,-0.5,0,0,16,159,1.5,1,-0.062,1.67,-0.5,0,0.062,6,60,2,1,3,12,0,0,0.25,0.02,,,0,0,-0.25,,-0.01,-0.01,,,0,0,1,26,0,5,1,1,1,1,0.189462428,0.188656835,0.221483173,2.5,0.012508687,0.042291274,0.24,0.005956517,0.8936,0.8280799999999999,Likely Decreasing
"Kinney County, TX",48271,Non-core,,,TX,Region 6,3667,,0.0001,0,0,0,0,0,1,27,0,0,,,0,0,0,0,0,338,9217,6,164,0,60,ModerateBurden,,Moderate,Low,0,29,791,1,1,0,0.32,1,0,0,22,600,0,1,-0.048,-0.21,-1,0,0.048,28,764,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146241591,0.187189237,0.248159258,2.94,0.010908099,0.6212162529999999,0.02,0.005999455,0.8561,0.9742120000000001,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,1,11,0,0,,,0,0,0,0,0,865,9431,21,229,0,69,ModerateBurden,,Moderate,Substantial,0,74,807,0,0.94,-0.096,0.61,0,0.02,0.096,46,502,0,0.92,-0.029,-0.15,0,0.04,0.125,54,589,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,Region 4,2299,0.0852,0.0002,0,0,0,0,0,1,43,0,0,0,,2.635171101659631e-06,1,43,0,0,159,6916,1,43,0,14,ModerateBurden,,Moderate,High,0,17,739,1,0.5,-0.143,3.25,0,-0.29,0.143,4,174,1,0.79,0.143,-0.56,1,-0.21,0,9,391,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217926186,0.2271529,0.306655067,2.44,0.482818617,0.020443671,0.01,0.00260983,0.9433,0.997771,Uncertain
"Grant County, OK",40053,Non-core,,,OK,Region 6,4333,,0.0011,0,0,0,0,0,1,23,0,0,-0.75,,1.054068440663852e-05,4,92,0,0,543,12532,7,162,0,81,ModerateBurden,,Moderate,Substantial,0,5,115,1,1,0,-0.5,0,0,0,10,231,1,1,-0.143,0.43,0,0,0.143,7,162,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078667284,0.09393164400000001,0.223171013,2.37,0.015462728,0.058389107,0.03,0.002538657,0.1634,0.458771,Uncertain
"Sitka City and Borough, AK",2220,Non-core,,,AK,Region 10,8493,,0.0116,0,0,0,0,0,1,12,0,0,-0.67,,7.905513304978893e-06,3,35,0,0,326,3838,0,0,0,7,ModerateBurden,,Moderate,Moderate,0.005,544,6405,1,0.98,0.001,0.16,0,0.01,0.003,470,5534,1,0.97,-0.009,0.11,0,0.06,0.012,422,4969,1,0.91,0,0,0,0,0.59,0,0.07,0,0,0,,,-0.14,0,-0.07,0,-0.02,0,1,25,2,8,1,1,1,1,0.183391813,0.075327125,0.160602849,2.37,0.008713058000000001,0.07406099099999999,0.16,0.076415872,0.4022,0.192295,Uncertain
"Taliaferro County, GA",13265,Non-core,,,GA,Region 4,1537,,0.0001,0,0,0,0,0,1,65,0,0,-0.75,-1,1.054068440663852e-05,4,260,1,65.1,121,7872,3,195,0,2,ModerateBurden,,Substantial,High,0.091,9,586,0,1,-0.195,0.8,0,0.14,0.286,5,325,0,0.86,0.286,-0.29,0,-0.14,0,7,455,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132132132,0.280385078,0.280416396,2.71,0.543916721,0.040338321,0,0.013012362,0.9089,0.991086,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,Region 6,3233,,0.0001,0,0,0,0,0,1,31,0,0,-0.67,,7.905513304978893e-06,3,93,0,0,302,9341,12,371,0,41,ModerateBurden,,Moderate,High,0,3,93,,,-0.333,0.5,,,0.333,2,62,1,1,0.333,1,1,0,0,1,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190128505,0.113763631,0.190844417,2.73,0.009279306999999999,0.344571605,0.02,0.007732755999999999,0.4605,0.789239,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,Region 6,3265,,0.0001,0,0,0,0,0,1,31,0,0,-0.75,-1,1.054068440663852e-05,4,123,1,30.6,254,7779,4,123,0,46,ModerateBurden,,Moderate,High,0,5,153,1,1,0,-0.64,0,0,0,14,429,1,1,-0.111,1.8,0,0,0.111,5,153,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128767123,0.147945205,0.211638591,2.66,0.010413476,0.113016845,0.01,0.004594181,0.685,0.9395100000000001,Uncertain
"Morris County, KS",20127,Non-core,,,KS,Region 7,5620,,0.0019,0,0,0,0,0,0,0,0,0,-1,,5.270342203319261e-06,2,36,0,0,562,10000,21,374,0,46,LowBurden,,Low,Moderate,0.007,237,4217,2,1,0,2.34,-2,0.58,0.007,71,1263,4,0.42,-0.052,-0.51,3,-0.55,0.059,145,2580,1,0.97,0,0,0,0,0.15,0,,,0,0,-1,-1,0,-0.01,,,0,0,1,21,0,1,1,1,1,1,0.090676884,0.09400146300000001,0.24430605,2.44,0.005160142,0.052669039,0.01,0.007295374,0.2436,0.391595,Uncertain
"Wrangell City and Borough, AK",2275,Non-core,,,AK,Region 10,2502,,0.0034,0,0,0,0,0,0,0,0,0,-1,,2.635171101659631e-06,1,40,0,0,32,1279,0,0,0,267,LowBurden,,Low,Moderate,0,111,4436,0,0.94,-0.01,-0.35,0,-0.06,0.01,172,6875,0,1,0.006,0.06,-2,0.11,0.005,163,6515,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150223305,0.077953715,0.245403677,2.26,0.005995204000000001,0.030375699,0.17,0.03157474,0.5618,0.4132439999999999,Uncertain
"Morton County, KS",20129,Non-core,,,KS,Region 7,2587,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,254,9818,8,309,0,22,LowBurden,,Low,High,0,11,425,0,1,-0.111,0,0,0,0.111,11,425,0,1,0.02,0.22,0,0,0.091,9,348,0,1,0,0,0,0,0.21,0,,,0,0,,,0.01,0,,,0,0,1,22,0,3,1,1,1,1,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.02,0.017008118,0.408,0.686724,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,Region 6,8062,,0.0027,0,0,0,0,0,0,0,0,0,-1,,1.317585550829815e-05,5,62,0,0,885,10977,21,260,0,42,LowBurden,,Low,High,0.023,55,682,0,1,-0.081,-0.54,0,0,0.104,119,1476,0,1,0.071,-0.4,-1,0.04,0.034,200,2481,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0,0.001364426,0.6548,0.9258200000000001,Uncertain
"Maricao Municipio, PR",72093,,,,PR,Region 2,5430,,0.0017,0,0,0,0,0,0,0,,,,,0,0,0,0,0,70,1289,0,0,,,,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031763947,0.641567236,,,,,,,,,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,Region 10,9202,,0.0126,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,458,4977,3,33,0,42,LowBurden,,Low,Low,0.025,252,2739,0,0.97,0.008,-0.32,0,-0.02,0.017,371,4032,0,0.99,-0.01,0.13,0,0.02,0.028,329,3575,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.14,0.050749837,0.2704,0.113021,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,19249,0.2243,0.006,0.0001,0,0,0,0,0,0,,,-1,,3.162205321991557e-05,12,62,0,0,452,2348,0,0,,,,,Low,Substantial,,1,5,,,,-0.75,,,0,4,21,3,0.6,0,1,-3,0.6,0,2,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024429812,0.56537322,,,,,,,,,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,177,11118,0,0,0,28,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
"Skagway Municipality, AK",2230,Non-core,,,AK,Region 10,1183,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,20,1691,0,0,0,140,LowBurden,,Low,Low,0,42,3550,0,1,0,0.45,0,0,0,29,2451,0,1,0,-0.03,0,0,0,30,2536,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188501414,0.05313093,0.158072697,2.28,0.008453085,0.066779374,0.05,0.023668639,0.1685,0.066221,Uncertain
"Haines Borough, AK",2100,Non-core,,,AK,Region 10,2530,,0.0035,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,28,1107,0,0,0,0,LowBurden,,Low,Low,0,11,435,0,1,0,1.2,0,0,0,5,198,0,1,0,4,0,0,0,1,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155254777,0.090359016,0.216600791,2.41,0.005533596999999999,0.035968379,0.11,0.008695652,0.207,0.131168,Uncertain
"Vieques Municipio, PR",72147,,,,PR,Region 2,8386,,0.0026,0,0,0,0,0,0,0,,,,,0,0,0,0,0,113,1347,0,0,,,,,Low,Low,0,2,24,2,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106715312,0.41260745,,,,,,,,,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,0,0,0,0,-1,,2.635171101659631e-06,1,17,0,0,560,9366,18,301,0,61,LowBurden,,Low,Moderate,0,42,702,0,1,-0.077,-0.6,0,0.03,0.077,106,1773,0,0.97,0.077,0.13,0,0.14,0,94,1572,0,0.83,0,0,0,0,0.47,0,0.04,0,0,0,,,-0.02,0,-0.36,0,0,0,1,33,4,6,1,1,1,1,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Dillingham Census Area, AK",2070,Non-core,,,AK,Region 10,4916,,0.0067,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,208,4231,1,20,0,32,LowBurden,,Low,Low,0,115,2339,0,0.86,0,-0.31,0,-0.12,0,166,3377,0,0.98,-0.019,-0.22,0,0.08,0.019,212,4312,0,0.9,0,0,0,0,0.06,0,,,0,0,,,-0.13,0,,,0,0,1,12,0,4,1,1,1,1,0.224329231,0.17245582,0.100488202,3.25,0.008136697,0.037021969,0.73,0.009153784,0.8682,0.666667,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,Region 6,6624,,0.0022,0,0,0,0,0,0,0,0,0,-1,-1,7.905513304978893e-06,3,45,1,15.1,541,8167,9,136,0,11,LowBurden,,Low,Moderate,0,20,302,1,1,0,0,0,0,0,20,302,1,1,-0.033,-0.35,1,0.03,0.033,31,468,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09951349,0.222222222,0.247131643,2.37,0.359148551,0.029438406,0.01,0.00634058,0.7898,0.9668899999999999,Uncertain
"Republic County, KS",20157,Non-core,,,KS,Region 7,4636,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,658,14193,13,280,0,102,LowBurden,,Low,Low,0,47,1014,0,1,0,4.88,0,0,0,8,173,0,1,-0.091,-0.5,-1,0.09,0.091,16,345,1,0.91,0,0,0,0,0.3,0,,,0,0,,,-0.05,0,,,0,0,1,15,0,1,1,1,1,1,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0,0.006255393000000001,0.0605,0.151226,Uncertain
"Yakutat City and Borough, AK",2282,Non-core,,,AK,Region 10,579,,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,High,Low,0.8,13,2245,3,0.8,0.8,-0.7,1,-0.1,0,44,7599,2,0.9,0,0.42,2,0.01,0,31,5354,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204644412,0.066763425,0.210708117,2.69,0.020725389,0.046632124,0.41,0.06044905,0.5873,0.398281,Uncertain
"Bristol Bay Borough, AK",2060,Non-core,,,AK,Region 10,836,,0.0011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,0,32,3828,0,0.92,0,-0.18,0,-0.08,0,39,4665,0,1,0,0.62,0,0.03,0,24,2871,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197714286,0.057937428,0.162679426,2.45,0.005980861,0.07416267900000001,0.35,0.017942584,0.3525,0.119707,Uncertain
"Ness County, KS",20135,Non-core,,,KS,Region 7,2750,,0.0009,0,0,0,0,0,0,0,0,0,-1,-1,7.905513304978893e-06,3,109,1,36.4,368,13382,16,582,0,38,LowBurden,,Low,High,0,12,436,1,1,-0.111,-0.57,0,0,0.111,28,1018,1,1,0.074,0,0,0,0.037,28,1018,1,1,0,0,0,0,0.58,0,,,,,-1,,0.04,0,,,,,2,50,0,0,1,1,1,1,0.072977625,0.07461139900000001,0.268727273,2.21,0.007272727,0.104363636,0.01,0.002181818,0.15,0.31455,Uncertain
"Unallocated, AZ",4000,,,,AZ,Region 9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.014,2263,,,,-0.001,0.01,,,0.015,2251,,,,-0.003,0.01,,,0.018,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,0,0,0,0,-1,,1.844619771161742e-05,7,277,0,0,298,11779,8,316,0,0,LowBurden,,Low,High,0,5,198,0.5,1,0,1.5,-0.5,0,0,2,79,1,1,0,-0.8,0,0,0,10,395,1,1,0,0,0,0,0.3,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,4,1,1,1,1,0.057466613,0.09246435800000001,0.27944664,2.12,0.007905138,0.076679842,0.01,0.008695652,0.136,0.425661,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,0,0,0,0,-1,,5.270342203319261e-06,2,22,0,0,809,8828,25,273,0,10,LowBurden,,Low,Moderate,0,48,524,1,1,-0.018,-0.45,1,0.05,0.018,88,960,0,0.95,0.008,0.1,-1,-0.02,0.01,80,873,1,0.97,0,0,0,0,0.27,0,0.4,0,0,0,-1,,-0.09,0,-0.17,-0.02,0,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Norton County, KS",20137,Non-core,,,KS,Region 7,5361,,0.0018,0,0,0,0,0,0,0,0,0,-1,,2.635171101659631e-06,1,19,0,0,1202,22421,26,485,0,30,LowBurden,,Low,Moderate,0,268,4999,0,0.99,-0.007,6.44,0,-0.01,0.007,36,672,0,1,-0.016,-0.47,0,0,0.023,68,1268,0,1,0,0,4,16,0.1,0,,,0,0,,,0.01,0,,,0,0,1,25,0,9,1,1,1,1,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0,0.00708823,0.2975,0.244826,Uncertain
