County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.0012,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,28,0,0,271,7563,3,84,0,111,LowBurden,,Low,High,0,14,391,0,1,-0.182,6,-1,0,0.182,2,56,1,1,0,0,0,0,0.46,0.06,,,0,0,-1,,-0.03,0.04,,,0,0,1,16,0,3,1,1,1,1,1304,0.364,1200,0.335,,,9,0.003,2,0.002,,,,2,0.008,1,0.004,1302,0.458,1199,0.422,691,0.69,648,0.647,0.072182121,0.127926421,0.279653921,2.14,0.002790957,0.023444041,0.00390734,0.003070053,0.0503,0.230818,Uncertain
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.0024,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,859,12529,28,408,0,92,LowBurden,,Low,Low,0,31,452,1,1,-0.017,-0.5,0,0.02,0.017,62,904,1,0.98,0,0,0,0,0.12,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,3,1,1,1,1,2325,0.339,2050,0.299,10,0.022,15,0.003,2,0.001,,,,26,0.057,11,0.024,2299,0.428,2039,0.38,1066,0.629,976,0.576,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.009189032,0.005980163,0.2392,0.628462,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.0017,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,656,13333,11,224,0,72,LowBurden,,Low,Low,0,24,488,1,0.95,0,-0.17,0,-0.05,0,29,589,1,1,0,0,0,0,0.24,0,,,0,0,,,-0.08,0,,,0,0,1,22,0,3,1,1,1,1,1812,0.368,1651,0.336,8,0.02,26,0.007,8,0.007,,,,15,0.038,7,0.018,1797,0.47,1644,0.43,813,0.715,750,0.66,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.003455285,0.008130080999999999,0.142,0.275072,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.1511,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,351,6677,5,95,0,41,LowBurden,,Low,Low,0,19,361,0,1,0,0.73,0,0,0,11,209,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0.057,440,0.084,2,0.004,12,0.003,,,,,,9,0.017,7,0.013,292,0.073,433,0.108,66,0.07,89,0.095,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0.000570668,0.00817957,0.8248,0.6915,Uncertain
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,230,7571,9,296,0,83,LowBurden,,Low,Moderate,0,17,560,0,0.57,-0.053,-0.06,0,0.1,0.053,18,592,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,745,0.245,622,0.205,,,8,0.003,,,,,,7,0.035,3,0.015,738,0.302,619,0.253,288,0.401,273,0.38,0.139542176,0.213232988,0.236668861,2.3,0.430546412,0.063528637,0.003291639,0.009874918,0.7424,0.962751,Uncertain
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0.0003,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,35,0,0,239,8433,3,106,0,50,LowBurden,,Low,High,0,8,282,0,0.67,-0.2,-0.2,0,-0.33,0.2,10,353,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,534,0.188,407,0.144,,,11,0.005,6,0.008,,,,1,0.005,1,0.005,533,0.233,406,0.178,295,0.381,253,0.326,0.236252546,0.411065852,0.273465067,2.45,0.601976006,0.016584333,0.00388144,0.005998589,0.9309,0.998727,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,4,19194,,0.0018,0.0001,0,0,0,0,0,0,0,0,-1,,3.299163426416873e-05,7,36,0,0,2293,11946,73,380,0,3,LowBurden,,Low,Moderate,0.014,62,323,0,0.95,0.001,-0.25,0,0.17,0.012,83,432,0,0.78,2,8,0,0,0.68,0.02,,,0,0,,,0,0.02,,,0,0,1,25,0,2,1,1,1,1,2083,0.109,1903,0.099,3,0.002,32,0.002,9,0.002,,,,14,0.01,11,0.008,2069,0.138,1892,0.126,958,0.234,891,0.218,0.145876153,0.195536045,0.212931124,2.53,0.282640408,0.05996665599999999,0.002552881,0.008544336999999999,0.8338,0.932506,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0.0003,0,0,0,0,0,0,0,0,0,-1,,1.413927182750089e-05,3,101,0,0,267,8987,19,640,0,85,LowBurden,,Low,High,0,8,269,0,0.86,-0.077,-0.38,0,-0.06,0.077,13,438,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,192,0.065,161,0.054,,,9,0.004,1,0.002,,,,,,,,192,0.082,161,0.069,84,0.154,78,0.143,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.005048805,0.001009761,0.6859999999999999,0.814709,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.0011,0,0,0,0,0,0,0,1,8.4,-1,,9.426181218333922e-06,2,17,0,0,881,7389,21,176,0,17,LowBurden,,Low,Moderate,0.043,56,470,0,0.98,0.043,-0.25,0,0.01,0,75,629,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,626,0.053,612,0.051,1,0.001,52,0.006,7,0.003,,,,4,0.004,2,0.002,622,0.067,610,0.066,223,0.102,240,0.11,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.002935503,0.005451648000000001,0.7232,0.723973,Uncertain
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,853,14918,13,227,0,19,LowBurden,,Moderate,Low,0.053,42,735,0,1,0.021,-0.84,0,0.01,0.032,267,4669,0,0.99,0,0,0,0,0.7,0,,,0.3,0,,,0.02,0,,,0,0,1,25,0,30,1,1,1,1,422,0.074,358,0.063,,,28,0.006,2,0.002,,,,2,0.004,1,0.002,420,0.095,357,0.081,132,0.103,114,0.089,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0.00332284,0.00524659,0.7799,0.848138,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.0006,0,0,205,0.0302,0,0,0,0,0,-1,,4.713090609166961e-06,1,15,0,0,629,9280,34,502,0,86,LowBurden,,Low,Moderate,0,27,398,0,0.97,-0.038,-0.13,0,0.09,0.038,31,457,0,0.88,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,473,0.07,307,0.045,8,0.018,28,0.005,2,0.001,,,,11,0.024,1,0.002,462,0.086,306,0.057,180,0.107,130,0.078,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0.001180289,0.005458836999999999,0.9739,0.994906,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,950,11743,19,235,0,43,LowBurden,,Low,Low,0,21,260,0,0.95,-0.026,-0.66,0,0.05,0.026,62,766,0,0.9,0,0,0,0,0.42,0,,,0,0,,-1,-0.06,0,,,0,0,1,65,0,2,1,1,1,1,268,0.033,229,0.028,,,27,0.004,5,0.003,,,,,,,,268,0.042,229,0.036,87,0.046,74,0.039,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0.002224969,0.007911000999999999,0.8344,0.898122,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,7,9164,,0.0031,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,815,8893,25,273,0,77,LowBurden,,Low,Low,0,116,1266,2,1,0,2.22,2,0.03,0,36,393,0,0.97,0,0,0,0,0.21,0,0.14,0,0,0,,,-0.19,0,-0.26,0,0,0,1,35,6,4,1,1,1,1,3505,0.382,3059,0.334,15,0.02,36,0.005,7,0.004,,,,48,0.064,8,0.011,3457,0.495,3051,0.437,1418,0.73,1308,0.673,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.004910519,0.009384548000000001,0.3873,0.219994,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.0353,0.0008,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,12,0,0,726,8941,44,542,0,11,LowBurden,,Low,Moderate,0,34,419,0,1,-0.036,0,0,0,0.036,34,419,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,335,0.041,205,0.025,6,0.011,44,0.007,7,0.004,,,,10,0.018,1,0.002,325,0.05,204,0.031,150,0.079,95,0.05,0.141342756,0.261018191,0.233374384,2.71,0.399384236,0.026970443,0.004187192,0.003325123,0.758,0.946514,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.0007,0,0,0,0,0,0,0,0,0,-1,,9.426181218333922e-06,2,25,0,0,629,8008,24,306,0,21,LowBurden,,Low,Moderate,0,18,229,0,1,-0.043,0.5,0,0,0.043,12,153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,297,0.038,268,0.034,,,13,0.002,4,0.003,,,,,,,,297,0.046,268,0.041,109,0.094,106,0.091,0.166868198,0.267667577,0.147549332,3.42,0.36855506,0.05385105,0.000763845,0.003437301,0.8124,0.886342,Uncertain
"Kalawao County, HI",15005,Small metro,,,HI,9,86,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028571429,0.106060606,0.453488372,1.34,0,0.011627907,0,0.081395349,0.3162,0.334288,Uncertain
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.12,96,,,,0.08,0.39,,,0.039,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13037,,12693,,14,,358,,52,,,,,107,,28,,12926,,12665,,3438,,4049,,,,,,,,,,,,Uncertain
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.0024,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,341,7941,4,93,0,23,LowBurden,,Low,Low,0,28,652,1,1,0,-0.22,0,0,0,36,838,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,0.339,1292,0.301,,,9,0.003,3,0.002,,,,,,,,1456,0.41,1292,0.364,820,0.639,744,0.579,0.165748623,0.113505387,0.299021891,2.36,0.002561714,0.036096879,0.010013973,0.008616674,0.2936,0.272843,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.0458,0.0006,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,90,0,0,72,6510,0,0,0,112,LowBurden,,Low,Substantial,0,7,633,1,1,0,0,0.5,0.12,0,7,633,0.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,338,0.306,316,0.286,,,4,0.005,,,,,,,,,,338,0.392,316,0.367,150,0.556,144,0.533,0.128668172,0.232505643,0.244122966,2.48,0.004520796,0.06329113900000001,0.011754069,0.003616637,0.1338,0.06845,Uncertain
"Clark County, ID",16033,Non-core,,,ID,10,845,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,59,6982,0,0,0,187,LowBurden,,Low,Low,0,2,237,0,0.67,,-0.33,,,,3,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,0.284,197,0.233,,,5,0.008,1,0.006,,,,,,,,240,0.364,197,0.299,70,0.427,64,0.39,0.273909006,0.196843083,0.19408284,3.46,0.007100591999999999,0.444970414,0.010650888,0.007100591999999999,0.8911,0.9754860000000001,Uncertain
"Mineral County, CO",8079,Non-core,,,CO,8,769,,0.0001,0,0,0,0,0,0,0,0,0,-1,,1.885236243666784e-05,4,520,0,0,93,12094,1,130,0,6,LowBurden,,High,High,0.286,32,4161,1,1,0.195,1.67,0,0,0.091,12,1560,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,292,0.38,263,0.342,1,0.029,1,0.002,,,,,,3,0.088,1,0.029,289,0.437,262,0.396,66,0.256,74,0.287,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.06241872599999999,0.007802341,0.00520156,0.0261,0.30086,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,95,6757,3,213,0,114,LowBurden,,Low,Low,0,32,2276,2.5,1,0,-0.16,0.5,0,0,38,2703,2,1,0,0,0,0,0.6,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,218,0.155,150,0.107,,,2,0.002,,,,,,4,0.04,3,0.03,214,0.199,147,0.137,102,0.315,43,0.133,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.009246088000000001,0.005689899999999999,0.3188,0.348615,Uncertain
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,19,2317,0,0,0,0,LowBurden,,Low,Low,0,1,122,0,1,0,-0.67,,,0,3,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,0.259,205,0.25,,,2,0.003,,,,,,5,0.128,5,0.128,207,0.297,200,0.287,50,0.194,63,0.244,0.102505695,0.129840547,0.314634146,2.26,0.014634146,0.057317073,0.01097561,0.006097561,0.0624,0.048392,Uncertain
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.0006,0,0,0,0,0,0,0,0,0,-1,,5.655708731000354e-05,12,335,0,0,314,8769,4,112,0,3,LowBurden,,Low,High,0,288,8042,0,1,-0.016,-0.1,0,0,0.016,320,8936,0,1,0,0,0,0,0.3,0,,,0,0,-1,,-0.01,-0.04,,,0,0,1,23,0,2,1,1,1,1,441,0.123,499,0.139,7,0.027,20,0.007,4,0.005,,,,11,0.042,2,0.008,430,0.154,497,0.178,95,0.109,177,0.202,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.015079587,0.003630271,0.6086,0.455587,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.0021,0,0,0,0,0,0,0,0,0,-1,-1,2.356545304583481e-05,5,50,1,9.9,1233,12207,42,416,0,31,LowBurden,,Low,Substantial,0.041,107,1059,1,1,-0.009,-0.01,1,0,0.05,108,1069,0,1,0,0,0,0,0.51,0,,,,,,,0,0,,,,,1,64,0,0,1,1,1,1,3863,0.382,3024,0.299,1,0.001,41,0.005,8,0.005,,,,20,0.029,12,0.018,3841,0.48,3012,0.377,1324,0.774,1101,0.643,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.002475002,0.001584002,0.8898,0.946832,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.0046,0,0,0,0,0,0,0,0,0,-1,,9.426181218333922e-06,2,60,0,0,369,11058,3,90,0,99,LowBurden,,Low,Substantial,0,53,1588,0,1,-0.029,-0.58,0,0.01,0.029,127,3806,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,0.657,1495,0.448,6,0.083,71,0.023,1,0.003,,,,68,0.944,29,0.403,2119,0.687,1465,0.475,160,0.456,148,0.422,0.455847953,0.153733529,0.105184297,2.6,0.09050045,0.147737489,0.196883428,0.427629607,0.5803,0.397326,Uncertain
"Bristol Bay Borough, AK",2060,Non-core,,,AK,10,836,,0.0011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,0,141,16866,0,0.72,-0.011,-0.33,-4,0.28,0.011,209,25000,4,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,723,0.865,598,0.715,2,0.061,4,,,,,,,26,0.788,15,0.455,695,0.999,583,0.849,118,0.868,114,0.838,0.197714286,0.057937428,0.162679426,2.45,0.005980861,0.07416267900000001,0.325358852,0.017942584,0.3525,0.119707,Uncertain
"Haines Borough, AK",2100,Non-core,,,AK,10,2530,,0.0035,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,31,1225,0,0,0,0,LowBurden,,Low,Low,0,14,553,0,1,0,-0.18,0,0,0,17,672,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,0.57,1385,0.547,,,7,0.003,1,0.002,,,,28,0.151,26,0.141,1413,0.681,1359,0.655,433,0.79,420,0.766,0.155254777,0.090359016,0.216600791,2.41,0.005533596999999999,0.035968379,0.103952569,0.008300395,0.207,0.131168,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.0022,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,63,0,0,198,12437,0,0,0,38,LowBurden,,Low,Substantial,,1,63,,,,,,,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,784,0.492,673,0.423,1,0.007,3,0.003,,,,,,43,0.301,22,0.154,740,0.651,651,0.573,133,0.727,118,0.645,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.597361809,0.030778894,0.7978,0.680038,Uncertain
"Skagway Municipality, AK",2230,Non-core,,,AK,10,1183,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,21,1775,0,0,0,207,LowBurden,,Low,Low,0,20,1691,0,1,0,0.05,0,0,0,19,1606,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,737,0.623,694,0.587,,,1,0.001,,,,,,23,0.523,10,0.227,714,0.713,684,0.683,144,0.77,141,0.754,0.188501414,0.05313093,0.158072697,2.28,0.008453085,0.066779374,0.044801352,0.023668639,0.1685,0.066221,Uncertain
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.0034,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,57,2278,0,0,0,30,LowBurden,,Low,Low,0,128,5116,0,0.99,0,0.44,0,0.05,0,89,3557,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,0.457,1116,0.446,6,0.037,8,0.004,,,,,,24,0.146,17,0.104,1120,0.557,1099,0.547,391,0.637,389,0.634,0.150223305,0.077953715,0.245403677,2.26,0.005995204000000001,0.030375699,0.161071143,0.03117506,0.5618,0.4132439999999999,Uncertain
"Yakutat City and Borough, AK",2282,Non-core,,,AK,10,579,,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,0.653,359,0.62,2,0.067,3,0.006,,,,,,16,0.533,11,0.367,362,0.759,348,0.73,94,0.77,90,0.738,0.204644412,0.066763425,0.210708117,2.69,0.020725389,0.046632124,0.398963731,0.06044905,0.5873,0.398281,Uncertain
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.0013,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,11,0,0,574,6043,10,105,0,131,LowBurden,,Low,Moderate,0,20,211,0,1,-0.043,-0.09,0,0,0.043,22,232,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,0.339,2807,0.296,11,0.013,28,0.004,2,0.002,,,,22,0.027,2,0.002,3200,0.462,2805,0.405,902,0.695,826,0.637,0.072629242,0.118806606,0.136555064,2.92,0.017056222,0.476521373,0.026742472,0.006843546,0.6188,0.682267,Uncertain
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.0045,0,0,0,0,0,0,0,0,0,-1,-1,1.885236243666784e-05,4,29,1,7.3,1685,12363,42,308,0,5,LowBurden,,Low,Moderate,,18,132,0,1,,-0.47,0,0,0.056,34,249,0,1,0,0,0,0,0.37,0,,,0,0,,,-0.23,0,,,0,0,1,10,0,2,1,1,1,1,3592,0.264,2965,0.218,2,0.002,53,0.005,9,0.003,,,,24,0.027,6,0.007,3567,0.319,2959,0.265,1704,0.479,1450,0.408,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.007997652,0.004402377,0.5697,0.746578,Uncertain
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.2771,0.0027,0,0,0,0,0,0,0,0,0,-1,,9.426181218333922e-06,2,24,0,0,830,10058,24,291,0,8,LowBurden,,High,Moderate,,3,36,0,0.75,,-0.94,-2,-0.25,0,51,618,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,0.268,1653,0.2,1,0.001,28,0.004,5,0.003,,,,9,0.013,5,0.007,2204,0.346,1646,0.259,984,0.568,715,0.413,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0.003029569,0.005089675,0.8841,0.9057620000000001,Uncertain
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,10455,0.0141,0.0035,0,0,0,0,0,0,0,0,0,-1,,2.356545304583481e-05,5,48,0,0,845,8082,10,96,0,2,LowBurden,,Low,Moderate,,14,134,0,1,,-0.52,0,0,0,29,277,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3783,0.362,3250,0.311,14,0.017,64,0.008,14,0.007,,,,60,0.073,22,0.027,3720,0.459,3228,0.399,1589,0.742,1451,0.677,0.05984329099999999,0.169826147,0.204878049,2.74,0.020181731,0.030989957,0.008130080999999999,0.003538977,0.636,0.9213629999999999,Uncertain
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.0041,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,8,0,0,992,7932,30,240,0,64,LowBurden,,Low,Low,,5,40,0,1,,-0.94,-2,0,0.028,85,680,2,1,0,0,0,0,0.55,0,,,0,0,,,0.24,0,,,0,0,1,25,0,1,1,1,1,1,3560,0.285,3157,0.252,4,0.005,31,0.003,7,0.002,,,,27,0.031,17,0.019,3533,0.349,3140,0.31,1839,0.527,1692,0.485,0.075415148,0.224740091,0.278986087,2.48,0.004237966,0.019030865,0.008635855,0.004637774,0.5102,0.732888,Uncertain
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.0021,0,0,0,0,0,0,0,0,0,-1,,1.413927182750089e-05,3,47,0,0,651,10301,13,206,0,9,LowBurden,,Low,High,,9,142,0,1,,-0.67,-1,0,0.136,27,427,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,0.401,2231,0.353,4,0.009,27,0.005,3,0.002,,,,19,0.041,7,0.015,2518,0.507,2224,0.448,1104,0.748,1002,0.679,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.004272152,0.002531646,0.8490000000000001,0.983126,Uncertain
"Sierra County, CA",6091,Non-core,,,CA,9,3005,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,112,3727,0,0,0,117,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101963486,0.083017568,0.32046589,2.34,0.003993344,0.126788686,0.01797005,0.005657238,0.0452,0.23432,Uncertain
"Custer County, ID",16037,Non-core,,,ID,10,4315,,0.0024,0,0,0,0,0,0,0,0,0,-1,,1.413927182750089e-05,3,70,0,0,253,5863,3,70,0,3,LowBurden,,Low,Substantial,0,22,510,0.5,0.95,-0.071,1,0.5,-0.05,0.071,11,255,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,0.362,1404,0.325,,,16,0.004,2,0.002,,,,,,,,1564,0.438,1404,0.393,767,0.591,736,0.567,0.117861482,0.205659917,0.300811124,2.28,0.004403244000000001,0.046118192,0.00787949,0.003244496,0.4369,0.367399,Uncertain
