County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Stafford County, KS",20185,Non-core,,,KS,Region 7,4156,,0.0014,0,0,0,0,0,15,361,0,0,14,,5.743116157395841e-07,1,24,0,0,311,8,0,8,ModerateBurden,,0.289,45,1083,0,0.98,0.083,-0.34,-1,0.06,0.206,68,1636,1,0.92,-0.044,0.42,0,-0.08,0.25,48,1155,1,1,1,8,0,0,0.35,0.01,,,0,0,,,0.02,0.01,,,0,0,1,12,0,6,1,1,1,1,0.092705538,0.139901478,0.230750722,2.26,0.004571704,0.133541867,0.02,0.00481232,0.2777,0.137536,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,Region 8,8937,,0.0084,0,0,0,0,0,15,168,1,11.2,-0.52,0,1.780366008792711e-05,31,347,1,11.2,1079,30,0,0,ModerateBurden,,0.229,170,1902,1,0.91,0.09,-0.34,-1,0.03,0.139,259,2898,2,0.88,-0.051,0.82,0,0,0.19,142,1589,2,0.88,0,0,0,0,0.45,0,0,0,0,0,,,0.23,0,0,0,0,0,1,11,1,3,1,1,1,1,0.196640855,0.187458818,0.164708515,2.91,0.003804409,0.053821193,0.4,0.010182388,0.607,0.16205,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,Region 5,4298,,0.0008,0,0,0,0,0,15,349,0,0,0,-1,8.614674236093762e-06,15,349,1,23.3,372,19,0,0,ModerateBurden,,0.053,263,6119,1,0.99,0.007,-0.52,-1,0.03,0.046,543,12634,2,0.96,0.046,1.55,0,-0.04,0,213,4956,2,1,0,0,0,0,0.23,0,,,,,,,0.12,0,,,,,1,15,0,0,1,1,1,1,0.063215649,0.105828954,0.248720335,2.17,0.007212657,0.0248953,0,0.007212657,0.0997,0.141993,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,Region 5,24019,,0.0024,0.0001,0,0,0,0,15,62,0,0,-0.67,-1,2.584402270828129e-05,45,187,1,4.2,1046,28,0,41,ModerateBurdenResolving,,0.056,339,1411,1,0.85,-0.039,-0.25,1,0.09,0.095,452,1882,0,0.76,-0.029,0.44,0,-0.14,0.124,314,1307,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075648719,0.181528392,0.332653316,2.17,0.005870353000000001,0.020900121,0.01,0.006911195,0.4627,0.7940149999999999,Uncertain
"Boone County, NE",31011,Non-core,,,NE,Region 7,5192,,0.0027,0,0,0,0,0,15,289,0,0,-0.25,,1.148623231479168e-05,20,385,0,0,459,4,0,4,ModerateBurden,,0.333,33,636,1,1,0.08,-0.51,0,0.02,0.254,67,1290,1,0.98,-0.087,0.52,0,0,0.341,44,847,1,0.98,1,6,0,0,0.44,0.03,,,0,0,0.03,,0.05,0.01,,,0,0,1,17,0,2,1,1,1,1,0.055832694,0.060699193,0.234206471,2.28,0.004237288,0.021956857,0,0.003659476,0.0283,0.063992,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,15,155,0,0,-0.38,,1.378347877775002e-05,24,247,0,0,333,2,0,3,ModerateBurden,,0.05,139,1433,2,0.93,-0.021,-0.45,-1,0.23,0.071,253,2608,3,0.7,-0.007,1.48,1,-0.17,0.078,102,1052,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Grant County, SD",46051,Non-core,,,SD,Region 8,7052,,0.008,0,0,0,0,0,15,213,0,0,-0.21,,1.09119206990521e-05,19,269,0,0,864,35,0,0,ModerateBurden,,0.188,32,454,0,1,-0.016,-0.5,-0.5,0,0.203,64,908,0.5,1,0.007,0.25,-0.5,0.02,0.196,51,723,1,0.98,1,6,0,0,0.1,0.03,,,0,0,-0.5,,-0.16,0.03,,,0,0,1,16,0,1,1,1,1,1,0.053108447,0.07817315799999999,0.213981849,2.2,0.004679524,0.050056721,0.01,0.003686897,0.0551,0.149952,Uncertain
"Russell County, KS",20167,Non-core,,,KS,Region 7,6856,,0.0024,0,0,0,0,0,15,219,2,29.2,-0.35,,1.320916716201044e-05,23,335,0,0,781,20,0,1,ModerateBurden,,0.056,108,1575,1,0.99,-0.06,-0.4,1,0,0.116,181,2640,0,0.99,0.074,0.26,0,-0.01,0.042,144,2100,0,1,0,0,0,0,0.11,0.02,,,0,0,-1,,-0.13,-0.08,,,0,0,1,25,0,3,1,1,1,1,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.01,0.007001166999999999,0.2392,0.628462,Uncertain
"Modoc County, CA",6049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,15,170,0,0,-0.38,-1,1.378347877775002e-05,24,271,2,22.6,383,3,0,30,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.54,0,,,0,0,-1,,-0.08,-0.12,,,0,0,2,12,0,4,1,1,1,1,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,Region 10,5230,,0.0071,0,0,0,0,0,15,287,0,0,-0.32,,1.263485554627085e-05,22,421,0,0,253,4,0,0,ModerateBurden,,0,8,153,0,1,0,-0.11,0,0,0,9,172,0,1,0,-0.36,0,0,0,14,268,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291550604,0.251490313,0.157170172,2.68,0.008030593,0.031357553,0.69,0.005544933,0.8812,0.712194,Uncertain
"Van Buren County, IA",19177,Non-core,,,IA,Region 7,7044,,0.0022,0,0,0,0,0,15,213,0,0,-0.17,,1.033760908331251e-05,18,256,0,0,496,12,0,0,ModerateBurden,,0.081,148,2101,1,0.99,-0.023,-0.04,0,0.06,0.104,154,2186,1,0.93,0.062,0.31,0,0.07,0.042,118,1675,1,0.86,2,20,0,0,0.69,0.11,,,0,0,,,0.13,0.01,,,0,0,1,10,0,5,1,1,1,1,0.125348967,0.130550497,0.225156161,2.49,0.002129472,0.018455423,0,0.005820557,0.2465,0.51767,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,Region 3,6839,,0.0038,0,0,0,0,0,14,205,2,29.2,-0.71,0,2.756695755550004e-05,48,702,2,29.2,417,6,0,5,ModerateBurdenResolving,,0.036,561,8203,2,0.56,-0.061,0.02,-1,-0.23,0.096,551,8057,3,0.79,0.017,-0.02,-1,0.31,0.08,565,8261,4,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0,0.003216845,0.3672,0.427571,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,Region 7,3968,,0.0014,0,0,0,0,0,14,353,4,100.8,-0.22,,1.033760908331251e-05,18,454,0,0,397,6,0,0,ModerateBurden,,0.143,49,1235,0,0.98,0,-0.12,0,0.09,0.143,56,1411,0,0.89,0.13,-0.29,0,0.14,0.013,79,1991,0,0.75,1,7,0,0,0.32,0.07,,,0,0,-0.67,,-0.02,-0.03,,,0,0,1,15,0,4,1,1,1,1,0.188267736,0.12751004,0.15625,3.01,0.002772177,0.313508065,0.01,0.0078125,0.4115,0.5237189999999999,Uncertain
"Valley County, NE",31175,Non-core,,,NE,Region 7,4158,,0.0021,0,0,0,0,0,14,337,0,0,-0.18,,9.763297467572931e-06,17,409,0,0,284,3,0,0,ModerateBurden,,0.203,79,1900,1,0.98,0.019,0.11,0,-0.02,0.183,71,1708,1,1,0.151,0.15,0,0,0.032,62,1491,1,1,2,12,0,0,0.16,0.01,,,0,0,1,,-0.12,0,,,0,0,1,16,0,4,1,1,1,1,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0,0.004088504000000001,0.1484,0.106972,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,Region 8,11004,,0.0103,0,0,0,0,0,14,127,1,9.1,0.4,,5.743116157395842e-06,10,91,0,0,1420,52,0,26,ModerateBurden,,0.081,161,1463,2,0.95,0,-0.31,0,0.3,0.081,235,2136,2,0.65,-0.12,0.53,1,-0.26,0.201,154,1399,1,0.91,1,2,0,0,0.42,0,0,0,0,0,,,0.08,0,0,0,0,0,3,64,1,5,1,1,1,1,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.6,0.005543439,0.8879,0.356256,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,14,219,1,15.6,-0.6,-0.5,2.010090655088544e-05,35,547,2,31.3,460,9,0,6,ModerateBurden,,0.088,80,1251,1,1,-0.139,-0.18,0,0,0.227,97,1517,1,1,0.053,0.41,0,0,0.174,69,1079,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Sierra County, CA",6091,Non-core,,,CA,Region 9,3005,,0.0001,0,0,0,0,0,14,466,0,0,1.33,,3.445869694437505e-06,6,200,0,0,79,0,0,5,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101963486,0.083017568,0.32046589,2.34,0.003993344,0.126788686,0.03,0.008652246,0.0452,0.23432,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0,14,140,0,0,-0.48,,1.550641362496877e-05,27,270,0,0,675,4,0,2,ModerateBurden,,0,6,60,1,1,0,-0.33,0,0,0,9,90,1,1,-0.333,-0.4,-1,0.13,0.333,15,150,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Madison County, MO",29123,Non-core,,,MO,Region 7,12088,,0.002,0,0,0,0,0,14,116,0,0,-0.66,,2.354677624532295e-05,41,339,0,0,1293,11,0,13,ModerateBurdenResolving,,0.018,57,472,1,1,-0.135,-0.6,0,0.03,0.153,144,1191,1,0.97,-0.039,-0.05,0,-0.03,0.192,151,1249,1,1,1,6,0,0,0.47,0.12,,,0,0,-0.69,,0.02,0.07,,,0,0,1,17,0,7,1,1,1,1,0.092908924,0.156060606,0.196144937,2.4,0.00570814,0.023080741,0.01,0.010589014,0.4777,0.482967,Uncertain
"Unallocated, AK",2000,,,,AK,Region 10,,,,,,,,0,14,,0,,-1.78,,-1.033760908331251e-05,-18,,0,,225,0,,,,,0.024,4043,,,,-0.006,-0.16,,,0.03,4832,,,,-0.025,0.33,,,0.055,3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,Region 7,17076,,0.0028,0.0001,0,0,0,0,14,82,0,0,-0.75,-1,3.216145048141671e-05,56,328,7,41,1705,39,0,6,ModerateBurdenResolving,,0.077,26,152,2,0.85,-0.097,-0.43,1,-0.13,0.174,46,269,1,0.98,-0.061,0.35,-1,0.04,0.235,34,199,2,0.94,16,14,8,7,0.64,0.17,0.9,0.58,0.42,0.25,0.28,0.53,0.06,0.05,0.07,0,-0.11,-0.09,1,112,12,25,1,1,1,1,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0,0.00374795,0.8968,0.9595670000000001,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,Region 2,25919,0.1313,0.0069,0.0001,0,0,0,0,14,54,,,-0.5,,1.608072524070835e-05,28,108,0,0,506,0,,,,,0.071,14,54,1,1,-0.595,3.67,0,0,0.667,3,12,1,1,0.667,0,-4,0.67,0,3,12,5,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034040782,0.520289976,,,,,,,,,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,Region 8,2756,,0.0031,0,0,0,0,0,14,508,0,0,-0.22,,1.033760908331251e-05,18,653,0,0,334,8,0,0,ModerateBurden,,0,1,36,0,1,0,-0.67,-1,0,0,3,109,1,1,0,0.5,-2.5,0.5,0,2,73,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.71,0.002902758,0.9538,0.8974850000000001,Uncertain
"Sitka City and Borough, AK",2220,Non-core,,,AK,Region 10,8493,,0.0116,0,0,0,0,0,14,165,0,0,0.27,,6.317427773135426e-06,11,130,0,0,295,0,0,0,ModerateBurden,,0.019,516,6076,1,0.94,0.004,-0.13,0,0,0.015,596,7018,1,0.94,0.006,0.9,-1,-0.03,0.01,313,3685,2,0.97,2,8,2,8,0.67,0.02,0.29,0.21,0,0,,,-0.02,0.02,0.14,0.21,0,0,1,25,2,8,1,1,1,1,0.183391813,0.075327125,0.160602849,2.37,0.008713058000000001,0.07406099099999999,0.16,0.076415872,0.4022,0.192295,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,4886,0.0058,0.0002,0,0,0,0,0,14,287,0,0,-0.44,,1.43577903934896e-05,25,512,0,0,490,8,0,22,ModerateBurdenResolving,,0.154,26,532,1,0.96,-0.073,-0.61,-1,-0.04,0.227,66,1351,2,1,0.02,-0.41,2,0.02,0.207,111,2272,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234231566,0.281610897,0.158616455,3.75,0.030495293,0.769340974,0.02,0.015554646,0.9825,0.9980899999999999,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,Region 2,25753,0.1812,0.0069,0.0001,0,0,0,0,14,54,,,1.33,,3.445869694437505e-06,6,23,0,0,182,0,,,,,0,4,16,3.5,0.5,0,1,0.5,0,0,2,8,3,0.5,0,-0.71,1,-0.5,0,7,27,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,Region 8,4939,,0.0056,0,0,0,0,0,14,283,0,0,-0.48,,1.550641362496877e-05,27,547,0,0,586,13,0,0,ModerateBurden,,0.13,23,466,0,1,0.05,-0.54,0,0,0.08,50,1012,0,1,0.023,-0.29,0,0,0.057,70,1417,0,1,0,0,0,0,0,0,,,,,,,-0.1,0,,,,,1,6,0,0,1,1,1,1,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.01,0.007086455,0.0223,0.135944,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,Region 4,4415,,0.001,0,0,0,0,0,14,317,0,0,-0.46,,1.493210200922919e-05,26,589,0,0,361,10,0,4,ModerateBurden,,0.176,74,1676,2,0.92,0.004,-0.25,0,-0.02,0.172,99,2242,2,0.94,-0.134,0.16,0,-0.05,0.306,85,1925,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0,0.0009060019999999999,0.8414,0.9372809999999999,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,Region 5,10897,,0.0019,0,0,0,0,0,14,128,1,9.2,0,,8.040362620354177e-06,14,128,0,0,1063,8,0,0,ModerateBurden,,0.084,251,2303,2,1,0.014,-0.13,1,0.01,0.069,288,2643,1,0.99,-0.003,0.4,0,-0.01,0.073,206,1890,1,1,3,9,2,6,0.36,0.06,,,0,0,0.5,0,0.03,0.01,,,0,0,2,35,0,3,1,1,1,1,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.01,0.01128751,0.5191,0.419612,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,Region 2,17250,0.1634,0.0046,0.0001,0,0,0,0,14,81,,,1,,4.020181310177089e-06,7,41,0,0,260,0,,,,,0,2,12,2.5,0.5,,,,,,0,0,,,,-1,,,0,2,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045921525,0.407971284,,,,,,,,,Uncertain
"Graham County, KS",20065,Non-core,,,KS,Region 7,2482,,0.0009,0,0,0,0,0,14,564,1,40.3,0.08,,7.466051004614594e-06,13,524,0,0,233,4,0,0,ModerateBurden,,0.184,49,1974,0,1,-0.047,0.26,-1,0,0.231,39,1571,1,1,-0.007,0.86,1,0,0.238,21,846,0,1,4,27,0,0,0.1,0.04,,,0,0,-0.2,,-0.2,-0.01,,,0,0,1,15,0,1,1,1,1,1,0.075149105,0.095528455,0.280016116,2.06,0.036663981,0.039081386,0.01,0.016518936,0.1255,0.270933,Uncertain
"Beaver County, OK",40007,Non-core,,,OK,Region 6,5311,,0.0013,0,0,0,0,0,14,264,0,0,-0.26,-1,1.09119206990521e-05,19,358,1,18.8,351,3,0,0,ModerateBurden,,0,6,113,2,1,-0.125,-0.25,0.5,0,0.125,8,151,1.5,1,-0.097,-0.11,-0.5,0,0.222,9,169,2,1,0,0,1,8,0.15,0,,,0,0,-1,,0.06,-0.04,,,0,0,1,12,0,2,1,1,1,1,0.122843211,0.126037736,0.197891169,2.63,0.007719826999999999,0.259273207,0.02,0.003954058,0.4554,0.298313,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5951,0.0185,0.0002,0,0,0,0,0,14,235,3,50.4,-0.65,2,2.297246462958337e-05,40,672,1,16.8,571,17,0,3,ModerateBurden,,0.148,27,454,1,0.9,-0.138,-0.68,0,-0.04,0.286,84,1412,1,0.94,-0.061,0.12,-1,-0.03,0.347,75,1260,2,0.97,0,0,3,14,0.23,0.08,,,0.18,0,-1,-0.33,-0.08,0,,,0,0,1,22,0,11,1,1,1,1,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.02,0.003528819,0.8908,0.7984720000000001,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,29261,0.0904,0.0078,0.0001,0,0,0,0,14,48,,,-0.6,,2.010090655088544e-05,35,120,0,0,543,0,,,,,0,2,7,1.5,1,0,1,0.5,0,0,1,3,1,1,0,0,-2,0,0,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037495877,0.434484025,,,,,,,,,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,Region 3,7109,,0.004,0,0,0,0,0,14,197,0,0,-0.58,,1.895228331940628e-05,33,464,0,0,188,0,0,0,ModerateBurden,,0.093,353,4966,3,0.55,-0.027,-0.04,0,0.02,0.12,366,5148,3,0.53,0.046,-0.09,-1,0.05,0.075,402,5655,4,0.48,0,0,0,0,0.2,0,,,0,0,,,-0.14,0,,,0,0,1,18,0,2,1,1,1,1,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0,0.001688001,0.5239,0.340974,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,14,151,1,10.8,-0.3,0,1.148623231479168e-05,20,216,1,10.8,834,18,0,5,ModerateBurden,,0.034,388,4187,2,0.98,-0.009,-0.21,1,-0.02,0.043,491,5299,1,1,0.005,-0.02,-1,0.2,0.038,502,5418,2,0.8,0,0,0,0,0.16,0,,,0,0,,,-0.03,0,,,0,0,2,17,0,5,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,Region 5,20997,,0.0021,0.0001,0,0,0,0,13,62,2,9.5,-0.74,,2.871558078697921e-05,50,238,0,0,1006,31,0,37,ModerateBurden,,0.014,436,2076,1,0.52,-0.085,-0.15,0,-0.01,0.099,515,2453,1,0.53,0.011,0.11,1,0.05,0.088,464,2210,0,0.48,6,8,5,6,0.27,0.06,0.57,0.01,0.25,0.21,5,0.67,0.04,0.02,0.19,-0.09,0,-0.04,1,78,10,4,1,1,1,1,0.078915458,0.168717648,0.262608944,2.22,0.003857694,0.023336667,0.01,0.006334238000000001,0.6258,0.477237,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,Region 7,4676,,0.0024,0,0,0,0,0,13,278,0,0,-0.24,,9.763297467572931e-06,17,364,0,0,395,4,0,0,ModerateBurden,,0.226,53,1133,1,0.98,-0.149,-0.17,0,0,0.375,64,1369,1,0.98,0.142,1.13,0,-0.02,0.233,30,642,1,1,5,25,0,0,0.3,0.02,,,0,0,-0.52,,0.07,-0.05,,,0,0,1,20,0,2,1,1,1,1,0.067616415,0.108588563,0.253421728,2.19,0.003849444,0.048759624,0.01,0.00427716,0.1825,0.186883,Uncertain
"Maries County, MO",29125,Non-core,,,MO,Region 7,8697,,0.0014,0,0,0,0,0,13,149,0,0,-0.07,,8.040362620354177e-06,14,161,0,0,503,7,0,12,ModerateBurden,,0,16,184,2,0.94,-0.129,-0.48,1,-0.03,0.129,31,356,1,0.97,0.058,0.11,-1,-0.03,0.071,28,322,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123029472,0.163503316,0.220305853,2.41,0.00632402,0.014717719,0.01,0.004024376,0.5118,0.6268699999999999,Uncertain
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,3838,0.0952,0.0013,0,0,0,0,0,13,339,0,0,0,-1,7.466051004614594e-06,13,339,1,26.1,533,10,0,49,ModerateBurden,,0.099,91,2371,2,0.98,0.002,-0.12,1,0.13,0.097,103,2684,1,0.85,0.042,-0.56,0,0.17,0.055,235,6123,1,0.68,3,12,0,0,0.27,0.04,,,0,0,,,0.07,0.04,,,0,0,1,25,0,7,1,1,1,1,0.12254902,0.198853271,0.164669098,3.07,0.007295466,0.326211569,0.02,0.006513809000000001,0.4656,0.6281439999999999,Uncertain
"Box Butte County, NE",31013,Non-core,,,NE,Region 7,10783,,0.0056,0,0,0,0,0,13,121,0,0,-0.52,-1,1.550641362496877e-05,27,250,1,9.3,833,9,0,3,ModerateBurden,,0.409,66,612,1,0.9,-0.046,-0.35,0,-0.09,0.455,101,937,1,0.99,0.173,0.19,0,0.03,0.282,85,788,1,0.96,2,9,4,17,0.32,0.06,,,0,0,1.15,1.15,0.09,0.03,,,0,0,1,23,0,1,1,1,1,1,0.075739537,0.118679904,0.19326718,2.27,0.009830288000000001,0.129463044,0.05,0.006677176999999999,0.3586,0.194206,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,Region 9,4505,,0.0015,0,0,0,0,0,13,289,0,0,0.08,,6.891739388875009e-06,12,266,0,0,227,4,0,0,ModerateBurden,,0.086,222,4928,2,0.86,-0.039,0.39,-1,0.22,0.125,160,3552,3,0.64,-0.044,-0.07,1,-0.08,0.169,172,3818,2,0.72,1,9,0,0,0.89,0.05,,,0,0,,,0.22,-0.07,,,-0.1,-0.1,1,11,0,3,1,1,1,1,0.131170018,0.236060329,0.254162042,2.26,0.040399556,0.131853496,0.18,0.034406215,0.8815,0.796562,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,Region 5,3259,,0.0006,0,0,0,0,0,13,399,0,0,-0.19,-1,9.188985851833346e-06,16,491,1,30.7,250,3,0,0,ModerateBurden,,0.069,101,3099,1,0.93,0.007,-0.55,0,-0.07,0.063,223,6843,1,1,0.03,0.03,0,0,0.032,216,6628,1,1,0,0,0,0,0.34,0.02,,,0,0,-1,,0.09,0,,,0,0,1,15,0,2,1,1,1,1,0.027085257,0.109572176,0.254065664,2.05,0.006443694,0.039582694,0.07,0.005216324,0.2602,0.284304,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,Region 5,16337,,0.0029,0,0,0,0,0,13,80,0,0,-0.35,,1.148623231479168e-05,20,122,0,0,974,18,0,38,ModerateBurden,,0.081,360,2204,1,0.98,0.025,-0.39,0,0,0.056,591,3618,1,0.98,-0.006,0.59,-1,-0.01,0.062,372,2277,2,0.99,7,43,3,18,0.52,0.19,0.06,0.06,0,0,1.04,0.17,-0.02,0,0.01,0.01,0,0,1,16.28571428571428,2.571428571428572,3.428571428571428,1,1,1,1,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.01,0.00734529,0.2841,0.103152,Uncertain
