County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0,8,34,0,0,1,,0,4,17,0,0,3397,14482,74,315,0,63,ModerateBurden,,Moderate,Moderate,0.07,50,213,1,1,0.07,-0.19,0,0,0,62,264,1,1,0,0,0.67,0,0.67,0,0.21,0,,0.15,0,0.6,0,0.21,0,1,25,4,4,1,1,1,1,12353,0.527,10299,0.439,98,0.005,6,0.004,92,0.005,30,0.007,-0.0008,0.0025,-0.0011,-0.0065,12218,0.605,10290,0.509,798,0.501,631,0.396,11420,0.613,9659,0.519,3413,0.82,3045,0.732,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.737
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0,8,147,0,0,-0.65,,0,23,423,0,0,941,17314,18,331,0,6,ModerateBurden,,High,High,0.152,79,1454,0,1,-0.035,0.16,0,0,0.187,68,1251,0,1,2,5.1,0.1,0.02,0,0,0,0,,-0.05,0.02,-0.29,0,0,0,1,39,1,2,1,1,1,1,2574,0.474,2358,0.434,28,0.006,0,0,28,0.007,11,0.008,-0.005,-0.0071,-0.0048,-0.0106,2574,0.561,2358,0.514,99,0.235,86,0.204,2475,0.594,2272,0.545,1096,0.83,1026,0.777,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.394,0.106
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,8,22,0,0,-0.33,,0,12,33,0,0,2137,5938,0,0,,,,,Moderate,Moderate,0.029,302,839,,,-0.011,0.16,,,0.04,261,725,,,,,,,,,,,,,,,,,,,,,,,,,,27899,0.775,24811,0.689,88,0.003,2,0.001,86,0.003,24,0.003,-0.0016,-0.0004,-0.0017,-0.0048,27705,0.863,24802,0.773,2305,0.9,2025,0.79,25400,0.86,22777,0.771,6564,0.918,5478,0.766,0.05,0.45,,,,,,,,
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,8,323,0,0,3,,0,2,81,0,0,372,15000,11,444,0,25,ModerateBurden,,High,Substantial,0,25,1008,1,1,0,0.39,0.5,0,0,18,726,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,910,0.367,737,0.297,13,0.006,0,0,13,0.007,12,0.019,0.0047,0,0.0051,0.019,908,0.429,737,0.348,18,0.115,12,0.076,890,0.454,725,0.37,411,0.651,327,0.518,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.029,0.116
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,8,45,0,0,1,,0,4,22,0,0,3172,17666,91,507,0,65,ModerateBurden,,Moderate,Moderate,0.023,190,1058,0,1,-0.007,0.15,0,0.02,0.031,165,919,0,0.98,0,0,0.29,0,,,0,0,,0.1,0,,,0,0,1,14,0,2,1,1,1,1,8835,0.492,7922,0.441,66,0.004,3,0.002,63,0.005,13,0.004,0.0016,0.0007,0.0017,0.0008,8834,0.572,7922,0.513,470,0.311,385,0.255,8364,0.6,7537,0.541,2982,0.81,2828,0.768,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38155,0.019,0.012,0,0,0,0,0,8,21,0,0,0.14,,0,7,18,0,0,2729,7152,0,0,,,,,Moderate,Moderate,0.01,615,1612,,,0.002,-0.01,,,0.008,619,1622,,,,,,,,,,,,,,,,,,,,,,,,,,27928,0.732,25397,0.666,93,0.003,7,0.003,86,0.003,17,0.003,0.0002,0,0.0002,-0.0011,27738,0.815,25390,0.746,2534,0.933,2276,0.838,25204,0.805,23114,0.738,6000,0.943,5535,0.87,0.06,0.5,,,,,,,,
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0,8,92,0,0,0,,0,8,92,0,0,1157,13287,41,471,0,45,ModerateBurden,,Substantial,Substantial,0,50,574,1,0.93,0,0.72,0,-0.07,0,29,333,1,1,2,11.8,0.46,0.02,,,0,0,,0.17,0.02,,,0,0,1,17,0,4,1,1,1,1,4756,0.546,4151,0.477,22,0.003,0,0,22,0.003,4,0.002,-0.0004,0,-0.0005,-0.0012,4751,0.651,4151,0.569,210,0.31,175,0.258,4541,0.686,3976,0.601,1723,0.999,1510,0.882,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.654,0.595
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,8,44,0,0,-0.47,-1,0,15,82,2,10.9,3519,19140,105,571,0,64,ModerateBurden,,Moderate,Substantial,0.066,119,647,0,0.82,0.031,0.32,0,-0.02,0.035,90,490,0,0.83,0,0,0.54,0,0.17,0,0,0,,0.05,0,0.17,0,0,0,1,64,5,13,1,1,1,1,3138,0.171,2772,0.151,14,0.001,0,0,14,0.001,3,0.001,-0.001,-0.0007,-0.0011,-0.0012,3137,0.204,2772,0.18,204,0.136,163,0.108,2933,0.211,2609,0.188,630,0.193,603,0.185,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,8,97,0,0,-0.38,,0,13,158,0,0,1982,24141,26,317,0,25,ModerateBurden,,Substantial,High,0.032,70,853,0,1,0.004,-0.21,-1,0.03,0.028,89,1084,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4985,0.607,4481,0.546,32,0.004,2,0.004,30,0.004,12,0.006,-0.0012,0,-0.0013,0.0009,4966,0.663,4481,0.598,159,0.342,143,0.308,4807,0.684,4338,0.617,1756,0.821,1619,0.757,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,8,156,1,19.5,-0.38,0,0,13,253,1,19.5,568,11070,9,175,0,23,ModerateBurden,,High,High,0.106,116,2261,1,1,0.062,0.4,0,0,0.044,83,1618,1,1,,,,,,,,,,,,,,,,,,,,,,,,1840,0.359,1635,0.319,1,0,0,0,1,0,1,0.001,0.0004,0,0.0005,-0.0008,1837,0.4,1634,0.356,57,0.159,46,0.128,1780,0.421,1588,0.375,715,0.577,646,0.521,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,8,55,1,6.9,-0.11,,0,9,62,0,0,1759,12087,53,364,0,0,ModerateBurden,,Substantial,Substantial,0.024,144,989,1,0.99,-0.015,0.08,0,0.01,0.04,133,914,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5973,0.41,5190,0.357,34,0.003,2,0.002,32,0.003,8,0.002,-0.002,-0.0041,-0.0019,-0.0032,5954,0.465,5185,0.405,313,0.323,261,0.27,5641,0.477,4924,0.416,2009,0.577,1804,0.518,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.002,0,0,0,0,0,8,503,0,0,-0.47,,0,15,942,0,0,518,32538,0,0,0,27,ModerateBurden,,High,High,0,5,314,,,0,0.67,,,0,3,188,,,,,,,,,,,,,,,,,,,,,,,,,,954,0.599,819,0.514,1,0.001,0,0,1,0.001,0,0,-0.0016,0,-0.0018,0,928,0.726,816,0.638,89,0.622,76,0.531,839,0.739,740,0.651,140,0.765,130,0.71,0.32,0.16,0.11,3,0.01,0.03,0.6,0.03,0.798,0.68
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0,8,291,0,0,0.33,,0,6,218,0,0,505,18364,17,618,0,0,ModerateBurden,,High,High,0.074,33,1200,1,0.96,0.007,0.14,0,-0.04,0.067,29,1055,1,1,0,0,0.58,0.01,,,0,0,-1,0.02,-0.02,,,0,0,2,50,0,1,1,1,1,1,1467,0.533,1334,0.485,20,0.008,2,0.01,18,0.008,6,0.008,0.005,0.0101,0.0046,0.0027,1465,0.616,1334,0.561,82,0.414,77,0.389,1383,0.634,1257,0.576,614,0.831,579,0.783,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.315
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,8,24,0,0,0.14,,0,7,21,0,0,1050,3127,0,0,,,,,Moderate,Moderate,0.033,105,313,,,0.008,0.03,,,0.025,102,304,,,0,0,0.66,0,0.82,0,0.19,0,,0.13,-0.01,0.3,0,-0.01,0,1,70,11,10,1,1,1,1,28217,0.84,25142,0.749,129,0.004,5,0.002,124,0.004,44,0.006,-0.0023,-0.0021,-0.0023,-0.0047,28017,0.936,25134,0.839,2413,0.999,2177,0.911,25604,0.929,22957,0.833,7216,0.925,6342,0.813,0.05,0.48,,,,,,,,
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,8,95,1,11.8,-0.43,,0,14,166,0,0,1385,16394,11,130,1,7,ModerateBurdenResolving,Recent,Substantial,High,0.016,140,1657,0,1,-0.031,-0.06,0,0.1,0.046,149,1764,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,622,0.074,362,0.043,2,0,0,0,2,0,0,0,0.0001,0,0.0001,0,622,0.081,362,0.047,35,0.073,23,0.048,587,0.082,339,0.047,170,0.092,118,0.064,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.002,0,0,0,0,0,8,197,0,0,0.6,,0,5,123,0,0,367,9042,12,296,0,41,ModerateBurden,,High,High,0.309,233,5740,3,0.98,-0.104,8.71,1,0.39,0.414,24,591,2,0.6,0,0,0.13,0,,,0,0,,0.03,-0.02,,,0,0,1,25,0,3,1,1,1,1,1923,0.474,1720,0.424,8,0.002,1,0.004,7,0.002,1,0.001,-0.0017,-0.0038,-0.0015,-0.0034,1916,0.538,1720,0.483,94,0.356,78,0.295,1822,0.552,1642,0.498,699,0.788,641,0.723,0.15,0.14,0.22,2.6,0.02,0.43,0.01,0.01,0.679,0.535
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,6,24994,1,0.008,0,0,0,0,0,8,32,1,4,-0.75,0,0,32,128,1,4,4865,19465,69,276,0,56,ModerateBurden,,Moderate,High,0.016,139,556,0,1,-0.009,-0.19,0,0,0.025,172,688,0,1,0,0,0.22,0.02,0.29,0.08,0,0,-1,-0.02,-0.02,-0.02,-0.08,-0.07,0,2,58,6,8,0.5,0.5,1,0.5,13128,0.525,11397,0.456,122,0.006,5,0.003,117,0.006,20,0.005,0.0019,0.0006,0.002,-0.001,13110,0.61,11391,0.53,524,0.301,374,0.215,12586,0.637,11017,0.558,3553,0.844,3156,0.75,0.1,0.27,0.17,2.4,0.52,0.05,0.01,0.01,0.969,0.858
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0,8,64,1,8.1,-0.5,,0,16,129,0,0,2205,17751,29,233,0,55,ModerateBurden,,Substantial,High,0.062,50,403,1,1,-0.032,-0.48,1,0.01,0.095,96,773,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8765,0.706,7873,0.634,107,0.01,5,0.006,102,0.01,11,0.004,0.0064,0.0046,0.0065,0.0022,8759,0.81,7873,0.728,285,0.325,238,0.271,8474,0.853,7635,0.768,3222,0.999,3070,0.999,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.493,0.786
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,8,56,1,7,-0.43,,0,14,98,0,0,2156,15163,60,422,0,65,ModerateBurden,,Substantial,Substantial,0.048,144,1013,0,0.94,-0.052,0.11,0,-0.05,0.099,130,914,0,0.99,0,0,0.27,0,,,0,0,,0.02,0,,,0,0,1,11,0,2,1,1,1,1,2623,0.184,2387,0.168,8,0.001,3,0.002,5,0,0,0,-0.0007,0,-0.0008,-0.0004,2622,0.216,2387,0.196,189,0.154,159,0.13,2433,0.223,2228,0.204,773,0.307,704,0.279,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.693,0.852
"Marion County, MS",28091,Non-core,,,MS,4,24573,,0.008,0,0,0,0,0,8,33,1,4.1,0.6,,0,5,20,0,0,4252,17304,109,444,0,71,ModerateBurden,,Moderate,Moderate,0.014,157,639,1,0.98,-0.026,-0.02,0,0,0.04,160,651,1,0.98,0,0,0.66,0.03,1,0,,,-1,0.07,0.01,0,0,,,1,28,1,0,1,1,1,1,11530,0.469,10182,0.414,97,0.005,4,0.002,93,0.005,10,0.002,0.0008,-0.001,0.0009,-0.0034,11523,0.55,10182,0.486,652,0.328,514,0.258,10871,0.573,9668,0.51,3643,0.766,3421,0.72,0.15,0.29,0.19,2.6,0.31,0.02,0,0,0.935,0.69
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,8,114,0,0,0.6,,0,5,71,0,0,650,9253,8,114,0,49,ModerateBurden,,High,Substantial,0.103,62,883,1,1,0.027,-0.02,0,0.02,0.075,63,897,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3626,0.516,3295,0.469,12,0.002,1,0.002,11,0.002,2,0.001,0,0.0023,-0.0002,0.0006,3619,0.582,3292,0.529,149,0.349,124,0.29,3470,0.599,3168,0.547,1305,0.787,1208,0.728,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,8,20,0,0,-0.38,,0,13,32,0,0,2341,5791,0,0,,,,,Moderate,Moderate,0,153,378,,,-0.044,-0.07,,,0.044,164,406,,,,,,,,,,,,,,,,,,,,,,,,,,30050,0.743,26972,0.667,120,0.003,12,0.004,108,0.003,47,0.006,-0.0012,0.001,-0.0014,-0.0011,29915,0.83,26967,0.748,2443,0.849,2171,0.755,27472,0.828,24796,0.747,7329,0.877,6484,0.776,0.06,0.55,,,,,,,,
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,8,167,1,20.8,-0.2,,0,10,208,0,0,889,18532,19,396,0,47,ModerateBurden,,High,High,0.158,36,750,0,1,-0.054,0.38,0,0,0.212,26,542,0,1,0,0,0.57,0.03,,,0,0,,0,0.02,,,0,0,1,14,0,2,1,1,1,1,2124,0.443,1565,0.326,17,0.004,1,0.002,16,0.005,1,0.002,0.001,0,0.0012,-0.0017,2124,0.547,1565,0.403,163,0.344,124,0.262,1961,0.575,1441,0.423,467,0.786,372,0.626,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.474,0.692
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.001,0,0,0,0,0,7,42,0,0,0.75,-1,0,4,24,1,5.9,2964,17616,34,202,0,59,ModerateBurden,,Moderate,Moderate,0.038,198,1177,,,-0.021,-0.1,,,0.059,220,1308,,,,,,,,,,,,,,,,,,,,,,,,,,6869,0.408,5312,0.316,30,0.002,0,0,30,0.002,12,0.003,0.0001,0,0.0001,-0.0003,6859,0.463,5311,0.359,194,0.183,156,0.147,6665,0.485,5155,0.375,2989,0.75,2581,0.648,0.17,0.23,0.24,2.3,0.09,0.04,0.01,0,0.899,0.928
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,7,13,5,9.2,0.4,,0,5,9,0,0,8167,15011,184,338,0,57,ModerateBurden,,Moderate,Moderate,0.033,421,774,1,0.82,-0.027,0.62,0,-0.18,0.06,260,478,1,1,1,2.2,0.43,0,,,0.07,0,-0.5,0.07,-0.02,,,0,0,1,45,0,10,1,1,1,1,21319,0.392,18689,0.344,103,0.002,4,0.001,99,0.002,20,0.002,-0.001,-0.0024,-0.0008,0.002,21314,0.457,18686,0.401,1008,0.238,843,0.199,20306,0.479,17843,0.421,6356,0.691,5785,0.629,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,7,34,0,0,-0.22,-1,0,9,43,1,4.8,3348,16148,66,318,0,65,ModerateBurden,,Moderate,Moderate,0.031,447,2156,1,0.98,0.014,-0.32,0,0.06,0.017,662,3193,1,0.93,1,2.1,0.3,0.01,0.54,0,0,0,,0.06,0.01,-0.02,0,0,0,1,47,8,8,1,1,1,1,10398,0.502,8256,0.398,50,0.003,3,0.002,47,0.003,14,0.003,-0.0004,0.0006,-0.0005,-0.0018,10389,0.577,8255,0.458,509,0.309,405,0.246,9880,0.604,7850,0.48,3462,0.79,2727,0.622,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.748,0.905
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,7,56,0,0,-0.61,-1,0,18,145,2,16.1,1365,10984,40,322,0,23,ModerateBurden,,Substantial,High,0,247,1988,1,1,-0.039,0.46,0,0.04,0.039,169,1360,1,0.96,0,0,0.3,0,,,0,0,,-0.06,0,,,0,0,1,31,0,3,1,1,1,1,7341,0.591,5613,0.452,55,0.005,0,0,55,0.005,19,0.008,0.0001,-0.0038,0.0004,-0.0009,7336,0.676,5613,0.517,449,0.573,325,0.415,6887,0.684,5288,0.525,2222,0.956,1762,0.758,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0,7,266,0,0,-0.36,-1,0,11,419,1,38.1,398,15150,2,76,0,58,ModerateBurden,,High,High,0,31,1180,1,1,-0.188,-0.21,-1,0,0.188,39,1485,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,651,0.248,,,,,,,,,,,,,,,651,0.283,,,11,0.062,,,640,0.302,,,249,0.392,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.099,0.132
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,7,22,0,0,0.4,,0,5,15,0,0,1362,4219,0,0,,,,,Moderate,Moderate,0.025,280,867,,,0.025,0.04,,,0,268,830,,,,,,,,,,,,,,,,,,,,,,,,,,25003,0.775,22041,0.683,82,0.003,4,0.002,78,0.003,27,0.004,-0.0022,-0.0039,-0.002,-0.0024,24933,0.866,22039,0.765,2056,0.895,1835,0.799,22877,0.864,20204,0.763,6578,0.918,5569,0.777,0.05,0.54,,,,,,,,
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,7,44,0,0,-0.42,-1,0,12,76,2,12.6,2271,14319,73,460,0,68,ModerateBurden,,Substantial,High,0.091,27,170,0,1,-0.013,-0.16,0,0.03,0.103,32,202,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3413,0.215,2925,0.184,8,0.001,0,0,8,0.001,1,0,-0.0018,-0.0043,-0.0016,-0.001,3411,0.239,2925,0.205,210,0.224,152,0.162,3201,0.24,2773,0.208,786,0.264,764,0.257,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0,7,79,0,0,-0.72,-1,0,25,282,1,11.3,1289,14534,41,462,0,51,ModerateBurden,,Substantial,High,0.012,107,1206,0,1,-0.065,-0.09,-1,0.04,0.077,118,1330,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3629,0.409,3309,0.373,16,0.002,2,0.003,14,0.002,1,0.001,-0.0024,0.0014,-0.0028,-0.0016,3612,0.482,3309,0.442,230,0.312,194,0.263,3382,0.501,3115,0.461,965,0.768,938,0.746,0.09,0.15,0.14,2.8,0.01,0.05,0,0,0.612,0.81
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,7,71,1,10.2,-0.36,,0,11,112,0,0,1609,16335,49,497,0,77,ModerateBurden,,Substantial,High,0.021,142,1442,1,1,-0.077,0.37,0,0.02,0.098,104,1056,1,0.98,0,0,0.67,0,,,0,0,,0.03,-0.03,,,0,0,1,10,0,5,1,1,1,1,3588,0.364,3221,0.327,33,0.004,0,0,33,0.004,16,0.007,0.0012,-0.0014,0.0015,0.0032,3585,0.436,3221,0.392,137,0.185,117,0.158,3448,0.461,3104,0.415,1479,0.671,1344,0.61,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Eddy County, ND",38027,Non-core,,,ND,8,2287,,0.003,0,0,0,0,0,7,306,0,0,0.4,,0,5,219,0,0,549,24005,6,262,0,12,ModerateBurden,,High,High,0.148,33,1443,0,1,0.148,1.2,0,0,0,15,656,0,1,,,,,,,,,,,,,,,,,,,,,,,,1180,0.516,1108,0.484,9,0.005,1,0.006,8,0.005,1,0.002,-0.0016,0,-0.0017,-0.0018,1179,0.612,1108,0.575,42,0.24,38,0.217,1137,0.649,1070,0.611,463,0.856,437,0.808,0.06,0.14,0.24,2.1,0,0.04,0.04,0,0.29,0.529
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0,7,334,0,0,-0.22,,0,9,429,0,0,286,13639,1,48,0,0,ModerateBurden,,High,High,0.125,20,954,,,0.03,0.25,,,0.095,16,763,,,,,,,,,,,,,,,,,,,,,,,,,,1190,0.567,984,0.469,15,0.008,0,0,15,0.009,5,0.021,0.0016,0,0.0018,0.0042,1163,0.639,982,0.539,58,0.472,53,0.431,1105,0.651,929,0.547,203,0.853,181,0.761,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.101,0.039
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0,7,31,1,4.5,0.4,-0.5,0,5,22,2,8.9,3146,14062,112,501,0,68,ModerateBurden,,Moderate,Moderate,0.022,59,264,0,0.7,-0.01,0,0,-0.18,0.032,59,264,0,0.88,4,8,0.84,0.05,0.94,0.16,0.04,0.04,1,-0.1,0.02,0.18,0.08,-0.04,-0.04,1,50,15,15,1,1,1,1,4811,0.215,4337,0.194,15,0.001,1,0.001,14,0.001,2,0,-0.0016,0,-0.0018,-0.0007,4809,0.254,4335,0.229,577,0.302,488,0.256,4232,0.249,3847,0.226,895,0.208,876,0.203,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.986,0.939
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,0,7,32,0,0,0.17,,0,6,28,0,0,624,2874,0,0,,,,,High,Moderate,0.1,40,184,,,0.049,-0.05,,,0.051,42,193,,,,,,,,,,,,,,,,,,,,,,,,,,18142,0.836,16348,0.753,47,0.002,2,0.001,45,0.003,15,0.003,-0.0033,-0.0006,-0.0035,-0.0072,17915,0.925,16348,0.844,1429,0.924,1264,0.818,16486,0.925,15084,0.847,4946,0.958,4575,0.886,0.06,0.47,,,,,,,,
