County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,10,83,2,16.5,-0.44,,0,18,149,0,0,1224,10120,32,265,0,33,ModerateBurden,,Substantial,High,0.055,182,1505,1,0.98,-0.061,0.06,0,0.01,0.116,171,1414,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6875,0.568,6275,0.519,40,0.004,3,0.005,37,0.004,24,0.005,0.0019,0.0048,0.0017,0.0035,6870,0.626,6271,0.572,178,0.284,148,0.236,6692,0.647,6123,0.592,3501,0.771,3300,0.727,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.121,0.496
"Calhoun County, GA",13037,Non-core,,,GA,4,6189,,0.001,0,0,0,0,0,10,162,0,0,0.25,-1,0,8,129,1,16.2,842,13605,21,339,0,0,ModerateBurden,,High,High,0.032,39,630,0,0.9,-0.122,0.44,0,-0.07,0.154,27,436,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,1529,0.247,1368,0.221,19,0.003,0,0,19,0.004,1,0.001,0,-0.0025,0.0002,-0.001,1529,0.276,1368,0.247,156,0.385,128,0.316,1373,0.267,1240,0.241,288,0.281,257,0.251,0.19,0.3,0.17,2.4,0.6,0.05,0,0.01,0.977,0.975
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0,10,138,0,0,-0.17,,0,12,166,0,0,355,4907,2,28,0,0,ModerateBurden,,High,High,0.038,539,7450,1,1,0.012,-0.14,-1,0,0.027,626,8652,2,1,,,,,,,,,,,,,,,,,,,,,,,,5849,0.808,5213,0.721,38,0.006,0,0,38,0.006,21,0.013,0.0019,0,0.002,0.0064,5847,0.916,5213,0.817,317,0.703,292,0.647,5530,0.932,4921,0.829,1840,0.999,1679,0.999,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0.002,0.001
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,10,68,1,6.8,-0.44,-0.5,0,18,123,2,13.6,2805,19110,43,293,0,39,ModerateBurden,,Substantial,High,0.043,62,422,1,1,-0.043,-0.41,0,0.01,0.087,105,715,1,0.99,0,0,0.12,0,,,,,-1,-0.05,0,,,,,1,35,0,0,1,1,1,1,4802,0.327,4189,0.285,33,0.003,0,0,33,0.003,2,0.001,0.0002,-0.0019,0.0003,-0.0022,4802,0.382,4189,0.333,133,0.127,106,0.101,4669,0.405,4083,0.354,1655,0.608,1517,0.557,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.612
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,10,213,0,0,1.5,,0,4,85,0,0,632,13458,10,213,0,37,ModerateBurden,,High,High,0.2,22,468,0,1,-0.038,-0.08,0,0,0.238,24,511,0,1,3,20,0.36,0.04,,,,,,0.08,0.04,,,,,1,15,0,0,1,1,1,1,1582,0.337,1429,0.304,22,0.006,1,0.003,21,0.006,17,0.015,-0.0045,-0.0085,-0.0041,-0.0009,1582,0.396,1429,0.358,37,0.104,26,0.073,1545,0.424,1403,0.385,700,0.598,656,0.561,0.16,0.18,0.25,2.6,0,0.02,0,0,0.576,0.427
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,10,170,1,17,-0.23,,0,13,221,0,0,1251,21304,28,477,0,37,ModerateBurden,,High,High,0.333,29,494,1,1,0.204,-0.12,0,0.03,0.129,33,562,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3463,0.59,3078,0.524,18,0.004,0,0,18,0.004,8,0.006,-0.0002,0,-0.0002,0.0007,3463,0.678,3078,0.602,101,0.256,90,0.228,3362,0.713,2988,0.634,1351,0.983,1252,0.911,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.602,0.697
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.001,0,0,0,0,0,9,114,0,0,0.8,-1,0,5,63,1,12.6,1189,15011,33,417,0,50,ModerateBurden,,High,Substantial,0.059,53,669,0,0.94,0.003,0.08,0,-0.02,0.056,49,619,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,1767,0.223,1601,0.202,2,0,1,0.002,1,0,1,0.001,-0.0037,-0.002,-0.0039,-0.0021,,,1600,0.231,,,102,0.206,,,1498,0.232,,,416,0.214,0.12,0.2,0.25,2.2,0.29,0.02,0,0,0.556,0.893
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0,9,137,1,15.2,8,,0,1,15,0,0,1293,19677,27,411,0,27,ModerateBurden,,High,Moderate,0.071,91,1385,0,1,0.037,-0.21,0,0.02,0.033,115,1750,0,0.98,1,8.3,0.55,0.02,,,0,0,,0.17,0.02,,,0,0,1,12,0,3,1,1,1,1,2843,0.433,2618,0.398,25,0.005,0,0,25,0.005,12,0.009,-0.0006,-0.002,-0.0004,0,2842,0.523,2618,0.482,143,0.28,126,0.247,2699,0.548,2492,0.506,1067,0.816,982,0.751,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.439,0.596
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,9,128,0,0,-0.4,,0,15,213,0,0,851,12081,21,298,0,21,ModerateBurden,,High,High,0.109,37,525,1,0.98,-0.045,-0.45,1,-0.02,0.154,67,951,0,1,1,10,0.47,0.06,,,0,0,-0.5,-0.14,-0.07,,,0,0,1,10,0,8,1,1,1,1,2912,0.413,2731,0.388,23,0.004,2,0.004,21,0.004,10,0.006,0.0007,0.0019,0.0006,0.0019,2912,0.487,2731,0.456,74,0.138,69,0.128,2838,0.521,2662,0.489,1300,0.82,1239,0.781,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,9,63,1,7,-0.5,,0,18,127,0,0,2141,15057,59,415,0,53,ModerateBurden,,Substantial,High,0.096,113,795,0,0.97,0.033,0.38,0,-0.01,0.063,82,577,0,0.98,0,0,0.3,0,,,0,0,,0.07,0,,,0,0,1,12,0,2,1,1,1,1,2606,0.183,2370,0.167,17,0.001,2,0.002,15,0.001,3,0.001,-0.0016,0,-0.0017,-0.0008,2606,0.214,2370,0.195,185,0.151,158,0.129,2421,0.222,2212,0.202,772,0.306,697,0.277,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.693,0.852
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,9,119,0,0,,,0,0,0,0,0,874,11559,17,225,0,26,ModerateBurden,,High,Low,0.15,62,820,0,1,0.15,-0.15,0,0.02,0,73,965,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3393,0.449,3062,0.405,19,0.003,0,0,19,0.003,10,0.006,-0.0006,0,-0.0007,0.0011,3393,0.515,3062,0.465,108,0.182,98,0.165,3285,0.548,2964,0.495,1413,0.783,1275,0.706,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,9,54,0,0,0.5,,0,6,36,0,0,3190,19098,82,491,0,47,ModerateBurden,,Substantial,Moderate,0.037,285,1706,0,0.99,0,-0.26,0,-0.01,0.036,383,2293,0,1,2,12.6,0.52,0.01,,,0,0,0,0.11,-0.01,,,0,0,1,16,0,14,1,1,1,1,8357,0.5,7160,0.429,39,0.003,1,0.001,38,0.003,12,0.005,0.0012,0,0.0014,0.0012,8349,0.598,7159,0.513,549,0.392,435,0.31,7800,0.621,6724,0.535,2163,0.843,1907,0.743,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.699,0.811
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,0,9,28,0,0,-0.18,,0,11,34,0,0,1954,6051,0,0,,,,,Moderate,Moderate,0.045,142,440,,,-0.025,-0.15,,,0.071,168,520,,,,,,,,,,,,,,,,,,,,,,,,,,25305,0.784,22552,0.698,109,0.004,3,0.001,106,0.004,42,0.007,-0.0042,-0.0135,-0.0034,0.0003,25294,0.878,22549,0.783,2391,0.999,2040,0.888,22903,0.864,20509,0.774,5506,0.895,4919,0.799,0.05,0.56,,,,,,,,
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,9,72,1,8,-0.55,,0,20,161,0,0,1342,10799,39,314,0,11,ModerateBurden,,Substantial,High,0.013,148,1191,1,0.99,-0.111,-0.22,0,0.04,0.124,190,1529,1,0.96,0,0,0.5,0,,,0,0,,0.03,0,,,0,0,1,31,0,3,1,1,1,1,7256,0.584,5549,0.447,73,0.007,2,0.003,71,0.007,26,0.011,0.0006,-0.0051,0.001,-0.0039,7253,0.668,5549,0.511,448,0.571,322,0.411,6805,0.676,5227,0.519,2191,0.942,1732,0.745,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,9,88,0,0,-0.77,,0,39,383,0,0,1875,18400,57,559,0,0,ModerateBurden,,Substantial,High,0.026,108,1060,0,0.98,-0.043,0.38,0,0.01,0.068,78,765,0,0.98,2,13.3,0.8,0,,,0,0,0,0.1,0,,,0,0,1,15,0,1,1,1,1,1,2334,0.229,2122,0.208,,,,,,,,,,,,,,,2122,0.248,,,202,0.228,,,1920,0.251,,,380,0.193,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.968
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.002,0,0,0,0,0,9,84,3,28.1,-0.47,0.5,0,17,159,2,18.8,1818,17050,43,403,0,40,ModerateBurden,,High,High,0.119,100,938,1,0.96,0.004,-0.15,0,0,0.115,117,1097,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4619,0.433,3848,0.361,31,0.003,1,0.002,30,0.003,12,0.005,0,0,0,0.0008,4618,0.484,3848,0.404,145,0.234,113,0.182,4473,0.502,3735,0.419,1828,0.712,1571,0.612,0.08,0.14,0.24,2.6,0.31,0.03,0,0,0.526,0.772
"Bienville Parish, LA",22013,Non-core,,,LA,6,13241,,0.003,0,0,0,0,0,9,68,1,7.6,-0.25,0,0,12,91,1,7.6,2499,18873,97,733,0,61,ModerateBurden,,Substantial,Substantial,0.029,200,1510,0,1,0.029,-0.3,0,0,0,287,2168,0,1,0,0,0.59,0,,,,,,0.18,0,,,,,1,15,0,0,1,1,1,1,6385,0.482,5681,0.429,41,0.004,3,0.003,38,0.004,5,0.002,-0.0028,-0.0039,-0.0027,-0.0035,6385,0.564,5681,0.502,242,0.235,193,0.188,6143,0.596,5488,0.533,2331,0.811,2183,0.76,0.11,0.29,0.22,2.3,0.41,0.02,0,0,0.94,0.944
"Skagway Municipality, AK",2230,Non-core,,,AK,10,1183,,0.002,0,0,0,0,0,9,761,0,0,0.12,,0,8,676,0,0,90,7608,0,0,0,0,ModerateBurden,,High,High,0,0,0,,,-0.5,-1,,,0.5,6,507,,,,,,,,,,,,,,,,,,,,,,,,,,839,0.709,793,0.67,4,0.004,0,0,4,0.004,0,0,0.0019,0,0.002,-0.0053,838,0.802,793,0.759,48,0.999,45,0.999,790,0.789,748,0.747,153,0.818,147,0.786,0.19,0.05,0.16,2.3,0.01,0.07,0.04,0.02,0.168,0.066
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.175,0.01,0,0,0,0,0,9,30,0,0,-0.1,,0,10,33,0,0,1568,5140,0,0,,,,,Moderate,Moderate,0.038,153,502,,,-0.018,0.06,,,0.056,144,472,,,,,,,,,,,,,,,,,,,,,,,,,,23236,0.762,21561,0.707,90,0.003,6,0.003,84,0.003,35,0.006,-0.0027,-0.0051,-0.0025,-0.0011,23221,0.854,21554,0.792,1808,0.833,1627,0.749,21413,0.855,19927,0.796,5557,0.875,5156,0.812,0.05,0.5,,,,,,,,
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0,0,0,0,0,0,9,72,2,16,0.12,-0.6,0,8,64,5,40,1521,12154,47,376,0,35,ModerateBurden,,High,Substantial,0.1,73,583,0,1,0.005,-0.22,0,0,0.095,94,751,0,1,,,,,,,,,,,,,,,,,,,,,,,,4651,0.372,4078,0.326,56,0.005,1,0.001,55,0.006,21,0.007,0.003,-0.0012,0.0034,0.008,4650,0.43,4077,0.377,137,0.164,117,0.14,4513,0.452,3960,0.396,1950,0.624,1778,0.569,0.2,0.11,0.25,2.6,0.02,0.09,0.01,0.01,0.402,0.772
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,9,248,0,0,0,,0,9,248,0,0,548,15088,3,83,0,0,ModerateBurden,,High,High,0.286,5,138,1,1,-0.314,0.25,0,0,0.6,4,110,1,1,0,0,0.82,0,,,0,0,,0.35,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,,,1170,0.322,,,,,,,,,,,,,,,1170,0.375,,,36,0.141,,,1134,0.396,,,535,0.591,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.561,0.41
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,9,46,1,5.1,-0.59,-0.5,0,22,112,2,10.2,1750,8947,26,133,0,55,ModerateBurden,,Moderate,High,0.063,79,404,0,0.92,-0.053,0.27,0,0,0.117,62,317,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,1751,0.09,1505,0.077,40,0.003,0,0,40,0.003,5,0.003,0.0001,-0.0023,0.0004,0,1751,0.11,1505,0.094,234,0.134,193,0.111,1517,0.107,1312,0.092,229,0.115,218,0.11,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.827,0.856
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.265,0.002,0,0,0,0,0,9,87,0,0,0.29,,0,7,68,0,0,1542,14958,14,136,0,30,ModerateBurden,,Substantial,Substantial,0.023,76,737,1,1,0.023,-0.08,1,0,0,83,805,0,1,,,,,,,,,,,,,,,,,,,,,,,,2944,0.286,2686,0.261,25,0.003,4,0.005,21,0.003,8,0.003,0.0016,0.0037,0.0014,0.0026,2944,0.329,2686,0.3,112,0.139,92,0.114,2832,0.348,2594,0.319,1211,0.528,1140,0.497,0.09,0.12,0.22,2.5,0.01,0.01,0,0,0.104,0.55
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,9,70,0,0,0.5,,0,6,47,0,0,1594,12383,18,140,0,23,ModerateBurden,,High,High,0.104,91,707,0,0.95,-0.029,-0.3,0,-0.03,0.133,130,1010,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,4883,0.379,4250,0.33,25,0.002,0,0,25,0.002,12,0.004,0,-0.0011,0.0001,0.0022,4883,0.437,4250,0.381,126,0.14,104,0.115,4757,0.464,4146,0.404,2140,0.683,1928,0.616,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0,9,36,0,0,-0.4,-1,0,15,60,1,4,4255,16945,105,418,0,58,ModerateBurden,,Moderate,Substantial,0.02,55,219,0,0.98,-0.04,-0.26,0,0.02,0.06,74,295,0,0.96,0,0,0.48,0,0.29,0,0,0,,-0.1,0,0.1,0,0,0,2,67,3,6,1,1,1,1,13492,0.537,12010,0.478,68,0.003,6,0.003,62,0.003,4,0.001,0,0.0005,0,-0.0017,13491,0.625,12010,0.556,832,0.435,664,0.347,12659,0.644,11346,0.577,3207,0.889,3033,0.84,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.949,0.967
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,9,45,1,5,0.29,,0,7,35,0,0,2988,14967,110,551,0,43,ModerateBurden,,High,High,0.204,58,291,0,0.98,0.079,-0.41,0,-0.02,0.125,98,491,0,1,2,7.7,0.64,0.02,0.43,0.11,0,0,1,-0.01,-0.01,-0.07,0.04,0,0,1,26,4,5,1,1,1,1,7621,0.382,6254,0.313,40,0.002,1,0.001,39,0.003,21,0.004,-0.0038,-0.0061,-0.0036,-0.0002,7617,0.446,6252,0.366,362,0.22,282,0.171,7255,0.47,5970,0.387,2693,0.571,2243,0.476,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.895,0.702
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,9,103,0,0,3.5,,0,2,23,0,0,991,11395,19,218,0,45,ModerateBurden,,High,Moderate,0.081,104,1196,0,0.98,0.018,0.14,0,-0.01,0.063,91,1046,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3320,0.382,3045,0.35,12,0.002,0,0,12,0.002,2,0.001,-0.0004,-0.0015,-0.0003,-0.001,3320,0.437,3045,0.401,158,0.24,133,0.202,3162,0.455,2912,0.419,1157,0.604,1103,0.576,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.512,0.627
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0,9,90,1,10.1,-0.18,0,0,11,111,1,10.1,1705,17141,40,402,0,55,ModerateBurden,,Substantial,High,0.044,55,553,0,0.98,-0.025,-0.05,0,-0.01,0.069,58,583,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,4152,0.417,3722,0.374,16,0.002,0,0,16,0.002,4,0.002,-0.0015,-0.0027,-0.0014,-0.0012,4151,0.471,3721,0.422,229,0.315,190,0.261,3922,0.485,3531,0.436,1445,0.599,1329,0.551,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.819
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,9,18,0,0,-0.57,-1,0,21,43,2,4.1,8539,17304,221,448,0,72,ModerateBurden,,Moderate,Moderate,0.009,287,582,0,0.99,-0.019,-0.28,0,0,0.028,401,813,0,0.99,3,5.4,0.49,0.04,0.21,0.06,0.01,0,-0.25,-0.1,0.02,-0.06,0.06,0.01,0,2,56,10,47,1,1,1,1,22805,0.462,20092,0.407,122,0.003,5,0.001,117,0.003,16,0.002,-0.0041,-0.0029,-0.0042,-0.003,22804,0.551,20092,0.485,1027,0.266,825,0.214,21777,0.58,19267,0.513,6680,0.794,6296,0.749,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,5,11438,0.029,0.001,0,0,0,0,0,9,79,2,17.5,-0.18,,0,11,96,0,0,1432,12520,23,201,0,44,ModerateBurden,,Substantial,Substantial,0.028,306,2675,0,0.99,0.004,-0.12,0,0.01,0.024,349,3051,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,6301,0.551,5896,0.515,,,,,,,,,,,,,6289,0.633,5893,0.593,327,0.401,306,0.375,5962,0.654,5587,0.613,2318,0.859,2206,0.817,0.04,0.11,0.24,2.4,0.01,0.03,0,0,0.054,0.555
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,9,94,0,0,-0.18,,0,11,114,0,0,1630,16961,21,219,0,43,ModerateBurden,,Substantial,High,0.012,146,1519,0,1,-0.002,-0.09,0,0,0.014,160,1665,0,1,,,,,,,,,,,,,,,,,,,,,,,,4100,0.427,3717,0.387,,,,,,,,,,,,,4098,0.503,3717,0.456,117,0.152,103,0.134,3981,0.539,3614,0.49,1649,0.868,1496,0.787,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,16576,0.031,0.005,0,0,0,0,0,9,54,2,12.1,-0.31,1,0,13,78,1,6,2482,14973,40,241,0,54,ModerateBurden,,Substantial,Substantial,0.048,24,145,1,1,-0.032,-0.25,0,0,0.08,32,193,1,1,,,,,,,,,,,,,,,,,,,,,,,,7462,0.45,6433,0.388,35,0.002,1,0.001,34,0.003,14,0.004,-0.0009,0,-0.0009,-0.0016,7455,0.529,6428,0.456,450,0.329,358,0.262,7005,0.55,6070,0.477,2315,0.721,2074,0.646,0.11,0.17,0.19,2.6,0,0.06,0.01,0.01,0.654,0.603
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,9,111,0,0,0.29,,0,7,86,0,0,1356,16708,22,271,0,43,ModerateBurden,,High,Substantial,0.081,133,1639,0,0.99,0.046,0.02,0,-0.01,0.035,131,1614,0,1,0,0,0.31,0,,,0,0,-1,-0.06,-0.03,,,0,0,1,25,0,2,1,1,1,1,2932,0.361,2709,0.334,,,,,,,,,,,,,2927,0.417,2706,0.385,94,0.139,85,0.125,2833,0.447,2621,0.413,1118,0.616,1055,0.581,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.153,0.518
"Boyd County, NE",31015,Non-core,,,NE,7,1919,,0.001,0,0,0,0,0,9,469,1,52.1,0,,0,9,469,0,0,251,13080,4,208,0,0,ModerateBurden,,High,High,0.25,2,104,1,1,-0.25,-0.5,0.5,0,0.5,4,208,0.5,1,0,0,0.17,0,,,,,-1,0,-0.05,,,,,1,6,0,0,1,1,1,1,,,609,0.317,,,,,,,,,,,,,,,609,0.362,,,15,0.127,,,594,0.38,,,286,0.481,0.13,0.11,0.31,2.2,0,0.03,0.01,0.01,0.092,0.24
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,9,126,0,0,-0.47,-1,0,17,238,1,14,1062,14849,35,489,0,8,ModerateBurden,,High,High,0.096,114,1594,0,1,0.008,-0.05,0,0.02,0.088,120,1678,0,0.98,0,0,0.5,0,,,0,0,,0.18,0,,,0,0,1,4,0,1,1,1,1,1,3441,0.481,3208,0.449,18,0.003,0,0,18,0.003,7,0.004,-0.0008,-0.0019,-0.0007,-0.0024,3441,0.562,3208,0.524,169,0.321,153,0.29,3272,0.585,3055,0.546,1318,0.8,1239,0.752,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.054,0.27
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,6,5666,0.045,0.001,0,0,0,0,0,9,159,1,17.6,-0.7,-0.5,0,30,529,2,35.3,990,17473,23,406,0,7,ModerateBurden,,High,High,0.04,31,547,0,0.92,-0.131,-0.21,0,-0.08,0.171,39,688,0,1,,,,,,,,,,,,,,,,,,,,,,,,2981,0.526,2526,0.446,21,0.004,1,0.002,20,0.005,15,0.013,-0.0472,-0.0068,-0.0512,-0.061,2981,0.614,2526,0.52,170,0.383,142,0.32,2811,0.637,2384,0.54,1039,0.893,889,0.764,0.16,0.17,0.21,2.6,0.02,0.08,0.08,0,0.674,0.823
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0,9,296,1,32.9,0.5,,0,6,198,0,0,515,16963,16,527,0,0,ModerateBurden,,High,High,0.3,51,1680,1,1,0.238,-0.39,1,0,0.062,83,2734,0,1,0,0,0.64,0,,,,,,0.05,0,,,,,1,25,0,0,1,1,1,1,1545,0.509,1409,0.464,11,0.004,0,0,11,0.005,7,0.009,0.0019,-0.0044,0.0025,0.0078,1544,0.584,1408,0.533,41,0.182,32,0.142,1503,0.622,1376,0.569,641,0.83,603,0.781,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.078,0.237
