County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.0017,0,0,0,0,0,6,109,0,0,0,-1,1.319769040417927e-05,6,109,0,0,494,8988,9,164,0,0,ModerateBurden,,High,High,0.019,59,1074,0,1,-0.068,0.02,0,0,0.087,58,1055,0,1,0.014,0.16,0,0,0.073,50,910,0,1,0,0,0,0,0.13,0,,,0,0,,,0.02,0,,,0,0,1,17,0,3,1,1,1,1,0.054231119,0.102037071,0.247088792,2.06,0.004184862,0.019104803,0,0.006550218000000001,0.0226,0.108246,Uncertain
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.0076,0.0001,0,0,0,0,6,16,2,5.4,-0.45,1,2.419576574099533e-05,11,30,1,2.7,4054,10942,114,308,0,59,ModerateBurden,,Moderate,Moderate,0.079,91,246,1,0.99,0.037,-0.27,1,0.01,0.042,125,337,0,0.98,0,0.09,-1,-0.01,0.042,115,310,1,0.99,1,1,0,0,0.59,0,0.69,0,0,0,,,0.08,0,0.35,0,-0.02,0,2,96.85714285714286,13,12,1,1,1,1,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.0007,0.0001,0,0,0,0,6,29,1,4.8,0,0,1.319769040417927e-05,6,29,1,4.8,2689,12905,57,274,0,38,ModerateBurden,,Moderate,Moderate,0.033,103,494,1,1,-0.028,0.02,0,0,0.061,101,485,1,1,-0.047,-0.06,0,0,0.108,107,514,1,1,0,0,0,0,0.1,0,,,0,0,,,0.01,0,,,0,0,1,42,0,7,1,1,1,1,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.02,0.005375054000000001,0.8959,0.950016,Uncertain
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.0022,0,0,0,0,0,6,87,0,0,0,-1,1.319769040417927e-05,6,87,1,14.6,885,12901,33,481,0,18,ModerateBurden,,Substantial,Substantial,0.083,106,1545,0,1,0.072,-0.12,-2,0.02,0.011,121,1764,2,0.98,-0.152,1.28,1,0,0.163,53,773,1,0.98,1,10,0,0,0.43,0.03,,,0,0,,,-0.11,0.03,,,0,0,1,10,0,1,1,1,1,1,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.0091,0.0008,0.0001,0,0,0,0,6,26,0,0,-0.14,-1,1.539730547154248e-05,7,30,0,0,1338,5789,27,117,0,11,ModerateBurden,,Moderate,Moderate,0.076,154,666,1,1,0.012,-0.1,1,0.01,0.064,172,744,0,0.99,0.01,0.06,0,0,0.054,162,701,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176751297,0.149574834,0.278599862,2.58,0.009691935,0.197516442,0.01,0.005668050999999999,0.5076,0.563833,Uncertain
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.0018,0,0,0,0,0,6,81,0,0,-0.33,-1,1.979653560626891e-05,9,122,0,0,300,4058,6,81,0,0,ModerateBurden,,Substantial,High,0,66,893,0,1,-0.036,0.16,0,0,0.036,57,771,0,1,0.017,-0.17,0,0,0.019,69,933,0,1,1,18,0,0,0.82,0,0.5,0,0,0,,,0.11,0,0.39,0,0,0,1,5.714285714285714,0.5714285714285714,1,1,1,1,1,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.04,0.005951576,0.7108,0.370264,Uncertain
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.0028,0,0,0,0,0,6,55,12,109.9,1,-1,6.598845202089634e-06,3,27,0,0,1073,9830,21,192,0,0,ModerateBurden,,High,Moderate,0.111,21,192,1,1,0.068,0,1,0,0.043,21,192,0,1,-0.007,-0.19,-1,0,0.05,26,238,1,1,0,0,0,0,0.05,0,,,0,0,,,-0.09,0,,,0,0,1,12,0,3,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.0014,0,0,0,0,0,6,69,0,0,1,-1,6.598845202089634e-06,3,35,0,0,1067,12294,23,265,0,19,ModerateBurden,,Substantial,Moderate,0.067,129,1486,1,1,0.028,-0.04,0,0,0.04,134,1544,1,1,-0.023,0.25,0,0,0.063,107,1233,1,1,0,0,0,0,0.6,0,,,0,0,,,0.06,0,,,0,0,1,12.14285714285714,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.0038,0,0,0,0,0,6,50,0,0,0.2,-1,1.099807533681606e-05,5,42,0,0,1220,10224,15,126,0,0,ModerateBurden,,Substantial,Moderate,0.02,118,989,0,0.98,-0.007,0.3,0,-0.01,0.027,91,763,0,0.99,0.027,-0.04,0,-0.01,0,95,796,0,1,0,0,0,0,0.56,0,,,0,0,,,0.21,0,,,0,0,1,11,0,2.714285714285714,1,1,1,1,0.048745819,0.07428235700000001,0.211598089,2.29,0.00544708,0.028576217,0,0.003938658,0.0599,0.467049,Uncertain
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.0007,0.0001,0,0,0,0,6,21,0,0,-0.75,-1,5.279076161671708e-05,24,85,0,0,2337,8231,25,88,0,2,ModerateBurden,,Moderate,Substantial,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.43,0.01,,,0,0,,,-0.03,-0.16,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,7,25388,1,0.0041,0.0001,0,0,0,0,6,24,0,0,5,-1,2.199615067363211e-06,1,4,0,0,2770,10911,57,225,0,19,ModerateBurden,,Moderate,Low,0.046,100,394,0,0.99,0.046,-0.42,-1,-0.01,0,172,677,1,1,-0.056,0.23,1,0,0.056,140,551,0,1,0,0,0,0,0.22,0.01,0,0,0,0,,,-0.11,-0.01,0,0,0,0,1,20,5,1,1,1,1,1,0.099991618,0.152827457,0.181936348,2.55,0.06723649,0.03261383299999999,0.01,0.005317473000000001,0.615,0.371219,Uncertain
"Tallahatchie County, MS",28135,Non-core,,,MS,4,13809,,0.0046,0,0,0,0,0,6,43,0,0,0.5,-1,8.798460269452844e-06,4,29,0,0,1752,12687,40,290,0,23,ModerateBurden,,Moderate,Moderate,0,22,159,1,0.95,0,-0.45,0,-0.05,0,40,290,1,1,-0.045,0.14,0,0,0.045,35,253,1,1,0,0,0,0,0.6,0,,,0,0,,,0.16,0,,,0,0,1,17,0,4,1,1,1,1,0.11185581,0.305849125,0.15258165,2.6,0.562242016,0.068868129,0,0.010210732,0.9736,0.929959,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.0005,0,0,0,0,0,6,38,0,0,-0.93,-1,0.0001781688204564201,81,519,2,12.8,1925,12339,36,231,0,0,ModerateBurdenResolving,,Moderate,High,0.072,327,2096,1,1,0.046,2.63,0,0,0.026,90,577,1,1,-0.033,-0.49,0,0.01,0.059,175,1122,1,0.99,0,0,0,0,0.03,0,,,0,0,-1,,0.03,0,,,0,0,1,27.57142857142857,0,7.428571428571429,1,1,1,1,0.13876308,0.186112873,0.141721685,2.9,0.083456189,0.564258701,0.01,0.005127876,0.8424,0.813435,Uncertain
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,6,20083,0.1167,0.0007,0.0001,0,0,0,0,6,30,0,0,0,-1,0,0,0,0,0,2695,13419,53,264,0,0,ModerateBurden,,Moderate,Low,0.051,56,279,2,0.8,0.027,-0.02,2,-0.14,0.024,57,284,0,0.94,0.024,0.1,-1,-0.06,0,52,259,1,1,0,0,0,0,0.08,0,,,0,0,,,0.03,0,,,0,0,1,17.33333333333333,0,2,1,1,1,1,0.139243499,0.14277791,0.158741224,2.26,0.119653438,0.28013743,0.01,0.008116317,0.6328,0.7277939999999999,Uncertain
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.0014,0,0,0,0,0,6,105,3,52.5,5,-1,2.199615067363211e-06,1,18,0,0,577,10102,20,350,0,19,ModerateBurden,,High,Moderate,0,16,280,1,1,0,-0.66,0,0,0,47,823,1,1,-0.024,0.31,0,0.1,0.024,36,630,1,0.9,0,0,11,50,0.29,0,,,0.17,0,,4.5,0.03,0,,,0,0,1,22,0,6,1,1,1,1,0.179596823,0.218259629,0.178221289,2.4,0.082633053,0.119572829,0.04,0.003151261,0.7742,0.782872,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.1505,0.0009,0,0,0,0,0,5,52,1,10.4,1.5,-1,4.399230134726423e-06,2,21,0,0,1105,11459,49,508,0,0,ModerateBurden,,Substantial,High,0,13,135,0,0.92,-0.143,-0.52,0,-0.08,0.143,27,280,0,1,0.039,-0.31,0,0.24,0.103,39,404,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Uncertain
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.0056,0.0001,0,0,0,0,5,29,0,0,0.67,-1,6.598845202089634e-06,3,18,0,0,2783,16364,24,141,0,33,ModerateBurden,,Moderate,Moderate,0,47,276,0,1,0,-0.31,0,0,0,68,400,0,1,0,-0.24,-1,0,0,90,529,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.0051,0,0,0,0,0,5,31,0,0,-0.17,-1,1.319769040417927e-05,6,37,1,6.2,1446,8935,24,148,0,30,ModerateBurden,,Moderate,Moderate,0.023,202,1248,0,1,-0.007,-0.03,0,0,0.03,209,1291,0,1,-0.003,0.04,0,0,0.033,200,1236,0,1,0,0,0,0,0.48,0,,,0,0,,,-0.2,0,,,0,0,1,12,0,4,1,1,1,1,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0,0.005561048000000001,0.0347,0.227953,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.2161,0.0004,0,0,0,0,0,5,45,1,9,4,-1,2.199615067363211e-06,1,9,0,0,1218,10917,40,359,0,10,ModerateBurden,,Moderate,Low,0.071,92,825,1,1,0.059,-0.63,0,0.02,0.012,248,2223,1,0.98,-0.01,0.58,0,-0.01,0.023,157,1407,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.01,0.00519853,0.9994,0.9933139999999999,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.0012,0.0009,0,0,0,0,0,5,68,0,0,0,-1,1.099807533681606e-05,5,68,0,0,327,4437,2,27,0,0,ModerateBurden,,Substantial,High,0.087,44,597,1,1,-0.018,0.19,0,0,0.105,37,502,1,1,0.01,-0.24,0,0,0.095,49,665,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133005599,0.089224434,0.278561737,2.46,0.040569878,0.043826323,0,0.00963365,0.0213,0.255333,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.0048,0,0,0,0,0,5,54,0,0,-0.69,-1,3.519384107781137e-05,16,172,0,0,922,9888,17,182,0,0,ModerateBurden,,High,High,0.159,75,804,0,1,-0.105,0.04,0,0,0.264,72,772,0,1,0.144,-0.04,0,0,0.119,75,804,0,1,0,0,0,0,0.4,0,,,0,0,,,0.07,0,,,0,0,1,12,0,2,1,1,1,1,0.06039155,0.049222222,0.204204204,2.44,0.003861004,0.039253539,0,0.003646504,0.0089,0.056988,Uncertain
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,6,17297,0.0631,0.0006,0.0001,0,0,0,0,5,29,1,5.8,0,-0.5,0,0,0,2,11.6,2025,11707,32,185,0,58,ModerateBurden,,Moderate,Low,0.021,169,977,1,1,-0.001,-0.16,0,0,0.022,200,1156,1,1,-0.029,0.54,1,0.01,0.051,130,752,0,0.99,0,0,0,0,0.14,0,,,0,0,,,0.04,0,,,0,0,1,17,0,2.857142857142857,1,1,1,1,0.169338742,0.254914599,0.186506331,2.96,0.229461756,0.240388507,0.01,0.006301671,0.9799,0.971665,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.0025,0,0,0,0,0,5,35,1,7.1,-0.29,-1,1.539730547154248e-05,7,50,0,0,1484,10511,19,135,0,35,ModerateBurden,,Moderate,Substantial,0.037,233,1650,1,0.99,0.024,-0.16,0,-0.01,0.013,279,1976,1,1,-0.035,-0.28,0,0.02,0.048,385,2727,1,0.98,1,4,0,0,0.47,0.03,0,0,0,0,,-1,0.1,-0.01,-0.04,0,0,0,1,25,4,4,1,1,1,1,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.02,0.009419931,0.3016,0.221904,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.0035,0,0,0,0,0,5,45,1,9.1,-0.44,-1,1.979653560626891e-05,9,82,0,0,1259,11409,49,444,0,0,ModerateBurden,,Moderate,Substantial,0.071,130,1178,0,0.98,0.012,-0.02,-1,0.01,0.059,133,1205,1,0.97,0.027,-0.11,1,-0.03,0.031,150,1359,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04664381099999999,0.111191401,0.193656547,2.55,0.008971454,0.161033077,0,0.03497961,0.457,0.641515,Uncertain
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.0019,0,0,0,0,0,5,82,0,0,0,-1,0,0,0,0,0,648,10587,12,196,0,62,ModerateBurden,,Substantial,Low,0.088,41,670,1,0.98,0.088,-0.24,1,-0.02,0,54,882,0,1,-0.023,0.32,-1,0.02,0.023,41,670,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07127642099999999,0.103806228,0.227413821,2.3,0.003920928,0.07760169900000001,0,0.004574416,0.2771,0.59758,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.0009,0,0,0,0,0,5,100,0,0,-0.38,-1,1.759692053890569e-05,8,160,0,0,554,11100,4,80,0,0,ModerateBurden,,High,High,0,191,3827,1,1,-0.032,-0.36,0,0,0.032,300,6011,1,1,-0.005,-0.19,0,0,0.037,371,7433,1,1,0,0,0,0,0.19,0,,,0,0,,,-0.07,-0.02,,,0,0,2,29.85714285714285,0,2,1,1,1,1,0.05261003099999999,0.114162738,0.268282909,2.14,0.004407934000000001,0.020837508,0.01,0.00300541,0.2006,0.174785,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.0851,0.0029,0.0001,0,0,0,0,5,28,0,0,0.67,-1,6.598845202089634e-06,3,17,0,0,1913,10802,27,152,0,19,ModerateBurden,,Moderate,Moderate,0.038,87,491,0,1,0.016,-0.25,0,0,0.021,116,655,0,1,-0.026,-0.02,0,0,0.048,118,666,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.01,0.00660681,0.3892,0.681312,Uncertain
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.0069,0.0001,0,0,0,0,5,24,0,0,-0.17,-1,1.319769040417927e-05,6,29,0,0,2197,10539,32,154,0,7,ModerateBurden,,Moderate,Moderate,0.012,94,451,0,1,0.001,-0.03,0,0,0.011,97,465,0,1,-0.061,-0.18,0,0,0.072,118,566,0,1,0,0,0,0,0.28,0,,,0,0,,,0.08,0,,,0,0,1,25,0,1,1,1,1,1,0.073919107,0.181919265,0.197304039,2.44,0.112731459,0.040103617,0.01,0.004221433,0.7589,0.797517,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.0012,0,0,0,0,0,5,67,0,0,1.5,-1,4.399230134726423e-06,2,27,0,0,673,9063,6,81,0,19,ModerateBurden,,High,Moderate,0.125,121,1629,1,1,0.125,-0.22,-2,0.01,0,155,2087,3,0.99,-0.02,0.27,2,-0.01,0.02,122,1643,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072531075,0.119266055,0.243064907,2.63,0.02356585,0.00875303,0,0.00336655,0.1898,0.6087229999999999,Uncertain
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.0021,0,0,0,0,0,5,79,0,0,0.25,-1,8.798460269452844e-06,4,63,0,0,641,10142,12,190,0,0,ModerateBurden,,Substantial,Substantial,0.022,38,601,2,0.98,0.022,-0.42,1.5,0,0,65,1028,0.5,0.98,-0.018,0.23,-1.5,-0.02,0.018,53,839,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.01,0.002848101,0.8490000000000001,0.983126,Uncertain
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.0027,0,0,0,0,0,5,62,0,0,4,-1,2.199615067363211e-06,1,12,1,12.5,791,9885,29,362,0,0,ModerateBurden,,Substantial,Moderate,0.062,82,1025,0,1,0.051,0.91,0,0.01,0.012,43,537,0,0.99,-0.01,-0.27,0,-0.01,0.021,59,737,0,1,1,4,0,0,0.5,0.03,,,0,0,0,,-0.03,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.01,0.005373657,0.0494,0.365489,Uncertain
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,9020,0.0042,0.0015,0,0,0,0,0,5,55,0,0,0.25,-1,8.798460269452844e-06,4,44,0,0,774,8581,11,122,0,19,ModerateBurden,,Substantial,Moderate,0,57,632,1,1,-0.069,-0.05,0,0.02,0.069,60,665,1,0.98,0.052,0.28,0,-0.02,0.017,47,521,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082467239,0.149384279,0.200776053,2.4,0.006984479,0.024833703,0.01,0.003325942,0.4513,0.9309139999999999,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,7,9776,0.13,0.0016,0,0,965,0.0987,0,5,51,0,0,0.25,-1,8.798460269452844e-06,4,41,0,0,1047,10710,12,123,1,8,ModerateBurdenResolving,Recent,Substantial,Moderate,0.018,34,348,1,1,0.018,0,0,0,0,34,348,1,1,-0.021,-0.64,0,0,0.021,94,962,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0,0.004296236,0.4465,0.758994,Uncertain
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.0011,0,0,0,0,0,5,36,0,0,-0.38,-1,1.759692053890569e-05,8,58,0,0,1621,11673,25,180,0,3,ModerateBurden,,Moderate,Substantial,0,152,1095,1,1,-0.036,-0.13,1,0,0.036,174,1253,0,1,0.025,0.14,-1,0.01,0.011,153,1102,1,0.99,0,0,0,0,0.18,0.01,,,0,0,-1,,-0.12,-0.03,,,0,0,1,22,0,9,1,1,1,1,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0,0.0051126950000000004,0.0653,0.485196,Uncertain
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.0008,0.0001,0,0,0,0,5,22,0,0,1.5,-1,4.399230134726423e-06,2,9,1,4.4,1591,6927,50,218,0,76,ModerateBurden,,Moderate,Low,0.01,178,775,1,0.99,0.004,0.1,0,0.01,0.006,162,705,1,0.98,-0.007,0.5,0,-0.02,0.013,108,470,1,1,0,0,0,0,0.14,0,,,0,0,,,-0.12,0,,,0,0,1,22.83333333333333,0,7,1,1,1,1,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.01,0.008185300999999999,0.9131,0.8716969999999999,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.0033,0,0,0,0,0,5,51,1,10.2,0,0,0,0,0,1,10.2,1255,12839,42,430,0,35,ModerateBurden,,Substantial,Low,0,12,123,1,1,0,-0.37,0,0,0,19,194,1,1,-0.077,0.58,0,0,0.077,12,123,1,1,1,4,0,0,0.35,0.03,,,0,0,,,0.11,0.03,,,0,0,1,27,0,2,1,1,1,1,0.092542945,0.273351238,0.221790281,2.18,0.44398977,0.014731458,0,0.007570332,0.8914,0.9137219999999999,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,6488,0.0617,0.001,0,0,0,0,0,5,77,0,0,-0.62,-1,2.859499587572175e-05,13,200,0,0,993,15305,17,262,0,3,ModerateBurden,,Substantial,High,0,24,370,1,1,-0.148,-0.14,0,0,0.148,28,432,1,1,-0.102,0.87,0,0,0.25,15,231,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,8834,0.005,0.001,0,0,0,0,0,5,57,0,0,0.25,-1,8.798460269452844e-06,4,45,0,0,584,6611,12,136,0,5,ModerateBurden,,Substantial,Moderate,0.081,50,566,1,1,0.034,0.06,0,0.05,0.047,47,532,1,0.95,-0.017,0.24,0,-0.05,0.064,38,430,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.0047,0.0001,0,0,0,0,5,17,0,0,-0.29,-1,1.539730547154248e-05,7,24,0,0,2497,8603,37,127,0,20,ModerateBurden,,Moderate,Moderate,0.018,210,724,1,0.99,-0.001,-0.16,0,0.02,0.019,249,858,1,0.97,0.004,0.06,1,-0.02,0.015,235,810,0,0.99,1,3,0,0,0.55,0.03,0.21,0,0,0,,,0.16,0.03,0.14,0,-0.05,0,1,36,2,3,1,1,1,1,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.01,0.003652024,0.4643,0.713785,Uncertain
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.0039,0,0,0,0,0,5,72,1,14.3,-0.72,-1,3.959307121253781e-05,18,258,0,0,675,9686,8,115,0,3,ModerateBurden,,Substantial,High,0.017,225,3229,1,0.98,-0.033,0.42,0,0,0.05,158,2267,1,0.98,-0.046,1.47,0.5,0.04,0.096,64,918,0.5,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051285777,0.165309683,0.281675994,2.19,0.01980198,0.014923231,0,0.001865404,0.358,0.347023,Uncertain
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.0041,0.0001,0,0,0,0,5,20,1,3.9,1.5,-1,4.399230134726423e-06,2,8,0,0,1830,7205,23,91,0,19,ModerateBurden,,Moderate,Low,0.007,128,504,0,1,-0.001,-0.05,0,0,0.008,135,532,0,1,-0.006,-0.13,0,0.01,0.014,155,610,0,0.99,0,0,0,0,0.3,0,0.32,0,0,0,,,0.04,0,-0.36,0,0,0,1,55,4,7,1,1,1,1,0.164308987,0.243603036,0.214820065,2.53,0.03740452,0.022285219,0.01,0.003819198,0.8303,0.85546,Uncertain
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.0021,0,0,0,0,0,5,39,0,0,0,-1,1.099807533681606e-05,5,39,0,0,1041,8087,11,85,0,19,ModerateBurden,,Moderate,Moderate,0.04,83,645,1,1,0,-0.02,1,0,0.04,85,660,0,1,-0.035,0.55,0,0,0.075,55,427,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147600637,0.240553771,0.243222248,2.42,0.008078925,0.017944535,0.01,0.002796551,0.7646,0.8710600000000001,Uncertain
