County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.0047,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,579,13835,30,717,0,58,LowBurden,,High,Low,0.224,38,908,0,1,0.184,1.38,0,0,0.04,16,382,0,1,0,0,0,0,0.25,0,,,0,0,,,0.01,0,,,0,0,2,29,0,2,1,1,1,1,1320,0.315,680,0.631,0.110200145,0.139304684,0.257586619,2.25,0.004062127,0.016965352,0.070250896,0.005017921,0.2847,0.345113,Uncertain
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0,0,,0,,-1,,1.289557166069172e-05,3,,0,,22,,0,,,,,,,,0.009,384,,,,-0.032,-0.16,,,0.042,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83728,,29319,,,,,,,,,,,,Uncertain
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.0054,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,500,7181,16,230,0,28,LowBurden,,Low,Low,0.021,46,661,0,1,-0.009,0.15,-1,0,0.03,40,574,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0.026,75,0.042,0.09060931900000001,0.131123919,0.254918857,2.45,0.44205084,0.018095648,0.06419646700000001,0.006175499,0.2366,0.622732,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.0897,0.0043,0,0,0,0,0,0,0,0,0,-1,-1,1.289557166069172e-05,3,78,1,26.1,513,13398,14,366,0,28,LowBurden,,Low,High,0,5,131,1,1,-0.111,-0.75,1,0,0.111,20,522,0,1,0,0,0,0,0.27,0,,,0,0,,,-0.1,0,,,0,0,1,12,0,2,1,1,1,1,954,0.249,430,0.51,0.071279373,0.055350554,0.220161922,2.45,0.003133978,0.022199008,0.009924262,0.005484461,0.0341,0.042662,Uncertain
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,197,11657,8,473,0,116,LowBurden,,Low,Low,0,10,592,1,1,0,0.43,0,0.18,0,7,414,1,0.82,0,0,0,0,0.68,0,,,0,0,,,0.01,0,,,0,0,1,25,0,1,1,1,1,1,483,0.286,246,0.515,0.065393519,0.041666667,0.282840237,2.02,0.001775148,0.031952663,0.021893491,0.001775148,0.0242,0.01369,Uncertain
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.0018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,803,11076,17,234,0,34,LowBurden,,Low,Low,0,6,83,1,1,0,-0.65,0.5,0,0,17,234,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,0.297,963,0.656,0.156843575,0.216212439,0.202344828,2.42,0.069517241,0.280551724,0.033655172,0.004689655,0.871,0.9525629999999999,Uncertain
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.0022,0,0,1523,0.1732,0,0,0,0,0,,,0,0,0,0,0,1203,13681,17,193,0,37,LowBurden,,Low,Moderate,0.043,19,216,1,1,-0.015,0.19,0,0,0.059,16,182,1,1,0,0,0,0,0.94,0,,,0,0,-1,,0.58,-0.04,,,0,0,1,12,0,3,1,1,1,1,2334,0.265,1065,0.696,0.122798779,0.136286613,0.174002047,2.47,0.033094507,0.07528716,0.025361083,0.012851132,0.314,0.152499,Uncertain
"Unallocated, OR",41000,,,,OR,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,83,,,,-0.017,-0.37,,,0.017,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42465,,12593,,,,,,,,,,,,Uncertain
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0.0005,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,52,0,0,63,3295,1,52,0,4,LowBurden,,Low,Substantial,0,11,575,1.5,0.95,0,-0.35,1.5,-0.05,0,17,889,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,549,0.287,275,0.521,0.09310889,0.106785902,0.276150628,2.22,0.002615063,0.07374477,0.014644351,0.008368201,0.5092,0.729704,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,10,1780,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,58,3258,1,56,0,126,LowBurden,,Low,Low,0,23,1292,1,1,0,0.28,0,0,0,18,1011,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,678,0.381,301,0.664,0.127805486,0.130625,0.254494382,2.16,0.003370787,0.069101124,0.019662921,0.006741573000000001,0.135,0.487424,Uncertain
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.027,2197,,,,0.003,-0.13,,,0.024,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373241,,123388,,,,,,,,,,,,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0,0,0,0,0,-1,-1,0.0001418512882676089,33,68,1,2.1,5096,10512,143,295,0,27,LowBurden,,Low,Substantial,0.004,4642,9575,1,1,-0.001,-0.29,0,0,0.004,6533,13476,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,26118,0.539,9072,0.926,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0.002000866,0.024319809,0.1236,0.025151,Uncertain
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0,0,0,0,0,-1,,0.000808122490736681,188,114,0,0,18525,11276,360,219,0,26,LowBurden,,Low,High,0.011,4841,2947,1,1,-0.013,-0.28,0,0.01,0.024,6725,4093,1,0.99,5,2,1,0,0.94,0.04,0.87,0.1,0.13,0.04,-0.37,,0,-0.03,0.07,-0.18,-0.02,-0.04,1,208.5714285714286,11.28571428571428,31,1,1,1,1,86163,0.524,28678,0.901,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0.002945974,0.028078056,0.1519,0.049666,Uncertain
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.0505,0.0775,0.0002,0,2185,0.0266,0,0,0,0,0,-1,,0.0002965981481959095,69,84,0,0,6806,8292,41,50,0,19,LowBurden,,Low,Substantial,0.014,2740,3338,1,0.99,0.005,-0.35,0,-0.01,0.009,4224,5146,1,1,0,0,0,0,0.85,0,0.79,0,0.08,0,-1,,-0.02,-0.02,0,-0.02,0.01,0,1,99.71428571428572,6.857142857142858,39,1,1,1,1,44395,0.541,14546,0.778,0.04090589,0.08674006199999999,0.227662581,2.25,0.037194513,0.05952584,0.00422748,0.018493701,0.179,0.048711,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0,0,0,0,0,-1,-1,0.003748312829374393,872,136,14,2.2,97640,15282,1971,308,0,24,EmergingHotspot,,Low,High,0.014,37056,5800,1,1,-0.001,-0.15,0,0,0.015,43793,6854,1,1,25,1,0,0,0.91,0.04,0.79,0.12,0.16,0.02,-0.21,,-0.01,-0.01,-0.03,0,0.01,0,8,1808.857142857143,135.1428571428571,533,1,0.875,1,1,279449,0.437,82241,0.824,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Likely Decreasing
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0,0,0,0,0,-1,,0.0002493143854400399,58,46,0,0,9935,7911,168,134,0,54,LowBurden,,Low,Moderate,0.006,4394,3499,1,1,0,-0.38,0,0,0.007,7118,5668,1,1,2,1,0,0,0.73,0,0.79,0,0.01,0,-0.02,,0,0,-0.01,-0.01,-0.02,0,2,162,15.85714285714286,36.28571428571428,1,1,1,1,67027,0.534,24526,0.91,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.007620821999999999,0.019979773,0.0889,0.08787,Uncertain
"Unallocated, SC",45000,,,,SC,4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.042,1013,,,,0.011,-0.22,,,0.03,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114995,,41603,,,,,,,,,,,,Uncertain
"Unallocated, VA",51000,,,,VA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.082,91,,,,-0.185,-0.29,,,0.267,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812272,,554757,,,,,,,,,,,,Uncertain
"Unallocated, SD",46000,,,,SD,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.005,301,,,,-0.033,0.25,,,0.037,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66911,,30863,,,,,,,,,,,,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.0038,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,391,11620,9,267,0,125,LowBurden,,Low,Low,0,31,921,0,1,0,1.21,0,0,0,14,416,0,1,0,0,0,0,0.07,0,,,0,0,,,-0.1,0,,,0,0,1,14,0,1,1,1,1,1,965,0.287,320,0.716,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.555423477,0.00564636,0.7927,0.8201209999999999,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,0,0,0,0,-1,-1,4.298523886897239e-06,1,19,1,18.9,717,13536,10,189,0,11,LowBurden,,High,Substantial,0.136,39,736,0,1,0.043,-0.05,0,0,0.094,41,774,0,1,0,0,1,4,0.25,0,,,0,0,,-0.5,-0.01,0,,,0,0,1,25,0,3,1,1,1,1,1470,0.278,480,0.46,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.088918256,0.003775722,0.5713,0.21681,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.0022,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,51,0,0,426,21713,13,663,0,194,LowBurden,,High,High,0.273,10,510,0,1,0.035,-0.66,0,0,0.238,29,1478,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,538,0.274,115,0.777,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.765545362,0.000509684,0.971,0.981535,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.0105,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,22,0,0,1378,14830,22,237,0,25,LowBurden,,Low,Moderate,0.031,103,1108,0,1,0.002,0.02,0,0,0.029,101,1087,0,1,0,0,0,0,0.17,0,,,0,0,,,0.01,0,,,0,0,2,34,0,3,1,1,1,1,3205,0.345,1193,0.691,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.303271632,0.002582867,0.7389,0.6491560000000001,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.0046,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,49,0,0,480,11747,12,294,0,73,LowBurden,,Moderate,Moderate,0.05,37,906,0,1,-0.004,0.06,0,0,0.054,35,857,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,777,0.19,257,0.524,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.615516397,0.005873715,0.8395,0.931232,Uncertain
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.0061,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,37,0,0,708,13053,29,535,0,22,LowBurden,,High,High,0.233,33,608,0,1,0.067,0.43,0,0,0.167,23,424,0,1,0,0,0,0,0.15,0,,,,,,,0.08,0,,,,,1,20,0,0,1,1,1,1,2123,0.391,908,0.639,0.114515225,0.191688506,0.261983776,2.06,0.004240413,0.024889381,0.093473451,0.006268437,0.185,0.09742100000000001,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.0067,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,34,0,0,1474,25017,28,475,0,12,LowBurden,,Low,Moderate,0.014,98,1663,0,0.99,-0.022,0.85,0,-0.01,0.035,53,900,0,1,0,0,0,0,0.44,0,,,0,0,,,0.31,0,,,0,0,1,8,0,6,1,1,1,1,2498,0.424,565,0.964,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.704344874,0.00203666,0.8831,0.9532,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.0033,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,34,0,0,455,15577,9,308,0,44,LowBurden,,Low,Moderate,0,19,650,0,1,-0.042,0.19,0,0,0.042,16,548,0,1,0,0,0,0,0.29,0,,,,,,,0.09,0,,,,,1,11,0,0,1,1,1,1,832,0.285,410,0.584,0.137711864,0.074362606,0.240328655,2.26,0.004450531,0.020198562,0.023964396,0.001027046,0.1503,0.110474,Uncertain
"Beaver County, UT",49001,Non-core,,,UT,8,6710,,0.0021,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,754,11237,7,104,0,51,LowBurden,,Low,Low,0.026,59,879,0,1,0.026,0.26,0,0.02,0,47,700,0,0.98,0,0,0,0,0.68,0,,,0,0,,,0.04,0,,,0,0,2,52,0,2,1,1,1,1,1505,0.224,612,0.647,0.120746432,0.082389937,0.140983607,2.8,0.002086438,0.12414307,0.008792846,0.007600595999999999,0.2522,0.347978,Uncertain
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.0072,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,16,0,0,843,13221,26,408,0,32,LowBurden,,Low,Moderate,0,37,580,0,1,0,-0.26,0,0,0,50,784,0,1,0,0,0,0,0.17,0,0.29,0,0,0,,,0,0,0.14,0,0,0,1,19,2,2,1,1,1,1,1831,0.287,799,0.591,0.066604274,0.094880225,0.211888331,2.42,0.006430364,0.034033877,0.015056462,0.00172522,0.1768,0.139764,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.1502,0.0035,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,65,0,0,350,11298,2,65,0,30,LowBurden,,High,Substantial,0.143,19,613,0,1,0.143,0.19,0,0,0,16,516,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,0.436,524,0.83,0.055742109,0.04760297099999999,0.203679793,2.37,0.006778566999999999,0.023886378,0.069399613,0.002582311,0.1099,0.030245,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,142,10208,3,216,0,123,LowBurden,,High,Low,0.25,5,359,0,1,0.25,1.5,0,0,0,2,144,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0.246,141,0.388,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.025161754,0,0.0073,0.006049000000000001,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0.0001,0,0,0,0,0,0,0,0,0,-1,,1.719409554758896e-05,4,123,0,0,276,8453,5,153,0,16,LowBurden,,Low,High,0,19,582,1,1,0,8.5,0,0,0,2,61,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128767123,0.147945205,0.211638591,2.66,0.010413476,0.113016845,0.003981623,0.004594181,0.685,0.9395100000000001,Likely Decreasing
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,781,12898,23,380,0,100,LowBurden,,Low,Low,0,112,1850,0,1,-0.017,0.67,-1,0,0.017,67,1107,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18979206,0.151231621,0.241948803,2.5,0.036003303,0.306358382,0.006606111,0.006275805,0.7315,0.787647,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.1555,0.0023,0.0002,0,0,0,0,0,0,1,1.5,-1,,0.0001590453838151979,37,55,0,0,4383,6568,151,226,0,14,LowBurden,,Substantial,Substantial,0.094,334,501,1,1,0.018,-0.08,1,0.01,0.076,362,542,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.003296868,0.010325191,0.8309,0.862146,Uncertain
"Foard County, TX",48155,Non-core,,,TX,6,1155,,0,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,87,0,0,123,10649,10,866,0,96,LowBurden,,Low,Substantial,0,2,173,0,1,0,-0.8,0,0,0,10,866,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132556446,0.06919155099999999,0.272727273,2.46,0.046753247,0.187012987,0.002597403,0.006926407,0.4783,0.8354030000000001,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,6,10542,,0.0004,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,9,0,0,524,4971,45,427,0,10,LowBurden,,Moderate,Low,0.07,106,1006,0,1,0.061,-0.08,0,0,0.009,115,1091,0,1,0,0,0,0,0.14,0,,,0,0,,,-0.06,0,,,0,0,1,12.6,0,5.2,1,1,1,1,,,,,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.008347562,0.003889205,0.5309,0.768227,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.0007,0.0001,0,0,0,0,0,0,1,4.7,-1,,1.719409554758896e-05,4,19,0,0,1444,6719,44,205,0,6,LowBurden,,High,Moderate,0.138,33,154,1,1,0.081,-0.03,1,0,0.057,34,158,0,1,0,0,0,0,0.75,0,,,0,0,,,0,0,,,0,0,1,8,0,3,1,1,1,1,,,,,0.317088858,0.142312642,0.08873069,3.52,0.017029592,0.425367579,0.003303555,0.003443142,0.6825,0.793696,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,6,1409,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,104,7381,2,142,0,144,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0.003548616,0.001419446,0.1761,0.33015,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,445,7865,27,477,0,115,LowBurden,,Low,Low,0,18,318,0.5,1,0,2.6,0.5,0,0,5,88,0,1,0,0,0,0,0,0,,,0.05,0,,,0,0,,,0.05,0,1,12.2,0,8,1,1,1,1,,,,,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.005125485999999999,0.008660304,0.9755,0.9149950000000001,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.0376,0,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,117,0,0,62,7260,1,117,0,137,LowBurden,,Low,High,0,5,585,2,1,0,,-1,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082485876,0.122260669,0.225995316,2.85,0,0.110070258,0.009367681,0.00234192,0.0911,0.329831,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.0126,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,127,8268,1,65,0,62,LowBurden,,Low,Low,0,4,260,0,1,0,0,-1,0,0,4,260,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.007161458000000001,0.005208333,0.2013,0.425342,Uncertain
"Real County, TX",48385,Non-core,,,TX,6,3452,,0.0001,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,29,0,0,312,9038,12,348,0,79,LowBurden,,Low,Moderate,0,10,290,0,1,0,1,0,0,0,5,145,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275872534,0.228128797,0.305040556,2.67,0.008980301,0.27838934,0.007821553,0.002607184,0.7169,0.884432,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0.0001,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,52,0,0,384,9977,8,208,0,61,LowBurden,,Low,Substantial,,1,26,,,,-0.75,,,0,4,104,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.003117693,0.004156924,0.4806,0.720471,Uncertain
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,606,6782,16,179,0,15,LowBurden,,Low,Low,0,27,302,2,0.99,-0.048,0.23,2,-0.01,0.048,22,246,0,1,0,0,0,0,0.43,0,,,0,0,,,-0.04,0,,,0,0,1,26.2,0,10,1,1,1,1,,,,,0.174128058,0.151238592,0.169557918,2.43,0.039059877,0.173587017,0.005260213000000001,0.005484050999999999,0.6538,0.645018,Uncertain
"Jeff Davis County, TX",48243,Non-core,,,TX,6,2274,,0.0001,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,44,0,0,191,8399,5,220,0,92,LowBurden,,Low,High,,3,132,,,,-0.62,,,0.111,8,352,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135819521,0.065377532,0.357080035,2.07,0.005716799,0.323218997,0.00703606,0.014951627,0.3611,0.593123,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,248,0,0,39,9653,2,495,0,124,LowBurden,,Low,High,0,4,990,2,1,0,0.33,1.5,0,0,3,743,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21512605,0.070588235,0.168316832,2.82,0.022277228,0.732673267,0.017326733,0.007425743,0.7328,0.987584,Uncertain
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,106,13911,2,262,0,58,LowBurden,,Low,Low,0,1,131,0,1,0,-0.5,0,0,0,2,262,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.009186352,0,0.4427,0.559376,Uncertain
"King County, TX",48269,Non-core,,,TX,6,272,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,11,4044,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078947368,0.087719298,0.1875,2.51,0,0.169117647,0.007352941,0,0.1955,0.528176,Uncertain
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0.0004,0,0,0,0,0,0,0,0,0,-1,,2.579114332138344e-05,6,49,0,0,1138,9323,22,180,0,0,LowBurden,,Low,Moderate,0.031,77,631,1,1,-0.046,-0.21,0,0,0.077,97,795,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191794968,0.163079237,0.207503891,2.89,0.041287786,0.408126485,0.006553616999999999,0.005816335,0.6917,0.8003819999999999,Uncertain
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.0105,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1183,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,-1,,,0,2,1183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107843137,0.18627451,0.136094675,3.09,0.035502959,0.136094675,0.00591716,0.01183432,0.7573,0.9200889999999999,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.0185,0.0002,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,34,0,0,620,10418,23,386,0,46,LowBurden,,Low,Moderate,0,23,386,2,1,-0.077,1.09,2,0,0.077,11,185,0,1,0,0,0,0,0.24,0,,,0,0,,,0,0,,,0,0,1,22.4,0,9,1,1,1,1,,,,,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.003864897,0.001512351,0.8908,0.7984720000000001,Uncertain
