County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,27,255,0,0,-0.1,,0,30,283,0,0,1416,13376,43,406,0,0,ModerateBurden,,High,High,0.051,115,1086,0,0.98,-0.1,-0.18,0,0.03,0.151,140,1323,0,0.95,0,0,0.15,0,,,0.21,0,,-0.02,0,,,-0.07,0,1,19,0,2,1,1,1,1,4848,0.458,4551,0.43,41,0.005,8,0.009,33,0.004,7,0.003,-0.0019,-0.0178,-0.0001,0.0009,4848,0.54,4551,0.507,249,0.277,189,0.21,4599,0.569,4362,0.54,1844,0.814,1790,0.79,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.148,0.002,0,0,0,0,0,27,366,0,0,3.5,,0,6,81,0,0,926,12546,8,108,0,6,ModerateBurden,,High,Substantial,0.139,96,1301,1,0.97,0.098,-0.3,1,0,0.041,138,1870,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3571,0.484,3336,0.452,31,0.005,5,0.009,26,0.004,6,0.004,0.0002,-0.0038,0.0005,0.0013,3571,0.56,3336,0.523,155,0.292,124,0.234,3416,0.584,3212,0.549,1307,0.846,1267,0.82,0.05,0.09,0.21,2.3,0.01,0.03,0,0.01,0.07,0.499,Uncertain
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,27,479,0,0,1.7,,0,10,177,0,0,648,11491,4,71,0,0,ModerateBurden,,High,High,0.193,177,3139,0,0.95,-0.004,0.21,0,-0.05,0.197,146,2589,0,1,0,0,0.06,0,,,0,0,-1,-0.17,-0.01,,,0,0,2,22,0,2,1,1,1,1,2694,0.478,2385,0.423,7,0.001,,,7,0.002,,,-0.0031,-0.0112,-0.0023,-0.0007,2693,0.565,2385,0.5,164,0.366,128,0.286,2529,0.586,2257,0.523,1164,0.823,1015,0.717,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,27,102,0,0,-0.51,-1,0,55,208,2,7.6,4260,16097,71,268,0,22,ModerateBurdenResolving,,High,High,0.039,323,1220,0,1,-0.086,0.09,0,0.01,0.125,295,1115,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,13632,0.515,11881,0.449,172,0.008,24,0.012,148,0.007,13,0.003,0.0015,0.0005,0.0016,0.0019,13631,0.616,11880,0.536,888,0.433,687,0.335,12743,0.634,11193,0.557,3121,0.827,3006,0.796,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75,Likely Decreasing
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,27,396,0,0,2.86,,0,7,103,0,0,529,7752,8,117,0,0,ModerateBurden,,High,High,0.194,88,1290,0,0.99,0.131,0.05,0,-0.01,0.063,84,1231,0,1,,,,,,,,,,,,,,,,,,,,,,,,2199,0.322,2053,0.301,32,0.005,7,0.013,25,0.005,5,0.003,0.0024,0.009,0.0017,0.0018,2198,0.37,2053,0.346,76,0.136,66,0.118,2122,0.394,1987,0.369,789,0.471,776,0.464,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,27,221,0,0,0.08,,0,25,205,0,0,941,7716,18,148,0,0,ModerateBurden,,High,High,0.135,166,1361,1,0.98,-0.041,-0.18,0,0,0.176,202,1656,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4667,0.383,4150,0.34,58,0.005,7,0.009,51,0.005,5,0.002,-0.0004,0.005,-0.0008,0.0007,4660,0.436,4147,0.388,204,0.255,168,0.21,4456,0.45,3979,0.402,1662,0.6,1540,0.556,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959,Uncertain
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,27,385,0,0,0.8,,0,15,214,0,0,1900,27081,31,442,0,5,ModerateBurdenResolving,,High,High,0.095,30,428,1,1,-0.023,-0.7,-1,0.1,0.119,100,1425,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,2371,0.338,1907,0.272,56,0.009,,,56,0.009,10,0.009,-0.0008,-0.0086,-0.0003,0.0068,2369,0.373,1907,0.3,60,0.172,42,0.121,2309,0.384,1865,0.31,831,0.707,725,0.617,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99,Uncertain
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,27,491,1,18.2,-0.07,,0,29,528,0,0,948,17252,18,328,0,1,ModerateBurdenResolving,,High,High,0.204,54,983,0,1,-0.006,-0.11,0,0,0.21,61,1110,0,1,1,5,0.18,0.13,,,,,-0.96,-0.17,-0.07,,,,,1,20,0,0,1,1,1,1,2119,0.386,1828,0.333,23,0.005,1,0.002,22,0.005,4,0.003,-0.0028,-0.0021,-0.0029,-0.0035,2119,0.455,1828,0.392,68,0.146,51,0.109,2051,0.489,1777,0.424,786,0.682,725,0.629,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,27,343,0,0,1.7,,0,10,127,0,0,745,9466,10,127,0,0,ModerateBurden,,High,High,0.02,57,724,0,0.98,-0.01,0.04,0,0.04,0.031,55,699,0,0.94,1,9.1,0.21,0.05,,,0,0,0,-0.22,0.03,,,0,0,1,11,0,5,1,1,1,1,3011,0.383,2803,0.356,24,0.004,,,24,0.004,4,0.002,0.0018,0,0.002,0,3011,0.449,2803,0.418,98,0.164,81,0.136,2913,0.476,2722,0.445,1248,0.78,1224,0.765,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,8,17526,0.85,0.02,0,0,0,0,0,27,154,0,0,0.17,,0,23,131,0,0,2689,15343,43,245,0,0,ModerateBurden,,High,High,0.13,282,1609,0,1,0.023,0.07,0,0,0.107,263,1501,0,1,2,8,0.61,0.07,0.62,0.1,0.05,0,-0.33,-0.07,-0.09,0.12,-0.07,0,0,1,25,6,6,1,1,1,1,,,8512,0.486,,,,,,,,,,,,,,,8512,0.583,,,524,0.398,,,7988,0.601,,,2061,0.653,0.07,0.11,0.18,2.2,0.01,0.03,0.11,0.01,0.406,0.273,Uncertain
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,26,267,0,0,-0.04,-1,0,27,278,2,20.6,1447,14885,22,226,0,0,ModerateBurden,,High,High,0.147,105,1080,1,0.91,0.073,-0.59,-1,0.01,0.074,259,2664,2,0.9,0,0,0.3,0.02,,,0,0,-1,0.02,-0.02,,,0,0,1,15,0,3,1,1,1,1,4764,0.49,4461,0.459,36,0.004,3,0.004,33,0.004,4,0.002,-0.001,-0.0051,-0.0005,0.0004,4763,0.575,4460,0.538,125,0.161,96,0.124,4638,0.618,4364,0.581,1930,0.831,1877,0.808,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,26,429,0,0,0.3,-1,0,20,330,1,16.5,516,8506,22,363,0,0,ModerateBurden,,High,High,0.049,247,4072,1,0.98,-0.107,0.99,-1,0.04,0.156,124,2044,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,4053,0.668,2565,0.423,34,0.006,5,0.02,29,0.005,4,,0.0021,0.004,0.002,0,4053,0.714,2565,0.452,68,0.273,49,0.197,3985,0.734,2516,0.464,1996,0.999,1169,0.664,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715,Uncertain
"Teton County, MT",30099,Non-core,,,MT,8,6147,,0.006,0,0,0,0,0,26,423,0,0,-0.04,,0,27,439,0,0,642,10444,6,98,0,0,ModerateBurden,,High,High,0.167,74,1204,0,1,0.016,-0.06,0,0.07,0.151,79,1285,0,0.93,0,0,0.21,0,,,,,,-0.08,0,,,,,1,5,0,0,1,1,1,1,2483,0.404,2109,0.343,24,0.005,3,0.006,21,0.005,3,0.002,0.0004,0.002,0.0002,-0.0007,2483,0.481,2109,0.409,89,0.175,68,0.133,2394,0.515,2041,0.439,1079,0.756,933,0.654,0.11,0.13,0.23,2.4,0,0.02,0.02,0.01,0.298,0.027,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,26,182,0,0,-0.52,,0,54,377,0,0,2238,15645,37,259,0,0,Hotspot,,High,High,0.07,387,2705,0,1,0.017,0.83,0,0.05,0.053,211,1475,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,8529,0.596,7396,0.517,84,0.007,9,0.009,75,0.006,4,0.001,0.0011,0.0071,0.0006,-0.0003,8523,0.68,7393,0.59,267,0.272,185,0.189,8256,0.715,7208,0.624,3263,0.884,2905,0.787,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,6,7287,,0,0,0,0,0,0,26,357,0,0,-0.21,,0,33,453,0,0,1123,15411,26,357,0,0,ModerateBurden,,High,High,0.021,159,2182,4,0.38,-0.001,8.35,2,-0.21,0.022,17,233,2,0.59,3,28,1,0.24,,,0.07,0,-0.5,0.1,-0.06,,,-0.18,0,1,11,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.14,0.12,3,0.02,0.48,0.01,0.01,0.55,0.899,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0,26,357,0,0,0.62,,0,16,219,0,0,989,13565,28,384,0,0,ModerateBurden,,High,High,0.194,74,1015,0,0.99,0.014,0.25,0,-0.01,0.18,59,809,0,1,2,10,0.41,0.05,,,0,0,,-0.06,0.04,,,0,0,2,20,0,3,1,1,1,1,,,2750,0.377,,,,,,,,,,,,,,,2750,0.458,,,145,0.258,,,2605,0.479,,,1098,0.657,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.249,0.178,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,26,197,1,7.6,-0.16,0,0,31,235,1,7.6,1535,11642,40,303,0,0,ModerateBurden,,High,High,0.137,160,1214,0,1,-0.022,0.2,0,0.04,0.159,133,1009,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,3120,0.237,2714,0.206,36,0.003,,,36,0.004,9,0.003,0.0017,-0.0029,0.0021,0.0024,3120,0.276,2714,0.24,96,0.092,78,0.075,3024,0.294,2636,0.257,1341,0.408,1211,0.369,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.523,0.615,Likely Decreasing
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,26,285,0,0,0.53,,0,17,186,0,0,1246,13653,26,285,0,0,ModerateBurden,,High,High,0.079,229,2509,1,0.94,-0.045,0.43,1,0.04,0.124,160,1753,0,0.89,1,12.5,0.77,0.02,0,0,0,0,,0.02,0.02,0,0,0,0,1,8,1,4,1,1,1,1,4536,0.497,4200,0.46,41,0.005,2,0.003,39,0.006,2,0.001,0.0005,-0.005,0.0012,-0.0021,4529,0.601,4197,0.557,227,0.286,194,0.244,4302,0.638,4003,0.594,1753,0.926,1710,0.903,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,26,318,0,0,1.17,,0,12,147,0,0,1079,13192,3,37,0,7,ModerateBurden,,High,High,0.013,755,9231,1,1,0.004,-0.28,0,0,0.009,1054,12887,1,1,,,,,,,,,,,,,,,,,,,,,,,,6584,0.805,5881,0.719,19,0.003,2,0.004,17,0.003,4,0.003,-0.0063,-0.0115,-0.0059,-0.0119,6564,0.901,5871,0.806,505,0.969,412,0.791,6059,0.896,5459,0.807,1004,0.794,981,0.775,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004,Uncertain
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,26,296,1,11.4,-0.41,,0,44,500,0,0,1507,17139,20,227,0,1,ModerateBurden,,High,High,0.378,28,318,1,1,0.12,-0.26,0,0,0.258,38,432,1,1,21,175,0.4,0.26,,,0,0,0.91,0,-0.02,,,0,0,1,12,0,4,1,1,1,1,3571,0.406,2981,0.339,56,0.007,2,0.004,54,0.008,8,0.005,0.0016,0,0.0017,0,3571,0.474,2981,0.396,142,0.263,97,0.18,3429,0.49,2884,0.412,1275,0.833,1159,0.758,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152,Likely Decreasing
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,26,379,0,0,0.62,-1,0,16,233,1,14.6,978,14265,30,438,0,0,ModerateBurden,,High,High,0.286,95,1386,1,0.94,0.151,0.12,0,-0.04,0.134,85,1240,1,0.99,1,4,0.18,0.01,,,0,0,-0.67,-0.05,-0.06,,,0,0,1,25,0,3,1,1,1,1,2809,0.41,2518,0.367,20,0.003,3,0.007,17,0.003,1,0.001,-0.0005,0.0066,-0.0011,-0.0006,2809,0.482,2518,0.432,91,0.2,70,0.154,2718,0.506,2448,0.456,1144,0.675,1077,0.636,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628,Likely Decreasing
"Archuleta County, CO",8007,Non-core,,,CO,8,14029,,0.002,0,0,0,0,0,26,185,0,0,0.24,-1,0,21,150,1,7.1,1310,9338,3,21,0,20,ModerateBurden,,High,High,0.068,309,2203,1,0.74,0.004,-0.18,-1,-0.26,0.065,377,2687,2,1,2,18.2,0.18,0.04,,,0,0,,0,0.04,,,0,0,1,11,0,5,1,1,1,1,7727,0.551,6949,0.495,53,0.004,5,0.006,48,0.004,12,0.003,-0.0001,-0.0056,0.0003,0.0008,7717,0.621,6941,0.559,306,0.346,247,0.279,7411,0.642,6694,0.58,3095,0.807,2741,0.715,0.11,0.11,0.27,2.2,0.01,0.18,0.02,0.01,0.257,0.13,Uncertain
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,26,416,0,0,1.17,,0,12,192,0,0,369,5911,3,48,0,0,ModerateBurden,,High,High,0.124,149,2387,1,0.96,0.038,0.48,0,-0.04,0.086,101,1618,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3508,0.562,3208,0.514,20,0.004,1,0.003,19,0.004,1,0.001,-0.0005,-0.0158,0.0006,-0.0027,3500,0.613,3206,0.561,174,0.458,155,0.408,3326,0.624,3051,0.572,895,0.805,844,0.759,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0,26,443,0,0,-0.07,,0,28,477,0,0,761,12953,11,187,0,2,ModerateBurden,,High,High,0.117,111,1889,1,0.97,-0.148,-0.07,-1,0.05,0.264,120,2043,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,4206,0.716,3846,0.655,137,0.027,9,0.022,128,0.027,27,,0.0201,0.0175,0.0203,0,4205,0.821,3845,0.751,134,0.334,97,0.242,4071,0.862,3748,0.794,1664,0.999,1604,0.999,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.025,0.214,Likely Decreasing
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,26,289,1,11.1,0.37,,0,19,211,0,0,1255,13963,34,378,0,15,ModerateBurden,,High,High,0.127,63,701,1,1,-0.047,-0.51,0,0.1,0.174,129,1435,1,0.9,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,4680,0.521,3997,0.445,72,0.009,8,0.013,64,0.009,6,0.004,0.0035,0.0032,0.0035,0.0007,4679,0.605,3997,0.517,400,0.64,321,0.514,4279,0.602,3676,0.517,1230,0.821,1143,0.763,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962,Likely Decreasing
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.208,0.014,0,0,0,0,0,26,58,0,0,0.37,,0,19,43,0,0,1431,3203,0,0,,,,,Substantial,Moderate,0.077,544,1218,,,0.018,-0.05,,,0.059,570,1276,,,,,,,,,,,,,,,,,,,,,,,,,,31166,0.698,27272,0.61,369,0.009,78,0.025,291,0.008,25,0.003,-0.0017,0.0066,-0.0024,-0.0019,31150,0.782,27269,0.684,2659,0.836,2237,0.703,28491,0.777,25032,0.683,6958,0.839,6072,0.732,0.05,0.46,,,,,,,,,
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,26,257,3,29.6,-0.75,,0,106,1047,0,0,3644,35994,41,405,0,21,SustainedHotspot,,High,High,0.133,188,1857,2,0.69,-0.071,-0.32,0,-0.31,0.204,278,2746,2,0.99,2,5.8,0.37,0.03,0,0,0,0,-0.33,-0.02,-0.1,0,0,0,0,1,35,2,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,0.999,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,26,191,1,7.3,-0.38,,0,42,308,0,0,2063,15152,20,147,0,3,ModerateBurden,,High,High,0.13,204,1498,0,1,-0.066,0.05,0,0,0.196,194,1425,0,1,,,,,,,,,,,,,,,,,,,,,,,,5218,0.383,4687,0.344,68,0.006,9,0.008,59,0.006,3,0.001,0.0021,0.0008,0.0022,-0.0017,5218,0.446,4687,0.401,287,0.243,222,0.188,4931,0.469,4465,0.425,1665,0.689,1585,0.656,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.173,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0,26,396,0,0,-0.16,,0,31,472,0,0,1165,17729,23,350,0,0,ModerateBurden,,High,High,0.049,195,2968,1,1,0.012,0.27,1,0,0.037,153,2328,0,1,2,16.7,0.57,0.11,,,0,0,,0.33,0.11,,,0,0,1,12,0,3,1,1,1,1,2690,0.409,2455,0.374,31,0.006,5,0.01,26,0.005,2,0.002,0.0006,-0.0059,0.0012,-0.0008,2689,0.495,2455,0.452,137,0.268,104,0.204,2552,0.518,2351,0.477,1006,0.77,954,0.73,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.439,0.596,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0,25,347,5,69.4,-0.47,,0,47,652,0,0,494,6853,11,153,0,4,ModerateBurdenResolving,,High,High,0.067,65,902,0,1,-0.123,-0.2,-0.5,0.14,0.19,81,1124,0.5,0.86,1,4.5,0.18,0.01,,,0,0,-0.5,-0.05,0,,,0,0,1,22,0,7,1,1,1,1,4039,0.56,3689,0.512,46,0.007,4,0.009,42,0.007,7,0.003,0.0002,-0.0066,0.0007,0.0005,4033,0.639,3685,0.584,163,0.357,130,0.284,3870,0.661,3555,0.607,1782,0.832,1709,0.797,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.503,0.411,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,25,113,0,0,0.47,,0,17,77,0,0,857,3876,0,0,,,,,High,Substantial,0.049,174,787,,,-0.026,0.02,,,0.075,170,769,,,3,2.2,0.48,0.03,0.55,0.33,0.38,0.11,2,0.01,-0.01,0,-0.2,-0.02,-0.1,1,137,6,19,1,1,1,1,18594,0.841,17163,0.776,189,0.01,19,0.012,170,0.009,30,0.006,0.0033,0.0044,0.0032,0.0025,18586,0.943,17158,0.87,1474,0.936,1345,0.855,17112,0.943,15813,0.872,4467,0.923,4235,0.875,0.03,0.46,,,,,,,,,
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,25,191,0,0,-0.14,,0,29,221,0,0,1319,10069,14,107,0,0,ModerateBurden,,High,High,0.208,194,1481,0,0.96,0.029,0.26,0,0.01,0.179,154,1176,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,5148,0.393,4478,0.342,,,,,78,0.008,14,0.006,,,0.0013,0.0013,,,,,,,,,5146,0.521,4477,0.454,1766,0.773,1638,0.717,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,25,513,0,0,-0.24,-1,0,33,677,2,41,800,16417,26,534,0,0,ModerateBurden,,High,High,0.142,116,2380,0,1,0.011,-0.5,0,0.02,0.13,231,4740,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.769,0.877,Uncertain
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0,25,419,0,0,0,,0,25,419,0,0,666,11158,16,268,0,0,ModerateBurden,,High,High,0.138,217,3635,1,0.89,-0.073,0.48,-1,-0.06,0.212,147,2463,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,3332,0.558,2784,0.466,68,0.013,1,0.002,67,0.014,19,,-0.0025,-0.0121,-0.0017,0,3331,0.652,2784,0.545,83,0.201,54,0.131,3248,0.692,2730,0.581,1310,0.999,1196,0.966,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.991,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,25,290,0,0,-0.31,,0,36,417,0,0,1210,14013,50,579,0,10,ModerateBurdenResolving,,High,High,0.194,32,371,0,0.94,-0.079,-0.33,0,0,0.273,48,556,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,1282,0.148,948,0.11,56,0.007,7,0.012,49,0.007,4,0.003,0.0022,0.0035,0.0021,0.0013,1282,0.169,948,0.125,125,0.216,74,0.128,1157,0.165,874,0.125,253,0.161,237,0.151,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937,Likely Decreasing
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,0,25,65,0,0,-0.29,,0,35,91,0,0,1635,4268,0,0,,,,,Substantial,Substantial,0.074,484,1263,,,0.009,0.05,,,0.065,461,1203,,,,,,,,,,,,,,,,,,,,,,,,,,27619,0.721,24860,0.649,556,0.016,113,0.041,443,0.014,55,0.008,0.0062,0.026,0.0045,0.0003,27596,0.808,24854,0.727,2385,0.875,2139,0.784,25211,0.802,22715,0.723,5675,0.801,5068,0.715,0.05,0.43,,,,,,,,,
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,25,252,1,10.1,0.19,,0,21,211,0,0,635,6393,11,111,0,0,ModerateBurden,,High,High,0.133,134,1349,2,0.93,-0.002,-0.23,0,0,0.136,175,1762,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,716,0.072,618,0.062,7,0.001,1,0.001,6,0.001,,,-0.0006,0,-0.0006,-0.0013,716,0.082,618,0.071,31,0.046,28,0.042,685,0.085,590,0.073,275,0.12,237,0.103,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913,Uncertain
