County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,148,654,0,0,-0.44,,0,265,1171,0,0,5006,22121,55,243,1,0,SustainedHotspot,Recent,High,High,0.288,346,1529,1,0.98,-0.058,-0.22,0,0.09,0.345,445,1966,1,0.9,,,,,,,,,,,,,,,,,,,10979,0.485,9690,0.428,2,0.001,7,0,3,0.002,4,0,-1,0,0.001,0.0002,0.0018,0.0001,-0.0007,95,0.046,64,0.031,10884,0.574,9626,0.508,643,0.382,471,0.28,10241,0.593,9155,0.53,3260,0.809,3030,0.752,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0,148,1454,0,0,-0.45,-1,0,268,2633,2,19.7,2696,26491,43,423,5,0,SustainedHotspot,Recent,High,High,0.225,188,1847,0,0.99,-0.103,-0.02,0,-0.01,0.328,191,1877,0,1,6,31.6,0.39,0.05,,,-0.25,-0.03,-0.02,,,1,19,0,1,1,1,1,8252,0.811,6457,0.634,81,0.047,87,0.012,35,0.026,52,0.009,1,0.001,0.0076,0.0015,0.0038,0.001,-0.0026,1235,0.723,709,0.415,7013,0.95,5746,0.792,1272,0.95,929,0.703,5741,0.95,4817,0.812,797,0.95,661,0.866,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.956,0.971
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.175,0.01,0,0,0,0,0,148,485,0,0,-0.54,,0,323,1059,0,0,4156,13624,0,0,,,,,High,High,0.275,275,902,,,0.002,0.07,,,0.272,258,846,,,,,,,,,,,,,,,,,,,,,26215,0.859,23092,0.757,182,0.082,165,0.006,28,0.014,137,0.005,30,0.005,0.0325,-0.0022,0,-0.0024,-0.0033,1229,0.555,755,0.341,24973,0.918,22331,0.821,1968,0.95,1750,0.88,23005,0.912,20581,0.816,6068,0.95,5306,0.835,0.05,0.5,0.21,,,,,,,
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,148,1370,0,0,2.61,,0,41,380,0,0,2373,21966,30,278,5,0,Hotspot,Recent,High,High,0.357,35,324,0,0.96,0.016,-0.17,0,0.08,0.341,42,389,0,0.89,9,33.3,0.63,0.05,0.86,0,-0.25,-0.2,0.01,-0.1,0,1,27,3,1,1,1,1,4498,0.416,4155,0.385,1,0.001,15,0.002,0,0,15,0.002,1,0.001,-0.0018,-0.0011,-0.0069,-0.0005,0,54,0.048,41,0.036,4442,0.495,4113,0.458,165,0.189,139,0.16,4277,0.528,3974,0.49,1415,0.852,1357,0.817,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,4,15457,0.105,0.001,0,0,0,0,0,147,951,0,0,-0.43,-1,0,258,1669,1,6.5,3262,21104,77,498,5,0,SustainedHotspot,Recent,High,High,0.445,150,970,0,0.95,-0.04,-0.21,0,-0.03,0.485,189,1223,0,0.99,1,4,0.47,0.01,,,-0.5,-0.05,0,,,1,25,0,1,1,1,1,8498,0.55,7249,0.469,3,0.002,18,0.001,2,0.002,16,0.001,4,0.001,-0.0193,-0.1837,-0.0823,-0.193,-0.2525,131,0.097,59,0.044,8367,0.632,7190,0.543,440,0.394,340,0.304,7927,0.654,6850,0.565,2645,0.857,2400,0.778,0.21,0.27,0.2,2.4,0.35,0.06,0,0.01,0.84,0.958
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,147,1723,0,0,-0.09,-1,0,161,1887,1,11.7,1901,22283,59,692,1,0,SustainedHotspot,Recent,High,High,0.101,270,3165,0,0.15,-0.121,-0.07,0,-0.2,0.222,291,3411,0,0.34,,,,,,,,,,,,,,,,,,,5535,0.649,4829,0.566,8,0.01,17,0.002,3,0.004,14,0.002,0,0,0,0.0003,0,0.0003,0,110,0.142,66,0.085,5425,0.748,4763,0.656,340,0.493,264,0.383,5085,0.774,4499,0.685,1609,0.939,1511,0.882,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.957,0.982
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,16172,0.007,0.003,0,0,0,0,0,147,909,0,0,-0.47,-1,0,278,1719,3,18.6,3565,22044,70,433,3,0,SustainedHotspot,Recent,High,High,0.402,442,2733,0,1,-0.111,-0.15,0,0.01,0.513,521,3222,0,0.99,5,41.7,0.45,0.21,0.19,0,0.67,-0.12,0,0.14,-0.05,1,12,3,1,1,1,1,7015,0.434,6131,0.379,1,0.001,34,0.002,2,0.001,32,0.003,3,0.001,-0.0064,-0.0017,-0.0015,-0.0017,-0.0028,89,0.063,53,0.038,6926,0.502,6078,0.44,311,0.231,264,0.196,6615,0.531,5814,0.467,2366,0.748,2162,0.683,0.1,0.12,0.2,2.4,0.01,0.02,0.01,0,0.386,0.569
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0,147,636,2,8.7,-0.05,0,0,155,671,2,8.7,3294,14252,69,299,1,0,SustainedHotspot,Recent,High,High,0.378,343,1484,1,0.94,-0.03,0.04,0,0.02,0.408,329,1424,1,0.92,,,,,,,,,,,,,,,,,,,13698,0.593,11438,0.495,10,0.007,38,0.002,7,0.005,31,0.002,4,0.001,-0.0195,-0.0807,-0.1302,-0.0772,-0.08,170,0.114,108,0.073,13521,0.655,11328,0.549,611,0.455,487,0.362,12910,0.669,10841,0.562,5410,0.84,4576,0.711,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.508,0.564
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.002,0,0,0,0,0,147,1553,0,0,-0.12,-1,0,167,1765,1,10.6,2071,21885,34,359,0,0,SustainedHotspot,,High,High,0.289,400,4227,1,0.8,-0.033,-0.06,-1,0.09,0.322,424,4481,2,0.71,,,,,,,,,,,,,,,,,,,6201,0.655,5459,0.577,0,0,21,0.002,3,0.007,18,0.002,7,0.002,-0.0025,0.002,-0.0118,0.0027,0.003,30,0.075,18,0.045,6170,0.7,5441,0.618,204,0.483,173,0.41,5966,0.711,5268,0.628,3262,0.95,2930,0.869,0.08,0.19,0.36,2.1,0.44,0.01,0,0.01,0.737,0.825
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0,147,1210,1,8.2,-0.05,,0,155,1276,0,0,2248,18502,36,296,3,0,SustainedHotspot,Recent,High,High,0.444,182,1498,1,0.97,0.054,-0.22,-1,0.2,0.39,232,1909,2,0.77,,,,,,,,,,,,,,,,,,,4587,0.378,4108,0.338,5,0.006,16,0.001,2,0.003,14,0.001,0,0,0.0024,-0.002,0.0039,-0.0025,-0.0038,70,0.083,52,0.062,4517,0.42,4056,0.377,228,0.293,196,0.252,4289,0.429,3860,0.386,1518,0.584,1388,0.534,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.636,0.836
"Calhoun County, GA",13037,Non-core,,,GA,4,6189,,0.001,0,0,0,0,0,147,2375,0,0,0,,0,147,2375,0,0,1258,20326,22,355,4,0,SustainedHotspot,Recent,High,High,0.156,429,6932,0,0.51,-0.237,0.54,0,0.25,0.393,279,4508,0,0.26,,,,,,,,,,,,,,,,,,,3301,0.533,2907,0.47,5,0.013,5,0.001,0,0,5,0.001,1,0.001,0.0025,-0.1724,-0.0148,-0.1848,-0.3639,45,0.114,16,0.041,3256,0.587,2891,0.521,186,0.459,147,0.363,3070,0.597,2744,0.534,904,0.882,833,0.813,0.19,0.3,0.17,2.4,0.6,0.05,0,0.01,0.977,0.975
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,147,1199,0,0,-0.34,,0,222,1811,0,0,3049,24872,85,693,0,0,SustainedHotspot,,High,High,0.065,118,963,2,0.84,-0.047,-0.19,-1,-0.16,0.112,146,1191,3,0.99,0,0,0.24,0.06,,,-1,0.02,0.01,,,1,25,0,1,1,1,1,5888,0.48,4705,0.384,4,0.004,12,0.001,1,0.001,11,0.001,3,0.001,-0.0047,-0.002,-0.002,-0.002,-0.0016,71,0.067,33,0.031,5815,0.555,4671,0.445,242,0.247,170,0.174,5573,0.586,4501,0.473,2143,0.835,1791,0.698,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,146,533,0,0,-0.08,,0,158,577,0,0,2928,10688,0,0,,,,,High,High,0.279,181,661,,,-0.14,-0.2,,,0.419,225,821,,,0,0,0.49,0,,,,-0.22,0,,,1,14,0,1,1,1,1,22288,0.814,19513,0.712,109,0.055,154,0.006,33,0.017,121,0.005,23,0.004,-0.0281,-0.0015,0.0101,-0.0025,-0.0048,1045,0.524,649,0.325,21240,0.869,18863,0.772,1763,0.89,1575,0.795,19477,0.868,17288,0.77,5554,0.887,4942,0.789,0.06,0.52,0.23,,,,,,,
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,146,714,2,9.8,-0.4,,0,244,1194,0,0,5680,27797,53,259,2,1,SustainedHotspot,Recent,High,High,0.23,378,1850,1,0.98,-0.093,-0.35,0,0.09,0.324,584,2858,1,0.89,,,,,,,,,,,,,,,,,,,11049,0.541,10407,0.509,5,0.003,30,0.002,2,0.001,28,0.002,8,0.002,-0.0047,-0.0012,-0.005,-0.0009,0.0002,254,0.149,207,0.121,10795,0.611,10200,0.578,596,0.37,522,0.324,10199,0.636,9678,0.603,3653,0.854,3518,0.823,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,146,733,1,5,-0.72,,0,513,2574,0,0,4857,24370,93,467,3,0,SustainedHotspot,Recent,High,High,0.302,472,2368,1,0.9,-0.109,0.8,0,-0.02,0.411,262,1315,1,0.92,,,,,,,,,,,,,,,,,,,11781,0.591,9525,0.478,11,0.007,45,0.003,1,0.001,44,0.003,5,0.001,-0.0007,-0.0029,-0.0022,-0.0029,-0.0054,114,0.077,45,0.03,11666,0.67,9480,0.544,529,0.392,401,0.297,11137,0.693,9079,0.565,3518,0.905,2837,0.73,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0,146,1493,3,30.7,0.4,,0,104,1064,0,0,2133,21817,43,440,3,0,SustainedHotspot,Recent,High,High,0.203,80,818,0,0.88,-0.107,-0.15,0,-0.01,0.31,94,961,0,0.9,7,36.8,1.05,0.38,,,0,0.08,-0.04,,,1,19,0,1,1,1,1,5091,0.521,4578,0.468,4,0.005,16,0.002,2,0.003,14,0.002,0,0,0.0061,-0.2104,-0.0109,-0.2293,-0.2991,48,0.059,30,0.037,5043,0.596,4548,0.537,214,0.292,169,0.231,4829,0.624,4379,0.566,1697,0.731,1615,0.696,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.756,0.935
"Warren County, IL",17187,Non-core,,,IL,5,16844,,0.001,0,0,905,0.054,0,146,867,0,0,-0.21,-1,0,185,1098,4,23.7,3793,22518,77,457,0,1,SustainedHotspot,,High,High,0.149,564,3348,0,0.99,0.036,0.41,-1,0.06,0.113,400,2375,1,0.94,0,0,0.18,0,,,-1,-0.03,0,,,1,21,0,1,1,1,1,8969,0.532,8231,0.489,0,0,30,0.002,0,0,30,0.002,-2,-0.001,-0.0109,-0.0091,-0.0099,-0.009,-0.0094,178,0.129,132,0.096,8791,0.609,8099,0.561,495,0.406,431,0.354,8296,0.628,7668,0.58,2843,0.837,2729,0.803,0.03,0.12,0.2,2.4,0.03,0.1,0,0.02,0.607,0.592
"Rio Grande County, CO",8105,Non-core,,,CO,8,11267,,0.002,0,0,0,0,0,146,1296,1,8.9,0.04,,0,141,1251,0,0,2499,22180,42,373,3,0,SustainedHotspot,Recent,High,High,0.166,738,6550,5,0.44,-0.018,0.1,4,-0.14,0.184,670,5947,1,0.58,1,12.5,0.66,0,,,-0.8,-0.23,-0.18,,,1,8,0,1,1,1,1,7696,0.683,6935,0.616,7,0.007,29,0.003,7,0.008,22,0.003,2,0.001,0.001,0.0006,0.0076,-0.0001,-0.0013,265,0.275,187,0.194,7430,0.768,6748,0.698,512,0.555,437,0.473,6918,0.791,6311,0.722,2409,0.95,2285,0.95,0.11,0.17,0.21,2.5,0.01,0.44,0.01,0,0.959,0.756
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0,146,1267,0,0,-0.29,,0,205,1780,0,0,3245,28171,47,408,3,0,SustainedHotspot,Recent,High,High,0.287,369,3203,0,1,-0.089,-0.13,0,0.02,0.376,426,3698,0,0.98,2,17.9,0.86,0.18,,,,-0.14,-0.09,,,1,11,0,1,1,1,1,7244,0.629,6427,0.558,6,0.006,17,0.002,2,0.003,15,0.002,1,0,0.0009,-0.0162,-0.0013,-0.0175,-0.0004,131,0.122,98,0.092,7107,0.737,6327,0.656,326,0.408,309,0.387,6781,0.767,6018,0.681,2268,0.95,1987,0.85,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.353,0.1
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,145,1679,0,0,0.32,,0,110,1274,0,0,1813,20996,61,706,4,0,SustainedHotspot,Recent,High,High,0.149,33,382,0,0.28,-0.271,-0.47,0,-0.5,0.42,62,718,0,0.78,,,,,,,,,,,,,,,,,,,3562,0.413,3078,0.356,1,0.002,5,0.001,2,0.003,3,0,0,0,0.0016,-0.1525,0.0017,-0.1652,-0.2836,36,0.058,22,0.035,3526,0.465,3056,0.403,158,0.273,125,0.216,3368,0.481,2931,0.419,1023,0.652,951,0.606,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,145,663,2,9.1,-0.38,1,0,232,1060,1,4.6,5812,26556,109,498,1,1,SustainedHotspot,Recent,High,High,0.312,249,1138,0,1,-0.237,-0.17,0,0.04,0.55,299,1366,0,0.96,8,7.2,0.2,0.08,1,0.7,0.14,0.01,-0.01,0,0,1,111,8,1,1,1,1,11711,0.535,10194,0.466,9,0.004,37,0.002,3,0.002,34,0.002,5,0.001,-0.0049,-0.0013,-0.0027,-0.0012,-0.0008,145,0.065,60,0.027,11566,0.635,10134,0.556,617,0.33,510,0.273,10949,0.67,9624,0.589,3323,0.941,3046,0.863,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.006,0,0,1977,0.099,0,145,725,0,0,0.02,-1,0,142,710,1,5,3506,17538,46,230,1,0,SustainedHotspot,Recent,High,High,0.282,494,2471,1,0.82,-0.01,0.06,0,-0.06,0.292,466,2331,1,0.87,2,8,0.44,0.07,,,-0.33,-0.04,-0.02,,,1,25,0,1,1,1,1,13239,0.662,12214,0.611,5,0.004,31,0.002,2,0.001,29,0.002,3,0.001,-0.0159,-0.0013,-0.007,-0.0008,0,509,0.367,414,0.298,12728,0.719,11800,0.666,756,0.53,689,0.483,11972,0.735,11111,0.682,4215,0.95,3940,0.934,0.02,0.09,0.21,2.2,0.01,0.02,0,0.01,0.012,0.052
"Banks County, GA",13011,Non-core,,,GA,4,19234,,0.002,0,0,0,0,0,145,754,1,5.2,-0.15,,0,171,889,0,0,3689,19180,74,385,0,0,SustainedHotspot,,High,High,0.397,325,1690,0,0.96,-0.024,0.27,0,0.02,0.422,256,1331,0,0.94,,,,,,,,,,,,,,,,,,,6595,0.343,5720,0.297,2,0.001,19,0.001,1,0.001,18,0.001,4,0.001,-0.0044,-0.1159,-0.0154,-0.1263,-0.2357,46,0.029,18,0.011,6549,0.396,5702,0.345,259,0.167,206,0.132,6290,0.42,5496,0.367,2157,0.632,1948,0.571,0.16,0.13,0.18,2.8,0.03,0.07,0,0.01,0.559,0.623
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,145,1701,0,0,-0.54,,0,314,3683,0,0,2632,30874,35,411,6,0,SustainedHotspot,Recent,High,High,0.293,268,3144,0,0.93,-0.145,-0.15,0,0.04,0.438,315,3695,0,0.89,4,10,0.2,0.04,,,0,-0.05,0,,,2,40,0,1,1,1,1,4037,0.474,3626,0.425,2,0.002,14,0.002,5,0.007,9,0.001,1,0.001,-0.015,-0.0075,-0.0028,-0.008,-0.0085,66,0.082,31,0.039,3971,0.552,3595,0.5,168,0.237,135,0.19,3803,0.587,3460,0.534,1457,0.776,1368,0.728,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,145,1347,0,0,-0.27,,0,199,1849,0,0,2845,26433,43,400,3,0,SustainedHotspot,Recent,High,High,0.229,166,1542,1,0.72,-0.005,-0.54,-1,-0.19,0.235,359,3336,2,0.92,9,36,0.53,0.13,,,1.25,0.08,0.03,,,1,25,0,1,1,1,1,7071,0.657,5944,0.552,1,0.001,34,0.004,4,0.005,30,0.004,4,0.002,-0.0143,-0.005,0.0011,-0.0056,-0.0063,135,0.129,49,0.047,6936,0.765,5895,0.65,518,0.583,410,0.462,6418,0.785,5485,0.671,1916,0.926,1694,0.818,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.968
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,145,622,0,0,-0.49,-1,0,285,1222,1,4.3,3999,17145,53,227,2,0,SustainedHotspot,Recent,High,High,0.282,570,2444,0,0.85,0.06,0.01,0,0.04,0.222,565,2422,0,0.8,,,,,,,,,,,,,,,,,,,14191,0.608,13322,0.571,2,0.001,21,0.001,3,0.002,18,0.001,7,0.001,-0.0019,-0.0052,-0.0025,-0.0054,-0.0018,28,0.018,88,0.057,14161,0.681,13234,0.636,550,0.345,573,0.36,13611,0.709,12661,0.659,5775,0.884,5347,0.818,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,145,932,1,6.4,-0.22,0,0,185,1189,1,6.4,3029,19464,30,193,2,0,SustainedHotspot,Recent,High,High,0.245,656,4215,1,0.98,0.03,-0.05,-1,0.15,0.215,693,4453,2,0.83,2,8,0.74,0.08,0.5,0.04,-0.6,0.19,0.02,-0.04,0.04,1,25,4,1,1,1,1,12238,0.786,10745,0.69,21,0.016,65,0.005,14,0.012,51,0.004,3,0.001,-0.0099,-0.0049,-0.0058,-0.0049,-0.001,539,0.411,407,0.31,11695,0.876,10337,0.774,855,0.705,709,0.585,10840,0.893,9628,0.793,3335,0.95,3154,0.95,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.249
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,145,618,0,0,-0.59,,0,354,1509,0,0,4666,19889,67,286,5,0,SustainedHotspot,Recent,High,High,0.285,672,2864,1,0.92,-0.034,-0.11,0,0.08,0.319,756,3223,1,0.83,0,0,0,0,,,-1,-1,-1,,,1,0,0,1,1,1,1,9931,0.423,9642,0.411,0,0,20,0.001,4,0.002,16,0.001,1,0,-0.0016,0.0001,0.001,0,-0.0002,15,0.008,61,0.032,9916,0.49,9581,0.473,344,0.172,360,0.18,9572,0.525,9221,0.506,3929,0.776,3789,0.748,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,145,816,2,11.3,-0.59,1,0,351,1976,1,5.6,3215,18096,60,338,6,0,SustainedHotspot,Recent,High,High,0.248,343,1931,0,0.81,-0.051,0.09,0,0.08,0.299,315,1773,0,0.72,0,0,0.25,0,,,,0,0,,,1,4,0,1,1,1,1,11697,0.658,10989,0.619,1,0.001,13,0.001,0,0,13,0.001,4,0.001,-0.0008,0.0389,-0.0087,0.0427,-0.004,25,0.021,89,0.075,11671,0.74,10900,0.691,490,0.425,494,0.429,11181,0.765,10406,0.712,4530,0.946,4204,0.878,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,145,1202,0,0,-0.29,,0,204,1691,0,0,2757,22847,63,522,4,0,SustainedHotspot,Recent,High,High,0.441,253,2097,0,0.97,-0.059,0.46,-1,0.07,0.5,173,1434,1,0.9,5,17.2,0.81,0.34,,,-0.64,0.19,-0.08,,,1,29,0,1,1,1,1,6735,0.558,5121,0.424,2,0.002,20,0.002,3,0.003,17,0.002,5,0.002,-0.0021,-0.0208,-0.0128,-0.0215,-0.0215,68,0.07,35,0.036,6667,0.638,5086,0.487,313,0.364,198,0.23,6354,0.662,4888,0.51,2341,0.827,1852,0.654,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.809,0.933
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,0,145,449,0,0,-0.47,,0,275,852,0,0,5316,16462,0,0,,,,,High,High,0.258,332,1028,,,-0.068,-0.25,,,0.326,441,1366,,,,,,,,,,,,,,,,,,,,,28998,0.898,24745,0.766,169,0.077,427,0.015,42,0.015,385,0.015,88,0.014,0.0151,0.007,0.0049,0.0072,0.0052,1712,0.785,1263,0.579,27282,0.947,23481,0.815,2533,0.891,2179,0.766,24749,0.95,21302,0.821,5933,0.95,5058,0.822,0.05,0.56,0.19,,,,,,,
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,145,1577,0,0,0.06,-1,0,137,1490,2,21.8,2045,22243,51,555,6,0,SustainedHotspot,Recent,High,High,0.324,260,2828,0,0.99,0.011,0.17,0,0.08,0.313,222,2415,0,0.91,9,50,0.79,0.21,1,0.36,0.8,0.16,0.04,0.14,0.21,1,18,2,1,1,1,1,4991,0.543,4413,0.48,1,0.001,24,0.003,4,0.006,20,0.003,2,0.001,-0.0027,-0.001,0.0032,-0.0014,0.0005,48,0.066,32,0.044,4942,0.62,4381,0.55,178,0.281,145,0.229,4764,0.65,4236,0.578,1818,0.879,1671,0.808,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Roane County, WV",54087,Non-core,,,WV,3,13688,,0.008,0,0,0,0,0,145,1059,1,7.3,-0.39,0,0,236,1724,1,7.3,2812,20544,31,226,3,0,SustainedHotspot,Recent,High,High,0.227,573,4186,2,0.8,-0.096,-0.11,0,-0.03,0.323,646,4719,2,0.82,15,68.2,0.6,0.32,,,2,0.15,0.16,,,1,22,0,1,1,1,1,7256,0.53,6419,0.469,1,0.001,18,0.002,1,0.001,17,0.002,9,0.003,-0.0212,-0.0082,-0.0084,-0.0082,-0.0048,109,0.1,71,0.065,7145,0.596,6347,0.53,486,0.451,408,0.379,6659,0.611,5939,0.545,2467,0.791,2259,0.724,0.05,0.21,0.23,2.5,0,0.01,0,0,0.646,0.355
