County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,23,400,0,0,0.21,,0,19,331,0,0,756,13159,23,400,0,0,ModerateBurden,,High,High,0.143,94,1636,0,1,0.064,-0.21,0,0,0.078,119,2071,0,1,,,,,,,,,,,,,,,,,,,,,,,,2222,0.387,2031,0.354,16,0.003,2,0.005,14,0.003,,,-0.0044,-0.0114,-0.0037,-0.0017,2222,0.461,2031,0.421,83,0.189,60,0.136,2139,0.488,1971,0.45,937,0.78,888,0.739,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.046
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.032,0.002,0,0,0,0,0,23,284,1,12.3,0.92,0,0,12,148,1,12.3,1205,14856,42,518,0,16,ModerateBurden,,High,High,0.043,172,2121,2,0.84,-0.028,0.13,0,0.11,0.071,152,1874,2,0.73,0,0,0.5,0,,,,,,0.07,0,,,,,1,10,0,0,1,1,1,1,4435,0.547,3261,0.402,87,0.013,17,0.028,70,0.011,9,0.005,0.003,0.0098,0.0024,0.0005,4434,0.637,3261,0.469,227,0.37,145,0.237,4207,0.663,3116,0.491,1584,0.838,1250,0.661,0.11,0.39,0.23,2.8,0.79,0.02,0,0,0.985,0.918
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.001,0,0,0,0,0,23,360,0,0,-0.36,-1,0,36,563,2,31.3,966,15106,15,235,0,9,HighBurdenResolving,,High,High,0.153,95,1486,0,1,-0.093,-0.24,0,0,0.246,125,1955,0,1,,,,,,,,,,,,,,,,,,,,,,,,2476,0.387,2118,0.331,31,0.006,5,0.01,26,0.005,3,0.002,-0.0017,0.0061,-0.0024,-0.0036,2474,0.454,2116,0.389,75,0.153,53,0.108,2399,0.484,2063,0.416,1050,0.751,941,0.673,0.06,0.1,0.22,2.3,0.01,0.01,0,0,0.244,0.596
"Refugio County, TX",48391,Non-core,,,TX,6,6948,,0,0,0,0,0,0,22,317,0,0,-0.33,,0,33,475,0,0,1144,16465,25,360,0,13,HighBurdenResolving,,High,High,0.333,59,849,1,1,0.154,0.09,0,0.04,0.179,54,777,1,0.96,2,24.6,0.26,0,,,0,0,-0.82,-0.02,0,,,0,0,1,8,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.18,0.23,2.7,0.05,0.51,0.01,0.01,0.941,0.97
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,22,204,0,0,-0.44,-1,0,39,362,1,9.3,1914,17783,37,344,0,6,ModerateBurdenResolving,,High,High,0.089,157,1459,0,1,-0.055,-0.31,0,0,0.144,227,2109,0,1,4,16,0.35,0.04,,,0,0,-0.67,-0.11,-0.08,,,0,0,1,25,0,4,1,1,1,1,6185,0.575,5232,0.486,42,0.005,4,0.005,38,0.005,2,0.001,-0.0034,-0.0113,-0.0026,-0.001,6179,0.681,5231,0.577,442,0.498,333,0.375,5737,0.701,4898,0.599,1801,0.87,1606,0.776,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.968
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,22,280,0,0,-0.19,,0,27,343,0,0,767,9746,10,127,0,0,ModerateBurden,,High,High,0.078,53,673,0,0.97,0.058,-0.09,0,-0.01,0.02,58,737,0,0.98,0,0,0.34,0,,,0,0,-1,0.13,-0.05,,,0,0,1,11,0,5,1,1,1,1,3025,0.384,2818,0.358,14,0.002,1,0.002,13,0.002,3,0.002,-0.0015,0.0017,-0.0018,-0.0006,3025,0.451,2818,0.42,99,0.166,81,0.136,2926,0.479,2737,0.448,1251,0.781,1228,0.767,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,22,157,0,0,-0.24,,0,29,208,0,0,1600,11449,53,379,0,0,ModerateBurden,,High,High,0.056,457,3270,2,0.99,-0.013,0.48,1,0,0.069,308,2204,1,1,5,15.6,0.39,0.04,0.06,0.03,0.05,0.02,0.67,0.02,-0.01,0.06,0.03,0.05,0.02,1,32,5,6,1,1,1,1,7988,0.572,7727,0.553,54,0.004,4,0.005,50,0.004,14,0.004,0.0008,-0.0049,0.0012,0.0023,7988,0.642,7727,0.621,133,0.163,208,0.256,7855,0.675,7519,0.646,3509,0.878,3376,0.844,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,22,429,0,0,1,,0,11,214,0,0,464,9043,6,117,0,8,ModerateBurden,,High,High,0.24,94,1832,1,0.99,0.112,0.08,0,0.16,0.128,87,1696,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,1829,0.356,1620,0.316,1678,0.365,53,0.148,1625,0.384,630,0.508,0.3648,0.1476,0.3833,0.5077,1827,0.398,1619,0.353,57,0.159,46,0.128,1770,0.418,1573,0.372,710,0.573,644,0.52,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,22,176,0,0,-0.56,-1,0,50,401,2,16,1631,13072,54,433,0,1,ModerateBurden,,High,High,0.03,373,2990,1,0.99,-0.025,0.73,-1,-0.01,0.055,215,1723,2,1,2,8,0.55,0.12,0.43,0,0,0,0,0.02,0.02,0.14,0,0,0,1,25,2,2,1,1,1,1,4028,0.323,3474,0.278,28,0.003,6,0.006,22,0.002,2,0.001,-0.0016,-0.0052,-0.0012,-0.0009,4027,0.373,3474,0.322,239,0.249,153,0.159,3788,0.385,3321,0.337,1500,0.462,1358,0.418,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.669,0.951
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0,22,234,5,53.2,-0.39,,0,36,383,0,0,1189,12653,14,149,0,0,ModerateBurden,,High,High,0.083,316,3363,1,1,-0.077,0.39,0,0.08,0.16,227,2416,1,0.92,0,0,0.12,0,,,0,0,,-0.06,-0.01,,,0,0,1,12,0,1,1,1,1,1,3210,0.342,2821,0.3,28,0.003,2,0.003,26,0.003,8,0.003,0.0007,0.0015,0.0007,0.0008,3210,0.39,2821,0.343,98,0.142,79,0.115,3112,0.413,2742,0.364,1436,0.554,1339,0.517,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.499,0.771
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0,22,556,0,0,1.44,,0,9,227,0,0,502,12680,3,76,0,0,ModerateBurden,,High,High,0.049,51,1288,0,1,0.01,-0.15,0,0.04,0.039,60,1516,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,1514,0.382,1403,0.354,7,0.002,,,7,0.002,1,0.001,-0.0003,0,-0.0003,-0.0023,1513,0.451,1403,0.419,66,0.204,55,0.17,1447,0.478,1348,0.445,607,0.692,584,0.666,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.557,0.89
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,22,194,2,17.6,-0.48,,0,42,370,0,0,1796,15808,28,246,0,26,ModerateBurden,,High,High,0.079,175,1540,0,0.96,0.006,-0.23,0,-0.01,0.073,228,2007,0,0.97,2,4.9,0.25,0.04,,,0,0,1,0.12,0.04,,,0,0,2,41,0,8,1,1,1,1,6884,0.606,5679,0.5,58,0.006,5,0.005,53,0.006,4,0.002,-0.0044,-0.0155,-0.0031,0.0004,6826,0.717,5626,0.591,497,0.483,372,0.362,6329,0.745,5254,0.619,2037,0.915,1783,0.801,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,22,268,1,12.2,2.14,0,0,7,85,1,12.2,840,10238,29,353,0,0,ModerateBurden,,High,Substantial,0.063,189,2303,1,1,0.038,0.22,0,0.01,0.025,155,1889,1,0.99,0,0,0.45,0,,,0,0,,0,0,,,0,0,1,12,0,1,1,1,1,1,3661,0.446,3352,0.409,39,0.006,11,0.015,28,0.005,2,0.001,-0.0023,0,-0.0026,-0.0086,3654,0.533,3346,0.488,273,0.383,205,0.288,3381,0.551,3141,0.511,1240,0.759,1183,0.724,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,22,113,1,5.1,-0.35,0,0,34,175,1,5.1,1539,7924,53,273,0,0,ModerateBurden,,High,High,0.073,442,2276,1,0.95,-0.034,0.15,0,-0.03,0.107,386,1987,1,0.97,0,0,0.83,0,,,0,0,,0.03,0,,,0,0,1,10,0,4,1,1,1,1,12877,0.663,11744,0.605,76,0.004,7,0.007,69,0.004,10,0.002,-0.0002,-0.0009,-0.0001,0.0006,12877,0.737,11744,0.672,545,0.515,447,0.422,12332,0.751,11297,0.688,5103,0.969,4825,0.917,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.428,0.127
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,22,324,1,14.7,0.1,,0,20,294,0,0,1036,15253,26,383,0,15,ModerateBurden,,High,High,0.103,85,1251,1,0.98,-0.122,0.21,0,-0.01,0.225,70,1031,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3479,0.512,2830,0.417,100,0.017,5,0.01,95,0.018,16,0.013,-0.004,-0.0135,-0.003,0.0089,3479,0.603,2830,0.491,201,0.387,140,0.269,3278,0.625,2690,0.513,957,0.777,879,0.714,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.001,0,0,0,0,0,21,379,0,0,1.1,,0,10,181,0,0,697,12586,14,253,0,0,ModerateBurden,,High,High,0.176,102,1842,3,0.95,0.098,-0.02,1,0.17,0.078,104,1878,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,2239,0.404,1860,0.336,794,0.166,31,0.077,763,0.174,266,0.241,,,,,2237,0.467,1859,0.388,79,0.197,70,0.175,2158,0.492,1789,0.408,787,0.712,650,0.588,0.12,0.15,0.2,2.3,0.13,0.02,0,0.01,0.463,0.777
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,21,420,3,60,-0.12,,0,24,480,0,0,640,12792,7,140,0,1,ModerateBurdenResolving,,High,High,0.375,73,1459,0,1,0.089,-0.24,0,0.01,0.286,96,1919,0,0.99,2,13.3,0.24,0.09,,,0,0,,0.1,0.01,,,0,0,1,15,0,1,1,1,1,1,,,2046,0.409,,,,,,,,,,,,,,,2046,0.482,,,69,0.17,,,1977,0.515,,,956,0.748,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,21,306,1,14.6,-0.19,,0,26,379,0,0,999,14571,31,452,0,0,ModerateBurden,,High,High,0.276,99,1444,1,0.97,-0.005,0.03,0,0.03,0.281,96,1400,1,0.95,0,0,0.28,0,,,0,0,-1,0.1,-0.01,,,0,0,1,25,0,3,1,1,1,1,2851,0.416,2559,0.373,42,0.007,10,0.022,32,0.006,7,0.004,0.0038,0.0154,0.0028,0.0035,2851,0.49,2559,0.439,101,0.221,74,0.162,2750,0.512,2485,0.463,1151,0.679,1081,0.638,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,21,729,0,0,0.11,,0,19,660,0,0,289,10038,6,208,0,0,ModerateBurden,,High,High,0.207,68,2362,1,1,0.014,-0.27,0,0,0.193,93,3230,1,1,0,0,0.97,0,,,0,0,,0.01,0,,,0,0,1,6,0,2,1,1,1,1,1233,0.428,1161,0.403,10,0.004,4,0.021,6,0.003,2,0.002,0.0012,0.0159,0,0,1233,0.497,1161,0.468,37,0.196,24,0.127,1196,0.522,1137,0.496,627,0.72,613,0.704,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,21,,0,,0.4,,0,15,,0,,277,,0,,,,,,,,0.085,109,,,,0.05,0.76,,,0.035,62,,,,,,,,,,,,,,,,,,,,,,,,,,,23868,,21107,,113,,2,,111,,11,,,,,,23852,,21101,,619,,446,,23233,,20655,,6108,,5393,,,,,,,,,,,
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,21,45,0,0,-0.54,,0,46,98,0,0,2660,5648,0,0,,,,,Moderate,Substantial,0.037,861,1828,,,-0.019,-0.07,,,0.056,929,1973,,,,,,,,,,,,,,,,,,,,,,,,,,29644,0.629,26543,0.564,234,0.006,18,0.005,216,0.006,46,0.006,-0.0059,-0.0245,-0.0042,0.0004,29622,0.705,26535,0.632,2313,0.69,2019,0.602,27309,0.707,24516,0.634,6554,0.84,5949,0.763,0.07,0.29,,,,,,,,
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0,21,229,1,10.9,0,0,0,21,229,1,10.9,1057,11522,28,305,0,37,ModerateBurden,,High,High,0.159,84,916,1,1,0.098,-0.46,0,0.02,0.062,156,1700,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2970,0.324,2443,0.266,24,0.003,4,0.006,20,0.003,4,0.001,-0.0014,0.0045,-0.0019,-0.0041,2970,0.367,2443,0.302,76,0.113,49,0.073,2894,0.39,2394,0.323,1380,0.514,1141,0.425,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.582,0.858
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0,21,205,0,0,-0.43,,0,37,361,0,0,1891,18443,26,254,0,11,HighBurdenResolving,,High,High,0.133,92,897,0,1,0.052,0.1,0,0,0.08,84,819,0,1,0,0,0.33,0,,,0,0,-1,-0.02,0,,,0,0,1,25,0,3,1,1,1,1,4299,0.419,3538,0.345,51,0.006,7,0.008,44,0.006,6,0.003,0.0013,0.0012,0.0013,0,4299,0.499,3538,0.411,164,0.199,122,0.148,4135,0.531,3416,0.439,1477,0.736,1275,0.635,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.629,0.675
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.004,0,0,0,0,0,21,250,0,0,0.11,,0,19,226,0,0,874,10402,9,107,0,0,ModerateBurden,,High,High,0.182,17,202,1,1,0.021,-0.61,0,0.13,0.161,44,524,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,3055,0.364,,,,,,,,,,,,,,,3055,0.436,,,77,0.106,,,2978,0.474,,,1249,0.675,0.06,0.09,0.22,2.4,0,0.02,0,0,0.012,0.085
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,21,130,0,0,-0.36,,0,33,204,0,0,2233,13804,19,117,0,3,ModerateBurdenResolving,,High,High,0.06,130,804,0,0.98,0.003,-0.58,0,-0.01,0.057,309,1910,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7989,0.494,7209,0.446,62,0.005,5,0.004,57,0.005,3,0.001,0.0008,-0.0026,0.0011,-0.0003,7978,0.579,7205,0.523,391,0.344,343,0.302,7587,0.6,6862,0.543,2528,0.837,2299,0.761,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,21,425,2,40.5,0.5,,0,14,284,0,0,788,15961,11,223,0,4,ModerateBurden,,High,High,0.11,162,3281,1,0.94,0.068,0.17,-1,0,0.043,138,2795,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,3192,0.647,2770,0.561,30,0.007,11,0.035,19,0.005,2,0.002,-0.0002,0.0353,-0.0029,0,3183,0.722,2762,0.626,128,0.41,96,0.308,3055,0.745,2666,0.651,967,0.868,917,0.823,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,21,372,0,0,-0.22,,0,27,479,0,0,669,11864,4,71,0,0,ModerateBurden,,High,High,0.159,163,2891,,,-0.034,-0.08,,,0.193,177,3139,0,0.95,0,0,0.08,0,,,0,0,,0.01,0,,,0,0,2,22,0,2,1,1,1,1,2710,0.481,2398,0.425,16,0.003,,,16,0.004,3,0.002,0.0019,0,0.0021,0.0021,2709,0.568,2398,0.503,164,0.366,132,0.295,2545,0.589,2266,0.525,1167,0.825,1016,0.718,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,21,416,0,0,-0.53,,0,45,891,0,0,982,19453,24,475,0,0,ModerateBurden,,High,High,0.086,118,2338,1,1,0.066,1.68,1,0,0.019,44,872,0,1,,,,,,,,,,,,,,,,,,,,,,,,2181,0.432,1914,0.379,24,0.005,2,0.006,22,0.005,4,0.003,-0.0015,-0.0028,-0.0014,-0.0014,2180,0.479,1914,0.421,54,0.149,38,0.105,2126,0.508,1876,0.448,1002,0.714,930,0.662,0.06,0.17,0.28,2.3,0,0.02,0,0,0.415,0.841
"Walsh County, ND",38099,Non-core,,,ND,8,10641,,0.014,0,0,0,0,0,21,197,0,0,-0.5,,0,42,395,0,0,2108,19810,27,254,0,1,ModerateBurdenResolving,,High,High,0.118,206,1936,0,0.99,-0.076,-0.21,0,-0.01,0.194,260,2443,0,1,2,8,0.67,0.01,,,0,0,,-0.02,0.01,,,0,0,2,25,0,4,1,1,1,1,5796,0.545,5064,0.476,48,0.005,3,0.004,45,0.005,4,0.002,0.0002,0.0013,0.0001,0,5790,0.645,5061,0.564,279,0.356,225,0.287,5511,0.672,4836,0.59,1921,0.838,1739,0.759,0.06,0.1,0.22,2.2,0.01,0.12,0.02,0.01,0.368,0.227
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0,21,275,1,13.1,-0.42,0,0,36,472,1,13.1,581,7618,11,144,0,0,ModerateBurden,,High,High,0.045,25,328,,,-0.955,2.12,,,1,8,105,,,1,8.4,0.31,0.07,,,0,0,-0.75,-0.05,0.03,,,0,0,1,12,0,3,1,1,1,1,4030,0.528,3576,0.469,,,,,,,,,,,,,4030,0.592,3576,0.526,194,0.451,157,0.365,3836,0.602,3419,0.536,1547,0.718,1466,0.681,0.08,0.19,0.28,2.4,0.01,0.05,0.15,0.01,0.822,0.654
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,21,177,1,8.4,-0.54,,0,46,388,0,0,791,6673,18,152,0,0,ModerateBurden,,High,High,0.092,169,1426,1,0.91,-0.05,0.23,1,-0.08,0.142,137,1156,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6147,0.519,6064,0.512,25,0.002,1,0.002,24,0.002,3,0.001,0.0005,0.0015,0.0004,0.0003,6146,0.583,6064,0.575,36,0.055,111,0.171,6110,0.617,5953,0.601,2261,0.639,2201,0.622,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.782,0.927
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,20,249,2,24.9,-0.13,,0,23,287,0,0,697,8683,12,149,0,0,ModerateBurden,,High,High,0.155,69,860,0,0.92,-0.117,-0.13,0,0,0.272,79,984,0,0.91,0,0,0.67,0.18,,,0,0,-1,-0.12,-0.02,,,0,0,1,7,0,24,1,1,1,1,3457,0.431,3130,0.39,,,,,24,0.004,4,0.002,,,-0.0052,-0.0037,,,,,,,,,3455,0.529,3130,0.479,1738,0.707,1635,0.665,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,20,396,0,0,0.25,,0,16,316,0,0,710,14043,12,237,0,7,ModerateBurden,,High,High,0.257,31,613,1,0.91,0.057,-0.38,1,-0.09,0.2,50,989,0,1,6,23.5,0.2,0.1,,,0,0,0.5,-0.01,0.08,,,0,0,2,26,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.696,0.823
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,10455,0.014,0.003,0,0,0,0,0,20,191,1,9.6,-0.35,-0.5,0,31,297,2,19.1,1427,13649,19,182,0,45,ModerateBurdenResolving,,High,High,0.066,132,1263,0,0.97,-0.068,-0.11,0,0.01,0.134,149,1425,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5478,0.524,4747,0.454,45,0.005,5,0.006,40,0.005,10,0.005,-0.0011,-0.0012,-0.0011,0.0023,5472,0.614,4743,0.532,362,0.441,301,0.367,5110,0.631,4442,0.549,1725,0.805,1587,0.741,0.06,0.17,0.2,2.7,0.02,0.03,0.01,0,0.636,0.921
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,20,334,0,0,-0.56,-1,0,45,752,1,16.7,1033,17268,13,217,0,10,ModerateBurdenResolving,,High,High,0.073,53,886,0,1,-0.192,-0.54,-1,0,0.265,115,1922,1,1,,,,,,,,,,,,,,,,,,,,,,,,2002,0.335,1706,0.285,16,0.003,,,16,0.003,1,0.001,-0.0024,0,-0.0026,-0.0024,2002,0.393,1706,0.335,77,0.158,68,0.14,1925,0.418,1638,0.356,793,0.634,724,0.579,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,8,17526,0.85,0.02,0,0,0,0,0,20,114,0,0,-0.26,,0,27,154,0,0,2709,15457,43,245,0,4,ModerateBurden,,High,High,0.063,232,1324,0,1,-0.067,-0.18,0,0,0.13,282,1609,0,1,2,8,0.67,0.12,0.71,0.4,0,0,0,0.06,0.05,0.1,0.3,-0.05,0,1,25,6,6,1,1,1,1,,,8600,0.491,,,,,,,,,,,,,,,8600,0.589,,,536,0.408,,,8064,0.607,,,2067,0.655,0.07,0.11,0.18,2.2,0.01,0.03,0.11,0.01,0.406,0.273
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.003,0,0,0,0,0,20,248,1,12.4,0,,0,20,248,0,0,1265,15691,28,347,0,23,ModerateBurden,,High,High,0.038,102,1265,2,0.92,-0.073,0.16,2,0,0.111,88,1092,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,3671,0.455,2973,0.369,23,0.003,1,0.002,22,0.003,2,0.001,-0.0014,-0.0037,-0.0012,0,3670,0.528,2972,0.428,184,0.343,133,0.248,3486,0.544,2839,0.443,1229,0.637,1036,0.537,0.08,0.16,0.24,2.1,0.11,0.02,0,0,0.655,0.926
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,20,144,0,0,-0.53,,0,43,310,0,0,2062,14848,27,194,0,7,ModerateBurdenResolving,,High,High,0.08,221,1591,0,1,-0.021,-0.18,0,0.01,0.1,268,1930,0,0.99,0,0,0.37,0,,,0,0,-1,-0.01,-0.04,,,0,0,1,22,0,11,1,1,1,1,7778,0.56,6471,0.466,71,0.006,4,0.004,67,0.006,9,0.003,-0.0055,-0.0363,-0.0025,-0.0007,7770,0.646,6467,0.538,443,0.413,333,0.31,7327,0.669,6134,0.56,2535,0.881,2239,0.778,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
