County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0,5,89,0,0,1.5,,0,2,35,0,0,528,9370,7,124,0,0,ModerateBurden,,Substantial,Moderate,0.042,25,444,1,0.77,0.042,1.27,0,-0.23,0,11,195,1,1,0,0,0.86,0,,,,,,0.04,0,,,,,2,50,0,0,1,1,1,1,1623,0.288,1435,0.255,10,0.002,1,0.002,9,0.002,1,0.001,-0.0027,-0.0094,-0.0018,-0.0025,1623,0.331,1435,0.293,83,0.155,70,0.131,1540,0.352,1365,0.312,694,0.582,634,0.531,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.18,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0,5,153,0,0,-0.58,,0,12,368,0,0,317,9709,5,153,0,0,ModerateBurden,,High,High,0.25,11,337,1,1,0.107,0.1,1,0.2,0.143,10,306,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.68,0.94,Uncertain
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,5,406,0,0,4,,0,1,81,0,0,122,9903,1,81,0,0,ModerateBurden,,High,Substantial,0.13,25,2029,2,1,0.093,0.79,0,0,0.037,14,1136,2,1,0,0,0.08,0,,,,,,-0.21,-0.17,,,,,1,18,0,0,1,1,1,1,565,0.459,521,0.423,7,0.007,,,7,0.008,,,-0.01,-0.0566,-0.0044,-0.0082,565,0.562,521,0.518,23,0.217,16,0.151,542,0.603,505,0.562,189,0.778,185,0.761,0.06,0.08,0.2,2.4,0,0.2,0,0,0.58,0.7,Uncertain
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,5,179,0,0,-0.38,,0,8,286,0,0,323,11560,7,251,0,0,ModerateBurden,,High,High,0.261,26,931,0,1,0.178,0.37,0,0,0.083,19,680,0,1,0,0,0.23,0,,,0,0,,0.04,0,,,0,0,1,18,0,2,1,1,1,1,1203,0.431,1094,0.392,18,0.008,1,0.005,17,0.008,4,0.007,0.0026,0,0.0028,0.0051,1203,0.516,1094,0.469,23,0.108,15,0.071,1180,0.557,1079,0.509,535,0.905,505,0.854,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.6,Uncertain
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0,5,182,0,0,-0.44,,0,9,327,0,0,409,14873,16,582,0,2,ModerateBurden,,High,High,0.059,53,1927,2,0.85,-0.183,0.06,0,0.06,0.241,50,1818,2,0.79,0,0,0.56,0,,,0,0,,-0.01,0,,,0,0,2,50,0,1,1,1,1,1,1333,0.485,1134,0.412,29,0.012,4,0.02,25,0.011,6,0.008,0.0067,0.0152,0.006,0.0081,1333,0.56,1134,0.477,64,0.323,47,0.237,1269,0.582,1087,0.498,588,0.796,530,0.717,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.31,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,5,96,0,0,-0.38,,0,8,153,0,0,746,14253,25,478,0,0,ModerateBurden,,Substantial,High,0.097,32,611,0,0.9,-0.193,0.23,-0.5,-0.04,0.289,26,497,0.5,0.95,0,0,0.43,0,,,0,0,,0.09,0,,,0,0,1,21,0,3,1,1,1,1,2139,0.409,1931,0.369,28,0.006,3,0.007,25,0.006,4,0.003,0.0002,-0.0024,0.0005,-0.0023,2139,0.477,1931,0.431,43,0.104,29,0.07,2096,0.515,1902,0.468,962,0.741,902,0.695,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.24,0.57,Uncertain
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,5,178,0,0,0.67,,0,3,107,0,0,429,15305,8,285,0,0,ModerateBurden,,High,High,0.094,24,856,1,1,-0.009,-0.77,0,0,0.103,106,3782,1,1,0,0,0.26,0,,,0,0,,0.1,0,,,0,0,1,29,0,1,1,1,1,1,1018,0.363,915,0.326,19,0.008,4,0.024,15,0.006,,,0.0032,0.0176,0.0022,0,1018,0.41,915,0.369,35,0.206,16,0.094,983,0.426,899,0.389,382,0.5,371,0.486,0.1,0.08,0.27,2,0.01,0.03,0,0,0.04,0.19,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0,5,269,0,0,4,,0,1,54,0,0,165,8861,7,376,0,8,ModerateBurden,,High,Substantial,0.273,24,1289,2,1,0.182,-0.5,1,0,0.091,48,2578,1,1,0,0,0.48,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,851,0.457,798,0.429,10,0.006,,,10,0.007,3,0.005,0.0037,-0.016,0.0053,0.0051,851,0.52,798,0.487,20,0.16,12,0.096,831,0.549,786,0.519,365,0.62,351,0.596,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.05,0.01,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0,5,197,0,0,1.5,,0,2,79,0,0,222,8744,1,39,0,0,ModerateBurden,,High,Substantial,0.167,30,1182,0,0.93,0.127,1.73,-1,-0.03,0.04,11,433,1,0.96,1,4,0.82,0.01,,,0,0,0,-0.07,0,,,0,0,1,25,0,2,1,1,1,1,868,0.342,769,0.303,5,0.002,,,5,0.003,,,-0.0054,-0.0087,-0.005,-0.0027,867,0.425,768,0.376,27,0.117,14,0.061,840,0.464,754,0.417,211,0.573,200,0.543,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.26,0.39,Uncertain
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,5,246,0,0,,,0,0,0,0,0,66,3253,0,0,0,195,ModerateBurden,,High,Low,0.312,8,394,1,0.88,0.312,0.6,0,-0.12,0,5,246,1,1,,,,,,,,,,,,,,,,,,,,,,,,514,0.253,439,0.216,7,0.004,1,0.005,6,0.004,,,-0.0012,0,-0.0013,0,514,0.299,439,0.255,9,0.048,4,0.021,505,0.329,435,0.284,168,0.506,152,0.458,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.07,0.18,Likely Decreasing
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.003,0,0,0,0,0,5,210,0,0,0.25,,0,4,168,0,0,257,10803,4,168,0,0,ModerateBurden,,High,High,0.5,16,673,0,1,0.25,1.29,0,0,0.25,7,294,0,1,2,50,0.29,0.07,,,,,1,-0.04,0.04,,,,,1,4,0,0,1,1,1,1,,,234,0.098,0,,,,,,,,,,,,0,,234,0.118,,,12,0.062,,,222,0.124,,,83,0.123,0.09,0.15,0.28,2.1,0.01,0.02,0,0,0.29,0.21,Uncertain
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,5,363,0,0,,,0,0,0,0,0,139,10102,4,291,0,206,ModerateBurden,,High,Low,0.643,7,509,0,1,0.643,0.4,0,0,0,5,363,0,1,,,,,,,,,,,,,,,,,,,,,,,,391,0.284,360,0.262,14,0.011,,,14,0.012,4,0.01,0.0098,0,0.0104,0.0074,391,0.319,360,0.293,7,0.091,11,0.143,384,0.334,349,0.303,191,0.474,180,0.447,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.01,0.1,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0,4,431,0,0,,,0,0,0,0,0,60,6466,0,0,0,249,ModerateBurden,,High,Substantial,0.083,15,1616,0,1,-0.008,4,,,0.091,3,323,,,,,,,,,,,,,,,,,,,,,,,,,,196,0.211,160,0.172,1,0.001,,,1,0.001,,,-0.0013,0,-0.0014,0,196,0.249,160,0.203,3,0.058,2,0.038,193,0.263,158,0.215,53,0.251,46,0.218,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.03,0.02,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0,4,123,0,0,0.33,,0,3,92,0,0,399,12243,5,153,0,0,ModerateBurden,,High,Substantial,0.222,71,2179,0,1,0.156,0.31,0,0,0.067,54,1657,0,1,0,0,0.11,0,,,0,0,,0.05,0,,,0,0,1,15,0,2,1,1,1,1,1808,0.555,1661,0.51,21,0.007,3,0.013,18,0.007,3,0.004,0.0032,0.0044,0.0031,0.0036,1804,0.643,1657,0.591,77,0.342,59,0.262,1727,0.67,1598,0.62,747,0.902,706,0.853,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.28,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0,4,93,0,0,-0.43,,0,7,163,0,0,509,11843,22,512,0,0,ModerateBurden,,Substantial,High,0.04,133,3094,0,1,-0.043,0.24,0,0.02,0.083,107,2490,0,0.98,0,0,0.14,0,,,,,-1,-0.03,-0.01,,,,,1,15,0,0,1,1,1,1,2162,0.503,1979,0.46,14,0.004,1,0.003,13,0.004,3,0.003,0.0008,0,0.0009,0,2159,0.588,1977,0.539,100,0.312,93,0.291,2059,0.614,1884,0.562,886,0.829,819,0.766,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.14,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0,0,0,0,0,0,4,300,0,0,,,0,0,0,0,0,60,4505,1,75,0,13,ModerateBurden,,High,High,0.077,20,1502,0,1,-0.028,1,-1.5,0,0.105,10,751,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,689,0.517,643,0.483,13,0.011,2,0.029,11,0.01,6,0.012,0.0058,0.0286,0.0044,0.0062,685,0.563,639,0.525,20,0.286,17,0.243,665,0.58,622,0.542,357,0.738,337,0.696,0.06,0.2,0.36,2.1,0,0.06,0.02,0.01,0.39,0.46,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,4,120,0,0,0.33,,0,3,90,0,0,400,11987,3,90,0,8,ModerateBurden,,High,Substantial,0,6,180,,,0,5,,,0,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,2455,0.736,2226,0.667,0,0,,,,,,,-0.0044,0,-0.0029,-0.0028,2445,0.775,2218,0.703,84,0.999,76,0.999,2361,0.766,2142,0.695,166,0.473,158,0.45,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.4,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,4,151,0,0,3,,0,1,38,0,0,385,14490,13,489,0,18,ModerateBurden,,High,High,0,6,226,0,1,-0.1,-0.25,0,0,0.1,8,301,0,1,0,0,0.12,0.02,,,0.05,0,-1,-0.08,-0.02,,,-0.02,0,1,16,0,6,1,1,1,1,1128,0.425,1002,0.377,14,0.006,6,0.036,8,0.004,,,-0.0004,0.0361,-0.0033,-0.0055,1128,0.498,1002,0.442,28,0.169,17,0.102,1100,0.524,985,0.469,540,0.744,501,0.69,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.44,Uncertain
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.155,0.001,0,0,0,0,0,4,86,0,0,-0.64,,0,11,236,0,0,386,8283,7,150,0,0,ModerateBurden,,Substantial,High,0.048,52,1116,0,1,-0.11,-0.09,0,0,0.157,57,1223,0,1,,,,,,,,,,,,,,,,,,,,,,,,1174,0.252,1037,0.223,22,0.006,2,0.005,20,0.006,4,0.004,-0.001,-0.0027,-0.0009,0.0011,1174,0.307,1037,0.271,25,0.068,18,0.049,1149,0.332,1019,0.294,499,0.548,458,0.503,0.17,0.16,0.2,2.8,0,0.02,0,0,0.38,0.54,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,4,51,0,0,-0.43,,0,7,89,0,0,694,8818,10,127,0,8,ModerateBurden,,High,Substantial,0.1,40,508,0,0.98,0.047,-0.11,0,-0.03,0.053,45,572,0,1,1,9.1,0.27,0.04,,,0,0,,-0.06,0.04,,,0,0,1,11,0,5,1,1,1,1,2964,0.377,2717,0.345,36,0.005,1,0.002,35,0.006,4,0.002,-0.0006,-0.005,-0.0002,0,2964,0.442,2717,0.405,93,0.156,69,0.116,2871,0.47,2648,0.433,1238,0.773,1210,0.756,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.68,0.7,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,4,235,0,0,0.33,-1,0,3,176,1,58.8,196,11529,11,647,0,8,ModerateBurden,,High,High,0.167,9,529,1,1,-0.119,0.8,1,0,0.286,5,294,0,1,0,0,0.12,0,,,0,0,-1,-0.02,0,,,0,0,1,12,0,2,1,1,1,1,749,0.441,660,0.388,13,0.009,2,0.016,11,0.008,1,0.002,-0.0049,-0.0317,-0.0023,-0.0023,749,0.526,660,0.464,23,0.183,14,0.111,726,0.56,646,0.498,340,0.783,317,0.73,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.001,0,0,0,0,0,4,159,0,0,3,,0,1,40,0,0,453,17969,14,555,0,4,ModerateBurden,,High,High,0.167,24,952,0,1,0.042,0.14,0,0,0.125,21,833,0,1,0,0,0.23,0.15,,,0,0,-1,0.05,0.05,,,0,0,1,13,0,3,1,1,1,1,842,0.334,756,0.3,29,0.014,2,0.009,27,0.014,9,0.015,0.0094,0.0088,0.0094,0.005,842,0.395,756,0.355,19,0.084,15,0.066,823,0.432,741,0.389,382,0.639,351,0.587,0.1,0.05,0.24,2.2,0.01,0.06,0,0,0.07,0.22,Uncertain
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0,4,112,0,0,,,0,0,0,0,0,292,8150,3,84,0,22,ModerateBurden,,High,Low,0.15,12,335,1,1,0.15,1.4,0,0,0,5,140,1,1,0,0,0.36,0,,,0,0,,-0.15,0,,,0,0,1,16,0,3,1,1,1,1,1486,0.415,1392,0.389,13,0.004,1,0.004,12,0.004,3,0.003,0.0016,0.0039,0.0014,0.003,1486,0.48,1392,0.449,38,0.147,31,0.12,1448,0.51,1361,0.479,731,0.73,701,0.7,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.23,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,4,77,0,0,-0.33,,0,6,115,0,0,715,13703,17,326,0,0,ModerateBurden,,Substantial,High,0.017,34,652,0,1,-0.026,-0.47,0,0,0.043,64,1227,0,1,1,7.1,0.68,0.02,,,0,0,,-0.2,0.02,,,0,0,1,14,0,4,1,1,1,1,2922,0.56,2633,0.505,32,0.007,9,0.022,23,0.006,3,0.003,0.0002,0.0074,-0.0005,0.0009,2915,0.654,2629,0.59,134,0.33,101,0.249,2781,0.687,2528,0.624,1101,0.995,1014,0.916,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.09,0.08,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0,4,97,0,0,-0.33,-1,0,6,146,1,24.3,142,3444,4,97,0,0,ModerateBurden,,Substantial,High,0,25,606,2,0.93,-0.115,0.67,0,0.01,0.115,15,364,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,804,0.195,724,0.176,7,0.002,1,0.004,6,0.002,1,0.001,-0.0008,0,-0.0008,0,804,0.209,724,0.188,29,0.127,24,0.105,775,0.214,700,0.193,329,0.248,307,0.231,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.07,0.21,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,4,160,0,0,,,0,0,0,0,0,360,14417,7,280,0,72,ModerateBurden,,High,Low,0.011,183,7329,1,1,0.011,0.99,1,0,0,92,3684,0,1,1,7.1,0.19,0.05,,,0,0,,-0.1,0.05,,,0,0,2,14,0,5,1,1,1,1,1024,0.41,866,0.347,23,0.01,1,0.006,22,0.011,1,0.001,0.0073,0,0.0079,-0.0012,1024,0.467,866,0.395,20,0.127,14,0.089,1004,0.493,852,0.418,546,0.68,469,0.584,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.11,0.2,Uncertain
"Throckmorton County, TX",48447,Non-core,,,TX,6,1501,,0,0,0,0,0,0,4,266,0,0,,,0,0,0,0,0,80,5330,5,333,0,209,ModerateBurden,,High,Low,0.2,4,266,0,1,0.2,0,0,0,0,4,266,0,1,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.3,2.2,0.01,0.14,0.01,0.01,0.27,0.5,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.09,0.004,0,0,0,0,0,4,104,0,0,1,,0,2,52,0,0,522,13633,14,366,0,0,ModerateBurden,,High,High,0.294,27,705,0,1,0.102,0.04,0,0,0.192,26,679,0,1,0,0,0.21,0,,,0,0,,-0.11,0,,,0,0,1,12,0,2,1,1,1,1,,,1134,0.296,0,,,,,,,,,,,,0,,1134,0.349,,,48,0.157,,,1086,0.369,,,465,0.552,0.07,0.06,0.22,2.4,0,0.02,0.01,0.01,0.03,0.04,Uncertain
"Manassas Park city, VA",51685,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,17478,0.003,0.002,0,0,0,0,0,4,23,0,0,-0.43,,0,7,40,0,0,1248,7140,11,63,0,0,ModerateBurden,,High,High,0.2,12,69,0,1,-0.063,-0.2,0,0.11,0.263,15,86,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,267,0.015,243,0.014,7,0,,,7,0.001,1,0.001,-0.0003,-0.0007,-0.0003,0,267,0.018,243,0.016,20,0.014,14,0.009,247,0.018,229,0.017,28,0.018,27,0.018,0.19,0.1,0.09,3.5,0.14,0.41,0,0.11,0.53,0.4,Uncertain
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,4,70,1,17.4,-0.71,,0,14,244,0,0,519,9043,4,70,0,0,ModerateBurden,,Substantial,High,0.035,50,871,0,1,-0.059,-0.26,0,0,0.094,68,1185,0,1,,,,,,,,,,,,,,,,,,,,,,,,3272,0.57,2587,0.451,27,0.005,5,0.012,22,0.005,1,0.001,0,0.0047,-0.0004,-0.0038,3265,0.65,2583,0.514,159,0.373,111,0.261,3106,0.676,2472,0.538,1116,0.84,994,0.748,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.03,0.2,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,4,161,0,0,-0.33,,0,6,242,0,0,299,12056,10,403,0,0,ModerateBurden,,High,High,0.036,15,605,0,1,-0.187,-0.48,0,0,0.222,29,1169,0,1,,,,,,,,,,,,,,,,,,,,,,,,818,0.33,653,0.263,10,0.005,2,0.013,8,0.004,,,-0.0009,-0.0064,-0.0005,-0.0048,816,0.385,653,0.308,17,0.108,7,0.045,799,0.407,646,0.329,384,0.609,310,0.491,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.03,0.12,Uncertain
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,4,189,0,0,3,,0,1,47,0,0,260,12293,3,142,0,2,ModerateBurden,,High,Moderate,0.029,43,2033,1,1,0.002,0.59,0,0,0.028,27,1277,1,1,,,,,,,,,,,,,,,,,,,,,,,,739,0.349,683,0.323,15,0.009,2,0.012,13,0.008,,,0.0051,0.0062,0.005,-0.0022,738,0.421,683,0.39,17,0.106,13,0.081,721,0.453,670,0.421,327,0.728,312,0.695,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.01,0.02,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,5,3740,,0.001,0,0,0,0,0,4,107,0,0,1,,0,2,53,0,0,361,9652,4,107,0,0,ModerateBurden,,High,Substantial,0.1,241,6444,2,0.96,0.088,0.05,1,0.01,0.012,230,6150,1,0.94,0,0,0.52,0,,,,,,0.14,0,,,,,1,8,0,0,1,1,1,1,1913,0.511,1781,0.476,20,0.006,4,0.016,16,0.005,3,0.003,0.0024,-0.004,0.003,0.0021,1910,0.579,1779,0.54,74,0.295,59,0.235,1836,0.603,1720,0.565,821,0.865,784,0.826,0.04,0.09,0.25,2.4,0.01,0.02,0.01,0.02,0.16,0.12,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0,4,189,0,0,,,0,0,0,0,0,302,14299,4,189,0,19,ModerateBurden,,High,Low,0.143,9,426,2,0.75,0.143,0.5,2,-0.14,0,6,284,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.43,0.87,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,8,4872,,0.006,0,0,192,0.039,0,4,82,0,0,-0.43,,0,7,144,0,0,828,16995,33,677,0,0,ModerateBurden,,Substantial,High,0,24,493,0,1,-0.115,0.26,0,0,0.115,19,390,0,1,0,0,0.52,0,0,0,0,0,,-0.33,0,,,0,0,1,6,0,2,1,1,1,1,2327,0.478,2180,0.447,22,0.005,2,0.005,20,0.005,,,-0.0032,-0.0188,-0.0014,-0.002,2322,0.565,2176,0.53,127,0.298,107,0.251,2195,0.596,2069,0.562,872,0.864,856,0.848,0.04,0.05,0.21,2.2,0.01,0.03,0.01,0.01,0.12,0.07,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0,4,106,0,0,-0.33,,0,6,159,0,0,451,11988,5,133,0,0,ModerateBurden,,High,High,0.083,39,1037,0,1,0.008,-0.44,-0.5,0,0.075,70,1861,0.5,1,0,0,0.61,0,,,0,0,,-0.25,-0.07,,,0,0,1,6,0,3,1,1,1,1,2085,0.554,1899,0.505,26,0.008,1,0.004,25,0.009,6,0.006,-0.0006,-0.0036,-0.0003,0.0039,2083,0.654,1898,0.596,90,0.326,68,0.246,1993,0.685,1830,0.629,807,0.783,770,0.747,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.02,0.06,Uncertain
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0,4,189,0,0,-0.2,,0,5,236,0,0,183,8648,2,95,0,0,ModerateBurden,,High,High,0.111,25,1181,1,1,0.051,-0.17,1,0.19,0.061,30,1418,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,1093,0.517,1028,0.486,4,0.002,,,4,0.002,1,0.001,0,0,0,0.0012,1093,0.566,1028,0.532,11,0.092,22,0.185,1082,0.597,1006,0.555,558,0.691,530,0.657,0.08,0.12,0.38,2,0,0.02,0,0,0.08,0.54,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,15383,0.179,0.005,0,0,0,0,0,4,26,0,0,-0.33,,0,6,39,0,0,294,1911,0,0,,,,,Moderate,High,0.06,52,338,,,-0.065,-0.19,,,0.125,64,416,,,,,,,,,,,,,,,,,,,,,,,,,,9998,0.65,8612,0.56,149,0.011,25,0.023,124,0.01,24,0.006,-0.002,0.0009,-0.0022,-0.0003,9986,0.728,8604,0.627,837,0.764,663,0.605,9149,0.725,7941,0.629,2897,0.754,2576,0.67,0.04,0.64,,,,,,,,,
