County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0,0,0,0,0,0.94,0,19,430,0,0,3.75,,0,4,91,0,0,354,8016,2,45,0,0,ModerateBurden,,High,Substantial,0.048,76,1721,1,0.98,0.01,0.25,0,0.03,0.038,61,1381,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,3646,0.826,3368,0.763,23,0.006,4,0.015,19,0.005,5,,0,-0.0038,0.0003,0,3646,0.895,3368,0.827,110,0.421,90,0.345,3536,0.927,3278,0.86,1509,0.999,1405,0.999,0.07,0.07,0.32,4,0.01,0.02,0,0.01,0.39,0.67,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0.91,0,19,137,2,14.4,0.06,,0,18,130,0,0,1303,9390,19,137,0,0,ModerateBurden,,High,High,0.117,75,541,2,0.99,-0.039,0.29,1,0.05,0.156,58,418,1,0.95,11,57.9,3,15.8,0.56,0.1,,,0,0,0.83,0.06,0.03,,,-0.04,0,1,19,0,7,1,1,1,1,4826,0.348,4203,0.303,,,,,122,0.013,11,0.005,,,0.0001,-0.0059,,,,,,,,,4779,0.503,4181,0.44,1700,0.838,1598,0.788,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.14,0.39,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0.94,0,19,202,0,0,-0.55,,0,42,447,0,0,1084,11536,8,85,0,6,ModerateBurdenResolving,,High,High,0.101,326,3469,1,1,-0.023,-0.14,0,0,0.123,378,4023,1,1,1,8.3,0,0,0.49,0.31,,,0,0,-0.5,-0.05,-0.11,,,0,0,1,12,0,1,1,1,1,1,3063,0.326,2584,0.275,65,0.008,6,0.009,59,0.008,14,0.005,0.0007,-0.0029,0.0011,0.0008,3063,0.372,2584,0.314,89,0.129,63,0.091,2974,0.394,2521,0.334,1411,0.545,1286,0.497,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.5,0.77,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.004,0,0,0,0,0.83,0,19,481,0,0,,,0,0,0,0,0,559,14138,16,405,0,0,ModerateBurden,,High,Low,0.2,50,1265,1,1,0.2,1.17,0,0,0,23,582,1,1,1,16.7,0,0,0.12,0.02,,,0,0,,-0.07,0.02,,,0,0,1,6,0,1,1,1,1,1,1513,0.383,1337,0.338,13,0.004,,,13,0.004,2,0.002,-0.0039,-0.0127,-0.003,0.0011,1511,0.454,1337,0.401,61,0.193,42,0.133,1450,0.481,1295,0.43,665,0.726,618,0.675,0.17,0.15,0.23,2.3,0,0.04,0.09,0,0.41,0.52,Uncertain
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0.82,0,19,195,0,0,-0.14,,0,22,226,0,0,1158,11872,4,41,0,0,ModerateBurden,,High,High,0.141,313,3209,0,0.95,0.067,0.03,0,-0.04,0.074,305,3127,0,0.99,1,5.9,0,0,0.25,0.02,,,0,0,-0.5,-0.09,-0.02,,,0,0,1,17,0,6,1,1,1,1,6350,0.651,5359,0.549,88,0.011,10,0.014,78,0.01,5,0.003,0.0073,0.0142,0.0067,0.0021,6348,0.76,5359,0.641,275,0.391,223,0.317,6073,0.793,5136,0.671,1668,0.882,1459,0.772,0.16,0.08,0.19,2.4,0.01,0.11,0.04,0.01,0.52,0.32,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0.94,0,19,107,0,0,0.9,-1,0,10,56,2,11.3,1334,7509,38,214,0,0,ModerateBurden,,High,Substantial,0.062,177,996,0,0.91,0.019,-0.14,0,0,0.043,207,1165,0,0.91,0,0,0,0,0.18,0,,,,,,-0.11,0,,,,,1,4,0,0,1,1,1,1,10242,0.576,9982,0.562,39,0.002,1,0.001,38,0.003,13,0.003,-0.0016,-0.0026,-0.0016,0.0023,10241,0.649,9982,0.633,192,0.167,385,0.334,10049,0.687,9597,0.656,3922,0.819,3768,0.787,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.11,0.44,Likely Decreasing
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0.91,0,19,302,0,0,1.11,,0,9,143,0,0,765,12178,20,318,0,0,ModerateBurden,,High,High,0.039,151,2404,0,1,0.029,1.07,0,0,0.011,73,1162,0,1,3,15.8,3,15.8,0.99,0.06,,,0,0,0.5,0.02,0.02,,,0,0,1,19,0,1,1,1,1,1,2844,0.453,2574,0.41,37,0.007,8,0.017,29,0.006,5,0.003,0.0013,-0.0043,0.0018,0.0006,2837,0.524,2570,0.475,121,0.257,76,0.162,2716,0.55,2494,0.505,1271,0.825,1198,0.777,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.07,0.07,Uncertain
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0.89,0,19,176,0,0,0.58,,0,12,111,0,0,1300,12034,18,167,0,0,ModerateBurden,,High,High,0.174,78,722,0,0.97,0.047,0.81,0,0.03,0.127,43,398,0,0.94,6,23.1,0,0,0.68,0.04,0.81,0,0,0,5,0.04,0.03,0.14,0,0,0,1,26,3,9,1,1,1,1,3369,0.312,3129,0.29,62,0.007,10,0.011,52,0.006,9,0.005,-0.0031,-0.0057,-0.0028,-0.0012,3367,0.375,3128,0.348,86,0.099,51,0.059,3281,0.405,3077,0.38,1247,0.751,1204,0.725,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.21,0.1,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0.64,0,19,176,0,0,0.12,,0,17,158,0,0,841,7794,52,482,0,0,ModerateBurden,,High,High,0.034,403,3735,1,0.99,0.01,0.34,-1,0,0.024,301,2789,2,0.99,1,9.1,6,54.5,0.66,0.03,,,0,0,0,-0.08,0.01,,,0,0,1,11,0,23,1,1,1,1,,,4710,0.436,0,,,,,,,,,,,,0,,4710,0.489,,,157,0.294,,,4553,0.501,,,2311,0.572,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.91,0.64,Likely Decreasing
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0.95,0,19,144,3,22.8,-0.39,0.5,0,31,235,2,15.2,1438,10906,36,273,0,19,HighBurdenResolving,,High,High,0.106,146,1107,0,0.99,-0.058,-0.28,0,-0.01,0.163,204,1547,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3019,0.229,2473,0.188,56,0.005,5,0.005,51,0.005,13,0.004,-0.0028,-0.001,-0.003,-0.0034,3019,0.267,2473,0.218,90,0.086,59,0.057,2929,0.285,2414,0.235,1321,0.402,1141,0.348,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.52,0.62,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0.44,0,18,269,0,0,2.6,,0,5,75,0,0,874,13082,24,359,0,0,ModerateBurden,,High,High,0.077,27,404,1,0.93,-0.083,2.38,0,-0.07,0.16,8,120,1,1,0,0,0,0,0.02,0,,,,,,0.02,0,,,,,1,6,0,0,1,1,1,1,5033,0.753,4365,0.653,54,0.01,18,0.028,36,0.008,3,,-0.0017,-0.0092,-0.0006,0,5027,0.938,4365,0.815,629,0.966,483,0.742,4398,0.934,3882,0.825,1078,0.999,1009,0.954,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.92,0.63,Uncertain
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0.77,0,18,204,0,0,3.5,,0,4,45,0,0,599,6775,7,79,0,0,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,2,16.7,0,0,0.62,0.04,,,0,0,,0.11,0.04,,,0,0,2,12,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.75,0.71,Uncertain
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0.83,0,18,189,1,10.5,2.6,,0,5,52,0,0,1136,11912,13,136,0,0,ModerateBurden,,High,Substantial,0.122,136,1426,0,0.99,0.087,0.19,-0.5,0.01,0.035,114,1195,0.5,0.98,1,5.3,0,0,0.19,0.01,,,,,-0.86,-0.09,-0.05,,,,,1,19,0,0,1,1,1,1,3811,0.4,3366,0.353,50,0.006,5,0.007,45,0.006,7,0.004,-0.0014,-0.0057,-0.0009,0.0005,3811,0.471,3366,0.416,149,0.211,98,0.139,3662,0.496,3268,0.443,1430,0.763,1346,0.718,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.43,0.31,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0.97,0,18,147,0,0,0.2,-1,0,15,123,1,8.2,1446,11821,34,278,0,0,ModerateBurden,,High,High,0.112,141,1153,0,0.97,-0.05,0.38,0,-0.03,0.162,102,834,0,1,2,11.1,0,0,0.29,0.02,,,0,0,-0.33,0.02,-0.02,,,0,0,1,18,0,3,1,1,1,1,6967,0.57,6402,0.523,73,0.007,30,0.03,43,0.005,7,0.003,-0.0009,0.003,-0.0013,0.0019,6967,0.666,6402,0.612,385,0.387,205,0.206,6582,0.696,6197,0.655,2363,0.911,2293,0.884,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0,0.1,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0.93,0,18,147,0,0,17,,0,1,8,0,0,996,8145,19,155,0,0,ModerateBurden,,High,Low,0.039,482,3941,0,0.98,0.016,0.31,0,-0.02,0.023,368,3009,0,1,0,0,0,0,0.49,0,,,0,0,,-0.05,0,,,0,0,1,16,0,1,1,1,1,1,6578,0.538,6074,0.497,40,0.004,7,0.009,33,0.003,5,0.002,-0.0022,-0.0087,-0.0017,-0.0003,6571,0.604,6069,0.558,214,0.266,176,0.219,6357,0.631,5893,0.585,2662,0.816,2471,0.757,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.44,0.48,Uncertain
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0.95,0,18,71,0,0,0.29,,0,14,55,0,0,2370,9313,61,240,0,0,ModerateBurden,,Substantial,Substantial,0.095,297,1167,0,1,0.008,0.35,0,0.01,0.086,220,864,0,0.99,1,5.6,0,0,0.4,0.04,,,0,0,0,0.13,0.03,,,0,0,1,18,0,2,1,1,1,1,10386,0.408,10342,0.406,0,,,,,,,,,,,,0,,10342,0.463,,,247,0.154,,,10095,0.487,,,4794,0.694,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.79,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0.53,0,18,116,0,0,-0.47,-1,0,34,218,1,6.4,1398,8980,36,231,0,5,ModerateBurdenResolving,,High,High,0.126,181,1163,1,1,-0.124,0.2,1,0,0.25,151,970,0,1,0,0,0,0,0.25,0,,,0.14,0,,0.13,0,,,0,0,1,13,0,7,1,1,1,1,13107,0.842,11087,0.712,237,0.017,32,0.036,205,0.016,18,,-0.0199,-0.0797,-0.0158,0,13105,0.943,11087,0.798,445,0.507,243,0.277,12660,0.973,10844,0.833,3278,0.999,3062,0.999,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.74,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,5,6623,,0.001,0,0,0,0,0.94,0,18,272,0,0,1.57,,0,7,106,0,0,788,11898,22,332,0,0,ModerateBurden,,High,High,0.086,215,3246,0,1,0.032,1.24,0,0,0.054,96,1449,0,1,0,0,0,0,0.16,0.03,,,0,0,,-0.14,0.03,,,0,0,2,22,0,3,1,1,1,1,3464,0.523,3247,0.49,30,0.005,10,0.02,20,0.004,2,0.001,-0.0049,-0.0282,-0.0027,0,3458,0.601,3245,0.564,188,0.378,137,0.276,3270,0.622,3108,0.591,1420,0.769,1360,0.736,0.02,0.09,0.28,2.1,0.01,0.02,0,0.01,0.1,0.15,Likely Decreasing
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,,0,18,54,0,0,0,,0,18,54,0,0,948,2824,0,0,,,,,Substantial,Substantial,0.068,161,480,,,-0.027,0.18,,,0.095,137,408,,,0,0,0,0,0.63,0.01,0.65,0,0.23,0,-1,0.06,-0.01,-0.28,0,-0.04,-0.03,1,67,11,9,1,1,1,1,25561,0.761,22103,0.658,390,0.013,64,0.027,326,0.012,59,0.008,0.004,0.0008,0.0042,0.004,25547,0.853,22096,0.738,2130,0.891,1756,0.735,23417,0.85,20340,0.738,6679,0.856,5876,0.753,0.05,0.48,,,,,,,,,
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0.5,0,18,302,0,0,0,,0,18,302,0,0,673,11309,25,420,0,0,ModerateBurden,,High,High,0.533,33,555,3,0.67,0.347,-0.03,2,-0.17,0.186,34,571,1,0.84,0,0,5,21.7,0.26,0.04,,,0,0,,-0.05,0,,,0,0,1,23,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.89,0.8,Uncertain
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0.75,0,18,284,0,0,0.2,,0,15,236,0,0,1234,19442,53,835,0,0,ModerateBurden,,High,High,0.282,230,3624,1,0.98,0.142,0.87,-1,-0.01,0.14,123,1938,2,0.99,4,4.7,0,0,0.32,0.05,0.55,0.38,0.04,0,-0.2,-0.03,0,-0.02,0.15,0.03,0,1,86,10,20,1,1,1,1,93,0.015,72,0.011,3,0.001,,,3,0.001,2,0.002,-0.0002,0,-0.0002,0.0017,93,0.017,72,0.013,1,0.002,2,0.004,92,0.019,70,0.014,17,0.014,12,0.01,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.98,0.9,Uncertain
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0.91,0,18,263,0,0,2.6,,0,5,73,0,0,915,13346,29,423,0,0,ModerateBurden,,High,High,0.229,74,1079,1,0.99,0.129,0.3,0,0.01,0.1,57,831,1,0.98,1,4,0,0,0.31,0.02,,,0.08,0.08,,0.11,0.02,,,0.08,0.08,1,25,0,3,1,1,1,1,2616,0.382,2308,0.337,91,0.016,25,0.055,66,0.012,18,0.011,0.0125,0.0526,0.0091,0.0083,2616,0.449,2308,0.396,70,0.154,34,0.075,2546,0.474,2274,0.424,1119,0.661,1041,0.615,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.24,0.63,Likely Decreasing
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0.93,0,18,266,0,0,0.06,,0,17,251,0,0,890,13150,7,103,0,0,ModerateBurden,,High,High,0.044,396,5851,1,0.99,0.002,1.61,0,-0.01,0.042,152,2246,1,1,2,33.3,0,0,0.33,0.14,,,,,-0.5,-0.05,-0.12,,,,,1,6,0,0,1,1,1,1,3661,0.541,3172,0.469,20,0.003,3,0.006,17,0.003,4,0.003,-0.0022,-0.0128,-0.0013,-0.0019,3652,0.608,3169,0.528,156,0.333,128,0.273,3496,0.632,3041,0.549,1370,0.864,1191,0.751,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.57,0.58,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0.55,0,18,164,0,0,0.06,,0,17,155,0,0,854,7797,11,100,0,0,ModerateBurden,,High,High,0.112,154,1406,1,0.99,0.008,0.57,-1,0.03,0.104,98,895,2,0.96,1,3.2,4,12.9,0.68,0.19,0.61,0.27,0.01,0,0,-0.08,0.08,-0.16,0.18,0.01,0,1,31,7,24,1,1,1,1,1596,0.146,1423,0.13,14,0.001,,,14,0.002,3,0.001,-0.0006,-0.0027,-0.0004,0.0008,1595,0.165,1423,0.147,69,0.093,54,0.073,1526,0.171,1369,0.153,584,0.225,541,0.208,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.56,0.36,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,8,3241,,0.004,0,0,0,0,0.95,0,18,555,0,0,3.5,,0,4,123,0,0,463,14286,13,401,0,0,ModerateBurden,,High,High,0.093,57,1759,1,1,-0.032,3.07,,,0.125,14,432,,,1,16.7,2,33.3,0.52,0.17,,,0,0,,0.31,0.12,,,0,0,1,6,0,4,1,1,1,1,1044,0.322,877,0.271,9,0.003,,,9,0.003,5,0.005,-0.0049,-0.0208,-0.0035,0.0022,1044,0.367,877,0.308,21,0.088,11,0.046,1023,0.392,866,0.332,588,0.645,500,0.549,0.05,0.1,0.28,2.1,0,0.01,0.01,0.01,0.1,0.14,Uncertain
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0.86,0,18,152,0,0,1.25,,0,8,67,0,0,678,5720,17,143,0,0,ModerateBurden,,High,Substantial,0.179,116,979,0,0.95,0.086,0.33,0,-0.01,0.093,87,734,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,6055,0.511,5926,0.5,31,0.003,1,0.002,30,0.003,8,0.002,0.0003,0.0015,0.0002,0.0006,6054,0.574,5926,0.562,35,0.054,96,0.148,6019,0.608,5830,0.589,2250,0.636,2170,0.613,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.78,0.93,Likely Decreasing
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0.95,0,18,315,0,0,0.8,,0,10,175,0,0,515,9003,22,385,0,0,ModerateBurden,,High,High,0.119,90,1573,1,0.97,0.006,-0.13,0,-0.01,0.113,104,1818,1,0.98,0,0,1,10,0.14,0,,,0,0,,-0.14,0,,,0,0,1,10,0,2,1,1,1,1,3604,0.63,3429,0.599,11,0.002,1,0.003,10,0.002,4,0.002,-0.0023,-0.0063,-0.002,0.0009,3604,0.677,3429,0.644,58,0.182,48,0.151,3546,0.708,3381,0.676,1761,0.818,1693,0.786,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.27,0.43,Uncertain
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0.97,0,18,188,0,0,0.29,,0,14,147,0,0,818,8562,11,115,0,0,ModerateBurden,,High,High,0.09,154,1612,1,0.95,0.012,0.28,0,-0.02,0.078,120,1256,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2249,0.235,1755,0.184,11,0.001,2,0.003,9,0.001,1,0,0.0008,0.0014,0.0008,0.0005,2249,0.268,1755,0.209,75,0.106,40,0.057,2174,0.283,1715,0.223,955,0.435,835,0.38,0.1,0.17,0.23,2.5,0,0.01,0,0,0.36,0.44,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0.93,0,18,224,0,0,0.12,,0,16,199,0,0,598,7450,9,112,0,0,ModerateBurden,,High,High,0.09,103,1283,0,1,-0.04,0.72,0,0.01,0.13,60,747,0,0.99,2,11.1,0,0,0.22,0.03,,,0,0,1,-0.14,0.01,,,0,0,1,18,0,25,1,1,1,1,3273,0.408,2995,0.373,,,,,41,0.006,6,0.002,,,0.0023,-0.0033,,,,,,,,,3273,0.501,2995,0.459,1703,0.693,1595,0.649,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0.54,0,18,201,0,0,0.29,,0,14,157,0,0,1291,14446,50,559,0,0,ModerateBurden,,High,High,0.165,73,817,1,0.76,0.095,0,0,-0.21,0.069,73,817,1,0.97,0,0,0,0,0.53,0,0,0,0,0,,0.1,-0.03,0,0,0,0,1,11,1,3,1,1,1,1,6359,0.712,5528,0.619,69,0.01,21,0.025,48,0.008,2,,0.0029,0.0154,0.0013,0,6353,0.881,5525,0.766,602,0.714,438,0.52,5751,0.903,5087,0.799,1508,0.999,1425,0.968,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.61,0.16,Uncertain
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0,0,0,0,0,0.76,0,18,220,0,0,-0.44,,0,32,391,0,0,883,10801,36,440,0,0,ModerateBurden,,High,High,0.221,69,844,1,1,-0.035,0.97,1,0,0.256,35,428,0,1,4,21.1,4,21.1,0.6,0.1,,,0,0,-0.8,0.11,-0.25,,,-0.13,0,1,19,0,3,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.19,0.26,2.4,0.03,0.18,0.01,0.01,0.42,0.78,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0.33,0,18,164,0,0,1.25,,0,8,73,0,0,1718,15613,55,500,0,0,ModerateBurden,,High,Substantial,0.092,116,1054,1,0.87,0.02,0.25,0,-0.01,0.073,93,845,1,0.88,0,0,0,0,0.4,0,0,0,0,0,,-0.07,0,0,0,0,0,3,67,1,7,1,1,1,1,5847,0.531,4851,0.441,90,0.011,30,0.027,60,0.008,2,,-0.017,-0.0439,-0.0128,0,5844,0.693,4851,0.575,502,0.45,288,0.258,5342,0.73,4563,0.623,1439,0.999,1351,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.002,0,0,0,0,0.53,0,18,190,0,0,-0.05,,0,19,201,0,0,1122,11857,28,296,0,0,ModerateBurden,,High,High,0.112,151,1596,1,0.98,0.015,-0.11,0,0.09,0.098,170,1796,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,5334,0.564,4774,0.504,44,0.005,4,0.009,40,0.005,8,0.002,-0.0048,-0.0877,-0.0006,0.0015,5330,0.605,4772,0.542,131,0.31,65,0.154,5199,0.62,4707,0.561,2978,0.883,2790,0.828,0.08,0.19,0.36,2.1,0.44,0.01,0,0.01,0.74,0.82,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0.96,0,18,109,1,6.1,0.29,,0,14,85,0,0,1290,7806,26,157,0,0,ModerateBurden,,High,Substantial,0.085,117,708,1,0.9,-0.011,0.05,0,0,0.095,111,672,1,0.9,2,4.4,0,0,0.25,0.05,0.4,0,0,0,0,-0.09,-0.01,-0.21,-0.02,0,0,1,45,6,4,1,1,1,1,4602,0.278,4484,0.271,0,,,,,,,,,,,,0,,4484,0.311,,,122,0.1,,,4362,0.331,,,2050,0.507,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.44,0.36,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0,0,0,0,0,0.25,0,18,468,0,0,-0.28,,0,25,650,0,0,451,11717,8,208,0,0,ModerateBurden,,High,High,0.667,29,753,0.5,1,0.182,0.93,-1.5,0.13,0.485,15,390,2,0.87,3,77.8,0,0,0.3,0.3,,,,,-0.4,0.22,0.22,,,,,1,4,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.25,0.15,0.11,3.2,0.02,0.71,0,0,0.48,0.72,Likely Decreasing
