County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,3,14,0,0,-0.62,,0,8,37,0,0,2097,9592,82,375,0,3,ModerateBurden,,Moderate,Moderate,0.022,58,265,0,0.91,-0.051,-0.37,0,0.01,0.074,92,421,0,0.9,8,32,8,32,0.7,0,,,,,1.67,3,0.04,-0.01,,,,,1,25,0,0,1,1,1,1,1866,0.085,1758,0.08,18,0.011,113,0.007,14,0.004,0.0089,0.0019,0.0005,37,0.022,24,0.014,1829,0.108,1734,0.102,637,0.173,624,0.169,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.99,0.98,Uncertain
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0,3,120,0,0,2,,0,1,40,0,0,61,2438,0,0,0,43,ModerateBurden,,High,Moderate,0.028,85,3397,0,1,0.028,-0.17,0,0,0,102,4077,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,0.479,1145,0.458,5,0.03,24,0.012,2,0.003,-0.0305,0.005,-0.0033,39,0.238,18,0.11,1157,0.576,1127,0.561,397,0.647,392,0.638,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.56,0.41,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,3,25,0,0,-0.81,-1,0,16,132,1,8.2,1144,9429,14,115,0,1,ModerateBurden,,High,High,0.118,36,297,0,1,-0.042,-0.18,0,0,0.16,44,363,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,0.253,2585,0.213,1,0.001,29,0.003,5,0.002,-0.0044,-0.0007,-0.0012,28,0.031,13,0.014,3037,0.318,2572,0.269,1399,0.547,1267,0.496,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.48,0.68,Uncertain
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,3,33,0,0,2,,0,1,11,0,0,1121,12265,15,164,0,34,ModerateBurden,,Moderate,Moderate,0.028,85,930,0,1,0.017,0.02,0,0.03,0.011,83,908,0,0.97,1,3,0,0,0.39,0.02,0.38,0,0.05,0,-0.5,,0.08,0.01,0,0,0.02,0,1,36,3,6,1,1,1,1,4286,0.469,3986,0.436,16,0.033,51,0.006,10,0.004,0.0144,0.0016,0.0027,120,0.246,68,0.14,4166,0.528,3918,0.497,1803,0.804,1760,0.785,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.47,0.06,Uncertain
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,3,17,0,0,-0.75,,0,12,70,0,0,1938,11264,43,250,0,4,ModerateBurden,,Moderate,Substantial,0.038,90,523,0,1,-0.055,-0.08,0,0,0.093,98,570,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5771,0.335,4765,0.277,,,17,0.001,3,0.001,0,-0.0002,0,38,0.029,22,0.017,5732,0.418,4743,0.346,2786,0.691,2425,0.602,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.55,0.65,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,3,21,0,0,0,,0,3,21,0,0,1336,9180,37,254,0,20,ModerateBurden,,Moderate,Moderate,0.049,67,460,1,1,-0.013,-0.17,1,0.01,0.062,81,557,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,0.289,3510,0.241,10,0.01,66,0.006,18,0.005,0.0031,-0.0005,0.0043,59,0.061,27,0.028,4137,0.35,3481,0.294,1784,0.512,1598,0.459,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.56,0.84,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,3,33,1,10.9,2,,0,1,11,0,0,898,9791,22,240,0,26,ModerateBurden,,Moderate,Moderate,0.053,23,251,0,0.95,-0.01,-0.34,0,-0.05,0.062,35,382,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,0.129,1073,0.117,1,0.002,34,0.005,7,0.004,0,0.0012,0.0012,5,0.008,1,0.002,1174,0.16,1072,0.146,497,0.309,468,0.291,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.85,0.91,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,3,14,0,0,2,,0,1,5,0,0,2602,12470,57,273,0,19,ModerateBurden,,Moderate,Low,0.05,119,570,1,0.98,0.028,-0.26,0,0,0.022,161,772,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,7165,0.343,6141,0.294,12,0.007,76,0.005,15,0.004,-0.0029,-0.0072,-0.0089,80,0.046,36,0.021,7083,0.445,6105,0.383,2831,0.718,2548,0.646,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.97,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,9632,0.007,0.003,0,0,0,0,0,3,31,1,10.4,-0.57,,0,7,73,0,0,1079,11202,27,280,0,4,ModerateBurden,,Moderate,Substantial,0.053,63,654,0,1,-0.023,-0.03,-1,0.02,0.076,65,675,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,0.304,2274,0.236,31,0.035,21,0.003,2,0.002,0.016,-0.0053,-0.0024,71,0.081,12,0.014,2854,0.418,2262,0.331,936,0.755,804,0.649,0.15,0.22,0.13,2.6,0.77,0.03,0,0.01,0.97,0.99,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,3,21,0,0,-0.4,,0,5,36,0,0,1595,11339,51,363,0,22,ModerateBurden,,Moderate,Moderate,0.058,115,818,1,0.99,0.044,-0.02,0,0.01,0.014,117,832,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,0.328,4054,0.288,3,0.003,52,0.005,17,0.005,0,-0.0021,0.0013,23,0.024,13,0.014,4591,0.402,4041,0.354,2034,0.645,1870,0.593,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.95,0.98,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,3,15,0,0,-0.5,,0,6,31,0,0,2303,11882,67,346,0,8,ModerateBurden,,Moderate,Moderate,0,40,206,0,1,0,0.74,0,0,0,23,119,0,1,0,0,0,0,0.4,0,,,0,0,,,-0.01,0,,,0,0,1,24,0,3,1,1,1,1,5489,0.283,4619,0.238,6,0.004,49,0.003,10,0.002,0.0013,0.0013,0.0002,35,0.023,15,0.01,5452,0.358,4604,0.302,2635,0.655,2333,0.58,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.67,0.74,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,3,31,0,0,0.5,,0,2,21,0,0,966,9916,28,287,0,2,ModerateBurden,,Moderate,Moderate,0,10,103,1,1,0,0.43,0,0,0,7,72,1,1,0,0,0,0,0.44,0,,,,,,,-0.21,0,,,,,1,12,0,0,1,1,1,1,2786,0.286,2226,0.228,8,0.013,32,0.004,6,0.003,0.0047,0.001,0.0005,35,0.055,11,0.017,2750,0.345,2214,0.277,1146,0.563,965,0.474,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.93,0.89,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,3,6,0,0,-0.5,,0,6,13,0,0,4855,10371,76,162,0,13,LowBurden,,Low,Moderate,0.028,218,466,0,0.99,0.009,-0.26,0,0,0.019,293,626,0,0.99,0,0,0,0,0.54,0,0.4,0,0,0,-1,,0.11,-0.04,0,-0.14,0,0,2,34,5,7,1,1,1,1,15413,0.329,13695,0.293,,,149,0.005,19,0.003,-0.001,-0.0027,-0.0019,23,0.005,,,15390,0.472,13695,0.42,5176,0.763,4814,0.709,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.51,0.27,Uncertain
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.005,0.003,0,0,3994,0.138,0,3,10,1,3.4,0,,0,3,10,0,0,2140,7370,25,86,0,33,ModerateBurden,,Moderate,Moderate,0.025,240,827,1,0.96,0.004,-0.04,0,-0.03,0.021,250,861,1,0.99,3,1,3,1,0.77,0.02,0.74,0.08,0.24,0.03,-0.82,0,0,-0.01,0.04,-0.06,0,-0.02,1,471,38,62,1,1,1,1,1236,0.043,1077,0.037,,,19,0.001,2,0.001,-0.0011,0,-0.0009,17,0.01,6,0.003,1218,0.053,1070,0.047,283,0.082,235,0.068,0.11,0.14,0.12,2.4,0.23,0.11,0,0.03,0.56,0.2,Uncertain
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,3,13,3,13.1,-0.75,2,0,12,52,1,4.4,1685,7336,58,253,0,6,ModerateBurden,,Moderate,Substantial,0,58,253,1,1,-0.043,-0.71,0,0.01,0.043,198,862,1,0.99,1,4,0,0,0.2,0.04,,,0,0,0.03,,0.01,0.02,,,0,0,1,23,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.91,0.87,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,3,9,0,0,-0.5,,0,6,17,0,0,4331,12385,122,349,0,14,LowBurden,,Low,Moderate,0.014,225,643,0,1,0.003,-0.23,-1,0.03,0.011,293,838,1,0.97,1,1,0,0,0.55,0,0.98,0.02,0.07,0,0,,-0.02,-0.01,0.03,-0.07,0.07,0,1,79,9,6,1,1,1,1,13389,0.383,12318,0.352,35,0.013,141,0.005,27,0.004,-0.0004,0.0002,0.0005,316,0.12,145,0.055,13073,0.484,12173,0.45,4856,0.756,4721,0.735,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.74,0.35,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.003,0,0,0,0,0,3,31,0,0,0,,0,3,31,0,0,1286,13156,43,440,0,5,ModerateBurden,,Moderate,Moderate,0.053,13,133,0,1,0.053,-0.5,-1,0,0,26,266,1,1,1,4,0,0,0.25,0.03,,,0,0,,,-0.1,-0.01,,,0,0,1,27,0,2,1,1,1,1,3618,0.37,2746,0.281,3,0.004,41,0.005,9,0.004,-0.0053,-0.0008,-0.0018,28,0.037,9,0.012,3590,0.473,2737,0.36,1586,0.732,1262,0.582,0.09,0.27,0.22,2.2,0.44,0.01,0,0.01,0.89,0.91,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,3,11,0,0,0.5,-1,0,2,7,1,3.6,2992,10661,66,235,0,12,ModerateBurden,,Moderate,Low,0.013,64,228,0,1,-0.019,0.16,0,0,0.032,55,196,0,1,0,0,0,0,0.6,0.01,,,0,0,-1,,-0.02,-0.04,,,0,0,1,25,0,4,1,1,1,1,10004,0.356,8235,0.293,37,0.016,108,0.005,19,0.004,0.0027,0.0008,0,164,0.073,48,0.021,9840,0.453,8187,0.377,3795,0.739,3339,0.65,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.94,0.96,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,3,31,0,0,,,0,0,0,0,0,657,6884,15,157,0,11,ModerateBurden,,Moderate,Low,0.036,44,461,0,1,0.036,-0.06,0,0,0,47,492,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,0.302,2400,0.251,6,0.01,12,0.002,6,0.002,0.0085,-0.0015,-0.0003,20,0.034,6,0.01,2863,0.36,2394,0.301,1759,0.554,1554,0.489,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.47,0.73,Uncertain
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,3,24,1,8,-0.57,0,0,7,56,1,8,1622,12920,78,621,0,8,ModerateBurden,,High,Substantial,0.111,46,366,1,0.96,0.015,-0.29,0,-0.02,0.096,65,518,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.002,20,0.002,,,,,,,0,0,0,1,0.001,1,0.001,29,0.003,19,0.002,11,0.005,10,0.004,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.93,Uncertain
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.001,0,0,0,0,0,3,32,0,0,,,0,0,0,0,0,577,6075,10,105,0,144,ModerateBurden,,Moderate,Low,0,16,168,0,1,0,0.23,0,0,0,13,137,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,0.343,2848,0.3,1,0.001,15,0.002,1,0.001,-0.0036,-0.0012,-0.0008,27,0.033,7,0.008,3228,0.466,2841,0.41,905,0.698,829,0.639,0.07,0.12,0.14,2.9,0.02,0.48,0.03,0.01,0.62,0.68,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,6,19983,1,0.005,0,0,946,0.047,0,3,15,0,0,-0.25,,0,4,20,0,0,3534,17685,34,170,0,12,ModerateBurden,,Moderate,High,0,13,65,0.5,0.83,-0.176,-0.07,0.5,-0.17,0.176,14,70,0,1,0,0,0,0,0.63,0,,,0,0,,,0.12,0,,,0,0,1,7,0,8,1,1,1,1,6442,0.322,5294,0.265,15,0.009,77,0.005,5,0.002,-0.0017,0.0004,0.0008,89,0.051,37,0.021,6353,0.443,5257,0.367,1694,0.717,1519,0.643,0.16,0.18,0.12,3.1,0.04,0.47,0.01,0.03,0.82,0.69,Uncertain
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,3,38,1,12.5,0.5,,0,2,25,0,0,586,7340,20,251,0,1,ModerateBurden,,Substantial,Moderate,0.091,18,225,0,1,0.091,0.38,0,0,0,13,163,0,1,0,0,0,0,0.2,0,,,0,0,,,-0.04,0,,,0,0,1,20,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.81,Uncertain
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,3,21,0,0,-0.62,,0,8,55,0,0,994,6799,20,137,0,72,ModerateBurden,,Moderate,Substantial,0.029,91,622,0,0.99,0.002,-0.17,0,0,0.027,110,752,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6635,0.454,5541,0.379,32,0.028,68,0.006,9,0.003,-0.0182,-0.0041,-0.0031,319,0.276,148,0.128,6306,0.536,5391,0.458,2184,0.684,2009,0.629,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.11,0.18,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,3,15,0,0,2,-1,0,1,5,1,4.9,3170,15685,36,178,0,32,ModerateBurden,,Moderate,Low,0,26,129,1,0.92,0,-0.33,0,-0.02,0,39,193,1,0.94,0,0,0,0,0.64,0,0.45,0,0,0,,,0.03,0,-0.02,0,0,0,1,21,6,11,1,1,1,1,5846,0.289,4974,0.246,8,0.005,39,0.003,7,0.002,-0.0056,-0.0018,-0.0036,80,0.05,27,0.017,5766,0.376,4947,0.322,2390,0.721,2089,0.631,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.57,0.28,Uncertain
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0,3,40,0,0,-0.57,,0,7,92,0,0,450,5934,12,158,0,2,ModerateBurden,,Moderate,High,0,26,343,2,1,-0.103,0.37,0,0.14,0.103,19,251,2,0.86,0,0,0,0,0.16,0,,,0,0,,,-0.17,0,,,0,0,1,19,0,2,1,1,1,1,1645,0.217,1499,0.198,,,11,0.002,3,0.002,0,-0.0033,-0.0031,2,0.003,1,0.002,1643,0.288,1498,0.262,900,0.562,857,0.535,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.03,0,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,3,49,0,0,-0.57,,0,7,115,0,0,853,14009,14,230,0,0,ModerateBurden,,Moderate,High,0,28,460,0,1,-0.059,-0.36,0,0,0.059,44,723,0,1,1,8,0,0,0.38,0,,,,,,,0.04,0,,,,,1,12,0,0,1,1,1,1,1893,0.311,1679,0.276,2,0.004,15,0.003,4,0.003,0,-0.0015,0,10,0.022,4,0.009,1883,0.399,1675,0.354,797,0.63,740,0.585,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Uncertain
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,3,23,0,0,0.5,,0,2,15,0,0,1229,9303,24,182,0,8,ModerateBurden,,Moderate,Moderate,0.004,183,1385,2,1,-0.002,-0.58,0,0,0.006,436,3300,2,1,1,4,5,22,0.29,0.01,,,0.04,0,,0.67,0.02,0,,,0.04,0,1,23,0,4,1,1,1,1,3981,0.301,3659,0.277,51,0.057,73,0.007,22,0.007,0.0548,0.0042,0.0068,64,0.072,8,0.009,3917,0.369,3651,0.344,1893,0.641,1805,0.612,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.33,0.11,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,3,63,0,0,,,0,0,0,0,0,521,10994,2,42,0,40,ModerateBurden,,Substantial,Low,0,21,443,0,1,0,0,0,0,0,21,443,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,0.436,1907,0.402,,,7,0.002,2,0.002,-0.0175,-0.004,-0.0017,18,0.052,8,0.023,2045,0.541,1898,0.502,861,0.753,804,0.703,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Uncertain
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.002,0,0,0,0,0,3,18,0,0,-0.5,,0,6,35,0,0,1771,10334,49,286,0,38,ModerateBurden,,Moderate,Moderate,0,60,350,0,0.79,-0.018,-0.14,0,-0.1,0.018,70,408,0,0.89,0,0,0,0,0.19,0,0.04,0,0,0,,,-0.09,0,-0.11,0,0,0,1,20,4,3,1,1,1,1,3585,0.209,3234,0.189,27,0.025,96,0.007,19,0.004,0.0178,0.0017,-0.0006,88,0.082,49,0.046,3497,0.245,3185,0.223,1777,0.369,1720,0.357,0.18,0.19,0.28,2.4,0.01,0.08,0,0.01,0.53,0.79,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,3,15,0,0,-0.67,,0,9,46,0,0,1967,9976,50,254,0,21,ModerateBurden,,Moderate,Moderate,0.004,246,1248,1,1,-0.057,1.67,1,0,0.062,92,467,0,1,0,0,0,0,0.14,0,,,0,0,,,-0.03,0,,,0,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.84,0.95,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0,3,32,0,0,-0.25,,0,4,43,0,0,796,8471,8,85,0,0,ModerateBurden,,Moderate,Moderate,0.015,144,1532,1,1,-0.026,0.47,0,0,0.041,98,1043,1,1,2,17,0,0,0.17,0.02,,,0,0,,,0.15,0.02,,,0,0,1,12,0,1,1,1,1,1,2340,0.249,1982,0.211,3,0.004,31,0.004,9,0.003,0.0015,0.0013,0.0012,18,0.026,8,0.012,2322,0.308,1974,0.262,1269,0.49,1133,0.437,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.5,0.77,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,4,4415,,0.001,0,0,0,0,0,3,68,0,0,-0.4,-1,0,5,113,1,22.7,506,11461,16,362,0,2,ModerateBurden,,Substantial,High,0.038,34,770,0,1,-0.05,-0.13,0,0,0.088,39,883,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,0.316,1283,0.291,7,0.021,13,0.004,1,0.001,-0.0059,-0.0015,-0.0011,23,0.068,4,0.012,1374,0.403,1279,0.375,546,0.619,531,0.602,0.02,0.35,0.2,2.6,0,0.02,0,0,0.84,0.94,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,3,14,1,4.5,-0.57,,0,7,32,0,0,2209,9987,57,258,0,36,ModerateBurden,,Moderate,Moderate,0.04,100,452,0,0.88,0.022,-0.18,0,0.03,0.018,122,552,0,0.85,0,0,0,0,0.89,0,,,0,0,,,0.2,0,,,0,0,1,16,0,5,1,1,1,1,1389,0.063,1177,0.053,17,0.011,72,0.004,21,0.004,0.0045,-0.0005,0.0016,38,0.025,18,0.012,1351,0.076,1159,0.065,649,0.118,491,0.089,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.43,0.54,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,3,18,0,0,-0.4,,0,5,30,0,0,2085,12693,24,146,0,24,ModerateBurden,,Moderate,Moderate,0.005,166,1011,0,1,0.005,-0.14,-1,0.02,0,192,1169,1,0.98,0,0,0,0,0.32,0,,,0,0,,,0.09,0,,,0,0,1,38,0,2,1,1,1,1,6965,0.424,5630,0.343,23,0.019,83,0.006,8,0.003,-0.0034,-0.0056,-0.0038,178,0.149,74,0.062,6773,0.51,5554,0.418,2422,0.758,2175,0.681,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.37,0.28,Uncertain
"Johnson County, WY",56019,Non-core,,,WY,8,8445,,0.015,0,0,0,0,0,3,36,0,0,-0.4,,0,5,59,0,0,729,8632,10,118,0,0,ModerateBurden,,Moderate,Substantial,0,22,261,0,1,0,-0.21,-2,0,0,28,332,2,1,5,16,0,0,0.14,0.01,0.29,0.05,0,0,-0.17,,0.03,0,0.24,0.05,0,0,1,32,3,3,1,1,1,1,2823,0.334,2579,0.305,12,0.018,26,0.004,8,0.004,0.0132,-0.0002,0.0005,26,0.038,9,0.013,2797,0.423,2570,0.388,1398,0.673,1324,0.637,0.14,0.11,0.25,2.2,0.01,0.05,0.01,0.01,0.18,0.26,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,4,19194,,0.002,0,0,0,0,0,3,16,0,0,,-1,0,0,0,1,5.2,2295,11957,74,386,0,17,ModerateBurden,,Moderate,Low,0.022,84,438,0,0.25,0.009,-0.02,0,-0.7,0.013,86,448,0,0.95,0,0,0,0,0.68,0.03,,,0,0,-1,,0,0.02,,,0,0,1,25,0,2,1,1,1,1,2193,0.114,2128,0.111,15,0.011,51,0.003,5,0.001,0.006,0.0003,-0.001,34,0.025,23,0.017,2159,0.144,2105,0.14,969,0.237,909,0.222,0.15,0.2,0.21,2.5,0.28,0.06,0,0.01,0.83,0.93,Uncertain
