County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0,15,304,1,20.2,0.15,,0,13,263,0,0,1019,20632,20,405,0,0,ModerateBurden,,High,High,0.115,68,1377,0,1,0.028,0.24,0,0,0.087,55,1114,0,1,0,0,0.4,0,,,,,,0.31,0,,,,,1,6,0,0,1,1,1,1,3975,0.805,3154,0.639,2,0.004,21,0.005,1,0.003,20,0.005,1,0.001,-0.0221,0.0007,0.0028,0.0005,-0.0017,57,0.126,23,0.051,3918,0.947,3131,0.757,154,0.429,126,0.351,3764,0.95,3005,0.795,1554,0.95,1201,0.95,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.022,0.136
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,15,297,0,0,0.25,-1,0,12,237,1,19.8,851,16831,15,297,0,0,ModerateBurden,,High,High,0.077,44,870,1,0.92,-0.282,0.29,1,-0.08,0.358,34,672,0,1,5,19.6,0.34,0.11,,,0,0,0.25,0.15,0.01,,,0,0,2,26,0,5,1,1,1,1,2324,0.46,1973,0.39,9,0.017,7,0.002,4,0.009,3,0.001,0,0,-0.0188,-0.0012,0.0091,-0.0024,-0.004,86,0.162,27,0.051,2235,0.531,1946,0.462,250,0.568,209,0.475,1985,0.526,1737,0.46,791,0.789,713,0.712,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.696,0.823
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0,15,228,1,15.2,-0.4,,0,25,380,0,0,973,14796,25,380,0,6,ModerateBurden,,High,High,0.12,100,1521,0,1,0.014,0.79,0,0.06,0.107,56,852,0,0.94,2,28.6,0.47,0.33,,,0,0,0,0.06,0.16,,,0,0,1,7,0,1,1,1,1,1,3867,0.588,2997,0.456,6,0.009,33,0.006,3,0.005,30,0.006,3,0.002,-0.0116,-0.0063,-0.0034,-0.0066,-0.0016,93,0.135,48,0.069,3774,0.697,2949,0.544,255,0.435,191,0.326,3519,0.728,2758,0.571,1105,0.876,885,0.702,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.391,0.279
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0,15,140,0,0,-0.29,-1,0,21,196,1,9.3,1818,16962,39,364,0,0,ModerateBurden,,High,High,0,63,588,1,1,0,0.07,0,0,0,59,550,1,1,,,,,,,,,,,,,,,,,,,,,,,,5327,0.497,4304,0.402,1,0.001,27,0.003,3,0.004,24,0.003,3,0.001,0,0.0005,0.0012,0.0005,-0.0018,34,0.037,13,0.014,5292,0.572,4291,0.464,252,0.3,186,0.221,5040,0.6,4105,0.488,1908,0.869,1521,0.693,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.712,0.785
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,15,324,0,0,-0.17,,0,18,388,0,0,999,21549,14,302,0,0,ModerateBurden,,High,High,0.092,77,1661,0,0.98,0.071,1.48,-0.5,0.02,0.021,31,669,0.5,0.96,4,30.8,0.77,0.09,,,0,0,1,-0.19,0.01,,,0,0,1,13,0,1,1,1,1,1,2455,0.53,2300,0.496,1,0.003,13,0.003,0,0,13,0.004,2,0.002,-0.015,0.0005,-0.0031,0.0008,-0.0023,25,0.063,14,0.035,2430,0.613,2286,0.577,85,0.26,79,0.242,2345,0.645,2207,0.607,1026,0.796,979,0.76,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.151
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.096,0,0,0,0,0,0,15,377,0,0,-0.4,-1,0,25,628,2,50.2,735,18463,19,477,0,0,ModerateBurden,,High,High,0.15,94,2361,0,1,-0.003,-0.22,0,0,0.153,120,3014,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.29,0.19,2.2,0.06,0.04,0,0.02,0.905,0.745
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0,15,545,0,0,0.25,,0,12,436,0,0,584,21236,17,618,0,0,ModerateBurden,,High,High,0.205,64,2327,1,1,0.136,0.6,-1,0,0.069,40,1455,2,1,1,2,0.6,0.03,,,0,0,0,-0.02,0.03,,,0,0,2,50,0,1,1,1,1,1,1531,0.557,1374,0.5,2,0.008,9,0.004,0,0,9,0.004,6,0.008,0.0082,-0.0013,-0.0051,-0.0009,0.0014,8,0.033,3,0.012,1523,0.64,1371,0.576,84,0.424,79,0.399,1439,0.66,1292,0.592,639,0.865,586,0.793,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.315
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,15,287,0,0,-0.06,,0,16,307,0,0,1078,20659,23,441,0,7,ModerateBurden,,High,High,0.02,439,8413,0,1,-0.011,-0.03,0,0,0.031,452,8662,0,1,0,0,0.85,0,,,0,0,-1,-0.11,-0.05,,,0,0,1,13,0,4,1,1,1,1,3387,0.649,2982,0.571,8,0.017,12,0.003,3,0.007,9,0.002,2,0.002,0.0149,-0.0004,0.0074,-0.0012,0.0009,76,0.162,44,0.094,3310,0.743,2938,0.659,161,0.397,145,0.357,3149,0.778,2793,0.69,1233,0.95,1066,0.95,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.086,0.082
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,15,565,2,75.4,,,0,0,0,0,0,398,15002,9,339,0,0,ModerateBurden,,High,Low,0.25,9,339,2.5,0.75,0.25,0.8,0.5,-0.25,0,5,188,2,1,0,0,0.53,0,,,,,,-0.06,0,,,,,1,14,0,0,1,1,1,1,1440,0.543,1236,0.466,2,0.008,11,0.005,0,0,11,0.006,0,0,0,0.0013,0,0.0015,0,8,0.032,,,1432,0.64,1236,0.553,81,0.328,69,0.279,1351,0.679,1167,0.586,508,0.95,429,0.805,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.811,0.897
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0,15,135,0,0,-0.78,,0,69,620,0,0,2028,18210,6,54,0,1,SustainedHotspot,,High,High,0.184,264,2370,1,0.96,-0.017,-0.37,0,-0.04,0.201,417,3744,1,1,23,383.3,1,0,,,0,0,2.29,0.58,0,,,0,0,1,6,0,4,1,1,1,1,8468,0.76,6268,0.563,4,0.006,110,0.011,4,0.006,106,0.011,30,0.01,-0.0098,-0.0038,-0.003,-0.0039,-0.0061,96,0.135,46,0.065,8371,0.844,6221,0.627,231,0.347,149,0.224,8140,0.88,6072,0.657,3363,0.95,2442,0.784,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.627,0.822
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,15,207,2,27.6,2.75,,0,4,55,0,0,1075,14828,26,359,0,0,ModerateBurden,,High,High,0.206,50,690,0,0.78,0.039,0.43,0,-0.22,0.167,35,483,0,1,,,,,,,,,,,,,,,,,,,,,,,,4019,0.554,3397,0.469,5,0.007,14,0.002,1,0.002,13,0.002,3,0.002,0.0044,-0.0019,0.0017,-0.0023,-0.0041,39,0.058,24,0.036,3980,0.645,3373,0.546,187,0.312,155,0.258,3793,0.68,3218,0.577,1331,0.907,1148,0.783,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,15,197,2,26.3,-0.35,,0,23,302,0,0,1629,21392,39,512,0,0,ModerateBurden,,High,High,0.125,32,420,0,1,-0.054,0.23,0,0.04,0.179,26,341,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,2385,0.313,2121,0.279,2,0.003,4,0.001,0,0,4,0.001,1,0.001,0.0032,-0.002,-0.0018,-0.002,-0.001,17,0.027,8,0.013,2367,0.356,2113,0.318,62,0.113,51,0.093,2305,0.378,2062,0.338,999,0.52,949,0.494,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,15,157,1,10.5,-0.4,0,0,25,262,1,10.5,1326,13894,45,472,0,29,ModerateBurden,,High,High,0.115,125,1310,1,1,0.094,-0.26,0,0.01,0.021,168,1760,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4023,0.422,3520,0.369,0,0,12,0.001,0,0,12,0.002,4,0.001,-0.0051,-0.0018,-0.0034,-0.0016,-0.0013,18,0.031,6,0.01,4005,0.469,3514,0.412,81,0.137,56,0.095,3924,0.494,3458,0.435,2076,0.654,1907,0.601,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.467,0.73
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,15,122,0,0,0.25,-1,0,12,98,1,8.2,2165,17660,84,685,0,0,ModerateBurden,,High,High,0,11,90,2,1,-0.125,-0.92,0,0,0.125,130,1060,2,1,0,0,0.13,0,,,0,0,,0.02,0,,,0,0,1,25,0,4,1,1,1,1,5659,0.462,4574,0.373,8,0.008,63,0.006,4,0.004,59,0.006,28,0.011,0.0019,0.0021,0.0031,0.002,0.0039,39,0.037,12,0.011,5619,0.536,4561,0.435,231,0.236,163,0.166,5388,0.567,4398,0.463,2092,0.815,1772,0.69,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.003,0,0,0,0,0,15,149,1,9.9,-0.32,-0.5,0,22,218,2,19.9,1971,19573,35,348,0,11,HighBurdenResolving,,High,High,0.11,123,1221,0,0.99,0.024,-0.1,0,0,0.086,137,1360,0,0.99,1,10,0.71,0.16,,,0,0,-0.5,-0.22,-0.06,,,0,0,1,10,0,3,1,1,1,1,5550,0.551,5166,0.513,12,0.014,26,0.003,2,0.002,24,0.003,3,0.001,0.0046,0,-0.0048,0.0005,-0.0005,81,0.093,33,0.038,5469,0.638,5133,0.599,336,0.4,299,0.356,5133,0.664,4834,0.626,1942,0.902,1861,0.865,0.04,0.13,0.21,2.4,0.01,0.13,0,0.01,0.196,0.538
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,15,106,0,0,-0.53,-1,0,32,227,1,7.1,2653,18790,31,220,0,17,ModerateBurdenResolving,,High,High,0.045,488,3456,0,1,-0.037,0.68,0,0,0.082,291,2061,0,1,5,20,0.66,0.13,0.18,0.14,0.11,0.11,1.5,0.06,0.05,0.04,0.14,-0.11,0,1,25,4,4,1,1,1,1,7341,0.52,7252,0.514,,,,,,,,,,,,,,,,,,166,0.133,,,7086,0.592,,,474,0.447,,,6612,0.606,,,2070,0.778,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,15,246,0,0,-0.4,,0,25,410,0,0,1591,26073,31,508,0,4,ModerateBurden,,High,High,0.062,210,3441,1,0.98,-0.017,-0.49,0,0.02,0.079,411,6735,1,0.96,0,,,,,,,,-1,,,,,,,1,0,0,0,0,0,1,0,3446,0.565,3191,0.523,9,0.02,11,0.002,0,0,11,0.002,1,0.001,0.0089,-0.0002,-0.0051,0.0002,0,61,0.135,34,0.075,3384,0.629,3157,0.587,160,0.406,145,0.368,3224,0.647,3012,0.604,1059,0.815,1007,0.775,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.002,0,0,0,0,0,15,141,0,0,0.07,,0,14,131,0,0,1905,17866,48,450,0,0,ModerateBurden,,High,High,0.136,132,1238,0,1,0.05,0.02,0,0,0.086,130,1219,0,1,,,,,,,,,,,,,,,,,,,,,,,,4864,0.456,4099,0.384,3,0.005,19,0.002,0,0,19,0.002,10,0.004,0.0015,-0.0014,0,-0.0015,0.0004,13,0.02,3,0.005,4850,0.509,4096,0.43,148,0.239,123,0.198,4702,0.527,3973,0.446,1896,0.738,1642,0.639,0.08,0.14,0.24,2.6,0.31,0.03,0,0,0.526,0.772
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,6488,0.062,0.001,0,0,0,0,0,15,231,4,61.7,0.25,3,0,12,185,1,15.4,1504,23181,30,462,0,0,ModerateBurden,,High,High,0.1,9,139,1,1,0.044,-0.44,0,0,0.056,16,247,1,1,,,,,,,,,,,,,,,,,,,,,,,,1568,0.242,1367,0.211,0,0,10,0.002,0,0,10,0.002,0,0,-0.0043,0.0007,0,0.0008,-0.0007,11,0.024,7,0.015,1555,0.272,1360,0.238,40,0.082,37,0.076,1515,0.289,1323,0.253,620,0.433,564,0.394,0.11,0.08,0.22,2.4,0.02,0.02,0,0.02,0.091,0.497
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,15,185,0,0,1.5,,0,6,74,0,0,1131,13929,62,764,0,0,ModerateBurden,,High,High,0.295,50,616,0,0.75,0.174,0.72,0,-0.1,0.121,29,357,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,1467,0.181,1324,0.163,,,,,,,,,,,,,,,,,,10,0.016,,,1314,0.185,,,143,0.261,,,1171,0.179,,,322,0.17,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.148,0.002,0,0,0,0,0,15,203,0,0,0.25,,0,12,163,0,0,1307,17708,10,135,0,9,ModerateBurden,,High,High,0.087,118,1599,0,0.99,0.007,0.15,0,0.01,0.08,103,1395,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3941,0.534,3680,0.499,0,0,11,0.002,1,0.002,10,0.002,2,0.001,-0.012,-0.0009,-0.0038,-0.0007,-0.0006,58,0.1,36,0.062,3883,0.608,3644,0.571,181,0.341,160,0.301,3702,0.633,3484,0.595,1383,0.895,1323,0.856,0.05,0.09,0.21,2.3,0.01,0.03,0,0.01,0.07,0.499
"Bacon County, GA",13005,Non-core,,,GA,4,11164,,0.001,0,0,0,0,0,15,134,0,0,-0.06,,0,16,143,0,0,2691,24104,64,573,0,0,ModerateBurden,,High,High,0.147,94,842,0,0.93,0.046,0.59,0,0,0.101,59,528,0,0.93,2,8,0.24,0.03,0.43,0.09,0,0,-0.33,-0.23,-0.09,-0.39,-0.27,-0.04,-0.04,1,25,8,18,1,1,1,1,1765,0.158,1629,0.146,,,,,,,,,,,,,,,,,,2,0.002,,,1627,0.175,,,71,0.073,,,1556,0.187,,,310,0.165,0.19,0.27,0.17,2.6,0.16,0.09,0,0.01,0.939,0.902
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,15,176,0,0,1.14,,0,7,82,0,0,1283,15039,58,680,0,0,ModerateBurden,,High,Substantial,0.192,37,434,0,1,0.142,-0.83,0,0.32,0.05,224,2626,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,2705,0.317,2598,0.305,,,,,,,,,,,,,,,,,,29,0.038,,,2569,0.354,,,256,0.372,,,2313,0.352,,,554,0.323,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.957,0.982
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,15,101,0,0,4,,0,3,20,0,0,2815,18903,46,309,0,26,ModerateBurden,,High,Moderate,0.043,125,839,2,0.98,0.014,0.09,1,-0.01,0.029,115,772,1,0.99,0,0,0.5,0,,,0,0,-1,0.06,0,,,0,0,2,47,0,12,1,1,1,1,6841,0.459,6177,0.415,1,0.001,38,0.003,0,0,38,0.003,2,0.001,-0.0008,-0.0028,-0.0035,-0.0028,-0.0023,42,0.032,15,0.011,6797,0.536,6162,0.486,205,0.178,167,0.145,6592,0.572,5995,0.521,1854,0.725,1730,0.676,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.763,0.362
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0,15,172,4,45.9,0.15,,0,13,149,0,0,1238,14217,45,517,0,0,ModerateBurden,,High,High,0.132,47,540,0,0.94,-0.093,-0.11,0,-0.06,0.224,53,609,0,1,11,64.7,0.41,0.18,,,0,0,2.67,-0.02,0.13,,,0,0,1,17,0,4,1,1,1,1,4918,0.565,4274,0.491,1,0.001,16,0.002,3,0.004,13,0.002,3,0.002,0,-0.0004,0.0044,-0.0009,-0.0023,30,0.038,19,0.024,4888,0.67,4255,0.583,216,0.319,181,0.267,4672,0.706,4074,0.616,1753,0.95,1536,0.897,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.654,0.595
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,6,17297,0.063,0.001,0,0,0,0,0,15,87,1,5.8,1.14,,0,7,40,0,0,2642,15274,52,301,0,0,ModerateBurden,,High,Substantial,0.265,93,538,0,0.97,0.181,0.37,0,-0.02,0.084,68,393,0,0.99,0,0,0.13,0,,,0,0,,-0.08,0,,,0,0,1,12,0,4,1,1,1,1,8924,0.516,7514,0.434,26,0.018,23,0.002,4,0.003,19,0.001,6,0.002,0.0097,0.0001,0.0017,0,0.0012,108,0.075,30,0.021,8814,0.594,7483,0.504,404,0.344,288,0.246,8410,0.615,7195,0.526,2382,0.738,2097,0.65,0.17,0.25,0.19,3,0.23,0.24,0,0.01,0.98,0.972
"Antelope County, NE",31003,Non-core,,,NE,7,6298,,0.003,0,0,0,0,0,15,238,0,0,-0.12,,0,17,270,0,0,843,13385,10,159,0,0,ModerateBurden,,High,High,0.182,5,79,2,1,-0.018,-0.44,1,0,0.2,9,143,1,1,0,0,0.38,0.12,,,0,0,-1,-0.06,-0.08,,,0,0,1,12,0,2,1,1,1,1,,,2244,0.356,,,,,,,,,,,,,,,,,,15,0.026,,,2229,0.421,,,76,0.157,,,2153,0.447,,,930,0.614,0.07,0.13,0.24,2.4,0,0.03,0,0,0.103,0.06
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,15,158,0,0,-0.12,,0,17,179,0,0,1853,19518,48,506,0,0,ModerateBurden,,High,High,0.167,123,1296,1,1,0.071,0.35,1,0,0.095,91,959,0,1,,,,,,,,,,,,,,,,,,,,,,,,4243,0.447,3651,0.385,5,0.007,32,0.004,4,0.006,28,0.004,2,0.001,0.0039,0.0013,0.0028,0.0012,-0.0047,33,0.043,23,0.03,4210,0.513,3628,0.442,187,0.261,151,0.211,4023,0.538,3477,0.465,1448,0.852,1277,0.751,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.781,0.843
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,15,75,3,15,-0.06,-0.67,0,16,80,9,45.1,3057,15313,125,626,0,0,ModerateBurden,,High,High,0.206,64,321,0,1,0.049,-0.03,0,0,0.157,66,331,0,1,2,7.7,0.67,0.06,0.61,0.14,0,0,1,0.04,0.05,0,0.11,0,0,1,26,4,5,1,1,1,1,8161,0.409,6645,0.333,0,0,32,0.002,0,0,32,0.002,7,0.001,-0.0006,-0.0006,0,-0.0007,-0.0013,52,0.029,23,0.013,8106,0.475,6621,0.388,389,0.236,316,0.192,7717,0.5,6305,0.409,2806,0.595,2321,0.492,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.895,0.702
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,14,145,0,0,3.67,,0,3,31,0,0,1586,16447,64,664,0,0,ModerateBurden,,High,Moderate,0.238,53,550,0,0.95,0.187,-0.04,0,-0.03,0.051,55,570,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2001,0.208,1762,0.183,2,0.003,11,0.001,0,0,11,0.001,3,0.002,0,-0.0008,-0.0015,-0.0008,0.0017,14,0.022,8,0.013,1987,0.234,1754,0.207,129,0.196,120,0.182,1858,0.237,1634,0.209,376,0.21,359,0.201,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,14,205,1,14.6,-0.07,,0,15,220,0,0,1473,21560,22,322,0,15,ModerateBurden,,High,High,0.065,55,805,0,1,-0.004,-0.24,0,0.02,0.069,72,1054,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3743,0.548,3343,0.489,4,0.004,8,0.002,1,0.001,7,0.002,1,0.001,-0.0188,-0.0006,0,-0.0007,0,146,0.161,60,0.066,3597,0.692,3283,0.632,441,0.575,388,0.506,3156,0.712,2895,0.653,813,0.826,745,0.757,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.353,0.005,0,0,0,0,0,14,27,0,0,-0.82,,0,80,155,0,0,8376,16273,127,247,0,0,SustainedHotspot,,High,High,0.142,1218,2366,0,0.99,0.066,0.12,-1,0.03,0.076,1092,2122,1,0.96,5,8.3,0.89,0.03,0.91,0.03,0.33,0.04,0.67,-0.08,-0.02,0.01,-0.02,0.04,0.04,1,60,8,9,1,1,1,1,28283,0.549,23268,0.452,29,0.006,338,0.008,24,0.006,314,0.008,105,0.01,-0.0055,0.0021,0.0032,0.002,0.0048,315,0.069,166,0.036,27954,0.636,23100,0.526,1283,0.317,1050,0.26,26671,0.668,22050,0.553,9319,0.887,7832,0.745,0.11,0.24,0.2,2.5,0.57,0.05,0,0,0.973,0.989
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,14,166,1,11.8,-0.64,,0,39,462,0,0,1534,18158,13,154,0,2,ModerateBurden,,High,High,0.062,175,2071,0,1,-0.043,-0.13,0,0.05,0.105,201,2379,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,5309,0.628,4814,0.57,3,0.006,671,0.087,65,0.135,606,0.084,66,0.036,0,0.085,0.1351,0.0817,0.0331,67,0.143,46,0.098,5241,0.683,4768,0.621,218,0.453,197,0.41,5023,0.698,4571,0.635,1767,0.95,1655,0.898,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,14,234,0,0,-0.26,,0,19,318,0,0,1175,19642,18,301,0,0,ModerateBurden,,High,High,0,63,1053,0.5,1,-0.078,0.12,-0.5,0.02,0.078,56,936,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2263,0.378,1863,0.311,0,0,7,0.001,0,0,7,0.002,0,0,-0.0039,-0.0045,0,-0.005,-0.0104,5,0.01,3,0.006,2258,0.444,1860,0.365,81,0.166,73,0.15,2177,0.473,1787,0.388,860,0.688,746,0.597,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,14,,0,,-0.5,,0,28,,0,,5371,,0,,,,,,,,0.091,24,,,,-0.109,0.41,,,0.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
