County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0,20,207,0,0,-0.09,-1,0,22,228,1,10.3,2064,21349,20,207,0,3,ModerateBurden,,High,High,0.064,136,1407,0,0.96,0.002,-0.09,0,-0.03,0.062,149,1541,0,0.99,6,40,0.49,0.11,,,0,0,5,-0.1,0.09,,,0,0,1,15,0,5,1,1,1,1,5861,0.606,5503,0.569,1,0.001,15,0.002,1,0.001,14,0.002,6,0.003,-0.0073,-0.0005,0,-0.0005,0.0004,74,0.09,49,0.059,5787,0.698,5454,0.658,192,0.28,175,0.255,5595,0.736,5279,0.694,2110,0.929,2014,0.886,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.158,0.344
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,20,120,0,0,-0.44,,0,36,217,0,0,2783,16759,30,181,0,40,ModerateBurden,,High,High,0.03,136,819,1,0.96,-0.032,-0.1,0,0,0.062,151,909,1,0.95,4,18.2,0.73,0.15,0.57,0.21,0,0,1,0.19,0.14,0.43,0.21,0,0,1,22,2,4,1,1,1,1,11205,0.675,9324,0.561,5,0.004,60,0.004,3,0.003,57,0.004,11,0.003,-0.0167,-0.0034,-0.001,-0.0036,-0.0033,211,0.186,126,0.111,10991,0.745,9198,0.624,498,0.505,379,0.384,10493,0.763,8819,0.641,3327,0.844,2881,0.731,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.069,0.015
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,20,118,0,0,1.5,,0,8,47,0,0,2768,16273,89,523,0,0,ModerateBurden,,High,Moderate,0.083,138,811,1,0.99,0.009,-0.2,0,0.04,0.075,173,1017,1,0.95,0,0,0.71,0,,,0,0,,0.16,0,,,0,0,1,10,0,1,1,1,1,1,10445,0.614,9237,0.543,0,0,8,0.001,0,0,8,0.001,1,0,-0.0079,-0.0041,-0.0027,-0.0043,-0.0022,101,0.061,41,0.025,10342,0.726,9196,0.645,849,0.566,712,0.474,9493,0.744,8484,0.665,2595,0.95,2445,0.916,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,20,35,0,0,-0.17,-1,0,24,42,2,3.5,8175,14160,208,360,0,0,ModerateBurden,,High,High,0.144,274,475,0,1,0.031,-0.09,0,0,0.114,300,520,0,1,2,2.3,0.4,0.03,0.79,0.19,0.41,0.08,0,-0.06,0,-0.14,0.05,0.03,0.03,1,86,7,17,1,1,1,1,24592,0.426,21713,0.376,19,0.004,72,0.001,8,0.002,64,0.001,39,0.005,0.0012,-0.0018,-0.0003,-0.0019,0.0017,112,0.026,43,0.01,24480,0.484,21670,0.429,665,0.175,563,0.148,23815,0.509,21107,0.451,6071,0.701,5429,0.627,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,20,290,3,43.5,-0.29,,0,28,406,0,0,905,13122,26,377,0,19,ModerateBurden,,High,High,0.05,446,6467,1,1,0.012,-0.06,0,0,0.038,474,6873,1,1,1,5,0.72,0.03,,,0,0,0,0.06,0.01,,,0,0,1,20,0,4,1,1,1,1,3860,0.56,3528,0.512,1,0.002,21,0.003,3,0.007,18,0.003,7,0.003,-0.0071,0.0002,0.0023,0,-0.0018,43,0.102,8,0.019,3816,0.614,3520,0.567,116,0.272,92,0.216,3700,0.639,3428,0.592,1744,0.787,1629,0.735,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Roger Mills County, OK",40129,Non-core,,,OK,6,3583,,0.001,0,0,0,0,0,20,558,0,0,-0.2,,0,25,698,0,0,677,18895,12,335,0,0,ModerateBurden,,High,High,0.059,22,614,1,0.88,-0.115,-0.15,0,-0.07,0.174,26,726,1,0.95,8,100,0.48,0.1,,,,,-0.77,-0.29,-0.51,,,,,1,8,0,0,1,1,1,1,1396,0.39,1237,0.345,0,0,6,0.002,0,0,6,0.002,2,0.003,-0.0095,-0.001,-0.003,-0.0007,0.0013,16,0.051,8,0.025,1380,0.454,1229,0.404,65,0.195,48,0.144,1315,0.485,1181,0.436,481,0.611,473,0.601,0.15,0.2,0.22,2.7,0.01,0.07,0.05,0.01,0.4,0.466
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,20,166,2,16.6,0.82,,0,11,91,0,0,899,7440,9,74,0,0,ModerateBurden,,High,Substantial,0.167,31,257,,,0.11,0.03,,,0.057,30,248,,,,,,,,,,,,,,,,,,,,,,,,,,4842,0.401,4453,0.369,12,0.013,36,0.003,1,0.001,35,0.004,4,0.001,0,-0.0011,-0.0025,-0.001,-0.0015,72,0.08,37,0.041,4770,0.447,4416,0.414,266,0.332,251,0.314,4504,0.456,4165,0.422,1513,0.565,1439,0.538,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.219,0.262
"Middlesex County, VA",51119,Non-core,,,VA,3,10582,,0.001,0,0,0,0,0,20,189,1,9.5,-0.49,,0,39,369,0,0,1060,10017,34,321,0,0,ModerateBurden,,High,High,0.113,170,1607,1,0.99,-0.018,0.12,0,0.05,0.131,152,1436,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,7092,0.67,6401,0.605,3,0.005,31,0.003,3,0.005,28,0.003,10,0.003,0,0.0014,0.0051,0.0011,0.0003,113,0.177,73,0.114,6979,0.737,6328,0.668,307,0.525,273,0.467,6672,0.751,6055,0.681,3008,0.888,2775,0.819,0.09,0.08,0.32,2.3,0.16,0.03,0,0,0.202,0.502
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,20,92,1,4.6,-0.51,-0.5,0,41,188,2,9.2,2767,12696,83,381,0,0,ModerateBurden,,Substantial,High,0.081,181,830,0,1,-0.021,-0.25,0,0,0.102,240,1101,0,1,0,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,11904,0.546,10622,0.487,5,0.004,30,0.002,2,0.002,28,0.002,-1,0,0.0033,-0.0001,0,-0.0001,-0.0016,38,0.031,15,0.012,11861,0.603,10606,0.539,282,0.242,239,0.205,11579,0.626,10367,0.56,5893,0.726,5444,0.671,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.076,0.001,0,0,0,0,0,20,212,0,0,1,,0,10,106,0,0,1422,15097,36,382,0,0,ModerateBurden,,High,High,0.114,260,2760,1,0.97,0.05,0.29,1,-0.01,0.064,202,2145,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,5703,0.605,4527,0.481,6,0.009,94,0.011,4,0.007,90,0.012,29,0.013,-0.0405,-0.0025,-0.0066,-0.0022,-0.0053,78,0.121,25,0.039,5623,0.676,4502,0.541,241,0.395,200,0.328,5382,0.699,4302,0.558,2096,0.929,1692,0.75,0.16,0.26,0.24,2.3,0.29,0.05,0.01,0.01,0.876,0.955
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0,20,243,1,12.1,-0.05,,0,21,255,0,0,1325,16066,22,267,0,0,ModerateBurden,,High,High,0.167,69,837,1,1,-0.054,-0.21,-1,0.13,0.221,87,1055,2,0.87,2,10,0.16,0.02,,,0,0,,0.01,0.02,,,0,0,1,20,0,5,1,1,1,1,4618,0.56,4183,0.507,2,0.004,-1387,-0.19,1,0.002,-1388,-0.203,-805,-0.373,-0.0213,-0.2127,-0.0043,-0.2269,-0.3945,33,0.059,18,0.032,4585,0.629,4165,0.572,117,0.252,92,0.198,4468,0.655,4073,0.597,1813,0.841,1704,0.79,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.497,0.192
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,20,180,0,0,5.67,,0,3,27,0,0,2001,17977,30,270,0,7,ModerateBurden,,High,Substantial,0.176,48,431,1,0.98,0.091,0.23,0,0.04,0.086,39,350,1,0.94,10,100,0.6,0.07,,,0,0,0.11,-0.21,-0.07,,,0,0,1,10,0,2,1,1,1,1,7639,0.686,6531,0.587,7,0.007,38,0.004,0,0,38,0.004,5,0.002,-0.0048,-0.0012,-0.0011,-0.0012,-0.0004,132,0.126,61,0.058,7507,0.798,6470,0.687,452,0.498,388,0.427,7055,0.83,6082,0.715,2262,0.95,2013,0.904,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,20,235,1,11.8,-0.23,,0,26,306,0,0,1299,15295,6,71,0,0,ModerateBurden,,High,High,0.049,150,1766,,,-0.017,-0.07,,,0.065,162,1907,,,1,4,0.74,0.12,0,0,0,0,-0.67,0.05,0.06,-0.14,0,0,0,1,25,2,8,1,1,1,1,6493,0.765,6135,0.722,6,0.008,19,0.003,0,0,19,0.003,0,0,-0.0306,-0.0004,-0.0016,-0.0003,-0.0007,231,0.322,160,0.223,6262,0.852,5975,0.813,459,0.751,428,0.7,5803,0.861,5547,0.823,1254,0.919,1247,0.914,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,20,262,0,0,-0.41,,0,34,446,0,0,2387,31321,10,131,0,31,ModerateBurdenResolving,,High,High,0,6,79,,,-0.056,-0.82,,,0.056,34,446,,,1,5.9,0.34,0.03,,,0,0,-0.5,-0.07,0.01,,,0,0,1,17,0,8,1,1,1,1,4651,0.61,4213,0.553,5,0.004,12,0.002,0,0,12,0.002,0,0,-0.0378,-0.0014,-0.0038,-0.001,-0.0018,297,0.255,148,0.127,4354,0.77,4065,0.719,593,0.751,517,0.654,3761,0.774,3548,0.73,497,0.892,481,0.864,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,20,55,1,2.7,0.67,0,0,12,33,1,2.7,7004,19119,148,404,0,49,ModerateBurden,,Substantial,Moderate,0.097,121,330,1,1,0.022,0.46,0,0,0.075,83,227,1,1,0,0,0.38,0.01,0.42,0.08,0.03,0,-1,0.04,-0.01,-0.07,-0.01,0.01,0,2,102,14,11,1,1,1,1,16183,0.442,12557,0.343,28,0.009,97,0.003,4,0.001,93,0.003,20,0.003,0.0065,-0.0002,0.0011,-0.0004,-0.0003,69,0.021,17,0.005,16114,0.517,12540,0.402,569,0.204,445,0.159,15545,0.547,12095,0.426,5971,0.892,4680,0.699,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.856,0.68
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,19,287,0,0,-0.3,,0,27,408,0,0,1278,19308,25,378,0,0,ModerateBurden,,High,High,0.137,87,1314,0,0.97,-0.053,0.06,0,0.01,0.189,82,1239,0,0.96,5,41.7,0.6,0.14,,,0,0,,0.11,0.14,,,0,0,1,12,0,3,1,1,1,1,3594,0.543,3337,0.504,1,0.002,19,0.003,0,0,19,0.004,7,0.005,-0.0053,-0.0007,0,-0.0008,0.0013,30,0.053,20,0.035,3564,0.629,3317,0.586,111,0.211,94,0.179,3453,0.672,3223,0.627,1453,0.937,1369,0.883,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,19,271,1,14.3,-0.41,,0,32,457,0,0,1087,15529,29,414,0,0,ModerateBurden,,High,High,0.13,26,371,0,1,-0.336,-0.43,0,0,0.467,46,657,0,1,0,0,0.29,0.07,,,0,0,,0.08,0.01,,,-0.02,-0.02,1,14,0,7,1,1,1,1,3064,0.438,2552,0.365,13,0.016,40,0.007,7,0.009,33,0.007,4,0.004,0.0164,0.0055,0.0064,0.0054,-0.001,24,0.03,1,0.001,3038,0.539,2550,0.453,202,0.257,143,0.182,2836,0.585,2407,0.497,797,0.769,732,0.707,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.911
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,19,109,3,17.2,0.27,,0,15,86,0,0,2536,14571,74,425,0,0,ModerateBurden,,High,Substantial,0.07,132,758,0,0.99,0.05,-0.15,0,0.01,0.02,156,896,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,6834,0.393,5861,0.337,6,0.004,36,0.002,5,0.004,31,0.002,3,0.001,0.0026,0.0016,0.0015,0.0016,0.0002,33,0.022,23,0.015,6797,0.459,5837,0.394,214,0.164,169,0.129,6583,0.487,5668,0.419,2997,0.692,2648,0.611,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0,0,0,0,0,0,19,158,0,0,0.12,,0,17,142,0,0,2053,17111,35,292,0,0,ModerateBurden,,High,High,0.591,25,208,0,0.85,0.216,-0.34,0,-0.12,0.375,38,317,0,0.97,3,10.2,0.25,0.02,,,0,0,2,-0.03,-0.02,,,0,0,1,29,0,7,1,1,1,1,4948,0.412,4175,0.348,7,0.005,32,0.003,2,0.002,30,0.004,7,0.004,0.0022,0.0011,0,0.0013,0.0025,42,0.031,17,0.012,4902,0.507,4158,0.43,179,0.158,97,0.086,4723,0.553,4061,0.476,1246,0.765,1146,0.703,0.18,0.13,0.14,2.9,0.04,0.55,0.01,0,0.649,0.866
"Grady County, GA",13131,Non-core,,,GA,4,24633,,0.002,0,0,0,0,0,19,77,1,4.1,2.8,,0,5,20,0,0,3704,15037,92,373,0,108,ModerateBurden,,High,Moderate,0.103,99,402,0,0.98,0.045,0.15,0,0.01,0.057,86,349,0,0.98,3,17.6,0.92,0,0.25,0,0,0,-0.5,-0.04,-0.01,-0.21,-0.04,0,0,1,17,4,4,1,1,1,1,5764,0.234,5272,0.214,,,,,,,,,,,,,,,,,,27,0.011,,,5245,0.253,,,591,0.272,,,4654,0.251,,,1113,0.244,0.18,0.23,0.19,2.7,0.28,0.12,0.01,0,0.926,0.966
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,19,338,0,0,-0.49,,0,37,658,0,0,961,17100,22,391,0,0,ModerateBurden,,High,High,0.149,142,2527,0,1,-0.116,-0.11,0,0,0.265,159,2829,0,1,3,25,0.27,0.05,,,0,0,-0.75,-0.18,-0.06,,,0,0,1,12,0,1,1,1,1,1,3324,0.591,3005,0.535,10,0.022,9,0.002,1,0.003,8,0.002,2,0.001,0.0022,-0.0008,0.0026,-0.0011,-0.0015,77,0.168,48,0.105,3247,0.671,2957,0.611,199,0.518,189,0.492,3048,0.684,2768,0.622,1184,0.862,1092,0.795,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.244,0.392
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,19,49,2,5.1,-0.27,1,0,26,67,1,2.6,6924,17809,43,111,0,26,ModerateBurden,,Moderate,Substantial,0.028,679,1746,1,0.99,-0.01,-0.28,0,0,0.038,944,2428,1,0.99,7,7.9,0.28,0.04,0.37,0.33,0.08,0.08,0.75,-0.02,0,-0.09,-0.07,-0.02,-0.02,1,89,5,12,1,1,1,1,22884,0.589,19969,0.514,48,0.019,141,0.004,6,0.003,135,0.004,12,0.003,-0.002,0.0002,0.0025,0,0,744,0.299,511,0.205,22138,0.639,19457,0.562,1242,0.621,1093,0.546,20896,0.64,18364,0.563,4458,0.938,4105,0.864,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,19,261,0,0,-0.14,-1,0,22,303,1,13.8,1326,18242,27,371,0,0,ModerateBurden,,High,High,0.079,167,2297,0,1,0.023,0.05,0,0.01,0.056,159,2187,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4002,0.551,3674,0.505,6,0.009,17,0.003,1,0.002,16,0.003,2,0.002,0.0014,-0.0028,0,-0.0031,-0.0008,53,0.077,26,0.038,3949,0.646,3648,0.597,196,0.326,179,0.298,3753,0.681,3469,0.63,1226,0.95,1192,0.95,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,19,270,0,0,0.36,,0,14,199,0,0,718,10221,9,128,0,0,ModerateBurden,,High,High,0.175,71,1011,1,1,0.068,0.08,0,0.01,0.107,66,940,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3723,0.53,3381,0.481,0,0,6,0.001,0,0,6,0.001,1,0.001,-0.0251,-0.0008,0,-0.0009,-0.0012,54,0.113,35,0.073,3669,0.59,3346,0.538,151,0.354,126,0.295,3518,0.607,3220,0.556,1317,0.794,1213,0.731,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,19,112,0,0,-0.41,,0,32,189,0,0,2937,17347,28,165,0,0,ModerateBurden,,High,High,0.077,75,443,0,1,0.023,-0.28,0,0,0.054,104,614,0,1,0,0,0.48,0,,,0,0,,-0.2,0,,,0,0,1,8,0,3,1,1,1,1,8902,0.526,7170,0.423,15,0.001,65,0.005,4,0.003,61,0.005,11,0.003,0.0006,0.0004,0.0022,0.0002,-0.0019,84,0.005,40,0.002,8818,0.612,7130,0.495,455,0.328,363,0.262,8363,0.642,6767,0.519,3172,0.857,2648,0.715,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.854,0.947
"Unallocated, NC",37000,,,,NC,4,,,,,,,,0,19,,0,,8.5,,0,2,,0,,21,,0,,,,,,,,0.076,138,,,,0.045,-0.08,,,0.031,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,19,78,1,4.1,-0.27,,0,26,107,0,0,4463,18282,56,229,0,0,ModerateBurden,,Substantial,High,0.05,388,1589,1,0.99,-0.026,0.11,0,0.01,0.076,350,1434,1,0.98,0,0,0.24,0,,,0,0,,0.06,0,,,0,0,1,18,0,1,1,1,1,1,10445,0.428,9267,0.38,,,,,,,58,0.003,11,0.003,,,,-0.0001,0.0003,,,,,,,,,,,,,10442,0.615,9264,0.546,2729,0.844,2516,0.778,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.197,0.017,0,0,0,0,0,19,64,1,3.3,-0.51,0,0,39,131,1,3.3,4575,15316,53,177,0,48,ModerateBurdenResolving,,Substantial,High,0.086,191,639,1,0.93,-0.061,-0.02,0,0,0.147,195,653,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,11825,0.396,10589,0.354,,,,,,,57,0.003,6,0.002,,,,-0.0004,-0.0029,,,,,,,,,,,,,11807,0.596,10585,0.534,3026,0.876,2823,0.817,0.1,0.08,0.12,3.2,0,0.11,0.01,0.01,0.252,0.359
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.001,0,0,0,0,0,19,200,4,42.1,-0.24,,0,25,263,0,0,1444,15203,27,284,0,27,ModerateBurden,,High,High,0.083,25,263,0,1,0.031,0.67,-1,0,0.053,15,158,1,1,,,,,,,,,,,,,,,,,,,,,,,,4469,0.471,3885,0.409,26,0.026,29,0.004,4,0.005,25,0.004,4,0.003,0.0081,-0.0009,-0.0048,-0.0004,-0.0015,129,0.13,70,0.071,4340,0.56,3815,0.492,250,0.303,183,0.222,4090,0.59,3632,0.524,981,0.756,918,0.708,0.07,0.12,0.14,2.9,0.02,0.48,0.03,0.01,0.619,0.682
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,19,333,0,0,-0.27,,0,26,455,0,0,1295,22672,40,700,0,0,ModerateBurden,,High,High,0.169,87,1523,0,1,0.012,0.01,0,0,0.157,86,1506,0,1,0,0,0.72,0.1,,,0,0,-1,-0.01,-0.04,,,0,0,1,10,0,1,1,1,1,1,2770,0.485,2468,0.432,0,0,59,0.012,3,0.006,56,0.013,13,0.012,0,0.0118,0.0019,0.0131,0.0159,9,0.015,4,0.007,2761,0.582,2464,0.52,117,0.217,90,0.167,2644,0.629,2374,0.565,904,0.845,829,0.775,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0,19,394,0,0,0.73,,0,11,228,0,0,941,19511,31,643,0,29,ModerateBurden,,High,High,0.264,66,1368,0,0.99,0.074,-0.21,0,-0.01,0.19,84,1742,0,1,5,25,0.39,0,,,0,0,-0.55,-0.12,-0.08,,,0,0,1,20,0,3,1,1,1,1,2408,0.499,2167,0.449,7,0.013,13,0.003,1,0.002,12,0.003,1,0.001,-0.0019,0.0002,-0.0022,0.0006,0,39,0.074,15,0.029,2369,0.59,2152,0.536,160,0.349,146,0.319,2209,0.621,2006,0.564,702,0.722,666,0.685,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.306,0.499
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,19,152,1,8,-0.24,,0,25,200,0,0,2012,16088,47,376,0,13,ModerateBurden,,High,High,0.053,17,136,1,1,-0.01,-0.53,0,0,0.062,36,288,1,1,0,0,0.33,0,,,0,0,,-0.04,0,,,0,0,1,25,0,1,1,1,1,1,5070,0.405,4352,0.348,4,0.004,22,0.002,0,0,22,0.002,7,0.002,-0.0034,0.0003,-0.0011,0.0004,0,57,0.064,21,0.023,5013,0.456,4331,0.394,232,0.264,165,0.188,4781,0.472,4166,0.412,2118,0.607,1914,0.549,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.733
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,19,149,1,7.9,-0.27,,0,26,204,0,0,2263,17780,81,636,0,0,ModerateBurden,,High,High,0.01,29,228,2,1,-0.061,-0.19,2,0,0.071,36,283,0,1,1,8.6,0.84,0.19,,,0,0,-0.67,0.06,-0.12,,,-0.01,0,1,12,0,10,1,1,1,1,4670,0.367,4070,0.32,6,0.005,17,0.002,1,0.001,16,0.002,-1,-0.001,0.0031,0.0015,0.0009,0.0016,-0.0011,22,0.017,9,0.007,4642,0.441,4060,0.386,162,0.153,121,0.114,4480,0.474,3939,0.417,1388,0.731,1252,0.66,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.948,0.846
