County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,14,0,0,773,10808,15,210,0,14,LowBurden,,Low,Moderate,0,9,126,1,1,0,-0.47,1,0,0,17,238,0,1,0,0,0,0,0.33,0,0,0,,,-1,,0,-0.01,0,0,,,1,25,2,0,1,1,1,1,2647,0.37,2422,0.339,7,0.012,25,0.004,3,0.002,0.0103,0.0025,0.0006,29,0.05,13,0.022,2618,0.471,2409,0.433,1205,0.781,1136,0.737,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.05,0.18,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,0,0,1,2.8,-1,,0,8,22,0,0,3135,8785,43,121,0,52,LowBurden,,Low,Moderate,0,355,995,1,0.99,-0.029,0.13,0,0,0.029,313,877,1,1,0,0,1,1,0.49,0,0.54,0,0,0,,-0.75,0.06,0,0.02,0,0,0,2,67,8,14,1,1,1,1,15624,0.438,14156,0.397,32,0.012,201,0.007,17,0.003,0.0108,0.0026,0.002,234,0.09,237,0.091,15390,0.541,13919,0.489,5223,0.817,4895,0.766,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.5,0.36,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,0,0,0,0,,,0,0,0,0,0,238,9616,4,162,0,153,LowBurden,,Low,Low,0,4,162,0,1,0,-0.78,-1,0,0,18,727,1,1,0,0,0,0,0.41,0,,,,,,,0.08,0,,,,,1,15,0,0,1,1,1,1,933,0.377,848,0.343,5,0.026,3,0.002,1,0.002,0.0265,-0.0021,-0.0036,11,0.058,5,0.026,922,0.484,843,0.442,409,0.728,383,0.681,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.26,0.25,Uncertain
"Lee County, KY",21129,Non-core,,,KY,4,7403,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,14,0,0,1290,17425,26,351,0,18,LowBurden,,Low,Moderate,0,51,689,0,1,-0.043,0.04,0,0,0.043,49,662,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,0.371,2397,0.324,6,0.012,18,0.003,4,0.003,0.0104,-0.0181,-0.0016,50,0.104,9,0.019,2698,0.447,2388,0.396,841,0.66,758,0.595,0.03,0.34,0.17,2.2,0.03,0.01,0,0,0.82,0.92,Uncertain
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,0,0,0,0,-1,,0,6,65,0,0,901,9786,27,293,0,4,LowBurden,,Moderate,Substantial,0.077,44,478,0,0.97,0.012,-0.23,0,0,0.065,57,619,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,0.379,3178,0.345,9,0.011,33,0.005,5,0.003,0.0087,0.0009,-0.0005,59,0.073,35,0.043,3429,0.487,3143,0.447,1408,0.766,1353,0.736,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.42,0.78,Likely Decreasing
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,22,0,0,1043,11584,26,289,0,34,LowBurden,,Low,Moderate,0.011,87,966,1,0.97,-0.016,0.21,0,-0.03,0.027,72,800,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,0.477,4033,0.448,13,0.022,26,0.004,1,0,-0.0067,-0.0003,-0.0014,83,0.139,46,0.077,4212,0.583,3987,0.551,1802,0.867,1760,0.847,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.58,0.6,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,31,426,0,0,590,8117,8,110,0,0,LowBurden,,Low,High,0.026,102,1403,0,1,0.016,-0.03,0,0,0.01,105,1444,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,0.41,2677,0.368,9,0.015,42,0.008,9,0.007,0.005,0.0054,0.0057,64,0.106,30,0.05,2919,0.53,2647,0.48,1120,0.905,1074,0.868,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.97,Uncertain
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,0,,17,,,0.42,0,0,,12,,2,,2420,,,,,,,,0.004,1080,,,,-0.001,0.18,,,0.006,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190673,,132509,,323,,2366,,351,,,,,4216,,1172,,186265,,131306,,40935,,30500,,,,,,,,,,,,
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,0,0,0,0,-1,,0,4,35,0,0,851,7470,6,53,0,5,LowBurden,,Low,Moderate,0.021,84,737,0,1,-0.025,-0.12,0,0,0.047,96,843,0,1,0,0,0,0,0.1,0,,,0,0,,,-0.05,0,,,0,0,2,27,0,4,1,1,1,1,5648,0.496,5201,0.457,,,38,0.004,8,0.003,0,-0.0013,0.0007,1,0.001,1,0.001,5647,0.607,5200,0.559,2362,0.799,2246,0.76,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.09,0.09,Uncertain
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,26734,0.052,0.006,0,0,981,0.037,0,0,0,0,0,-1,,0,1,4,0,0,2162,8087,21,79,0,12,LowBurden,,Low,Low,0,309,1156,0,0.99,-0.031,0.1,0,-0.01,0.031,281,1051,0,0.99,0,0,0,0,0.72,0,,,0.04,0,,,0.07,0,,,0,0,1,16,0,4,1,1,1,1,16923,0.633,14465,0.541,66,0.032,164,0.008,33,0.006,0.001,-0.0002,0.0021,890,0.432,506,0.246,16029,0.767,13959,0.668,4850,0.936,4447,0.858,0.07,0.14,0.19,2.5,0.05,0.07,0,0.01,0.2,0.4,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,362,7989,4,88,0,28,LowBurden,,Low,Low,0,36,795,1,1,0,3.5,-2,0.12,0,8,177,3,0.88,0,0,0,0,0.09,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,5,1,1,1,1,1430,0.316,1265,0.279,,,11,0.003,1,0.001,,-0.0028,-0.0065,1,0.002,,,1429,0.44,1265,0.39,643,0.694,609,0.658,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.34,0.29,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,532,6628,9,112,0,20,LowBurden,,Low,Low,0,49,610,0,1,0,0.32,0,0.02,0,37,461,0,0.98,0,0,0,0,0.07,0,,,0,0,,,-0.18,0,,,0,0,1,18,0,25,1,1,1,1,3024,0.377,2801,0.349,,,25,0.004,6,0.002,,0.0021,0.002,,,,,3024,0.463,2801,0.429,1624,0.66,1541,0.627,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,0,0,0,0,-1,,0,5,32,0,0,1396,8971,15,96,0,19,LowBurden,,Low,Moderate,0.005,216,1388,1,1,0.001,-0.15,0,0,0.004,253,1626,1,1,1,2,0,0,0.21,0.01,0.39,0.07,0,0,-0.5,,-0.03,0,0,0,0,0,1,48,4,10,1,1,1,1,8696,0.559,7835,0.503,6,0.005,72,0.006,3,0.001,-0.005,0.0008,-0.0016,288,0.238,115,0.095,8406,0.693,7718,0.636,2968,0.942,2892,0.918,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.25,Uncertain
"Unallocated, WI",55000,,,,WI,5,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.006,601,,,,-0.013,-0.11,,,0.018,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95489,,81018,,157,,1666,,507,,,,,2242,,1231,,93097,,79744,,20239,,18599,,,,,,,,,,,,
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,3,28,0,0,1184,10933,41,379,0,25,LowBurden,,Low,Moderate,0.04,58,536,0,0.99,0.022,-0.53,0,-0.01,0.018,123,1136,0,1,0,0,0,0,0.56,0,,,1,0,,,0.01,0,,,0,0,1,31,0,5,1,1,1,1,3364,0.311,3074,0.284,5,0.006,23,0.003,2,0.001,0.0055,-0.0015,-0.0024,10,0.011,5,0.006,3354,0.399,3069,0.365,1630,0.775,1560,0.741,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.67,0.69,Uncertain
"Custer County, ID",16037,Non-core,,,ID,10,4315,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,46,0,0,257,5956,3,70,0,21,LowBurden,,Low,Moderate,0,18,417,0,1,0,-0.28,0,0.08,0,25,579,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,0.37,1463,0.339,,,13,0.004,3,0.002,,0.0014,0,,,,,1598,0.447,1463,0.409,778,0.599,742,0.572,0.12,0.21,0.3,2.3,0,0.05,0.01,0,0.44,0.37,Uncertain
"Clark County, ID",16033,Non-core,,,ID,10,845,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,59,6982,0,0,0,205,LowBurden,,Low,Low,,0,0,,,,-1,,,,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,0.295,222,0.263,,,3,0.005,,,,-0.0015,0,,,,,249,0.378,222,0.337,70,0.427,66,0.402,0.27,0.2,0.19,3.5,0.01,0.44,0.01,0.01,0.89,0.98,Uncertain
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0,0,,-5,,,4,0,0,,-1,,0,,33,,,,,,,,0.01,1941,,,,0.006,0.57,,,0.004,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53796,,42830,,152,,1206,,147,,,,,1640,,850,,52115,,41971,,8682,,7902,,,,,,,,,,,,
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.046,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,72,6510,0,0,0,130,LowBurden,,Low,Low,0,9,814,0,1,0,0.12,0,0,0,8,723,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,347,0.314,333,0.301,,,5,0.006,,,,0.0023,0,,,,,347,0.403,333,0.386,150,0.556,146,0.541,0.13,0.23,0.24,2.5,0,0.06,0.01,0,0.13,0.07,Uncertain
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,0,0,0,0,-1,-1,0,1,12,2,23.3,738,8590,12,140,0,23,LowBurden,,Low,Moderate,0.029,64,745,0,0.94,0.029,-0.18,-0.5,-0.03,0,78,908,0.5,0.97,0,0,0,0,0.27,0,,,,,,,0.17,0,,,,,1,11,0,0,1,1,1,1,1486,0.173,1271,0.148,3,0.005,26,0.004,7,0.003,-0.005,0.0007,-0.0005,56,0.094,37,0.062,1428,0.206,1234,0.178,649,0.323,597,0.297,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.22,0.3,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,4,58,0,0,545,7969,10,146,0,6,LowBurden,,Moderate,Substantial,0.079,57,833,0.5,1,0.029,-0.33,-0.5,0.08,0.05,85,1243,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,0.286,1765,0.258,6,0.016,18,0.003,4,0.002,-0.0135,-0.0003,0.0005,67,0.181,36,0.097,1890,0.324,1729,0.297,806,0.439,767,0.418,0.05,0.14,0.27,2.2,0,0.01,0,0,0.37,0.43,Uncertain
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,2597,0.017,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,39,0,0,212,8163,1,39,0,109,LowBurden,,Low,Moderate,0,40,1540,0,1,0,5.67,-1,0,0,6,231,1,1,0,0,0,0,0.13,0,,,0,0,,,0.06,0,,,0,0,1,14,0,8,1,1,1,1,870,0.335,809,0.312,,,8,0.004,1,0.002,,0.0005,0,,,,,870,0.443,809,0.411,389,0.634,371,0.604,0.12,0.16,0.24,2.4,0,0.05,0.01,0,0.25,0.07,Uncertain
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,0,0,0,0,-1,,0,2,9,0,0,2388,10373,18,78,0,56,LowBurden,,Low,Low,0.004,251,1090,1,0.96,0.004,0.01,0,-0.02,0,248,1077,1,0.99,0,0,0,0,0.16,0,,,0,0,,,-0.1,0,,,0,0,1,37,0,4,1,1,1,1,15215,0.661,13763,0.598,,,181,0.01,19,,0,0.0016,0,7,0.004,5,0.003,15208,0.837,13758,0.757,4765,0.999,4490,0.959,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.32,0.37,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,0,0,0,0,-1,,0,2,4,0,0,4852,10365,75,160,0,18,LowBurden,,Low,Low,0,197,421,0,0.98,-0.032,0.28,0,-0.01,0.032,154,329,0,0.99,0,0,0,0,0.52,0,0.07,0,0,0,-1,,0.01,-0.01,-0.33,-0.03,0,0,2,34,5,7,1,1,1,1,15619,0.334,14121,0.302,20,0.004,221,0.007,32,0.005,0.0039,0.0025,0.0024,43,0.008,7,0.001,15576,0.478,14114,0.433,5203,0.766,4889,0.72,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.51,0.27,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,9,0,0,1519,13326,5,44,0,60,LowBurden,,Low,Low,0.004,267,2342,1,1,-0.005,0.4,0,0,0.009,191,1676,1,1,1,3,0,0,0.32,0,,,0,0,,,0.1,0,,,0,0,1,31,0,5,1,1,1,1,143,0.013,109,0.01,,,2,0,,,0,0,0,3,0.004,3,0.004,140,0.016,106,0.012,51,0.03,41,0.024,0.05,0.09,0.15,2.9,0.1,0.15,0,0.02,0.03,0.03,Uncertain
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.014,95,,,,-0.013,0.51,,,0.027,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13849,,13698,,30,,309,,57,,,,,174,,92,,13665,,13605,,3578,,4236,,,,,,,,,,,,
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,0,0,0,0,-1,-1,0,7,94,1,13.4,959,12855,12,161,0,14,LowBurden,,Low,Substantial,0.026,106,1421,0,1,-0.019,0.01,-3,0.47,0.045,105,1408,3,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,720,0.097,516,0.069,2,0.004,39,0.006,6,0.004,0.0041,-0.0044,-0.0021,41,0.083,27,0.055,677,0.111,489,0.08,276,0.189,238,0.163,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.45,0.57,Uncertain
"Kalawao County, HI",15005,Small metro,,,HI,9,86,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.45,1.3,0,0.01,0,0.08,0.32,0.33,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,5,56,0,0,939,10487,27,302,0,15,LowBurden,,Low,Substantial,0,69,771,0,0.95,-0.04,0.05,0,-0.03,0.04,66,737,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,0.132,1000,0.112,,,6,0.001,,,-0.0243,-0.0087,-0.0055,38,0.051,20,0.027,1145,0.165,980,0.141,464,0.257,415,0.23,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Uncertain
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,0,0,1,3.2,-1,0,0,9,29,1,3.2,2464,7961,83,268,0,49,LowBurden,,Low,Moderate,0.003,322,1040,0,0.97,-0.01,0.14,-0.5,-0.01,0.013,282,911,0.5,0.98,0,0,0,0,0.15,0.01,,,0,0,-1,,-0.03,-0.01,,,0,0,1,49,0,5,1,1,1,1,11185,0.361,10685,0.345,4,0.002,83,0.003,10,0.001,0,0,-0.0012,113,0.053,218,0.103,11071,0.446,10467,0.422,4856,0.65,4817,0.645,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.77,0.88,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,7,0,0,992,7071,14,100,0,55,LowBurden,,Low,Low,0.009,104,741,0,0.98,-0.012,-0.05,0,0.01,0.021,110,784,0,0.97,0,0,1,2,0.48,0.02,0.74,0,0.06,0,-1,,0.1,0,0.12,-0.02,0.03,-0.01,1,47,6,10,1,1,1,1,5849,0.417,5390,0.384,3,0.003,53,0.005,9,0.002,0.0011,-0.0003,0.0008,78,0.085,129,0.141,5770,0.502,5261,0.458,2356,0.651,2207,0.61,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.3,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.004,0,0,0,0,0,0,0,1,2.8,-1,,0,28,78,0,0,4055,11332,95,265,0,41,LowBurden,,Low,Substantial,0.012,280,782,0,1,-0.007,0,0,0.01,0.019,279,780,0,0.99,0,0,4,12,0.42,0,0.55,0,0.05,0,,-0.33,0.1,0,0.1,0,0.04,0,1,32,7,11,1,1,1,1,18568,0.519,17175,0.48,18,0.007,164,0.006,48,0.005,0.0024,-0.0005,0.0006,241,0.097,214,0.086,18326,0.636,16960,0.589,8357,0.94,7940,0.893,0.06,0.13,0.25,2.2,0,0.02,0.03,0,0.35,0.42,Uncertain
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,0,0,0,0,-1,-1,0,1,7,1,6.8,1150,7767,24,162,0,33,LowBurden,,Low,Low,0.011,123,831,0,1,0.001,0.14,0,0,0.01,108,729,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,0.359,4726,0.319,16,0.016,43,0.004,7,0.002,0.0041,-0.0017,-0.0004,97,0.099,54,0.055,5222,0.44,4672,0.394,1799,0.635,1680,0.593,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.85,0.91,Uncertain
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,21,0,0,723,15266,11,232,0,39,LowBurden,,Low,Moderate,0.006,188,3970,0,0.99,-0.007,0.46,0,-0.01,0.013,129,2724,0,1,0,0,0,0,0.15,0,0,0,0,0,,,-0.08,-0.02,-0.14,0,0,0,1,21,2,4,1,1,1,1,1670,0.353,1551,0.327,,,22,0.006,3,0.003,-0.0033,0.0019,0,3,0.01,,,1666,0.444,1551,0.413,611,0.663,589,0.64,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.48,0.11,Uncertain
"Lafayette County, WI",55065,Non-core,,,WI,5,16665,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,6,0,0,1729,10375,10,60,0,53,LowBurden,,Low,Low,0,112,672,0,1,0,-0.22,0,0,0,143,858,0,1,0,0,0,0,0.15,0,,,0,0,,,0.03,0,,,0,0,1,25,0,1,1,1,1,1,8256,0.495,7518,0.451,14,0.01,46,0.004,5,0.002,-0.0085,-0.0021,-0.0015,309,0.218,114,0.08,7946,0.627,7404,0.584,2922,0.905,2847,0.882,0.08,0.11,0.19,2.5,0,0.04,0,0,0.16,0.33,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,656,13333,11,224,0,90,LowBurden,,Low,Low,0,26,528,1,1,0,0.3,0,0,0,20,407,1,1,0,0,0,0,0.25,0,,,0,0,,,0.01,0,,,0,0,1,22,0,3,1,1,1,1,1841,0.374,1694,0.344,1,0.003,14,0.004,3,0.003,-0.0025,0.0021,0.0009,21,0.053,14,0.036,1820,0.476,1680,0.439,818,0.719,758,0.667,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,128,8339,7,456,0,129,LowBurden,,Low,Low,0,1,65,2,1,0,-0.5,2,0,0,2,130,0,1,0,0,0,0,0.65,0,,,,,,,0.08,0,,,,,1,25,0,0,1,1,1,1,538,0.35,486,0.317,,,7,0.006,2,0.006,0,0.0033,0.0055,1,0.01,,,537,0.448,486,0.406,267,0.74,251,0.695,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.2,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,265,8947,5,169,0,161,LowBurden,,Low,Low,0,4,135,0,1,0,-0.6,0,0,0,10,338,0,1,0,0,0,0,0.28,0,,,,,,,0.03,0,,,,,1,14,0,0,1,1,1,1,1075,0.363,986,0.333,4,0.016,8,0.003,3,0.004,-0.0202,0,0.0027,17,0.069,3,0.012,1058,0.456,983,0.424,529,0.703,504,0.669,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.13,0.47,Uncertain
"Unallocated, WY",56000,,,,WY,8,,,,,,,,0,0,,-1,,,-2,0,0,,1,,0,,0,,,,,,,,0.039,237,,,,0.012,0.15,,,0.027,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7761,,7397,,18,,190,,43,,,,,173,,74,,7587,,7322,,2156,,2182,,,,,,,,,,,,
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,289,10344,6,215,0,145,LowBurden,,Low,Low,0,4,143,1,1,0,3,1,0,0,1,36,0,1,0,0,0,0,0.19,0.03,,,0,0,,,-0.03,-0.03,,,0,0,1,18,0,2,1,1,1,1,1069,0.383,982,0.351,,,6,0.003,3,0.005,0,-0.0038,0.0051,4,0.019,3,0.014,1065,0.502,979,0.462,515,0.871,489,0.827,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.6,Uncertain
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,517,12819,12,298,0,40,LowBurden,,Low,Low,0,6,149,1,1,0,-0.67,0,0,0,18,446,1,1,0,0,0,0,0.13,0,,,0,0,,,0.04,0,,,0,0,1,20,0,4,1,1,1,1,1458,0.362,1121,0.278,,,6,0.002,1,0.001,-0.0031,-0.001,0,20,0.062,9,0.028,1438,0.475,1112,0.367,634,0.805,395,0.501,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.37,0.54,Uncertain
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,590,10498,23,409,0,38,LowBurden,,Low,High,0,17,302,1,1,-0.167,0.7,1,0,0.167,10,178,0,1,0,0,0,0,0.24,0,,,0,0,,,0.19,0,,,0,0,1,21,0,1,1,1,1,1,2541,0.452,2317,0.412,2,0.005,6,0.001,,,0.0026,-0.0011,-0.0015,97,0.253,74,0.193,2444,0.549,2243,0.504,1062,0.773,991,0.722,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.24,0.39,Uncertain
