County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.8184,0.0077,0.0001,0,0,0,0,6,26,0,0,0.5,-1,8.156956150242975e-06,4,17,1,4.3,2302,9845,61,261,0,44,ModerateBurden,,Moderate,Moderate,0.065,54,231,1,1,0.023,-0.5,0,0.11,0.041,108,462,1,0.89,0,0,0,0,0.19,0,0.38,0,0,0,,,-0.01,0,-0.04,0,-0.05,0,1,98,8,8,1,1,1,1,5838,0.25,2896,0.587,0.073746685,0.241322593,0.210974254,2.36,0.397613549,0.025575229,0.00414849,0.004704474,0.8656,0.668259,Uncertain
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.0178,0,0,0,0,0,6,46,0,0,-0.14,-1,1.427467326292521e-05,7,54,0,0,1102,8478,5,38,0,5,ModerateBurden,,Moderate,Substantial,0.013,463,3562,0,0.97,0.001,-0.44,0,0.03,0.012,833,6409,0,0.94,0,0,0,0,0.41,0.03,0.43,0.29,0,0,-1,,0.13,-0.01,-0.07,-0.21,0,0,1,25,2,6,1,1,1,1,5111,0.393,1212,0.821,0.202933047,0.090944272,0.113555932,3.05,0.010924758,0.086397907,0.120326204,0.213571319,0.7006,0.400191,Uncertain
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.0007,0,0,0,0,0,6,136,1,22.7,5,0,2.039239037560744e-06,1,23,1,22.7,437,9925,13,295,0,0,ModerateBurden,,High,High,0,48,1090,1,1,-0.131,-0.02,0,0,0.131,49,1113,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,0.263,623,0.54,0.087327189,0.128905346,0.262094027,2.11,0.004088122,0.015671133,0.012945719,0.003406768,0.1959,0.529768,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.0043,0.0001,0,0,0,0,6,30,0,0,0,-1,1.223543422536447e-05,6,30,0,0,2476,12371,105,525,0,0,ModerateBurden,,Moderate,Moderate,0.013,232,1159,0,1,-0.001,-0.38,-1,0,0.014,376,1879,1,1,0,0,0,0,0.19,0,0,0,0,0,,,-0.24,0,0,0,0,0,1,31,2,4,1,1,1,1,3791,0.189,1843,0.5,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0.002548089,0.003447414,0.9519,0.770455,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.0024,0,0,0,0,0,6,42,1,7.1,2,-1,4.078478075121488e-06,2,14,0,0,1333,9402,18,127,0,0,ModerateBurden,,Moderate,Moderate,0.041,217,1531,2,1,0.027,0.06,0,0.12,0.014,205,1446,2,0.88,1,10,0,0,0.34,0,,,0,0,,,-0.1,0,,,0,0,1,10,0,1,1,1,1,1,3137,0.221,1913,0.544,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.006136267,0.003456059,0.3465,0.204075,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,4,29992,0.2044,0.0028,0.0001,0,0,0,0,6,20,1,3.3,-0.33,0,1.835315133804669e-05,9,30,1,3.3,2696,8989,58,193,0,8,ModerateBurden,,Moderate,Moderate,0.013,172,573,0,0.84,-0.004,0.58,0,-0.07,0.016,109,363,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,0.035,240,0.061,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0.002934116,0.025040011,0.3519,0.7201529999999999,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0.0005,0,0,0,0,0,6,285,0,0,0.5,-1,8.156956150242975e-06,4,190,0,0,215,10199,14,664,0,0,ModerateBurden,,High,High,0.019,38,1803,1,1,-0.025,2.45,1,0,0.043,11,522,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,486,0.231,219,0.473,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0.00142315,0.000948767,0.3538,0.816619,Uncertain
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.0016,0,0,0,0,0,6,59,0,0,0,-1,0,0,0,0,0,870,8593,6,59,0,31,ModerateBurden,,Substantial,Low,0,70,691,1,1,-0.033,-0.08,1,0.02,0.033,76,751,0,0.98,0,0,0,0,0.35,0,,,0,0,,,-0.04,0,,,0,0,1,8.571428571428571,0,6,1,1,1,1,1688,0.167,981,0.443,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.008395062,0.001481481,0.7822,0.8946200000000001,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,6,2920,,0.0001,0,0,0,0,0,6,205,0,0,-0.33,-1,1.835315133804669e-05,9,308,0,0,322,11027,9,308,0,4,ModerateBurden,,High,High,0,13,445,2,1,-0.1,-0.19,1,0,0.1,16,548,1,1,0,0,0,0,0.05,0,,,0,0,,,0.02,0,,,0,0,1,37,0,4,1,1,1,1,,,,,0.226357118,0.159440082,0.190068493,2.78,0.052054795,0.340410959,0.015753425,0.001027397,0.8876,0.97453,Uncertain
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0.0003,0,0,0,0,0,6,80,0,0,-0.73,-1,4.486325882633637e-05,22,292,0,0,981,13028,32,425,0,2,ModerateBurden,,Substantial,High,0,41,544,1,0.83,0,-0.4,1,-0.03,0,68,903,0,0.86,0,0,0,0,0.03,0,,,0,0,,,0.03,0,,,0,0,1,45.42857142857143,0,2,1,1,1,1,,,,,0.261044699,0.156747585,0.164143426,3.04,0.020185923,0.656972112,0.005179283,0.005577689,0.7774,0.805794,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.0511,0.0002,0,0,0,0,6,8,0,0,0,-1,0,0,0,0,0,208,288,1,1,0,8,LowBurden,,Low,Low,0.009,1346,1862,1,0.97,0.008,-0.07,0,0.05,0.001,1442,1995,1,0.92,0,0,0,0,0.61,0,0.89,0,0.01,0,,,0.02,0,0.33,0,-0.03,0,3,111,9,39,1,1,1,1,,,,,0.049348811,0.085050448,0.206811171,3.13,0.006114008000000001,0.113607127,0.002614361,0.295395128,0.3099,0.289398,Uncertain
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.0014,0,0,0,0,0,6,109,0,0,0,-1,0,0,0,0,0,695,12648,15,273,0,0,ModerateBurden,,High,Low,0,18,328,0,1,0,0.12,0,0,0,16,291,0,1,0,0,0,0,0.17,0,,,,,,,-0.06,0,,,,,1,20,0,0,1,1,1,1,1285,0.234,629,0.546,0.226166877,0.22859745,0.209827116,2.48,0.007643311999999998,0.043676069,0.183075523,0.002911738,0.8255,0.829354,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.0076,0,0,0,0,0,6,89,0,0,-0.45,-1,2.243162941316818e-05,11,164,0,0,587,8744,15,223,0,0,ModerateBurden,,Substantial,High,0.123,67,998,0,1,0.033,0.1,0,0,0.09,61,909,0,1,0,0,0,0,0.15,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,2,1,1,1,1,2059,0.307,1224,0.61,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.059734843,0.016088187,0.4172,0.342248,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0.0005,0,0,0,0,0,6,43,1,7.2,1,-1,6.117717112682233e-06,3,22,0,0,1180,8463,39,280,0,12,ModerateBurden,,Moderate,Moderate,0,42,301,2,1,-0.067,0.11,1.5,0,0.067,38,273,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.00623969,0.006741734,0.2968,0.517988,Uncertain
"Union County, KY",21225,Non-core,,,KY,4,14381,,0.0032,0,0,0,0,0,6,42,0,0,-0.25,-1,1.631391230048595e-05,8,56,0,0,1327,9227,15,104,0,3,ModerateBurden,,Moderate,High,0.095,59,410,1,0.97,-0.14,3.54,1,-0.03,0.235,13,90,0,1,0,0,2,8,0.58,0,,,0,0,,,0.04,0,,,0,0,1,25,0,2,1,1,1,1,2823,0.196,1474,0.596,0.06012161,0.222485207,0.172102079,2.42,0.129824073,0.020860858,0.002572839,0.006605938,0.5366,0.59185,Uncertain
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.0019,0.0001,0,0,0,0,6,29,0,0,0,-1,1.223543422536447e-05,6,29,3,14.7,2010,9866,84,412,0,91,ModerateBurden,,Moderate,Moderate,0.085,79,388,0,0.85,0.052,0.46,0,-0.09,0.032,54,265,0,0.94,0,0,0,0,0.09,0,0.19,0,0,0,,,-0.05,0,0.1,0,0,0,1,25,6,3,1,1,1,1,845,0.041,505,0.139,0.119640276,0.266552021,0.178021007,2.53,0.533719446,0.026209875,0.001030725,0.005595367,0.9462,0.973575,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.2856,0.0005,0,0,0,0,0,6,46,0,0,-0.33,-1,1.835315133804669e-05,9,69,0,0,1229,9386,42,321,0,3,ModerateBurden,,Moderate,Substantial,0.114,40,305,1,1,0.048,-0.26,1,0,0.067,54,412,0,1,0,0,0,0,0.83,0,,,0.28,0,,,0.18,0,,,0.17,0,1,22.14285714285715,0,12.57142857142857,1,1,1,1,,,,,0.166222571,0.199403828,0.190468917,2.72,0.157323965,0.258973576,0.003971285,0.00801894,0.9019,0.954473,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,6,15670,,0.0034,0,0,0,0,0,6,38,0,0,-0.5,-1,2.447086845072893e-05,12,77,0,0,1426,9100,55,351,0,0,ModerateBurden,,Moderate,Substantial,0.049,202,1289,0,1,0.021,-0.13,-1,0,0.028,231,1474,1,1,1,2,0,0,0.23,0.01,0.14,0,0,0,,,-0.12,0,-0.05,0,-0.05,0,1,64,8,6,1,1,1,1,3123,0.199,1550,0.507,0.119358712,0.304817394,0.195022336,2.4,0.515252074,0.015507339,0.005169113,0.00421187,0.9478,0.715377,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.0509,0,6,42,0,0,0.2,-1,1.019619518780372e-05,5,35,0,0,2102,14827,49,346,0,0,ModerateBurden,,Moderate,Moderate,0.025,187,1319,,,-0.007,-0.01,,,0.031,189,1333,,,3,11,0,0,0.57,0.03,,,0,0,,,0.13,0.03,,,0,0,1,28,0,8,1,1,1,1,4068,0.287,667,0.633,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.892078719,0.001269662,0.9943,0.888252,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.0726,0.0039,0,0,0,0,0,6,49,0,0,0,-1,1.223543422536447e-05,6,49,0,0,1356,11086,32,262,0,0,ModerateBurden,,Moderate,Moderate,0.03,118,965,1,0.99,-0.025,-0.15,1,0,0.055,139,1136,0,0.99,0,0,0,0,0.24,0.01,,,0,0,-1,,-0.1,-0.02,,,0,0,1,18,0,3,1,1,1,1,4236,0.346,2068,0.797,0.023483045,0.061244731,0.212148463,2.37,0.005477436,0.013979725,0.001389797,0.003433617,0.0038,0.102515,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.0286,0.0057,0.0001,0,0,0,0,6,35,0,0,0,-1,1.223543422536447e-05,6,35,1,5.9,1875,11023,72,423,0,2,ModerateBurden,,Moderate,Moderate,0.067,66,388,1,0.98,0.006,1.13,0,-0.02,0.061,31,182,1,1,0,0,0,0,0.49,0,,,0,0,,,-0.14,0,,,0,0,1,14,0,1,1,1,1,1,4070,0.239,1756,0.658,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0.001352146,0.002586714,0.9818,0.938873,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,25343,0.8447,0.0041,0.0001,1,7873,0.3107,0,6,24,0,0,0,-1,0,0,0,1,3.9,2355,9293,19,75,0,32,ModerateBurden,,Moderate,Low,0.019,219,864,0,1,0.015,0.02,0,0.01,0.004,214,844,0,0.99,0,0,0,0,0.71,0,0.5,0,0.02,0,,,0,0,-0.14,0,0.02,0,1,34,9.142857142857142,8.142857142857142,1,1,1,1,6744,0.266,2420,0.632,0.084648895,0.264698058,0.151087085,2.37,0.032474451,0.025766484,0.002841021,0.026121611,0.4548,0.310411,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.0008,0,0,0,0,0,6,117,0,0,5,-1,2.039239037560744e-06,1,19,0,0,451,8769,6,117,0,31,ModerateBurden,,High,Moderate,0.071,24,467,1,1,0.071,0.41,0,0,0,17,331,1,1,0,0,1,6,0.27,0,,,0,0,,,0.04,0,,,0,0,1,18,0,2,1,1,1,1,1690,0.329,883,0.657,0.084749035,0.102494682,0.261520513,2.06,0.004277659,0.014777367,0.003111025,0.003888781,0.0736,0.327603,Uncertain
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.0017,0,0,0,0,0,6,51,1,8.6,-0.14,-1,1.427467326292521e-05,7,60,0,0,1577,13521,39,334,0,0,ModerateBurden,,Substantial,Substantial,0.054,39,334,1,1,0.054,1.05,0,0,0,19,163,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,0.189,1375,0.49,0.083806694,0.194704186,0.240504158,2.48,0.029066278,0.035668353,0.002143531,0.005744663000000001,0.5086,0.7058260000000001,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.0068,0.0001,1,10305,0.3112,0,6,18,0,0,-0.33,-1,1.835315133804669e-05,9,27,1,3,3067,9262,76,230,0,19,ModerateBurden,,Moderate,Moderate,0.028,259,782,1,0.95,0.012,-0.29,0,0,0.016,367,1108,1,0.95,0,0,0,0,0.42,0,0.49,0,0,0,-1,,-0.08,0,-0.03,0,0,0,1,51,9,5,1,1,1,1,6140,0.185,2985,0.593,0.095742759,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.00631153,0.018149423,0.9016,0.709647,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.1937,0.0108,0.0001,0,0,0,0,6,19,0,0,-0.5,-1,2.447086845072893e-05,12,37,0,0,4181,12995,72,224,0,0,ModerateBurden,,Moderate,Moderate,0.053,79,246,0,1,0.033,2.29,0,0.02,0.02,24,75,0,0.98,0,0,0,0,0.58,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,3,1,1,1,1,6273,0.195,2954,0.605,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.001802698,0.003978368,0.8962,0.757084,Uncertain
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.0012,0,0,0,0,0,6,73,0,0,-0.4,-1,2.039239037560744e-05,10,122,0,0,1088,13267,33,402,0,0,ModerateBurden,,Substantial,High,0.008,353,4304,3,0.99,-0.009,10.77,1,0.01,0.017,30,366,2,0.98,0,0,0,0,0.15,0.04,,,,,,,-0.02,0,,,,,1,25,0,0,1,1,1,1,1538,0.188,866,0.508,0.097276265,0.159385623,0.207901475,2.7,0.028167297,0.024753079,0.003292281,0.004877454,0.5551,0.79497,Uncertain
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.0023,0,0,0,0,0,6,40,0,0,-0.4,-1,2.039239037560744e-05,10,66,0,0,1615,10661,43,284,0,26,ModerateBurden,,Moderate,Substantial,0.011,400,2641,1,0.97,0,4.8,-1,0.33,0.011,69,456,2,0.64,0,0,0,0,0.21,0.01,0.5,0,0,0,,-1,0.12,-0.01,0.45,0,0,0,1,44,1.714285714285714,5,1,1,1,1,3092,0.204,1879,0.58,0.060644388,0.08106841599999999,0.213823607,2.38,0.005809348000000001,0.029244785,0.002706628,0.005545287,0.0726,0.363578,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.0032,0.001,0,0,0,0,0,6,85,0,0,1,-1,6.117717112682233e-06,3,43,0,0,702,9952,10,142,0,0,ModerateBurden,,Substantial,Moderate,0.097,54,766,2,0.89,0.097,1.84,1,0.01,0,19,269,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,0.245,978,0.704,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0.00198469,0.004111143,0.1713,0.406558,Uncertain
"Lawrence County, MS",28077,Non-core,,,MS,4,12586,,0.0042,0,0,0,0,0,6,48,0,0,0,-1,1.223543422536447e-05,6,48,0,0,1272,10106,23,183,0,78,ModerateBurden,,Moderate,Moderate,0,76,604,1,1,-0.017,1.3,0,0.03,0.017,33,262,1,0.97,0,0,0,0,0.25,0,,,,,-1,,0.07,-0.02,,,,,1,25,0,0,1,1,1,1,3436,0.273,1770,0.773,0.136698629,0.1940452560000001,0.18202765,2.64,0.320832671,0.021770221,0.001350707,0.003893215,0.6634,0.8172560000000001,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.0008,0,0,0,0,0,6,74,0,0,0.5,-1,8.156956150242975e-06,4,49,0,0,946,11693,18,222,0,9,ModerateBurden,,Substantial,Moderate,0.125,51,630,0,0.58,0.069,0.34,0,-0.42,0.056,38,470,0,1,1,2,2,3,0.46,0,,,0,0,,-0.33,0.1,-0.01,,,0,0,1,65,0,2,1,1,1,1,151,0.019,59,0.031,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0.002224969,0.007911000999999999,0.8344,0.898122,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.0023,0,0,0,0,0,6,84,0,0,0.5,-1,8.156956150242975e-06,4,56,0,0,849,11871,32,447,0,0,ModerateBurden,,Substantial,Substantial,0.071,40,559,0.5,1,0.071,-0.58,0,0,0,96,1342,0.5,1,0,0,0,0,0.07,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,2113,0.295,1074,0.652,0.063439782,0.091199072,0.230425056,2.22,0.005732662,0.025447427,0.002376957,0.005173378,0.0538,0.269659,Uncertain
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.2499,0.0071,0.0001,0,0,0,0,6,28,1,4.7,5,-1,2.039239037560744e-06,1,5,0,0,3419,16021,65,305,0,0,ModerateBurden,,Moderate,Low,0.009,246,1153,1,0.99,0.003,0.2,0,0,0.005,205,961,1,0.99,0,0,4,6,0.58,0,,,0,0,,0,0.11,0,,,0,0,2,66,0,3,1,1,1,1,4438,0.208,1983,0.514,0.08460380199999999,0.163629515,0.180778783,2.83,0.017431236,0.204817019,0.006794433000000001,0.011901973,0.8783,0.8790190000000001,Uncertain
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,4,25925,1,0.0024,0.0001,0,890,0.0343,0,6,23,1,3.9,-0.33,-0.5,1.835315133804669e-05,9,35,2,7.7,3066,11826,81,312,0,114,ModerateBurden,,Moderate,Moderate,0.048,354,1365,1,0.97,0.012,0.51,0,0.05,0.036,234,903,1,0.92,11,26,11,26,0.72,0,0.29,0.05,0,0,2.67,2.67,0.17,0,0.07,0.05,0,0,1,42,6,10,1,1,1,1,477,0.018,192,0.037,0.154813834,0.161663842,0.19753134,2.63,0.106499518,0.03876567,0.003278689,0.007945998000000001,0.7968,0.64056,Uncertain
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.0024,0,0,0,0,0,6,37,0,0,-0.71,-1,4.282401978877562e-05,21,130,0,0,1634,10111,40,248,0,4,ModerateBurden,,Moderate,High,0.058,84,520,1,1,-0.09,0.17,0,0,0.148,72,446,1,1,2,7,0,0,0.13,0,,,0,0,1,,-0.1,-0.01,,,0,0,1,30,0,4,1,1,1,1,3595,0.222,2198,0.569,0.097368421,0.2137294310000001,0.238985149,2.35,0.025371287,0.026794554,0.004950495,0.006002475,0.7029,0.838268,Uncertain
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.0053,0.0001,0,0,0,0,6,19,0,0,-0.14,-1,1.427467326292521e-05,7,23,1,3.2,1967,6382,42,136,0,7,ModerateBurden,,Moderate,Moderate,0.012,145,470,0,1,0,-0.28,-1,0,0.013,201,652,1,1,1,3,1,3,0.38,0,,,0,0,0,0,0.02,0,,,0,0,2,38,0,10,1,1,1,1,9498,0.308,4729,0.769,0.15468114,0.165924794,0.19959769,2.49,0.004444877,0.015897735,0.002335994,0.004152878,0.3834,0.291627,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.1104,0.0063,0.0001,0,0,0,0,6,32,0,0,0,-1,1.223543422536447e-05,6,32,0,0,2555,13710,80,429,0,0,ModerateBurden,,Moderate,Moderate,0,144,773,1,1,-0.026,1.32,0,0.01,0.026,62,333,1,0.99,0,0,0,0,0.64,0,,,0,0,,,0.09,0,,,0,0,1,25,0,2,1,1,1,1,4100,0.22,2053,0.642,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0.001663447,0.004024469,0.7879,0.878383,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.0359,0.0028,0.0001,0,0,0,0,6,36,1,5.9,0,-1,0,0,0,0,0,1240,7347,27,160,0,31,ModerateBurden,,Moderate,Low,0.024,87,515,1,1,-0.005,-0.19,1,0.03,0.029,107,634,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2908,0.172,1665,0.475,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.008709563,0.003851167,0.7019,0.7354350000000001,Uncertain
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.8489,0.0028,0.0001,0,1931,0.0654,0,6,20,0,0,0,-1,1.223543422536447e-05,6,20,0,0,2526,8556,99,335,0,71,ModerateBurden,,Moderate,Moderate,0.017,320,1084,1,0.99,0.008,1.54,1,0.07,0.008,126,427,0,0.92,8,14,4,7,0.83,0.01,0.68,0,0.09,0,,,0.11,0.01,0.07,0,0.07,0,1,58,8,13,1,1,1,1,5238,0.177,2399,0.464,0.1244864,0.278131635,0.175247256,2.4,0.521745021,0.061847988,0.002879014,0.013040238,0.9764,0.9688,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.0018,0,0,0,0,0,6,108,0,0,0,-1,0,0,0,0,0,450,8134,9,163,0,0,ModerateBurden,,High,Low,0.24,25,452,1,1,0.24,-0.17,1,0,0,30,542,0,1,0,0,0,0,0.29,0,,,,,,,0.09,0,,,,,1,5,0,0,1,1,1,1,1124,0.203,413,0.467,0.07556101,0.149219709,0.159978308,2.73,0.007049892,0.231561822,0.041214751,0.009942155,0.8261,0.706145,Uncertain
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.0102,0.0034,0.0001,0,0,0,0,6,26,0,0,-0.6,-1,3.058858556341115e-05,15,66,0,0,1660,7294,35,154,0,1,ModerateBurden,,Moderate,High,0.022,228,1002,1,0.97,-0.106,0.78,0,0.1,0.128,128,562,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,0.154,2056,0.476,0.056342365,0.083787825,0.189735478,2.59,0.00294402,0.012698831,0.001889445,0.007777485,0.1471,0.389048,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.0053,0.0001,0,0,0,0,6,36,1,5.9,-0.25,0,1.631391230048595e-05,8,48,0,0,2627,15618,40,238,0,48,ModerateBurden,,Moderate,Moderate,0.043,133,791,1,1,0.021,0.04,0,0.01,0.022,128,761,1,0.99,1,4,0,0,0.14,0.01,,,0,0,0,,-0.03,-0.01,,,0,0,1,25,0,5,1,1,1,1,4975,0.296,2166,0.717,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.002913199,0.02235434,0.8551,0.785419,Uncertain
"Hart County, GA",13147,Non-core,,,GA,4,26205,,0.0025,0.0001,0,0,0,0,6,23,0,0,-0.14,-1,1.427467326292521e-05,7,27,1,3.8,2342,8937,52,198,0,1,ModerateBurden,,Moderate,Moderate,0.143,121,462,0,0.74,0.087,0.98,0,0.01,0.056,61,233,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,0.141,2300,0.397,0.113538176,0.174020502,0.220873879,2.47,0.188666285,0.03781721,0.001411944,0.010952108,0.7194,0.8449540000000001,Uncertain
