County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,13,211,0,0,-0.13,,0,15,243,0,0,355,5760,2,32,0,0,ModerateBurden,,High,High,0.033,201,3261,1,0.99,-0.045,0.16,-1,0.04,0.078,174,2823,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,2353,0.382,2066,0.335,8,0.001,1,0.003,7,0.001,,,-0.0013,0,-0.0014,0,2353,0.429,2066,0.377,128,0.346,112,0.303,2225,0.436,1954,0.382,900,0.55,781,0.478,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0,13,300,0,0,0.3,,0,10,231,0,0,481,11098,8,185,0,0,ModerateBurden,,High,High,0.095,32,738,0,1,-0.002,0.23,0,0.06,0.097,26,600,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,2655,0.613,2299,0.53,96,0.026,8,0.024,88,0.026,3,0.003,0.0173,0.0149,0.0175,-0.0009,2654,0.718,2299,0.622,122,0.364,95,0.284,2532,0.753,2204,0.655,944,0.847,866,0.777,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.837,0.942
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.002,0,0,0,0,0,13,320,0,0,-0.13,,0,15,370,0,0,309,7613,10,246,0,0,ModerateBurden,,High,High,0.124,143,3523,3,0.72,0.051,0.31,0,0.18,0.073,109,2685,3,0.55,0,0,0.12,0,0,0,0,0,-1,-0.06,-0.02,0,0,0,0,1,25,2,4,1,1,1,1,,,826,0.203,,,,,,,,,,,,,,,826,0.232,,,52,0.197,,,774,0.235,,,205,0.231,0.15,0.14,0.22,2.6,0.02,0.43,0.01,0.01,0.679,0.535
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0,13,91,2,14,-0.66,-0.33,0,38,266,3,21,2364,16550,40,280,0,7,ModerateBurdenResolving,,High,High,0.148,479,3353,1,0.99,0.043,0.95,-1,0.02,0.105,246,1722,2,0.97,0,0,0.26,0,,,0,0,,-0.11,0,,,0,0,1,35,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.838,0.735
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0,12,644,0,0,0.71,,0,7,376,0,0,186,9989,7,376,0,0,ModerateBurden,,High,High,0.077,30,1611,1,0.92,-0.097,0.5,-1,0.01,0.174,20,1074,2,0.91,0,0,0.36,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,870,0.467,820,0.44,4,0.002,,,4,0.003,,,-0.0043,-0.024,-0.0026,-0.0034,870,0.531,820,0.501,23,0.184,18,0.144,847,0.56,802,0.53,367,0.623,358,0.608,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.046,0.008
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.021,0.001,0,0,0,0,0,12,181,1,15.1,-0.43,,0,21,317,0,0,1282,19363,27,408,0,4,ModerateBurden,,High,High,0.093,59,891,0,0.7,-0.025,0.4,0,0.08,0.118,42,634,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,1330,0.201,1106,0.167,49,0.008,9,0.039,40,0.007,3,0.003,0.0034,0.0259,0.0025,0.001,1330,0.217,1106,0.18,75,0.323,50,0.216,1255,0.213,1056,0.179,442,0.444,398,0.4,0.16,0.37,0.15,2.2,0.4,0.33,0.01,0.02,0.924,0.992
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,12,530,0,0,-0.08,,0,13,574,0,0,231,10203,2,88,0,0,ModerateBurden,,High,High,0.071,19,839,0,1,0.071,0.36,0,0,0,14,618,0,1,0,0,0.67,0,,,0,0,,-0.03,0,,,0,0,1,10,0,1,1,1,1,1,904,0.399,800,0.353,16,0.008,4,0.023,12,0.007,1,0.002,0.0042,0.0233,0.0023,-0.0017,903,0.474,800,0.42,40,0.233,30,0.174,863,0.498,770,0.444,370,0.645,336,0.585,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.033,0.012
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,12,40,0,0,-0.33,,0,18,60,0,0,901,2981,0,0,,,,,Moderate,Substantial,0.077,268,887,,,0.019,0.32,,,0.057,203,672,,,2,0.9,0.6,0.01,0.74,0.06,0.24,0.02,,0.02,0,0.11,0.02,0.04,0,2,235,18,55,1,1,1,1,22101,0.731,19956,0.66,230,0.009,20,0.009,210,0.008,47,0.006,-0.0039,-0.0139,-0.003,0.0003,22093,0.82,19952,0.74,1684,0.783,1428,0.664,20409,0.823,18524,0.747,6106,0.797,5586,0.729,0.04,0.52,,,,,,,,
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0,12,319,0,0,0.2,,0,10,266,0,0,491,13052,5,133,0,0,ModerateBurden,,High,High,0.078,122,3243,0,1,0.025,2.13,0,0,0.053,39,1037,0,1,1,16.7,0.64,0.05,,,0,0,,0.31,0.05,,,0,0,1,6,0,3,1,1,1,1,2150,0.572,1988,0.528,22,0.007,3,0.011,19,0.007,1,0.001,0.0025,-0.0036,0.0031,0.001,2148,0.674,1987,0.624,103,0.373,85,0.308,2045,0.703,1902,0.654,810,0.786,778,0.755,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.017,0.06
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,12,287,0,0,-0.25,,0,16,382,0,0,628,15006,30,717,0,0,ModerateBurden,,High,High,0.152,97,2318,0,1,-0.043,0.26,0,0,0.194,77,1840,0,1,0,0,0.26,0.05,0,0,0,0,-1,0.05,0,0,0,0,0,2,29,1,3,1,1,1,1,,,1532,0.366,,,,,,,,,,,,,,,1532,0.434,,,63,0.183,,,1469,0.461,,,712,0.66,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0,12,166,0,0,0.5,,0,8,111,0,0,293,4050,2,28,0,7,ModerateBurden,,High,High,0.022,435,6012,1,1,-0.019,-0.03,0,0.02,0.041,447,6178,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5671,0.784,5047,0.698,31,0.005,2,0.004,29,0.005,6,,0,-0.0022,0.0002,0,5670,0.888,5047,0.791,305,0.676,275,0.61,5365,0.904,4772,0.804,1753,0.999,1614,0.999,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0.002,0.001
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,12,44,0,0,-0.48,,0,23,85,0,0,955,3520,0,0,,,,,Moderate,Substantial,0.055,213,785,,,-0.003,-0.26,,,0.058,287,1058,,,,,,,,,,,,,,,,,,,,,,,,,,19834,0.731,17650,0.651,137,0.006,14,0.007,123,0.006,17,0.003,-0.0046,-0.0176,-0.0035,-0.0018,19833,0.82,17649,0.729,1434,0.743,1260,0.653,18399,0.826,16389,0.736,4697,0.85,4375,0.792,0.04,0.54,,,,,,,,
"Garfield County, WA",53023,Non-core,,,WA,10,2225,,0,0,0,0,0,0,12,539,0,0,0.5,,0,8,360,0,0,192,8629,7,315,0,0,ModerateBurden,,High,High,,0,0,,,,-1,,,1,2,90,,,0,0,0.77,0,,,0,0,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,985,0.443,684,0.307,12,0.006,,,12,0.007,2,0.004,-0.0042,-0.007,-0.004,-0.0035,985,0.518,684,0.36,48,0.338,42,0.296,937,0.533,642,0.365,452,0.801,263,0.466,0.05,0.12,0.25,2.2,0,0.06,0.01,0.03,0.183,0.291
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0,12,182,0,0,0.33,,0,9,137,0,0,727,11055,20,304,0,0,ModerateBurden,,High,High,0.098,52,791,0,1,-0.044,-0.34,0,0,0.143,79,1201,0,1,0,0,0.71,0,,,0,0,,0.22,0,,,0,0,1,7,0,1,1,1,1,1,2741,0.417,2602,0.396,,,,,,,,,,,,,,,2602,0.48,,,144,0.246,,,2458,0.509,,,846,0.671,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.391,0.279
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0,12,277,0,0,-0.57,,0,28,646,0,0,659,15209,7,162,0,0,ModerateBurden,,High,High,0.217,34,785,1,0.98,-0.199,0.03,-1,0.16,0.417,33,762,2,0.82,,,,,,,,,,,,,,,,,,,,,,,,1897,0.438,1548,0.357,17,0.005,5,0.014,12,0.004,1,0.001,-0.0011,0.0028,-0.0015,-0.0021,1897,0.52,1548,0.424,67,0.188,45,0.126,1830,0.555,1503,0.456,789,0.816,676,0.699,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.163,0.459
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,12,137,1,11.4,-0.56,,0,27,307,0,0,1191,13556,26,296,0,11,ModerateBurden,,High,High,0.106,109,1241,1,1,-0.049,0.01,-1,0.02,0.155,108,1229,2,0.98,2,9.7,0.21,0.02,,,0,0,,0.06,0.02,,,0,0,1,21,0,2,1,1,1,1,3961,0.451,3548,0.404,36,0.005,3,0.005,33,0.005,7,0.004,0.0013,-0.0015,0.0016,0.0016,3961,0.535,3548,0.479,171,0.259,123,0.187,3790,0.561,3425,0.507,1553,0.819,1476,0.778,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0,12,278,0,0,0.2,,0,10,231,0,0,621,14372,20,463,0,9,ModerateBurden,,High,High,0,31,717,0,1,-0.04,-0.6,0,0.01,0.04,77,1782,0,0.99,0,0,0.14,0,,,0,0,-1,0.03,-0.01,,,0,0,1,29,0,1,1,1,1,1,2308,0.534,1997,0.462,25,0.007,,,25,0.008,3,0.003,-0.0005,-0.0209,0.0018,-0.0012,2308,0.635,1997,0.549,135,0.352,91,0.238,2173,0.668,1906,0.586,730,0.843,679,0.784,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.973,0.964
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,12,122,0,0,-0.14,,0,14,142,0,0,1349,13701,12,122,0,14,ModerateBurden,,High,High,0.029,148,1503,0,1,-0.048,0.14,0,0,0.077,130,1320,0,1,0,0,0.18,0,,,,,,-0.03,0,,,,,1,20,0,0,1,1,1,1,4526,0.46,4122,0.419,26,0.003,4,0.005,22,0.003,4,0.002,-0.0006,0,-0.0006,0.0018,4519,0.531,4117,0.484,207,0.271,182,0.239,4312,0.557,3935,0.508,1683,0.74,1597,0.702,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.031,0.19
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,12,126,1,10.5,-0.5,,0,24,251,0,0,996,10436,18,189,0,47,ModerateBurden,,High,High,0.025,269,2819,1,0.99,0.003,0.49,-1,-0.01,0.022,181,1896,2,1,,,,,,,,,,,,,,,,,,,,,,,,3655,0.383,3233,0.339,21,0.002,2,0.003,19,0.002,7,0.002,0.0006,0.0034,0.0004,0.0009,3655,0.428,3233,0.379,71,0.12,47,0.08,3584,0.451,3186,0.401,1950,0.614,1814,0.571,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.467,0.73
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,12,97,0,0,-0.54,,0,26,209,0,0,1236,9946,35,282,0,2,ModerateBurden,,Substantial,High,0.059,214,1722,1,0.96,-0.039,0.54,0,0.04,0.098,139,1119,1,0.91,0,0,0.31,0,,,0,0,,0.04,0,,,0,0,1,31,0,3,1,1,1,1,6942,0.559,4984,0.401,73,0.007,10,0.013,63,0.006,6,0.003,-0.0053,-0.0217,-0.004,-0.0034,6939,0.639,4984,0.459,422,0.538,236,0.301,6517,0.647,4748,0.472,2109,0.907,1628,0.7,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,12,591,0,0,-0.52,,0,25,1232,0,0,108,5323,0,0,0,0,ModerateBurden,,High,High,0.125,75,3696,2,0.77,-0.161,1.21,0,0.07,0.286,34,1676,2,0.7,,,,,,,,,,,,,,,,,,,,,,,,527,0.26,456,0.225,5,0.003,1,0.005,4,0.003,,,0.0023,0.0053,0.002,0,527,0.306,456,0.265,10,0.053,4,0.021,517,0.337,452,0.295,170,0.512,156,0.47,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0,12,152,1,12.7,-0.59,-0.67,0,29,368,3,38.1,1203,15265,24,305,0,46,ModerateBurden,,High,High,0.057,81,1028,0,1,-0.018,0.12,0,0.01,0.076,72,914,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3123,0.396,2683,0.34,33,0.005,1,0.002,32,0.005,4,0.002,0.0012,0,0.0013,0.0005,3123,0.453,2683,0.39,112,0.206,89,0.163,3011,0.475,2594,0.409,1314,0.642,1220,0.596,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.438,0.709
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,12,265,1,22.1,-0.08,,0,13,287,0,0,433,9556,5,110,0,0,ModerateBurden,,High,High,0.424,43,949,1,1,0.324,0.02,-1,0.22,0.1,42,927,2,0.78,4,30.8,0.42,0.06,,,0,0,1,0.04,0.04,,,0,0,1,13,0,5,1,1,1,1,1720,0.38,1479,0.326,,,,,30,0.009,10,0.011,,,0.0034,0.0054,,,,,,,,,1711,0.527,1476,0.455,704,0.76,651,0.703,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.002,0,0,0,0,0,12,168,0,0,-0.6,-1,0,30,420,2,28,1104,15441,24,336,0,0,ModerateBurden,,High,High,0.096,92,1287,0,0.97,-0.181,0.02,0,-0.02,0.277,90,1259,0,0.98,1,3.8,0.19,0.04,,,0,0,0,0.08,-0.01,,,0,0,1,26,0,2,1,1,1,1,3137,0.439,2806,0.392,42,0.007,7,0.009,35,0.007,2,0.002,0.0019,0.0041,0.0016,0.0019,3137,0.545,2806,0.488,237,0.321,201,0.272,2900,0.578,2605,0.519,813,0.78,759,0.728,0.18,0.09,0.15,2.9,0,0.48,0,0.01,0.382,0.754
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,12,455,0,0,-0.4,,0,20,759,0,0,434,16464,21,797,0,0,ModerateBurden,,High,High,0.316,57,2162,0,1,-0.274,0.73,0,0,0.59,33,1252,0,1,1,4.8,0.25,0.07,,,0,0,-0.67,-0.13,0.01,,,0,0,1,21,0,6,1,1,1,1,1276,0.484,1119,0.425,15,0.007,4,0.019,11,0.006,1,0.002,0.0005,0.0185,-0.0015,-0.0016,1276,0.576,1119,0.505,48,0.222,33,0.153,1228,0.615,1086,0.544,517,0.809,478,0.748,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,12,214,0,0,-0.14,,0,14,249,0,0,730,12989,23,409,0,15,ModerateBurden,,High,High,0.079,111,1975,0,1,-0.003,0.18,0,0,0.081,94,1673,0,1,2,16.7,0.31,0.02,,,0,0,-0.71,-0.12,-0.06,,,0,0,1,12,0,1,1,1,1,1,2992,0.532,2716,0.483,14,0.003,3,0.008,11,0.002,1,0.001,-0.0037,-0.0026,-0.0038,-0.0015,2992,0.619,2716,0.562,183,0.477,162,0.422,2809,0.631,2554,0.574,1119,0.815,1053,0.767,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.244,0.392
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0,12,243,0,0,-0.08,,0,13,263,0,0,865,17514,18,364,0,0,ModerateBurden,,High,High,0.125,55,1114,0,1,0.048,0.49,0,0,0.077,37,749,0,1,0,0,0.07,0,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,,,2725,0.552,,,,,,,,,,,,,,,2725,0.659,,,95,0.265,,,2630,0.696,,,1122,0.967,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.022,0.136
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,12,294,0,0,-0.29,,0,17,416,0,0,612,14978,12,294,0,12,ModerateBurden,,High,High,0.107,79,1933,0,1,-0.103,0.65,0,0,0.21,48,1175,0,1,,,,,,,,,,,,,,,,,,,,,,,,1425,0.349,1130,0.277,45,0.015,16,0.033,29,0.011,2,0.004,0.0062,0.0041,0.0066,0.002,1425,0.463,1130,0.367,152,0.311,94,0.193,1273,0.491,1036,0.4,290,0.592,276,0.563,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,12,96,0,0,-0.48,,0,23,183,0,0,1384,11031,33,263,0,28,ModerateBurden,,High,High,0.155,121,964,1,1,-0.001,0.36,0,0.02,0.155,89,709,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3372,0.269,3066,0.244,23,0.002,4,0.006,19,0.002,2,0.001,-0.0002,0.0014,-0.0003,-0.001,3372,0.303,3066,0.276,99,0.138,83,0.116,3273,0.315,2983,0.287,1159,0.558,1081,0.52,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,12,145,0,0,-0.66,-1,0,35,423,1,12.1,980,11839,13,157,0,3,ModerateBurden,,High,High,0.088,109,1317,1,1,-0.133,0.42,0,0.07,0.22,77,930,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,2494,0.301,2267,0.274,23,0.003,4,0.005,19,0.003,2,0.001,-0.0004,0.0026,-0.0008,-0.0023,2493,0.359,2266,0.326,108,0.14,86,0.112,2385,0.386,2180,0.353,939,0.536,874,0.499,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.471,0.727
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,0,11,31,0,0,-0.67,,0,33,92,0,0,2358,6539,0,0,,,,,Moderate,Substantial,0.047,414,1148,,,-0.034,0.05,,,0.081,393,1090,,,,,,,,,,,,,,,,,,,,,,,,,,22445,0.622,19895,0.552,486,0.015,46,0.018,440,0.015,70,0.01,-0.0033,-0.0347,-0.0006,0.0016,22442,0.698,19894,0.619,1932,0.753,1661,0.647,20510,0.693,18233,0.616,4988,0.724,4576,0.664,0.05,0.48,,,,,,,,
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0,11,130,1,11.8,-0.72,,0,40,473,0,0,1102,13031,72,851,0,3,ModerateBurden,,High,High,0.127,97,1147,0,0.65,-0.165,-0.24,0,0.01,0.292,127,1502,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,1152,0.136,914,0.108,87,0.011,9,0.018,78,0.011,11,0.005,0.0076,0.0081,0.0075,0.0035,1152,0.15,914,0.119,161,0.328,109,0.222,991,0.138,805,0.112,258,0.128,214,0.106,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.798,0.945
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0,0,0,0,0,0,11,249,0,0,-0.58,,0,26,589,0,0,407,9216,3,68,0,0,ModerateBurden,,High,High,0.041,77,1744,1,0.98,-0.009,-0.16,0,0,0.049,92,2083,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3697,0.837,3418,0.774,9,0.002,,,9,0.002,3,,-0.0025,-0.0077,-0.0021,0,3697,0.907,3418,0.839,114,0.437,98,0.375,3583,0.94,3320,0.871,1521,0.999,1415,0.999,0.07,0.07,0.32,4,0.01,0.02,0,0.01,0.39,0.666
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,11,84,0,0,-0.56,,0,25,192,0,0,3608,27703,55,422,0,30,ModerateBurden,,Substantial,High,0.047,145,1113,0,1,-0.019,0.22,0,0,0.067,119,914,0,1,,,,,,,,,,,,,,,,,,,,,,,,4617,0.354,3840,0.295,62,0.005,7,0.009,55,0.005,6,0.003,-0.0013,-0.0102,-0.0006,-0.0005,4614,0.395,3840,0.329,278,0.355,187,0.239,4336,0.398,3653,0.335,1416,0.684,1290,0.623,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0,11,184,0,0,-0.69,,0,35,586,0,0,672,11258,16,268,0,0,ModerateBurden,,High,High,0.13,255,4272,1,0.95,-0.004,0.86,0,0.09,0.134,137,2295,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,3361,0.563,2823,0.473,62,0.012,2,0.005,60,0.013,15,,-0.002,-0.0097,-0.0013,0,3360,0.658,2823,0.553,84,0.204,55,0.133,3276,0.697,2768,0.589,1315,0.999,1199,0.968,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.991
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,11,200,0,0,0.57,,0,7,127,0,0,584,10626,14,255,0,0,ModerateBurden,,High,High,0.118,68,1237,0,0.97,-0.004,0.26,0,-0.03,0.121,54,983,0,1,0,0,0.19,0,,,0,0,,0.13,0,,,0,0,1,11,0,3,1,1,1,1,3031,0.551,2881,0.524,12,0.003,4,0.011,8,0.002,1,0.001,-0.0032,0.0053,-0.0039,-0.0022,3031,0.643,2881,0.611,128,0.337,112,0.295,2903,0.67,2769,0.639,1265,0.932,1230,0.906,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,11,106,0,0,-0.08,,0,12,115,0,0,1465,14095,43,414,0,0,ModerateBurden,,High,High,0.069,154,1482,0,0.99,-0.026,0.21,0,-0.01,0.095,127,1222,0,1,0,0,0.68,0,,,0,0,,0.13,0,,,0,0,1,12,0,1,1,1,1,1,,,4980,0.479,,,,,,,,,,,,,,,4980,0.604,,,407,0.452,,,4573,0.622,,,1334,0.65,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.718,0.574
"Hardin County, IL",17069,Non-core,,,IL,5,3821,,0,0,0,0,0,0,11,288,0,0,-0.35,-1,0,17,445,1,26.2,558,14604,13,340,0,11,ModerateBurden,,High,High,0.067,120,3141,1,1,0.025,0.26,0,0,0.042,95,2486,1,1,2,8,0.18,0.06,,,0,0,,-0.07,-0.02,,,0,0,1,25,0,1,1,1,1,1,1628,0.426,1292,0.338,20,0.006,,,20,0.006,8,0.008,0.0018,-0.0078,0.0025,0.0069,1627,0.477,1292,0.379,35,0.137,18,0.07,1592,0.505,1274,0.404,765,0.749,651,0.638,0.09,0.16,0.27,2.7,0,0.02,0.01,0,0.502,0.779
