County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,0,0,0,0,-1,,0,14,14,0,0,11022,10858,193,190,0,57,LowBurden,,Low,Moderate,0.037,614,605,0,1,0.006,0.43,0,0.02,0.032,430,424,0,0.98,3,1,0,0,0.37,0.01,0.57,0.1,0.3,0.07,0,,-0.04,0,-0.17,0.03,0.07,0.03,1,454,32,29,1,1,1,1,44302,0.436,40294,0.397,61,0.007,317,0.004,39,0.002,-0.0038,-0.0008,-0.0004,1620,0.196,1205,0.146,42681,0.555,39089,0.509,14311,0.816,13260,0.756,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.62,0.3,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,7,0,0,1102,7596,24,165,0,5,LowBurden,,Low,Substantial,0,38,262,1,1,-0.091,-0.4,0,0,0.091,63,434,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665,0.322,,,,,,,,,,,,73,0.066,,,4592,0.399,,,2093,0.659,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.57,0.76,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0,0,0,0,0,-1,,0,3,7,0,0,3739,9226,81,200,0,16,LowBurden,,Low,Low,0.005,211,521,0,1,-0.021,0.12,0,0.01,0.026,189,466,0,0.99,0,0,0,0,0.38,0,0.06,0,0,0,,,0.07,0,0,0,0,0,1,25,5,3,1,1,1,1,,,19509,0.481,,,,,,,,,,,,616,0.219,,,18893,0.569,,,7968,0.756,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.15,0.46,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,3,0,0,2974,8230,50,138,0,77,LowBurden,,Low,Low,0,240,664,1,1,0,-0.03,0,0.02,0,248,686,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10824,0.3,,,,,,,,,,,,241,0.08,,,10583,0.383,,,4113,0.67,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.55,0.84,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,3,0,0,4337,12808,104,307,0,79,LowBurden,,Low,Low,0,90,266,1,1,-0.032,0.08,0,0.01,0.032,83,245,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13091,0.387,,,,,,,,,,,,238,0.084,,,12853,0.509,,,4972,0.816,0.03,0.07,0.18,2.5,0,0.07,0,0,0.02,0.19,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,28,0,0,313,8654,2,55,0,13,LowBurden,,Low,Moderate,0,16,442,0,1,0,-0.27,-1,0,0,22,608,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,0.284,889,0.246,,,10,0.004,1,0.001,-0.0099,0.0007,0.0012,10,0.033,7,0.023,1016,0.369,882,0.32,458,0.563,409,0.502,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.3,0.48,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,3,12,0,0,2454,9949,83,337,0,65,LowBurden,,Low,Moderate,0.01,108,438,1,0.98,0.01,-0.12,0,0.06,0,123,499,1,0.92,0,0,0,0,0.25,0,,,0,0,,,-0.04,0,,,0,0,1,16,0,6,1,1,1,1,8889,0.36,8353,0.339,17,0.009,119,0.006,30,0.006,0.0035,0.0025,0.0029,204,0.103,156,0.078,8684,0.455,8197,0.429,3970,0.773,3867,0.753,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.66,Uncertain
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,20,0,0,920,8971,15,146,0,54,LowBurden,,Low,Moderate,0,36,351,2,0.93,0,-0.44,2,-0.05,0,64,624,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,0.394,3845,0.375,3,0.004,62,0.008,17,0.008,-0.0013,0.0028,0.0066,70,0.089,57,0.073,3972,0.498,3788,0.475,1559,0.737,1518,0.718,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.61,Uncertain
"Unallocated, IN",18000,,,,IN,5,,,,,,,,0,0,,2,,,,0,0,,0,,0,,426,,,,,,,,0.046,457,,,,0.006,-0.11,,,0.04,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43494,,41366,,,,,,,,,,,,,752,,,,40598,,,,9247,,,,,,,,,,,,
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,475,8944,6,113,0,71,LowBurden,,Low,Low,0,6,113,1,1,0,2,1,0,0,2,38,0,1,0,0,0,0,0.14,0,,,0,0,,,0.14,0,,,0,0,1,12,0,3,1,1,1,1,1344,0.253,1177,0.222,,,10,0.003,2,0.002,-0.0052,0.0008,0,26,0.045,18,0.031,1318,0.336,1158,0.295,580,0.552,545,0.519,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.46,0.3,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2902,13276,58,265,0,77,LowBurden,,Moderate,Low,0.077,13,59,1,1,0.077,0,0,0,0,13,59,1,1,0,0,0,0,0.45,0,0.52,0,0,0,,,-0.02,0,-0.07,0,0,0,1,62,6,10,1,1,1,1,7341,0.336,6529,0.299,5,0.003,35,0.002,5,0.002,0.0011,-0.0001,0.0009,158,0.091,122,0.07,7182,0.438,6406,0.391,2479,0.771,2235,0.695,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.71,0.32,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,18,0,0,1234,11279,17,155,0,14,LowBurden,,Low,Moderate,0.013,66,603,0,1,-0.023,0.08,0,0.04,0.036,61,558,0,0.96,0,0,0,0,0.76,0,,,0.36,0,,,0.1,0,,,0,0,1,25,0,11,1,1,1,1,3631,0.332,3418,0.312,1,0.001,22,0.003,5,0.002,-0.0099,-0.001,-0.0009,60,0.075,49,0.061,3571,0.411,3369,0.388,1506,0.653,1458,0.632,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.52,0.82,Uncertain
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,6,5666,0.045,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,18,0,0,697,12301,16,282,0,53,LowBurden,,Low,Moderate,0,14,247,0,1,0,1.33,0,0,0,6,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,0.355,1758,0.31,4,0.009,7,0.002,1,0.001,0.009,-0.0025,-0.0034,60,0.135,45,0.101,1953,0.443,1713,0.388,854,0.734,754,0.648,0.16,0.17,0.21,2.6,0.02,0.08,0.08,0,0.67,0.82,Uncertain
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.01,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,4,0,0,1705,7492,35,154,0,36,LowBurden,,Low,Low,0.032,69,303,1,0.91,0.018,-0.17,-1,0.06,0.014,83,365,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,5673,0.249,5402,0.237,7,0.004,84,0.005,18,0.004,-0.0015,0.0015,0.0028,140,0.072,109,0.056,5533,0.316,5293,0.302,2473,0.573,2427,0.562,0.06,0.08,0.19,2.6,0,0.01,0,0.01,0.15,0.39,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,6,4891,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,553,11306,14,286,0,171,LowBurden,,Low,Low,0,8,164,1,1,0,0.6,0,0,0,5,102,1,1,0,0,0,0,0.3,0,,,0,0,,,-0.04,0,,,0,0,1,18,0,3,1,1,1,1,1049,0.214,973,0.199,2,0.005,17,0.005,7,0.008,0.0045,0.0031,0.0045,9,0.02,7,0.016,1040,0.293,966,0.272,512,0.577,486,0.547,0.18,0.17,0.18,2.8,0.01,0.08,0.06,0.01,0.22,0.34,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,327,12326,6,226,0,79,LowBurden,,Low,Low,0,4,151,0,1,0,0,-2,0,0,4,151,2,1,0,0,0,0,0.42,0,,,,,,,0.08,0,,,,,1,12,0,0,1,1,1,1,1077,0.406,933,0.352,1,0.004,6,0.003,4,0.008,0,0.0015,0.0075,37,0.15,29,0.117,1040,0.523,904,0.454,451,0.846,387,0.726,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.81,0.9,Uncertain
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,27,0,0,422,11443,8,217,0,71,LowBurden,,Moderate,Moderate,0.071,14,380,0,1,0.009,-0.22,0,0,0.062,18,488,0,1,0,0,0,0,0.18,0,,,,,,,-0.02,0,,,,,1,10,0,0,1,1,1,1,1393,0.378,1245,0.338,1,0.003,7,0.003,3,0.004,0,0.0007,0.0041,46,0.146,33,0.104,1347,0.491,1212,0.442,561,0.776,524,0.725,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.32,0.32,Uncertain
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1025,9691,16,151,0,46,LowBurden,,Low,Low,0,67,633,1,0.96,0,-0.09,0,-0.01,0,74,700,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3246,0.307,3063,0.29,5,0.006,52,0.006,11,0.005,-0.0037,0.0018,0.0014,80,0.097,64,0.078,3166,0.382,2999,0.362,1328,0.625,1288,0.606,0.07,0.15,0.2,2.7,0,0.02,0,0,0.39,0.66,Uncertain
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,956,12531,24,315,0,108,LowBurden,,Low,Low,0,12,157,1,1,0,0.09,0,0,0,11,144,1,1,0,0,0,0,0.08,0,,,0,0,,,-0.02,0,,,0,0,1,9,0,4,1,1,1,1,2993,0.392,2667,0.35,1,0.001,15,0.003,,,-0.003,-0.0042,-0.0045,42,0.062,33,0.049,2951,0.521,2634,0.465,1403,0.898,1286,0.823,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.4,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,5,50,0,0,1170,11612,20,198,0,1,LowBurden,,Low,Substantial,0,36,357,0,1,-0.057,-0.03,0,0,0.057,37,367,0,1,0,0,0,0,0.13,0,,,,,,,0.01,0,,,,,1,14,0,0,1,1,1,1,3402,0.338,2720,0.27,3,0.004,28,0.004,8,0.004,-0.0093,-0.0045,-0.01,56,0.074,37,0.049,3346,0.428,2683,0.343,1383,0.694,1158,0.581,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.65,Uncertain
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,0,0,0,0,-1,-1,0,4,22,1,5.6,1891,10551,46,257,0,6,LowBurden,,Low,Moderate,0,79,441,1,1,-0.011,0.11,0,0,0.011,71,396,1,1,0,0,0,0,0.39,0,0.5,0,0,0,,,0.1,0,0,0,0,0,1,25,2,2,1,1,1,1,6661,0.372,6011,0.335,13,0.01,51,0.004,9,0.002,-0.0008,-0.0012,-0.0008,108,0.082,58,0.044,6553,0.473,5953,0.429,2513,0.693,2348,0.647,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.86,0.91,Uncertain
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,0,0,0,0,-1,-1,0,2,20,1,9.8,1240,12164,22,216,0,28,LowBurden,,Low,Moderate,0,52,510,0,1,-0.031,-0.3,0,0,0.031,74,726,0,1,0,0,0,0,0.39,0,,,0.21,0,,,0.1,0,,,-0.04,0,1,13,0,4,1,1,1,1,3277,0.321,2965,0.291,,,18,0.002,6,0.002,,-0.0013,0.0004,,,,,3277,0.415,2965,0.376,1746,0.661,1624,0.614,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.85,0.84,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,2,0,0,2659,6593,62,154,0,64,LowBurden,,Low,Low,0.02,189,469,0,1,0.009,-0.14,0,0,0.011,219,543,0,1,1,3,0,0,0.41,0.03,,,0,0,0,,0,0,,,0,0,2,33,0,5,1,1,1,1,16488,0.409,14894,0.369,16,0.006,119,0.004,28,0.003,0,-0.0004,0.0002,606,0.223,497,0.183,15881,0.483,14397,0.438,6613,0.675,6061,0.619,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.21,0.49,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,0,0,1,2.6,,0,0,0,0,1,2.6,2643,6744,105,268,0,56,LowBurden,,Low,Low,0.015,73,186,1,1,0.015,-0.21,0,0.03,0,92,235,1,0.97,0,0,0,0,0.95,0,0.93,0,0,0,,,-0.03,0,-0.02,0,0,0,1,33,6,7,1,1,1,1,18102,0.462,14580,0.372,26,0.01,90,0.003,22,0.002,0.0035,-0.0005,-0.001,549,0.211,416,0.16,17552,0.555,14164,0.448,7442,0.808,5897,0.64,0.05,0.13,0.24,2.3,0,0.01,0,0,0.21,0.26,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,0,0,0,0,-1,-1,0,3,15,1,5.1,3252,16445,67,339,0,91,LowBurden,,Low,Moderate,0.014,57,288,0,1,-0.001,-0.28,0,0,0.015,79,399,0,1,0,0,0,0,0.47,0,0.52,0,0,0,,,0.05,0,0.04,0,0,0,1,41,8,5,1,1,1,1,,,7142,0.361,,,,,,,,,,,,395,0.254,,,6747,0.443,,,2321,0.614,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.23,0.04,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,533,12250,9,207,0,71,LowBurden,,Low,High,0,3,69,0,1,-0.333,2,0,0,0.333,1,23,0,1,0,0,0,0,0.19,0,,,,,,,-0.11,0,,,,,1,10,0,0,1,1,1,1,,,1291,0.297,,,,,,,,,,,,23,0.068,,,1268,0.379,,,500,0.521,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.08,0.12,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1479,25102,29,492,0,57,LowBurden,,Low,Low,0.041,49,832,0,1,0.041,0.2,0,0,0,41,696,0,1,0,0,0,0,0.19,0,,,0,0,,,0.06,0,,,0,0,1,7,0,6,1,1,1,1,3039,0.516,2694,0.457,13,0.021,15,0.004,1,,-0.0016,-0.0003,0,195,0.316,148,0.239,2844,0.777,2546,0.696,615,0.999,583,0.995,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.88,0.95,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,456,15611,9,308,0,89,LowBurden,,Substantial,Low,0.083,8,274,0,1,0.083,0.33,0,0,0,6,205,0,1,0,0,0,0,0.45,0,,,,,,-1,0.22,0,,,,,1,11,0,0,1,1,1,1,,,891,0.305,,,,,,,,,,,,16,0.062,,,875,0.405,,,421,0.6,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.09,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,515,13450,14,366,0,73,LowBurden,,Low,High,0,5,131,1,1,-0.143,-0.58,1,0,0.143,12,313,0,1,0,0,0,0,0.23,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,2,1,1,1,1,,,1044,0.273,,,,,,,,,,,,21,0.069,,,1023,0.347,,,451,0.535,0.07,0.06,0.22,2.4,0,0.02,0.01,0.01,0.03,0.04,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,373,16224,13,565,0,141,LowBurden,,High,Low,0.333,7,304,0,1,0.333,-0.36,0,0,0,11,478,0,1,0,0,0,0,0.27,0,,,,,,,0.08,0,,,,,1,12,0,0,1,1,1,1,,,908,0.395,,,,,,,,,,,,16,0.09,,,892,0.522,,,393,0.724,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.08,0.07,Uncertain
"Grant County, SD",46051,Non-core,,,SD,8,7052,,0.008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1057,14989,42,596,0,52,LowBurden,,High,High,0.174,25,355,0,1,0.007,0.19,0,0.05,0.167,21,298,0,0.95,0,0,0,0,0.14,0,,,0,0,,,-0.14,0,,,0,0,1,16,0,1,1,1,1,1,,,2462,0.349,,,,,,,,,,,,51,0.095,,,2411,0.441,,,999,0.662,0.05,0.08,0.21,2.2,0,0.05,0.01,0,0.06,0.15,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,266,14007,10,527,0,117,LowBurden,,Low,Low,0,6,316,0,1,0,0.5,0,0,0,4,211,0,1,0,0,0,0,0.52,0,,,,,,,0.09,0,,,,,1,18,0,0,1,1,1,1,,,460,0.242,,,,,,,,,,,,10,0.065,,,450,0.309,,,227,0.472,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.36,0.33,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,0,0,0,0,-1,,0,1,16,0,0,802,13011,39,633,0,75,LowBurden,,Low,Moderate,0,7,114,0,1,-0.062,-0.61,0,0,0.062,18,292,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,0.277,,,,,,,,,,,,27,0.04,,,1678,0.404,,,622,0.653,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.16,0.22,Uncertain
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,31,0,0,365,11438,6,188,0,70,LowBurden,,Low,Moderate,0,10,313,0,1,0,0.11,0,0,0,9,282,0,1,0,0,0,0,0.09,0,,,,,,,-0.01,0,,,,,1,16,0,0,1,1,1,1,,,1030,0.323,,,,,,,,,,,,30,0.132,,,1000,0.4,,,460,0.56,0.05,0.09,0.26,2.1,0,0.01,0,0,0.03,0.04,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.149,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,392,11352,4,116,0,91,LowBurden,,Low,High,0,2,58,0,1,-0.167,-0.75,0,0,0.167,8,232,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,0.265,,,,,,,,,,,,30,0.08,,,885,0.367,,,375,0.7,0.06,0.07,0.16,3.2,0.01,0.01,0.01,0,0,0.01,Uncertain
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,97,7473,1,77,0,207,LowBurden,,Low,Low,0,0,0,0,1,,-1,,,,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,0.128,162,0.125,,,,,,,,,,,,,,166,0.168,162,0.164,91,0.386,91,0.386,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.08,0.13,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,920,12618,28,384,0,81,LowBurden,,Low,Low,0,19,261,0,1,-0.045,0.12,0,0,0.045,17,233,0,1,0,0,0,0,0.45,0,,,0,0,-1,,-0.21,-0.01,,,0,0,2,20,0,3,1,1,1,1,,,2553,0.35,,,,,,,,,,,,97,0.173,,,2456,0.451,,,1076,0.644,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.25,0.18,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,141,10838,1,77,0,227,LowBurden,,Low,High,0,3,231,0,1,-0.125,-0.5,0,0,0.125,6,461,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,0.362,,,,,,,,,,,,11,0.109,,,460,0.451,,,202,0.62,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.09,0.28,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,0,0,1,29.9,,,0,0,0,0,0,291,8702,15,449,0,134,LowBurden,,Moderate,Low,0.067,18,538,0,1,0.067,0.29,0,0,0,14,419,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,967,0.289,916,0.274,,,,,,,,,,,,67,0.202,,,849,0.39,,,268,0.594,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.97,0.9,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,282,14009,16,795,0,177,LowBurden,,Low,Low,0,1,50,0,1,,0,,,,1,50,,,0,0,0,0,0.17,0,,,,,,,-0.05,0,,,,,1,6,0,0,1,1,1,1,,,712,0.354,,,,,,,,,,,,7,0.047,,,705,0.458,,,326,0.595,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.05,0.07,Uncertain
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,96,10631,0,0,0,97,LowBurden,,Low,Low,0,2,221,0,1,0,-0.5,0,0,0,4,443,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,383,0.424,375,0.415,,,,,,,,,,,,7,0.121,,,368,0.52,,,178,0.828,0.13,0.11,0.24,1.8,0,0.03,0.05,0,0.01,0.02,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,819,16582,18,364,0,84,LowBurden,,Substantial,Low,0.083,8,162,0,1,0.083,-0.5,0,0,0,16,324,0,1,0,0,0,0,0.1,0,,,,,,,0.05,0,,,,,1,6,0,0,1,1,1,1,,,2491,0.504,,,,,,,,,,,,39,0.109,,,2452,0.649,,,1100,0.948,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.02,0.14,Uncertain
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0,0,0,0,0,,,0,0,0,0,0,1390,10862,20,156,0,35,LowBurden,,Low,High,0,14,109,0,1,-0.111,-0.3,0,0,0.111,20,156,0,1,0,0,0,0,0.43,0,0,0,0,0,,,0.03,0,0,0,0,0,1,22,2,3,1,1,1,1,,,4379,0.342,,,,,,,,,,,,178,0.206,,,4201,0.411,,,1361,0.449,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.2,0.27,Uncertain
