County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.004,0,0,1140,0.164,0,28,402,0,0,0.4,,0,20,287,0,0,1046,15003,16,229,0,0,ModerateBurden,,High,High,0.059,31,445,1.5,0.97,-0.275,0.19,1.5,-0.03,0.333,26,373,0,1,0,0,0.23,0,,,,,-1,0,0,,,,,1,16,0,0,1,1,1,1,3267,0.469,3233,0.464,,,,,,,,,,,,,,,3225,0.546,,,181,0.371,,,3044,0.562,,,1087,0.766,0.06,0.12,0.2,2.2,0.01,0.03,0,0.01,0.166,0.087
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0,28,155,0,0,0.22,-1,0,23,128,1,5.6,2002,11113,38,211,0,39,ModerateBurden,,High,High,0.103,173,960,1,0.96,0.008,-0.2,0,0.01,0.095,216,1199,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,8757,0.486,7903,0.439,26,0.002,0,0,26,0.002,7,0.002,0.0007,0,0.0008,0.0011,8726,0.555,7895,0.502,345,0.297,258,0.222,8381,0.575,7637,0.524,3368,0.729,3196,0.692,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.292,0.773
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0,28,32,0,0,-0.28,,0,39,44,0,0,15684,17697,248,280,0,2,ModerateBurden,,Moderate,Moderate,0.015,1230,1388,,,-0.029,0.08,,,0.043,1139,1285,,,3,6,0.75,0.04,0.82,0,0.29,0,-0.4,0.13,0,0.04,0,0,0,1,50,8,14,1,1,1,1,54561,0.616,48147,0.543,436,0.006,7,0.001,429,0.006,109,0.005,0.0001,-0.0012,0.0002,0.0007,54167,0.701,48045,0.622,2318,0.382,2010,0.331,51849,0.729,46035,0.647,20250,0.999,18275,0.903,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.246,0.389
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,28,94,0,0,1.33,,0,12,40,0,0,5051,16904,80,268,0,0,ModerateBurden,,Substantial,Moderate,0.081,184,616,0,0.97,0.006,-0.3,0,0,0.075,264,884,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,7558,0.253,7173,0.24,,,,,,,,,,,,,,,7152,0.281,,,472,0.198,,,6680,0.29,,,2110,0.406,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.642,0.756
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0,28,76,1,2.7,1.8,,0,10,27,0,0,5889,16069,169,461,0,0,ModerateBurden,,Substantial,Substantial,0.086,150,409,1,0.98,-0.002,-0.32,0,-0.02,0.088,220,600,1,1,2,7.8,0.62,0.03,,,0.05,0,1,-0.04,-0.01,,,0.01,0,1,26,0,8,1,1,1,1,16275,0.444,14000,0.382,95,0.003,3,0.001,92,0.003,7,0.001,0.0016,0.0007,0.0017,0.0003,16200,0.519,13982,0.448,486,0.161,393,0.13,15714,0.558,13589,0.482,5933,0.772,5289,0.688,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.871,0.775
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0,28,317,1,11.3,0.56,,0,18,204,0,0,793,8970,6,68,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.38,0.1,,,0,0,-1,-0.19,-0.05,,,0,0,2,12,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.752,0.708
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.001,0,0,0,0,0,28,426,0,0,4.6,,0,5,76,0,0,1125,17102,12,182,0,0,ModerateBurden,,High,Substantial,0.133,398,6050,0,0.98,0.126,-0.12,-2,-0.02,0.008,451,6856,2,1,,,,,,,,,,,,,,,,,,,,,,,,3305,0.502,3156,0.48,1,0,2,0.006,-1,0,-5,-0.005,-0.0024,0.0058,-0.0029,-0.0108,3290,0.56,3150,0.536,85,0.246,74,0.214,3205,0.58,3076,0.556,800,0.865,780,0.843,0.06,0.1,0.14,2.3,0.19,0.07,0,0,0.474,0.486
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,28,78,0,0,0.87,-1,0,15,42,3,8.4,5139,14332,80,223,0,64,ModerateBurden,,Substantial,Substantial,0.071,273,761,1,0.99,-0.01,-0.44,0,0,0.081,486,1355,1,0.99,0,0,0.39,0.02,0.27,0.05,0,0,,0.04,-0.01,-0.06,-0.05,0,0,2,54,9,23,1,1,1,1,24124,0.673,19882,0.554,348,0.011,14,0.006,334,0.011,120,0.012,-0.0042,0.0047,-0.005,-0.0124,23930,0.757,19864,0.628,834,0.354,663,0.282,23096,0.789,19201,0.656,10549,0.999,8550,0.826,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,28,168,0,0,0.4,-1,0,20,120,1,6,2315,13890,39,234,0,26,ModerateBurdenResolving,,High,High,0.175,106,636,1,1,-0.061,-0.34,1,0.02,0.236,160,960,0,0.98,3,7.5,0.22,0.06,,,0,0,2,0.05,0.04,,,0,0,2,40,0,5,1,1,1,1,5129,0.308,4612,0.277,,,,,40,0.003,7,0.001,,,-0.0003,-0.0021,,,,,,,,,5106,0.38,4603,0.342,2648,0.555,2450,0.513,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,28,115,0,0,-0.03,,0,29,120,0,0,4035,16634,105,433,0,33,ModerateBurden,,High,High,0.064,178,734,0,0.99,-0.022,-0.1,0,-0.01,0.086,197,812,0,1,2,16.7,0.51,0.04,,,0,0,1,0.05,0.01,,,0,0,1,12,0,8,1,1,1,1,13892,0.573,11755,0.485,146,0.007,6,0.003,140,0.008,23,0.005,0.0034,0.0028,0.0035,0.0025,13785,0.675,11738,0.575,836,0.397,671,0.319,12949,0.707,11067,0.604,4054,0.911,3619,0.813,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0,28,107,1,3.8,-0.15,0,0,33,126,1,3.8,3205,12235,64,244,0,0,ModerateBurden,,High,High,0.151,103,393,1,0.87,-0.139,-0.17,0,-0.01,0.29,124,473,1,0.88,2,4.4,0.26,0.02,,,0,0,,-0.03,0.01,,,0,0,1,46,0,4,1,1,1,1,9484,0.362,7748,0.296,108,0.005,2,0.001,106,0.005,37,0.006,0.0026,0.0011,0.0027,0.0042,9466,0.41,7748,0.336,256,0.14,207,0.114,9210,0.433,7541,0.355,3920,0.636,3252,0.528,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.452,0.54
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.002,0,0,0,0,0,28,186,1,6.6,0.65,-0.75,0,17,113,4,26.6,3575,23732,23,153,0,0,ModerateBurden,,High,High,0.041,37,246,2,0.98,-0.072,-0.82,1,0.02,0.113,207,1374,1,0.97,0,0,0.2,0,,,0,0,,0.02,0,,,0,0,1,26,0,8,1,1,1,1,5768,0.383,4963,0.329,35,0.003,0,0,35,0.003,10,0.004,-0.0001,0,-0.0001,0.0018,5739,0.419,4960,0.362,160,0.193,133,0.16,5579,0.433,4827,0.375,2009,0.708,1833,0.646,0.13,0.2,0.19,2.8,0.08,0.03,0.01,0,0.816,0.83
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.01,0,0,2260,0.074,0,28,91,0,0,0.75,,0,16,52,0,0,6468,21118,151,493,0,87,ModerateBurden,,Substantial,Substantial,0.056,94,307,0,0.99,0.036,-0.44,0,-0.01,0.02,169,552,0,1,3,8.6,0.73,0.07,0.57,0.06,0.04,0,,0.08,0.04,0.07,0.06,0.04,0,1,35,7,10,1,1,1,1,18819,0.614,16529,0.54,63,0.002,8,0.003,55,0.002,13,0.003,0.0005,0.0025,0.0003,0.0006,18691,0.732,16527,0.647,1255,0.524,985,0.411,17436,0.753,15542,0.672,4943,0.989,4593,0.919,0.15,0.35,0.16,2.6,0.63,0.02,0,0.01,0.968,0.883
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,28,298,0,0,-0.39,,0,46,490,0,0,1636,17414,29,309,0,2,ModerateBurden,,High,High,0.132,69,734,1,0.97,-0.011,-0.22,0,-0.03,0.143,89,947,1,1,2,8,0.5,0.01,,,0,0,-0.33,0.01,-0.01,,,0,0,1,25,0,1,1,1,1,1,5152,0.548,4767,0.507,60,0.008,7,0.008,53,0.008,7,0.004,0.0063,0.0059,0.0063,0.0017,5098,0.651,4759,0.607,330,0.391,289,0.342,4768,0.682,4470,0.639,1711,0.947,1636,0.905,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.485,0.379
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0,28,386,1,13.8,0.12,,0,25,345,0,0,1772,24451,29,400,0,1,ModerateBurdenResolving,,High,High,0.076,407,5616,2,0.76,0.003,-0.3,-1,0.17,0.073,583,8045,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,5646,0.779,4929,0.68,50,0.007,0,0,50,0.008,22,0.013,0.0257,0.0073,0.0269,0.0424,5630,0.818,4926,0.716,57,0.138,51,0.123,5573,0.862,4875,0.754,1676,0.999,1292,0.783,0.03,0.14,0.23,2,0.21,0.07,0,0,0.712,0.621
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.006,0.001,0,0,0,0,0,28,258,0,0,3,,0,7,64,0,0,1233,11346,8,74,0,0,ModerateBurden,,High,High,0.175,99,911,0,0.99,-0.116,0.01,0,-0.01,0.29,98,902,0,1,,,,,,,,,,,,,,,,,,,,,,,,6994,0.644,5786,0.532,81,0.009,0,0,81,0.01,29,0.016,0.0007,-0.0021,0.0011,0.0038,6914,0.739,5775,0.617,305,0.322,249,0.263,6609,0.786,5526,0.657,1876,0.999,1399,0.763,0.08,0.11,0.17,2.7,0.11,0.03,0,0.02,0.307,0.616
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,27,483,0,0,0.5,-1,0,18,322,2,35.8,1016,18188,27,483,0,0,ModerateBurden,,High,High,0.167,35,627,0,1,-0.044,-0.42,0,0,0.211,60,1074,0,1,,,,,,,,,,,,,,,,,,,,,,,,3554,0.636,2896,0.518,41,0.009,4,0.008,37,0.009,9,0.009,-0.0119,0.002,-0.0136,-0.0426,3487,0.771,2884,0.637,217,0.443,144,0.294,3270,0.811,2740,0.679,1178,0.999,1007,0.953,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,27,693,0,0,0.29,-1,0,21,539,1,25.7,724,18574,9,231,0,0,ModerateBurden,,High,High,0.086,142,3643,0,1,0.04,0.54,0,0,0.046,92,2360,0,1,,,,,,,,,,,,,,,,,,,,,,,,2417,0.62,2169,0.556,17,0.005,0,0,17,0.006,3,0.003,0.0024,-0.0075,0.0033,0.0023,2392,0.72,2159,0.65,87,0.326,84,0.315,2305,0.754,2075,0.679,836,0.947,737,0.835,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.003,0,0,967,0.007,0,27,20,2,1.5,-0.49,1,0,53,38,1,0.7,13446,9762,106,77,0,11,ModerateBurden,,Moderate,Moderate,0.016,2576,1870,,,-0.009,-0.3,,,0.025,3698,2685,,,3,2.2,0.79,0.03,0.77,0.08,0.07,0.01,,-0.05,-0.03,0.02,-0.06,-0.02,-0.02,2,137,21,86,1,1,1,1,112808,0.819,97206,0.706,511,0.004,28,0.003,483,0.004,102,0.004,0,-0.0017,0.0002,-0.001,110047,0.914,95776,0.796,8823,0.847,7420,0.712,101224,0.921,88356,0.804,27004,0.994,24067,0.886,0.06,0.08,0.2,2.8,0.02,0.35,0,0.08,0.505,0.259
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,19135,0.022,0.004,0,0,0,0,0,27,141,0,0,8,,0,3,16,0,0,4537,23710,145,758,0,0,ModerateBurden,,High,Moderate,0.01,380,1986,0,1,0.008,-0.68,0,0.02,0.002,1188,6209,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,7970,0.417,7172,0.375,50,0.003,2,0.002,48,0.003,4,0.001,0.0005,-0.0008,0.0006,0.0011,7928,0.469,7167,0.424,367,0.305,314,0.261,7561,0.481,6853,0.436,2463,0.701,2362,0.672,0.1,0.19,0.18,2.3,0.42,0.02,0,0,0.818,0.733
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,27,149,0,0,2,,0,9,50,0,0,3404,18730,90,495,0,0,ModerateBurden,,High,Substantial,0.058,330,1816,1.5,0.8,0.029,1.1,-0.5,-0.2,0.029,157,864,2,0.99,0,0,0.3,0,,,0,0,,0.05,0,,,0,0,1,45,0,3,1,1,1,1,10256,0.564,8976,0.494,39,0.003,0,0,39,0.003,7,0.002,0.0008,-0.0025,0.0012,0.0017,10196,0.67,8976,0.59,648,0.413,511,0.326,9548,0.7,8465,0.621,3257,0.921,3035,0.858,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.984,0.94
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,27,245,0,0,0.17,-1,0,23,209,1,9.1,2311,21001,61,554,0,11,HighBurdenResolving,,High,High,0.102,141,1281,1,0.96,-0.102,-0.07,0,0.08,0.204,152,1381,1,0.88,6,9,0.48,0.05,0,0,0,0,0.5,0,-0.03,0,0,0,0,3,67,1,7,1,1,1,1,7976,0.725,6728,0.611,138,0.016,25,0.022,113,0.015,11,0.009,0.0036,0.0116,0.0023,0.0031,7884,0.935,6728,0.798,864,0.774,653,0.585,7020,0.959,6075,0.83,1588,0.999,1476,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,27,273,2,20.2,-0.1,,0,30,304,0,0,2303,23317,32,324,0,0,ModerateBurden,,High,High,0.088,267,2703,0,1,0.013,0.09,0,0.01,0.075,246,2491,0,0.99,0,0,0.82,0.04,,,0,0,,0.05,-0.02,,,0,0,1,23,0,3,1,1,1,1,5540,0.561,4813,0.487,44,0.005,2,0.003,42,0.005,4,0.002,0.0019,0,0.0021,0.0016,5519,0.652,4812,0.569,237,0.339,199,0.284,5282,0.68,4613,0.594,1559,0.845,1401,0.759,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0,27,623,0,0,12.5,,0,2,46,0,0,564,13013,10,231,0,0,ModerateBurden,,High,High,0.5,32,738,2.5,0.54,-0.024,-0.16,1.5,-0.46,0.524,38,877,1,1,,,,,,,,,,,,,,,,,,,,,,,,2918,0.673,2526,0.583,20,0.005,1,0.003,19,0.006,5,0.004,0.0016,0.003,0.0015,0.0045,2897,0.783,2526,0.683,138,0.412,118,0.352,2759,0.82,2408,0.716,1006,0.902,901,0.808,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.837,0.942
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,27,336,1,12.5,0.93,,0,14,174,0,0,968,12059,21,262,0,11,ModerateBurden,,High,High,0.25,48,598,0,0.98,-0.039,-0.16,0,-0.03,0.289,57,710,0,1,2,11.1,0.24,0.17,,,0,0,-0.33,-0.02,-0.01,,,0,0,1,18,0,24,1,1,1,1,3777,0.471,3380,0.421,,,,,27,0.004,3,0.001,,,0.0023,-0.0004,,,,,,,,,3775,0.578,3380,0.518,1872,0.761,1708,0.695,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0,0,0,0,0,27,120,3,13.4,2,,0,9,40,0,0,1911,8504,37,165,0,73,ModerateBurden,,High,Moderate,0.149,158,703,,,0.078,-0.28,,,0.071,218,970,,,1,4.5,0.3,0,,,0,0,-0.91,-0.08,0,,,0,0,2,22,0,9,1,1,1,1,13118,0.584,11644,0.518,144,0.007,17,0.014,127,0.007,44,0.006,0.0049,0.0074,0.0048,0.0039,13037,0.644,11622,0.574,595,0.49,481,0.396,12442,0.654,11141,0.585,5882,0.813,5400,0.746,0.07,0.17,0.32,2.3,0.01,0.1,0.02,0.02,0.736,0.767
"Johnson County, WY",56019,Non-core,,,WY,8,8445,,0.015,0,0,0,0,0,27,320,0,0,0.5,,0,18,213,0,0,1364,16152,16,189,0,9,ModerateBurden,,High,High,0.095,165,1954,2,0.93,0.095,0.76,0,-0.02,0,94,1113,2,0.96,2,6.2,0.3,0.04,0.05,0,0,0,0,-0.01,-0.01,0.05,0,0,0,1,32,3,3,1,1,1,1,3785,0.448,3328,0.394,24,0.003,1,0.001,23,0.003,7,0.003,-0.0004,-0.0029,-0.0002,0,3741,0.512,3324,0.455,175,0.256,138,0.202,3566,0.539,3186,0.481,1628,0.783,1502,0.723,0.14,0.11,0.25,2.2,0.01,0.05,0.01,0.01,0.177,0.259
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,27,456,2,33.7,8,,0,3,51,0,0,861,14529,26,439,0,0,ModerateBurden,,High,High,0.448,45,759,0,1,0.282,-0.04,-1,0.03,0.167,47,793,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,2361,0.398,2030,0.343,90,0.018,1,0.002,89,0.02,28,0.022,0.0158,0,0.0176,0.0208,2353,0.465,2030,0.401,62,0.118,47,0.09,2291,0.505,1983,0.437,846,0.677,776,0.621,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"Wayne County, NE",31179,Non-core,,,NE,7,9385,,0.005,0,0,2733,0.291,0,27,288,0,0,2.38,,0,8,85,0,0,1364,14534,8,85,0,12,ModerateBurden,,High,Substantial,0.333,3,32,2,1,0.333,-0.79,0,0,0,14,149,2,1,1,9.5,0.82,0.11,1,0,0,0,-0.67,0.27,-0.08,0.64,0,0,0,1,11,2,3,1,1,1,1,,,3601,0.384,,,,,,,,,,,,,,,3591,0.44,,,230,0.373,,,3361,0.446,,,898,0.573,0.04,0.14,0.17,2.2,0.02,0.07,0.01,0.01,0.085,0.048
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,27,55,1,2,1.25,,0,12,24,0,0,9045,18395,192,390,0,0,ModerateBurden,,Substantial,Moderate,0.068,295,600,0,0.98,0.015,-0.3,0,0,0.052,421,856,0,0.98,2,4.2,0.58,0.02,0.66,0.06,0,0,1,0.05,0.01,0.06,0.06,-0.08,0,1,48,5,12,1,1,1,1,28483,0.579,24523,0.499,346,0.008,13,0.004,333,0.009,59,0.007,0.0035,0.0006,0.0038,0.0022,28332,0.682,24509,0.59,966,0.272,757,0.213,27366,0.72,23752,0.625,7146,0.841,6427,0.756,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,27,281,1,10.4,8,,0,3,31,0,0,1590,16554,42,437,0,0,ModerateBurden,,High,High,0.038,42,437,1,1,-0.189,0.35,1,0,0.227,31,323,0,1,1,15.9,0.68,0.16,,,0,0,,0.03,-0.02,,,0,0,1,6,0,5,1,1,1,1,4124,0.429,3572,0.372,39,0.005,9,0.009,30,0.004,6,0.004,0.0038,0.0095,0.003,0.0029,4059,0.518,3570,0.455,292,0.308,237,0.25,3767,0.546,3333,0.483,1021,0.747,934,0.684,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,27,128,0,0,0.59,-1,0,17,81,1,4.7,3408,16175,56,266,0,0,ModerateBurden,,High,Substantial,0.09,473,2245,1,0.99,0.059,0.06,0,-0.01,0.031,448,2126,1,1,,,,,,,,,,,,,,,,,,,,,,,,11708,0.556,9854,0.468,143,0.008,4,0.003,139,0.008,31,0.009,-0.0049,0.0013,-0.0054,-0.0117,11647,0.634,9832,0.535,467,0.314,388,0.261,11180,0.662,9444,0.559,3045,0.848,2664,0.742,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,27,267,11,108.6,2.38,10,0,8,79,1,9.9,1494,14756,27,267,0,8,ModerateBurden,,High,Substantial,0.087,143,1412,0,0.99,-0.006,0,0,0.01,0.093,143,1412,0,0.98,0,0,0.2,0,,,0,0,,-0.05,0,,,0,0,1,10,0,6,1,1,1,1,4141,0.409,3678,0.363,36,0.004,0,0,36,0.004,3,0.001,0.0027,0,0.003,0.0009,4121,0.467,3670,0.416,136,0.171,119,0.149,3985,0.497,3551,0.443,1536,0.693,1443,0.651,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,27,383,0,0,-0.1,,0,30,426,0,0,959,13614,22,312,0,0,ModerateBurden,,High,High,0.177,47,667,0,0.91,0.126,-0.36,-1,-0.09,0.051,74,1051,1,1,3,30,0.9,0.33,,,0,0,-0.4,-0.04,-0.03,,,0,0,1,10,0,7,1,1,1,1,3026,0.43,2809,0.399,34,0.006,1,0.002,33,0.006,9,0.006,0.0035,0.0019,0.0037,0.0038,3013,0.504,2806,0.469,77,0.143,72,0.134,2936,0.539,2734,0.502,1343,0.847,1266,0.798,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,27,990,0,0,,,0,0,0,0,0,741,27183,10,367,0,0,ModerateBurden,,High,Substantial,0.375,8,293,0,1,0.292,-0.72,0,0,0.083,29,1064,0,1,0,0,0,0,,,0,0,-1,-0.89,-0.01,,,-0.26,0,1,16,0,1,1,1,1,1,1527,0.56,1263,0.463,26,0.011,0,0,26,0.012,4,0.006,0.0074,0,0.0081,0.0044,1524,0.627,1263,0.52,28,0.139,22,0.109,1496,0.671,1241,0.557,570,0.827,541,0.785,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,27,124,3,13.8,0.69,,0,16,73,0,0,2700,12388,79,362,0,0,ModerateBurden,,High,Substantial,0.085,171,785,0,1,-0.007,-0.19,0,0,0.093,210,964,0,1,0,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,11756,0.539,10475,0.481,74,0.004,4,0.003,70,0.004,26,0.003,0.0005,-0.0009,0.0006,0.0011,11721,0.596,10466,0.532,277,0.238,230,0.197,11444,0.619,10236,0.553,5858,0.722,5400,0.665,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
