County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,28,462,0,0,0.27,,0,22,363,0,0,2291,37799,18,297,0,0,ModerateBurden,,High,High,0.027,170,2805,1,1,-0.089,0.56,0,0.01,0.117,109,1798,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,1212,0.2,1118,0.184,17,0.003,,,17,0.003,4,0.005,0,-0.0078,0.0004,0.0035,1208,0.215,1115,0.198,50,0.195,40,0.156,1158,0.216,1075,0.2,443,0.521,438,0.515,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,28,228,2,16.3,-0.47,1,0,53,432,1,8.2,2452,19987,33,269,0,11,SustainedHotspot,,High,High,0.222,50,408,1,0.93,0.046,-0.59,0,-0.07,0.176,121,986,1,1,,,,,,,,,,,,,,,,,,,,,,,,4339,0.354,3757,0.306,56,0.005,5,0.005,51,0.005,10,0.004,-0.0025,0,-0.0027,-0.0008,4337,0.411,3757,0.356,131,0.136,93,0.096,4206,0.439,3664,0.383,1712,0.655,1592,0.609,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,28,421,0,0,0.12,,0,25,376,0,0,668,10051,14,211,0,0,ModerateBurden,,High,High,0.191,65,978,0,0.99,0.09,-0.11,0,0.03,0.101,73,1098,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,3164,0.476,2683,0.404,30,0.005,3,0.007,27,0.005,10,0.006,-0.001,0.0025,-0.0013,-0.0006,3161,0.542,2682,0.46,79,0.196,55,0.136,3082,0.567,2627,0.484,1406,0.833,1223,0.725,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"Thurston County, NE",31173,Non-core,,,NE,7,7224,,0.004,0,0,0,0,0,28,388,1,13.8,0.04,,0,27,374,0,0,968,13400,13,180,0,0,ModerateBurden,,High,High,0.5,5,69,2.5,1,0.5,-0.64,2.5,0,0,14,194,0,1,0,0,0.23,0,0,0,0,0,-1,-0.13,-0.06,-0.07,0,0,0,1,14,2,4,1,1,1,1,4473,0.619,3979,0.551,,,,,,,,,,,,,,,3978,0.728,,,479,0.582,,,3499,0.754,,,751,0.879,0.26,0.28,0.12,3.3,0,0.06,0.55,0.01,0.887,0.889
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,28,305,6,65.4,-0.42,5,0,48,523,1,10.9,1446,15765,34,371,0,20,HighBurdenResolving,,High,High,0.2,64,698,0,0.93,-0.075,-0.39,0,0.01,0.275,105,1145,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,2237,0.244,1827,0.199,48,0.006,3,0.005,45,0.006,3,0.002,-0.0075,-0.0081,-0.0075,-0.0031,2237,0.281,1827,0.23,116,0.188,81,0.131,2121,0.289,1746,0.238,614,0.382,574,0.357,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.846,0.911
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,28,454,0,0,1.15,,0,13,211,0,0,383,6215,2,32,0,0,ModerateBurden,,High,High,0.069,319,5176,2,0.99,0.033,0.59,1,-0.01,0.036,201,3261,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2383,0.387,2083,0.338,30,0.005,4,0.011,26,0.005,4,0.002,0.004,0.0081,0.0037,0.0024,2383,0.435,2083,0.38,132,0.357,113,0.305,2251,0.441,1970,0.386,904,0.553,785,0.48,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0,28,153,0,0,-0.38,-1,0,45,246,1,5.5,2806,15363,47,257,0,39,HighBurdenResolving,,High,High,0.092,212,1161,1,0.91,-0.044,-0.24,0,-0.05,0.136,280,1533,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,8440,0.462,7206,0.395,41,0.003,2,0.001,39,0.003,5,0.001,-0.0017,-0.0047,-0.0013,-0.0009,8435,0.537,7202,0.458,506,0.343,379,0.257,7929,0.557,6823,0.479,2420,0.718,2195,0.651,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.354,0.645
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0,28,203,3,21.7,-0.18,,0,34,246,0,0,1389,10057,24,174,0,13,HighBurdenResolving,,High,High,0.164,88,637,,,-0.036,-0.42,,,0.2,153,1108,,,,,,,,,,,,,,,,,,,,,,,,,,4600,0.333,3973,0.288,55,0.004,4,0.005,51,0.004,9,0.002,-0.0007,-0.0051,-0.0004,-0.0005,4600,0.365,3973,0.315,211,0.27,159,0.204,4389,0.371,3814,0.323,1696,0.445,1644,0.432,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.905,0.949
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,28,187,0,0,-0.46,,0,52,348,0,0,1062,7102,14,94,0,1,ModerateBurdenResolving,,High,High,0.224,58,388,1,0.92,0.061,0,0,0.03,0.164,58,388,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,6574,0.44,5769,0.386,5973,0.432,155,0.306,5818,0.437,1898,0.724,0.4306,0.3043,0.4354,0.7225,6566,0.475,5769,0.417,164,0.324,101,0.2,6402,0.481,5668,0.425,2054,0.784,1931,0.737,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0,28,858,0,0,1,,0,14,429,0,0,379,11608,5,153,0,0,ModerateBurden,,High,High,0.105,15,459,2,0.78,-0.049,0.25,1.5,-0.22,0.154,12,368,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.685,0.94
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,27,1146,0,0,0,-1,0,27,1146,1,42.4,305,12946,4,170,0,0,ModerateBurden,,High,High,0.071,326,13837,2,0.99,0.008,0.13,0,0.01,0.064,289,12267,2,0.97,2,8.3,0.65,0.05,,,0,0,-0.33,0.04,0.04,,,0,0,1,24,0,0,1,1,1,1,670,0.284,588,0.25,7,0.003,1,0.008,6,0.003,2,0.004,-0.0073,0,-0.0077,-0.0073,670,0.325,588,0.285,6,0.05,4,0.033,664,0.342,584,0.301,351,0.638,315,0.573,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.336,0.117
"Hansford County, TX",48195,Non-core,,,TX,6,5399,,0,0,0,0,0,0,27,500,0,0,0.8,-1,0,15,278,1,18.5,1070,19818,26,482,0,0,ModerateBurden,,High,High,0.364,25,463,0,1,0.145,0.14,0,0,0.219,22,407,0,1,2,16.9,0.47,0.16,,,0,0,0,-0.02,-0.01,,,0,0,1,12,0,29,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.15,3,0.01,0.49,0,0,0.762,0.774
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,27,152,4,22.5,-0.69,3,0,86,484,1,5.6,3093,17394,69,388,0,11,SustainedHotspot,,High,High,0.177,395,2221,0,0.99,0.013,-0.58,0,0,0.164,940,5286,0,0.99,0,0,0.2,0,,,0,0,-1,0.04,-0.04,,,0,0,1,24,0,5,1,1,1,1,8801,0.495,7392,0.416,90,0.006,14,0.009,76,0.006,19,0.005,-0.0021,-0.0106,-0.0011,0.0023,8795,0.598,7390,0.502,603,0.4,418,0.277,8192,0.62,6972,0.528,2719,0.784,2460,0.709,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,27,218,2,16.1,-0.46,-0.6,0,50,403,5,40.3,1086,8755,35,282,0,9,HighBurdenResolving,,High,High,0.299,96,774,0,0.92,-0.045,-0.22,0,0.03,0.343,123,992,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,2458,0.198,2034,0.164,69,0.006,9,0.01,60,0.006,4,0.002,-0.004,0.0021,-0.0045,-0.0021,2458,0.227,2034,0.188,126,0.133,82,0.087,2332,0.236,1952,0.197,704,0.292,598,0.248,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,27,1257,0,0,4.4,,0,5,233,0,0,150,6983,2,93,0,0,ModerateBurden,,High,High,0.226,15,698,,,0.154,-0.29,,,0.071,21,978,,,,,,,,,,,,,,,,,,,,,,,,,,1471,0.685,1383,0.644,7,0.004,1,0.007,6,0.003,2,0.004,0.0011,-0.0073,0.0017,0.0039,1464,0.77,1377,0.724,107,0.781,98,0.715,1357,0.769,1279,0.725,430,0.833,410,0.795,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.418,0.305
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,27,218,0,0,-0.7,-1,0,91,735,4,32.3,1555,12552,46,371,0,5,SustainedHotspot,,High,High,0.165,101,815,1,1,-0.082,-0.46,0,0.02,0.246,187,1510,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.008,0,0,0,0,0,27,313,1,11.6,-0.46,0,0,50,581,1,11.6,1333,15477,34,395,0,0,ModerateBurden,,High,High,0,48,557,1,0.83,-0.123,-0.17,0,-0.09,0.123,58,673,1,0.92,8,32,0.47,0.07,0.1,0,0.05,0.05,0.33,0.03,0.02,-0.24,0,-0.05,-0.05,1,25,3,6,1,1,1,1,3082,0.358,2849,0.331,11,0.001,,,11,0.002,2,0.001,-0.0051,-0.0047,-0.0052,-0.0034,3082,0.416,2849,0.384,63,0.099,37,0.058,3019,0.446,2812,0.415,1256,0.714,1208,0.687,0.06,0.1,0.2,2.2,0,0.03,0.02,0.01,0.075,0.01
"Evans County, GA",13109,Non-core,,,GA,4,10654,,0.001,0,0,0,0,0,27,253,3,28.2,0.8,2,0,15,141,1,9.4,1551,14558,44,413,0,19,HighBurdenResolving,,High,High,0.194,79,742,0,0.78,0.079,-0.32,0,-0.07,0.116,116,1089,0,0.85,16,145.5,1.05,0.27,,,0.29,0.25,0.23,0.05,-0.23,,,-0.14,-0.18,1,11,0,4,1,1,1,1,2436,0.229,2076,0.195,52,0.006,6,0.006,46,0.006,1,0.001,-0.0026,-0.002,-0.0027,-0.0017,2436,0.276,2076,0.235,221,0.223,143,0.144,2215,0.282,1933,0.246,572,0.329,569,0.328,0.17,0.27,0.16,2.6,0.3,0.12,0,0.01,0.985,0.979
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,27,243,2,18,-0.56,1,0,61,548,1,9,1798,16153,27,243,0,5,ModerateBurdenResolving,,High,High,0.107,104,934,1,0.99,-0.067,-0.37,0,-0.01,0.173,166,1491,1,1,7,70,0.51,0,,,0,0,0,0.14,0,,,0,0,1,10,0,2,1,1,1,1,6917,0.621,5859,0.526,53,0.006,6,0.007,47,0.006,12,0.005,-0.0025,-0.0066,-0.0021,0.0027,6916,0.735,5859,0.623,422,0.465,317,0.349,6494,0.764,5542,0.652,2140,0.961,1928,0.866,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.001,0,0,0,0,0,27,244,0,0,0.59,,0,17,154,0,0,1255,11341,53,479,0,5,ModerateBurden,,High,High,0.118,262,2368,0,1,0.042,-0.08,-0.5,0,0.076,284,2566,0.5,1,2,8.7,0.24,0.02,0,0,0,0,,-0.08,0,0,0,0,0,1,23,2,5,1,1,1,1,5695,0.515,5509,0.498,27,0.003,3,0.005,24,0.003,2,0.001,0.0001,0.0031,-0.0001,-0.0006,5695,0.578,5509,0.559,93,0.146,133,0.208,5602,0.608,5376,0.584,2740,0.793,2598,0.752,0.07,0.14,0.31,2,0,0.02,0.01,0,0.282,0.458
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,27,205,1,7.6,-0.27,,0,37,280,0,0,2303,17444,30,227,0,18,ModerateBurdenResolving,,High,High,0.094,209,1583,0,0.99,0.047,-0.57,0,0,0.047,481,3643,0,0.99,2,16.7,0.49,0.11,0.43,0,0,0,1,-0.19,0.01,0.36,0,-0.01,0,1,12,2,10,1,1,1,1,7024,0.532,5941,0.45,97,0.009,15,0.013,82,0.008,8,0.003,0.0004,0.0114,-0.0009,0.0004,7020,0.645,5940,0.546,361,0.317,236,0.207,6659,0.683,5704,0.585,1934,0.811,1807,0.757,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,27,,3,,-0.75,,0,107,,0,,29393,,179,,,,,,,,0.059,1249,,,,0.01,-0.23,,,0.049,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,694520,,293930,,15743,,2778,,12965,,2651,,,,,,694421,,293903,,178300,,11769,,516121,,282134,,101431,,77673,,,,,,,,,,,
"Refugio County, TX",48391,Non-core,,,TX,6,6948,,0,0,0,0,0,0,27,389,0,0,0.23,,0,22,317,0,0,1156,16638,25,360,0,17,HighBurdenResolving,,High,High,0.1,35,504,0,1,-0.214,-0.48,-1,0.02,0.314,67,964,1,0.98,0,0,0.22,0,,,0,0,-1,-0.07,0,,,0,0,1,8,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.18,0.23,2.7,0.05,0.51,0.01,0.01,0.941,0.97
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,27,307,0,0,1.25,-1,0,12,137,1,11.4,1218,13863,26,296,0,18,ModerateBurden,,High,High,0.102,135,1537,1,0.94,-0.001,0.24,0,-0.06,0.103,109,1241,1,1,0,0,0.2,0.05,,,0,0,-1,-0.02,0.02,,,0,0,1,21,0,2,1,1,1,1,3994,0.455,3606,0.41,33,0.004,2,0.003,31,0.005,1,0.001,-0.0004,-0.0015,-0.0003,-0.0032,3994,0.539,3606,0.487,173,0.263,137,0.208,3821,0.566,3469,0.514,1554,0.82,1483,0.782,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,27,215,0,0,1.25,,0,12,96,0,0,1411,11246,33,263,0,35,ModerateBurden,,High,High,0.141,121,964,0,1,-0.005,0,-1,0,0.146,121,964,1,1,,,,,,,,,,,,,,,,,,,,,,,,3389,0.27,3091,0.246,17,0.002,1,0.001,16,0.002,4,0.002,-0.0005,-0.0042,-0.0003,0.001,3389,0.305,3091,0.278,100,0.14,84,0.117,3289,0.316,3007,0.289,1163,0.56,1083,0.521,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,27,223,0,0,-0.39,,0,44,364,0,0,632,5230,3,25,0,0,ModerateBurden,,High,High,0.25,31,257,,,-0.389,0.11,,,0.639,28,232,,,,,,,,,,,,,,,,,,,,,,,,,,4354,0.36,4073,0.337,,,,,,,,,,,,,4354,0.408,4073,0.382,242,0.302,222,0.278,4112,0.417,3851,0.39,1403,0.524,1372,0.513,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.219,0.262
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,27,337,0,0,-0.39,,0,44,549,0,0,1007,12562,11,137,0,0,ModerateBurden,,High,High,0.232,60,749,1,0.98,-0.168,-0.38,0,0,0.4,96,1198,1,0.99,0,0,0.57,0.14,,,0,0,,0,0,,,0,0,1,7,0,1,1,1,1,1,,,3591,0.448,,,,,,,,,,,,,,,3591,0.526,,,155,0.236,,,3436,0.557,,,1335,0.782,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,27,149,2,11,-0.61,0,0,69,380,2,11,3259,17932,87,479,0,15,SustainedHotspot,,High,High,0.032,431,2372,2,0.99,-0.033,0.88,0,0.3,0.065,229,1260,2,0.69,0,0,0.2,0,,,0,0,,-0.02,-0.02,,,0,0,1,45,0,3,1,1,1,1,9596,0.528,8171,0.45,82,0.005,11,0.007,71,0.005,8,0.002,-0.0043,-0.014,-0.0032,-0.0017,9593,0.631,8171,0.537,601,0.383,417,0.266,8992,0.659,7754,0.568,3161,0.894,2941,0.831,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.984,0.94
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,7,22092,1,0.004,0,1,5440,0.246,0,27,122,1,4.5,0.8,,0,15,68,0,0,3235,14643,33,149,0,8,ModerateBurdenResolving,,High,High,0.181,418,1892,1,1,0.057,-0.25,0,0,0.124,556,2517,1,1,4,14.8,0.7,0.05,0,0,0,0,1,-0.17,0.01,-0.07,0,0,0,1,27,2,6,1,1,1,1,10214,0.462,9433,0.427,62,0.003,7,0.006,55,0.003,8,0.002,-0.0017,-0.0058,-0.0014,-0.0003,10213,0.514,9433,0.475,457,0.38,390,0.324,9756,0.523,9043,0.485,3036,0.879,2945,0.852,0.08,0.23,0.16,2.3,0.03,0.02,0,0.01,0.222,0.089
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,26,470,0,0,-0.61,,0,67,1211,0,0,648,11714,14,253,0,0,ModerateBurdenResolving,,High,High,0.244,48,868,2,0.89,0.131,-0.02,0,0.02,0.113,49,886,2,0.87,0,0,0.26,0.17,,,0,0,,-0.11,0.17,,,0,0,1,5,0,2,1,1,1,1,2013,0.364,1775,0.321,51,0.011,8,0.018,43,0.011,3,0.003,-0.0013,-0.0022,-0.0012,0.0023,2013,0.444,1775,0.391,87,0.192,58,0.128,1926,0.472,1717,0.42,528,0.597,486,0.549,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0,26,307,0,0,-0.3,,0,37,437,0,0,1094,12915,9,106,0,16,HighBurdenResolving,,High,High,0.159,190,2243,1,0.99,0.006,0.09,0,0.01,0.152,174,2054,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3824,0.451,3370,0.398,22,0.003,4,0.006,18,0.003,3,0.002,-0.0052,-0.0061,-0.0051,-0.0046,3824,0.525,3370,0.463,227,0.346,179,0.272,3597,0.543,3191,0.481,1074,0.711,998,0.66,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.714,0.932
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0,26,187,1,7.2,-0.37,-0.67,0,41,295,3,21.6,2556,18383,58,417,0,17,ModerateBurdenResolving,,High,High,0.024,319,2294,1,0.99,-0.022,0.79,0,0,0.046,178,1280,1,0.99,2,11.4,0.72,0.05,1,0,0.05,0,,-0.13,-0.13,0,0,0.05,0,1,18,1,3,1,1,1,1,5968,0.429,5336,0.384,80,0.007,5,0.005,75,0.007,5,0.002,-0.002,-0.007,-0.0015,-0.0015,5966,0.495,5334,0.443,174,0.174,130,0.13,5792,0.525,5204,0.471,1938,0.729,1808,0.68,0.13,0.24,0.19,2.3,0.31,0.02,0.01,0,0.776,0.676
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,26,183,0,0,0.18,-1,0,22,155,1,7.1,2167,15283,40,282,0,10,ModerateBurdenResolving,,High,High,0.04,60,423,1,0.96,0.023,0.36,-1,0.05,0.017,44,310,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,0.996
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,26,183,1,7.1,-0.24,,0,34,240,0,0,2259,15934,52,367,0,0,ModerateBurden,,High,High,0,1,7,0,1,,,,,,0,0,,,0,0,0.62,0,,,0,0,,0.13,0,,,0,0,1,28,0,8,1,1,1,1,9169,0.647,7727,0.545,127,0.012,33,0.02,94,0.01,10,0.009,-0.0023,0.0048,-0.0036,0.0057,9165,0.862,7727,0.727,1567,0.941,1236,0.742,7598,0.848,6491,0.724,903,0.858,833,0.791,0.36,0.49,0.07,5,0,0.04,0.89,0,0.994,0.888
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,26,317,2,24.4,0.53,1,0,17,207,1,12.2,858,10457,30,366,0,0,ModerateBurden,,High,High,0.084,208,2535,1,1,0.037,0.3,0,0.01,0.047,160,1950,1,0.99,0,0,0.4,0,,,0,0,,-0.1,0,,,0,0,1,12,0,1,1,1,1,1,3672,0.448,3380,0.412,38,0.006,12,0.017,26,0.004,1,0.001,0,0.0098,-0.0011,-0.0049,3665,0.535,3374,0.492,277,0.388,209,0.293,3388,0.552,3165,0.515,1240,0.759,1187,0.727,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732
"Lawrence County, MS",28077,Non-core,,,MS,4,12586,,0.004,0,0,0,0,0,26,207,3,23.8,-0.13,,0,30,238,0,0,2070,16447,34,270,0,22,HighBurdenResolving,,High,High,0.136,200,1589,1,0.99,0.059,0.08,1,0.02,0.077,186,1478,0,0.98,1,4,0.3,0.02,,,,,-0.5,-0.02,-0.02,,,,,1,25,0,0,1,1,1,1,6887,0.547,5965,0.474,24,0.002,1,0.001,23,0.002,1,,-0.0033,-0.0075,-0.0028,0,6886,0.653,5965,0.565,411,0.385,311,0.291,6475,0.683,5654,0.596,2372,0.999,2224,0.971,0.14,0.19,0.18,2.6,0.32,0.02,0,0,0.663,0.817
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,26,111,1,4.3,-0.43,-0.5,0,46,197,2,8.6,3337,14272,75,321,0,15,HighBurdenResolving,,High,High,0.098,154,659,1,0.88,0.01,-0.43,-1,-0.02,0.087,269,1150,2,0.9,0,0,0.54,0.1,0.71,0.36,0.05,0.05,-1,-0.04,-0.07,-0.15,-0.48,-0.14,-0.14,1,27,4,8,1,1,1,1,12570,0.538,10880,0.465,91,0.005,15,0.008,76,0.004,12,0.002,-0.001,-0.0027,-0.0008,0,12559,0.627,10877,0.543,837,0.451,655,0.353,11722,0.645,10222,0.563,3956,0.802,3614,0.733,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.866,0.668
