County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,28735,0.1249,0.0027,0.0001,0,0,0,0,8,28,0,0,0.14,-1,1.460058026877582e-05,7,24,1,3.5,1975,6873,57,198,0,7,ModerateBurden,,Moderate,Moderate,0.023,120,418,0,0.95,-0.017,-0.17,0,-0.03,0.04,145,505,0,0.98,-0.038,0.36,0,0.03,0.078,107,372,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,0.094,1394,0.265,0.116432291,0.150305008,0.18319123,2.69,0.250321907,0.018514007,0,0.006055333,0.3793,0.551098,Uncertain
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.2053,0.0055,0.0001,0,0,0,0,8,45,,,-0.56,,3.75443492625664e-05,18,102,0,0,302,1714,0,0,,,,,High,High,0.106,86,488,,,-0.07,0.48,,,0.176,58,329,,,-0.002,-0.48,,,0.178,112,636,,,11,9,0,0,0.51,0.04,0.85,0,0.22,0,4.41,,0.01,0.02,0.11,0,0.05,0,1,129.1428571428571,8.428571428571429,36.28571428571428,1,1,1,1,3206,0.182,1623,0.424,0.034146084,0.555784469,0.2171593939737843,,,,,,,,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.0017,0,0,0,0,0,8,430,0,0,7,-1,2.085797181253689e-06,1,54,0,0,137,7358,7,376,0,0,ModerateBurden,,High,Substantial,0.194,11,591,1,0.97,0.194,-0.21,0,-0.03,0,14,752,1,1,-0.182,-0.75,1,0,0.182,55,2954,0,1,0,0,0,0,0.42,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,620,0.333,311,0.528,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.0068,0,0,0,0,0,8,153,0,0,-0.56,-1,3.75443492625664e-05,18,345,0,0,660,12649,17,326,0,0,ModerateBurden,,High,High,0.011,487,9333,0,1,-0.004,16.39,0,0,0.016,28,537,0,1,0.002,-0.87,0,0,0.014,223,4274,0,1,0,0,1,8,0.73,0,,,0,0,,-0.5,-0.13,0,,,0,0,1,12,0,4,1,1,1,1,1976,0.379,954,0.862,0.026118686,0.058495286,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.0174,0.0028,0,0,0,0,0,8,55,0,0,0.14,-1,1.460058026877582e-05,7,48,0,0,1291,8871,36,247,0,0,ModerateBurden,,Substantial,Moderate,0.027,202,1388,1,0.95,-0.006,0.16,0,-0.02,0.034,174,1196,1,0.97,0.006,0.05,0,0,0.027,165,1134,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,0.172,1350,0.388,0.115663971,0.184106785,0.239332096,2.37,0.396069539,0.039098468,0.01,0.00316086,0.5627,0.844635,Uncertain
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,8,667,0,0,0,-1,1.668637745002951e-05,8,667,0,0,106,8833,8,667,0,0,ModerateBurden,,High,High,0.25,6,500,0,1,0.05,-0.14,0,0,0.2,7,583,0,1,0.033,0.75,0,0,0.167,4,333,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204152249,0.096020761,0.306666667,2.49,0.024166667,0.1925,0.02,0.001666667,0.7003,0.8777459999999999,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,8,10545,,0.0138,0,0,126,0.0119,0,8,76,0,0,0.33,-1,1.251478308752214e-05,6,57,0,0,1302,12347,17,161,0,0,ModerateBurden,,High,Substantial,0.14,139,1318,0,0.97,0.127,-0.49,-1,-0.03,0.013,270,2560,1,1,0.013,1.01,0,0,0,134,1271,1,1,0,0,0,0,0.13,0,,,0,0,,,-0.04,0,,,0,0,1,11,0,1,1,1,1,1,2302,0.218,744,0.607,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.0006,0,0,0,0,0,8,99,0,0,1,-1,8.343188725014757e-06,4,49,0,0,823,10140,15,185,0,0,ModerateBurden,,Substantial,Moderate,0.011,271,3339,0,1,0.007,-0.01,0,0.13,0.004,275,3388,0,0.87,-0.021,0.15,0,-0.06,0.024,239,2945,0,0.93,0,0,0,0,0.34,0,,,0,0,-1,,-0.11,-0.02,,,0,0,1,25,0,2,1,1,1,1,1801,0.222,944,0.52,0.06210112900000001,0.094915672,0.223755545,2.4,0.006407097,0.018851651,0,0.003696402,0.1529,0.518306,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.0595,0.0007,0,0,0,0,0,8,127,0,0,0.33,-1,1.251478308752214e-05,6,96,0,0,661,10525,10,159,0,8,ModerateBurden,,High,Substantial,0.076,558,8885,1,1,0.067,6.86,0,0,0.009,71,1131,1,1,-0.079,0.03,0,0,0.088,69,1099,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,276,0.044,149,0.1,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0,0.005732484,0.3449,0.6014010000000001,Uncertain
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.0057,0,0,0,0,0,8,78,0,0,0,-1,0,0,0,0,0,1212,11889,21,206,0,0,ModerateBurden,,Substantial,Low,0.033,59,579,0,1,0.033,-0.37,0,0,0,93,912,0,1,-0.028,0.45,-1,0.17,0.028,64,628,1,0.83,0,0,0,0,0.51,0,,,0.18,0,,,-0.08,0,,,0,0,1,12,0,4,1,1,1,1,1919,0.188,1366,0.517,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.0018,0,0,0,0,0,8,110,0,0,-0.38,-1,2.711536335629796e-05,13,179,1,13.8,801,11048,17,234,0,0,ModerateBurden,,High,High,0,10,138,1,1,0,-0.38,1,0,0,16,221,0,1,-0.077,0.33,-0.5,0,0.077,12,166,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,0.244,897,0.611,0.156843575,0.216212439,0.202344828,2.42,0.069517241,0.280551724,0.05,0.004965517,0.871,0.952563,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,6488,0.0617,0.001,0,0,0,0,0,8,123,0,0,3,-1,4.171594362507378e-06,2,31,0,0,1000,15413,17,262,0,12,ModerateBurden,,High,Moderate,0.2,9,139,1,1,0.2,-0.61,0,0,0,23,355,1,1,-0.125,-0.18,0,0,0.125,28,432,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,591,0.091,381,0.266,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.0061,0.001,0,0,0,0,0,8,74,0,0,1,-1,8.343188725014757e-06,4,37,0,0,639,5880,5,46,0,0,ModerateBurden,,High,Substantial,0.163,37,340,1,0.98,0.079,-0.18,0,-0.02,0.083,45,414,1,1,0.043,0.25,0,0,0.041,36,331,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,0.202,777,0.424,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.01,0.02144106,0.307,0.616046,Uncertain
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.1317,0.0032,0,0,0,0,0,8,57,0,0,0.6,-1,1.042898590626845e-05,5,35,0,0,1059,7507,11,78,0,23,ModerateBurden,,Substantial,Moderate,0.022,147,1042,0,1,0.009,-0.36,0,0.01,0.013,229,1623,0,0.99,-0.014,-0.34,0,0,0.027,349,2474,0,0.99,0,0,0,0,0.35,0,,,0,0,-1,-1,-0.17,-0.02,,,0,0,1,25,0,6,1,1,1,1,3140,0.223,1530,0.564,0.055943071,0.326961061,0.192258613,2.58,0.004395293,0.012547852,0,0.000992485,0.7997,0.944285,Uncertain
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0.0001,0,0,0,0,8,45,0,0,0.33,-1,1.251478308752214e-05,6,33,0,0,1794,10009,42,234,0,58,ModerateBurden,,Moderate,Moderate,0,32,179,1,0.99,0,-0.58,0,-0.01,0,77,430,1,1,0,-0.51,0,0.02,0,156,870,1,0.98,0,0,0,0,0.14,0,0.71,0,0.14,0,,,0.01,0,0.71,0,0.14,0,1,25,2,2,1,1,1,1,4457,0.249,2070,0.571,0.089010301,0.2459260110000001,0.202365675,2.5,0.008034369,0.039892875,0,0.005077275,0.8634,0.913085,Uncertain
"Tallahatchie County, MS",28135,Non-core,,,MS,4,13809,,0.0046,0,0,0,0,0,8,58,0,0,0,-1,1.668637745002951e-05,8,58,0,0,1763,12767,40,290,0,0,ModerateBurden,,High,Substantial,0.13,35,253,1,1,0.13,0.59,0,0.06,0,22,159,1,0.94,0,-0.15,0,-0.06,0,26,188,1,1,0,0,0,0,0.51,0,,,0,0,,,-0.07,0,,,0,0,1,17,0,4,1,1,1,1,2351,0.17,1038,0.493,0.11185581,0.305849125,0.15258165,2.6,0.562242016,0.068868129,0,0.010210732,0.9736,0.929959,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.0127,0.0058,0.0001,0,0,0,0,8,22,1,2.8,0,0,0,0,0,1,2.8,3061,8586,22,62,0,28,ModerateBurden,,Moderate,Moderate,0.065,291,816,1,1,-0.002,0.04,1,0.01,0.067,281,788,0,0.99,0.008,-0.12,0,0,0.06,321,900,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5796,0.163,3316,0.524,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.01,0.004740666,0.3841,0.555237,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.0019,0.0001,0,0,0,0,8,39,1,4.9,-0.33,-1,2.502956617504427e-05,12,58,0,0,2087,10129,101,490,0,0,ModerateBurden,,Moderate,Substantial,0.045,34,165,0,0.93,0.005,-0.24,0,0.01,0.04,45,218,0,0.92,0.016,0.29,0,-0.03,0.024,35,170,0,0.95,1,4,0,0,1.03,0.11,0.79,0.14,0.1,0,0,,0.1,0.08,0.12,0.14,0.1,0,1,27,6,6,1,1,1,1,392,0.019,140,0.036,0.112722686,0.2360654,0.186362533,2.45,0.298325649,0.036059209,0,0.005095851,0.9223,0.861191,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0.0003,0,0,0,0,0,8,108,0,0,-0.5,-1,3.337275490005903e-05,16,216,0,0,817,11045,17,230,0,1,ModerateBurden,,High,High,0.007,177,2393,0,1,0.007,2.11,0,0,0,57,771,0,1,0,-0.11,-1,0.02,0,64,865,1,0.98,0,0,0,0,0.06,0,,,0,0,,,-0.05,0,,,0,0,1,43,0,6,1,1,1,1,,,,,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,8,61,1,7.6,1.67,-1,6.257391543761068e-06,3,23,0,0,1473,11173,43,326,0,0,ModerateBurden,,Substantial,Moderate,0.01,202,1532,0,1,0.01,0.3,0,0.01,0,155,1176,0,0.99,-0.012,-0.07,0,0,0.012,166,1259,0,0.99,1,5,0,0,0.31,0,,,0,0,-0.75,,-0.22,-0.03,,,0,0,1,20,0,3,1,1,1,1,2866,0.217,1544,0.564,0.07873956,0.160440064,0.207675971,2.3,0.005233617,0.016155947,0,0.008722694,0.6115,0.919452,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.1104,0.0063,0.0001,0,0,0,0,8,43,0,0,0.33,-1,1.251478308752214e-05,6,32,0,0,2553,13699,80,429,0,0,ModerateBurden,,Moderate,Moderate,0.016,72,386,1,0.99,0.016,-0.05,0,-0.01,0,76,408,1,1,-0.025,-0.23,0,0.01,0.025,99,531,1,0.99,0,0,0,0,0.62,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,3939,0.211,2016,0.63,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0,0.004292767,0.7879,0.878383,Uncertain
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.8489,0.0028,0.0001,0,1931,0.0654,0,8,27,0,0,0,-1,1.668637745002951e-05,8,27,0,0,2525,8552,99,335,0,68,ModerateBurden,,Moderate,Moderate,0.009,124,420,1,0.96,0.009,-0.24,1,0.01,0,163,552,0,0.95,-0.02,-0.1,0,0,0.02,182,616,0,0.95,5,9,4,7,0.78,0,0.62,0,0.08,0,,,0.07,0,0.05,0,0.08,0,1,58,8,13,1,1,1,1,4995,0.169,2364,0.457,0.1244864,0.278131635,0.175247256,2.4,0.521745021,0.061847988,0.01,0.013785395,0.9764,0.9688,Uncertain
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.0159,0,1,6252,0.4443,0,8,57,0,0,-0.27,-1,2.294376899379058e-05,11,78,0,0,1894,13461,15,107,0,15,ModerateBurden,,Substantial,Substantial,0.03,120,853,0.5,0.8,-0.007,-0.25,-0.5,-0.2,0.037,160,1137,1,1,0.004,-0.05,0,0.04,0.033,168,1194,1,0.96,0,0,1,4,0.18,0,,,,,,-0.5,-0.09,0,,,,,1,25,0,0,1,1,1,1,4581,0.326,1680,0.948,0.075085573,0.252934172,0.12594172,2.24,0.015849325,0.031556503,0.04,0.026723525,0.2468,0.352117,Uncertain
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,21428,0.0466,0.0007,0.0001,0,0,0,0,8,37,0,0,-0.58,-1,3.96301464438201e-05,19,89,0,0,2141,9992,32,149,0,0,ModerateBurden,,Moderate,Substantial,0.034,305,1423,1,0.97,-0.016,0.16,1,-0.03,0.05,264,1232,0,1,-0.007,0.04,0,0,0.057,255,1190,0,1,1,4,0,0,0.47,0.02,,,0,0,,,0.15,0.02,,,0,0,1,25.42857142857143,0,6,1,1,1,1,,,,,0.147663274,0.113917781,0.201698712,2.63,0.035840956,0.194045175,0.01,0.014093709,0.5443,0.6561600000000001,Uncertain
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.0027,0,0,0,0,0,8,93,0,0,1,-1,8.343188725014757e-06,4,46,0,0,813,9437,30,348,0,10,ModerateBurden,,Substantial,Moderate,0.098,43,499,1,1,0.098,-0.35,0,0,0,66,766,1,1,-0.1,0.06,-0.5,0,0.1,62,720,1.5,1,1,9,0,0,1,0.11,0,0,0,0,-0.11,,0.21,0,0,0,0,0,1,11.42857142857143,1,2,1,1,1,1,2859,0.332,1477,0.694,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.02,0.002785839,0.1796,0.56638,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0.0004,0,0,0,0,0,8,389,0,0,0,,0,0,0,0,0,75,3650,0,0,0,0,ModerateBurden,,High,High,0.25,13,633,1.5,1,0.139,-0.24,0.5,0,0.111,17,827,1,1,0.111,0,0,0,0,17,827,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,263,0.128,81,0.151,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.03,0.002919708,0.1516,0.043617,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.0714,0.0014,0,0,0,0,0,8,52,0,0,-0.11,-1,1.87721746312832e-05,9,59,0,0,1462,9581,29,190,0,41,ModerateBurden,,Substantial,High,0.092,87,570,0,0.91,-0.028,-0.1,0,-0.01,0.12,97,636,0,0.92,0.065,0.37,0,0.1,0.055,71,465,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,0.126,1126,0.381,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0,0.01042008,0.5217,0.790513,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,6,7287,,0.0003,0,0,0,0,0,8,110,0,0,-0.5,-1,3.337275490005903e-05,16,220,0,0,959,13160,24,329,0,0,ModerateBurden,,High,High,0.333,23,316,1,0.83,0.233,-0.83,0,0.08,0.1,134,1839,1,0.75,0.085,6.05,-1,-0.24,0.015,19,261,2,0.99,2,11,0,0,0.29,0.06,,,0,0,,,-0.21,0.06,,,0,0,1,18.57142857142857,0,7,1,1,1,1,,,,,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.0054,0.0008,0,0,0,0,0,8,114,0,0,-0.2,-1,2.085797181253689e-05,10,142,0,0,384,5466,8,114,0,5,ModerateBurden,,High,High,0.139,79,1125,1,0.99,0.097,0.1,0,-0.01,0.042,72,1025,1,1,-0.054,0.01,0,0,0.096,71,1011,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,935,0.133,510,0.307,0.122943846,0.165435956,0.236156584,2.5,0.260355872,0.031316726,0.02,0.004982206,0.3245,0.6071310000000001,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,10,11823,0.0158,0.0066,0,0,0,0,0,8,68,0,0,1,-1,8.343188725014757e-06,4,34,0,0,1052,8898,27,228,0,0,ModerateBurden,,Substantial,Moderate,0.059,110,930,0,1,0.021,0.39,-1,0.01,0.038,79,668,1,0.99,0.038,-0.08,1,0.02,0,86,727,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,0.142,863,0.404,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.04,0.008119767,0.8245,0.74212,Uncertain
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.1361,0.0033,0.0001,0,0,0,0,8,43,0,0,1,-1,8.343188725014757e-06,4,22,0,0,1626,8742,14,75,0,15,ModerateBurden,,Moderate,Moderate,0.011,172,925,0,0.97,-0.008,0.19,-1,-0.03,0.019,144,774,1,1,-0.002,-0.49,0,0,0.021,285,1532,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4478,0.241,2154,0.525,0.040377215,0.07638737799999999,0.220430108,2.25,0.007043011,0.012204301,0,0.007204301,0.0185,0.26361,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.0009,0.0001,0,0,0,0,8,30,1,3.7,-0.47,-1,3.128695771880534e-05,15,56,0,0,2524,9352,49,182,0,3,ModerateBurden,,Moderate,Substantial,0,87,322,1,1,-0.046,-0.33,1,0.01,0.046,129,478,0,0.99,0.014,0.29,-1,0,0.031,100,371,1,0.99,4,4,0,0,0.27,0.01,0.8,0.13,0.1,0,1.03,,-0.01,-0.01,-0.2,-0.12,0.07,0,1,90.42857142857143,4.285714285714286,21,1,1,1,1,,,,,0.187729682,0.114172771,0.300503928,2.41,0.003816511,0.238216985,0.01,0.005187491,0.3573,0.221267,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,7,19043,0.0821,0.0065,0.0001,0,0,0,0,8,42,1,5.3,0.33,-0.5,1.251478308752214e-05,6,32,2,10.5,1697,8911,34,179,0,9,ModerateBurden,,Moderate,Moderate,0.024,232,1218,0,1,-0.043,0.23,0,0.06,0.067,188,987,0,0.94,-0.019,-0.27,0,-0.05,0.086,259,1360,0,0.99,0,0,0,0,0.2,0,,,,,,,-0.03,0,,,,,1,5.714285714285714,0,0,1,1,1,1,5380,0.283,2564,0.713,0.071516712,0.07991384,0.188730767,2.45,0.007089219,0.029722208,0.01,0.002835688,0.0548,0.330468,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,8,183,0,0,1.67,-1,6.257391543761068e-06,3,68,0,0,357,8151,10,228,0,0,ModerateBurden,,High,Substantial,0.007,18,411,1,0.98,-0.064,-0.76,1,-0.02,0.071,74,1689,0,1,0.071,0.51,-1,0.01,0,49,1119,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,734,0.168,477,0.413,0.046627433,0.154231119,0.263926941,2.38,0.093835616,0.020319635,0,0.0043379,0.5739,0.941738,Uncertain
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0.0001,0,0,0,0,8,47,1,5.8,-0.27,0,2.294376899379058e-05,11,64,1,5.8,2091,12194,30,175,0,0,ModerateBurden,,Moderate,Substantial,0.061,157,916,1,0.95,0.015,0.01,0,-0.02,0.046,155,904,1,0.97,0.021,-0.4,0,-0.02,0.025,260,1516,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,823,0.048,435,0.126,0.120934891,0.171467116,0.201889433,2.56,0.334324703,0.024201073,0,0.004315372,0.7901,0.933142,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.0037,0.0001,0,0,0,0,8,32,1,4,-0.62,-1,4.380174080632747e-05,21,84,0,0,3464,13828,64,255,0,0,ModerateBurden,,Moderate,Substantial,0.077,140,559,2,0.94,0.004,0.97,1,-0.03,0.073,71,283,1,0.97,0.073,-0.41,0,-0.03,0,121,483,1,1,0,0,0,0,0.04,0,,,0,0,,,-0.01,0,,,0,0,1,26,0,6,1,1,1,1,4718,0.188,2431,0.523,0.109218299,0.208072533,0.185628743,2.43,0.419241517,0.018123752,0,0.007744511,0.8672,0.959885,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.0357,0.0078,0.0001,0,0,0,0,8,35,0,0,-0.11,-1,1.87721746312832e-05,9,39,0,0,2127,9314,51,223,0,0,ModerateBurden,,Moderate,Moderate,0.045,188,823,1,1,0.026,0.37,0,0,0.019,137,600,1,1,-0.026,-0.15,1,0,0.046,162,709,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.05,0,,,0,0,1,12,0,2,1,1,1,1,5115,0.224,2518,0.574,0.08622965199999999,0.124277329,0.191933789,2.44,0.011692065,0.056095638,0.01,0.006262042,0.2223,0.258198,Uncertain
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,7,22092,1,0.0036,0.0001,1,5440,0.2462,0,8,36,0,0,-0.11,-1,1.87721746312832e-05,9,41,0,0,2680,12131,25,113,0,28,ModerateBurden,,Substantial,Moderate,0.082,407,1842,0,0.99,0.062,0.34,0,-0.01,0.02,304,1376,0,1,-0.028,-0.11,0,0,0.048,343,1553,0,1,0,0,0,0,0.74,0,0.07,0,0,0,-1,-1,-0.03,-0.03,-0.07,0,0,0,1,27,2,6,1,1,1,1,5340,0.242,2495,0.722,0.08189556,0.233497841,0.156391454,2.34,0.02946768100000001,0.018106102,0,0.014620677,0.222,0.088825,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.0286,0.0057,0.0001,0,0,0,0,8,47,1,5.9,0.14,-1,1.460058026877582e-05,7,41,0,0,1872,11005,72,423,0,0,ModerateBurden,,Moderate,Moderate,0.071,33,194,1,0.99,0.071,-0.35,0,0.05,0,51,300,1,0.94,-0.026,0.31,0,-0.03,0.026,39,229,1,0.97,0,0,0,0,0.61,0,,,0,0,-1,,0.02,-0.02,,,0,0,1,14,0,1,1,1,1,1,3881,0.228,1709,0.64,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0,0.002586714,0.9818,0.938873,Uncertain
