County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,17,98,1,5.8,1.83,-0.67,0,6,35,3,17.3,3810,22018,76,439,0,36,ModerateBurdenResolving,,High,Moderate,0.2,71,410,1,1,0.17,0.2,0,0.03,0.03,59,341,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9249,0.535,7892,0.456,77,0.005,2,0.001,75,0.006,16,0.005,-0.0002,-0.0029,0.0001,0.002,9242,0.623,7892,0.532,445,0.323,327,0.237,8797,0.654,7565,0.562,2891,0.847,2619,0.767,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,17,122,1,7.2,0.42,,0,12,86,0,0,2142,15424,29,209,0,42,ModerateBurden,,High,Substantial,0.032,176,1267,1,1,-0.002,-0.05,1,0,0.034,186,1339,0,1,0,0,0.23,0,,,0,0,,-0.03,0,,,0,0,1,22,0,11,1,1,1,1,7679,0.553,7274,0.524,-279,-0.023,-34,-0.032,-245,-0.022,-93,-0.032,-0.0236,-0.0317,-0.0228,-0.0323,7671,0.638,7270,0.605,427,0.398,411,0.383,7244,0.662,6859,0.626,2481,0.862,2396,0.832,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,17,73,2,8.6,0.06,1,0,16,68,1,4.3,3409,14580,85,364,0,46,ModerateBurden,,Substantial,Substantial,0.006,190,813,1,0.99,-0.029,2.96,-1,0.01,0.035,48,205,2,0.98,0,0,0.37,0,0.43,0,0,0,,0.05,0,0,0,0,0,1,29,4,8,1,1,1,1,13172,0.563,11362,0.486,190,0.009,6,0.003,184,0.01,20,0.004,-0.0022,-0.0016,-0.0023,-0.0024,13161,0.657,11359,0.567,867,0.467,712,0.384,12294,0.677,10647,0.586,4029,0.817,3691,0.748,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.866,0.668
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,17,212,0,0,0.89,,0,9,112,0,0,1079,13461,11,137,0,30,ModerateBurden,,High,High,0.314,51,636,1,1,0.114,0.21,0,0,0.2,42,524,1,1,2,28.6,0.55,0.06,,,0,0,1,0.01,-0.04,,,0,0,1,7,0,1,1,1,1,1,,,3702,0.462,,,,,,,,,,,,,,,3702,0.542,,,167,0.254,,,3535,0.573,,,1353,0.792,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,6,24874,0.124,0.005,0,0,0,0,0,17,68,1,4,-0.43,0,0,30,121,1,4,4464,17946,116,466,0,62,ModerateBurden,,Substantial,High,0.007,539,2167,1,0.97,-0.018,0.24,0,0,0.024,433,1741,1,0.98,2,24.1,1,0.03,,,0.05,0,,0,0.03,,,0,0,1,8,0,21,1,1,1,1,11669,0.469,10039,0.404,63,0.003,10,0.005,53,0.003,7,0.001,-0.0063,-0.003,-0.0067,-0.0048,11669,0.56,10039,0.482,544,0.273,396,0.199,11125,0.59,9643,0.512,3938,0.818,3623,0.753,0.12,0.28,0.19,2.6,0.48,0.02,0,0,0.885,0.699
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0,0,0,0,0,0,17,159,1,9.3,0,-0.5,0,17,159,2,18.6,1335,12448,35,326,0,35,ModerateBurden,,High,High,0.089,56,522,0,1,0.031,-0.31,0,0.03,0.058,81,755,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,4066,0.379,3463,0.323,31,0.003,1,0.001,30,0.004,3,0.001,,,,,4064,0.441,3461,0.376,123,0.127,98,0.101,3941,0.478,3363,0.408,1642,0.694,1448,0.612,0.17,0.09,0.22,2.8,0.04,0.15,0.01,0.01,0.528,0.77
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,17,39,2,4.6,-0.55,-0.71,0,38,87,7,16,8386,19206,152,348,0,36,ModerateBurdenResolving,,Moderate,Substantial,0.038,853,1954,1,1,-0.033,0.02,1,0.01,0.071,837,1917,0,0.99,0,0,0.84,0.02,,,0.42,0,-1,0.07,0,,,0,0,2,49,0,12,1,1,1,1,24537,0.562,20837,0.477,242,0.007,33,0.009,209,0.006,55,0.008,,,,,24528,0.66,20834,0.56,2083,0.568,1673,0.456,22445,0.67,19161,0.572,5497,0.844,4888,0.751,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,17,200,0,0,-0.29,,0,24,283,0,0,1193,14047,5,59,0,20,ModerateBurden,,High,High,0.085,110,1295,,,0.017,-0.09,,,0.068,121,1425,,,3,12,0.68,0.13,0.07,0,0,0,2,0.01,0.1,0,0,0,0,1,25,2,8,1,1,1,1,6114,0.72,5872,0.691,5,0.001,0,0,5,0.001,2,0.001,,,,,6098,0.83,5863,0.798,445,0.728,415,0.679,5653,0.839,5448,0.808,1236,0.906,1234,0.905,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,17,101,0,0,-0.15,-1,0,20,119,2,11.9,3410,20273,47,279,0,43,ModerateBurden,,High,High,0.06,93,553,1,0.98,0.015,0.01,0,-0.01,0.045,92,547,1,0.99,1,4,0.33,0.01,,,0,0,,0.08,0.01,,,0,0,1,25,0,5,1,1,1,1,8730,0.519,8238,0.49,37,0.003,2,0.001,35,0.003,9,0.003,-0.0013,-0.0028,-0.0011,0.001,8730,0.623,8238,0.588,531,0.375,463,0.327,8199,0.651,7775,0.617,2586,0.857,2512,0.832,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.855,0.785
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,17,574,1,33.8,0.55,,0,11,371,0,0,362,12221,6,203,0,0,ModerateBurden,,High,High,0.324,47,1587,0,1,0.219,0.24,0,0.02,0.104,38,1283,0,0.98,0,0,0.3,0,,,,,,0.06,0,,,,,1,14,0,0,1,1,1,1,1291,0.436,1196,0.404,6,0.002,0,0,6,0.003,2,0.003,-0.0047,0,-0.0052,-0.0093,1291,0.503,1196,0.466,36,0.145,33,0.133,1255,0.541,1163,0.502,573,0.761,548,0.728,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.132,0.473
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,17,63,1,3.7,0.7,,0,10,37,0,0,3526,13065,78,289,0,39,ModerateBurdenResolving,,Substantial,High,0.072,209,774,0,0.99,-0.028,-0.13,0,0.01,0.1,241,893,0,0.99,3,3.3,0.2,0.02,0.83,0.38,0.06,0,-0.25,-0.01,-0.01,-0.02,-0.2,-0.01,0,1,90,4,24,1,1,1,1,15017,0.556,13248,0.491,113,0.005,5,0.003,108,0.005,44,0.005,,,,,15011,0.637,13245,0.562,515,0.271,436,0.229,14496,0.669,12809,0.591,6828,0.842,6251,0.771,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,17,20,0,0,-0.19,,0,21,25,0,0,5795,6921,0,0,,,,,Moderate,Moderate,0.011,1102,1316,,,-0.009,0.01,,,0.02,1095,1308,,,0,0,0.39,0,0.29,0,0,0,,0.03,0,-0.06,0,0,0,1,54,10,5,1,1,1,1,77411,0.925,67892,0.811,415,0.006,17,0.003,398,0.006,154,0.008,-0.0094,-0.0164,-0.0088,-0.007,77352,0.999,67874,0.909,5265,0.883,4536,0.761,72087,0.999,63338,0.922,19042,0.985,16332,0.844,0.07,0.27,,,,,,,,
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,17,197,1,11.6,0.31,-0.5,0,13,151,2,23.2,1104,12815,39,453,0,13,ModerateBurden,,High,High,0.062,36,418,0,0.97,-0.084,-0.27,-1,-0.01,0.146,49,569,1,0.98,3,30,0.7,0.09,,,0,0,2,-0.11,-0.07,,,0,0,1,10,0,2,1,1,1,1,4501,0.522,4291,0.498,33,0.004,2,0.003,31,0.005,6,0.003,0.0011,0.0028,0.0009,-0.0014,4499,0.607,4291,0.579,184,0.261,163,0.232,4315,0.643,4128,0.615,1825,0.857,1755,0.824,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.566
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,17,81,1,4.8,-0.47,0,0,32,153,1,4.8,3895,18667,84,403,0,35,ModerateBurden,,Substantial,High,0.03,460,2205,1,0.98,-0.028,-0.2,0,-0.01,0.058,577,2765,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11829,0.567,10296,0.493,96,0.005,7,0.004,89,0.006,23,0.006,-0.0012,-0.0006,-0.0013,0.001,11819,0.669,10292,0.583,716,0.413,576,0.332,11103,0.697,9716,0.61,3377,0.856,3037,0.77,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.969
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.01,0.003,0,0,0,0,0,17,75,0,0,-0.55,-1,0,38,167,1,4.4,2671,11737,43,189,0,34,ModerateBurdenResolving,,Substantial,High,0.082,276,1213,1,0.98,-0.084,-0.16,0,0.05,0.167,330,1450,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,8365,0.368,7686,0.338,104,0.005,3,0.002,101,0.006,33,0.008,0.0015,0.001,0.0015,0.0049,8364,0.43,7686,0.395,349,0.179,296,0.151,8015,0.458,7390,0.422,3006,0.696,2848,0.66,0.06,0.08,0.19,2.6,0,0.01,0,0.01,0.147,0.389
"York County, NE",31185,Non-core,,,NE,7,13679,,0.007,0,0,377,0.028,0,17,124,0,0,-0.29,,0,24,175,0,0,2344,17136,17,124,0,38,ModerateBurden,,High,High,0.551,51,373,1,0.98,0.218,0.13,0,-0.02,0.333,45,329,1,1,0,0,0.54,0,0,0,0,0,-1,0.12,-0.02,0,0,0,0,2,33,1,3,1,1,1,1,,,6495,0.475,,,,,,,,,,,,,,,6495,0.561,,,335,0.31,,,6160,0.587,,,2238,0.783,0.07,0.1,0.21,2.2,0.02,0.05,0.01,0.01,0.183,0.052
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,7,25388,1,0.004,0,0,0,0,0,17,67,0,0,-0.35,,0,26,102,0,0,3738,14723,64,252,0,59,ModerateBurden,,Substantial,High,0.044,283,1115,0,1,-0.017,-0.1,-1,0,0.061,316,1245,1,0.99,0,0,0.55,0,0,0,0,0,,0.08,0,0,0,0,0,1,20,5,2,1,1,1,1,9752,0.384,8548,0.337,138,0.006,21,0.01,117,0.006,59,0.013,0.0045,0.0096,0.004,0.0091,9752,0.448,8548,0.393,434,0.208,333,0.16,9318,0.474,8215,0.418,3558,0.77,3224,0.698,0.1,0.15,0.18,2.6,0.07,0.03,0,0.01,0.615,0.371
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,17,396,2,46.6,0,1,0,17,396,1,23.3,524,12203,12,279,0,0,ModerateBurden,,High,High,0.175,73,1700,0,1,-0.075,0.04,0,0,0.25,70,1630,0,1,,,,,,,,,,,,,,,,,,,,,,,,1814,0.422,1646,0.383,,,,,15,0.004,3,0.002,,,0.0014,0,,,,,,,,,1814,0.511,1646,0.464,910,0.709,857,0.667,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.294,0.273
"Hardin County, IA",19083,Non-core,,,IA,7,16846,,0.005,0,0,0,0,0,16,95,2,11.9,-0.58,1,0,38,226,1,5.9,2718,16134,51,303,0,22,ModerateBurdenResolving,,Substantial,High,0.045,226,1342,0,0.97,-0.087,-0.17,0,0,0.132,273,1621,0,0.97,0,0,0.29,0,,,0,0,-1,-0.05,-0.04,,,0,0,1,17,0,3,1,1,1,1,9030,0.536,8580,0.509,68,0.005,3,0.002,65,0.005,12,0.003,0.0017,-0.0008,0.0019,-0.0021,9030,0.612,8580,0.581,385,0.32,320,0.266,8645,0.638,8260,0.609,3323,0.874,3279,0.863,0.04,0.08,0.23,2.3,0.01,0.04,0,0.01,0.124,0.306
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,16,174,0,0,-0.5,-1,0,32,348,1,10.9,1480,16075,39,424,0,50,ModerateBurden,,High,High,0.131,120,1303,0,1,-0.028,-0.06,0,0.04,0.159,127,1379,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,4558,0.495,4232,0.46,-41,-0.005,-4,-0.005,-37,-0.005,-9,-0.005,-0.0085,-0.0074,-0.0087,-0.0049,4558,0.581,4232,0.539,210,0.26,191,0.237,4348,0.618,4041,0.574,1502,0.817,1451,0.789,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,16,86,0,0,0,,0,16,86,0,0,4303,23090,94,504,0,56,ModerateBurden,,Substantial,Substantial,0.015,387,2077,1,0.75,-0.024,0.29,1,-0.01,0.039,300,1610,0,0.77,0,0,0.71,0,,,0,0,,0.17,0,,,0,0,1,24,0,2,1,1,1,1,9705,0.521,8420,0.452,38,0.002,3,0.002,35,0.002,6,0.002,-0.002,0.0006,-0.0023,-0.0003,9704,0.621,8420,0.539,538,0.348,426,0.276,9166,0.651,7994,0.568,2908,0.909,2683,0.838,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.788,0.878
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,16,117,1,7.3,-0.11,0,0,18,132,1,7.3,1963,14342,54,395,0,26,ModerateBurden,,High,High,0.084,173,1264,0,0.96,-0.015,-0.05,-1,-0.04,0.098,183,1337,1,1,2,10,0.51,0.04,,,0,0,1,0,0.02,,,0,0,1,20,0,1,1,1,1,1,7138,0.522,6627,0.484,47,0.004,1,0.001,46,0.004,20,0.006,0.0002,-0.0048,0.0007,0.0006,7136,0.619,6627,0.575,319,0.304,272,0.259,6817,0.651,6355,0.607,2832,0.882,2679,0.834,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.322,0.344
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,16,102,1,6.4,1.29,,0,7,44,0,0,2769,17588,64,407,0,60,ModerateBurden,,High,Moderate,0.003,386,2452,0,1,-0.013,0.37,0,0,0.017,282,1791,0,1,1,2.4,0.2,0.02,,,,,-0.5,0.1,0.01,,,,,1,42,0,0,1,1,1,1,6453,0.41,5850,0.372,41,0.003,2,0.002,39,0.003,4,0.001,-0.0018,-0.0025,-0.0017,-0.0009,6452,0.476,5850,0.432,222,0.184,177,0.146,6230,0.505,5673,0.46,2030,0.627,1921,0.593,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.938,0.879
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,16,646,0,0,-0.36,-1,0,25,1010,1,40.4,379,15313,5,202,0,0,ModerateBurden,,High,High,0.063,172,6949,0,0.89,-0.067,3.1,-1,-0.05,0.13,42,1697,1,0.93,1,6.7,0.46,0.01,,,0,0,-0.5,0.05,-0.01,,,0,0,1,15,0,4,1,1,1,1,1236,0.499,1144,0.462,13,0.006,0,0,13,0.007,1,0.002,0.0038,-0.0106,0.0052,-0.0018,1236,0.59,1144,0.546,52,0.275,50,0.265,1184,0.621,1094,0.574,455,0.81,427,0.76,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,16,57,0,0,-0.2,,0,20,71,0,0,4742,16861,98,348,0,56,ModerateBurden,,Substantial,Substantial,0.053,122,434,0,1,-0.035,-0.13,0,0,0.088,140,498,0,1,0,0,0.49,0.01,,,0,0,-1,-0.14,-0.05,,,0,0,2,39,0,2,1,1,1,1,14396,0.512,12638,0.449,88,0.004,2,0.001,86,0.004,24,0.006,-0.0026,-0.0059,-0.0022,0.0016,14393,0.626,12638,0.549,1014,0.425,791,0.331,13379,0.649,11847,0.575,3916,0.903,3668,0.846,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,16,95,2,11.9,-0.43,,0,28,166,0,0,3187,18934,31,184,0,36,ModerateBurdenResolving,,High,High,0.108,118,701,0,0.98,0.006,-0.02,-1,-0.02,0.102,121,719,1,1,,,,,,,,,,,,,,,,,,,,,,,,7059,0.419,6413,0.381,54,0.004,1,0.001,53,0.004,22,0.006,-0.0011,-0.0017,-0.0011,0.0022,7057,0.477,6412,0.433,158,0.133,128,0.108,6899,0.507,6284,0.461,2734,0.749,2575,0.705,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,16,130,0,0,-0.16,,0,19,155,0,0,893,7269,11,90,0,17,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.37,0,,,0,0,,0.09,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,16,70,1,4.4,-0.11,0,0,18,78,1,4.4,2857,12439,80,348,0,42,ModerateBurden,,Substantial,Substantial,0.009,224,975,1,1,0.001,0.6,0,0.02,0.008,140,610,1,0.97,0,0,0.2,0,,,0,0,,-0.13,-0.04,,,0,0,1,24,0,9,1,1,1,1,9830,0.428,8652,0.377,52,0.003,3,0.002,49,0.003,9,0.002,,,,,9829,0.491,8652,0.432,253,0.158,202,0.126,9576,0.52,8450,0.459,3469,0.67,3161,0.611,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.913,0.872
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,16,82,1,5.1,-0.27,-0.67,0,22,112,3,15.3,1744,8917,25,128,0,50,ModerateBurden,,Substantial,High,0.069,73,373,0,0.9,-0.02,-0.24,0,-0.03,0.089,96,491,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,1711,0.087,1470,0.075,13,0.001,1,0.001,12,0.001,3,0.002,-0.0013,-0.0011,-0.0013,0.0005,1711,0.107,1470,0.092,234,0.134,190,0.109,1477,0.104,1280,0.09,224,0.113,218,0.11,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.827,0.856
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0,16,82,1,5.1,-0.43,-0.5,0,28,144,2,10.3,2601,13350,65,334,0,29,ModerateBurden,,Substantial,High,0.042,383,1966,1,0.99,0.001,-0.13,0,0,0.041,438,2248,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9791,0.503,8377,0.43,96,0.006,3,0.002,93,0.006,34,0.006,-0.0079,-0.0024,-0.0083,0.0057,9785,0.564,8372,0.482,354,0.288,270,0.219,9431,0.585,8102,0.502,4059,0.772,3729,0.709,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.902,0.925
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,16,88,0,0,0.14,,0,14,77,0,0,2884,15830,54,296,0,35,ModerateBurden,,High,High,0.143,40,220,1,0.97,0.035,-0.76,0,0.01,0.108,168,922,1,0.95,2,4.1,0.48,0.03,0.6,0,0,0,-0.33,0.05,-0.02,0.14,-0.05,0,0,1,49,6,3,1,1,1,1,9135,0.501,7879,0.432,46,0.003,3,0.002,43,0.003,12,0.004,-0.0027,-0.0045,-0.0025,0.0006,9128,0.585,7877,0.505,637,0.481,519,0.392,8491,0.594,7358,0.515,2442,0.736,2235,0.674,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,16,162,1,10.2,0.07,,0,15,152,0,0,1589,16132,48,487,0,60,ModerateBurden,,High,High,0.12,135,1371,1,0.93,0.016,0.61,0,-0.05,0.104,84,853,1,0.99,0,0,0.74,0.03,,,0,0,-1,-0.06,-0.07,,,0,0,1,10,0,5,1,1,1,1,3515,0.357,3174,0.322,19,0.002,2,0.003,17,0.002,7,0.003,0.0004,-0.0014,0.0005,0.0005,3514,0.428,3174,0.386,136,0.184,111,0.15,3378,0.452,3063,0.409,1446,0.656,1332,0.605,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,16,89,0,0,0.14,,0,14,78,0,0,3158,17588,91,507,0,48,ModerateBurden,,Substantial,Substantial,0.018,174,969,0,1,-0.045,-0.26,0,0.04,0.063,235,1309,0,0.96,2,14.3,0.22,0,,,0,0,-0.5,-0.03,-0.05,,,0,0,1,14,0,2,1,1,1,1,8723,0.486,7839,0.437,44,0.003,-3,-0.002,47,0.003,19,0.005,-0.0025,-0.0053,-0.0022,0.0024,8723,0.565,7839,0.508,463,0.307,379,0.251,8260,0.593,7460,0.535,2959,0.804,2816,0.765,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,16,892,0,0,-0.33,,0,24,1338,0,0,201,11204,1,56,0,0,ModerateBurden,,High,High,0.7,11,613,0,1,0.283,-0.08,-1,0,0.417,12,669,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,547,0.305,,,,,,,,,,,,,,,547,0.353,,,12,0.082,,,535,0.381,,,259,0.617,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.165,0.289
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,16,183,1,11.4,0.07,,0,15,171,0,0,1614,18433,26,297,0,40,ModerateBurden,,High,High,0.071,116,1325,2,0.96,0.005,0.23,0,0.1,0.067,94,1074,2,0.86,5,25,0.53,0.24,,,0.18,0.11,0,0.04,0.02,,,0.18,0.11,1,20,0,4,1,1,1,1,3601,0.411,3278,0.374,,,,,34,0.005,18,0.007,,,0.0018,0.0029,,,,,,,,,3593,0.487,3273,0.444,1845,0.753,1716,0.7,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.212
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,16,463,0,0,2.2,,0,5,145,0,0,547,15846,18,521,0,20,ModerateBurden,,High,High,0.522,27,782,1,0.96,0.327,0,0,-0.04,0.194,27,782,1,1,,,,,,,,,,,,,,,,,,,,,,,,1778,0.515,1568,0.454,9,0.003,1,0.005,8,0.003,3,0.003,,,,,1778,0.578,1568,0.509,50,0.259,38,0.197,1728,0.599,1530,0.53,862,0.819,789,0.749,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
