County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,Region 5,6646,0.1457,0.0005,0,0,0,0,0,26,391,2,30.1,1.17,-0.71,8.309081202573323e-06,12,181,7,105.3,427,15,0,0,ModerateBurden,,0.228,57,858,1,1,0.085,0.02,0,0.04,0.143,56,843,1,0.96,-0.014,-0.33,0,-0.04,0.157,83,1249,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066539645,0.082012911,0.253836894,2.28,0.005115859,0.018507373,0,0.004814926,0.0669,0.410379,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,35527,0.2489,0.0095,0.0001,0,3838,0.108,0,26,73,,,-0.32,,2.631209047481552e-05,38,107,0,0,313,0,,,,,0,16,45,2,1,-0.143,0.14,0.5,0,0.143,14,39,1.5,1,-0.19,3.67,0.5,0.33,0.333,3,8,1,0.67,3,1,10,4,0.57,0.03,0.69,0.02,0.27,0.01,-0.67,-0.17,0.04,-0.01,-0.05,-0.01,0.07,-0.01,2,237,17.83333333333334,34.5,1,1,1,1,0.042593055,0.522093987,,,,,,,,,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,Region 4,6778,,0.0006,0,0,205,0.0302,0,26,384,0,0,0.13,,1.592573897159887e-05,23,339,0,0,452,31,0,0,ModerateBurden,,0.095,21,310,0,0.81,0.035,-0.36,0,-0.1,0.061,33,487,0,0.91,-0.077,-0.35,0,0.09,0.137,51,752,0,0.82,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0,0.00575391,0.9739,0.994906,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,19559,0.2415,0.0018,0.0001,0,0,0,0,26,133,0,0,-0.41,,3.046663107610218e-05,44,225,0,0,548,5,0,3,ModerateBurdenResolving,,0,17,87,0,0.45,-0.133,-0.77,0,-0.04,0.133,75,383,0,0.49,-0.101,-0.23,0,-0.11,0.235,98,501,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147953588,0.207905871,0.101590061,3.22,0.261363055,0.110281712,0.01,0.013190858,0.8271,0.8560969999999999,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,Region 6,8545,,0.0003,0,0,0,0,0,26,304,3,35.1,-0.37,0.5,2.838936077545885e-05,41,480,2,23.4,522,17,0,0,ModerateBurden,,0.189,106,1240,1,0.99,-0.1,0.09,0,0.01,0.289,97,1135,1,0.98,0.015,0.15,1,-0.02,0.274,84,983,0,1,12,59,0,0,0.41,0.14,,,0,0,0.02,,0.1,-0.05,,,0,0,1,20.2,0,2,1,1,1,1,0.140615092,0.090687865,0.147337624,2.58,0.103920421,0.406202458,0.02,0.007606788000000001,0.6213,0.8080229999999999,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,Region 8,3781,,0.0043,0,0,0,0,0,26,688,0,0,1,,9.001504636121099e-06,13,344,0,0,550,9,0,0,ModerateBurden,,0.077,13,344,0.5,1,0.077,0.08,-0.5,0.09,0,12,317,1,0.91,0,0,0,-0.09,0,12,317,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.4,0.003702724,0.7137,0.344158,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,Region 6,3509,,0.0001,0,0,0,0,0,26,741,0,0,-0.1,,2.008027957288553e-05,29,826,0,0,240,7,0,3,ModerateBurden,,0.056,18,513,1,0.91,0.008,-0.14,1,-0.01,0.048,21,598,0,0.92,-0.276,-0.38,0,-0.03,0.324,34,969,0,0.95,3,10,0,0,0.19,0.09,,,0.1,0,-0.54,,-0.14,-0.07,,,-0.02,0,1,29,0,6,1,1,1,1,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.01,0.004844685,0.1554,0.170328,Likely Decreasing
"Keith County, NE",31101,Non-core,,,NE,Region 7,8034,,0.0042,0,0,0,0,0,26,324,0,0,-0.3,,2.561966704126774e-05,37,461,0,0,618,2,0,3,ModerateBurdenResolving,,0.182,110,1369,1,0.93,-0.138,0.47,-1,-0.03,0.32,75,934,2,0.96,0.012,-0.3,0,-0.01,0.308,107,1332,2,0.97,5,28,2,11,0.2,0.12,,,0.06,0.03,0.25,,0.12,0.09,,,0.06,0.03,1,18,0,5,1,1,1,1,0.08585293,0.117250842,0.270973363,2.09,0.009086383,0.077794374,0.01,0.006721434,0.2268,0.315186,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,26,546,0,0,-0.1,,2.008027957288553e-05,29,609,0,0,366,1,0,3,ModerateBurden,,0.232,56,1176,1.5,1,0.099,-0.71,0.5,0.03,0.133,196,4118,1,0.97,-0.11,-0.14,0,0,0.242,227,4769,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,5342,0.0133,0.0004,0,0,0,0,0,26,487,0,0,-0.24,-1,2.354239674062441e-05,34,636,5,93.6,486,20,0,0,ModerateBurdenResolving,,0.153,111,2078,0,0.98,0.022,-0.19,0,-0.01,0.131,137,2565,0,0.99,0.074,-0.01,0,-0.01,0.058,139,2602,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065950352,0.160757379,0.227630101,2.35,0.00804942,0.020404343,0,0.006739049,0.0634,0.27539,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,26,330,0,0,-0.28,-1,2.492724360771997e-05,36,457,2,25.4,539,13,0,21,ModerateBurdenResolving,,0.093,43,546,0,0.86,-0.025,-0.37,0,-0.13,0.118,68,863,0,0.99,0.019,-0.39,-1,0,0.099,111,1408,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0,0,0,0,0,26,309,0,0,0.18,,1.523331553805109e-05,22,261,0,0,1460,21,0,0,ModerateBurden,,0.128,172,2042,,,0.041,-0.17,,,0.087,208,2470,,,0.01,-0.16,,,0.077,248,2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175735702,0.201114206,0.172761814,3.43,0.122061268,0.138565661,0.01,0.002849679,0.9806,0.9643430000000001,Uncertain
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,Region 2,35159,0.1747,0.0094,0.0001,0,0,0,0,26,74,,,-0.13,,2.077270300643331e-05,30,85,0,0,739,0,,,,,0.104,48,137,2,0.96,-0.047,-0.27,0,0.16,0.152,66,188,2,0.8,-0.053,-0.69,1,-0.2,0.205,210,597,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047170105,0.502973688,,,,,,,,,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,Region 5,16337,,0.0029,0,0,0,0,0,26,159,0,0,0.44,,1.246362180385998e-05,18,110,0,0,956,18,0,29,ModerateBurden,,0.056,443,2712,1,0.98,-0.006,0.11,-1,-0.01,0.063,398,2436,2,0.99,-0.019,-0.32,1,0.01,0.081,589,3605,1,0.98,5,26,5,26,0.56,0.27,0.14,0.14,0,0,0,-0.38,-0.11,-0.05,0.1,0.14,0,0,1,19,3,4,1,1,1,1,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.01,0.00734529,0.2841,0.103152,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,Region 7,5234,,0.0018,0,0,0,0,0,26,497,2,38.2,0.08,,1.661816240514665e-05,24,459,0,0,611,14,0,0,ModerateBurden,,0.317,63,1204,0,0.98,0.008,0.15,0,0,0.309,55,1051,0,0.98,0.034,-0.2,0,-0.01,0.275,69,1318,0,0.99,3,12,0,0,0.2,0.11,,,0,0,0,,0.06,0.05,,,0,0,1,25,0,3,1,1,1,1,0.055388093,0.09695709699999999,0.247993886,2.25,0.004012228,0.032862056,0.01,0.009743982,0.242,0.573066,Uncertain
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,Region 10,5230,,0.0071,0,0,0,0,0,26,497,0,0,7.67,,2.077270300643331e-06,3,57,0,0,235,4,0,0,ModerateBurden,,0,7,134,0,1,0,1.33,0,0,0,3,57,0,1,0,-0.5,0,0,0,6,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291550604,0.251490313,0.157170172,2.68,0.008030593,0.031357553,0.69,0.005544933,0.8812,0.712194,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,26,587,0,0,-0.19,,2.215754987352886e-05,32,723,0,0,317,3,0,0,ModerateBurden,,0.295,61,1378,0,0.98,0.002,0.05,0,-0.02,0.293,58,1310,0,1,-0.003,0.07,0,0,0.296,54,1220,0,1,6,18,0,0,0.61,0.06,,,0,0,0.5,-1,-0.04,-0.03,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Uncertain
"Iron County, MO",29093,Non-core,,,MO,Region 7,10125,,0.0016,0,0,0,0,0,26,257,0,0,-0.04,,1.869543270578997e-05,27,267,0,0,437,1,0,9,HighBurdenResolving,,0.312,16,158,1.5,1,0.214,-0.74,-0.5,0.16,0.098,61,602,2,0.84,-0.075,-0.38,0,-0.03,0.173,98,968,2,0.87,3,30,0,0,0.64,0.2,,,0,0,2,,0.21,0.2,,,0,0,1,10,0,6,1,1,1,1,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.01,0.001481481,0.7822,0.8946200000000001,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28659,0.0123,0.0076,0.0001,0,0,0,0,26,91,,,-0.81,,9.693928069668877e-05,140,489,0,0,686,0,,,,Recent,0.5,2,7,1,1,0.5,-0.33,-1,0,0,3,10,2,1,0,2,-1,0,0,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076705523,0.5047083139999999,,,,,,,,,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,Region 6,8708,,0.0022,0,0,0,0,0,25,287,1,11.5,-0.53,0,3.669844197803218e-05,53,609,1,11.5,598,12,0,0,Hotspot,,0.138,29,333,2,0.85,-0.018,-0.09,1,-0.13,0.156,32,367,1,0.98,0.013,0.52,0,-0.02,0.143,21,241,1,1,2,11,4,21,0.32,0.1,,,0,0,-0.5,,0.02,0,,,0,0,1,19,0,4,1,1,1,1,0.141527636,0.222120239,0.196600827,2.33,0.039389068,0.118741387,0.08,0.003330271,0.6545,0.594715,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,Region 7,8179,,0.0028,0,0,0,0,0,25,306,3,36.7,-0.5,,3.462117167738884e-05,50,611,0,0,548,13,0,15,ModerateBurdenResolving,,0.139,137,1675,1,0.82,-0.096,-0.17,0.5,-0.09,0.235,166,2030,0.5,0.91,0.049,-0.23,0.5,-0.04,0.186,215,2629,0,0.95,1,7,0,0,0.24,0.18,,,0,0,-0.75,,-0.29,0.02,,,0,0,1,15,0,3,1,1,1,1,0.082763672,0.118627451,0.219342218,2.3,0.008680768,0.027876268,0.01,0.010025676,0.2035,0.297358,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,Region 4,8111,0.0322,0.0017,0,0,0,0,0,25,308,0,0,-0.36,,2.70045139083633e-05,39,481,0,0,731,20,0,12,HighBurdenResolving,,0.184,125,1541,1,0.88,-0.033,-0.4,-1,0.29,0.217,207,2552,2,0.59,0.083,0,1,-0.2,0.135,208,2564,1,0.79,0,0,0,0,0.4,0,,,,,,,0.19,-0.06,,,,,1,10,0,0,1,1,1,1,0.114203799,0.386505273,0.233016891,2.83,0.794353347,0.017137221,0,0.002835655,0.9854,0.9181790000000001,Uncertain
"Madison County, TX",48313,Non-core,,,TX,Region 6,14284,,0.0005,0,0,0,0,0,25,175,2,14,-0.36,,2.70045139083633e-05,39,273,0,0,1147,18,0,2,ModerateBurden,,0.147,225,1575,1,0.94,-0.056,-0.12,-1,-0.03,0.202,257,1799,2,0.97,0.032,-0.17,0,-0.02,0.17,311,2177,2,0.99,0,0,0,0,0.44,0.01,,,0,0,,,0.09,0.01,,,0,0,1,22,0,0.7142857142857143,1,1,1,1,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.01,0.007980958,0.8376,0.735116,Uncertain
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,8359,0.026,0.0008,0,0,0,0,0,25,299,0,0,0.09,,1.592573897159887e-05,23,275,0,0,346,10,0,0,ModerateBurden,,0.105,19,227,0,0.89,-0.178,-0.64,0,0.12,0.283,53,634,0,0.77,0.137,0.29,0,-0.08,0.146,41,490,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142090833,0.210204815,0.208517765,2.52,0.297643259,0.07716234,0.01,0.00933126,0.8519,0.8325370000000001,Uncertain
"Sedgwick County, CO",8115,Non-core,,,CO,Region 8,2248,,0.0004,0,0,0,0,0,25,1112,0,0,1.5,,6.924234335477768e-06,10,445,0,0,160,2,0,0,ModerateBurden,,0.117,145,6450,4,0.27,0.049,0.65,1,-0.42,0.068,88,3915,3,0.69,0.043,-0.56,0,0.06,0.025,201,8941,3,0.63,0,0,0,0,0.31,0,0.14,0,0,0,,,-0.16,0,-0.19,0,0,0,1,7,1,2,1,1,1,1,0.076790336,0.170305677,0.271352313,2.27,0.007117438,0.162811388,0.01,0.014234875,0.6936,0.386183,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,Region 7,6441,,0.002,0,0,0,0,0,25,388,0,0,0.09,,1.592573897159887e-05,23,357,0,0,411,21,0,0,ModerateBurden,,0.254,71,1102,1,1,0.007,0.09,0,0.02,0.246,65,1009,1,0.98,-0.004,0.16,0,0,0.25,56,869,1,0.98,4,16,0,0,0.35,0.05,0,0,0,0,0.01,,0.03,-0.06,-0.07,0,0,0,1,24.71428571428572,2,3.714285714285714,1,1,1,1,0.122940431,0.151548848,0.225275578,2.36,0.004502406,0.016457072,0,0.00574445,0.4583,0.515123,Uncertain
"Concho County, TX",48095,Non-core,,,TX,Region 6,2726,,0.0001,0,0,0,0,0,25,917,0,0,1.5,,6.924234335477768e-06,10,367,0,0,235,3,0,0,ModerateBurden,,0.048,21,770,1,0.95,-0.002,0.05,0,0,0.05,20,734,1,0.95,0.05,-0.29,0,-0.05,0,28,1027,1,1,0,0,0,0,0,0,,,,,,,-0.01,0,,,,,1,16,0,0,1,1,1,1,0.170795306,0.072685789,0.252751284,3.51,0.013573001,0.347395451,0.01,0.017975055,0.4283,0.550462,Uncertain
"Greensville County, VA",51081,Non-core,,,VA,Region 3,11336,,0.0013,0,0,0,0,0,25,221,1,8.8,0.04,,1.661816240514665e-05,24,212,0,0,1047,17,0,5,ModerateBurden,,0.06,1058,9333,1,0.94,0.021,0.12,0,-0.03,0.039,942,8310,1,0.97,-0.013,-0.25,0,0.01,0.053,1255,11071,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117479867,0.166627191,0.152964008,2.29,0.5960656320000001,0.027875794,0,0.006968948000000001,0.8140000000000001,0.9834450000000001,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,Region 4,4415,,0.001,0,0,0,0,0,25,566,0,0,0.32,,1.315604523740776e-05,19,430,0,0,344,10,0,0,ModerateBurden,,0.174,109,2469,2,0.94,-0.15,0.47,0,-0.01,0.324,74,1676,2,0.95,-0.037,-0.38,0,0.04,0.361,119,2695,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0,0.0009060019999999999,0.8414,0.9372809999999999,Likely Decreasing
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,25,237,0,0,0.25,,1.384846867095554e-05,20,190,0,0,1221,15,0,0,ModerateBurden,,0.058,379,3594,1,1,-0.03,0.11,0,0,0.088,341,3234,1,1,-0.05,1.14,0,0,0.138,159,1508,1,1,0,0,0,0,0.27,0,,,0,0,,,0,0,,,0,0,1,11,0,1,1,1,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Union County, IA",19175,Non-core,,,IA,Region 7,12241,,0.0039,0,0,0,0,0,25,204,0,0,-0.22,-1,2.215754987352886e-05,32,261,3,24.5,1060,19,0,45,ModerateBurdenResolving,,0.128,148,1209,1,0.98,-0.073,-0.04,0,0.02,0.201,154,1258,1,0.96,0.04,-0.2,0,-0.01,0.161,192,1568,1,0.97,1,2,0,0,0.26,0.06,0,0,0,0,-0.83,,-0.01,-0.04,0,0,0,0,1,46,2,3,1,1,1,1,0.067224162,0.142563681,0.210195245,2.34,0.012172208,0.031533371,0,0.007188955,0.4455,0.290035,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,25,236,0,0,0,-1,1.731058583869442e-05,25,236,1,9.5,308,12,0,11,ModerateBurden,,0.175,143,1351,2,0.96,-0.009,-0.09,0,0.08,0.184,158,1493,2,0.88,0.073,-0.21,0,-0.04,0.111,199,1881,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,Region 2,45362,0.5413,0.0121,0.0001,0,0,0,0,25,55,,,0.92,,9.001504636121099e-06,13,29,0,0,442,0,,,,,0.057,35,77,3,0.97,-0.073,-0.24,1,0.08,0.13,46,101,2,0.89,0.056,-0.31,0,-0.07,0.075,67,148,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056557481,0.5181990639999999,,,,,,,,,Uncertain
"Roger Mills County, OK",40129,Non-core,,,OK,Region 6,3583,,0.0009,0,0,0,0,0,24,670,0,0,2.43,,4.846964034834438e-06,7,195,0,0,279,6,0,0,ModerateBurden,,0.231,13,363,2,1,0.064,1.17,0.5,0,0.167,6,167,1.5,1,-0.295,-0.54,0.5,0,0.462,13,363,1,1,14,213,0,0,1,0.3,,,,,0.78,,0,0.13,,,,,1,6.571428571428571,0,0,1,1,1,1,0.145918091,0.195361528,0.219648339,2.73,0.006698298,0.074239464,0.07,0.006140105999999999,0.4003,0.465775,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0,0,0,0,0,24,491,0,0,0.09,,1.523331553805109e-05,22,450,0,0,447,3,0,25,ModerateBurdenResolving,,0.52,25,511,2,0.8,0.33,0.19,1,-0.2,0.19,21,429,1,1,0.037,-0.19,-0.5,0.04,0.154,26,532,1.5,0.96,5,28,0,0,0.29,0.03,,,0,0,4,-1,0.1,0.02,,,0,0,1,18,0,1,1,1,1,1,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.07,0.011654058,0.2248,0.342566,Likely Decreasing
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,24,274,2,22.8,0.04,,1.592573897159887e-05,23,263,0,0,849,8,0,26,ModerateBurdenResolving,,0.214,56,640,2,1,0.044,0.19,0,0.16,0.17,47,537,2,0.84,0.056,-0.68,0,0.09,0.114,149,1702,2,0.75,7,35,1,5,0.44,0.12,,,0.21,0.18,6,-0.5,0.18,0.06,,,-0.04,0,1,20,0,4,1,1,1,1,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Grant County, MN",27051,Non-core,,,MN,Region 5,5972,,0.0011,0,0,0,0,0,24,402,0,0,0.2,,1.384846867095554e-05,20,335,0,0,417,7,0,0,ModerateBurden,,0.072,334,5593,1,1,-0.011,0.06,-1,0.01,0.083,315,5275,2,0.99,-0.021,0.17,0,0,0.104,270,4521,2,0.99,0,0,0,0,0.24,0,,,0,0,,,-0.14,0,,,0,0,1,6,0,3,1,1,1,1,0.053586569,0.103971365,0.239953115,2.25,0.005860683,0.023107837,0.01,0.003683858,0.0946,0.561923,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,24,453,0,0,11,-1,1.384846867095554e-06,2,38,1,18.9,651,7,0,0,ModerateBurden,,0.062,16,302,1,1,-0.028,0.45,0,0,0.091,11,208,1,1,0.035,-0.39,0,0,0.056,18,340,1,1,1,4,3,12,0.2,0.05,,,0,0,0,2,-0.15,-0.02,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Quay County, NM",35037,Non-core,,,NM,Region 6,8253,,0.0039,0,0,0,0,0,24,291,1,12.1,1.67,0,6.231810901929992e-06,9,109,1,12.1,362,8,0,0,ModerateBurden,,0.073,96,1163,5,0.35,0.008,0.25,1,0.06,0.065,77,933,4,0.29,-0.039,0,3,-0.48,0.104,77,933,1,0.77,0,0,0,0,0.14,0,,,0,0,,,0.01,0,,,0,0,1,10,0,4,1,1,1,1,0.072329689,0.220586461,0.257118624,2.71,0.01563068,0.460075124,0.03,0.01187447,0.8096,0.442534,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,Region 7,9776,0.13,0.0016,0,0,965,0.0987,0,24,245,0,0,-0.27,,2.284997330707664e-05,33,338,0,0,580,3,0,0,ModerateBurden,,0.211,19,194,1,1,-0.102,-0.41,0,0,0.312,32,327,1,1,0.069,-0.22,-1,0.02,0.244,41,419,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0,0.004296236,0.4465,0.758994,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,Region 10,6125,,0.0034,0,0,0,0,0,24,392,0,0,0.04,,1.592573897159887e-05,23,376,0,0,298,2,0,0,ModerateBurden,,0.214,42,686,2,0.83,-0.09,-0.09,1.5,-0.15,0.304,46,751,0.5,0.98,0.086,0.44,-1.5,-0.02,0.219,32,522,2,1,2,11,0,0,0.29,0.04,0.5,0,0,0,1,,-0.2,-0.01,0.36,0,0,0,1,18,2,6,1,1,1,1,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.01,0.00522449,0.2143,0.104107,Uncertain
"Jackson County, MN",27063,Non-core,,,MN,Region 5,9846,,0.0017,0,0,0,0,0,24,244,2,20.3,-0.08,1,1.80030092722422e-05,26,264,1,10.2,822,10,0,24,ModerateBurdenResolving,,0.071,324,3291,1,0.99,-0.03,0.17,0,0,0.101,276,2803,1,0.99,-0.003,-0.32,0,-0.01,0.104,403,4093,1,1,0,0,4,20,0.18,0.04,,,,,-1,,0.02,0,,,,,1,20,0,0,1,1,1,1,0.030730479,0.077906269,0.231058298,2.26,0.007718871,0.041539712,0.01,0.017265895,0.0306,0.189748,Uncertain
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,Region 6,8252,0.2771,0.0027,0,0,0,0,0,24,291,2,24.2,0.41,,1.177119837031221e-05,17,206,0,0,625,22,0,11,ModerateBurden,,0.038,287,3478,2,0.98,-0.018,0.02,1,-0.02,0.057,282,3417,1,1,-0.037,-0.32,-1,0,0.094,415,5029,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0,0.005210858,0.8841,0.9057620000000001,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0,0,0,0,0,24,355,1,14.8,-0.04,-0.5,1.731058583869442e-05,25,369,2,29.6,577,15,0,24,ModerateBurden,,0.032,308,4551,1,1,-0.003,0.1,0,0,0.036,279,4122,1,1,0.003,-0.24,0,0.01,0.033,368,5437,1,0.99,4,67,0,0,0.71,0.21,,,,,3,,-0.12,0.02,,,,,1,6,0,0,1,1,1,1,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0,0.003989362,0.5707,0.584527,Uncertain
