County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.002,0,0,0,0,0,14,84,0,0,-0.5,,0,28,168,0,0,4066,24387,39,234,0,48,ModerateBurdenResolving,,Substantial,High,0.049,82,492,1,1,-0.051,0.02,0,0.01,0.1,80,480,1,0.99,0,0,0.19,0,,,0,0,,-0.03,0,,,0,0,1,50,0,3,1,1,1,1,7045,0.423,6288,0.377,52,0.003,1,0.001,51,0.004,15,0.005,0.001,-0.0019,0.0012,0.0009,7040,0.471,6287,0.421,241,0.231,198,0.19,6799,0.489,6089,0.438,2490,0.751,2301,0.694,0.11,0.2,0.2,2.4,0.07,0.02,0,0,0.762,0.628
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,14,283,0,0,-0.22,,0,18,363,0,0,476,9612,5,101,0,0,ModerateBurden,,High,High,0.17,52,1050,0,1,0.129,0.13,-1,0,0.041,46,929,1,1,,,,,,,,,,,,,,,,,,,,,,,,3267,0.66,2948,0.595,68,0.015,2,0.007,66,0.016,32,0.024,0.0111,0.0066,0.0114,0.0156,3248,0.722,2938,0.653,173,0.571,158,0.521,3075,0.733,2780,0.663,1121,0.83,988,0.732,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,14,103,0,0,0.27,,0,11,81,0,0,2548,18695,55,404,0,17,ModerateBurden,,High,Substantial,0,6,44,1,0.62,0,-0.9,0,-0.23,0,60,440,1,0.86,0,0,0.66,0,,,0,0,,-0.04,0,,,0,0,1,10,0,2,1,1,1,1,5371,0.394,4655,0.342,23,0.002,0,0,23,0.002,9,0.003,-0.0017,-0.0011,-0.0018,-0.0031,5368,0.444,4654,0.385,325,0.36,275,0.305,5043,0.451,4379,0.392,1947,0.547,1719,0.483,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0,14,184,0,0,-0.61,-1,0,36,472,1,13.1,853,11184,15,197,0,11,HighBurdenResolving,,High,High,0.583,63,826,,,0.477,-0.32,,,0.107,93,1219,,,5,45.5,0.45,0.09,,,0.1,0,-0.5,0.12,-0.05,,,0.1,0,1,11,0,3,1,1,1,1,4228,0.554,3807,0.499,29,0.004,4,0.009,25,0.004,8,0.004,0.0003,-0.0093,0.0009,-0.0009,4219,0.62,3807,0.56,236,0.549,193,0.449,3983,0.625,3614,0.567,1587,0.737,1506,0.699,0.08,0.19,0.28,2.4,0.01,0.05,0.15,0.01,0.822,0.654
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,14,65,1,4.7,-0.39,,0,23,107,0,0,2168,10087,61,284,0,43,ModerateBurden,,Substantial,High,0,44,205,1,1,-0.058,-0.28,0,0.02,0.058,61,284,1,0.98,0,0,0.94,0,,,0,0,,0,0,,,0,0,1,17,0,4,1,1,1,1,4867,0.226,4263,0.198,38,0.002,2,0.001,36,0.003,11,0.006,0.0006,-0.0004,0.0007,0.0042,4864,0.299,4261,0.262,293,0.115,228,0.09,4571,0.333,4033,0.294,1061,0.556,962,0.504,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.002,0,0,0,0,0,14,397,0,0,-0.18,,0,17,482,0,0,232,6578,7,198,0,6,ModerateBurden,,High,High,0.371,31,879,1,0.94,-0.016,0.55,0,-0.06,0.387,20,567,1,1,,,,,,,,,,,,,,,,,,,,,,,,1704,0.483,1492,0.423,32,0.01,2,0.012,30,0.01,19,0.012,0.007,0.0116,0.0067,0.0079,1704,0.519,1492,0.454,34,0.197,33,0.191,1670,0.536,1459,0.469,943,0.618,830,0.544,0.08,0.23,0.43,2.5,0.01,0.19,0.03,0,0.336,0.345
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,14,101,0,0,0.27,-1,0,11,79,1,7.2,2154,15511,29,209,0,52,ModerateBurden,,High,Substantial,0.037,189,1361,1,0.95,0.022,0.02,1,-0.05,0.015,185,1332,0,1,0,0,0.36,0,,,0,0,-1,0.08,-0.01,,,0,0,1,22,0,11,1,1,1,1,7786,0.561,7364,0.53,76,0.006,4,0.004,72,0.007,23,0.008,0.027,0.0345,0.0263,0.0379,7778,0.647,7360,0.612,432,0.403,416,0.388,7346,0.671,6944,0.634,2511,0.872,2419,0.84,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,14,56,2,8.1,-0.55,1,0,31,125,1,4,3766,15171,85,342,0,54,ModerateBurden,,Substantial,High,0.091,221,890,1,1,-0.03,-0.28,1,0.01,0.121,305,1229,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,11434,0.461,10208,0.411,85,0.004,7,0.003,78,0.004,11,0.002,0.0008,0.0005,0.0008,-0.0013,11423,0.541,10208,0.483,598,0.272,502,0.229,10825,0.572,9706,0.513,3975,0.758,3726,0.71,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,14,353,1,25.2,-0.3,,0,20,504,0,0,586,14768,9,227,0,0,ModerateBurden,,High,High,0.111,41,1033,0,1,-0.127,-0.05,0,0,0.238,43,1084,0,1,3,20,0.33,0.12,,,0,0,0.5,-0.07,0,,,0,0,1,15,0,4,1,1,1,1,1543,0.389,1384,0.349,13,0.004,2,0.005,11,0.004,5,0.008,-0.0021,-0.0125,-0.0007,0.0032,1543,0.473,1384,0.425,96,0.24,68,0.17,1447,0.506,1316,0.46,444,0.716,418,0.674,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,14,140,1,10,-0.33,,0,21,210,0,0,1457,14569,13,130,0,5,ModerateBurden,,High,High,0.058,131,1310,1,1,-0.001,-0.34,0,0,0.059,199,1990,1,1,,,,,,,,,,,,,,,,,,,,,,,,4504,0.45,3999,0.4,60,0.007,0,0,60,0.008,18,0.009,0.0036,0,0.004,0.003,4503,0.526,3998,0.467,204,0.274,172,0.231,4299,0.55,3826,0.49,1555,0.79,1411,0.717,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,14,96,0,0,-0.22,-1,0,18,123,1,6.8,1622,11071,60,410,0,10,ModerateBurden,,Substantial,High,0.026,114,778,1,1,-0.063,0.07,0,0,0.088,107,730,1,1,,,,,,,,,,,,,,,,,,,,,,,,6153,0.42,5290,0.361,13,0.001,7,0.007,6,0.001,-23,-0.006,-0.0032,0.004,-0.0038,-0.0114,6152,0.482,5290,0.414,213,0.213,163,0.163,5939,0.505,5127,0.436,2614,0.661,2339,0.591,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.802,0.896
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0,14,189,2,27.1,-0.26,1,0,19,257,1,13.5,1172,15853,30,406,0,30,ModerateBurdenResolving,,High,High,0.062,61,825,1,1,-0.142,0.11,0,0.04,0.203,55,744,1,0.96,0,0,0.57,0.12,0.17,0,0,0,-1,-0.3,-0.21,,,0,0,1,8,1,1,1,1,1,1,3484,0.471,3136,0.424,38,0.006,3,0.006,35,0.006,15,0.008,0.0019,0.006,0.0015,0.0033,3481,0.544,3133,0.489,134,0.27,110,0.222,3347,0.567,3023,0.512,1279,0.694,1197,0.649,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.711,0.37
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,14,79,0,0,-0.07,-1,0,15,84,1,5.6,3217,18091,77,433,0,52,ModerateBurden,,Substantial,Substantial,0.065,129,725,0,1,0.019,0.02,0,0,0.046,127,714,0,1,0,0,0.1,0,,,0,0,,-0.07,0,,,0,0,1,24,0,5,1,1,1,1,9230,0.519,7955,0.447,53,0.004,3,0.002,50,0.004,16,0.005,-0.0019,-0.0027,-0.0018,-0.0003,9224,0.627,7952,0.54,646,0.428,504,0.334,8578,0.65,7448,0.564,2800,0.807,2539,0.732,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.002,0,0,0,0,0,14,92,2,13.1,-0.53,1,0,30,197,1,6.6,2621,17207,68,446,0,38,ModerateBurden,,Substantial,High,0.059,175,1149,1,0.99,0.011,-0.35,0,0.01,0.048,271,1779,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6941,0.456,6345,0.417,34,0.003,8,0.008,26,0.002,6,0.002,0.0012,0.0057,0.0008,0.0014,6934,0.521,6343,0.476,272,0.261,234,0.224,6662,0.543,6109,0.498,2310,0.784,2163,0.734,0.11,0.2,0.19,2.4,0.39,0.05,0,0.01,0.91,0.943
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.09,0.004,0,0,0,0,0,14,366,0,0,-0.36,,0,22,575,0,0,636,16610,14,366,0,0,ModerateBurden,,High,High,0.138,43,1123,0,1,-0.139,0.13,0,0,0.277,38,992,0,1,1,8.3,0.45,0.1,,,0,0,0,0.14,0.07,,,0,0,1,12,0,2,1,1,1,1,1815,0.474,1581,0.413,16,0.005,2,0.007,14,0.005,5,0.006,-0.0034,0.0033,-0.0041,-0.0095,1815,0.558,1581,0.486,87,0.284,70,0.229,1728,0.587,1511,0.513,735,0.872,651,0.772,0.07,0.06,0.22,2.4,0,0.02,0.01,0.01,0.034,0.043
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,14,322,0,0,0.17,,0,12,276,0,0,680,15629,11,253,0,0,ModerateBurden,,High,High,0.526,73,1678,0,0.96,0.142,0.46,0,-0.04,0.385,50,1149,0,1,0,0,0.19,0,,,,,,-0.01,0,,,,,1,10,0,0,1,1,1,1,1960,0.45,1790,0.411,35,0.01,0,0,35,0.01,12,0.013,0.0095,0,0.0105,0.0125,1960,0.532,1790,0.486,90,0.268,64,0.19,1870,0.559,1726,0.516,700,0.73,693,0.723,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.082,0.115
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0,14,88,0,0,3.67,,0,3,19,0,0,2311,14605,50,316,0,10,ModerateBurdenResolving,,Substantial,High,0.083,37,234,1,1,-0.063,-0.81,1,0,0.146,193,1220,0,1,3,5,0.07,0.02,,,0,0,2,0.02,0.02,,,0,0,2,60,0,10,1,1,1,1,9420,0.595,8250,0.521,20,0.002,3,0.002,17,0.001,-1,0,-0.0019,-0.0032,-0.0018,-0.0065,9409,0.714,8248,0.626,796,0.646,648,0.526,8613,0.721,7600,0.636,1826,0.853,1699,0.794,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.821,0.749
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,14,74,2,10.6,1,,0,7,37,0,0,3404,18046,92,488,0,12,ModerateBurden,,Substantial,Substantial,0.056,210,1113,0,0.93,-0.03,0.07,0,-0.03,0.085,197,1044,0,0.96,0,0,0.74,0.02,0.77,0,0,0,-1,0.04,0.01,-0.02,0,-0.13,0,1,60,8,13,1,1,1,1,11541,0.612,9393,0.498,73,0.005,2,0.001,71,0.005,36,0.01,0.0002,-0.0021,0.0004,0.0013,11539,0.718,9393,0.584,674,0.461,495,0.339,10865,0.743,8898,0.609,3430,0.915,2968,0.792,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.762,0.911
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,14,352,0,0,-0.22,,0,18,453,0,0,791,19899,27,679,0,31,ModerateBurden,,High,High,0.006,108,2717,,,0,-0.6,,,0.006,273,6868,0,1,1,10,0.53,0.03,,,,,0,-0.16,-0.03,,,,,1,10,0,0,1,1,1,1,1825,0.459,1678,0.422,21,0.006,0,0,21,0.007,10,0.011,0.0003,0,0.0003,-0.0011,1823,0.541,1677,0.497,99,0.328,99,0.328,1724,0.562,1578,0.514,768,0.813,702,0.743,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,14,43,2,6.1,0.17,1,0,12,37,1,3.1,5734,17508,104,318,0,43,ModerateBurden,,Moderate,Moderate,0.057,282,861,0,1,0.037,0.03,0,0.01,0.02,275,840,0,0.99,2,2.7,0.64,0.02,0.49,0.16,0.13,0.04,-0.33,-0.01,-0.03,-0.05,-0.06,-0.04,-0.03,1,74,6,23,1,1,1,1,13413,0.41,11098,0.339,27,0.001,9,0.003,18,0.001,-37,-0.008,-0.0004,0.0013,-0.0006,-0.0062,13404,0.506,11092,0.419,907,0.289,742,0.236,12497,0.535,10350,0.443,3338,0.689,3004,0.62,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0,14,117,0,0,-0.36,,0,22,184,0,0,2091,17464,56,468,0,0,ModerateBurden,,High,High,0.045,64,535,1,0.97,-0.057,0.07,1,-0.03,0.102,60,501,0,1,0,0,0.27,0.01,,,,,,0.06,-0.04,,,,,1,22,0,0,1,1,1,1,4573,0.382,3999,0.334,21,0.002,0,0,21,0.002,0,0,-0.0009,0,-0.001,-0.0031,4572,0.445,3998,0.39,203,0.215,147,0.156,4369,0.469,3851,0.413,1521,0.681,1419,0.635,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.709,0.863
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,14,32,2,4.6,-0.76,,0,58,133,0,0,4616,10602,48,110,0,47,ModerateBurdenResolving,,Moderate,High,,0,0,,,,,,,,0,0,,,9,16.1,0.47,0.05,0.59,0.14,0,0,1.25,-0.03,0,0.04,0.1,0,0,2,56,8,22,1,1,1,1,23972,0.551,21155,0.486,145,0.004,8,0.003,137,0.004,71,0.006,-0.0004,0.0013,-0.0005,0,23945,0.633,21146,0.559,906,0.301,795,0.264,23039,0.662,20351,0.585,9631,0.846,8565,0.753,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.722,0.677
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,14,63,0,0,0.56,-1,0,9,40,1,4.5,3741,16714,84,375,0,60,ModerateBurden,,Substantial,Moderate,0.042,97,433,0,0.95,-0.016,-0.31,0,-0.03,0.058,140,625,0,0.97,0,0,0.42,0,,,0,0,-1,0.06,-0.01,,,0,0,1,20,0,4,1,1,1,1,10889,0.486,9418,0.421,83,0.004,11,0.006,72,0.004,12,0.003,-0.0027,0.004,-0.0035,-0.0003,10888,0.585,9418,0.506,715,0.36,590,0.297,10173,0.611,8828,0.53,2678,0.749,2486,0.695,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,14,47,1,3.3,-0.12,-0.5,0,16,53,2,6.7,5822,19454,171,571,0,54,ModerateBurden,,Moderate,Substantial,0.017,159,531,0,0.82,-0.026,0.12,0,-0.09,0.042,142,474,0,0.91,1,1.5,0.59,0.01,0.38,0.02,0,0,,0.07,0.01,0.01,0,-0.05,-0.01,1,66,12,17,1,1,1,1,10722,0.358,9426,0.315,55,0.002,2,0.001,53,0.002,8,0.002,-0.0006,0,-0.0007,0,10721,0.426,9426,0.374,437,0.174,325,0.129,10284,0.454,9101,0.402,3046,0.637,2868,0.6,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Schleicher County, TX",48413,Non-core,,,TX,6,2793,,0,0,0,0,0,0,14,501,0,0,13,,0,1,36,0,0,365,13068,9,322,0,0,ModerateBurden,,High,Moderate,0.25,3,107,0,0.75,0.25,0,0,-0.25,0,3,107,0,1,0,0,0.01,0,,,0,0,,-0.03,0,,,0,0,1,16,0,5,1,1,1,1,1205,0.431,1114,0.399,-3,-0.001,0,0,-3,-0.001,-3,-0.005,-0.0042,0,-0.0047,-0.0125,1205,0.502,1114,0.464,82,0.3,75,0.275,1123,0.528,1039,0.489,418,0.748,400,0.716,0.21,0.15,0.2,2.8,0.01,0.55,0,0,0.586,0.546
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,14,87,1,6.2,-0.67,0,0,42,261,1,6.2,2436,15156,26,162,0,6,ModerateBurden,,Substantial,High,0.083,137,852,1,1,-0.062,-0.38,0,0,0.146,220,1369,1,1,0,0,0.44,0,0.1,0,0,0,,0.01,-0.02,0.1,0,0,0,1,25,4,3,1,1,1,1,7350,0.457,6518,0.406,98,0.007,7,0.005,91,0.007,36,0.013,0.0009,0.0007,0.001,0.0035,7332,0.533,6518,0.474,472,0.352,399,0.297,6860,0.553,6119,0.493,2410,0.852,2241,0.792,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.491,0.301
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,14,602,0,0,0,,0,14,602,0,0,408,17533,14,602,0,0,ModerateBurden,,High,High,0.091,15,645,0,1,-0.147,-0.44,0,0,0.238,27,1160,0,1,,,,,,,,,,,,,,,,,,,,,,,,891,0.383,773,0.332,7,0.004,1,0.005,6,0.003,2,0.004,0.0005,0.0053,0,-0.0021,889,0.447,772,0.388,39,0.206,33,0.175,850,0.472,739,0.41,364,0.754,329,0.681,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,14,53,2,7.6,-0.26,1,0,19,72,1,3.8,4607,17536,130,495,0,52,ModerateBurden,,Substantial,Substantial,0.041,169,643,0,0.99,0.003,-0.01,0,0,0.038,170,647,0,0.98,0,0,0.5,0,0.55,0,0.03,0,,-0.04,0,0.24,0,0.03,0,1,57,6,5,1,1,1,1,10891,0.415,9136,0.348,69,0.003,2,0.001,67,0.003,19,0.004,0.0003,0,0.0003,-0.0022,10890,0.481,9135,0.404,302,0.143,237,0.112,10588,0.516,8898,0.434,4280,0.79,3740,0.69,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.796,0.882
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,14,98,0,0,0.75,-1,0,8,56,1,7,2148,15107,59,415,0,58,ModerateBurden,,Substantial,Substantial,0.093,127,893,0,0.99,0.029,0.02,0,0.01,0.064,125,879,0,0.98,0,0,0.27,0,,,0,0,,-0.03,0,,,0,0,1,11,0,2,1,1,1,1,2614,0.184,2381,0.167,17,0.001,3,0.002,14,0.001,1,0,-0.0004,0.0008,-0.0005,-0.0016,2614,0.215,2381,0.196,186,0.152,159,0.13,2428,0.222,2222,0.203,773,0.307,703,0.279,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.693,0.852
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.001,0,0,0,0,0,14,245,0,0,1,,0,7,122,0,0,1222,21371,22,385,0,0,ModerateBurden,,High,High,0.113,85,1487,0,1,0.102,-0.15,0,0.01,0.011,100,1749,0,0.99,0,0,0.56,0,,,0.27,0,,-0.05,0,,,0.05,0,1,25,0,30,1,1,1,1,1440,0.252,1315,0.23,7,0.001,0,0,7,0.002,1,0.001,-0.0008,-0.0021,-0.0007,0.0008,1440,0.295,1315,0.269,152,0.319,122,0.256,1288,0.292,1193,0.271,235,0.183,221,0.172,0.15,0.23,0.23,2.5,0.28,0.03,0,0.01,0.78,0.848
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,14,66,0,0,-0.66,,0,41,192,0,0,4791,22432,110,515,0,12,ModerateBurdenResolving,,Substantial,High,0.044,396,1854,1,1,-0.007,-0.11,0,0.16,0.051,445,2084,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,14190,0.664,12202,0.571,119,0.007,4,0.002,115,0.007,12,0.004,-0.0057,-0.0029,-0.006,0.001,14161,0.784,12195,0.675,1424,0.827,1009,0.586,12737,0.779,11186,0.684,2732,0.894,2443,0.799,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.989,0.99
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,14,335,0,0,0.08,,0,13,311,0,0,727,17372,30,717,0,0,ModerateBurden,,High,High,0.22,61,1458,0,1,-0.038,0.03,0,0,0.259,59,1410,0,1,1,3.4,0.25,0,0,0,0,0,,-0.09,0,0,0,0,0,2,29,1,3,1,1,1,1,2175,0.52,1889,0.451,22,0.006,0,0,22,0.007,14,0.013,0.0037,-0.0087,0.005,0.0093,2175,0.615,1889,0.535,109,0.316,83,0.241,2066,0.648,1806,0.566,921,0.854,854,0.792,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,14,199,0,0,0.56,,0,9,128,0,0,865,12280,21,298,0,26,ModerateBurden,,High,High,0.127,55,781,1,0.98,0.002,0.2,0,0.01,0.125,46,653,1,0.98,0,0,0.5,0.03,,,0,0,-1,0.03,-0.01,,,0,0,1,10,0,8,1,1,1,1,2923,0.415,2743,0.389,17,0.003,2,0.004,15,0.003,10,0.006,-0.0005,0.0019,-0.0007,-0.0006,2923,0.489,2743,0.458,75,0.14,69,0.128,2848,0.523,2674,0.491,1309,0.825,1247,0.786,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,14,118,0,0,-0.3,-1,0,20,168,1,8.4,1297,10918,27,227,0,44,ModerateBurden,,High,High,0.164,94,791,1,0.92,0.021,-0.43,0,-0.05,0.143,165,1389,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4991,0.42,4401,0.37,16,0.002,0,0,16,0.002,10,0.004,-0.0002,0,-0.0002,0.0019,4983,0.485,4395,0.428,181,0.208,142,0.163,4802,0.511,4253,0.453,1889,0.703,1711,0.637,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,14,346,0,0,0.4,,0,10,247,0,0,687,16980,17,420,0,0,ModerateBurden,,High,High,0.063,88,2175,0,1,0.052,-0.29,-0.5,0,0.012,124,3065,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,2024,0.5,1810,0.447,17,0.005,0,0,17,0.005,9,0.008,0.0029,-0.0064,0.0038,0.0072,2020,0.579,1810,0.519,85,0.271,68,0.217,1935,0.61,1742,0.549,867,0.779,781,0.702,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.044,0.064
