County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,29,81,0,0,-0.38,-1,0,47,131,2,5.6,4226,11808,60,168,0,60,ModerateBurdenResolving,,High,High,0.1,491,1372,1,0.99,-0.013,-0.24,0,-0.01,0.113,650,1816,1,1,1,3,0.48,0.03,,,0,0,0,-0.13,-0.07,,,0,0,2,34,0,6,1,1,1,1,16168,0.452,14018,0.392,65,0.002,8,0.003,57,0.002,14,0.002,-0.001,-0.0011,-0.0009,-0.0012,16167,0.53,14017,0.46,767,0.27,600,0.211,15400,0.557,13417,0.485,5639,0.75,5102,0.678,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,29,221,0,0,-0.09,,0,32,244,0,0,1446,11039,15,115,0,0,ModerateBurden,,High,High,0.174,168,1283,0,0.92,0.024,-0.19,0,-0.04,0.15,208,1588,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5340,0.408,4717,0.36,,,,,47,0.005,9,0.004,,,-0.0019,-0.0044,,,,,,,,,5338,0.541,4716,0.478,1806,0.79,1670,0.731,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,29,152,2,10.5,0.45,-0.67,0,20,105,6,31.4,3086,16149,80,419,0,35,HighBurdenResolving,,High,High,0.092,114,597,0,0.87,0.026,-0.27,0,-0.01,0.066,157,822,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,2859,0.15,2319,0.121,43,0.003,1,0.001,42,0.003,4,0.001,-0.0003,-0.0019,-0.0001,-0.0021,2859,0.176,2319,0.143,151,0.096,116,0.074,2708,0.184,2203,0.15,831,0.253,706,0.215,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0,29,123,0,0,-0.41,,0,49,207,0,0,4722,19990,80,339,0,27,HighBurdenResolving,,High,High,0.096,195,826,0,1,-0.109,0.07,0,0.04,0.206,183,775,0,0.96,7,7.4,0.25,0.01,,,0,0,0.75,0.01,0,,,0,0,3,95,0,13,1,1,1,1,13344,0.565,10651,0.451,97,0.005,9,0.005,88,0.005,14,0.003,0.001,0.0011,0.001,0.0017,13343,0.654,10651,0.522,645,0.359,502,0.279,12698,0.683,10149,0.546,4243,0.876,3574,0.738,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.847,0.737
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,28,218,0,0,-0.45,,0,51,396,0,0,1548,12025,18,140,0,2,ModerateBurdenResolving,,High,High,0.203,158,1227,0,1,0.05,-0.09,-1,0.02,0.153,173,1344,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4798,0.373,4148,0.322,20,0.002,2,0.002,18,0.002,5,0.002,-0.002,-0.0033,-0.0019,-0.001,4798,0.43,4148,0.372,124,0.138,92,0.102,4674,0.456,4056,0.395,2113,0.675,1910,0.61,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,28,113,0,0,-0.49,-1,0,55,222,2,8.1,3875,15669,65,263,0,22,HighBurdenResolving,,High,High,0.106,681,2754,1,1,0.034,-0.18,0,0,0.072,834,3372,1,1,4,26.7,0.76,0.1,,,0,0,0.33,0.03,-0.01,,,0,0,1,15,0,34,1,1,1,1,8028,0.325,6803,0.275,44,0.002,1,0,43,0.002,8,0.002,-0.0005,-0.003,-0.0002,-0.0005,8028,0.38,6803,0.322,321,0.159,253,0.125,7707,0.403,6550,0.342,2424,0.568,2124,0.498,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,28,307,0,0,0.75,,0,16,175,0,0,1311,14366,27,296,0,0,ModerateBurden,,High,High,0.128,238,2608,1,1,0.05,-0.12,0,0,0.078,269,2948,1,1,1,12.5,0.66,0.02,0,0,0,0,,0.11,0.02,0,0,0,0,1,8,1,4,1,1,1,1,4673,0.512,4343,0.476,33,0.004,6,0.008,27,0.004,4,0.002,0,0.0063,-0.0007,-0.0026,4666,0.619,4340,0.576,244,0.307,223,0.281,4422,0.656,4117,0.611,1782,0.941,1734,0.916,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,28,630,0,0,1.8,,0,10,225,0,0,456,10254,10,225,0,0,ModerateBurden,,High,High,0.222,63,1417,0,0.96,0.043,-0.16,-1,-0.01,0.179,75,1687,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3025,0.68,2338,0.526,13,0.003,,,13,0.004,4,,-0.0054,-0.0041,-0.0055,0,3025,0.774,2338,0.598,77,0.313,63,0.256,2948,0.805,2275,0.621,1353,0.999,1063,0.852,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,28,210,1,7.5,-0.44,,0,50,374,0,0,2102,15735,52,389,0,5,ModerateBurden,,High,High,0.056,647,4843,0,1,0.002,-0.25,0,0,0.054,867,6490,0,1,2,11.8,0.66,0,,,0,0,,0.2,0,,,0,0,1,17,0,3,1,1,1,1,7350,0.55,5823,0.436,33,0.003,,,33,0.003,6,0.002,-0.0022,-0.001,-0.0023,-0.004,7344,0.633,5820,0.501,277,0.266,211,0.203,7067,0.669,5609,0.531,2658,0.888,2154,0.719,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,28,143,0,0,-0.07,-1,0,30,153,7,35.7,3812,19432,68,347,0,28,HighBurdenResolving,,High,High,0.171,85,433,,,0.001,-0.23,,,0.17,110,561,,,1,5,0.48,0.05,0.43,0,0,0,0,-0.07,-0.02,-0.57,-0.21,-0.17,-0.17,1,20,4,5,1,1,1,1,6230,0.318,5067,0.258,47,0.003,,,47,0.003,5,0.001,0.0006,-0.0014,0.0008,0.0003,6225,0.366,5065,0.298,162,0.116,126,0.09,6063,0.388,4939,0.316,2589,0.66,2169,0.553,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,28,260,0,0,-0.26,,0,38,353,0,0,1878,17444,26,242,0,21,ModerateBurdenResolving,,High,High,0.054,423,3929,0,1,-0.008,-0.08,0,0,0.061,461,4282,0,1,,,,,,,,,,,,,,,,,,,,,,,,4390,0.408,3324,0.309,27,0.003,1,0.001,26,0.003,2,0.001,-0.0005,0,-0.0006,-0.0018,4387,0.477,3322,0.361,137,0.167,85,0.104,4250,0.508,3237,0.387,1714,0.78,1342,0.611,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,7,35723,1,0.006,0,0,0,0,0,28,78,0,0,-0.43,-1,0,49,137,1,2.8,5221,14615,126,353,0,61,ModerateBurdenResolving,,Substantial,High,0.053,792,2217,0,1,-0.026,-0.1,0,0,0.079,879,2461,0,1,1,1.9,0.44,0.05,0.48,0.16,0,0,-0.67,0.04,0.02,0.23,0.08,0,0,1,52,13,10,1,1,1,1,13447,0.376,11799,0.33,34,0.001,1,0,33,0.001,7,0.001,-0.0026,-0.005,-0.0023,-0.0011,13447,0.449,11799,0.394,597,0.197,470,0.155,12850,0.478,11329,0.421,4640,0.731,4272,0.673,0.12,0.15,0.18,2.5,0.01,0.03,0.01,0.01,0.618,0.637
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,28,212,5,37.9,-0.22,,0,36,273,0,0,2377,18005,35,265,0,33,ModerateBurdenResolving,,High,High,0.15,154,1166,0,1,0.023,-0.22,0,0,0.128,197,1492,0,1,1,8.3,0.37,0.05,0.5,0.07,0,0,-0.5,-0.31,-0.02,-0.21,-0.21,0,0,1,12,2,10,1,1,1,1,7112,0.539,6139,0.465,39,0.004,1,0.001,38,0.004,7,0.003,-0.0004,-0.0026,-0.0001,0.0021,7108,0.653,6138,0.564,366,0.321,249,0.219,6742,0.692,5889,0.604,1943,0.814,1823,0.764,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,28,242,2,17.3,-0.35,1,0,43,371,1,8.6,1549,13377,37,320,0,4,ModerateBurdenResolving,,High,High,0.115,310,2677,1,0.99,-0.004,-0.28,0,0,0.119,428,3696,1,0.99,3,18.8,0.79,0.4,,,0,0,0,-0.21,-0.08,,,0,0,1,16,0,4,1,1,1,1,5831,0.504,4754,0.411,52,0.005,7,0.009,45,0.005,11,0.004,-0.0062,-0.0037,-0.0065,-0.0085,5823,0.578,4751,0.471,251,0.31,191,0.236,5572,0.601,4560,0.492,2424,0.827,2063,0.704,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,28,109,3,11.7,-0.46,0,0,52,203,3,11.7,4666,18207,111,433,0,39,SustainedHotspot,,High,High,0.038,439,1713,0,1,-0.062,0.66,0,0.03,0.1,264,1030,0,0.97,13,45.3,0.43,0.07,0.43,0,0,0,12,-0.11,0.01,-0.57,0,0,0,2,29,1,6,1,1,1,1,9028,0.352,8102,0.316,62,0.003,9,0.005,53,0.003,5,0.001,-0.0004,0.0036,-0.0008,-0.001,9028,0.414,8102,0.371,307,0.159,251,0.13,8721,0.438,7851,0.395,2480,0.635,2302,0.589,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"New Madrid County, MO",29143,Non-core,,,MO,7,17076,,0.003,0,0,0,0,0,28,164,0,0,-0.71,-1,0,96,562,3,17.6,3280,19208,55,322,0,16,SustainedHotspot,,High,High,0.153,115,673,1,0.97,-0.152,-0.42,0,-0.03,0.305,198,1160,1,1,8,6.9,0.64,0.1,0.99,0.61,0.37,0.21,0.6,0,-0.01,0.06,0.02,0,0.01,1,115,12,31,1,1,1,1,5789,0.339,4984,0.292,44,0.003,3,0.002,41,0.003,8,0.002,-0.0017,0,-0.0018,0.0003,5789,0.4,4984,0.345,224,0.166,165,0.122,5565,0.424,4819,0.368,2009,0.602,1854,0.556,0.16,0.23,0.2,2.4,0.16,0.02,0,0,0.897,0.96
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,28,146,1,5.2,-0.26,0,0,38,198,1,5.2,3060,15919,72,375,0,28,ModerateBurdenResolving,,High,High,0.056,408,2123,1,0.99,-0.023,0,0,0.02,0.079,409,2128,1,0.97,1,3.1,0.27,0.05,0,0,0,0,-0.67,-0.02,0,-0.17,0,0,0,1,32,6,7,1,1,1,1,12366,0.643,10759,0.56,134,0.008,18,0.012,116,0.008,20,,0.0001,0.0055,-0.0005,0,12353,0.744,10751,0.647,739,0.504,587,0.4,11614,0.767,10164,0.671,3838,0.999,3463,0.96,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,28,262,1,9.4,-0.33,,0,42,393,0,0,1491,13949,33,309,0,2,ModerateBurden,,High,High,0.109,203,1899,1,0.93,-0.023,0.19,0,-0.03,0.133,170,1590,1,0.96,0,0,0.29,0,,,0,0,-1,-0.39,-0.05,,,-0.14,-0.14,1,8,0,1,1,1,1,1,6025,0.564,5694,0.533,23,0.002,3,0.003,20,0.002,10,0.004,-0.0004,0.0011,-0.0006,-0.0004,6025,0.653,5694,0.617,307,0.353,272,0.313,5718,0.685,5422,0.649,2298,0.944,2213,0.909,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.122,0.404
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,4,26320,1,0.002,0,0,0,0,0,28,106,1,3.8,-0.49,-0.86,0,55,209,7,26.6,5358,20357,161,612,0,32,ModerateBurdenResolving,,High,High,0.065,228,866,0,0.98,-0.035,-0.24,0,0.05,0.1,300,1140,0,0.93,6,9.3,0.83,0.24,0.73,0.4,0.22,0.14,-0.62,-0.06,-0.08,-0.22,-0.25,-0.03,-0.07,1,65,9,24,1,1,1,1,10535,0.4,9383,0.356,58,0.003,5,0.003,53,0.003,5,0.001,-0.0029,-0.0025,-0.0029,-0.0027,10533,0.471,9383,0.42,479,0.242,358,0.181,10054,0.493,9025,0.443,3437,0.704,3260,0.668,0.13,0.22,0.19,2.5,0.28,0.02,0,0.01,0.853,0.685
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,28,180,1,6.4,-0.58,,0,67,432,0,0,2773,17875,57,367,0,21,SustainedHotspot,,High,High,0.053,323,2082,0,1,-0.045,-0.4,0,0,0.098,537,3462,0,1,2,4.2,0.29,0.01,0.25,0.05,0.18,0.07,0,-0.01,-0.06,-0.27,-0.18,-0.07,-0.01,1,48,8,4,1,1,1,1,7299,0.471,6286,0.405,58,0.004,1,0.001,57,0.005,15,0.005,-0.0009,-0.0009,-0.0009,0.0006,7290,0.553,6282,0.476,291,0.248,235,0.2,6999,0.583,6047,0.503,2727,0.834,2417,0.739,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,28,518,0,0,0.56,,0,18,333,0,0,739,13670,15,277,0,0,ModerateBurden,,High,High,0.346,50,925,0,1,0.151,0.14,0,0.07,0.195,44,814,0,0.93,1,2.4,0.19,0.01,,,0,0,,0.07,0.01,,,0,0,2,41,0,3,1,1,1,1,2701,0.5,2523,0.467,12,0.003,2,0.005,10,0.002,1,0.001,-0.0035,-0.01,-0.0029,-0.0023,2701,0.589,2523,0.551,115,0.287,93,0.232,2586,0.618,2430,0.581,1066,0.824,1032,0.798,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.148,0.455
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,28,337,0,0,0.17,,0,24,289,0,0,1059,12754,8,96,0,9,HighBurdenResolving,,High,High,0.18,156,1879,0,0.98,0.051,-0.17,-0.5,0.1,0.129,189,2276,0.5,0.89,,,,,,,,,,,,,,,,,,,,,,,,3958,0.477,3625,0.437,30,0.004,5,0.007,25,0.004,5,0.004,-0.0028,-0.0014,-0.003,-0.0042,3958,0.562,3625,0.515,182,0.262,148,0.213,3776,0.595,3477,0.548,1259,0.882,1196,0.838,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0,28,522,0,0,0.4,,0,20,373,0,0,1372,25592,30,560,0,0,ModerateBurden,,High,High,0.079,62,1157,2,0.94,-0.044,-0.47,0,0.16,0.123,116,2164,2,0.78,0,0,0.1,0,,,0,0,,-0.11,-0.02,,,0,0,1,25,0,9,1,1,1,1,2601,0.485,2547,0.475,17,0.004,,,17,0.004,4,0.004,-0.0009,0,-0.0009,-0.0009,2601,0.554,2547,0.542,67,0.198,61,0.18,2534,0.582,2486,0.571,837,0.734,802,0.704,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.298,0.245
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,6,31368,1,0.007,0,0,0,0,0,28,89,2,6.4,-0.33,,0,42,134,0,0,4663,14865,123,392,0,43,ModerateBurden,,Substantial,High,0.028,382,1218,0,1,-0.017,0.18,-1,0.01,0.045,323,1030,1,0.99,2,6.5,0.73,0.08,0.49,0.09,0.02,0,-0.33,-0.05,-0.05,-0.29,0.06,-0.1,0,1,31,5,9,1,1,1,1,11182,0.356,10067,0.321,115,0.004,10,0.004,105,0.004,15,0.003,0.0009,0.0018,0.0008,0.0017,11182,0.428,10067,0.386,469,0.172,400,0.146,10713,0.458,9667,0.413,3639,0.694,3405,0.649,0.09,0.19,0.17,2.7,0.16,0.03,0.01,0,0.81,0.829
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,28,102,1,3.6,0.12,-0.67,0,25,91,3,10.9,4002,14528,92,334,0,32,ModerateBurdenResolving,,High,Substantial,0.071,188,682,0,0.89,-0.026,-0.2,0,0.01,0.096,235,853,0,0.88,3,12,0.67,0.17,,,0.08,0.08,-0.5,-0.33,-0.05,,,0.08,0.08,1,25,0,4,1,1,1,1,4616,0.168,3766,0.137,93,0.004,7,0.004,86,0.004,8,0.002,-0.0009,-0.0037,-0.0006,-0.0004,4615,0.194,3766,0.159,533,0.278,419,0.219,4082,0.187,3347,0.153,767,0.169,656,0.144,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,28,285,0,0,-0.1,,0,31,315,0,0,1450,14742,32,325,0,0,ModerateBurden,,High,High,0.176,21,214,0,1,-0.131,-0.3,0,0,0.308,30,305,0,1,1,4.3,0.29,0.16,,,0,0,-0.88,-0.13,0.06,,,0,0,1,23,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.579,0.7
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,28,368,0,0,-0.15,-1,0,33,433,1,13.1,1488,19540,36,473,0,12,HighBurdenResolving,,High,High,,36,473,0,1,,-0.47,-1,0.02,0.267,68,893,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2238,0.294,1946,0.256,32,0.005,4,0.007,28,0.005,2,0.001,0.0023,0.0073,0.0018,0.0005,2237,0.337,1946,0.293,58,0.106,45,0.082,2179,0.358,1901,0.312,969,0.504,921,0.479,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,28,196,1,7,-0.24,,0,37,259,0,0,2340,16358,38,266,0,0,ModerateBurden,,High,High,0.042,288,2013,1,0.96,-0.019,-0.06,1,-0.04,0.06,306,2139,0,1,,,,,,,,,,,,,,,,,,,,,,,,8865,0.62,7621,0.533,108,0.009,2,0.002,106,0.009,14,0.004,-0.0027,0.001,-0.003,-0.006,8859,0.707,7618,0.608,274,0.279,203,0.207,8585,0.743,7415,0.642,3328,0.902,2935,0.795,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,28,123,2,8.8,-0.76,0,0,117,515,2,8.8,3235,14237,60,264,0,23,SustainedHotspot,,High,High,0.068,428,1884,1,0.96,-0.005,0.43,0,0.02,0.073,300,1320,1,0.94,2,12.5,0.48,0.07,,,0,0,-0.71,-0.03,-0.04,,,0,0,1,16,0,3,1,1,1,1,8126,0.358,6666,0.293,89,0.005,4,0.002,85,0.005,25,0.005,-0.0009,-0.0103,-0.0001,-0.0049,8124,0.415,6665,0.34,192,0.116,113,0.068,7932,0.443,6552,0.366,3227,0.681,2755,0.581,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.719,0.926
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,28,278,1,9.9,-0.42,0,0,48,477,1,9.9,1852,18389,38,377,0,13,HighBurdenResolving,,High,High,0.1,296,2939,1,0.98,0.024,-0.41,0,-0.01,0.076,499,4955,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3935,0.391,3469,0.344,21,0.002,2,0.003,19,0.002,6,0.003,-0.004,-0.0077,-0.0036,0,3935,0.463,3469,0.408,157,0.201,127,0.162,3778,0.49,3342,0.433,1312,0.671,1225,0.627,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,28,599,0,0,0.56,,0,18,385,0,0,621,13281,5,107,0,0,ModerateBurden,,High,High,0.444,12,257,2,0.89,0.344,0,1,0.09,0.1,12,257,1,0.8,0,0,0.36,0,,,0,0,,0.01,0,,,0,0,1,20,0,2,1,1,1,1,,,1818,0.389,,,,,,,,,,,,,,,1818,0.451,,,78,0.198,,,1740,0.478,,,800,0.675,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,28,200,1,7.2,-0.03,0,0,29,207,1,7.2,1538,10998,48,343,0,8,HighBurdenResolving,,High,High,0.128,216,1545,1,0.98,-0.06,-0.1,0,-0.01,0.188,240,1716,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4279,0.306,3971,0.284,35,0.003,1,0.001,34,0.003,5,0.002,0.001,0.0009,0.001,0.0007,4279,0.353,3971,0.327,159,0.149,133,0.125,4120,0.372,3838,0.347,1609,0.571,1561,0.554,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0,28,231,0,0,-0.24,,0,37,306,0,0,2313,19103,47,388,0,34,ModerateBurden,,High,High,0.062,113,933,0,1,-0.052,0.19,0,0,0.115,95,785,0,1,0,0,0.42,0,,,,,,0.07,0,,,,,1,26,0,0,1,1,1,1,7981,0.659,7080,0.585,41,0.004,5,0.005,36,0.004,9,,-0.002,0.0021,-0.0024,0,7980,0.769,7079,0.682,371,0.395,292,0.311,7609,0.806,6787,0.719,2655,0.999,2495,0.98,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.735,0.929
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,27,204,0,0,-0.07,-1,0,29,219,1,7.5,950,7164,20,151,0,12,ModerateBurdenResolving,,High,High,0.118,180,1357,1,0.99,0.036,-0.21,0,0.01,0.082,228,1719,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7331,0.553,6541,0.493,60,0.005,7,0.007,53,0.005,10,0.003,0.0003,0.0041,-0.0001,-0.0033,7315,0.632,6535,0.564,409,0.414,369,0.374,6906,0.652,6166,0.582,2463,0.811,2250,0.741,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,27,142,1,5.2,-0.07,-0.75,0,29,152,4,21,3369,17660,84,440,0,36,HighBurdenResolving,,High,High,0.094,189,991,0,0.97,-0.024,-0.26,0,0,0.118,255,1337,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,2945,0.154,2543,0.133,47,0.003,2,0.002,45,0.003,11,0.003,-0.0016,-0.0045,-0.0013,0.0015,2944,0.179,2543,0.155,271,0.205,211,0.16,2673,0.177,2332,0.154,771,0.233,706,0.213,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
