County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Franklin County, NE",31061,Non-core,,,NE,Region 7,2979,,0.0015,0,0,0,0,0,4,134,1,33.6,-0.5,,5.329219176129361e-06,8,269,0,0,214,3,0,6,ModerateBurden,,0.105,19,638,1,1,-0.195,0.9,1,0,0.3,10,336,0,1,-0.079,-0.66,-1,0.03,0.379,29,973,1,0.97,0,0,0,0,0.29,0,0,0,,,-1,,0,-0.01,0,0,,,1,14,2,0,1,1,1,1,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.01,0.002349782,0.0768,0.165234,Uncertain
"Daggett County, UT",49009,Non-core,,,UT,Region 8,950,,0.0003,0,0,0,0,0,4,421,0,0,0.33,,1.998457191048511e-06,3,316,0,0,22,0,0,0,ModerateBurden,,0.06,84,8842,0,0.98,-0.168,2.82,-1,0.12,0.227,22,2316,1,0.86,0.107,-0.12,1,-0.1,0.12,25,2632,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340081,0.04655870400000001,0.272631579,3.31,0.002105263,0.04421052599999999,0.01,0.005263158,0.0755,0.049029,Uncertain
"Ness County, KS",20135,Non-core,,,KS,Region 7,2750,,0.0009,0,0,0,0,0,4,145,0,0,,,0,0,0,0,0,327,15,0,16,ModerateBurden,,0.038,52,1891,1,0.92,0,1,0,-0.04,0.038,26,945,1,0.96,-0.051,-0.54,0,-0.04,0.089,56,2036,1,1,2,4,0,0,0.53,0.02,,,,,,,0.02,0.02,,,,,2,50,0,0,1,1,1,1,0.072977625,0.07461139900000001,0.268727273,2.21,0.007272727,0.104363636,0.01,0.002181818,0.15,0.31455,Uncertain
"Garden County, NE",31069,Non-core,,,NE,Region 7,1837,,0.0009,0,0,0,0,0,4,218,0,0,-0.2,-1,3.330761985080851e-06,5,272,1,54.4,97,1,0,0,ModerateBurden,,0.111,9,490,1,1,-0.222,0.5,-0.5,0,0.333,6,327,1.5,1,0.048,-0.14,0.5,0,0.286,7,381,1,1,2,29,0,0,0.33,0.04,,,,,-0.33,,0.06,-0.02,,,,,1,7,0,0,1,1,1,1,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.01,0,0.0143,0.02547,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,Region 7,4696,,0.0008,0,0,0,0,0,3,64,1,21.3,-0.25,,2.664609588064681e-06,4,85,0,0,204,2,0,36,ModerateBurden,,0.286,7,149,2,1,0.128,-0.63,1,0,0.158,19,405,1,1,-0.05,-0.21,-1,0.12,0.208,24,511,2,0.88,0,0,0,0,0.43,0.1,,,,,-1,,-0.06,-0.06,,,,,1,15,0,0,1,1,1,1,0.159915612,0.181300127,0.249148211,2.62,0.002768313,0.024701874,0,0.00532368,0.5764,0.426934,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,Region 8,2055,,0.0004,0,0,0,0,0,3,146,0,0,0,,1.998457191048511e-06,3,146,0,0,55,0,0,27,ModerateBurden,,0.053,19,925,2,0.89,-0.047,0.9,-1,0.16,0.1,10,487,3,0.73,0.1,0.11,0.5,0.06,0,9,438,2.5,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.03,0.002919708,0.1516,0.043617,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,Region 7,2648,0.0739,0.0009,0,0,0,0,0,3,113,0,0,,,0,0,0,0,0,217,3,0,18,ModerateBurden,,0.067,30,1133,1,0.77,-0.058,-0.46,1,-0.14,0.125,56,2115,0,0.91,0.002,-0.02,-1,0.07,0.123,57,2153,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089306698,0.12573443,0.259441088,2.48,0.012462236,0.047960725,0.01,0.003021148,0.4067,0.679083,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,Region 2,19575,0.2364,0.0052,0.0001,0,0,0,0,3,15,,,-0.5,,3.996914382097021e-06,6,31,0,0,160,0,,,,,0,1,5,2,1,0,0,1,0,0,1,5,1,1,0,0,-2,0,0,1,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030775181,0.580308304,,,,,,,,,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,Region 8,1315,,0.0017,0,0,0,0,0,3,228,0,0,2,,6.661523970161702e-07,1,76,0,0,100,2,0,23,ModerateBurden,,0.095,21,1597,0.5,1,0.095,0.17,0.5,0,0,18,1369,0,1,0,-0.22,0,0,0,23,1749,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062633452,0.140388769,0.340684411,2.04,0,0.013688213,0.02,0.003041825,0.0742,0.112066,Uncertain
"King County, TX",48269,Non-core,,,TX,Region 6,272,,0,0,0,0,0,0,3,1103,0,0,,,0,0,0,0,0,9,0,0,0,ModerateBurden,,0.5,6,2206,0,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078947368,0.087719298,0.1875,2.51,0,0.169117647,0.01,0,0.1955,0.528176,Uncertain
"Nome Census Area, AK",2180,Non-core,,,AK,Region 10,10004,,0.0137,0,0,0,0,0,3,30,0,0,-0.67,,5.995371573145532e-06,9,90,0,0,283,0,0,2,ModerateBurden,,0,2161,21601,0,1,-0.004,-0.33,0,0.01,0.004,3206,32047,0,0.99,0,1.38,0,0.01,0.004,1345,13445,0,0.98,0,0,0,0,0.47,0,,,0,0,,,-0.01,0,,,0,0,1,18,0,11,1,1,1,1,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.75,0.014694122,0.9299,0.7695,Uncertain
"Huerfano County, CO",8055,Non-core,,,CO,Region 8,6897,,0.0012,0,0,0,0,0,3,43,0,0,-0.57,,4.663066779113191e-06,7,101,0,0,283,17,0,31,ModerateBurden,,0.01,610,8844,1,0.93,-0.001,0.67,0,-0.06,0.011,366,5307,1,0.99,-0.004,-0.47,0,0,0.014,693,10048,1,0.99,0,0,0,0,0.54,0,,,0,0,,,-0.08,-0.07,,,0,0,1,20,0,4,1,1,1,1,0.085767557,0.159551262,0.321299116,1.95,0.008844425,0.339132956,0.05,0.008844425,0.5955,0.313276,Uncertain
"Garfield County, WA",53023,Non-core,,,WA,Region 10,2225,,0.0003,0,0,0,0,0,3,135,0,0,-0.75,-1,7.993828764194043e-06,12,539,1,44.9,99,2,0,5,ModerateBurden,,0,2,90,1,1,0,-0.33,0,0,0,3,135,1,1,0,0,-1,0,0,3,135,2,1,0,0,0,0,0.58,0,,,0,0,,,-0.02,-0.26,,,0,0,1,33,0,1,1,1,1,1,0.053611995,0.115856429,0.253483146,2.21,0.001348315,0.055730337,0.01,0.032359551,0.1834,0.29099,Uncertain
"Prairie County, MT",30079,Non-core,,,MT,Region 8,1077,,0.001,0,0,0,0,0,3,279,0,0,,,0,0,0,0,0,127,2,0,32,ModerateBurden,,0.143,7,650,2,0.57,0.143,-0.85,-1,-0.36,0,46,4271,3,0.93,-0.059,-0.1,1,0.03,0.059,51,4735,2,0.9,0,0,0,0,0.91,0,,,0,0,,,0.01,0,,,0,0,1,22,0,2,1,1,1,1,0.027945619,0.111535523,0.335190344,2.44,0.00371402,0.04735376,0.02,0.008356546,0.0758,0.099013,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,3,107,0,0,-0.67,,5.995371573145532e-06,9,322,0,0,279,6,0,3,ModerateBurden,,0.071,14,501,1,1,-0.071,1,1,0,0.143,7,251,0,1,0.143,-0.5,0,0,0,14,501,0,1,1,6,0,0,0.17,0.03,,,0,0,,,0.06,0.03,,,0,0,1,18,0,1,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Lane County, KS",20101,Non-core,,,KS,Region 7,1535,,0.0005,0,0,0,0,0,3,195,1,65.1,,,0,0,0,0,0,112,6,0,26,ModerateBurden,,0.273,11,717,0,1,0.273,-0.15,-1,0,0,13,847,1,1,-0.375,-0.19,1,0,0.375,16,1042,0,1,0,0,0,0,0.59,0,,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.01,0.003257329,0.0303,0.201847,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,2327,0.0307,0.0031,0,0,0,0,0,3,129,0,0,-0.57,,4.663066779113191e-06,7,301,0,0,282,12,0,0,ModerateBurden,,0,31,1332,2,1,-0.029,-0.11,2,0,0.029,35,1504,0,1,0.029,-0.12,-2,0,0,40,1719,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.01,0.003008165,0.028,0.027698,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,3,74,0,0,-0.57,-1,4.663066779113191e-06,7,173,1,24.7,314,4,0,30,ModerateBurden,,0.021,96,2367,1,1,-0.046,-0.2,-1,0.06,0.067,120,2959,2,0.94,-0.022,0.06,0,-0.06,0.088,113,2787,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,Region 7,1700,,0.0006,0,0,0,0,0,3,176,1,58.8,-0.62,-0.67,5.329219176129361e-06,8,471,3,176.5,149,8,0,24,ModerateBurden,,0.143,7,412,1,1,-0.057,-0.3,0.5,0,0.2,10,588,0.5,1,-0.05,1.5,0,0,0.25,4,235,0.5,1,0,0,0,0,0.17,0.07,,,0,0,-1,,0.01,0.01,,,0,0,1,12,0,2,1,1,1,1,0.092505855,0.06209343599999999,0.255294118,2.3,0.003529412,0.079411765,0.01,0.004705882,0.0793,0.240688,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,Region 8,2480,,0.0033,0,0,0,0,0,3,121,1,40.3,0.5,,1.33230479403234e-06,2,81,0,0,251,9,0,34,ModerateBurden,,0.061,33,1331,,,0.026,0.14,,,0.034,29,1169,1,1,0.003,-0.09,,,0.031,32,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141693811,0.100162866,0.254435484,2.33,0.003629032,0.04717741900000001,0.01,0.006451613,0.029,0.116205,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,Region 8,1899,,0.0021,0,0,0,0,0,3,158,1,52.7,-0.62,0,5.329219176129361e-06,8,421,1,52.7,237,9,0,18,ModerateBurden,,0,6,316,0.5,1,-0.208,-0.75,0,0,0.208,24,1264,0.5,1,-0.042,0.2,0.5,0,0.25,20,1053,0,1,2,11,0,0,0.45,0.09,,,,,1,,0,-0.01,,,,,1,18,0,0,1,1,1,1,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.03,0.002632965,0.3624,0.325056,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,Region 8,2846,,0.0027,0,0,0,0,0,3,105,0,0,0,-1,1.998457191048511e-06,3,105,1,35.1,271,2,0,0,ModerateBurden,,0,32,1124,1,0.97,-0.042,0.33,0,-0.03,0.042,24,843,1,1,0.042,-0.37,-2,0.16,0,38,1335,3,0.84,0,0,0,0,0.66,0,,,,,-1,,0.31,-0.09,,,,,1,5,0,0,1,1,1,1,0.07096307,0.097222222,0.170063247,2.12,0.001756852,0.016163036,0.01,0.007378777,0.0217,0.00382,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,Region 2,16642,1,0.0044,0.0001,0,0,0,0,3,18,,,-0.25,,2.664609588064681e-06,4,24,0,0,151,0,,,,,,0,0,,,,-1,,,0,3,18,1,0.75,0,2,,,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064778157,0.604095563,,,,,,,,,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,Region 8,1406,,0.0002,0,0,0,0,0,3,213,0,0,2,,6.661523970161702e-07,1,71,0,0,78,2,0,17,ModerateBurden,,0.006,176,12518,3,0.64,-0.005,0.83,-1,0.4,0.01,96,6828,4,0.24,-0.05,-0.59,0,-0.13,0.06,233,16572,4,0.37,0,0,0,0,0.6,0,,,0,0,,,0.02,0,,,0,0,1,26,0,1,1,1,1,1,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.01,0.005689899999999999,0.3188,0.348615,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,Region 8,2299,,0.0026,0,0,0,0,0,3,130,1,43.5,0,0,1.998457191048511e-06,3,130,1,43.5,316,13,0,21,ModerateBurden,,0,12,522,1,0.82,-0.143,-0.14,-1,0.25,0.143,14,609,2,0.57,0.143,6,0,-0.43,0,2,87,2,1,1,8,0,0,0.17,0.04,,,,,,,-0.06,0.04,,,,,1,12,0,0,1,1,1,1,0.104867257,0.128046079,0.236189648,2.19,0.007394519,0.01000435,0.01,0.003914746,0.0777,0.071315,Uncertain
"Washington County, CO",8121,Non-core,,,CO,Region 8,4908,,0.0009,0,0,0,0,0,3,61,0,0,-0.67,-1,5.995371573145532e-06,9,183,1,20.4,352,11,0,31,ModerateBurden,,0.022,182,3708,1,0.99,-0.029,0.32,0,0.02,0.051,138,2812,1,0.97,0.004,-0.2,-1,0.01,0.047,172,3504,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05038503900000001,0.106809079,0.213528932,2.24,0.011817441,0.109005705,0.01,0.003871231,0.2822,0.527221,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,Region 6,7287,,0.0003,0,0,0,0,0,3,41,0,0,-0.25,-1,2.664609588064681e-06,4,55,1,13.7,465,19,0,0,ModerateBurden,,0.067,15,206,4,0.36,0.053,-0.79,1,-0.63,0.014,71,974,3,0.99,-0.153,10.83,2,0.16,0.167,6,82,1,0.83,3,16,0,0,0.53,0.15,,,0.11,0,0.06,,-0.03,-0.01,,,0,0,1,19.28571428571428,0,9,1,1,1,1,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,Region 6,2211,,0.0001,0,0,0,0,0,3,136,0,0,-0.8,,9.992285955242553e-06,15,678,0,0,133,7,0,0,ModerateBurden,,0.111,9,407,1,1,0.028,-0.25,0,0,0.083,12,543,1,1,-0.183,-0.2,1,0,0.267,15,678,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.02,0.012211669,0.8796,0.979943,Likely Decreasing
"Cimarron County, OK",40025,Non-core,,,OK,Region 6,2137,,0.0005,0,0,0,0,0,3,140,0,0,-0.57,,4.663066779113191e-06,7,328,0,0,111,1,0,17,ModerateBurden,,0,1,47,1,1,0,0,0,0,0,1,47,1,1,,,,,,0,0,,,5,50,0,0,0.26,0.1,,,0.2,0,0,,0.06,0.03,,,0.2,0,1,10,0,1,1,1,1,1,0.136929461,0.164130936,0.254094525,2.23,0.006083294,0.233036968,0.01,0.003743566,0.4475,0.55269,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,Region 10,6203,,0.0085,0,0,0,0,0,2,32,0,0,0,,1.33230479403234e-06,2,32,0,0,74,1,0,26,ModerateBurden,,0,56,903,0,0.95,0,0.08,-1.5,0.22,0,52,838,1.5,0.73,-0.025,-0.74,1.5,-0.21,0.025,203,3273,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.43,0.012413348,0.7662,0.585801,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,2,126,0,0,0,,1.33230479403234e-06,2,126,0,0,161,0,0,28,ModerateBurden,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,Region 6,854,0.0376,0,0,0,0,0,0,2,234,0,0,-0.6,,3.330761985080851e-06,5,585,0,0,48,1,0,4,ModerateBurden,,0,4,468,3,0.75,-0.333,0.33,3,0.08,0.333,3,351,0,0.67,0.333,2,-5,0.67,0,1,117,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082485876,0.122260669,0.225995316,2.85,0,0.110070258,0.01,0.00234192,0.0911,0.329831,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,Region 8,1301,,0.0015,0,0,0,0,0,2,154,0,0,1,,6.661523970161702e-07,1,77,0,0,134,1,0,49,ModerateBurden,,0,8,615,1,0.88,0,-0.11,0,-0.12,0,9,692,1,1,0,0.8,1,0,0,5,384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.09,0.002305919,0.0943,0.281757,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,Region 8,1682,,0.0016,0,0,0,0,0,2,119,0,0,1,,6.661523970161702e-07,1,59,0,0,104,5,0,10,ModerateBurden,,0,1,59,0,1,-0.4,-0.9,-2,0.18,0.4,10,595,2,0.82,-0.1,1.5,-0.5,0.07,0.5,4,238,2.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.02,0.001189061,0.0392,0.006367,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,Region 8,2013,0.0984,0.0023,0,0,0,0,0,2,99,1,49.7,-0.6,,3.330761985080851e-06,5,248,0,0,265,16,0,0,ModerateBurden,,0.1,10,497,0.5,1,0.017,-0.17,0.5,0.12,0.083,12,596,0,0.88,0.083,0.33,0,-0.12,0,9,447,0,1,2,33,1,17,0.43,0.23,,,,,,,0.39,0.23,,,,,1,6,0,0,1,1,1,1,0.06294058400000001,0.08308157099999999,0.272230502,2.17,0.001490313,0.046696473,0.01,0.002483855,0.0506,0.07418,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,Region 8,2007,,0.0019,0,0,0,0,0,2,100,0,0,,,0,0,0,0,0,79,0,0,34,ModerateBurden,,0.176,17,847,2,0.82,0.176,4.67,0.5,-0.18,0,3,149,1.5,1,-0.143,-0.79,0.5,0,0.143,14,698,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06919528400000001,0.137365454,0.274539113,2.11,0.000498256,0.019431988,0.01,0.003986049,0.0162,0.009233,Uncertain
"Boyd County, NE",31015,Non-core,,,NE,Region 7,1919,,0.001,0,0,0,0,0,2,104,0,0,,-1,0,0,0,1,52.1,163,3,0,23,ModerateBurden,,0.235,17,886,1,1,0.235,3.25,1,0,0,4,208,0,1,0,-0.5,-1,0,0,8,417,1,1,0,0,0,0,0.07,0,,,,,,,0.02,0,,,,,1,6,0,0,1,1,1,1,0.130521092,0.106340489,0.310057322,2.23,0.000521105,0.025013028,0.01,0.014069828,0.092,0.239733,Uncertain
"Carter County, MT",30011,Non-core,,,MT,Region 8,1252,,0.0012,0,0,0,0,0,2,160,1,79.9,,,0,0,0,0,0,137,5,0,33,ModerateBurden,,1,2,160,3,0.5,1,1,2,-0.5,0,1,80,1,1,-0.167,-0.83,0,0,0.167,6,479,1,1,0,0,0,0,0.56,0,,,,,-1,,-0.01,0,,,,,1,25,0,0,1,1,1,1,0.179012346,0.133487654,0.261182109,2.07,0.000798722,0.011182109,0.01,0.000798722,0.0487,0.03916,Uncertain
"Knox County, MO",29103,Non-core,,,MO,Region 7,3959,,0.0006,0,0,0,0,0,2,51,0,0,-0.75,-1,5.329219176129361e-06,8,202,1,25.3,157,2,0,0,ModerateBurden,,0,1,25,2,1,-0.375,-0.88,1,0,0.375,8,202,1,1,0.292,-0.33,0,0,0.083,12,303,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170913771,0.191522357,0.221520586,2.52,0.005556959,0.014144986,0.01,0.004294014000000001,0.557,0.890481,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,Region 8,928,0.0286,0.0012,0,0,0,0,0,2,216,0,0,1,,6.661523970161702e-07,1,108,0,0,51,0,0,17,ModerateBurden,,0.111,18,1940,0,1,0.111,1.25,,,0,8,862,,,0,0.14,,,0,7,754,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044397463,0.08562367900000001,0.22737069,2.38,0,0.025862069,0.01,0.040948276,0.0312,0.021649,Uncertain
"Issaquena County, MS",28055,Non-core,,,MS,Region 4,1327,,0.0004,0,0,0,0,0,2,151,2,150.7,-0.67,,3.996914382097021e-06,6,452,0,0,154,6,0,7,ModerateBurden,,0.667,3,226,1,0.67,0.667,-0.25,-1,-0.08,0,4,301,2,0.75,0,1,1,-0.25,0,2,151,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104463438,0.416904084,0.16654107,2.17,0.634513941,0.016578749,0,0.004521477,0.951,0.97262,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,Region 7,2356,,0.0012,0,0,0,0,0,2,85,0,0,,,0,0,0,0,0,179,2,0,25,ModerateBurden,,0,7,297,1,1,-0.071,-0.5,0,0,0.071,14,594,1,1,-0.139,-0.26,0,0,0.211,19,806,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058305369,0.095238095,0.253395586,2.31,0.006791170999999999,0.022920204,0,0.000848896,0.0411,0.141038,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,4123,0.0087,0.0013,0,0,0,0,0,2,49,0,0,1,,6.661523970161702e-07,1,24,0,0,68,2,0,37,ModerateBurden,,0.037,27,655,3,1,0.037,2.86,2,0,0,7,170,1,1,0,-0.36,-1,0.18,0,11,267,2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.02,0.0237691,0.0717,0.209806,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,Region 9,873,,0.0003,0,0,0,0,0,2,229,0,0,,,0,0,0,0,0,34,0,0,24,ModerateBurden,,0.286,14,1604,1.5,0.93,-0.048,0.17,0,0.18,0.333,12,1375,1.5,0.75,0,0.33,0.5,-0.25,0.333,9,1031,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142418033,0.071721311,0.357388316,2.15,0.034364261,0.192439863,0.07,0.005727377,0.6395,0.8586440000000001,Uncertain
"Jones County, SD",46075,Non-core,,,SD,Region 8,903,,0.001,0,0,0,0,0,2,221,0,0,-0.33,,1.998457191048511e-06,3,332,0,0,70,0,0,41,ModerateBurden,,0.333,3,332,0.5,1,0.167,-0.5,0.5,0.2,0.167,6,664,0,0.8,0.024,-0.14,-0.5,-0.2,0.143,7,775,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131972789,0.106122449,0.238095238,1.82,0.003322259,0.026578073,0.06,0,0.0051,0.019421,Uncertain
"Steele County, ND",38091,Non-core,,,ND,Region 8,1890,,0.0025,0,0,0,0,0,2,106,0,0,1,,6.661523970161702e-07,1,53,0,0,167,2,0,41,ModerateBurden,,0.034,29,1534,0,1,0.034,0.32,-1,0,0,22,1164,1,1,-0.129,-0.29,-1,0,0.129,31,1640,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056020942,0.059811123,0.251851852,2.14,0.004761905,0.022222222,0.01,0.002116402,0.0019,0.000637,Uncertain
"Menard County, TX",48327,Non-core,,,TX,Region 6,2138,,0.0001,0,0,0,0,0,2,94,0,0,-0.71,-1,4.663066779113191e-06,7,327,1,46.8,172,4,0,8,ModerateBurden,,0,12,561,0,1,-0.04,-0.52,0,0.14,0.04,25,1169,0,0.86,-0.075,-0.04,0,-0.14,0.115,26,1216,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31436837,0.098842816,0.326941066,2.09,0.014031805,0.369971936,0.02,0.001870907,0.5854,0.827443,Uncertain
