County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,17,137,1,8,-0.11,,0,19,153,0,0,1199,9648,35,282,0,3,ModerateBurden,,High,High,0.052,141,1135,2,0.88,-0.019,-0.06,1,0.04,0.07,150,1207,1,0.84,0,0,0.35,0,,,0,0,,-0.1,0,,,0,0,1,31,0,3,1,1,1,1,6752,0.543,4643,0.374,104,0.01,13,0.017,91,0.009,15,0.006,-0.0173,-0.0791,-0.0125,-0.0047,6749,0.622,4643,0.428,387,0.494,192,0.245,6362,0.632,4451,0.442,2092,0.9,1599,0.688,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977,
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0,17,133,0,0,0.31,,0,13,102,0,0,1443,11276,20,156,0,0,ModerateBurden,,High,High,0.267,44,344,0,1,0.092,0.1,0,0,0.175,40,313,0,1,0,0,0.52,0.06,0,0,0,0,,0.02,0.05,0,0,0,0,1,22,2,3,1,1,1,1,,,4655,0.364,0,,,,,,,,,,,,0,,4655,0.42,,,238,0.275,,,4417,0.432,,,1390,0.459,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.196,0.273,
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,17,166,0,0,-0.23,,0,22,215,0,0,1717,16782,56,547,0,11,ModerateBurden,,High,High,0.117,285,2786,1,0.98,0.06,-0.12,0,-0.02,0.057,325,3177,1,1,0,0,0.5,0.02,,,0,0,-1,0.06,0,,,0,0,2,31,0,7,1,1,1,1,5020,0.491,4635,0.453,45,0.005,7,0.008,38,0.005,5,0.002,-0.0046,-0.0057,-0.0044,-0.002,5020,0.602,4635,0.556,218,0.25,175,0.201,4802,0.643,4460,0.597,1754,0.857,1704,0.832,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119,
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,17,163,0,0,0.55,,0,11,106,0,0,1483,14239,32,307,0,0,ModerateBurden,,High,High,0.017,326,3130,0,0.97,-0.042,1.63,0,0.02,0.059,124,1191,0,0.95,0,0,0.6,0,,,0,0,,0.06,0,,,0,0,1,18,0,4,1,1,1,1,5782,0.555,5110,0.491,69,0.008,4,0.005,65,0.008,3,0.001,0.0014,-0.0027,0.0018,-0.0008,5771,0.632,5105,0.559,292,0.388,241,0.32,5479,0.654,4864,0.581,2026,0.837,1828,0.755,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045,
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0,17,142,1,8.4,0.21,,0,14,117,0,0,1336,11196,18,151,0,0,ModerateBurden,,High,High,0.055,126,1056,0,0.93,-0.011,-0.1,0,-0.02,0.066,140,1173,0,0.95,0,0,0.3,0,,,0,0,,0.1,0,,,0,0,1,11,0,3,1,1,1,1,5960,0.499,5580,0.468,35,0.003,4,0.004,31,0.003,1,0,-0.004,-0.0103,-0.0033,0,5960,0.589,5580,0.552,214,0.221,143,0.148,5746,0.628,5437,0.595,2179,0.863,2119,0.839,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.467,
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,17,132,0,0,-0.35,-1,0,26,203,1,7.8,1496,11655,56,436,0,0,ModerateBurden,,High,High,0.127,154,1200,2,0.98,-0.173,-0.13,2,-0.01,0.3,178,1387,0,0.99,0,0,0.5,0.03,0.46,0.04,0.02,0,-1,-0.15,-0.06,0.14,-0.04,0.02,0,1,25,4,6,1,1,1,1,6978,0.544,6560,0.511,37,0.003,7,0.007,30,0.003,4,0.001,-0.0018,-0.001,-0.0019,-0.0003,6978,0.632,6560,0.595,309,0.298,240,0.231,6669,0.667,6320,0.632,2737,0.906,2657,0.879,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161,
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.001,0,0,0,0,0,17,437,1,25.7,7.5,,0,2,51,0,0,285,7332,6,154,0,0,ModerateBurden,,High,Substantial,0.238,63,1621,1,1,0.144,0.62,0,0.09,0.094,39,1003,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,2067,0.532,2033,0.523,0,,,,,,,,,,,,0,,2030,0.593,,,91,0.33,,,1939,0.616,,,763,0.729,0.12,0.3,0.27,2.2,0.01,0.61,0.01,0.01,0.938,0.807,
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,17,492,0,0,-0.06,,0,18,521,0,0,407,11790,14,406,0,0,ModerateBurden,,High,High,0.263,58,1680,2,1,0.039,0.93,0,0.02,0.224,30,869,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884,
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.003,0,0,0,0,0,17,186,0,0,0.42,,0,12,131,0,0,1106,12077,22,240,0,0,ModerateBurden,,High,High,0.127,166,1813,0,0.97,0.052,-0.17,0,-0.02,0.075,199,2173,0,0.99,3,16.7,0.35,0.05,,,0,0,,0.06,0.05,,,0,0,1,18,0,14,1,1,1,1,4344,0.474,4029,0.44,23,0.003,4,0.005,19,0.003,2,0.001,-0.0051,-0.0025,-0.0054,-0.0026,4344,0.565,4029,0.524,213,0.262,136,0.167,4131,0.601,3893,0.566,1667,0.872,1602,0.838,0.04,0.12,0.21,2.3,0.01,0.02,0,0,0.157,0.166,
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,13656,0.047,0.004,0,0,0,0,0,17,124,0,0,-0.55,,0,38,278,0,0,766,5609,0,0,,,,,High,High,0.125,120,879,,,-0.074,-0.29,,,0.199,170,1245,,,,,,,,,,,,,,,,,,,,,,,,,,9441,0.691,8347,0.611,158,0.013,18,0.019,140,0.012,18,0.005,-0.0029,0.001,-0.0032,-0.0023,9437,0.775,8346,0.685,722,0.743,632,0.65,8715,0.778,7714,0.688,2567,0.737,2338,0.671,0.04,0.42,,,,,,,,,
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,16,110,0,0,-0.48,,0,31,213,0,0,1936,13308,46,316,0,0,ModerateBurden,,High,High,0.085,269,1849,1,0.99,0.004,-0.23,1,0.02,0.081,349,2399,0,0.98,0,0,0.51,0,,,0,0,,0.16,0,,,0,0,1,16,0,3,1,1,1,1,7382,0.507,6658,0.458,39,0.003,5,0.004,34,0.003,5,0.002,0.0005,-0.0018,0.0007,0.0007,7363,0.599,6646,0.541,342,0.303,293,0.26,7021,0.629,6353,0.569,2754,0.899,2627,0.857,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231,
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.175,0.01,0,0,0,0,0,16,52,0,0,-0.64,,0,44,144,0,0,1475,4835,0,0,,,,,Substantial,High,0.06,282,924,,,-0.047,-0.02,,,0.108,287,941,,,,,,,,,,,,,,,,,,,,,,,,,,21452,0.703,19096,0.626,407,0.015,63,0.029,344,0.014,48,0.008,0.0048,0.0147,0.0039,0.0014,21438,0.788,19090,0.702,1596,0.735,1271,0.585,19842,0.793,17819,0.712,5204,0.819,4767,0.751,0.05,0.5,,,,,,,,,
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.081,0.005,0,0,0,0,0,16,92,0,0,-0.16,,0,19,109,0,0,560,3225,0,0,,,,,High,High,0.194,48,276,,,-0.016,-0.64,,,0.21,135,778,,,,,,,,,,,,,,,,,,,,,,,,,,12054,0.694,10530,0.606,137,0.009,21,0.017,116,0.008,17,0.005,-0.0059,-0.0008,-0.0063,-0.0042,12051,0.778,10529,0.68,953,0.771,791,0.64,11098,0.779,9738,0.683,2830,0.798,2580,0.728,0.06,0.62,,,,,,,,,
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,16,127,0,0,0.07,,0,15,119,0,0,699,5552,25,199,0,0,ModerateBurden,,High,High,0.207,41,326,1,0.71,0.069,-0.13,-1,-0.22,0.138,47,373,2,0.93,1,3.6,0.14,0.02,,,0,0,,-0.04,-0.04,,,0,0,1,28,0,2,1,1,1,1,8527,0.677,6174,0.49,130,0.012,14,0.015,116,0.011,19,,-0.015,-0.0196,-0.0145,0,8526,0.773,6174,0.56,277,0.301,141,0.153,8249,0.816,6033,0.597,3161,0.999,2481,0.836,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972,
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0,0,0,0,0,0,16,416,0,0,4.33,,0,3,78,0,0,470,12211,8,208,0,9,ModerateBurden,,High,High,0.095,17,442,1,0.85,-0.155,0.42,-1,-0.15,0.25,12,312,2,1,1,85.7,0.14,0,,,,,-0.67,0.14,0,,,,,1,1,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.25,0.15,0.11,3.2,0.02,0.71,0,0,0.481,0.72,
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,16,253,1,15.8,0.23,0,0,13,206,1,15.8,760,12018,7,111,0,0,ModerateBurden,,High,High,0.116,155,2451,2,0.99,-0.004,0.08,0,0.06,0.12,143,2261,2,0.92,0,0,0.55,0,,,0,0,,-0.04,0,,,0,0,2,34,0,6,1,1,1,1,2317,0.366,2010,0.318,12,0.002,1,0.002,11,0.002,,,-0.0023,-0.0056,-0.0019,-0.001,2317,0.435,2009,0.377,115,0.213,77,0.143,2202,0.46,1932,0.404,818,0.791,736,0.712,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.102,
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0,16,87,0,0,-0.11,,0,18,98,0,0,3039,16469,42,228,0,0,ModerateBurden,,Substantial,High,0.059,73,396,0,1,-0.159,-0.05,0,0,0.218,77,417,0,1,1,2.7,0.44,0.02,0.29,0,0.02,0,,-0.02,0.02,0.12,0,-0.02,0,1,37,7,6,1,1,1,1,,,6446,0.349,0,,,,,,,,,,,,0,,6446,0.43,,,250,0.163,,,6196,0.46,,,1946,0.593,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.651,0.251,
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,16,562,0,0,-0.43,,0,28,984,0,0,376,13212,3,105,0,0,ModerateBurden,,High,High,0.4,5,176,2,1,-0.4,-0.55,2,0,0.8,11,387,0,1,0,0,0.29,0,,,,,-1,-0.26,-0.23,,,,,1,5,0,0,1,1,1,1,860,0.302,789,0.277,15,0.006,2,0.008,13,0.006,2,0.004,0.0039,0.0076,0.0034,0.0021,860,0.369,789,0.339,32,0.122,21,0.08,828,0.4,768,0.371,342,0.707,328,0.678,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.022,0.004,
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,16,111,0,0,-0.06,,0,17,118,0,0,1461,10115,5,35,0,2,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,1,5.9,0.32,0.06,0.36,0,0,0,-0.5,0.03,0.03,0.36,0,0,0,1,17,2,13,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18,
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.001,0,0,0,0,0,16,243,0,0,-0.62,-1,0,42,638,1,15.2,999,15187,7,106,0,4,ModerateBurdenResolving,,High,High,0.006,924,14047,1,1,-0.012,-0.06,0,0,0.018,982,14929,1,1,,,,,,,,,,,,,,,,,,,,,,,,2355,0.358,1885,0.287,45,0.008,4,0.012,41,0.007,4,0.004,0.0019,-0.0145,0.0029,-0.0011,2349,0.4,1882,0.32,79,0.228,44,0.127,2270,0.411,1838,0.332,809,0.875,683,0.738,0.06,0.1,0.14,2.3,0.19,0.07,0,0,0.474,0.486,
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.005,0.001,0,0,0,0,0,16,230,0,0,-0.27,,0,22,316,0,0,597,8574,16,230,0,0,ModerateBurden,,High,High,0.167,86,1235,1,1,0.012,0,-1,0.02,0.155,86,1235,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,304,0.044,249,0.036,3,0,1,0.003,2,0,1,0.001,-0.0003,0,-0.0003,-0.0006,304,0.048,249,0.039,22,0.058,15,0.04,282,0.047,234,0.039,113,0.064,91,0.051,0.09,0.13,0.25,2.4,0.44,0.02,0.06,0.01,0.237,0.623,
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,16,128,0,0,-0.33,,0,24,191,0,0,1352,10775,33,263,0,15,ModerateBurden,,High,High,0.074,151,1203,1,1,-0.016,0.34,0,0.02,0.09,113,901,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3327,0.265,2982,0.238,33,0.003,2,0.003,31,0.003,4,0.002,-0.0001,0.0014,-0.0002,-0.0005,3327,0.299,2982,0.268,92,0.128,75,0.105,3235,0.311,2907,0.279,1153,0.555,1071,0.515,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472,
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,0,16,70,0,0,-0.67,,0,49,214,0,0,1179,5144,0,0,,,,,Substantial,High,0.071,214,934,,,-0.052,0.08,,,0.124,198,864,,,,,,,,,,,,,,,,,,,,,,,,,,16767,0.732,14972,0.653,413,0.02,73,0.045,340,0.018,51,0.011,0.0063,0.0129,0.0057,0.0039,16760,0.82,14970,0.732,1307,0.801,1039,0.637,15453,0.822,13931,0.741,3896,0.805,3628,0.75,0.03,0.52,,,,,,,,,
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,16,53,0,0,-0.52,,0,33,109,0,0,879,2908,0,0,,,,,Substantial,High,0.054,216,715,,,-0.067,0.21,,,0.121,178,589,,,4,1.8,0.6,0.02,0.66,0.05,0.26,0.02,3,-0.07,-0.03,0.01,-0.12,-0.08,-0.03,2,228,18,55,1,1,1,1,21612,0.715,18950,0.627,353,0.013,35,0.016,318,0.013,66,0.009,-0.0006,-0.0023,-0.0005,0.0004,21604,0.801,18946,0.703,1624,0.755,1280,0.595,19980,0.805,17666,0.712,6030,0.787,5444,0.711,0.04,0.52,,,,,,,,,
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,16,195,0,0,0.33,,0,12,146,0,0,808,9848,27,329,0,0,ModerateBurden,,High,High,0.052,178,2169,2,0.95,-0.102,0.01,2,-0.02,0.154,177,2157,0,0.96,0,0,0.44,0,,,0,0,,0.05,0,,,0,0,1,12,0,1,1,1,1,1,3548,0.432,3238,0.395,80,0.012,16,0.022,64,0.01,6,0.004,0.0071,0.0126,0.0065,0.0024,3541,0.517,3232,0.472,247,0.346,176,0.247,3294,0.536,3056,0.498,1221,0.748,1175,0.72,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732,
"Teton County, MT",30099,Non-core,,,MT,8,6147,,0.006,0,0,0,0,0,16,260,0,0,0.23,,0,13,211,0,0,602,9793,6,98,0,0,ModerateBurden,,High,High,0.263,67,1090,0,1,0.118,-0.16,0,0.1,0.145,80,1301,0,0.9,0,0,0.34,0,,,,,,-0.23,0,,,,,1,5,0,0,1,1,1,1,2458,0.4,2063,0.336,27,0.005,4,0.008,23,0.005,4,0.003,0.0023,0.0059,0.0019,0.0021,2458,0.476,2063,0.4,86,0.169,59,0.116,2372,0.51,2004,0.431,1076,0.754,928,0.65,0.11,0.13,0.23,2.4,0,0.02,0.02,0.01,0.298,0.027,
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,10132,0.012,0.002,0,0,0,0,0,16,158,0,0,-0.27,,0,22,217,0,0,1242,12258,12,118,0,19,ModerateBurden,,High,High,0.057,107,1056,1,0.99,-0.056,-0.11,0,-0.01,0.113,120,1184,1,0.99,0,0,0.17,0.03,,,0,0,-1,0.03,0.01,,,0,0,1,22,0,7,1,1,1,1,3044,0.3,2460,0.243,6,0.001,,,6,0.001,,,-0.006,-0.0068,-0.006,-0.0014,3043,0.347,2459,0.28,206,0.281,145,0.198,2837,0.353,2314,0.288,932,0.446,865,0.414,0.12,0.21,0.21,2.6,0.52,0.02,0,0,0.9,0.965,
"Edwards County, TX",48137,Non-core,,,TX,6,1932,,0,0,0,0,0,0,16,828,0,0,1.29,,0,7,362,0,0,286,14803,6,311,0,0,ModerateBurden,,High,High,0,28,1449,0,1,-0.226,0.56,-2,0,0.226,18,932,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.07,0.29,3,0.01,0.55,0.01,0,0.438,0.73,
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,15,54,0,0,-0.62,,0,39,141,0,0,1398,5042,0,0,,,,,High,High,0.136,140,505,,,-0.03,0.27,,,0.165,110,397,,,,,,,,,,,,,,,,,,,,,,,,,,20271,0.731,16230,0.585,300,0.012,40,0.02,260,0.011,24,0.005,0.001,-0.0051,0.0015,0.0006,20259,0.819,16225,0.656,1794,0.909,1256,0.636,18465,0.812,14969,0.658,3859,0.829,3403,0.731,0.04,0.59,,,,,,,,,
"Lafayette County, WI",55065,Non-core,,,WI,5,16665,,0.003,0,0,0,0,0,15,90,0,0,0.15,,0,13,78,0,0,1802,10813,10,60,0,0,ModerateBurden,,Substantial,Substantial,0.06,260,1560,1,1,0.015,0.14,0,0,0.045,228,1368,1,1,0,0,0.15,0,,,0,0,,0.07,0,,,0,0,1,25,0,1,1,1,1,1,9249,0.555,8641,0.519,87,0.006,14,0.01,73,0.006,7,0.002,-0.0013,-0.0021,-0.0013,-0.0009,9248,0.656,8641,0.613,515,0.363,433,0.305,8733,0.689,8208,0.647,3027,0.937,2955,0.915,0.08,0.11,0.19,2.5,0,0.04,0,0,0.16,0.334,
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0,0,0,0,0,0,15,678,0,0,2,,0,5,226,0,0,230,10403,10,452,0,0,ModerateBurden,,High,High,0.038,18,814,1,1,-0.02,0.5,1,0.07,0.059,12,543,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.17,0.24,2.5,0.05,0.3,0.01,0.01,0.88,0.98,
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0,15,1162,0,0,,-1,0,0,0,1,77.5,157,12161,5,387,0,0,ModerateBurden,,High,Low,0.615,13,1007,1,1,0.615,12,-1,0,0,1,77,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.413,0.746,
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.012,0.007,0,0,0,0,0,15,63,0,0,-0.46,,0,28,118,0,0,962,4054,0,0,,,,,Substantial,High,0.067,268,1130,,,-0.023,0.04,,,0.09,258,1087,,,,,,,,,,,,,,,,,,,,,,,,,,15942,0.672,13599,0.573,550,0.026,73,0.043,477,0.024,93,0.019,0.0127,0.0255,0.0116,0.0145,15936,0.753,13597,0.643,1240,0.734,960,0.568,14696,0.755,12637,0.649,3822,0.801,3261,0.683,0.06,0.5,,,,,,,,,
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0,15,94,0,0,-0.06,,0,16,100,0,0,2358,14800,43,270,0,7,ModerateBurden,,High,High,0.189,248,1557,0,0.99,-0.025,0.36,0,0.02,0.214,182,1142,0,0.97,0,0,0.55,0,,,0,0,,-0.03,0,,,0,0,1,20,0,11,1,1,1,1,7303,0.458,6709,0.421,66,0.005,9,0.007,57,0.005,7,0.002,-0.0012,-0.0037,-0.0009,0.0014,7300,0.545,6709,0.5,441,0.326,327,0.242,6859,0.569,6382,0.529,2054,0.693,2007,0.678,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.027,0.024,
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.002,0,0,0,0,0,15,223,0,0,2.75,,0,4,59,0,0,1014,15078,21,312,0,0,ModerateBurden,,High,Substantial,0.052,81,1204,3,0.67,0.01,0.07,2,-0.2,0.042,76,1130,1,0.88,0,0,0,0,,,,,,-0.01,0,,,,,1,17,0,0,1,1,1,1,2401,0.357,2042,0.304,14,0.002,2,0.006,12,0.002,1,0.001,-0.0013,-0.0087,-0.0009,-0.0009,2401,0.402,2042,0.342,73,0.213,40,0.117,2328,0.413,2002,0.355,562,0.51,524,0.475,0.15,0.15,0.16,2.4,0.04,0.25,0.03,0.01,0.904,0.543,
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,15,59,0,0,-0.44,,0,27,106,0,0,3817,14984,54,212,0,5,ModerateBurden,,Substantial,High,0.04,692,2716,0,1,-0.01,-0.42,0,0.03,0.05,1191,4675,0,0.97,1,2,0.23,0.03,0.32,0.04,0,0,-0.5,-0.1,-0.01,-0.11,-0.07,-0.05,-0.05,2,50,4,3,1,1,1,1,13106,0.514,11845,0.465,88,0.004,20,0.01,68,0.004,3,0.001,-0.001,-0.0039,-0.0007,-0.0007,13082,0.624,11832,0.564,769,0.374,639,0.311,12313,0.651,11193,0.592,3987,0.951,3717,0.887,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572,
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,15,204,0,0,-0.53,,0,32,434,0,0,461,6255,2,27,0,0,ModerateBurden,,High,High,0.1,114,1547,1,0.99,-0.131,0.25,-1,0.01,0.231,91,1235,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,1986,0.269,1723,0.234,22,0.003,5,0.011,17,0.003,5,0.002,0.0009,0.0091,0.0003,0.0005,1981,0.299,1720,0.26,70,0.159,58,0.132,1911,0.31,1662,0.269,784,0.382,684,0.333,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255,
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.001,0,0,0,0,0,15,263,0,0,0.67,,0,9,158,0,0,632,11064,22,385,0,0,ModerateBurden,,High,High,0.141,78,1366,2,0.64,-0.2,1.6,0,-0.31,0.34,30,525,2,0.94,0,0,0.55,0,,,0,0,-1,-0.07,-0.04,,,0,0,1,22,0,5,1,1,1,1,2033,0.356,1726,0.302,26,0.005,3,0.008,23,0.005,4,0.004,-0.0018,-0.0051,-0.0015,0.001,2031,0.409,1724,0.347,80,0.205,54,0.138,1951,0.426,1670,0.365,865,0.85,749,0.736,0.18,0.22,0.18,2.4,0.08,0.12,0.03,0,0.774,0.783,
