County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,Region 10,13876,0.0976,0.0078,0,0,0,0,0,35,252,2,14.4,0.03,1,2.247054376072308e-05,34,245,1,7.2,973,11,0,0,ModerateBurdenResolving,,0.237,93,670,2,0.93,0.058,-0.5,1,-0.03,0.178,185,1333,1,0.96,-0.059,0.29,-1,0.08,0.238,143,1031,2,0.88,2,11,3,16,0.55,0.2,,,0,0,-0.33,0,0.21,0.16,,,0,0,1,19,0,5,1,1,1,1,0.104372782,0.117700385,0.146223696,3.08,0.003170943,0.06810319999999999,0.01,0.002162006,0.1414,0.386819,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,Region 8,9453,,0.0088,0,0,1177,0.1245,0,35,370,0,0,0.75,,1.32179669180724e-05,20,212,0,0,815,8,0,0,ModerateBurdenResolving,,0.211,204,2158,1,0.97,0.047,0.11,0,0,0.164,183,1936,1,0.97,0.099,-0.21,-1,0.03,0.065,232,2454,2,0.94,2,11,1,6,0.5,0.08,,,0,0,1,,0.13,0.01,,,0,0,1,18,0,5,1,1,1,1,0.090477219,0.158984113,0.22299799,2.23,0.003385169,0.055008992,0.02,0.004971967,0.2516,0.023241,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,Region 3,7109,,0.004,0,0,0,0,0,34,478,0,0,1.12,,1.057437353445792e-05,16,225,0,0,174,0,0,0,ModerateBurden,,0.12,366,5148,3,0.53,0.046,-0.09,-1,0.05,0.075,402,5655,4,0.48,0.051,-0.07,0,0.05,0.023,432,6077,4,0.43,0,0,0,0,0.34,0,,,0,0,,,0.13,0,,,0,0,1,18,0,2,1,1,1,1,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0,0.001688001,0.5239,0.340974,Uncertain
"Johnson County, WY",56019,Non-core,,,WY,Region 8,8445,,0.0146,0,0,0,0,0,34,403,2,23.7,3.86,,4.626288421325339e-06,7,83,0,0,559,8,0,15,ModerateBurdenResolving,,0.241,29,343,1,1,0.094,-0.15,0,0,0.147,34,403,1,1,-0.042,-0.08,-1,0.08,0.189,37,438,2,0.92,0,0,0,0,0.3,0.1,0.28,0,0,0,,,0.02,-0.01,-0.25,-0.1,0,0,1,32,3,3,1,1,1,1,0.137755102,0.114312932,0.246062759,2.2,0.006512729,0.05008881,0.02,0.006986381999999999,0.1774,0.258835,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,Region 7,8278,,0.0013,0,0,0,0,0,34,411,0,0,0.7,,1.32179669180724e-05,20,242,0,0,519,9,0,0,ModerateBurden,,0.271,85,1027,1,1,-0.037,0.31,0,0.02,0.308,65,785,1,0.98,0.012,-0.26,-1,-0.01,0.295,88,1063,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155070318,0.129895885,0.211524523,2.71,0.006402513,0.014133849,0,0.002657647,0.4707,0.726839,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,34,224,2,13.2,0.62,1,1.387886526397602e-05,21,138,1,6.6,1188,20,0,0,ModerateBurdenResolving,,0.109,257,1693,2,0.82,-0.013,0.57,1,-0.13,0.122,164,1080,1,0.95,0.006,0,0,-0.04,0.116,164,1080,1,0.99,3,19,0,0,0.47,0.13,,,,,2,,-0.04,0.02,,,,,1,16,0,0,1,1,1,1,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,Region 4,10101,,0.0021,0,0,0,0,0,34,337,6,59.4,-0.53,2,4.758468090506063e-05,72,713,2,19.8,967,28,0,5,SustainedHotspot,,0.287,122,1208,0,0.9,0.197,-0.89,-1,-0.09,0.089,1073,10623,1,0.99,-0.151,1.72,-2,0.08,0.241,395,3911,3,0.91,0,0,0,0,0.44,0,,,,,,,-0.01,0,,,,,1,64,0,0,1,1,1,1,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.01,0.002079002,0.8898,0.946832,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,Region 8,16177,0.7227,0.0212,0,0,0,0,0,34,210,0,0,-0.29,,3.172312060337375e-05,48,297,0,0,1599,15,0,48,ModerateBurdenResolving,,0.043,464,2868,1,1,0.015,0.1,0,0,0.029,420,2596,1,1,-0.013,0.09,-1,0.09,0.041,386,2386,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034542636,0.09416981,0.186746616,2.23,0.010446931,0.035667924,0.03,0.006367064,0.1217,0.25979,Likely Decreasing
"Converse County, WY",56009,Non-core,,,WY,Region 8,13822,,0.0239,0,0,0,0,0,34,246,0,0,-0.11,,2.511413714433755e-05,38,275,0,0,856,11,0,0,ModerateBurden,,0.143,7,51,2,1,0.06,-0.42,1,0,0.083,12,87,1,1,-0.012,-0.43,0,0.05,0.095,21,152,1,0.95,1,2,1,2,0.23,0.02,0,0,0,0,-0.5,-0.5,0.06,-0.02,-0.07,0,0,0,1,50,2,6,1,1,1,1,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.01,0.005281435,0.2048,0.045845,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,34,577,2,33.9,-0.31,,3.238401894927738e-05,49,832,0,0,1340,14,0,0,ModerateBurdenResolving,,0.062,16,272,0,1,0,0,0,0.13,0.062,16,272,0,0.87,-0.223,0.14,0,-0.13,0.286,14,238,0,1,1,8,0,0,0.24,0.23,,,0,0,-0.75,,0.02,0.01,,,0,0,1,12,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,Region 5,25239,0.8546,0.0025,0.0001,0,0,0,0,34,135,2,7.9,-0.49,,4.428018917554253e-05,67,265,0,0,2251,70,0,49,SustainedHotspot,,0.049,569,2254,1,0.94,-0.043,0.2,0,0.04,0.092,476,1886,1,0.9,-0.013,0.09,0,-0.02,0.105,438,1735,1,0.92,2,4,2,4,0.44,0.05,0.65,0.2,0.09,0,1,-0.33,0.06,0,0.22,0.04,0.07,0,1,49,7,10,1,1,1,1,0.045699351,0.133277552,0.227980506,2.27,0.005269622,0.017274852,0.01,0.006775229,0.2296,0.241006,Uncertain
"Forest County, WI",55041,Non-core,,,WI,Region 5,9004,,0.0015,0,0,0,0,0,34,378,1,11.1,0.13,,1.98269503771086e-05,30,333,0,0,951,25,0,0,ModerateBurden,,0.119,135,1499,1,1,-0.013,0.05,0,0,0.132,129,1433,1,1,0.027,-0.04,0,0,0.104,134,1488,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113863636,0.162618315,0.230786317,2.16,0.01266104,0.026432697,0.15,0.003442914,0.5774,0.595033,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,Region 7,8525,,0.0029,0,0,0,0,0,34,399,0,0,-0.58,,5.353276601819321e-05,81,950,0,0,741,7,0,6,SustainedHotspot,,0.134,97,1138,1,0.91,-0.031,-0.52,0,0.18,0.165,200,2346,1,0.73,0.037,0.16,-1,-0.21,0.128,172,2018,2,0.94,3,16,0,0,0.61,0.08,,,0,0,-0.04,,-0.01,-0.08,,,0,0,2,19.14285714285714,0,7,1,1,1,1,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.02,0.00516129,0.6366,0.566699,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,Region 4,7855,,0.0007,0,0,0,0,0,34,433,1,12.7,-0.11,,2.511413714433755e-05,38,484,0,0,532,20,0,0,ModerateBurden,,0.333,12,153,0,0.85,0.106,-0.45,0,-0.01,0.227,22,280,0,0.86,0.053,-0.04,0,-0.01,0.174,23,293,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166868198,0.267667577,0.147549332,3.42,0.36855506,0.05385105,0,0.003819223,0.8124,0.886342,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,Region 8,7805,,0.0135,0,0,0,0,0,34,436,2,25.6,0.7,-0.33,1.32179669180724e-05,20,256,3,38.4,817,21,0,32,ModerateBurdenResolving,,0,8,102,1,1,-0.2,-0.47,0,0,0.2,15,192,1,1,0.117,0.25,0,0,0.083,12,154,1,1,2,12,2,12,0.26,0.1,0,0,0,0,-0.67,1,-0.2,-0.19,0,0,0,0,1,16,3,5,1,1,1,1,0.153623917,0.123898262,0.221652787,2.33,0.004868674,0.141960282,0.02,0.008199871999999999,0.3732,0.217128,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,34,579,0,0,0.48,,1.520066195578326e-05,23,391,0,0,442,7,0,13,ModerateBurdenResolving,,0.183,164,2791,2,0.92,0.042,0.01,0,0.04,0.141,163,2774,2,0.88,-0.1,-0.08,0,-0.04,0.242,178,3030,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0,34,416,0,0,2.09,,7.269881804939819e-06,11,134,0,0,433,0,0,16,ModerateBurden,,0.056,428,5233,2,0.87,0.015,1.53,-2,0.5,0.041,169,2066,4,0.37,-0.009,0.07,1,-0.27,0.051,158,1932,3,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,Region 7,11933,,0.0038,0,0,0,0,0,34,285,0,0,0,-1,2.247054376072308e-05,34,285,1,8.4,1088,11,0,0,ModerateBurden,,0.101,169,1416,0,1,-0.06,0.18,-1,0.2,0.161,143,1198,1,0.8,0.038,0.17,0,-0.05,0.123,122,1022,1,0.85,0,0,0,0,0.3,0.02,,,0,0,-1,,-0.01,-0.06,,,0,0,1,11,0,2.833333333333333,1,1,1,1,0.048745819,0.07428235700000001,0.211598089,2.29,0.00544708,0.028576217,0,0.003938658,0.0599,0.467049,Uncertain
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0,0,0,0,0,34,336,0,0,-0.28,-1,3.106222225747013e-05,47,464,1,9.9,749,5,0,5,ModerateBurden,,0.184,76,750,1,0.99,0.057,-0.31,0,0.01,0.127,110,1086,1,0.98,0.042,-0.41,0,-0.01,0.085,188,1856,1,0.99,1,4,0,0,0.14,0.09,,,0,0,0,,0.01,-0.01,,,0,0,1,26,0,2,1,1,1,1,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.01,0.00177655,0.9,0.9646610000000001,Uncertain
"Taylor County, IA",19173,Non-core,,,IA,Region 7,6121,,0.0019,0,0,0,0,0,34,555,0,0,1.27,-1,9.913475188554299e-06,15,245,1,16.3,581,9,0,0,ModerateBurden,,0.279,68,1111,1,1,0.029,0.42,0,0.04,0.25,48,784,1,0.96,0.045,0.09,0,0.01,0.205,44,719,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07127642099999999,0.103806228,0.227413821,2.3,0.003920928,0.07760169900000001,0,0.004574416,0.2771,0.59758,Uncertain
"Roger Mills County, OK",40129,Non-core,,,OK,Region 6,3583,,0.0009,0,0,0,0,0,34,949,0,0,1.83,,7.930780150843438e-06,12,335,0,0,296,6,0,0,ModerateBurden,,0.2,10,279,1,1,-0.022,0.11,-1,0,0.222,9,251,2,1,-0.194,-0.25,1,0,0.417,12,335,1,1,12,183,0,0,1,0.26,,,,,-0.04,,0,0.01,,,,,1,6.571428571428571,0,0,1,1,1,1,0.145918091,0.195361528,0.219648339,2.73,0.006698298,0.074239464,0.07,0.006140105999999999,0.4003,0.465775,Uncertain
"Saline County, NE",31151,Non-core,,,NE,Region 7,14224,,0.0074,0,0,994,0.0699,0,33,232,0,0,-0.06,,2.313144210662669e-05,35,246,0,0,1793,3,0,0,ModerateBurdenResolving,,0.141,213,1497,1,0.98,0.001,0.57,0,0,0.14,136,956,1,0.98,-0.059,-0.13,0,-0.02,0.199,156,1097,1,1,0,0,0,0,0.5,0,,,,,-1,,0.06,-0.01,,,,,2,15.14285714285714,0,0,1,1,1,1,0.110825845,0.135422159,0.153824522,2.63,0.010123735,0.26553712,0.02,0.030722722,0.5978,0.280484,Uncertain
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,Region 8,14070,1,0.0159,0,1,6252,0.4443,0,33,235,0,0,-0.21,-1,2.775773052795203e-05,42,299,1,7.1,1682,12,0,42,ModerateBurdenResolving,,0.079,89,633,0,1,-0.095,0.29,0,0,0.174,69,490,0,1,0.114,-0.18,0,0.04,0.06,84,597,0,0.96,0,0,1,4,0.31,0,,,,,,,0.07,0,,,,,1,25,0,0,1,1,1,1,0.075085573,0.252934172,0.12594172,2.24,0.015849325,0.031556503,0.04,0.026723525,0.2468,0.352117,Uncertain
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,Region 5,31364,0.3111,0.0056,0.0001,0,1206,0.0385,0,33,105,1,3.2,-0.33,-0.75,3.238401894927738e-05,49,156,4,12.8,3252,53,0,44,ModerateBurdenResolving,,0.021,1396,4451,2,0.99,-0.008,0.1,0,0.06,0.029,1266,4036,2,0.93,0.002,-0.02,0,-0.06,0.027,1289,4110,2,0.99,2,5,0,0,0.33,0.08,0.14,0,0,0,-0.75,,-0.02,-0.07,0.14,0,0,0,2,42.28571428571428,4,12,1,1,1,1,0.044554775,0.126132931,0.184096416,2.42,0.029269226,0.06612677,0.02,0.01020278,0.3669,0.41006,Uncertain
"Rock County, MN",27133,Non-core,,,MN,Region 5,9315,,0.0017,0,0,0,0,0,33,354,1,10.7,0.1,,1.98269503771086e-05,30,322,0,0,1074,11,0,0,ModerateBurden,,0.057,475,5099,1,1,0.012,-0.03,-1,0.01,0.045,492,5282,2,0.99,-0.014,1.63,0,0.01,0.059,187,2008,2,0.98,4,16,1,4,0.3,0.07,,,0,0,1,0,0.03,0,,,0,0,1,25,0,3,1,1,1,1,0.052683139,0.09752372599999999,0.205152979,2.3,0.008158884,0.03510467,0.01,0.008373591,0.1532,0.08659700000000001,Uncertain
"Humboldt County, IA",19091,Non-core,,,IA,Region 7,9558,,0.003,0,0,0,0,0,33,345,0,0,-0.13,,2.511413714433755e-05,38,398,0,0,1026,18,0,6,ModerateBurden,,0.135,104,1088,0,0.99,0.029,0.22,0,-0.01,0.106,85,889,0,1,-0.054,0.23,0,0.01,0.159,69,722,0,0.99,2,12,1,6,0.53,0.17,,,0.22,0,-0.24,,0.16,0.09,,,0.03,0,1,17,0,3,1,1,1,1,0.040511953,0.117240646,0.221385227,2.24,0.007428331999999999,0.045093116,0,0.005021971,0.1446,0.259153,Uncertain
"Nemaha County, KS",20131,Non-core,,,KS,Region 7,10231,,0.0035,0,0,0,0,0,33,323,1,9.8,0.38,-0.75,1.586156030168688e-05,24,235,4,39.1,1388,50,0,48,ModerateBurdenResolving,,0.162,167,1632,1,0.91,0.067,-0.28,0,0.13,0.095,232,2268,1,0.78,-0.088,0.09,0,-0.19,0.183,213,2082,1,0.97,1,3,0,0,0.26,0.05,,,0,0,0,,-0.03,-0.04,,,0,0,2,30,0,7,1,1,1,1,0.054526958,0.099897855,0.200078194,2.43,0.006744209,0.023067149,0.01,0.003420975,0.0962,0.11907,Likely Increasing
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20068,0.0087,0.0053,0.0001,0,0,0,0,33,164,,,-0.23,,2.841862887385565e-05,43,214,0,0,383,0,,,,,0.056,54,269,3,0.56,0.015,0.1,1,-0.4,0.041,49,244,2,0.96,-0.016,-0.3,0,0.06,0.057,70,349,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074357306,0.45057934,,,,,,,,,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,Region 6,21886,0.9624,0.0008,0.0001,0,0,0,0,33,151,4,18.3,-0.33,0,3.238401894927738e-05,49,224,4,18.3,1723,39,0,0,ModerateBurdenResolving,,0.178,135,617,2,0.8,-0.109,-0.01,-1,0.29,0.287,136,621,3,0.51,0.051,0,-1,0.08,0.235,136,621,4,0.43,3,3,0,0,0.26,0.05,0.91,0.59,0.14,0.07,0.04,-1,0.11,-0.01,0.26,0.19,0,0,1,107.2857142857143,4.571428571428571,19.57142857142857,1,1,1,1,0.180944263,0.157947494,0.161336014,2.64,0.051219958,0.298364251,0.02,0.006853695999999999,0.8446,0.513849,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,33,256,3,23.3,-0.31,0.5,3.172312060337375e-05,48,373,2,15.5,890,29,0,17,HighBurdenResolving,,0.205,219,1700,0,0.94,-0.153,0.09,-1,-0.04,0.358,201,1560,1,0.98,-0.014,0.01,0,0.02,0.372,199,1545,1,0.96,0,0,1,8,0.74,0.04,,,0,0,,,0.04,0.04,,,0,0,1,12,0,4.428571428571429,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,Region 6,19717,,0.0007,0.0001,0,0,0,0,33,167,2,10.1,-0.31,0,3.172312060337375e-05,48,243,2,10.1,967,26,0,4,ModerateBurden,,0.106,274,1390,2,0.93,0.058,-0.32,0,0.12,0.047,401,2034,2,0.81,-0.012,-0.12,0,-0.04,0.059,454,2303,2,0.85,30,140,0,0,0.37,0.17,,,0,0.04,0.42,,0,0.04,,,0,0.04,1,21.42857142857143,0,4,1,1,1,1,0.156646534,0.172385077,0.202667749,2.63,0.152660141,0.160724248,0.01,0.008926307,0.843,0.948106,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,Region 8,8613,,0.0081,0,0,0,0,0,33,383,0,0,1.75,-1,7.930780150843438e-06,12,139,5,58.1,971,27,0,26,HighBurdenResolving,,0.22,100,1161,3,0.53,0.092,-0.36,1,-0.18,0.128,156,1811,2,0.71,-0.013,0.58,0,-0.16,0.141,99,1149,2,0.87,0,0,0,0,0.58,0.01,0,0,0,0,-1,,0.13,-0.03,0,0,0,0,1,25,3,5,1,1,1,1,0.06295045,0.096064815,0.20422617,2.2,0.004295832,0.03030303,0.02,0.006153489,0.0752,0.009869,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,15568,0.0182,0.0033,0,0,0,0,0,33,212,0,0,-0.23,-1,2.841862887385565e-05,43,276,1,6.4,986,26,0,0,ModerateBurden,,0.12,166,1066,0,1,-0.009,-0.02,0,0.01,0.129,170,1092,0,0.99,-0.128,-0.05,0,-0.01,0.257,179,1150,0,1,0,0,0,0,0.12,0,,,0,0,,,0.06,0,,,0,0,1,14,0,7,1,1,1,1,0.075674781,0.147044213,0.15454779,3.06,0.44032631,0.016508222,0,0.005845324,0.6901,0.736708,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,33,542,1,16.4,0.83,0,1.189617022626516e-05,18,296,1,16.4,704,11,0,0,ModerateBurden,,0.417,36,591,1,1,0.083,0.2,0,0,0.333,30,493,1,1,-0.083,0.25,0,0,0.417,24,394,1,1,0,0,2,25,0.45,0.04,,,,,-1,0,-0.34,-0.25,,,,,1,8,0,0,1,1,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0,0,0,0,0,33,426,0,0,0.83,,1.189617022626516e-05,18,232,0,0,597,24,0,0,ModerateBurden,,0.125,96,1238,0,0.99,-0.031,0.5,0,0.01,0.156,64,825,0,0.98,-0.051,0.21,0,-0.02,0.208,53,684,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505462,0.141755558,0.27241068,2.68,0.004256417,0.019476332,0.01,0.003740488,0.2815,0.50971,Uncertain
"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0,0,0,0,0,33,380,1,11.5,0.06,,2.048784872301221e-05,31,357,0,0,577,11,0,0,ModerateBurden,,0.104,173,1991,3,0.85,-0.023,0,0,0.18,0.127,173,1991,3,0.67,0.031,-0.07,1,-0.13,0.096,187,2152,2,0.8,1,4,0,0,0.16,0.02,,,0,0,,,-0.08,0.02,,,0,0,1,25,0,4,1,1,1,1,0.120830245,0.268223375,0.209254144,2.4,0.722836096,0.037062615,0,0.008517495,0.993,0.970392,Uncertain
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,11438,0.0286,0.0009,0,0,0,0,0,33,289,2,17.5,0.03,0,2.114874706891584e-05,32,280,2,17.5,631,13,0,0,ModerateBurden,,0.093,205,1792,2,0.97,-0.009,0.31,1,-0.02,0.102,157,1373,1,0.99,0.026,-0.08,0,0.04,0.076,171,1495,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037393719,0.111549592,0.236055254,2.35,0.006906801999999999,0.029638049,0,0.005070817,0.0545,0.5549189999999999,Uncertain
"Clay County, AL",1027,Non-core,,,AL,Region 4,13235,,0.0027,0,0,0,0,0,32,242,1,7.6,-0.5,,4.229749413783167e-05,64,484,0,0,1231,35,0,1,SustainedHotspot,,0.145,283,2138,2,0.97,0.048,0.25,1,-0.01,0.097,227,1715,1,0.98,-0.019,-0.18,-1,0,0.116,276,2085,2,0.98,6,19,1,3,0.46,0.14,0.83,0.83,0.14,0.14,0,,-0.03,-0.08,0.83,0.83,0,0.14,1,32,4,1,1,1,1,1,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.01,0.002871175,0.564,0.7443489999999999,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,Region 2,45362,0.5413,0.0121,0.0001,0,0,0,0,32,71,,,0.88,,1.123527188036154e-05,17,37,0,0,453,0,,,,,0.054,37,82,3,0.97,-0.089,0.06,1,0.11,0.143,35,77,2,0.86,0.06,-0.27,0,-0.08,0.083,48,106,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056557481,0.5181990639999999,,,,,,,,,Uncertain
"Miller County, GA",13201,Non-core,,,GA,Region 4,5718,,0.0005,0,0,0,0,0,32,560,0,0,-0.44,,3.767120571650634e-05,57,997,0,0,618,3,0,1,ModerateBurdenResolving,,0.152,164,2868,0,0.93,0.062,-0.74,0,0.01,0.09,631,11035,0,0.92,0.003,-0.31,0,0.06,0.088,913,15967,0,0.86,3,12,0,0,0.84,0.13,,,0.31,0,-0.25,-1,-0.03,-0.04,,,-0.04,0,1,25,0,30,1,1,1,1,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0,0.006295908,0.7799,0.848138,Likely Decreasing
"Cleburne County, AL",1029,Non-core,,,AL,Region 4,14910,,0.003,0,0,0,0,0,32,215,2,13.4,-0.44,,3.767120571650634e-05,57,382,0,0,1130,18,0,19,SustainedHotspot,,0.301,186,1247,0,0.96,0.018,-0.01,0,-0.03,0.283,187,1254,0,0.99,-0.084,-0.17,-1,-0.01,0.367,226,1516,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127777778,0.184259069,0.201743796,2.58,0.027498323,0.025955734,0.01,0.00221328,0.5417,0.8198030000000001,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,32,301,1,9.4,-0.33,,3.172312060337375e-05,48,451,0,0,1672,22,0,0,ModerateBurden,,0.084,404,3797,0,0.97,-0.076,0.29,0,-0.03,0.16,312,2932,0,1,0.049,-0.11,0,0.02,0.112,349,3280,0,0.98,2,7,0,0,0.55,0.07,,,0,0,,,0.1,0.04,,,0,0,2,27.42857142857143,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Uncertain
