County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,15808,0.008,0.005,0,0,0,0,0,0,0,0,0,-1,,0,1,6,0,0,772,4884,0,0,,,,,Low,Low,0.022,51,323,,,0.001,0.27,,,0.021,40,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,10919,0.691,9398,0.595,47,0.042,135,0.01,15,0.004,0.0044,-0.0028,-0.0012,767,0.682,563,0.5,10149,0.782,8835,0.681,2731,0.813,2458,0.731,0.04,0.56,,,,,,,,,
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,10,0,0,1250,12375,42,416,0,10,LowBurden,,Low,Moderate,0.016,85,842,0,0.97,-0.037,-0.04,0,-0.03,0.053,89,881,0,1,1,1.6,0,0,0.42,0,,,,,,0.03,0,,,,,1,64,0,0,1,1,1,1,4314,0.427,3362,0.333,7,0.01,33,0.004,2,0.001,0,0.0013,0.0006,107,0.157,37,0.054,4205,0.526,3325,0.416,1384,0.809,1176,0.687,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.95,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1004,11427,25,285,0,29,LowBurden,,Low,Low,0,45,512,2,1,-0.026,-0.39,1,0,0.026,74,842,1,1,0,0,0,0,0.31,0,,,0,0,,0.12,0,,,0,0,1,19,0,2,1,1,1,1,3359,0.382,3073,0.35,4,0.006,30,0.004,6,0.003,0.0061,0.0025,0.0026,65,0.099,50,0.076,3294,0.488,3023,0.448,1481,0.781,1419,0.748,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.27,0.51,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,203,12751,0,0,0,87,LowBurden,,Low,Low,,1,63,,,,-0.5,,,0,2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,0.548,768,0.482,4,0.028,8,0.007,2,0.011,0.028,-0.0185,0.0109,76,0.531,62,0.434,794,0.699,703,0.619,136,0.743,123,0.672,0.32,0.16,0.11,3,0.01,0.03,0.6,0.03,0.8,0.68,Uncertain
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,424,6602,9,140,0,69,LowBurden,,Low,Low,0,66,1028,0,1,0,-0.12,0,0,0,75,1168,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2239,0.349,2020,0.315,2,0.005,11,0.002,1,0.001,0,0.0006,-0.0007,87,0.229,66,0.174,2146,0.4,1949,0.364,837,0.546,779,0.508,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.37,0.68,Uncertain
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,250,12538,7,351,0,126,LowBurden,,Low,Low,0,6,301,1,1,0,-0.25,0,0,0,8,401,1,1,0,0,0,0,0.47,0,,,0,0,,0.03,0,,,0,0,2,39,0,2,1,1,1,1,791,0.397,739,0.371,1,0.006,2,0.001,,,0,-0.0013,-0.0023,25,0.139,20,0.111,766,0.51,719,0.479,337,0.787,322,0.752,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.31,0.59,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,371,13963,13,489,0,43,LowBurden,,Low,Low,0,4,151,1,1,0,0.33,1,0,0,3,113,0,1,1,6.2,0,0,0.23,0.04,,,0,0,,0.05,0.04,,,0,0,1,16,0,6,1,1,1,1,1030,0.388,920,0.346,,,9,0.004,2,0.003,0,0.0024,0.0028,10,0.06,5,0.03,1020,0.485,915,0.436,523,0.72,483,0.665,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.44,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,0,0,0,0,,,0,0,0,0,0,935,14433,22,340,0,22,LowBurden,,High,High,0.119,33,509,1,0.98,0.005,-0.41,0,0,0.114,56,864,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.32,0.49,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,7,78,0,0,860,9556,25,278,0,0,LowBurden,,Moderate,Substantial,0.056,16,178,0,1,0.056,0.45,0,0,0,11,122,0,1,0,0,0,0,0.2,0,,,0,0,,-0.27,0,,,0,0,1,10,0,3,1,1,1,1,2783,0.309,2620,0.291,1,0.001,18,0.003,5,0.003,-0.007,0,0.0013,83,0.096,57,0.066,2700,0.425,2563,0.404,1189,0.745,1143,0.716,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Likely Decreasing
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,12,0,0,873,10062,44,507,0,11,LowBurden,,Low,Moderate,0,12,138,0,0.82,0,-0.14,0,-0.07,0,14,161,0,0.89,0,0,0,0,0,0,,,0,0,,-0.05,0,,,0,0,1,13,0,2,1,1,1,1,1235,0.142,1173,0.135,2,0.003,8,0.001,2,0.001,-0.0016,-0.0006,0.0013,35,0.057,24,0.039,1198,0.172,1148,0.165,490,0.325,485,0.322,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.83,0.98,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,36,0,0,268,9578,12,429,0,137,LowBurden,,Low,High,0,3,107,1,1,-0.4,-0.75,1,0,0.4,12,429,0,1,0,0,0,0,0.05,0,,,0,0,,-0.02,0,,,0,0,1,12,0,1,1,1,1,1,1074,0.384,997,0.356,,,4,0.002,1,0.002,0,-0.0005,0,16,0.068,9,0.038,1058,0.493,988,0.461,472,0.779,452,0.746,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.37,0.49,Uncertain
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,865,8592,16,159,0,88,LowBurden,,Low,High,0,14,139,0,1,-0.3,-0.22,-1,0,0.3,18,179,1,1,0,0,0,0,0.41,0,0,0,0,0,-1,-0.05,0,0,0,0,0,2,21,1,4,1,1,1,1,,,3279,0.326,,,,,,,,,,,,95,0.114,,,3184,0.423,,,1354,0.612,0.06,0.08,0.22,2.3,0,0.05,0,0,0.1,0.11,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,559,8673,10,155,0,71,LowBurden,,High,Low,0.188,15,233,1,1,0.188,0.67,0,0,0,9,140,1,1,0,0,0,0,0.16,0,,,,,,-0.11,0,,,,,1,8,0,0,1,1,1,1,,,2139,0.332,,,,,,,,,,,,28,0.052,,,2111,0.432,,,960,0.688,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.02,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,669,9495,1,14,0,89,LowBurden,,High,Low,0.464,12,170,2,0.93,0.464,0.33,1,-0.07,0,9,128,1,1,0,0,0,0,0.33,0,,,,,,-0.03,0,,,,,1,13,0,0,1,1,1,1,3096,0.439,3096,0.439,,,,,,,,,,,,63,0.119,,,3033,0.548,,,1369,0.794,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.22,0.2,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,641,12641,9,177,0,108,LowBurden,,Low,High,0,8,158,0,1,-0.2,0.14,-1,0,0.2,7,138,1,1,0,0,0,0,0.05,0,,,0,0,,-0.02,0,,,0,0,1,18,0,2,1,1,1,1,,,2148,0.424,,,,,,,,,,,,34,0.099,,,2114,0.513,,,692,0.717,0.07,0.09,0.19,2.3,0.06,0.1,0.01,0.01,0.58,0.47,Uncertain
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,690,10624,5,77,0,78,LowBurden,,High,Low,0.133,10,154,1,1,0.133,1,0,0,0,5,77,1,1,0,0,0,0,0.69,0,,,0,0,,-0.16,0,,,0,0,1,10,0,1,1,1,1,1,,,2332,0.359,,,,,,,,,,,,73,0.125,,,2259,0.462,,,843,0.655,0.06,0.11,0.2,2.4,0,0.07,0,0,0.09,0.07,Uncertain
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,723,8999,10,124,0,101,LowBurden,,Low,Low,0,16,199,1,0.93,0,-0.27,0,-0.07,0,22,274,1,1,0,0,3,16.7,0.13,0,,,0,0,-1,-0.04,-0.02,,,0,0,1,18,0,5,1,1,1,1,,,2131,0.265,,,,,,,,,,,,38,0.063,,,2093,0.328,,,1040,0.478,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.23,0.32,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,6700,0,0,0,204,LowBurden,,Low,Low,,1,124,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,0.23,,,,,,,,,,,,2,0.032,,,183,0.278,,,102,0.388,0.05,0.06,0.33,2.4,0,0.01,0.01,0,0,0,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,423,11646,1,28,0,40,LowBurden,,High,High,0.667,11,303,2,1,0.417,1.75,1.5,0,0.25,4,110,0.5,1,0,0,0,0,0.37,0,,,0,0,,-0.33,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,,,1013,0.279,,,,,,,,,,,,17,0.066,,,996,0.348,,,513,0.567,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.56,0.41,Uncertain
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,888,10658,12,144,0,79,LowBurden,,High,Moderate,0.154,12,144,0,0.92,0.087,-0.37,0,-0.08,0.067,19,228,0,1,0,0,0,0,0.47,0,,,0,0,,0.11,0,,,0,0,1,10,0,1,1,1,1,1,,,3261,0.391,,,,,,,,,,,,77,0.108,,,3184,0.505,,,1287,0.609,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.33,0.39,Uncertain
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0,0,0,0,0,,,0,0,0,0,0,31468,9862,170,53,0,92,EmergingHotspot,,Low,Moderate,0.045,1475,462,0,0.99,-0.031,0.25,-1,0,0.076,1177,369,1,0.99,19,2.7,54,7.6,0.79,0.03,0.67,0.07,0.21,0.02,0.27,0.03,0.01,0.04,0.05,0,0.01,6,710,100,186,1,1,1,1,177257,0.556,168404,0.528,276,0.011,574,0.002,82,0.002,0.0016,0.0005,0.0005,11385,0.473,9775,0.406,165847,0.672,158620,0.642,41086,0.895,40987,0.893,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.3,0.15,Uncertain
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3874,11096,60,172,0,55,LowBurden,,Moderate,Moderate,0.07,178,510,0,0.95,0.011,-0.18,0,-0.04,0.059,218,624,0,0.99,4,7.3,0,0,0.84,0.03,0.93,0.03,0.16,0.01,,0.1,0.03,0.27,0.03,0.02,0.01,1,55,4,15,1,1,1,1,,,7554,0.216,,,,,,,,,,,,214,0.073,,,7340,0.274,,,3278,0.467,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.37,0.27,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,7,748,0.021,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,82,10963,0,0,0,191,LowBurden,,Low,Low,0,5,668,0.5,1,0,0.67,0.5,0,0,3,401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0.132,,,,,,,,,,,,4,0.055,,,95,0.166,,,56,0.331,0.07,0.08,0.23,2.6,0,0.04,0.01,0,0.11,0.26,Uncertain
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,42,6325,0,0,0,230,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,0.197,,,,,,,,,,,,,,,,131,0.25,,,59,0.339,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0,0.01,Uncertain
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.014,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29,5870,1,202,0,0,LowBurden,,Low,Low,0,1,202,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.093,,,,,,,,,,,,,,,,46,0.114,,,30,0.252,0.04,0.17,0.24,2.2,0,0.01,0,0,0.08,0.07,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,35099,0.729,0.018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4303,12260,44,125,0,54,LowBurden,,Substantial,Low,0.084,88,251,0,0.94,0.084,0.04,-1,-0.06,0,85,242,1,1,1,1.1,0,0,0.45,0.01,0.36,0.03,0.02,0.01,0,-0.03,0,0.08,-0.01,0,0.01,1,89,37,33,1,1,1,1,,,11707,0.334,,,,,,,,,,,,304,0.107,,,11402,0.436,,,4179,0.734,0.08,0.16,0.16,2.4,0.01,0.16,0.01,0.02,0.51,0.17,Uncertain
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.103,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,787,10148,15,193,0,53,LowBurden,,High,Low,0.111,7,90,1,1,0.111,-0.12,0,0,0,8,103,1,1,0,0,0,0,0.29,0,,,,,,0.02,0,,,,,1,9,0,0,1,1,1,1,2554,0.329,2511,0.324,,,,,,,,,,,,62,0.099,,,2449,0.407,,,1079,0.671,0.07,0.11,0.21,2.3,0,0.05,0.01,0.01,0.2,0.08,Uncertain
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,513,11051,7,151,0,63,LowBurden,,Low,High,0,5,108,1,1,-0.111,-0.5,0,0.11,0.111,10,215,1,0.89,0,0,0,0,0.29,0,,,0,0,,0.17,0,,,0,0,1,10,0,2,1,1,1,1,,,1264,0.272,,,,,,,,,,,,21,0.058,,,1243,0.345,,,553,0.55,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.42,0.42,Uncertain
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,414,11765,10,284,0,92,LowBurden,,Low,Low,0,3,85,1,1,0,0.5,0,0,0,2,57,1,1,0,0,0,0,0.13,0,,,0,0,,-0.44,0,,,0,0,1,5,0,1,1,1,1,1,,,807,0.229,,,,,,,,,,,,7,0.025,,,800,0.292,,,323,0.421,0.07,0.11,0.22,2.2,0.01,0.03,0.01,0,0.08,0.07,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.004,0,0,1140,0.164,0,0,0,0,0,,,0,0,0,0,0,696,9983,15,215,0,83,LowBurden,,High,Low,0.136,16,229,1,1,0.136,0.78,0,0,0,9,129,1,1,0,0,0,0,0.13,0,,,,,,0.01,0,,,,,1,29,0,0,1,1,1,1,,,2671,0.383,,,,,,,,,,,,60,0.123,,,2611,0.482,,,1028,0.724,0.06,0.12,0.2,2.2,0.01,0.03,0,0.01,0.17,0.09,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,434,10463,11,265,0,105,LowBurden,,Low,Low,0,4,96,1,1,0,3,1,0,0,1,24,0,1,1,4,0,0,0.19,0.03,,,0,0,,-0.02,0.03,,,0,0,1,25,0,6,1,1,1,1,,,1688,0.407,,,,,,,,,,,,23,0.076,,,1665,0.499,,,841,0.745,0.07,0.12,0.27,2.2,0,0.03,0,0.01,0.17,0.19,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1473,9199,10,62,0,79,LowBurden,,Low,Substantial,0,54,337,0,1,-0.091,0.32,-1,0,0.091,41,256,1,1,0,0,0,0,0.33,0,,,0,0,,0.11,0,,,0,0,2,25,0,3,1,1,1,1,,,6801,0.425,,,,,,,,,,,,280,0.212,,,6520,0.536,,,2486,0.785,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.23,0.14,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,234,8955,1,38,0,107,LowBurden,,Low,Low,0,3,115,1,1,0,-0.4,0,0,0,5,191,1,1,0,0,0,0,0.1,0,,,0,0,,0.06,0,,,0,0,1,11,0,1,1,1,1,1,916,0.351,898,0.344,,,,,,,,,,,,7,0.038,,,891,0.435,,,456,0.608,0.12,0.16,0.29,2.2,0.01,0.02,0,0,0.23,0.26,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,294,10169,11,380,0,86,LowBurden,,Low,Low,0,2,69,2,1,0,,2,0,0,0,0,0,1,0,0,0,0,0.57,0,0,0,0,0,,0.02,0,0,0,0,0,1,12,1,2,1,1,1,1,,,875,0.303,,,,,,,,,,,,5,0.02,,,870,0.399,,,428,0.624,0.07,0.06,0.24,2.3,0.01,0.04,0,0,0.05,0.04,Uncertain
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1001,11080,10,111,0,85,LowBurden,,High,High,0.385,7,77,1,0.92,-0.115,1.33,0,-0.08,0.5,3,33,1,1,5,20,0,0,0.55,0,0,0,0,0,,0.12,0,0,0,0,0,1,25,4,2,1,1,1,1,,,2563,0.284,,,,,,,,,,,,46,0.063,,,2517,0.365,,,1105,0.578,0.04,0.09,0.21,2.3,0,0.06,0,0,0.12,0.05,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,7918,2,293,0,236,LowBurden,,Low,Low,0,0,0,4,0,0,-1,3.5,-1,0,2,293,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,231,0.339,231,0.339,,,,,,,,,,,,3,0.059,,,228,0.423,,,142,0.673,0.08,0.17,0.31,2,0,0.03,0,0,0.15,0.16,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,255,9232,5,181,0,95,LowBurden,,Low,Low,0,10,362,1,1,0,0.43,1,0,0,7,253,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,0.249,,,,,,,,,,,,7,0.031,,,680,0.319,,,397,0.543,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.19,0.38,Uncertain
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,706,11382,11,177,0,57,LowBurden,,High,High,0.25,13,210,0,0.88,0.028,1.6,-1,-0.12,0.222,5,81,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,0.321,,,,,,,,,,,,34,0.063,,,1956,0.42,,,905,0.714,0.1,0.11,0.2,2.4,0,0.09,0,0,0.16,0.42,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,61,6616,0,0,0,226,LowBurden,,Low,Low,,0,0,,,,-1,,,0,7,759,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,0.161,,,,,,,,,,,,,,,,148,0.21,,,64,0.248,0.1,0.12,0.28,2.3,0,0.05,0,0,0.04,0.05,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1056,11938,15,170,0,48,LowBurden,,Low,Low,0,8,90,0,1,0,1,-1,0,0,4,45,1,1,0,0,0,0,0.41,0,0,0,0,0,,-0.11,0,0,0,0,0,1,24,1,2,1,1,1,1,,,3508,0.397,,,,,,,,,,,,88,0.114,,,3420,0.511,,,1244,0.629,0.08,0.07,0.22,2.4,0,0.1,0,0,0.19,0.12,Uncertain
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,852,7906,19,176,0,68,LowBurden,,High,Low,0.118,17,158,1,0.82,0.118,0.89,0,-0.18,0,9,84,1,1,0,0,0,0,0.3,0,,,,,,0.03,0,,,,,2,22,0,0,1,1,1,1,,,3161,0.293,,,,,,,,,,,,30,0.033,,,3131,0.383,,,1605,0.655,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.18,0.14,Uncertain
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3939,19669,65,325,0,92,LowBurden,,Low,Low,0.027,100,499,0,0.9,-0.004,-0.3,0,-0.07,0.031,143,714,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,9134,0.456,8912,0.445,,,,,,,,,,,,235,0.131,,,8675,0.611,,,2341,0.84,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.86,0.63,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,7,8589,,0.004,0,0,1598,0.186,0,0,0,0,0,,,0,0,0,0,0,749,8720,12,140,0,70,LowBurden,,High,High,0.25,34,396,0.5,0.96,-0.015,0.26,0.5,-0.04,0.265,27,314,0,1,2,8.7,0,0,0.43,0.02,0.36,0,0,0,,0.17,0.02,0.29,0,0,0,1,23,2,1,1,1,1,1,,,2501,0.291,,,,,,,,,,,,72,0.138,,,2428,0.342,,,864,0.528,0.11,0.14,0.19,2.2,0.02,0.06,0.03,0.02,0.17,0.02,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.922,0.012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2888,12240,31,131,0,97,LowBurden,,Moderate,Low,0.05,39,165,1,1,0.05,-0.49,0,0.07,0,77,326,1,0.93,1,1.9,0,0,0.3,0.01,0,0,0,0,,0.02,0,0,0,0,0,3,51,1,12,1,1,1,1,,,7130,0.302,,,,,,,,,,,,339,0.156,,,6791,0.395,,,2059,0.508,0.11,0.13,0.17,2.6,0.07,0.34,0,0.01,0.79,0.49,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,107,5964,1,56,0,122,LowBurden,,Low,Low,0,1,56,1,1,0,0,0,0,0,1,56,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,0.226,,,,,,,,,,,,4,0.027,,,402,0.286,,,219,0.521,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.16,0.29,Uncertain
