County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jack County, TX",48237,Non-core,,,TX,Region 6,8935,,0.0003,0,0,0,0,0,2,22,1,11.2,0,,5.327423444925096e-06,2,22,0,0,605,6771,16,179,0,64,ModerateBurden,,Moderate,Moderate,0,94,1052,1,0.96,0,1.54,0,-0.04,0,37,414,1,1,-0.047,-0.12,0,0,0.047,42,470,1,1,2,11,0,0,0.15,0.02,,,0,0,,,-0.07,0.02,,,0,0,1,17.57142857142857,0,10,1,1,1,1,0.174128058,0.151238592,0.169557918,2.43,0.039059877,0.173587017,0.01,0.00581981,0.6538,0.645018,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,Region 4,2108,,0.0005,0,0,0,0,0,2,95,1,47.4,0,,5.327423444925096e-06,2,95,0,0,197,9345,14,664,0,9,ModerateBurden,,Substantial,Substantial,0.038,85,4032,0,1,0.015,0.39,-1,0.01,0.024,61,2894,1,0.99,-0.01,0.49,0,-0.01,0.033,41,1945,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0,0.000948767,0.3538,0.816619,Uncertain
"Nome Census Area, AK",2180,Non-core,,,AK,Region 10,10004,,0.0137,0,0,0,0,0,2,20,0,0,1,,2.663711722462548e-06,1,10,0,0,332,3319,0,0,0,14,ModerateBurden,,Moderate,Moderate,0.002,3401,33996,0,1,0.001,0.33,0,0,0.001,2548,25470,0,1,-0.001,-0.07,0,0,0.001,2754,27529,0,1,0,0,0,0,0.3,0,,,0,0,,,-0.33,-0.04,,,0,0,1,18,0,13,1,1,1,1,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.75,0.014694122,0.9299,0.7695,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,Region 4,4415,,0.001,0,0,0,0,0,2,45,0,0,-0.83,,3.196454066955058e-05,12,272,0,0,455,10306,10,227,0,13,ModerateBurden,,Moderate,High,0.073,125,2831,1,0.97,-0.106,0.95,0,0,0.179,64,1450,1,0.97,0.098,-0.55,0,-0.01,0.081,142,3216,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0,0.0009060019999999999,0.8414,0.9372809999999999,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,Region 10,8314,,0.0114,0,0,0,0,0,2,24,0,0,-0.5,,1.065484688985019e-05,4,48,0,0,1219,14662,3,36,0,55,ModerateBurden,,Moderate,Moderate,0.021,672,8083,4,0.38,0,0.2,2,-0.29,0.02,561,6748,2,0.67,0.011,-0.21,-2,0.22,0.009,714,8588,4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210770546,0.404516446,0.060861198,4.69,0.00384893,0.029949483,0.92,0.004330046,0.9334,0.8825209999999999,Uncertain
"Russell County, KS",20167,Non-core,,,KS,Region 7,6856,,0.0024,0,0,0,0,0,2,29,0,0,-0.5,,1.065484688985019e-05,4,58,0,0,851,12412,27,394,0,26,ModerateBurden,,Moderate,Substantial,0.012,85,1240,1,1,-0.003,-0.02,0,0,0.014,87,1269,1,1,0.005,-0.14,0,0,0.009,101,1473,1,1,0,0,0,0,0.1,0,,,0,0,,,-0.04,-0.01,,,0,0,1,25,0,3,1,1,1,1,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.01,0.007001166999999999,0.2392,0.628462,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,Region 7,2521,,0.0009,0,0,0,0,0,2,79,0,0,0,,5.327423444925096e-06,2,79,0,0,432,17136,12,476,0,5,ModerateBurden,,High,Substantial,0.25,10,397,0.5,1,0.167,0.43,0.5,0,0.083,7,278,0,1,0.083,-0.71,-1,0.1,0,24,952,1,0.9,0,0,0,0,0.28,0,,,0,0,,,0.04,0,,,0,0,1,13,0,3,1,1,1,1,0.104923325,0.05101214599999999,0.237207457,2.19,0.00595002,0.05712019,0.01,0.003570012,0.0685,0.21872,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,Region 4,7269,,0.0016,0,0,0,0,0,2,28,1,13.8,-0.78,,2.397340550216293e-05,9,124,0,0,478,6576,7,96,0,7,ModerateBurden,,Moderate,High,0.064,66,908,0,0.98,0.045,-0.15,0,0,0.019,78,1073,0,0.98,-0.06,0.28,0,0,0.079,61,839,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093089663,0.257758621,0.170312285,2.6,0.008391800999999999,0.024349979,0,0.00275141,0.8197,0.965934,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,Region 4,10218,,0.0023,0,0,0,0,0,2,20,2,19.6,-0.85,1,3.462825239201313e-05,13,127,1,9.8,1398,13682,29,284,0,9,ModerateBurden,,High,High,0.1,51,499,1,0.94,0.1,-0.2,0,-0.06,0,64,626,1,1,-0.089,0.05,0,0.07,0.089,61,597,1,0.93,0,0,0,0,0.74,0,,,0,0,,,0.04,-0.02,,,0,0,1,20,0,3,1,1,1,1,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0,0.003327461,0.778,0.8809299999999999,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,3138,,0.0011,0,0,0,0,0,2,64,0,0,,,0,0,0,0,0,207,6597,5,159,0,15,ModerateBurden,,Substantial,Low,0,15,478,0,1,0,0.5,0,0,0,10,319,0,1,-0.091,-0.5,0,0,0.091,20,637,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.02,0.001274697,0.4398,0.711238,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,Region 7,1518,,0.0005,0,0,0,0,0,2,132,0,0,,,0,0,0,0,0,175,11528,4,264,0,69,ModerateBurden,,High,Low,0,4,264,1,1,0,-0.56,0,0,0,9,593,1,1,0,-0.18,0,0,0,11,725,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772698,0.116548616,0.242424242,2.45,0.005270092,0.090909091,0.01,0.000658762,0.143,0.514167,Uncertain
"Marion County, TX",48315,Non-core,,,TX,Region 6,9854,,0.0003,0,0,0,0,0,2,20,1,10.1,,-0.5,0,0,0,2,20.3,523,5307,33,335,0,54,ModerateBurden,,Moderate,Low,0,70,710,1,1,-0.049,0.52,0,0.04,0.049,46,467,1,0.96,0.049,-0.16,0,-0.04,0,55,558,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123769339,0.207511075,0.273695961,2.24,0.205297341,0.04536228900000001,0.01,0.00933631,0.6885,0.762496,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,Region 6,5771,0.0316,0.0002,0,0,0,0,0,2,35,0,0,-0.67,,1.598227033477529e-05,6,104,0,0,617,10691,18,312,0,0,ModerateBurden,,Moderate,High,0,12,208,0,1,0,-0.25,0,0,0,16,277,0,1,0,-0.24,0,0,0,21,364,0,1,0,0,0,0,0.41,0,,,0,0,,,-0.21,-0.04,,,0,0,1,11.71428571428572,0,5,1,1,1,1,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,9020,0.0042,0.0015,0,0,0,0,0,2,22,1,11.1,-0.98,,0.0003196454066955058,120,1330,0,0,764,8470,12,133,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.034,47,521,0,1,-0.047,-0.36,-1,0.02,0.082,74,820,1,0.98,0.068,1.24,0,-0.02,0.013,33,366,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082467239,0.149384279,0.200776053,2.4,0.006984479,0.024833703,0.01,0.003325942,0.4513,0.9309139999999999,Uncertain
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0,0,0,0,0,2,25,0,0,-0.75,-1,2.130969377970039e-05,8,101,1,12.6,938,11790,25,314,0,37,ModerateBurden,,Moderate,High,0.056,50,628,0,1,0.033,-0.15,-1,0,0.023,59,742,1,1,-0.008,-0.46,-1,0.03,0.031,110,1383,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,10471,0.0692,0.0004,0,0,0,0,0,2,19,0,0,-0.75,,2.130969377970039e-05,8,76,0,0,1014,9684,16,153,0,4,ModerateBurden,,High,Substantial,0.111,38,363,1.5,0.94,0.111,-0.1,0.5,-0.06,0,42,401,1,1,-0.073,0.02,0,0,0.073,41,392,1,1,0,0,0,0,0.12,0,,,0,0,,,0.05,0,,,0,0,1,20.42857142857143,0,2,1,1,1,1,0.139133805,0.136350365,0.237226626,2.55,0.008404164,0.068952345,0.01,0.004775093,0.3182,0.623687,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,Region 7,10529,,0.0017,0,0,0,0,0,2,19,0,0,-0.99,,0.0004475035693737081,168,1596,0,0,847,8044,3,28,4,0,ModerateBurdenResolving,Recent,High,High,0.1,39,370,1,1,0.081,-0.28,0,0.06,0.019,54,513,1,0.94,-0.079,0.46,0,-0.06,0.098,37,351,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.02,0.003324152,0.4885,0.743075,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,Region 7,15227,,0.0025,0,0,0,0,0,2,13,1,6.6,-0.99,,0.001022865301425619,384,2522,0,0,1718,11283,38,250,3,0,ModerateBurdenResolving,Recent,High,High,0.125,117,768,0,1,0.094,-0.23,0,0,0.031,151,992,0,1,-0.067,0.68,0,0.01,0.098,90,591,0,0.99,0,0,0,0,0.6,0.01,0.75,0,0,0,-1,,0.05,-0.02,-0.04,0,0,0,1,25,4,6,1,1,1,1,0.117715029,0.164079501,0.195113942,2.33,0.036185723,0.020424246,0.01,0.008274775,0.3748,0.693091,Uncertain
"Madison County, MO",29123,Non-core,,,MO,Region 7,12088,,0.002,0,0,0,0,0,2,17,0,0,-0.99,,0.0006978924712851876,262,2167,0,0,1612,13336,16,132,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.036,70,579,1,1,0.01,-0.43,0,0,0.026,122,1009,1,1,0.008,1.07,0,0.01,0.018,59,488,1,0.99,0,0,0,0,0.31,0,,,0,0,,,0.08,0,,,0,0,1,17,0,7,1,1,1,1,0.092908924,0.156060606,0.196144937,2.4,0.00570814,0.023080741,0.01,0.010589014,0.4777,0.482967,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,Region 7,17076,,0.0028,0.0001,0,0,0,0,2,12,0,0,-0.99,,0.0008417329042981652,316,1851,0,0,2089,12234,41,240,3,0,ModerateBurdenResolving,Recent,Moderate,High,0,51,299,1,1,-0.107,-0.54,0.5,0,0.107,110,644,0.5,1,0.015,1.24,-0.5,0.02,0.092,49,287,1,0.98,6,6,16,16,0.76,0.05,0.89,0.23,0.29,0.05,0.53,0.17,0.09,0.01,0.13,0.05,-0.01,0.03,1,102,12,25,1,1,1,1,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0,0.00374795,0.8968,0.9595670000000001,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,8553,0.0565,0.0003,0,0,0,0,0,2,23,0,0,-0.71,,1.864598205723784e-05,7,82,0,0,787,9201,12,140,0,3,ModerateBurden,,Moderate,Substantial,0.067,33,386,1,1,0.067,1.54,0,0,0,13,152,1,1,0,-0.38,0,0,0,21,246,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.02,0.00479364,0.0898,0.368036,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,12547,0.1002,0.002,0,0,0,0,0,2,16,0,0,-0.99,-1,0.0005833528672192981,219,1745,2,15.9,1146,9134,29,231,3,0,ModerateBurdenResolving,Recent,Moderate,High,0,89,709,1,1,-0.044,0.07,0,0,0.044,83,662,1,1,0.044,0.32,0,0.01,0,63,502,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.01,0.003905316,0.4054,0.472461,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,Region 7,8278,,0.0013,0,0,0,0,0,2,24,0,0,-0.99,,0.0003809107763121444,143,1727,0,0,733,8855,11,133,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.048,69,834,1,0.98,0.048,-0.17,0,-0.02,0,83,1003,1,1,-0.059,1.44,0,0.01,0.059,34,411,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155070318,0.129895885,0.211524523,2.71,0.006402513,0.014133849,0,0.002657647,0.4707,0.726839,Uncertain
"Amador County, CA",6005,Non-core,,,CA,Region 9,39752,,0.001,0.0001,0,0,0,0,2,5,0,0,-0.88,-1,4.528309928186332e-05,17,43,3,7.5,3506,8820,44,111,0,39,LowBurden,,Low,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,0.48,0.02,0.94,0.16,0.16,0.11,-1,0.99,0.01,-0.01,0.44,-0.08,-0.02,-0.05,1,52.2,6.2,9,1,1,1,1,0.042400655,0.09736587699999999,0.275332059,2.42,0.025005031,0.144722278,0.02,0.016728718,0.5334,0.499522,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,16878,0.0359,0.0028,0.0001,0,0,0,0,2,12,1,5.9,-1,,0.001116095211711808,419,2483,0,0,1252,7418,25,148,3,0,ModerateBurdenResolving,Recent,Moderate,High,0.012,146,865,1,0.99,0.006,0.06,0,-0.01,0.006,138,818,1,1,-0.041,0.45,1,0.01,0.047,95,563,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.01,0.003910416,0.7019,0.7354350000000001,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,Region 7,7426,,0.0012,0,0,0,0,0,2,27,0,0,-0.99,,0.0006233085430562363,234,3151,0,0,661,8901,6,81,3,0,ModerateBurdenResolving,Recent,High,High,0.118,33,444,1,1,0.093,-0.08,0,0,0.025,36,485,1,1,-0.034,0,0,0.06,0.059,36,485,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072531075,0.119266055,0.243064907,2.63,0.02356585,0.00875303,0,0.00336655,0.1898,0.6087229999999999,Uncertain
"Crockett County, TX",48105,Non-core,,,TX,Region 6,3464,,0.0001,0,0,0,0,0,2,58,0,0,,,0,0,0,0,0,574,16570,15,433,0,39,ModerateBurden,,High,High,0.333,6,173,0,1,0.133,0.5,0,0,0.2,4,115,0,1,0.2,-0.2,0,0,0,5,144,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152008991,0.207642596,0.176674365,2.56,0.005196305,0.659930716,0.02,0.010103926,0.6892,0.9573379999999999,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,Region 7,7870,,0.0025,0,0,1472,0.187,0,1,13,0,0,-0.8,,1.331855861231274e-05,5,64,0,0,577,7332,9,114,0,25,ModerateBurden,,Moderate,Substantial,0,29,368,0,1,-0.026,-0.36,0,0,0.026,45,572,0,1,-0.134,-0.06,0,0.02,0.16,48,610,0,0.98,0,0,0,0,0.34,0,,,0,0,,,0.08,0,,,0,0,1,11,0,5,1,1,1,1,0.094337243,0.196094609,0.20343075,2.26,0.020203304,0.032655654,0,0.008259212,0.6822,0.700732,Uncertain
"Rush County, KS",20165,Non-core,,,KS,Region 7,3036,,0.001,0,0,0,0,0,1,33,0,0,-0.5,,5.327423444925096e-06,2,66,0,0,428,14097,14,461,0,56,ModerateBurden,,Moderate,Substantial,0.062,32,1054,1,1,0.042,-0.49,1,0,0.021,63,2075,0,1,-0.016,0.37,0,0.04,0.037,46,1515,0,0.96,0,0,0,0,0.73,0,,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,0.076187335,0.098382304,0.25428195,2.16,0.004940711,0.041831357,0.01,0.003952569,0.0783,0.237186,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,Region 7,1794,,0.0006,0,0,0,0,0,1,56,0,0,0,,2.663711722462548e-06,1,56,0,0,208,11594,8,446,0,12,ModerateBurden,,Substantial,Substantial,0,6,334,1,1,-0.053,-0.75,0,0,0.053,24,1338,1,1,-0.152,-0.43,1,0,0.205,42,2341,0,1,0,0,0,0,0.42,0.09,,,0,0,,,0.03,0,,,0,0,1,11,0,2,1,1,1,1,0.09558011,0.116022099,0.244147157,2.38,0.013377926,0.068561873,0.01,0.04292084700000001,0.1118,0.24992,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,5920,0.1229,0.0031,0,0,0,0,0,1,17,0,0,0,,2.663711722462548e-06,1,17,0,0,355,5997,9,152,0,9,ModerateBurden,,Moderate,High,0,5,84,1,1,-0.2,-0.17,-2,0,0.2,6,101,3,1,0.075,-0.45,2,0,0.125,11,186,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.01,0.004222973,0.057,0.055396,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0,0,0,0,0,1,20,0,0,,,0,0,0,0,0,480,9594,4,80,0,18,ModerateBurden,,Moderate,Low,0.053,27,540,0,1,0.053,-0.13,-1,0,0,31,620,1,1,-0.071,-0.31,1,0.04,0.071,45,899,0,0.96,0,0,0,0,0.33,0,,,0,0,,,0.11,0,,,0,0,1,15,0,1,1,1,1,1,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"Catron County, NM",35003,Non-core,,,NM,Region 6,3527,,0.0017,0,0,0,0,0,1,28,0,0,,,0,0,0,0,0,83,2353,5,142,0,25,ModerateBurden,,Moderate,Low,0,10,284,1,1,0,0,0,0,0,10,284,1,1,0,-0.52,0,0,0,21,595,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077053824,0.229461756,0.432662319,2.46,0.006237596,0.189963141,0.04,0.002551744,0.3357,0.345431,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,4123,0.0087,0.0013,0,0,0,0,0,1,24,0,0,-0.67,,7.991135167387645e-06,3,73,0,0,84,2037,3,73,0,4,ModerateBurden,,Substantial,Substantial,0.083,12,291,1,0.92,0.006,0,0,0,0.077,12,291,1,0.92,-0.105,0.09,0,0.01,0.182,11,267,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.02,0.0237691,0.0717,0.209806,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,12389,0.2247,0.0018,0,0,0,0,0,1,8,1,8.1,-0.5,,5.327423444925096e-06,2,16,0,0,1287,10388,34,274,0,63,LowBurden,,Low,Moderate,0.011,183,1477,1,0.99,0.006,0.36,0,0.01,0.006,135,1090,1,0.98,-0.028,-0.11,0,-0.01,0.033,152,1227,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036584366,0.114794656,0.2051013,2.37,0.005569457,0.015739769,0,0.006780208,0.1745,0.286215,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0,1,3,0,0,-0.75,-1,1.065484688985019e-05,4,12,1,2.9,3554,10220,62,178,0,118,LowBurden,,Low,Moderate,0.003,728,2094,1,1,0.001,-0.28,0,0,0.001,1017,2925,1,1,-0.007,-0.5,0,0.01,0.008,2019,5806,1,0.99,0,0,0,0,0.09,0,,,0,0,,,-0.09,0,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Thurston County, NE",31173,Non-core,,,NE,Region 7,7224,,0.0037,0,0,0,0,0,1,14,0,0,-0.9,-1,2.663711722462548e-05,10,138,1,13.8,818,11323,11,152,0,0,ModerateBurden,,Moderate,High,0.074,33,457,1,1,-0.012,0.03,0,0,0.086,32,443,1,1,0.03,-0.24,0,0,0.056,42,581,1,1,2,14,0,0,0.27,0.07,0,0,0,0,1,,-0.15,0.01,0,0,0,0,1,14,2,4,1,1,1,1,0.255990978,0.282994744,0.118217054,3.26,0.004983389,0.06229235900000001,0.59,0.006644518,0.8866,0.8888889999999999,Uncertain
"Lander County, NV",32015,Non-core,,,NV,Region 9,5532,,0.0018,0,0,0,0,0,1,18,0,0,,,0,0,0,0,0,444,8026,9,163,0,54,ModerateBurden,,Moderate,Low,0.065,53,958,2,0.87,0.065,-0.16,0,-0.03,0,63,1139,2,0.9,-0.024,1.42,0,0,0.024,26,470,2,0.9,0,0,0,0,0.23,0,,,,,,,-0.2,0,,,,,1,5,0,0,1,1,1,1,0.07556101,0.149219709,0.159978308,2.73,0.007049891999999999,0.231561822,0.06,0.011569053,0.8261,0.706145,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,Region 8,821,,0.0008,0,0,0,0,0,1,122,0,0,,,0,0,0,0,0,54,6577,2,244,0,85,ModerateBurden,,High,Low,0,10,1218,2,1,0,-0.41,0,0,0,17,2071,2,1,0,0.06,0,0,0,16,1949,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11878453,0.145027624,0.27771011,2.15,0.006090134000000001,0.048721072,0.02,0.006090134000000001,0.0519,0.050939,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,Region 7,5982,,0.0021,0,0,0,0,0,1,17,0,0,0,,2.663711722462548e-06,1,17,0,0,551,9211,11,184,0,62,ModerateBurden,,Moderate,Substantial,0,20,334,1,0.96,-0.087,-0.29,1,-0.04,0.087,28,468,0,1,0.087,-0.28,-1,0,0,39,652,1,1,0,0,0,0,0.28,0,,,0,0,,,0.06,0,,,0,0,1,25,0,7,1,1,1,1,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.02,0.004012036,0.2127,0.274117,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,1,17,0,0,0,,2.663711722462548e-06,1,17,0,0,544,9260,11,187,0,11,ModerateBurden,,Moderate,Moderate,0,41,698,1.5,0.87,0,-0.16,-0.5,0.06,0,49,834,2,0.81,-0.156,-0.47,0,-0.12,0.156,92,1566,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"Valley County, NE",31175,Non-core,,,NE,Region 7,4158,,0.0021,0,0,0,0,0,1,24,0,0,,,0,0,0,0,0,314,7552,3,72,0,24,ModerateBurden,,High,Low,0.125,26,625,1,1,0.125,0.18,0,0,0,22,529,1,1,-0.136,-0.19,-3,0.75,0.136,27,649,4,0.25,0,0,0,0,0.2,0,,,0,0,,,-0.04,0,,,0,0,1,16,0,4,1,1,1,1,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0,0.004088504000000001,0.1484,0.106972,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,Region 6,6973,0.0331,0.0015,0,0,0,0,0,1,14,0,0,0,,2.663711722462548e-06,1,14,0,0,556,7974,6,86,0,22,ModerateBurden,,Moderate,High,0,14,201,0,1,-0.167,0,0,0,0.167,14,201,0,1,-0.01,-0.48,0,0,0.176,27,387,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.01,0.003872078,0.2643,0.276027,Uncertain
