County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.0084,0.0001,0,0,0,0,6,24,1,4,-0.14,,2.636197247810073e-05,7,28,0,0,3365,13401,91,362,0,18,ModerateBurden,,Moderate,Moderate,0.026,27,108,0,1,-0.032,-0.34,0,0,0.057,41,163,0,1,0,0,0,0,0.59,0,0.1,0,0,0,,,0,0,-0.24,0,0,0,2,67,3,10,1,1,1,1,6998,0.279,2316,0.642,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0.002429311,0.003823178,0.9494,0.967208,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.0081,0.0001,0,0,0,0,6,24,0,0,-0.5,,4.519195281960126e-05,12,48,0,0,2059,8266,49,197,0,19,ModerateBurden,,Moderate,Moderate,0.03,221,887,1,0.97,-0.032,-0.34,1,0,0.062,337,1353,0,0.97,3,12,0,0,0.58,0.05,0.5,0,0.09,0,2,,0.14,0.02,0.32,0,0.06,0,1,25,4,5,1,1,1,1,6808,0.273,3130,0.658,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.044120599,0.026616885,0.6048,0.414836,Uncertain
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.0581,0.0008,0,0,0,0,0,6,70,0,0,0,-1,2.259597640980063e-05,6,70,1,11.7,815,9553,48,563,0,0,ModerateBurden,,Substantial,Substantial,0.058,70,821,0,0.83,0.013,0.04,0,0.04,0.045,67,785,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,641,0.075,279,0.163,0.182898142,0.319929245,0.200797093,2.63,0.597116399,0.02871879,0.002344391,0.003868245,0.9570000000000001,0.9818530000000001,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.0115,0,0,0,0,0,6,59,1,9.8,,0,0,0,0,1,9.8,1230,12086,31,305,0,0,ModerateBurden,,Substantial,Substantial,0.05,85,835,0,1,-0.032,-0.13,0,0.01,0.082,98,963,0,0.99,0,0,0,0,0.5,0,,,0,0,,,-0.23,0,,,0,0,1,10,0,4,1,1,1,1,2816,0.277,541,0.709,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.835413187,0.023484327,0.9564,0.9710280000000001,Uncertain
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.1971,0.0167,0.0001,0,0,0,0,6,20,1,3.3,-0.71,,7.90859174343022e-05,21,70,0,0,3008,10070,29,97,0,46,ModerateBurden,,Moderate,Substantial,0.063,137,459,0,1,0.018,0.26,-1,0.01,0.045,109,365,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6594,0.221,2392,0.692,0.096357521,0.07733419400000001,0.115664022,3.23,0.003314251,0.105922132,0.006628503000000001,0.005590706999999999,0.2525,0.359121,Uncertain
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.0233,0.0001,0,345,0.011,0,6,19,0,0,-0.6,-1,5.648994102450157e-05,15,48,1,3.2,862,2747,16,51,0,27,ModerateBurden,,Moderate,Moderate,0.008,334,1064,0,0.99,-0.016,-0.34,0,0,0.024,509,1622,0,0.99,0,0,0,0,0.58,0,,,0,0,,,0.07,0,,,0,0,2,35,0,8,1,1,1,1,14862,0.474,6398,0.821,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05172249,0.004557188,0.6439,0.702961,Uncertain
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.0688,0.0055,0,0,0,0,0,6,38,0,0,-0.4,,3.765996068300105e-05,10,63,0,0,1250,7837,25,157,0,0,ModerateBurden,,Moderate,Substantial,0.048,149,934,0,0.99,-0.029,-0.15,-1,0,0.077,176,1104,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,0.321,2322,0.708,0.100350653,0.127680062,0.205592827,2.39,0.006395385,0.034547621,0.005956486,0.00413819,0.2341,0.422477,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.0007,0.0001,0,0,0,0,6,29,0,0,-0.54,,4.895794888790136e-05,13,62,0,0,2031,9700,71,339,0,27,ModerateBurden,,Substantial,Substantial,0.082,58,277,1,1,0.042,0.61,1,0.02,0.039,36,172,0,0.98,0,0,0,0,0.6,0,,,0.07,0,,,0.33,0,,,-0.04,0,1,16.28571428571428,0,6.428571428571429,1,1,1,1,,,,,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.014566816,0.006734168,0.6631,0.6138170000000001,Uncertain
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.0186,0,0,0,0,0,6,42,0,0,2,,7.53199213660021e-06,2,14,0,0,2150,15166,28,198,0,0,ModerateBurden,,Moderate,Moderate,0.014,200,1411,0,1,0.008,0.12,0,0,0.006,178,1256,0,1,0,0,0,0,0.31,0,,,0,0,,,0.02,0,,,0,0,2,39,0,8,1,1,1,1,5968,0.421,1351,0.781,0.250552334,0.292716892,0.122037246,3.11,0.004655756,0.020668736,0.7653781040000001,0.001834086,0.907,0.9458770000000001,Uncertain
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0.0001,0,2150,0.118,0,6,33,0,0,2,-1,7.53199213660021e-06,2,11,1,5.5,2008,11021,44,242,0,0,ModerateBurden,,Moderate,Moderate,0.03,80,439,1,0.99,0.011,0.74,0,-0.01,0.019,46,252,1,1,3,6,0,0,0.67,0.06,0.69,0.06,0,0,0.5,,0.06,0.03,0.01,-0.02,0,0,1,49,7,3,1,1,1,1,5032,0.276,1921,0.579,0.059126106,0.214556526,0.182007794,2.49,0.279488446,0.037543224,0.003732367,0.006202315999999999,0.8009999999999999,0.7596310000000001,Uncertain
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.0066,0.0033,0,0,0,0,0,6,41,0,0,,-1,0,0,0,1,6.9,1032,7073,5,34,0,11,ModerateBurden,,Moderate,Low,0.021,155,1062,1,1,0.008,0.05,1,0,0.013,147,1008,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,0.27,1707,0.71,0.053459992,0.176102379,0.164701851,2.71,0.009184373000000001,0.015010281,0.002673064,0.002810144,0.415,0.729067,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,25343,0.8447,0.0041,0.0001,1,7873,0.3107,0,6,24,0,0,0.5,,1.506398427320042e-05,4,16,0,0,2384,9407,19,75,0,3,ModerateBurden,,Moderate,Moderate,0.031,233,919,0,1,0.011,-0.08,0,0,0.02,254,1002,0,1,0,0,0,0,0.57,0,0.63,0,0.12,0,,,-0.1,0,-0.13,0,0.05,0,1,35.42857142857143,9.714285714285714,8,1,1,1,1,7696,0.304,2513,0.656,0.084648895,0.264698058,0.151087085,2.37,0.032474451,0.025766484,0.002841021,0.026121611,0.4548,0.310411,Uncertain
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.0031,0,0,0,0,0,6,60,0,0,1,,1.129798820490031e-05,3,30,0,0,933,9319,9,90,0,0,ModerateBurden,,Substantial,Moderate,0.07,66,659,0,0.96,0.056,-0.13,0,-0.04,0.014,76,759,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,0.244,893,0.505,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.008090291999999999,0.005093887,0.2627,0.306909,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.0014,0,0,0,0,0,6,49,0,0,2,,7.53199213660021e-06,2,16,0,0,769,6305,13,107,0,10,ModerateBurden,,Moderate,Moderate,0.052,97,795,1,1,0.047,-0.9,0,0,0.005,1004,8232,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,0.248,1392,0.503,0.133245033,0.179033115,0.226959659,2.61,0.331338144,0.05387012099999999,0.003935717,0.003443752,0.8643,0.95893,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.0114,0.0072,0.0001,0,0,0,0,6,26,,,-0.71,,7.90859174343022e-05,21,91,0,0,1197,5177,0,0,,,,,Moderate,Substantial,0.065,256,1107,,,-0.015,-0.46,,,0.08,477,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5781,0.25,1967,0.403,0.067447854,0.474811439,0.210977034,,,,,,,,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.0042,0.0001,0,0,0,0,6,19,0,0,-0.33,,3.389396461470094e-05,9,28,0,0,412,1279,3,9,0,11,ModerateBurden,,Moderate,Moderate,0.019,483,1499,,,0,0.01,,,0.019,478,1484,,,0,0,0,0,0.39,0,0.36,0,0,0,,,0.05,0,-0.1,0,0,0,1,29,6,8,1,1,1,1,18551,0.576,10447,0.854,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.018559325,0.019211074,0.2414,0.340019,Uncertain
"Wahkiakum County, WA",53069,Non-core,,,WA,10,4488,,0.0006,0,0,0,0,0,6,134,0,0,2,,7.53199213660021e-06,2,45,0,0,116,2585,0,0,0,0,ModerateBurden,,High,Moderate,0.077,20,446,,,0.077,-0.26,,,0,27,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,0.354,911,0.615,0.071687183,0.078132559,0.329991087,2.24,0.005347594000000001,0.057486631,0.013368984,0.017379679,0.1809,0.548233,Uncertain
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,6,69,0,0,0.2,,1.882998034150053e-05,5,57,0,0,890,10204,15,172,0,22,ModerateBurden,,Substantial,Substantial,0.092,63,722,0,1,0.039,-0.39,0,0.01,0.054,104,1192,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,0.388,1291,0.838,0.040988339,0.127543309,0.176679661,2.61,0.014331575,0.016509975,0.002751662,0.003210273,0.3822,0.6717609999999999,Uncertain
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0.0004,0,0,0,0,0,6,49,0,0,1,,1.129798820490031e-05,3,25,0,0,1138,9323,22,180,0,0,ModerateBurden,,Moderate,Moderate,0.058,77,631,1,1,0.002,-0.37,0,0.01,0.056,123,1008,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191794968,0.163079237,0.207503891,2.89,0.041287786,0.408126485,0.006553616999999999,0.005816335,0.6917,0.8003819999999999,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.0109,0.0001,0,0,0,0,6,19,1,3.1,-0.33,,3.389396461470094e-05,9,28,0,0,3465,10886,80,251,0,10,ModerateBurden,,Moderate,Moderate,0.01,241,757,0,1,-0.016,0.18,0,0.02,0.026,205,644,0,0.98,0,0,0,0,0.29,0,0.17,0,0,0,,,0.03,0,-0.11,0,0,0,1,29,5,17,1,1,1,1,8667,0.272,4095,0.634,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.030820949,0.00967671,0.8029,0.742757,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.8513,0.0224,0.0001,0,722,0.0365,0,6,30,0,0,0,,2.259597640980063e-05,6,30,0,0,3236,16364,66,334,0,41,ModerateBurden,,Moderate,Moderate,0.047,136,688,0,1,0.003,-0.2,0,0,0.044,171,865,0,1,2,5,0,0,0.37,0.05,0.55,0.14,0,0,1,,0.01,0.04,0.2,0.14,0,0,1,41,8,5,1,1,1,1,6204,0.314,2228,0.589,0.05758226,0.12775029,0.19125158,2.17,0.007989886,0.037067004,0.03079646,0.006523388000000001,0.2338,0.037886,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.1077,0.0006,0,0,0,0,0,6,87,0,0,5,,3.765996068300105e-06,1,14,0,0,848,12288,27,391,0,0,ModerateBurden,,High,Moderate,0.143,27,391,0,0.89,0.143,0.93,0,-0.11,0,14,203,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0.034,113,0.088,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0.002173598,0.003477757,0.9471,0.9729389999999999,Uncertain
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.0218,0.0107,0.0001,0,0,0,0,6,29,1,4.8,0.5,,1.506398427320042e-05,4,19,0,0,2198,10604,25,121,0,27,ModerateBurden,,Moderate,High,0.026,99,478,1,0.97,-0.077,-0.32,0,-0.03,0.103,146,704,1,1,0,0,0,0,0.33,0,,,0,0,,,-0.14,0,,,0,0,1,10,0,3,1,1,1,1,7755,0.374,2895,0.749,0.046736905,0.08110149,0.186357277,2.45,0.007332722,0.029765063,0.003376912,0.004389985,0.0379,0.148679,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.0476,0.0033,0,0,0,0,0,5,34,0,0,-0.29,,2.636197247810073e-05,7,48,0,0,1306,8914,14,96,0,17,ModerateBurden,,Moderate,Moderate,0.015,39,266,1,0.97,0.015,-0.47,0,-0.01,0,73,498,1,0.98,0,0,0,0,0.45,0,,,,,,,-0.47,0,,,,,1,11,0,0,1,1,1,1,4330,0.296,2176,0.641,0.09594718,0.106579041,0.231656542,2.39,0.068391236,0.024162173,0.003003208,0.003071463,0.365,0.786374,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.0021,0,0,0,0,0,5,50,1,9.9,,,0,0,0,0,0,1233,12207,42,416,0,23,ModerateBurden,,Substantial,Low,0.024,98,970,0,1,0.024,-0.09,0,0.05,0,108,1069,0,0.95,0,0,0,0,0.54,0,,,,,,,0.05,-0.01,,,,,1,64,0,0,1,1,1,1,2960,0.293,1086,0.635,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.002475002,0.001584002,0.8898,0.946832,Uncertain
"Bent County, CO",8011,Non-core,,,CO,8,5577,,0.001,0,0,0,0,0,5,90,0,0,0,,1.882998034150053e-05,5,90,0,0,1536,27542,21,377,0,9,ModerateBurden,,Substantial,Substantial,0.007,142,2546,2,0.99,0.002,-0.41,-1,0.37,0.004,241,4321,3,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,421,0.075,149,0.142,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.014523938,0.012910167,0.8981,0.8312639999999999,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.0033,0,0,0,0,0,5,51,0,0,,,0,0,0,0,0,1272,13013,42,430,0,1,ModerateBurden,,Substantial,Low,0.038,31,317,0,1,0.038,0.07,0,0,0,29,297,0,1,1,4,0,0,0.29,0.01,,,0,0,,,0.07,0.01,,,0,0,1,27,0,2,1,1,1,1,2605,0.266,1230,0.567,0.092542945,0.273351238,0.221790281,2.18,0.44398977,0.014731458,0.003171355,0.007468031,0.8914,0.9137219999999999,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.0035,0,0,0,0,0,5,45,0,0,1.5,,7.53199213660021e-06,2,18,0,0,1284,11636,49,444,0,23,ModerateBurden,,Moderate,Moderate,0,116,1051,1,1,0,-0.19,1,0.01,0,144,1305,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,0.354,1561,0.73,0.04664381099999999,0.111191401,0.193656547,2.55,0.008971454,0.161033077,0.002990485,0.032804712,0.457,0.641515,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.0037,0,0,0,0,0,5,43,0,0,1.5,,7.53199213660021e-06,2,17,0,0,1582,13458,41,349,0,33,ModerateBurden,,Moderate,Moderate,0.06,81,689,0,0.99,0.006,-0.32,0,-0.01,0.054,119,1012,0,1,0,0,0,0,0.16,0,,,0,0,,,0.04,0,,,0,0,1,14,0,2,1,1,1,1,3558,0.303,1632,0.756,0.044565124,0.048908824,0.183666525,2.55,0.002892386,0.02773288,0.002126755,0.003487877,0.0439,0.507163,Uncertain
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.0178,0,0,0,0,0,5,38,1,7.7,1.5,,7.53199213660021e-06,2,15,0,0,1118,8601,6,46,0,31,ModerateBurden,,Moderate,Moderate,0.011,437,3362,0,0.99,0.009,-0.52,0,0.12,0.003,912,7016,0,0.87,0,0,0,0,0.18,0,0,0,0,0,,,-0.05,0,-0.36,0,0,0,1,25,2,6,1,1,1,1,5819,0.448,1250,0.847,0.202933047,0.09094427199999999,0.113555932,3.05,0.010924758,0.086397907,0.120326204,0.213571319,0.7006,0.400191,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.0026,0,0,0,0,0,5,65,0,0,0.67,,1.129798820490031e-05,3,39,0,0,841,10904,23,298,0,0,ModerateBurden,,Substantial,Moderate,0,35,454,0,1,0,0.94,0,0,0,18,233,0,1,0,0,0,0,0.59,0,,,0.69,0,,,0.01,0,,,-0.04,0,1,25,0,9.714285714285714,1,1,1,1,1964,0.255,891,0.556,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0.00311163,0.00103721,0.5717,0.7051890000000001,Uncertain
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,21428,0.0466,0.0007,0.0001,0,0,0,0,5,23,0,0,-0.55,-1,4.142595675130115e-05,11,51,1,4.7,2192,10230,33,154,0,12,ModerateBurden,,Moderate,Substantial,0.009,307,1433,0,1,-0.015,0.29,0,0,0.024,238,1111,0,1,0,0,0,0,0.28,0,,,0,0,,,0.05,-0.01,,,0,0,1,23.14285714285715,0,6,1,1,1,1,,,,,0.147663274,0.113917781,0.201698712,2.63,0.035840956,0.194045175,0.007560201999999999,0.011713646,0.5443,0.6561600000000001,Uncertain
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,21372,0.0993,0.0067,0.0001,0,0,0,0,5,23,,,0.25,,1.506398427320042e-05,4,19,0,0,746,3491,0,0,,,,,Moderate,Moderate,0.045,203,950,,,-0.03,0.01,,,0.075,201,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11185,0.523,3275,0.823,0.048063033,0.482046561,0.186224967,,,,,,,,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.0791,0.0041,0.0001,0,0,0,0,5,25,1,5,-0.44,-0.5,3.389396461470094e-05,9,45,2,10,2349,11786,62,311,0,0,ModerateBurden,,Moderate,Moderate,0.015,151,758,1,0.95,-0.024,0.24,0,0.06,0.038,122,612,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,0.254,2117,0.545,0.084971129,0.234863747,0.194982439,2.49,0.395634722,0.052383342,0.00240843,0.003010537,0.9207,0.903852,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.0122,0.0001,0,574,0.0262,0,5,23,0,0,-0.74,,7.1553925297702e-05,19,87,0,0,2199,10023,60,273,0,7,ModerateBurden,,Moderate,Substantial,0.059,194,884,2,0.93,-0.005,-0.18,0,-0.01,0.064,236,1076,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,0.146,1565,0.29,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0.001686494,0.005013902,0.3306,0.189112,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,5,114,0,0,-0.5,,3.765996068300105e-05,10,228,0,0,391,8927,10,228,0,4,ModerateBurden,,High,High,0,101,2306,1,0.98,-0.033,-0.41,0,-0.02,0.033,172,3927,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,944,0.216,541,0.468,0.046627433,0.154231119,0.263926941,2.38,0.093835616,0.020319635,0.002511416,0.0043379,0.5739,0.941738,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.0009,0,0,0,0,0,5,193,0,0,0.67,,1.129798820490031e-05,3,116,0,0,263,10166,8,309,0,0,ModerateBurden,,High,High,0.048,23,889,2,1,-0.005,0.53,1,0,0.053,15,580,1,1,1,5,0,0,0.21,0.01,,,0,0,,,0.06,0.01,,,0,0,1,22,0,3,1,1,1,1,545,0.211,236,0.417,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.013915733,0.014302281,0.408,0.686724,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,5,76,0,0,0.67,,1.129798820490031e-05,3,45,0,0,596,9003,12,181,0,11,ModerateBurden,,Substantial,Moderate,0,11,166,1,1,0,-0.69,1,0,0,35,529,0,1,0,0,0,0,0.26,0,,,0,0,,,0.21,0,,,0,0,1,10,0,2,1,1,1,1,1355,0.205,605,0.42,0.116510903,0.257948316,0.217371601,2.28,0.005438066,0.006797583,0.00407855,0.001963746,0.7666,0.88475,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.0033,0,0,0,0,0,5,31,0,0,0,,1.882998034150053e-05,5,31,0,0,1678,10278,39,239,0,18,ModerateBurden,,Moderate,Moderate,0.012,74,453,0,0.98,-0.067,0.3,0,-0.02,0.079,57,349,0,1,0,0,0,0,0.15,0,,,0,0,,,-0.01,0,,,0,0,1,27,0,5,1,1,1,1,3751,0.23,1865,0.579,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.077361264,0.011270366,0.7303,0.940783,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,5,85,0,0,,,0,0,0,0,0,640,10816,12,203,0,10,ModerateBurden,,High,Moderate,0.294,23,389,1,1,0.244,-0.44,1,0,0.05,41,693,0,1,0,0,0,0,0.23,0,,,0,0,-1,,0.06,-0.04,,,0,0,1,25,0,7,1,1,1,1,1625,0.275,753,0.654,0.078318359,0.190953039,0.194693257,2.19,0.008619233,0.124387358,0.003380091,0.00405611,0.4984,0.713149,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.0568,0.0045,0,0,0,0,0,5,38,0,0,0.67,,1.129798820490031e-05,3,23,0,0,1407,10683,16,121,0,0,ModerateBurden,,Moderate,Moderate,0.038,107,812,0,1,-0.01,-0.09,0,0,0.048,118,896,0,1,0,0,0,0,0.2,0,,,0,0,,,-0.11,0,,,0,0,1,10,0,1,1,1,1,1,5276,0.401,1903,0.744,0.05150182,0.099694423,0.194138638,2.44,0.007136892,0.048439754,0.07281148,0.00485916,0.2694,0.511302,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0.0001,0,0,0,0,5,15,0,0,-0.76,,7.90859174343022e-05,21,61,0,0,4371,12719,63,183,0,18,ModerateBurden,,Moderate,High,0.041,133,387,1,0.96,-0.075,0.34,0,-0.04,0.115,99,288,1,1,3,6,1,2,0.23,0.03,0.62,0.29,0.22,0,,0,-0.01,0.02,0.07,0.14,0.15,0,1,49,6,3.857142857142857,1,1,1,1,7987,0.232,4389,0.65,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.006023395,0.004830356,0.6777,0.665075,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,5,48,1,9.6,-0.71,,6.402193316110178e-05,17,163,0,0,731,7025,29,279,0,23,ModerateBurdenResolving,,Moderate,High,0.028,177,1701,1,0.98,-0.1,-0.13,0,0.03,0.128,204,1961,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4465,0.429,2598,0.691,0.05794702,0.159760995,0.361460836,2.04,0.005189813,0.016049976,0.006823642,0.003940413,0.2557,0.647564,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.0024,0.0001,0,0,0,0,5,30,0,0,-0.17,,2.259597640980063e-05,6,36,0,0,2970,17813,34,204,0,0,ModerateBurden,,Moderate,Moderate,0.034,37,222,1,0.97,-0.042,0.09,0,0.05,0.077,34,204,1,0.92,2,4,0,0,0.21,0.05,,,0,0,-0.5,,0.07,0.03,,,0,0,1,50,0,4,1,1,1,1,4392,0.263,1976,0.596,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0.003838541,0.00257902,0.7624,0.6275069999999999,Uncertain
