County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,294,10169,11,380,0,62,LowBurden,,High,Low,0.25,8,277,0,1,0.25,-0.27,-1,0,0,11,380,1,1,3,25,0,0,0.62,0.02,0,0,0,0,0.5,,-0.12,0,-0.14,0,0,0,1,12,1,2,1,1,1,1,,,846,0.293,,,,,,,0,-0.0051,-0.0015,,,4,0.016,,,842,0.387,,,418,0.609,0.07,0.06,0.24,2.3,0.01,0.04,0,0,0.05,0.04,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1150,11869,32,330,0,49,LowBurden,,Low,High,0,17,175,0,1,-0.125,-0.06,-1,0.06,0.125,18,186,1,0.94,0,0,0,0,0.48,0.01,,,,,-1,,0.08,-0.02,,,,,1,38,0,0,1,1,1,1,3240,0.334,2761,0.285,2,0.002,42,0.006,16,0.009,0,0.0026,0.0058,25,0.03,14,0.017,3215,0.434,2747,0.371,1476,0.849,1327,0.763,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.6,0.53,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,344,9550,4,111,0,20,LowBurden,,Low,Low,0,20,555,0,1,0,-0.13,0,0,0,23,639,0,1,0,0,0,0,0.17,0,,,0,0,,,-0.01,0,,,0,0,1,14,0,4,1,1,1,1,1621,0.45,1530,0.425,3,0.012,13,0.005,5,0.006,0.0077,0.0011,0.0035,30,0.116,24,0.093,1591,0.559,1506,0.529,661,0.776,642,0.754,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1286,13156,43,440,0,17,LowBurden,,Low,Low,0,22,225,0,1,0,0.29,-1,0,0,17,174,1,1,0,0,0,0,0.23,0,,,0,0,,,0.03,0,,,0,0,1,27,0,2,1,1,1,1,3686,0.377,2940,0.301,9,0.012,48,0.006,5,0.002,0.004,0.0032,0.0018,40,0.053,17,0.023,3646,0.48,2923,0.385,1591,0.734,1322,0.61,0.09,0.27,0.22,2.2,0.44,0.01,0,0.01,0.89,0.91,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,14398,0.094,0.003,0,0,0,0,0,0,0,0,0,-1,,0,3,21,0,0,1355,9411,26,181,0,31,LowBurden,,Low,Moderate,0,23,160,0,1,-0.071,-0.49,0,0,0.071,45,313,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4826,0.335,4577,0.318,5,0.004,68,0.006,8,0.003,-0.0017,-0.0003,0.0012,132,0.111,99,0.083,4694,0.422,4478,0.402,1858,0.722,1825,0.709,0.06,0.15,0.18,2.4,0.03,0.03,0,0,0.53,0.86,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,6,73,0,0,750,9170,23,281,0,3,LowBurden,,Low,Substantial,0.043,34,416,0,1,-0.009,0.17,0,0,0.053,29,355,0,1,0,0,0,0,0.32,0.03,,,0,0,-1,,0.04,0,,,0,0,1,15,0,3,1,1,1,1,3265,0.399,2984,0.365,4,0.006,33,0.005,2,0.001,0.0048,0.0031,-0.0006,51,0.082,28,0.045,3214,0.503,2956,0.462,1379,0.769,1307,0.729,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.2,0.3,Likely Decreasing
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,901,9786,27,293,0,11,LowBurden,,Low,Moderate,0.016,48,521,0,1,-0.047,0.09,0,0.02,0.062,44,478,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3530,0.383,3244,0.352,10,0.012,32,0.005,4,0.002,0.0012,-0.0001,-0.0005,69,0.086,45,0.056,3461,0.492,3199,0.454,1412,0.768,1358,0.739,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.42,0.78,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,5.8,2032,11793,34,197,0,31,LowBurden,,Low,Low,0,114,662,1,0.99,0,0.03,0,-0.01,0,111,644,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5584,0.324,5028,0.292,3,0.002,46,0.003,4,0.001,-0.0062,-0.001,-0.0021,64,0.05,37,0.029,5520,0.408,4991,0.369,1771,0.632,1625,0.58,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.88,0.96,Uncertain
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,6,73,0,0,1552,18904,20,244,0,27,LowBurden,,Low,Substantial,0.02,48,585,0,1,-0.024,-0.06,0,0,0.044,51,621,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4058,0.494,3678,0.448,5,0.011,22,0.003,4,0.002,-0.0043,-0.0027,-0.0019,48,0.103,28,0.06,4010,0.57,3650,0.519,1624,0.76,1517,0.71,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.33,0.66,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,3,23,0,0,1354,10200,40,301,0,45,LowBurden,,Low,Moderate,0.048,77,580,1,0.99,0.048,-0.11,1,-0.01,0,87,655,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,0.255,3025,0.228,4,0.004,39,0.004,12,0.005,0.001,0.0017,0.0037,65,0.063,13,0.013,3318,0.32,3012,0.291,1264,0.514,1182,0.481,0.06,0.28,0.19,2.5,0,0.01,0,0,0.62,0.75,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0,0,727,0.021,0,0,0,0,0,-1,,0,13,37,0,0,4018,11510,109,312,0,5,LowBurden,,Low,Moderate,0.033,319,914,1,0.98,0.009,2.89,0,-0.01,0.025,82,235,1,1,0,0,8,15,0.51,0,0.16,0,0,0,,0.33,0,-0.01,0.09,0,0,0,2,55,9,9,1,1,1,1,13226,0.379,11720,0.336,16,0.006,110,0.004,9,0.001,-0.0029,0.0005,0.0006,321,0.116,166,0.06,12903,0.482,11552,0.432,4742,0.723,4378,0.667,0.1,0.15,0.19,2.5,0.03,0.11,0.02,0.02,0.73,0.49,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,5,177,0,0,279,9869,12,424,0,3,LowBurden,,Low,High,0,5,177,0.5,1,0,0.67,0.5,0,0,3,106,0,1,0,0,0,0,0.14,0,,,0,0,,,0.03,0,,,0,0,1,12,0,1,1,1,1,1,922,0.326,870,0.308,,,10,0.004,2,0.002,0,0.0027,0,3,0.017,3,0.017,919,0.406,867,0.383,509,0.634,481,0.599,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.16,0.29,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,858,12963,22,332,0,47,LowBurden,,Low,Low,0,21,317,0,1,0,-0.43,0,0.03,0,37,559,0,0.97,0,0,0,0,0.26,0,,,0,0,,,0.01,0,,,-0.05,0,1,12,0,3,1,1,1,1,2905,0.439,2719,0.411,4,0.008,22,0.004,2,0.001,0.0057,0.0025,-0.0006,30,0.057,21,0.04,2875,0.56,2698,0.525,1329,0.857,1274,0.821,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.15,0.33,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,0,0,0,0,-1,-1,0,12,10,1,0.8,9372,7666,85,70,0,51,LowBurden,,Low,Moderate,0.01,1018,833,0,0.98,0,0.14,0,-0.01,0.01,891,729,0,0.99,1,1,0,0,0.56,0.01,0.7,0.04,0.18,0,0,,-0.01,0.01,0.01,0.04,-0.08,0,1,137,24,19,1,1,1,1,73685,0.603,56048,0.458,133,0.018,407,0.004,44,,-0.007,-0.0002,0,3477,0.468,2255,0.303,70198,0.7,53792,0.537,24404,0.999,13792,0.88,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.22,0.24,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,3,68,2,45.7,402,9178,15,342,0,37,LowBurden,,Low,Substantial,0,40,913,1,1,0,0.21,0,0.06,0,33,753,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,0.276,1098,0.251,,,14,0.004,2,0.002,-0.0033,-0.002,-0.0026,20,0.066,16,0.052,1191,0.333,1082,0.302,607,0.525,581,0.503,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.57,0.94,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,0,0,0,0,-1,-1,0,2,12,1,6.2,1383,8576,19,118,0,39,LowBurden,,Low,Moderate,0.025,136,843,0,0.99,-0.009,-0.06,0,0,0.034,145,899,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7239,0.449,6505,0.403,12,0.009,85,0.007,7,0.002,0,-0.0002,-0.0031,189,0.141,139,0.104,7047,0.569,6366,0.514,2434,0.838,2301,0.792,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.53,0.55,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,267,9543,12,429,0,113,LowBurden,,Low,Low,0,7,250,0.5,1,0,-0.3,-0.5,0,0,10,357,1,1,0,0,0,0,0.01,0,,,0,0,,,-0.21,0,,,0,0,1,12,0,1,1,1,1,1,1049,0.375,976,0.349,1,0.004,5,0.002,3,0.005,0,0.0009,0.005,10,0.042,6,0.025,1039,0.484,970,0.452,468,0.772,449,0.741,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.37,0.49,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,15,0,0,693,10478,12,181,0,65,LowBurden,,Low,Moderate,0,141,2132,1,1,-0.041,5.71,0,0,0.041,21,318,1,1,0,0,0,0,0.59,0,,,0,0,,,0.1,0,,,0,0,1,25,0,3,1,1,1,1,2114,0.32,1949,0.295,3,0.007,7,0.001,,,0.0023,-0.004,-0.0086,12,0.027,5,0.011,2102,0.402,1944,0.372,949,0.63,888,0.589,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.53,0.7,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,483,10147,9,189,0,26,LowBurden,,Low,Low,0.037,38,798,0,1,0.037,-0.21,0,0,0,48,1008,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,0.292,1255,0.264,2,0.005,21,0.006,2,0.002,0,0.0016,-0.0068,14,0.038,9,0.025,1374,0.375,1246,0.34,686,0.667,647,0.629,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.69,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,4,36,0,0,1054,9415,20,179,0,6,LowBurden,,Low,Moderate,0,63,563,1,0.99,0,-0.39,1,-0.01,0,104,929,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4613,0.412,4025,0.36,8,0.01,41,0.005,6,0.003,-0.0228,-0.0064,-0.0037,70,0.089,31,0.039,4543,0.504,3994,0.443,1269,0.664,1114,0.583,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.85,0.94,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,2,23,0,0,1003,11416,23,262,0,5,LowBurden,,High,Moderate,0.154,78,888,1,0.84,0.108,1.11,0,-0.16,0.045,37,421,1,1,0,0,0,0,0.15,0,,,0,0,,,-0.04,0,,,0,0,1,22,0,2,1,1,1,1,3272,0.372,2962,0.337,2,0.003,28,0.004,3,0.002,-0.0091,-0.0001,-0.0021,55,0.083,27,0.041,3217,0.477,2935,0.435,1470,0.775,1403,0.74,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.27,0.51,Uncertain
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,249,12487,7,351,0,102,LowBurden,,Low,Moderate,0,16,802,0,1,-0.059,0.23,-1,0,0.059,13,652,1,1,0,0,0,0,0.48,0.01,,,0,0,-1,,0.02,-0.04,,,0,0,2,39,0,2,1,1,1,1,778,0.39,727,0.365,,,4,0.003,,,-0.0056,-0.0007,0,21,0.117,18,0.1,757,0.504,709,0.472,336,0.785,321,0.75,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.31,0.59,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.004,0,0,0,0,0,0,0,1,6,-1,,0,13,78,0,0,1636,9799,24,144,0,22,LowBurden,,Low,Substantial,0.015,137,821,1,0.98,-0.061,-0.24,0,0.02,0.076,180,1078,1,0.95,6,20,0,0,0.45,0.03,1,0,0.2,0,0.2,,0.05,0.01,0.18,0,0.05,0,1,30,4,13,1,1,1,1,4892,0.293,4359,0.261,13,0.01,55,0.004,7,0.002,0.0053,0.0002,-0.0013,93,0.071,54,0.041,4799,0.365,4305,0.327,1781,0.568,1689,0.539,0.05,0.21,0.19,2.5,0,0.01,0,0,0.79,0.87,Uncertain
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,0,0,0,0,-1,,0,7,14,0,0,4815,9822,78,159,0,34,LowBurden,,Low,Moderate,0.011,290,592,0,1,-0.013,-0.1,0,0,0.024,322,657,0,0.99,0,0,0,0,0.04,0,,,0,0,,,0.02,0,,,0,0,1,72,0,4,1,1,1,1,20414,0.416,17902,0.365,60,0.016,232,0.006,15,0.002,-0.0101,-0.0038,-0.0092,925,0.246,606,0.161,19489,0.512,17296,0.455,5612,0.724,5328,0.687,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.43,0.67,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,0,0,0,0,-1,,0,12,82,0,0,1335,9112,15,102,0,1,LowBurden,,Low,Substantial,0,53,362,1,0.96,-0.079,0.2,0,0.07,0.079,44,300,1,0.89,0,0,0,0,0.73,0,,,,,,,-0.07,0,,,,,1,11,0,0,1,1,1,1,5391,0.368,4730,0.323,7,0.006,52,0.005,13,0.004,-0.0026,-0.0008,0.0009,80,0.07,50,0.044,5309,0.46,4680,0.405,2429,0.716,2250,0.663,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.36,0.79,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,369,13888,13,489,0,19,LowBurden,,Low,High,0,2,75,0.5,0.75,-0.333,-0.6,0.5,-0.25,0.333,5,188,0,1,0,0,0,0,0.09,0,,,0,0,,,-0.14,0,,,0,0,1,16,0,6,1,1,1,1,1002,0.377,889,0.335,1,0.006,3,0.001,,,0,-0.0033,0,4,0.024,2,0.012,998,0.475,887,0.422,518,0.713,479,0.66,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.44,Uncertain
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2211,10874,48,236,0,28,LowBurden,,Low,Low,0.016,59,290,1,1,-0.012,-0.37,0,0,0.027,93,457,1,1,0,0,0,0,0.81,0,,,0,0,,,0.08,0,,,0,0,1,15,0,4,1,1,1,1,6079,0.299,5280,0.26,13,0.009,50,0.003,4,0.001,-0.005,-0.0023,-0.0023,109,0.078,54,0.038,5970,0.368,5226,0.322,2391,0.539,2197,0.496,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.75,0.76,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,31,0,0,269,8277,6,185,0,110,LowBurden,,Low,Moderate,0,5,154,0,1,0,-0.38,0,0,0,8,246,0,1,0,0,0,0,0.25,0,,,,,,,0.07,0,,,,,1,18,0,0,1,1,1,1,1085,0.334,1013,0.312,1,0.004,7,0.003,1,0.001,0,-0.0019,-0.0055,7,0.031,4,0.018,1078,0.414,1009,0.387,504,0.558,481,0.533,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.72,0.73,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,0,0,0,0,-1,,0,3,113,0,0,277,10461,3,113,0,34,LowBurden,,Low,High,0,10,378,0,1,-0.4,0.25,0,0,0.4,8,302,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,949,0.358,905,0.342,,,4,0.002,,,-0.0055,0.0009,-0.0029,18,0.099,15,0.082,931,0.438,890,0.419,397,0.578,389,0.566,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.41,0.68,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,0,0,0,0,,-1,0,0,0,2,7.8,2622,10171,51,198,0,23,LowBurden,,Low,Low,0,87,337,1,0.89,-0.029,0.1,0,-0.11,0.029,79,306,1,1,0,0,0,0,0.39,0,,,0,0,-1,,-0.15,-0.01,,,-0.01,0,3,81,0,15,1,1,1,1,8683,0.337,7808,0.303,19,0.009,85,0.004,16,0.003,0.0014,-0.0002,0.0004,127,0.061,53,0.025,8555,0.434,7754,0.393,3537,0.689,3289,0.641,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.54,0.51,Uncertain
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,374,8448,6,136,0,157,LowBurden,,Low,High,0,10,226,1,1,-0.364,0.11,1,0,0.364,9,203,0,1,0,0,0,0,0.53,0,,,0,0,,,0.07,0,,,0,0,2,33,0,4,1,1,1,1,1699,0.384,1576,0.356,1,0.003,14,0.004,4,0.004,0.0029,0.0024,0.0039,10,0.029,7,0.021,1689,0.497,1569,0.461,815,0.797,768,0.751,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.46,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,0,0,0,0,,,0,0,0,0,0,1612,10029,14,87,0,46,LowBurden,,Low,Low,0,83,516,1,0.97,0,-0.39,0,-0.03,0,135,840,1,1,0,0,0,0,0.32,0.01,0,0,0,0,,,0.06,0,0,0,0,0,1,25,4,3,1,1,1,1,5322,0.331,4781,0.297,9,0.007,27,0.002,6,0.002,-0.003,-0.0031,-0.0028,91,0.068,48,0.036,5231,0.421,4733,0.381,2139,0.756,2043,0.722,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.49,0.3,Uncertain
"Unallocated, KS",20000,,,,KS,7,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.022,56,,,,-0.021,-0.18,,,0.043,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107728,,80873,,140,,1194,,191,,,,,2144,,1438,,105549,,79430,,31569,,22891,,,,,,,,,,,,
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,16,0,0,544,8446,23,357,0,34,LowBurden,,Low,Moderate,0,49,761,0,1,-0.016,-0.16,0,0,0.016,58,900,0,1,0,0,0,0,0.38,0,0,0,0,0,,,0,0,0,0,0,0,1,25,2,4,1,1,1,1,2252,0.35,2040,0.317,,,13,0.003,3,0.002,0,0.0006,0,30,0.055,25,0.046,2222,0.459,2015,0.417,1059,0.73,961,0.662,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.46,0.52,Uncertain
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,563,7993,18,256,0,68,LowBurden,,Low,Low,0,29,412,1,0.94,-0.033,-0.31,0,-0.03,0.033,42,596,1,0.97,0,0,0,0,0.57,0,,,0,0,,,-0.19,0,,,0,0,1,10,0,5,1,1,1,1,2392,0.34,2269,0.322,,,24,0.004,10,0.006,-0.0037,0.0028,0.0063,23,0.043,17,0.032,2369,0.435,2252,0.414,1212,0.764,1161,0.732,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.25,0.52,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,24,0,0,899,10649,38,450,0,9,LowBurden,,Low,Moderate,0,101,1196,1,1,0,0.55,1,0,0,65,770,0,1,0,0,0,0,0.2,0,,,0,0,,,0.06,0,,,0,0,1,52,0,2,1,1,1,1,2101,0.249,1884,0.223,1,0.002,23,0.004,3,0.002,-0.0105,-0.0019,-0.0006,24,0.036,11,0.017,2077,0.321,1873,0.29,902,0.543,838,0.505,0.11,0.24,0.2,2.5,0.39,0.03,0.01,0,0.81,0.64,Uncertain
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,387,14681,19,721,0,99,LowBurden,,Low,Low,0,7,266,1,1,0,0.17,0.5,0.17,0,6,228,0.5,0.83,0,0,0,0,0.32,0,,,0,0,,,0.13,0,,,0,0,1,21,0,6,1,1,1,1,1102,0.418,984,0.373,7,0.032,4,0.002,,,0.0278,0.001,0,13,0.06,3,0.014,1089,0.545,981,0.491,498,0.779,454,0.71,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.1,0.32,Uncertain
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,265,10677,9,363,0,70,LowBurden,,Low,Low,0,17,685,0,1,0,0.89,0,0,0,9,363,0,1,0,0,0,0,0.22,0,,,0,0,,,-0.05,0,,,0,0,1,15,0,1,1,1,1,1,1531,0.617,1480,0.596,2,0.011,7,0.004,,,0,0,0,6,0.032,1,0.005,1525,0.775,1479,0.751,494,0.711,476,0.685,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.13,0.27,Uncertain
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,104,8442,1,81,0,159,LowBurden,,Low,Low,0,7,568,1,1,0,-0.12,-0.5,0,0,8,649,1.5,1,0,0,0,0,0.14,0,,,,,,,0,0,,,,,1,18,0,0,1,1,1,1,492,0.399,469,0.381,2,0.019,4,0.004,1,0.004,0,0.0044,0.0041,5,0.047,,,487,0.542,469,0.522,184,0.757,181,0.745,0.06,0.08,0.2,2.4,0,0.2,0,0,0.58,0.7,Uncertain
