County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Idaho County, ID",16049,Non-core,,,ID,Region 10,16667,,0.0093,0.0001,0,0,0,0,1,6,1,6,-0.83,,1.302052251356847e-05,6,36,0,0,1175,7050,18,108,0,0,LowBurden,,Low,Moderate,0,370,2220,1,0.99,-0.03,2.39,0,0.06,0.03,109,654,1,0.93,0.03,0,0,0,0,109,654,1,0.93,0,0,4,10,0.26,0.03,,,0,0,-1,3,0.01,0.01,,,0,0,2,40,0,5,1,1,1,1,0.109311484,0.14552737,0.286374273,2.42,0.004799904,0.035579288,0.03,0.005699885999999999,0.5392,0.315823,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,Region 4,8676,,0.0008,0,0,0,0,0,1,12,0,0,-0.75,,8.68034834237898e-06,4,46,0,0,836,9636,42,484,0,14,ModerateBurden,,Moderate,Moderate,0,12,138,0,0.67,0,-0.6,0,-0.19,0,30,346,0,0.86,-0.036,0.07,0,0.11,0.036,28,323,0,0.75,0,0,0,0,0,0,,,0,0,,,-0.18,0,,,0,0,1,13,0,2,1,1,1,1,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.01,0.010142923,0.8283,0.981216,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,1,11,1,11.4,-0.91,,2.387095794154219e-05,11,126,0,0,1029,11752,13,148,0,3,ModerateBurden,,Moderate,High,0.002,120,1370,3,0.99,-0.015,0.05,1,0.05,0.017,114,1302,2,0.94,-0.026,-0.16,0,0.04,0.043,135,1542,2,0.9,2,10,0,0,0.44,0.01,,,0,0,,,0.08,0.01,,,0,0,1,20,0,4,1,1,1,1,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,1,11,1,10.9,0,,2.170087085594745e-06,1,11,0,0,865,9431,22,240,0,85,ModerateBurden,,Moderate,Moderate,0.038,34,371,0,0.92,0.038,-0.23,0,0.06,0,44,480,0,0.86,0,-0.33,0,-0.02,0,66,720,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,Region 4,8954,,0.0008,0,0,0,0,0,1,11,0,0,-0.67,-1,6.510261256784235e-06,3,34,1,11.2,914,10208,27,302,0,30,ModerateBurden,,Moderate,Moderate,0.056,47,525,0,0.97,-0.007,-0.15,0,0.12,0.062,55,614,0,0.85,-0.001,-0.05,0,0.01,0.063,58,648,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098776418,0.250167448,0.201920929,2.77,0.378601742,0.030935895,0.01,0.004020549,0.7873,0.9649790000000001,Uncertain
"Wilkes County, GA",13317,Non-core,,,GA,Region 4,9777,,0.0009,0,0,0,0,0,1,10,0,0,-0.86,-1,1.519060959916321e-05,7,72,2,20.5,1064,10883,25,256,0,68,ModerateBurden,,Moderate,Substantial,0.027,36,368,0,0.89,-0.047,-0.45,0,0.08,0.074,66,675,0,0.81,0.044,-0.11,0,0.05,0.03,74,757,0,0.76,2,11,1,5,0.35,0.02,,,0,0,1,0,0.05,0.02,,,0,0,1,19,0,2,1,1,1,1,0.155767066,0.237693968,0.237291603,2.52,0.4050322179999999,0.053697453,0,0.008898435,0.7561,0.9347340000000001,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,Region 7,7858,,0.0027,0,0,0,0,0,1,13,0,0,-0.5,-1,4.34017417118949e-06,2,25,1,12.7,830,10562,19,242,0,82,ModerateBurden,,Moderate,Moderate,0.062,50,636,0,0.98,-0.002,-0.24,0,-0.02,0.065,66,840,0,1,-0.006,-0.27,0,0,0.07,91,1158,0,1,3,25,0,0,0.4,0.04,,,0,0,,,0.04,0.04,,,0,0,1,12,0,1,1,1,1,1,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.01,0.006999236,0.2274,0.614454,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,1,19,0,0,-0.5,-1,4.34017417118949e-06,2,38,1,19,512,9745,16,305,0,21,ModerateBurden,,Moderate,Moderate,0,21,400,0,0.96,-0.033,-0.4,0,-0.04,0.033,35,666,0,1,-0.027,0.13,0,0,0.061,31,590,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,Region 4,2971,,0.0003,0,0,0,0,0,1,34,0,0,,,0,0,0,0,0,262,8819,18,606,0,34,ModerateBurden,,Moderate,Low,0,8,269,0,1,0,-0.43,0,0,0,14,471,0,1,0,0.4,0,0.19,0,10,337,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.01,0.001009761,0.6859999999999999,0.814709,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,Region 4,9775,,0.0033,0,0,0,0,0,1,10,1,10.2,0,,2.170087085594745e-06,1,10,0,0,1251,12798,41,419,0,30,ModerateBurden,,Moderate,Moderate,0,18,184,1,1,-0.053,0.2,0,0,0.053,15,153,1,1,0.053,0.67,0,0,0,9,92,1,1,0,0,0,0,0.29,0,,,0,0,,,-0.01,-0.03,,,0,0,1,27,0,2,1,1,1,1,0.092542945,0.273351238,0.221790281,2.18,0.44398977,0.014731458,0,0.007570332,0.8914,0.9137219999999999,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,Region 4,2299,0.0852,0.0002,0,0,0,0,0,1,43,0,0,-0.5,-1,4.34017417118949e-06,2,87,1,43.5,162,7047,2,87,0,30,ModerateBurden,,Moderate,High,0,3,130,1,0.75,-0.333,-0.4,-0.5,0.08,0.333,5,217,1.5,0.67,0.333,-0.58,1,0.27,0,12,522,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217926186,0.2271529,0.306655067,2.44,0.482818617,0.020443671,0.01,0.00260983,0.9433,0.997771,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,1,16,0,0,-0.5,,4.34017417118949e-06,2,33,0,0,1216,19928,25,410,0,49,ModerateBurden,,Moderate,Moderate,0,35,574,1,1,0,-0.1,0,0,0,39,639,1,1,0,0.62,1,0,0,24,393,0,1,0,0,0,0,0.22,0,,,0,0,,,0.06,0,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,1,23,0,0,0,,2.170087085594745e-06,1,23,0,0,250,5686,0,0,0,16,ModerateBurden,,Moderate,Moderate,0.028,41,932,1,0.95,-0.049,-0.33,0,-0.01,0.077,61,1387,1,0.96,0.003,-0.05,0,-0.04,0.074,64,1456,1,1,1,4,0,0,0.77,0.01,,,0,0,,,0.11,0.01,,,0,0,1,25,0,0.7142857142857143,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,Region 8,10725,0.059,0.01,0,0,0,0,0,1,9,0,0,-0.5,,4.34017417118949e-06,2,19,0,0,852,7944,13,121,0,42,LowBurden,,Low,Moderate,0.02,125,1166,2,0.89,-0.002,-0.02,1,-0.08,0.023,127,1184,1,0.97,-0.019,0.12,0,0.06,0.041,113,1054,1,0.91,0,0,0,0,0.71,0,,,,,,,0.1,0,,,,,1,10,0,0,1,1,1,1,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.01,0.003449883,0.0433,0.045527,Uncertain
"Montgomery County, AR",5097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,1,11,1,11.1,-0.75,0,8.68034834237898e-06,4,45,1,11.1,751,8357,33,367,0,48,ModerateBurden,,Moderate,Moderate,0,20,223,0.5,1,0,0.05,0.5,0,0,19,211,0,1,-0.053,-0.17,0,0,0.053,23,256,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,Region 8,2846,,0.0027,0,0,0,0,0,1,35,0,0,,,0,0,0,0,0,279,9803,2,70,0,40,ModerateBurden,,Moderate,Low,0,0,0,1.5,0.75,,-1,,,,18,632,,,,0.2,,,0,15,527,2,0.72,0,0,0,0,0,0,,,,,,,-0.03,0,,,,,1,5,0,0,1,1,1,1,0.07096307,0.097222222,0.170063247,2.12,0.001756852,0.016163036,0.01,0.007378777,0.0217,0.00382,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,Region 8,7805,,0.0135,0,0,0,0,0,1,13,0,0,-0.5,,4.34017417118949e-06,2,26,0,0,892,11429,26,333,0,26,ModerateBurden,,Moderate,Moderate,0.015,176,2255,2,0.97,0.01,0.98,0,-0.02,0.006,89,1140,2,0.99,0.006,-0.57,1,0.4,0,205,2627,1,0.59,0,0,1,6,0.24,0,0,0,0,0,-1,-0.67,-0.1,-0.01,0,0,0,0,1,16,3,5,1,1,1,1,0.153623917,0.123898262,0.221652787,2.33,0.004868674,0.141960282,0.02,0.008199871999999999,0.3732,0.217128,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,1,6,0,0,-0.83,,1.302052251356847e-05,6,37,0,0,1639,10039,38,233,0,11,LowBurden,,Low,Moderate,0.007,158,968,1,0.99,-0.009,-0.16,1,0,0.017,187,1145,0,0.99,-0.012,-0.05,-1,0,0.029,197,1207,1,0.99,0,0,7,26,0.06,0,,,0,0,,0,0.01,0,,,0,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"McCone County, MT",30055,Non-core,,,MT,Region 8,1664,,0.0016,0,0,0,0,0,1,60,0,0,,,0,0,0,0,0,183,10998,1,60,0,49,ModerateBurden,,High,Low,0.125,1,60,2,1,0.125,-0.9,1,0,0,10,601,1,1,-0.308,-0.23,0,0.15,0.308,13,781,1,0.85,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,0.051584835,0.077354959,0.271033654,2.29,0.006009615,0.018028846,0.01,0.003605769,0.0774,0.004139,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0,0,0,0,0,1,25,0,0,-0.5,-1,4.34017417118949e-06,2,51,1,25.3,518,13101,16,405,0,17,ModerateBurden,,Moderate,Substantial,0,8,202,1,1,0,-0.69,0,0.29,0,26,658,1,0.71,-0.071,-0.04,-1,-0.04,0.071,27,683,2,0.75,0,0,0,0,0.21,0,,,0,0,,,0,-0.1,,,0,0,1,6,0,1,1,1,1,1,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,Region 6,12477,,0.0041,0,0,0,0,0,1,8,0,0,0,,2.170087085594745e-06,1,8,0,0,1100,8816,47,377,0,29,LowBurden,,Low,Low,0,80,641,0,1,-0.014,0.03,0,0.03,0.014,78,625,0,0.97,-0.012,-0.09,0,-0.03,0.026,86,689,0,1,0,0,0,0,0.59,0.03,0.67,0,0,0,,,-0.04,0.03,0.02,0,0,0,1,25,2,2,1,1,1,1,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.01,0.003366194,0.6688,0.9509709999999999,Uncertain
"Toole County, MT",30101,Non-core,,,MT,Region 8,4736,,0.0044,0,0,0,0,0,1,21,0,0,-0.5,,4.34017417118949e-06,2,42,0,0,709,14970,10,211,0,57,ModerateBurden,,Moderate,Moderate,0.006,428,9037,1,0.98,0.003,1.12,0,-0.01,0.003,202,4265,1,0.99,0.003,0.12,0,0,0,181,3822,1,0.99,0,0,0,0,0.13,0,0,0,0,0,,,0.03,0,0,0,0,0,1,21,2,4,1,1,1,1,0.119843282,0.15034965,0.194467905,2.24,0.009290541,0.044130068,0.05,0.0078125,0.4768,0.111429,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,Region 8,3762,,0.0049,0,0,0,0,0,1,27,0,0,-0.8,,1.085043542797372e-05,5,133,0,0,426,11324,5,133,0,0,ModerateBurden,,Moderate,High,0.03,32,851,0,1,0.03,-0.56,-1,0.11,0,72,1914,1,0.89,0,0.8,-1.5,-0.11,0,40,1063,2.5,1,0,0,0,0,0.07,0,,,0,0,,,-0.05,0,,,0,0,1,6,0,3,1,1,1,1,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.02,0.004253057,0.0172,0.059854,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,Region 8,2126,,0.002,0,0,0,0,0,1,47,0,0,,,0,0,0,0,0,176,8278,7,329,0,33,ModerateBurden,,Moderate,Low,0,31,1458,2,0.93,0,-0.18,0,-0.07,0,38,1787,2,1,0,-0.21,0,0.02,0,48,2258,2,0.98,0,0,0,0,0.56,0,,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.03,0.004703669000000001,0.5436,0.162687,Uncertain
"Wibaux County, MT",30109,Non-core,,,MT,Region 8,969,,0.0009,0,0,0,0,0,1,103,0,0,,,0,0,0,0,0,120,12384,6,619,0,104,ModerateBurden,,High,Low,0,0,0,3,1,0,-1,2,0,0,3,310,1,1,,-0.25,,,,4,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145343777,0.158033363,0.257997936,2.31,0.004127967,0.037151703,0.01,0.00619195,0.3933,0.188793,Uncertain
"Boyd County, NE",31015,Non-core,,,NE,Region 7,1919,,0.001,0,0,0,0,0,1,52,0,0,,,0,0,0,0,0,174,9067,3,156,0,67,ModerateBurden,,Substantial,Low,0,6,313,0,1,0,2,0,0,0,2,104,0,1,0,0,-1.5,0,0,2,104,1.5,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,0.130521092,0.106340489,0.310057322,2.23,0.000521105,0.025013028,0.01,0.014069828,0.092,0.239733,Uncertain
"Chase County, NE",31029,Non-core,,,NE,Region 7,3924,,0.002,0,0,0,0,0,1,25,0,0,-0.8,-1,1.085043542797372e-05,5,127,2,51,457,11646,5,127,0,2,ModerateBurden,,Moderate,High,0,46,1172,1,1,0,-0.08,0,0,0,50,1274,1,1,-0.028,0.52,0,0.07,0.028,33,841,1,0.93,0,0,0,0,0.21,0,,,0,0,,,0.12,0,,,0,0,1,8,0,1,1,1,1,1,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0,0.001529052,0.1551,0.164916,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,1,16,0,0,-0.83,,1.302052251356847e-05,6,99,0,0,859,14107,14,230,0,14,ModerateBurden,,Moderate,Substantial,0.056,51,838,0,1,-0.023,-0.33,-1,0.01,0.079,76,1248,1,0.99,0.064,0.23,0,-0.01,0.015,62,1018,1,1,0,0,1,9,0.69,0,,,,,,,-0.15,0,,,,,1,11.42857142857143,0,0,1,1,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,Region 7,8166,,0.0013,0,0,0,0,0,1,12,0,0,-0.67,,6.510261256784235e-06,3,37,0,0,593,7262,12,147,0,14,ModerateBurden,,Moderate,High,0,49,600,0,1,-0.108,0.44,-1,0,0.108,34,416,1,1,0.085,-0.35,1,0,0.023,52,637,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170028114,0.285361639,0.226304188,2.56,0.004163605,0.02032819,0.01,0.002571639,0.6449,0.8042020000000001,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,Region 7,4902,,0.0008,0,0,0,0,0,1,20,0,0,-0.5,,4.34017417118949e-06,2,41,0,0,309,6304,3,61,0,15,ModerateBurden,,Moderate,High,0,6,122,0,1,-0.111,-0.74,-1,0,0.111,23,469,1,1,-0.043,0.21,0,0,0.154,19,388,1,1,0,0,0,0,0.51,0.02,,,0,0,,,0.06,-0.05,,,0,0,1,14,0,4,1,1,1,1,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0,0.002243982,0.5303,0.7077359999999999,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,Region 7,5982,,0.0021,0,0,0,0,0,1,17,0,0,,,0,0,0,0,0,552,9228,11,184,0,77,ModerateBurden,,Moderate,Low,0,20,334,1,0.87,0,0.05,1,-0.13,0,19,318,0,1,0,-0.24,-0.5,0.04,0,25,418,0.5,0.96,0,0,0,0,0.26,0,,,0,0,,,-0.1,0,,,0,0,1,25,0,7,1,1,1,1,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.02,0.004012036,0.2127,0.274117,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,Region 4,5048,,0.0007,0,0,0,0,0,1,20,0,0,-0.5,-1,4.34017417118949e-06,2,40,1,19.8,754,14937,24,475,0,47,ModerateBurden,,High,Moderate,0.1,16,317,1.5,0.9,0.041,-0.73,0.5,-0.04,0.059,60,1189,1,0.94,0.059,-0.41,-1,-0.06,0,101,2001,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06377449,0.172331068,0.278129952,2.26,0.002773376,0.022583201,0,0.00118859,0.4153,0.840815,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,Region 7,9397,,0.0015,0,0,0,0,0,1,11,0,0,-0.67,,6.510261256784235e-06,3,32,0,0,790,8407,8,85,0,15,ModerateBurden,,Moderate,Moderate,0,180,1916,1,1,-0.028,-0.17,0,0.01,0.028,217,2309,1,0.99,-0.003,0.04,0,-0.01,0.031,208,2213,1,1,0,0,0,0,0.3,0,,,0,0,,,0.08,0,,,0,0,1,12,0,1,1,1,1,1,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.01,0.002873257,0.4987,0.770774,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,Region 7,9174,,0.0015,0,0,0,0,0,1,11,0,0,-0.75,-1,8.68034834237898e-06,4,44,1,10.9,678,7390,17,185,0,14,ModerateBurden,,Moderate,Moderate,0,30,327,1,1,-0.033,0.07,0,0.03,0.033,28,305,1,0.97,-0.139,-0.32,0,0,0.172,41,447,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.01,0.002289078,0.5825,0.858325,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,Region 7,3617,,0.0006,0,0,0,0,0,1,28,0,0,,,0,0,0,0,0,304,8405,2,55,0,14,ModerateBurden,,Moderate,Low,0,12,332,1,1,0,-0.25,0,0,0,16,442,1,1,0,-0.33,1,0,0,24,664,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.01,0.008017694,0.3045,0.4778729999999999,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,Region 7,15227,,0.0025,0,0,0,0,0,1,7,0,0,-0.83,-1,1.302052251356847e-05,6,39,1,6.6,1725,11329,39,256,0,14,LowBurden,,Low,Moderate,0,112,736,1,0.99,-0.025,-0.25,1,0.01,0.025,150,985,0,0.98,0.007,0.18,0,-0.02,0.018,127,834,0,1,0,0,0,0,0.59,0,0.68,0,0.02,0,,,0.09,0,0.14,0,0.02,0,1,25,4,6,1,1,1,1,0.117715029,0.164079501,0.195113942,2.33,0.036185723,0.020424246,0.01,0.008274775,0.3748,0.693091,Uncertain
"Foster County, ND",38031,Non-core,,,ND,Region 8,3210,,0.0042,0,0,0,0,0,1,31,0,0,,,0,0,0,0,0,572,17819,19,592,0,26,ModerateBurden,,Moderate,Low,0,22,685,0,1,0,-0.49,0,0,0,43,1340,0,1,-0.036,0.54,0,0,0.036,28,872,0,1,0,0,0,0,0.69,0,,,0,0,,,0.4,0,,,0,0,1,6,0,2,1,1,1,1,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.01,0.005607477,0.0175,0.04298,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,Region 8,1761,,0.0023,0,0,0,0,0,1,57,0,0,-0.8,,1.085043542797372e-05,5,284,0,0,255,14480,2,114,0,1,ModerateBurden,,Substantial,High,0.087,23,1306,0,1,-0.135,1.56,0,0,0.222,9,511,0,1,0.222,-0.73,0,0,0,33,1874,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104657534,0.06520547900000001,0.256104486,2.09,0.006246451,0.033503691,0.02,0.001703578,0.09300000000000001,0.142311,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,Region 7,9544,,0.0016,0,0,0,0,0,1,10,0,0,-0.67,,6.510261256784235e-06,3,31,0,0,646,6769,14,147,0,14,ModerateBurden,,Moderate,Moderate,0,59,618,1,1,-0.062,-0.31,0,0,0.062,85,891,1,1,0.028,-0.25,0,0.03,0.033,113,1184,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168945838,0.174251432,0.33266974,2.31,0.005762783,0.020431685,0.01,0.002514669,0.4672,0.7300220000000001,Uncertain
"LaMoure County, ND",38045,Non-core,,,ND,Region 8,4046,,0.0053,0,0,0,0,0,1,25,0,0,-0.67,,6.510261256784235e-06,3,74,0,0,506,12506,17,420,0,7,ModerateBurden,,Moderate,Substantial,0,22,544,0,1,0,-0.58,0,0,0,53,1310,0,1,0,0.71,0,0,0,31,766,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115470599999999,0.116354557,0.275086505,2.22,0.00321305,0.01705388,0.01,0.000741473,0.0443,0.06431100000000001,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,1,10,0,0,,,0,0,0,0,0,1009,10244,34,345,0,14,ModerateBurden,,Moderate,Low,0,90,914,1,1,-0.019,0.06,1,0.01,0.019,85,863,0,0.99,-0.054,-0.1,0,-0.01,0.073,94,954,0,1,1,10,0,0,0.7,0.06,,,0,0,,-1,-0.19,0.06,,,0,0,1,10,0,5,1,1,1,1,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,Region 6,3509,,0.0001,0,0,0,0,0,1,28,0,0,-0.5,-1,4.34017417118949e-06,2,57,1,28.5,296,8435,12,342,0,76,ModerateBurden,,High,Substantial,0.143,6,171,1,1,0.143,-0.25,1,0,0,8,228,0,1,0,0.6,-1,0,0,5,142,1,1,0,0,0,0,0.13,0,,,0,0,,,0.03,0,,,0,0,1,31.85714285714285,0,7,1,1,1,1,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.01,0.004844685,0.1554,0.170328,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,16878,0.0359,0.0028,0.0001,0,0,0,0,1,6,0,0,,,0,0,0,0,0,1253,7424,26,154,0,14,LowBurden,,Low,Low,0.017,124,735,0,0.98,0.008,0.09,-1,0,0.009,114,675,1,0.98,0.001,-0.14,0,0.02,0.008,133,788,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.01,0.003910416,0.7019,0.7354350000000001,Uncertain
