County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,12,240,0,0,-0.4,,0,20,400,0,0,1052,21027,8,160,0,7,HighBurdenResolving,,High,High,0.345,40,800,0,1,0.043,-0.46,0,0,0.302,74,1479,0,1,0,0,0.18,0,,,,-0.09,0,,,1,15,0,1,1,1,1,,,2356,0.471,,,,,,,,,,,,,,,,,,41,0.091,,,2315,0.545,,,106,0.26,,,2209,0.576,,,999,0.782,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0,12,522,0,0,-0.08,,0,13,565,0,0,539,23445,16,696,0,0,ModerateBurden,,High,High,0.4,18,783,0,1,0.082,-0.58,0,0,0.318,43,1870,0,1,2,16.7,0.1,0.04,,,0,-0.27,-0.01,,,1,12,0,1,1,1,1,1416,0.616,1243,0.541,1,0.005,5,0.003,0,0,5,0.003,2,0.004,-0.009,-0.0011,0,-0.0012,0,24,0.108,18,0.081,1392,0.738,1225,0.65,76,0.427,63,0.354,1316,0.77,1162,0.68,526,0.95,472,0.869,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.078,0.071
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0,12,534,0,0,-0.25,,0,16,712,0,0,458,20374,8,356,0,0,ModerateBurden,,High,High,0.113,169,7518,1,0.72,0.002,-0.21,-1,0.16,0.112,215,9564,2,0.56,1,11.1,0.44,0.05,0.14,0,,0.17,0.03,0,0,1,9,1,1,1,1,1,1260,0.56,1153,0.513,0,0,5,0.003,0,0,5,0.003,1,0.002,0,-0.001,-0.0301,0.0017,0.0016,21,0.119,17,0.097,1239,0.628,1136,0.575,42,0.253,38,0.229,1197,0.662,1098,0.607,570,0.934,527,0.864,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.694,0.386
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0,11,254,1,23.1,-0.63,0,0,30,692,1,23.1,653,15056,14,323,0,4,ModerateBurdenResolving,,High,High,0.167,11,254,0,0.83,-0.048,-0.66,0,-0.17,0.214,32,738,0,1,5,19.8,0.18,0.08,,,-0.38,0.14,0.04,,,1,25,0,1,1,1,1,2095,0.483,1846,0.426,0,0,1,0,0,0,1,0,0,0,0,-0.0008,0,-0.0008,-0.0008,6,0.02,5,0.017,2088,0.544,1841,0.48,44,0.157,35,0.125,2044,0.575,1806,0.508,957,0.743,876,0.68,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.588,0.635
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,11,154,0,0,-0.61,,0,28,392,0,0,1232,17236,20,280,0,5,ModerateBurdenResolving,,High,High,0.083,14,196,1.5,1,-0.397,-0.65,0.5,0.04,0.48,40,560,1,0.96,0,0,0.74,0,,,-1,-0.02,-0.06,,,2,18,0,1,1,1,1,2641,0.369,2624,0.367,,,,,,,,,,,,,,,,,,32,0.045,,,2592,0.434,,,91,0.147,,,2501,0.467,,,928,0.661,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,11,102,0,0,-0.91,,0,125,1157,0,0,2019,18689,91,842,2,1,SustainedHotspot,Recent,High,High,0.158,56,518,0,0.97,-0.239,-0.25,0,0.02,0.397,75,694,0,0.95,7,17.5,0.64,0.14,,,-0.36,-0.08,-0.06,,,1,40,0,1,1,1,1,5132,0.475,4450,0.412,8,0.007,6,0.001,1,0.001,5,0.001,0,0,0.0065,-0.0007,-0.0042,-0.0002,-0.001,64,0.06,39,0.036,5067,0.559,4411,0.487,246,0.257,178,0.186,4821,0.595,4233,0.522,1615,0.803,1467,0.73,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,11,178,0,0,-0.5,,0,22,357,0,0,1075,17443,3,49,0,5,ModerateBurdenResolving,,High,High,0.153,204,3310,1,0.99,0.004,-0.22,0,0,0.149,260,4219,1,1,,,,,,,,,,,,,,,,,,,3440,0.558,2441,0.396,1,0.002,9,0.002,0,0,9,0.002,3,0.002,-0.0025,-0.0031,-0.0027,-0.0031,-0.0012,86,0.211,62,0.152,3354,0.612,2379,0.434,179,0.484,146,0.395,3175,0.621,2233,0.437,1253,0.766,851,0.52,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144
"Sanborn County, SD",46111,Non-core,,,SD,8,2344,,0.003,0,0,0,0,0,11,469,1,42.7,0.38,,0,8,341,0,0,563,24019,6,256,0,8,ModerateBurden,,High,High,0.222,9,384,1,1,-0.135,-0.44,1,0,0.357,16,683,0,1,,,,,,,,,,,,,,,,,,,1535,0.655,1277,0.545,0,0,5,0.003,0,0,5,0.003,0,0,0,-0.0015,-0.0111,-0.0006,0,41,0.175,37,0.158,1493,0.77,1240,0.64,60,0.333,54,0.3,1433,0.815,1186,0.674,531,0.95,438,0.924,0.07,0.1,0.2,2.2,0,0.03,0.01,0,0.038,0.129
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,11,237,0,0,-0.69,,0,35,755,0,0,1302,28085,14,302,0,6,ModerateBurdenResolving,,High,High,0.087,60,1294,2,0.71,-0.023,-0.46,1,-0.25,0.109,112,2416,1,0.96,1,6.9,0.55,0,,,-0.5,-0.11,0,,,1,14,0,1,1,1,1,2512,0.542,2332,0.503,0,0,3,0.001,0,0,3,0.001,1,0.001,-0.0025,-0.001,0,-0.0011,-0.0008,32,0.08,23,0.058,2480,0.626,2309,0.583,90,0.275,81,0.248,2390,0.657,2228,0.613,1036,0.804,982,0.762,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.151
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,11,654,0,0,1.75,,0,4,238,0,0,321,19084,10,595,0,0,ModerateBurden,,High,High,0,6,357,4,0.5,-0.714,1,3,-0.5,0.714,3,178,1,1,,,,,,,,,,,,,,,,,,,420,0.25,373,0.222,1,0.012,0,0,0,0,0,0,0,0,0.0122,0,0,0,0,4,0.049,3,0.037,416,0.275,370,0.245,7,0.063,6,0.054,409,0.292,364,0.26,210,0.451,191,0.41,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006
"Archuleta County, CO",8007,Non-core,,,CO,8,14029,,0.002,0,0,0,0,0,11,78,0,0,-0.83,,0,63,449,0,0,2773,19766,9,64,0,7,SustainedHotspot,,High,High,0.136,325,2317,0,0.77,-0.062,-0.32,-1,-0.02,0.198,477,3400,1,0.8,2,40,0.6,0.11,,,,0,0.11,,,1,5,0,1,1,1,1,8867,0.632,7934,0.566,6,0.006,7,0.001,1,0.001,6,0.001,0,0,0.002,-0.0006,-0.0011,-0.0006,-0.0005,199,0.201,147,0.148,8668,0.698,7787,0.627,337,0.381,299,0.338,8331,0.722,7488,0.649,3518,0.918,3185,0.831,0.11,0.11,0.27,2.2,0.01,0.18,0.02,0.01,0.257,0.13
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,11,186,1,16.9,-0.78,,0,50,845,0,0,1471,24861,19,321,0,4,ModerateBurdenResolving,,High,High,0.273,42,710,1,1,-0.061,-0.34,0,0.06,0.333,64,1082,1,0.94,11,44,0.33,0.13,,,1.2,0.1,0.06,,,1,25,0,1,1,1,1,2837,0.479,2569,0.434,0,0,15,0.003,4,0.008,11,0.002,0,0,-0.0084,0.0008,0.0021,0.0007,-0.0009,75,0.127,58,0.098,2762,0.561,2511,0.51,136,0.286,119,0.251,2626,0.59,2392,0.538,960,0.833,885,0.768,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,2,7927,0.083,0.002,0,0,0,0,0,11,139,0,0,-0.61,,0,28,353,0,0,954,12035,0,0,,,,,High,High,0,24,303,,,-0.125,-0.53,,,0.125,51,643,,,,,,,,,,,,,,,,,,,,,7547,0.95,6862,0.866,14,0.026,15,0.002,2,0.003,13,0.002,1,0.001,-0.0258,-0.0014,0,-0.0016,0,524,0.95,412,0.759,7018,0.95,6450,0.912,633,0.946,589,0.88,6385,0.95,5861,0.916,1760,0.95,1647,0.95,0.03,0.57,0.22,,,,,,,
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,11,124,0,0,-0.7,,0,37,418,0,0,1746,19738,15,170,0,5,ModerateBurdenResolving,,High,High,0.231,14,158,1,1,-0.019,-0.46,0,0,0.25,26,294,1,1,1,4,0.49,0.04,,,-0.5,0.04,0.01,,,1,25,0,1,1,1,1,,,4641,0.525,,,,,,,,,,,,,,,,,,99,0.125,,,4542,0.608,,,322,0.419,,,4220,0.63,,,1356,0.686,0.08,0.07,0.22,2.4,0,0.1,0,0,0.194,0.124
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0,11,471,0,0,-0.31,,0,16,685,0,0,375,16046,2,86,0,2,ModerateBurden,,High,High,0.11,117,5006,3,0.95,-0.202,1.21,1,0,0.312,53,2268,2,0.96,1,4,0.75,0.01,,,0,0.03,-0.01,,,1,25,0,1,1,1,1,788,0.337,782,0.335,,,,,,,,,,,,,,,,,,7,0.035,,,775,0.383,,,30,0.19,,,745,0.4,,,323,0.626,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.191
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,11,210,0,0,-0.74,,0,43,822,0,0,1328,25373,28,535,0,3,ModerateBurdenResolving,,High,High,0.257,48,917,0,1,-0.097,-0.13,0,0.04,0.354,55,1051,0,0.96,0,0,0.6,0.07,,,-1,0.09,0.04,,,1,15,0,1,1,1,1,2434,0.465,2212,0.423,1,0.002,7,0.002,1,0.002,6,0.001,2,0.002,-0.0021,0.0002,0.0024,0,0,27,0.058,22,0.047,2407,0.537,2190,0.489,68,0.165,62,0.15,2339,0.575,2128,0.523,1040,0.801,960,0.74,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.242,0.573
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,11,232,1,21.1,-0.35,,0,17,359,0,0,1501,31673,5,106,0,12,ModerateBurdenResolving,,High,High,0.024,39,823,0,0.95,-0.075,-0.34,0,-0.03,0.098,59,1245,0,0.98,,,,,,,,,,,,,,,,,,,2641,0.557,2413,0.509,0,0,-13,-0.003,0,0,-13,-0.003,-1,-0.001,-0.0026,-0.0051,-0.0058,-0.005,-0.0017,44,0.113,30,0.077,2595,0.629,2382,0.577,95,0.277,85,0.248,2500,0.661,2297,0.607,943,0.825,874,0.765,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0,10,601,0,0,0.25,,0,8,481,0,0,379,22776,9,541,0,0,ModerateBurden,,High,High,0.146,15,901,1,0.95,-0.131,-0.35,0,0.11,0.278,23,1382,1,0.84,0,0,0,0,,,,0,0,,,1,5,0,1,1,1,1,303,0.182,292,0.175,0,0,1,0.001,0,0,1,0.001,1,0.002,-0.0153,0,0,0,0.0022,3,0.023,1,0.008,300,0.208,291,0.202,11,0.087,8,0.063,289,0.22,283,0.216,142,0.315,138,0.306,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.077,0.004
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0,10,202,0,0,-0.73,,0,37,749,0,0,1287,26058,20,405,0,4,ModerateBurdenResolving,,High,High,0.079,45,911,0,1,-0.106,-0.3,0,0,0.185,64,1296,0,1,0,0,0.24,0,,,-1,-0.02,-0.05,,,1,6,0,1,1,1,1,4097,0.83,3265,0.661,1,0.002,6,0.001,1,0.003,5,0.001,2,0.002,0.0022,-0.0002,0.0028,-0.0005,0,80,0.177,60,0.132,4017,0.95,3205,0.775,161,0.448,136,0.379,3856,0.95,3069,0.812,1578,0.95,1216,0.95,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.022,0.136
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0,10,137,0,0,-0.78,,0,45,617,0,0,1714,23508,33,453,0,8,HighBurdenResolving,,High,High,0.231,47,645,0,1,-0.046,-0.29,0,0,0.277,66,905,0,1,2,10,0.46,0.04,,,-0.6,-0.13,-0.1,,,2,20,0,1,1,1,1,4381,0.601,3869,0.531,2,0.003,9,0.001,2,0.004,7,0.001,3,0.002,0.0015,0.0003,0.0036,0,0.0012,70,0.105,57,0.086,4311,0.718,3812,0.635,230,0.41,191,0.34,4081,0.75,3621,0.665,1635,0.95,1496,0.896,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.249,0.178
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0,10,145,1,14.5,-0.64,,0,28,406,0,0,2273,32937,37,536,0,11,HighBurdenResolving,,High,High,0.333,25,362,0,1,0.036,-0.6,0,0.03,0.297,63,913,0,0.97,0,0,0.44,0.1,,,-1,0,-0.1,,,2,21,0,1,1,1,1,4550,0.659,3911,0.567,2,0.004,9,0.001,0,0,9,0.002,1,0.001,0,0.0002,-0.0042,0.0005,0.0007,69,0.144,56,0.117,4481,0.742,3855,0.638,161,0.338,137,0.288,4320,0.777,3718,0.668,1571,0.95,1352,0.943,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.238,0.099
"Unallocated, ME",23000,,,,ME,1,,,,,,,,0,10,,0,,,,0,0,,0,,11,,0,,,,,,,,0.206,1387,,,,-0.054,-0.28,,,0.26,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,10,160,0,0,-0.47,,0,19,304,0,0,908,14544,4,64,0,11,HighBurdenResolving,,High,High,0.2,97,1554,1,0.97,0.002,0.23,0,-0.02,0.198,79,1265,1,0.98,,,,,,,,,,,,,,,,,,,3957,0.634,3586,0.574,0,0,12,0.002,1,0.003,11,0.002,0,0,0,0.0005,0,0.0006,-0.0018,112,0.351,87,0.273,3845,0.673,3499,0.612,185,0.487,170,0.447,3660,0.686,3329,0.624,1016,0.914,961,0.864,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002
"Cochran County, TX",48079,Non-core,,,TX,6,2853,,0,0,0,0,0,0,10,351,0,0,-0.6,,0,25,876,0,0,827,28987,21,736,0,8,HighBurdenResolving,,High,High,0.12,22,771,0,0.96,-0.213,-0.46,0,-0.04,0.333,41,1437,0,1,0,0,0,0,,,,0,0,,,1,20,0,1,1,1,1,1670,0.585,1467,0.514,6,0.019,6,0.003,1,0.004,5,0.002,0,0,0.0194,0.0013,0.0038,0.001,-0.0021,19,0.061,9,0.029,1651,0.703,1458,0.62,67,0.256,53,0.202,1584,0.759,1405,0.673,510,0.95,478,0.95,0.28,0.24,0.16,2.8,0.03,0.61,0.01,0,0.861,0.914
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,10,113,1,11.3,-0.8,,0,50,565,0,0,2821,31851,55,621,0,9,ModerateBurdenResolving,,High,High,0.026,72,813,2,1,-0.166,0.22,1,0,0.193,59,666,1,1,,,,,,,,,,,,,,,,,,,3678,0.415,2894,0.327,1,0.002,5,0.001,0,0,5,0.001,1,0.001,-0.0032,-0.0005,0,-0.0006,-0.0006,71,0.115,27,0.044,3606,0.464,2867,0.369,150,0.272,88,0.16,3456,0.478,2779,0.385,1327,0.743,1157,0.647,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0,10,369,0,0,-0.57,,0,23,848,0,0,423,15603,0,0,0,2,ModerateBurden,,High,High,0.263,27,996,1,1,-0.181,-0.43,0,0,0.444,47,1734,1,1,,,,,,,,,,,,,,,,,,,1621,0.598,1437,0.53,-4,-0.016,-17,-0.007,1,0.004,-18,-0.009,-12,-0.02,-0.028,-0.0109,0,-0.0121,-0.0235,33,0.132,24,0.096,1587,0.69,1412,0.614,76,0.321,60,0.253,1511,0.732,1352,0.655,559,0.936,499,0.836,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.291,0.597
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,10,80,0,0,-0.86,,0,71,569,0,0,2592,20774,81,649,0,5,SustainedHotspot,,High,High,0.179,54,433,1,0.86,-0.033,-0.48,-1,0.25,0.212,104,834,2,0.61,0,0,0.39,0,0,0,-1,-0.07,-0.07,-0.14,0,1,25,2,1,1,1,1,4656,0.373,3969,0.318,1,0.001,7,0.001,0,0,7,0.001,2,0.001,0.001,-0.0001,-0.001,0,0.0006,66,0.066,32,0.032,4589,0.425,3937,0.364,273,0.284,181,0.188,4316,0.438,3756,0.382,1696,0.522,1513,0.466,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.669,0.951
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0,0,0,0,0,0,10,115,0,0,-0.23,-1,0,13,149,1,11.5,1031,11833,38,436,0,4,ModerateBurdenResolving,,High,High,0.167,16,184,0.5,0.89,-0.178,-0.56,-0.5,-0.11,0.345,36,413,1,1,1,3.4,0.34,0.13,,,-0.89,0.04,-0.03,,,1,29,0,1,1,1,1,4105,0.471,3432,0.394,8,0.007,13,0.002,1,0.001,12,0.002,3,0.003,0.0026,-0.0018,-0.0011,-0.0019,0,88,0.077,42,0.037,4011,0.592,3389,0.5,251,0.274,185,0.202,3760,0.641,3204,0.546,874,0.846,786,0.761,0.22,0.09,0.12,3.2,0.01,0.68,0,0,0.492,0.608
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,10,403,0,0,-0.29,,0,14,565,0,0,487,19637,13,524,0,3,ModerateBurden,,High,High,0.149,64,2581,0,1,0.045,0.05,0,0,0.104,61,2460,0,1,,,,,,,,,,,,,,,,,,,1002,0.404,807,0.325,1,0.005,1,0,0,0,1,0.001,0,0,0.0047,0.0005,0,0.0005,0,7,0.033,1,0.005,993,0.469,806,0.38,23,0.146,15,0.096,970,0.494,791,0.403,430,0.681,347,0.55,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.029,0.116
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0,10,530,0,0,0.11,,0,9,477,0,0,489,25914,8,424,0,11,ModerateBurden,,High,High,0.2,11,583,0,1,-0.118,-0.63,-0.5,0,0.318,30,1590,0.5,1,,,,,,,,,,,,,,,,,,,878,0.465,763,0.404,0,0,1,0.001,0,0,1,0.001,0,0,0,-0.0019,0,-0.0021,-0.0021,9,0.049,8,0.043,868,0.545,755,0.474,20,0.153,15,0.115,848,0.58,740,0.507,355,0.755,323,0.687,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.402
"Cook County, MN",27031,Non-core,,,MN,5,5463,,0.001,0,0,0,0,0,10,183,0,0,-0.71,,0,34,622,0,0,519,9500,2,37,0,2,ModerateBurden,,High,High,0.054,156,2856,0,0.99,-0.099,-0.21,0,0.01,0.153,198,3624,0,0.98,0,0,0.11,0,,,,-0.04,0,,,1,16,0,1,1,1,1,4658,0.853,4339,0.794,2,0.006,8,0.002,0,0,8,0.002,1,0.001,-0.0063,-0.0006,-0.0036,-0.0004,0.0006,186,0.585,166,0.522,4468,0.908,4172,0.848,188,0.671,178,0.636,4280,0.923,3994,0.861,1598,0.95,1532,0.95,0.05,0.13,0.29,1.9,0.01,0.02,0.08,0.01,0.203,0.246
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.128,0,0,0,0,0,0,10,202,1,20.2,-0.58,,0,24,485,0,0,1238,25005,11,222,0,11,ModerateBurdenResolving,,High,High,0.033,75,1515,0,0.98,-0.093,-0.39,0,0,0.126,122,2464,0,0.98,,,,,,,,,,,,,,,,,,,2181,0.441,2052,0.414,0,0,-8,-0.002,0,0,-8,-0.002,-6,-0.006,-0.005,-0.0021,0,-0.0023,-0.0051,30,0.074,21,0.052,2151,0.5,2031,0.472,77,0.195,69,0.175,2074,0.531,1962,0.502,732,0.753,711,0.731,0.04,0.13,0.2,2.6,0.01,0.01,0,0,0.135,0.567
"Issaquena County, MS",28055,Non-core,,,MS,4,1327,,0,0,0,0,0,0,10,754,1,75.4,0,0,0,10,754,1,75.4,257,19367,9,678,0,0,ModerateBurden,,High,High,0.667,11,829,1,1,0.367,0.1,0,0,0.3,10,754,1,1,,,,,,,,,,,,,,,,,,,640,0.482,524,0.395,0,0,1,0.001,1,0.016,0,0,0,0,0,-0.012,0,-0.0127,-0.009,6,0.133,5,0.111,634,0.509,519,0.417,32,0.525,25,0.41,602,0.508,494,0.417,95,0.43,88,0.398,0.1,0.42,0.17,2.2,0.63,0.02,0,0,0.951,0.973
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.002,0,0,0,0,0,10,140,0,0,-0.83,-1,0,60,839,1,14,2165,30280,34,476,0,7,SustainedHotspot,,High,High,0.182,50,699,0,1,-0.168,-0.4,-1,0.05,0.349,84,1175,1,0.95,0,0,0.14,0.02,,,-1,-0.03,-0.07,,,1,26,0,1,1,1,1,3711,0.519,3323,0.465,1,0.001,8,0.001,4,0.005,4,0.001,1,0.001,-0.0023,-0.0002,0.0041,-0.0008,-0.001,92,0.105,74,0.085,3619,0.629,3249,0.565,316,0.428,283,0.383,3303,0.658,2966,0.591,869,0.834,794,0.762,0.18,0.09,0.15,2.9,0,0.48,0,0.01,0.382,0.754
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,9,260,0,0,-0.59,,0,22,635,0,0,977,28204,17,491,0,4,ModerateBurdenResolving,,High,High,0.333,8,231,1,1,-0.111,-0.11,0,0,0.444,9,260,1,1,,,,,,,,,,,,,,,,,,,1897,0.548,1612,0.465,0,0,7,0.002,1,0.003,6,0.002,0,0,0,0.001,0.0034,0.0008,-0.0016,24,0.066,10,0.028,1873,0.647,1602,0.553,107,0.366,80,0.274,1766,0.678,1522,0.584,557,0.91,516,0.843,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0,0,0,0,0,0,9,647,0,0,1.25,,0,4,287,0,0,156,11207,0,0,0,0,ModerateBurden,,High,High,0.031,31,2227,3,0.56,-0.107,-0.09,-2,0.22,0.138,34,2443,5,0.34,,,,,,,,,,,,,,,,,,,646,0.464,621,0.446,,,,,,,,,,,,,,,,,,6,0.062,,,615,0.5,,,22,0.306,,,593,0.512,,,243,0.75,0.11,0.16,0.23,2.2,0,0.13,0.01,0.01,0.114,0.148
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.003,0,0,0,0,0,9,139,0,0,-0.7,,0,30,464,0,0,1254,19415,15,232,0,5,ModerateBurdenResolving,,High,High,0.25,29,449,2,1,-0.162,-0.52,1,0.02,0.412,61,944,1,0.98,0,,,,,,,,,,,1,0,0,0,0,1,0,,,3735,0.578,,,,,,,,,,,,,,,,,,112,0.198,,,3623,0.654,,,232,0.436,,,3391,0.677,,,1344,0.854,0.09,0.12,0.24,2.2,0.01,0.03,0.02,0,0.254,0.254
