County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,31,440,0,0,1.38,-1,0,13,185,1,14.2,1041,14779,24,341,0,0,ModerateBurden,,High,High,0.266,77,1093,0,1,0.005,0.17,0,0,0.261,66,937,0,1,1,10,0.73,0.04,,,0.09,0,0,-0.03,-0.07,,,0.07,0,1,10,0,8,1,1,1,1,3083,0.438,2859,0.406,1,0.002,7,0.001,1,0.002,6,0.001,0,0,-0.0016,-0.0008,0,-0.0009,-0.0032,21,0.033,13,0.02,3062,0.512,2846,0.476,80,0.149,74,0.138,2982,0.548,2772,0.509,1356,0.855,1279,0.806,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,31,194,0,0,0.11,,0,28,175,0,0,3081,19237,38,237,0,0,ModerateBurden,,High,High,0.103,195,1218,0,1,0.009,0.02,0,0.01,0.094,192,1199,0,0.99,3,6,0.44,0.03,0.39,0.14,0,0,0.5,-0.02,0,-0.36,0.14,-0.02,0,1,50,4,6,1,1,1,1,8689,0.543,8001,0.5,11,0.008,29,0.002,4,0.003,25,0.002,2,0.001,0.0043,-0.0007,0.0024,-0.001,0,134,0.096,94,0.067,8555,0.629,7907,0.581,436,0.353,388,0.314,8119,0.656,7519,0.608,3123,0.922,2933,0.866,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,31,382,0,0,1.21,-1,0,14,172,1,12.3,1519,18716,24,296,0,0,ModerateBurden,,High,High,0.176,234,2883,0,0.98,0.085,0.07,0,-0.01,0.091,219,2698,0,0.98,1,4,0.37,0.03,,,0,0,-0.8,-0.09,-0.08,,,0,0,1,25,0,2,1,1,1,1,3097,0.382,2837,0.35,0,0,11,0.002,0,0,11,0.002,7,0.004,-0.003,-0.0004,-0.0044,0,0.0022,20,0.03,13,0.02,3073,0.438,2821,0.402,95,0.14,86,0.127,2978,0.469,2735,0.431,1166,0.642,1098,0.605,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.153,0.518
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,30,248,1,8.3,-0.51,,0,61,505,0,0,2630,21757,41,339,0,0,ModerateBurdenResolving,,High,High,0.081,299,2474,1,0.98,-0.094,-0.04,1,-0.01,0.175,310,2565,0,1,1,5.9,0.29,0.02,,,0,0,,0.08,0.02,,,0,0,1,17,0,7,1,1,1,1,5157,0.427,4470,0.37,4,0.004,24,0.002,3,0.003,21,0.002,5,0.002,0.0027,0.0001,0.001,0,0.0004,41,0.037,19,0.017,5116,0.498,4451,0.433,212,0.219,167,0.173,4904,0.527,4284,0.46,1745,0.736,1589,0.67,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,30,262,0,0,0.3,-1,0,23,201,1,8.7,2132,18614,44,384,0,7,HighBurdenResolving,,High,High,0.181,119,1039,0,1,0.06,-0.02,0,0.02,0.121,121,1056,0,0.98,3,12,0.46,0.15,0.29,0,0,0,0.5,-0.02,0.04,-0.43,0,0,0,1,25,1,3,1,1,1,1,7009,0.612,6511,0.568,11,0.011,34,0.003,5,0.005,29,0.003,4,0.002,0.001,-0.0006,0.001,-0.0008,-0.0015,108,0.107,72,0.071,6901,0.701,6439,0.654,334,0.348,301,0.313,6567,0.739,6138,0.691,2451,0.927,2330,0.881,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.494
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,30,140,1,4.7,0.43,,0,21,98,0,0,2700,12562,56,261,0,0,ModerateBurden,,High,High,0.167,144,670,1,0.99,0.042,-0.1,1,-0.01,0.124,160,744,0,0.99,1,3.8,0.49,0.04,,,0,0,-0.67,0,0,,,-0.04,0,2,26,0,7,1,1,1,1,11886,0.553,10489,0.488,4,0.002,48,0.003,6,0.004,42,0.003,5,0.001,-0.0036,0.0002,0,0.0002,-0.0023,88,0.045,42,0.021,11793,0.649,10447,0.575,546,0.335,447,0.274,11247,0.679,10000,0.604,4208,0.868,3876,0.799,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,30,115,2,7.6,-0.12,,0,34,130,0,0,4001,15278,117,447,0,0,ModerateBurden,,High,High,0.069,236,901,0,0.88,-0.005,0.33,0,-0.04,0.074,178,680,0,0.92,4,14.3,0.32,0,0.49,0.37,0.06,0,0,-0.08,-0.02,0.2,0.34,0.06,0,1,28,5,10,1,1,1,1,6532,0.249,6049,0.231,3,0.002,46,0.002,1,0.001,45,0.002,15,0.002,-0.0013,0,0,0,0.0005,56,0.035,30,0.019,6476,0.275,6019,0.256,244,0.154,201,0.127,6232,0.284,5818,0.265,2640,0.329,2538,0.317,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.002,0,0,0,0,0,30,198,1,6.6,-0.44,,0,54,356,0,0,2680,17692,68,449,0,4,ModerateBurdenResolving,,High,High,0.129,324,2139,1,0.92,0,-0.01,0,-0.05,0.129,328,2165,1,0.97,2,15.9,1,0.56,1,0.4,0,0,-0.82,0.22,0.05,0.38,-0.01,0,0,1,13,1,5,1,1,1,1,7176,0.474,6563,0.433,3,0.003,24,0.002,0,0,24,0.002,6,0.002,-0.0035,-0.0007,-0.0035,-0.0004,0.0012,88,0.078,42,0.037,7088,0.537,6521,0.494,317,0.278,260,0.228,6771,0.561,6261,0.519,2475,0.764,2365,0.73,0.06,0.08,0.21,2.4,0.01,0.03,0,0.01,0.073,0.364
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,30,212,0,0,1.14,,0,14,99,0,0,2665,18798,55,388,0,12,ModerateBurden,,High,Substantial,,0,0,,,,,,,,0,0,,,0,0,0.36,0,,,0,0,,-0.12,0,,,0,0,1,28,0,8,1,1,1,1,11717,0.826,9775,0.689,62,0.029,60,0.006,15,0.009,45,0.005,1,0.001,-0.0014,-0.0023,-0.0006,-0.0026,-0.0028,985,0.462,502,0.235,10727,0.95,9273,0.872,1899,0.95,1567,0.941,8828,0.95,7706,0.86,1004,0.95,909,0.863,0.36,0.49,0.07,5,0,0.04,0.89,0,0.994,0.888
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,30,128,0,0,0.25,,0,24,103,0,0,4098,17551,85,364,0,0,ModerateBurden,,High,High,0.243,197,844,0,0.98,0.044,0.04,0,0.05,0.199,190,814,0,0.93,6,9.2,0.52,0.07,0.68,0.12,0,0,-0.33,-0.1,-0.04,0,0.05,0,-0.01,1,65,8,34,1,1,1,1,,,3944,0.169,,,,,,,,,,,,,,,,,,21,0.011,,,3923,0.196,,,201,0.117,,,3722,0.204,,,950,0.212,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,30,148,0,0,2.75,,0,8,40,0,0,3165,15632,96,474,0,0,ModerateBurden,,High,Moderate,0.218,118,583,0,0.96,0.207,-0.4,0,-0.01,0.011,198,978,0,0.98,2,8,0,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,4254,0.21,3999,0.198,,,,,,,,,,,,,,,,,,12,0.007,,,3987,0.23,,,286,0.183,,,3701,0.234,,,925,0.23,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,30,610,0,0,0.11,,0,27,549,0,0,992,20163,13,264,0,3,ModerateBurden,,High,High,0.452,63,1280,0,1,0.21,0.31,-1,0.02,0.242,48,976,1,0.98,0,0,0.38,0.06,,,0,0,-1,-0.18,-0.04,,,0,0,1,22,0,3,1,1,1,1,2461,0.5,2265,0.46,0,0,8,0.002,1,0.003,7,0.002,1,0.001,-0.0071,-0.0002,0.0025,-0.0005,-0.0009,30,0.071,12,0.028,2431,0.576,2253,0.534,96,0.244,89,0.226,2335,0.61,2164,0.565,913,0.803,856,0.753,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.142,0.275
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,30,241,0,0,-0.23,,0,39,314,0,0,2242,18043,58,467,0,8,HighBurdenResolving,,High,High,0.177,234,1883,0,1,0.026,0.03,0,0,0.151,227,1827,0,1,2,26.9,1,0.15,,,0,0,0,0.28,-0.24,,,0,0,1,7,0,4,1,1,1,1,6133,0.494,5595,0.45,6,0.005,23,0.002,1,0.001,22,0.002,2,0.001,-0.0152,-0.0018,0,-0.002,-0.0039,87,0.078,50,0.045,6046,0.57,5545,0.523,226,0.229,193,0.195,5820,0.605,5352,0.556,2405,0.846,2259,0.795,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,30,174,0,0,2.75,,0,8,46,0,0,3680,21309,65,376,0,0,ModerateBurden,,High,Moderate,0.057,102,591,0,0.97,0.057,-0.12,0,-0.01,0,116,672,0,0.98,0,0,0.01,0,,,,,,-0.11,0,,,,,1,15,0,0,1,1,1,1,7292,0.422,6263,0.363,9,0.005,22,0.002,1,0.001,21,0.002,2,0.001,0.0042,-0.0009,0.0006,-0.0011,-0.0007,43,0.026,15,0.009,7247,0.5,6248,0.431,332,0.215,256,0.165,6915,0.534,5992,0.463,2185,0.755,1945,0.672,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,30,243,2,16.2,-0.57,-0.33,0,70,567,3,24.3,2423,19640,73,592,0,0,ModerateBurdenResolving,,High,High,0.115,34,276,0,0.96,0.061,-0.17,0,-0.04,0.054,41,332,0,1,2,5,0.06,0.01,,,0,0,-0.33,-0.12,-0.03,,,0,0,1,40,0,6,1,1,1,1,5738,0.465,4966,0.403,9,0.007,3,0,3,0.003,0,0,3,0.002,0.006,-0.0024,-0.0009,-0.0026,0.0005,67,0.05,29,0.022,5669,0.564,4936,0.491,340,0.315,266,0.246,5329,0.593,4670,0.52,1468,0.79,1328,0.715,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0,30,298,0,0,0.43,,0,21,209,0,0,1591,15804,16,159,0,16,ModerateBurden,,High,High,0.167,51,507,0,0.98,0.056,-0.11,0,-0.02,0.111,57,566,0,1,1,4.8,0.63,0.02,1,0,0,0,-0.5,0.07,-0.07,1,0,0,0,2,21,1,4,1,1,1,1,,,4059,0.403,,,,,,,,,,,,,,,,,,45,0.044,,,4014,0.48,,,205,0.245,,,3809,0.507,,,1467,0.663,0.06,0.08,0.22,2.3,0,0.05,0,0,0.098,0.114
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,30,278,1,9.3,-0.25,0,0,40,370,1,9.3,1682,15576,19,176,0,11,HighBurdenResolving,,High,High,0.124,145,1343,0,0.96,-0.024,-0.2,0,0.14,0.148,181,1676,0,0.82,1,9.1,0.62,0.1,,,0,0,0,0.21,0.09,,,-0.02,0,1,11,0,7,1,1,1,1,8679,0.804,7800,0.722,0,0,28,0.003,2,0.003,26,0.003,5,0.002,-0.0286,-0.0078,-0.003,-0.0081,-0.0097,43,0.072,11,0.019,8633,0.884,7788,0.797,245,0.367,232,0.347,8388,0.922,7556,0.83,3070,0.95,2752,0.892,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,30,319,2,21.3,0.3,,0,23,245,0,0,1743,18552,31,330,0,11,HighBurdenResolving,,High,High,0.115,95,1011,0,1,0.016,0.06,-1,0.01,0.099,90,958,1,0.99,2,8,0.45,0.05,,,0,0,-0.33,-0.09,-0.01,,,0,0,1,25,0,1,1,1,1,1,5297,0.564,4906,0.522,6,0.006,22,0.003,1,0.001,21,0.003,4,0.002,0.0063,-0.0008,-0.0047,-0.0003,0,80,0.085,48,0.051,5217,0.666,4858,0.62,347,0.411,304,0.36,4870,0.697,4554,0.651,1730,0.95,1654,0.915,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.485,0.379
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.071,0.001,0,0,0,0,0,30,197,0,0,0.67,,0,18,118,0,0,2322,15217,43,282,0,0,ModerateBurden,,High,High,0.126,143,937,0,0.99,0.036,0,0,0.03,0.09,143,937,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,4704,0.308,4334,0.284,10,0.008,15,0.001,0,0,15,0.001,3,0.001,0,-0.0008,-0.0036,-0.0005,-0.0007,82,0.068,44,0.037,4622,0.349,4290,0.324,306,0.272,258,0.229,4316,0.357,4032,0.333,1506,0.509,1465,0.495,0.12,0.15,0.19,2.6,0.17,0.05,0,0.01,0.522,0.791
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0,30,188,1,6.3,-0.06,,0,32,201,0,0,3037,19062,47,295,0,12,ModerateBurden,,High,High,0.081,194,1218,0,1,-0.018,0.18,0,0.03,0.099,165,1036,0,0.97,0,0,0.56,0,,,0,0,,-0.25,0,,,0,0,1,20,0,11,1,1,1,1,10010,0.628,7778,0.488,16,0.01,107,0.008,4,0.003,103,0.009,22,0.007,-0.0013,-0.0035,0,-0.0039,-0.0034,236,0.153,147,0.095,9772,0.729,7631,0.569,537,0.397,435,0.322,9235,0.766,7196,0.597,3066,0.95,2238,0.756,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.027,0.024
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,30,523,2,34.8,-0.25,,0,40,697,0,0,769,13400,7,122,0,0,ModerateBurden,,High,High,0.091,177,3084,1,0.88,0.001,-0.37,0,0,0.09,282,4914,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,3463,0.603,3143,0.548,13,0.03,2,0,0,0,2,0,-8,-0.006,0.0234,-0.0058,-0.0023,-0.0061,-0.0128,84,0.196,49,0.114,3379,0.673,3094,0.616,169,0.397,158,0.371,3210,0.698,2936,0.639,1153,0.868,1080,0.813,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,30,215,0,0,-0.4,-1,0,50,358,3,21.5,2318,16587,62,444,0,16,HighBurdenResolving,,High,High,0.124,414,2962,1,0.99,0.014,0.08,0,0,0.109,384,2748,1,1,1,3.1,0.46,0.1,0.37,0.17,0.06,0.03,-0.67,-0.04,-0.1,0,-0.09,0.06,0.03,1,32,5,5,1,1,1,1,9535,0.682,8883,0.636,0,0,31,0.002,3,0.004,28,0.002,9,0.002,-0.0273,-0.0023,0,-0.0025,-0.005,38,0.042,20,0.022,9496,0.763,8863,0.712,262,0.322,271,0.333,9234,0.794,8592,0.739,4028,0.95,3710,0.928,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,30,,0,,-0.14,,0,35,,0,,162,,2433,,,,,,,,0.071,6679,,,,0.045,-0.02,,,0.026,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,30,66,1,2.2,-0.87,-0.8,0,233,512,5,11,7006,15385,239,525,4,0,Hotspot,Recent,High,High,0.153,240,527,1,0.98,0.039,0.16,0,-0.01,0.115,207,455,1,1,18,46.7,0.54,0.01,,,0.09,0,,-0.06,-0.01,,,0.01,0,2,39,0,13,1,1,1,1,20967,0.46,18699,0.411,13,0.004,103,0.003,11,0.004,92,0.002,38,0.003,0.0015,-0.0006,0.0016,-0.0008,-0.0011,82,0.025,37,0.011,20880,0.521,18660,0.466,556,0.179,478,0.154,20324,0.55,18182,0.492,9708,0.775,8938,0.713,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.002,0,0,0,0,0,30,68,129,290.4,2,,0,10,23,0,0,9366,21087,269,606,0,0,ModerateBurden,,Substantial,Moderate,0.072,503,1132,,,0.056,0.04,,,0.016,483,1087,,,,,,,,,,,,,,,,,,,,,,,,,,18955,0.427,16130,0.363,7,0.002,60,0.002,6,0.002,54,0.002,14,0.001,-0.0022,0.0001,0.0015,0,0.0003,116,0.031,54,0.015,18836,0.491,16076,0.419,699,0.215,586,0.18,18137,0.517,15490,0.442,7419,0.769,6673,0.692,0.14,0.18,0.22,2.8,0.12,0.1,0,0.01,0.942,0.963
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,30,138,1,4.6,0.88,-0.5,0,16,73,2,9.2,2791,12806,84,385,0,0,ModerateBurden,,High,Substantial,0.163,193,886,0,1,0.084,-0.03,0,0,0.079,199,913,0,1,0,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,11956,0.549,10669,0.49,8,0.007,52,0.003,1,0.001,51,0.003,10,0.001,0.0033,0.0015,0.0009,0.0015,0.0012,45,0.037,21,0.017,11906,0.605,10647,0.541,281,0.241,240,0.206,11625,0.628,10407,0.563,5904,0.727,5454,0.672,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,30,138,0,0,1.14,,0,14,64,0,0,4057,18670,85,391,0,0,ModerateBurden,,High,Substantial,0.065,276,1270,0,0.99,0.04,0.03,0,0,0.025,268,1233,0,1,5,21.7,0.1,0,,,0,0,,-0.18,0,,,0,0,1,23,0,6,1,1,1,1,12656,0.582,11441,0.527,19,0.011,30,0.002,4,0.003,26,0.002,4,0.001,0.0011,-0.0019,-0.0019,-0.0019,-0.0011,129,0.072,55,0.031,12525,0.671,11384,0.61,711,0.448,582,0.367,11814,0.692,10802,0.632,3752,0.807,3664,0.788,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.848,0.868
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,30,141,0,0,0.76,,0,17,80,0,0,3976,18675,39,183,0,0,ModerateBurden,,High,Substantial,0.059,164,770,0,1,0.027,0.15,0,0.01,0.032,142,667,0,0.99,0,0,0.27,0,0.38,0,0,0,,-0.01,0,0.03,0,0,0,1,34,6,11,1,1,1,1,11998,0.564,10419,0.489,7,0.004,47,0.003,7,0.004,40,0.002,4,0.001,-0.0021,-0.0024,-0.0022,-0.0025,-0.004,140,0.073,77,0.04,11852,0.659,10337,0.575,604,0.339,493,0.277,11248,0.695,9844,0.608,3477,0.873,3107,0.78,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.862,0.978
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,30,228,1,7.6,-0.54,-0.5,0,65,493,2,15.2,1930,14638,66,501,0,0,SustainedHotspot,,High,High,0.209,252,1911,0,1,0.001,0.18,0,0,0.208,214,1623,0,1,,,,,,,,,,,,,,,,,,,,,,,,3427,0.26,3071,0.233,1,0.001,9,0.001,0,0,9,0.001,4,0.001,0.0009,-0.0004,0,-0.0005,-0.0003,19,0.017,13,0.012,3408,0.301,3058,0.27,112,0.107,94,0.09,3296,0.321,2964,0.288,1438,0.438,1342,0.409,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.523,0.615
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,30,174,0,0,0.43,,0,21,122,0,0,1709,9934,18,105,0,65,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.28,0,,,0,0,,-0.16,0,,,0,0,1,8,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.529,0.511
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,30,417,0,0,0.03,,0,29,403,0,0,1155,16044,17,236,0,0,ModerateBurden,,High,High,0.159,98,1361,0,1,0.134,0.51,0,0,0.024,65,903,0,1,0,0,0.64,0,,,0,0,,-0.1,0,,,0,0,1,6,0,2,1,1,1,1,3446,0.479,3171,0.44,4,0.008,16,0.003,0,0,16,0.003,2,0.001,0.002,-0.0008,-0.0047,-0.0005,-0.0018,37,0.073,21,0.041,3409,0.536,3150,0.496,82,0.193,72,0.17,3327,0.561,3078,0.519,1511,0.669,1397,0.618,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Grant County, SD",46051,Non-core,,,SD,8,7052,,0.008,0,0,0,0,0,29,411,0,0,0.38,-1,0,21,298,1,14.2,1537,21795,47,666,0,0,ModerateBurden,,High,High,0.198,85,1205,1,1,-0.016,-0.08,1,0.01,0.213,92,1305,0,0.99,0,0,0.16,0,,,0,0,-1,-0.12,-0.03,,,0,0,1,16,0,1,1,1,1,1,4223,0.599,3265,0.463,0,0,20,0.003,0,0,20,0.004,0,0,-0.0083,-0.0037,-0.0019,-0.0038,-0.0073,45,0.075,22,0.036,4178,0.696,3243,0.541,196,0.365,171,0.318,3982,0.729,3072,0.562,1555,0.95,1160,0.769,0.05,0.08,0.21,2.2,0,0.05,0.01,0,0.055,0.15
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0,29,201,0,0,-0.29,,0,41,284,0,0,2531,17529,47,326,0,9,HighBurdenResolving,,High,High,0.112,236,1634,1,1,0.022,-0.07,0,0.04,0.09,253,1752,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,8489,0.588,7981,0.553,8,0.006,36,0.003,8,0.007,28,0.002,2,0.001,-0.0039,0.0008,0.0033,0.0005,-0.0009,125,0.096,68,0.052,8364,0.673,7913,0.637,454,0.38,388,0.325,7910,0.704,7525,0.67,3174,0.95,3048,0.923,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.024,0.427
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0,29,66,0,0,1.42,,0,12,27,0,0,5496,12546,128,292,0,79,ModerateBurden,,Substantial,Moderate,0.054,529,1208,1,0.98,0.031,-0.2,0,0.07,0.022,664,1516,1,0.91,0,0,0.52,0,0.79,0.07,0.03,0,,-0.13,0,0.02,0.07,0.02,0,1,30,2,9,1,1,1,1,22985,0.525,20535,0.469,11,0.004,78,0.002,6,0.002,72,0.002,22,0.002,-0.0026,-0.0017,0.0016,-0.002,-0.0023,353,0.113,253,0.081,22630,0.585,20282,0.524,944,0.305,831,0.268,21686,0.609,19451,0.547,9620,0.827,8759,0.753,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.186,0.042
