County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.0024,0.0013,0,0,0,0,0,7,49,0,0,0.4,-1,1.120900307126684e-05,5,35,0,0,1386,9748,38,267,0,0,ModerateBurden,,Moderate,Moderate,0.062,76,534,0,0.92,0.037,0.03,0,0.02,0.026,74,520,0,0.9,0,0,0,0,0.23,0,,,0,0,,,-0.18,0,,,0,0,1,12,0,2,1,1,1,1,883,0.062,484,0.192,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0.003094451,0.003024123,0.6927,0.852276,Uncertain
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0.0003,0,0,0,0,0,7,93,0,0,6,-1,2.241800614253368e-06,1,13,0,0,983,13054,32,425,0,8,ModerateBurden,,Substantial,Moderate,0,61,810,22,0.43,-0.025,0.24,21,-0.2,0.025,49,651,1,0.63,0,0,0,0,0.1,0,,,0,0,,,0.07,0,,,0,0,1,30,0,2,1,1,1,1,,,,,0.261044699,0.156747585,0.164143426,3.04,0.020185923,0.656972112,0.005179283,0.005577689,0.7774,0.805794,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.0035,0.0001,0,0,0,0,7,34,0,0,-0.36,-1,2.465980675678705e-05,11,53,0,0,2676,12963,28,136,0,0,ModerateBurden,,Moderate,Substantial,0.013,1063,5149,1,0.99,-0.026,1.19,0,0.13,0.038,486,2354,1,0.86,1,4,1,4,0.39,0.01,,,0,0,,,0.01,0.01,,,0,0,1,25,0,5,1,1,1,1,6148,0.298,2728,0.686,0.092304523,0.118357362,0.192559221,2.39,0.020927191,0.036574141,0.06103764,0.004505159,0.5003,0.543457,Uncertain
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.0101,0,0,0,0,0,7,78,0,0,-0.22,-1,2.017620552828032e-05,9,100,0,0,828,9229,12,134,0,6,ModerateBurden,,Substantial,High,0.053,54,602,0,1,-0.023,-0.02,0,0.02,0.075,55,613,0,0.98,0,0,0,0,0.53,0,,,,,,,-0.05,-0.06,,,,,1,11,0,0,1,1,1,1,2136,0.238,1306,0.46,0.105117399,0.130734778,0.316540348,2.07,0.005907267,0.043802942,0.032991529,0.005684351,0.228,0.123846,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.1024,0.0012,0,0,0,0,0,7,55,0,0,-0.36,-1,2.465980675678705e-05,11,86,0,0,1115,8762,13,102,0,13,ModerateBurden,,Substantial,Substantial,0.013,379,2978,1,0.97,-0.004,0.77,-1,0.01,0.017,214,1682,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4532,0.356,2753,0.712,0.123204649,0.141250937,0.303787522,2.25,0.185211378,0.042589973,0.006443501,0.005579129,0.7162,0.8401780000000001,Uncertain
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.3045,0.0014,0.0001,0,0,0,0,7,40,1,5.6,-0.46,-1,2.914340798529379e-05,13,73,0,0,1737,9809,31,175,0,1,ModerateBurden,,Moderate,Substantial,0.027,199,1124,0,0.99,-0.013,0.08,0,-0.01,0.04,184,1039,0,1,1,6,0,0,0.29,0.01,,,0,0,0,,0.02,-0.01,,,0,0,1,18,0,4,1,1,1,1,4989,0.282,2505,0.601,0.029892365,0.119266055,0.235430314,2.4,0.006098938000000001,0.015699119,0.002597696,0.003727129,0.1232,0.6864060000000001,Uncertain
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,7,54,0,0,0.75,-1,8.967202457013474e-06,4,31,1,7.7,1431,11034,33,254,0,13,ModerateBurden,,Substantial,Moderate,0.028,134,1033,1,1,0.02,-0.05,1,0,0.008,141,1087,0,1,0,0,0,0,0.14,0,,,,,,,-0.05,0,,,,,1,25,0,0,1,1,1,1,3290,0.254,1484,0.571,0.06394989200000001,0.144251034,0.200323849,2.58,0.012799753,0.012953967,0.002698743,0.002467422,0.1952,0.25788,Likely Increasing
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.0017,0.0001,0,0,0,0,7,33,1,4.7,-0.46,-1,2.914340798529379e-05,13,61,0,0,3147,14750,55,258,0,6,ModerateBurden,,Moderate,Substantial,0.004,560,2625,1,1,-0.005,-0.19,0,0,0.009,695,3257,1,1,2,9,0,0,0.52,0.01,0,0,0,0,-0.71,,-0.05,-0.03,0,0,0,0,1,23,2,4,1,1,1,1,3734,0.175,2032,0.491,0.080799001,0.178576817,0.193850769,2.62,0.044338208,0.018372703,0.002155981,0.003702662,0.5949,0.519898,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.0005,0,0,0,0,0,7,109,0,0,-0.22,-1,2.017620552828032e-05,9,141,0,0,565,8835,12,188,0,0,ModerateBurden,,High,High,0.13,50,782,0,1,0.034,-0.06,0,0,0.096,53,829,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,0.231,794,0.568,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0.001876466,0.003752932,0.2443,0.595989,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.0164,0.0041,0,0,0,0,0,7,43,1,6.1,-0.22,-1,2.017620552828032e-05,9,55,0,0,1777,10851,48,293,0,0,ModerateBurden,,Moderate,Substantial,0.033,61,372,1,1,-0.06,0.03,1,0,0.094,59,360,0,1,0,0,0,0,0.69,0,,,0.12,0,,,0.28,0,,,0.12,0,1,14,0,8,1,1,1,1,4389,0.268,1926,0.603,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.133793356,0.004824133,0.5424,0.694365,Uncertain
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.0036,0,0,0,0,0,7,50,1,7.1,2.5,-1,4.483601228506737e-06,2,14,0,0,2014,14311,38,270,0,4,ModerateBurden,,Substantial,High,0.059,48,341,0,1,-0.05,0.14,0,0.02,0.109,42,298,0,0.98,1,4,0,0,0.82,0.03,,,0,0,,,0.03,0.03,,,0,0,1,25,0,2,1,1,1,1,3625,0.258,1638,0.577,0.141110205,0.148522956,0.2015917,2.52,0.016485469,0.06970795099999999,0.129752007,0.00582676,0.7092,0.605858,Uncertain
"Graham County, NC",37075,Non-core,,,NC,4,8441,,0.0008,0,0,0,0,0,7,83,0,0,2.5,-1,4.483601228506737e-06,2,24,0,0,581,6883,12,142,0,0,ModerateBurden,,Substantial,Moderate,0.006,167,1978,2,0.99,-0.029,-0.01,0,0,0.035,168,1990,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2243,0.266,1210,0.585,0.171462404,0.180911681,0.2448762,2.57,0.004264898,0.037436323,0.071200095,0.005094183,0.6338,0.69914,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.0017,0,0,0,0,0,7,376,0,0,-0.53,-1,3.362700921380053e-05,15,806,0,0,152,8163,7,376,0,0,ModerateBurden,,High,High,0.045,74,3974,1,1,-0.155,3.35,0,0.03,0.2,17,913,1,0.97,0,0,0,0,0.44,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,649,0.349,317,0.538,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.006444683000000001,0.004296455,0.0465,0.008278,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.0286,0.0057,0.0001,0,0,0,0,7,41,0,0,0.17,-1,1.345080368552021e-05,6,35,0,0,1882,11064,72,423,0,8,ModerateBurden,,Moderate,Moderate,0.038,50,294,1,1,-0.019,-0.14,0,0.01,0.056,58,341,1,0.99,1,7,2,14,0.68,0.04,,,0,0,,,0.16,0.04,,,0,0,1,14,0,1,1,1,1,1,4264,0.251,1788,0.67,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0.001352146,0.002586714,0.9818,0.938873,Uncertain
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,6,20083,0.1167,0.0007,0.0001,0,0,0,0,6,30,2,10,0,-1,0,0,0,0,0,2660,13245,55,274,0,0,ModerateBurden,,Substantial,Low,0.092,83,413,1,1,0.083,0.24,0,0.02,0.009,67,334,1,0.98,2,12,0,0,0.05,0.02,,,0,0,,,0,0.02,,,0,0,1,16.85714285714286,0,2,1,1,1,1,,,,,0.139243499,0.14277791,0.158741224,2.26,0.119653438,0.28013743,0.004182642,0.005626649,0.6328,0.7277939999999999,Uncertain
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.0016,0,0,0,0,0,6,56,0,0,0,-1,0,0,0,0,0,775,7209,8,74,0,0,ModerateBurden,,Substantial,Moderate,0.071,32,298,2,0.91,0.02,-0.2,1,-0.06,0.051,40,372,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,0.163,983,0.526,0.114076748,0.20104712,0.173937308,2.45,0.012649986,0.018974979,0.00223235,0.003534555,0.6271,0.713467,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.1457,0.0014,0.0001,0,0,0,0,6,14,0,0,-0.25,-1,1.793440491402695e-05,8,19,1,2.4,3240,7760,74,177,0,14,ModerateBurden,,Moderate,Moderate,0.013,127,304,1,0.99,-0.001,-0.03,0,0,0.013,131,314,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.090700069,0.006346849,0.004430819,0.5898,0.861509,Uncertain
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.0034,0,0,0,0,0,6,58,0,0,0,-1,0,0,0,0,0,934,9085,14,136,0,0,ModerateBurden,,Substantial,Low,0.013,153,1488,0,1,0.001,0.42,0,0,0.012,108,1050,0,1,0,0,1,6,0.13,0,,,0,0,,-0.5,-0.2,0,,,0,0,1,17,0,1,1,1,1,1,1808,0.176,884,0.401,0.088430787,0.220974145,0.2144733,2.69,0.005738741,0.079369711,0.021009629,0.029471841,0.8873,0.837313,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.0047,0.0001,0,0,0,0,6,22,2,7.2,-0.75,0,5.380321474208084e-05,24,87,0,0,3254,11793,90,326,0,5,ModerateBurden,,Moderate,Substantial,0.023,481,1743,1,0.99,-0.033,-0.27,0,0,0.057,660,2392,1,0.99,1,3,1,3,0.09,0,,,0,0,,-0.69,-0.06,0,,,0,0,2,32.71428571428572,0,3,1,1,1,1,8202,0.297,4822,0.788,0.044460748,0.091335327,0.2217229010000001,2.16,0.00840793,0.016888341,0.004675099,0.005617367,0.1013,0.237504,Uncertain
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,9703,0.0045,0.0033,0,0,0,0,0,6,62,0,0,0.5,-1,8.967202457013474e-06,4,41,0,0,803,8276,8,82,0,11,ModerateBurden,,Substantial,Moderate,0.029,155,1597,1,0.99,0.01,0.05,0,-0.01,0.019,148,1525,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,0.199,1084,0.485,0.110391645,0.164938737,0.230547253,2.2,0.008760177,0.028857055,0.007317325,0.003504071,0.4478,0.672397,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0.0005,0,0,0,0,0,6,44,0,0,-0.62,-1,3.58688098280539e-05,16,118,0,0,618,4546,35,257,0,0,ModerateBurden,,Moderate,High,0.058,71,522,1,0.94,0.045,0.09,0,-0.06,0.013,65,478,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.008238323,0.005590291,0.7207,0.789876,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,6,113,0,0,5,-1,2.241800614253368e-06,1,19,0,0,709,13385,9,170,0,0,ModerateBurden,,High,High,0.184,38,717,0,0.95,-0.021,-0.16,0,-0.05,0.205,45,850,0,1,0,0,1,4,0.32,0,,,0,0,,,0.01,-0.01,,,0,0,1,25,0,3,1,1,1,1,1244,0.235,454,0.435,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.088918256,0.003775722,0.5713,0.21681,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.0009,0,0,0,0,0,6,102,1,17,1,0,6.725401842760105e-06,3,51,1,17,842,14339,23,392,0,7,ModerateBurden,,High,Substantial,0.2,14,238,1,1,0.2,-0.3,0,0,0,20,341,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,0.281,973,0.708,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0.003916894000000001,0.001873297,0.6025,0.696593,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.0053,0.0001,0,0,0,0,6,36,0,0,-0.25,-1,1.793440491402695e-05,8,48,1,5.9,2632,15648,40,238,0,54,ModerateBurden,,Moderate,Moderate,0.016,127,755,1,1,-0.015,-0.12,0,0.01,0.031,144,856,1,0.99,0,0,0,0,0.15,0,,,0,0,-1,,0,-0.02,,,0,0,1,25,0,5,1,1,1,1,5270,0.313,2209,0.732,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.002913199,0.02235434,0.8551,0.785419,Uncertain
"Van Buren County, AR",5141,Non-core,,,AR,6,16545,,0.0055,0,0,0,0,0,6,36,1,6,0,0,1.345080368552021e-05,6,36,0,0,1295,7827,23,139,0,9,ModerateBurden,,Moderate,Moderate,0.051,182,1100,0,1,0.051,-0.36,-2,0,0,285,1723,2,1,0,0,0,0,0.53,0.01,,,0,0,,,-0.13,-0.01,,,0,0,1,25,0,8,1,1,1,1,3710,0.224,2332,0.528,0.104765369,0.188448925,0.266908432,2.41,0.005802356999999999,0.031550317,0.008220006,0.004110003,0.7226,0.8462270000000001,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.0739,0.0009,0,0,0,0,0,6,227,0,0,5,-1,2.241800614253368e-06,1,38,0,0,258,9743,3,113,0,0,ModerateBurden,,High,Moderate,0.061,89,3361,0,1,-0.001,3.05,0,0,0.062,22,831,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,764,0.289,370,0.539,0.089306698,0.12573443,0.259441088,2.48,0.012462236,0.047960725,0.00641994,0.002643505,0.4067,0.679083,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.1994,0.032,0.0001,0,0,0,0,6,21,0,0,-0.33,-1,2.017620552828032e-05,9,32,0,0,2740,9671,30,106,0,34,ModerateBurden,,Moderate,Moderate,0.021,191,674,0,1,-0.043,0.1,0,0,0.064,173,611,0,1,0,0,0,0,0.33,0,0.2,0,0,0,,,-0.06,0,-0.04,-0.02,0,0,2,50,7,1,1,0.5,1,1,7828,0.276,2557,0.564,0.101966636,0.07587690700000001,0.159889877,2.44,0.01881265,0.043519695,0.027036566,0.009988705,0.0892,0.096466,Uncertain
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.0059,0.0001,0,1679,0.0907,0,6,32,0,0,-0.33,-1,2.017620552828032e-05,9,49,0,0,1538,8312,33,178,0,0,ModerateBurden,,Moderate,Moderate,0.004,1042,5631,1,1,-0.002,0.41,0,0,0.006,739,3994,1,1,0,0,0,0,0.4,0.03,0.39,0.12,0.36,0,-1,,0.03,0,0.05,0,0,0,1,39,8,10,1,1,1,1,5658,0.306,2813,0.711,0.059902801,0.099881306,0.213683528,2.2,0.015402075,0.031722871,0.003242542,0.018428448,0.1548,0.067813,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.0024,0,0,0,0,0,6,42,1,7.1,0,-1,1.345080368552021e-05,6,42,0,0,1339,9444,18,127,0,0,ModerateBurden,,Moderate,Moderate,0.023,198,1397,2,1,-0.025,-0.14,0,0,0.049,231,1629,2,1,1,10,1,10,0.27,0,,,0,0,0,,-0.07,0,,,0,0,1,10,0,1,1,1,1,1,3261,0.23,1934,0.55,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.006136267,0.003456059,0.3465,0.204075,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0.0004,0,0,0,0,0,6,56,0,0,0.2,-1,1.120900307126684e-05,5,47,0,0,721,6723,26,242,0,0,ModerateBurden,,Substantial,Moderate,0,34,317,1,1,-0.019,-0.38,0,0,0.019,55,513,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166288738,0.085027901,0.220699301,2.78,0.038601399,0.150675991,0.005594406,0.00997669,0.5277,0.770137,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.0029,0,0,0,0,0,6,67,0,0,0,-1,0,0,0,0,0,805,8944,24,267,0,15,ModerateBurden,,Substantial,Low,0.015,42,467,1,0.99,0.015,-0.51,0,-0.01,0,86,956,1,1,0,0,0,0,0.34,0,,,0,0,,,0.2,0,,,0,0,1,10,0,2.857142857142857,1,1,1,1,2021,0.225,1050,0.657,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0.002111111,0.003222222,0.3503,0.573384,Uncertain
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0.0004,0,0,0,0,0,6,50,0,0,-0.57,-1,3.138520859954715e-05,14,117,0,0,1185,9877,24,200,0,0,ModerateBurden,,High,High,0.1,43,358,1,0.98,0.005,-0.07,0,-0.02,0.095,46,383,1,1,6,6,0,0,0.27,0.02,,,0,0,1.95,-1,0,-0.01,,,0,0,1,93.42857142857143,0,7,1,1,1,1,,,,,0.176788359,0.13017339,0.135772629,2.9,0.040340057,0.551591932,0.00541757,0.004084014,0.6494,0.865648,Uncertain
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.0089,0,0,0,0,0,6,38,0,0,-0.65,-1,3.811061044230726e-05,17,107,0,0,1149,7223,20,126,0,17,ModerateBurden,,Moderate,High,0.017,747,4696,1,1,-0.006,0.01,0,0.01,0.023,740,4652,1,0.99,0,0,0,0,0.67,0.04,0.43,0.14,0.11,0,-1,,-0.09,-0.05,-0.33,-0.24,-0.03,0,1,23.57142857142857,6,12,1,1,1,1,3397,0.214,1566,0.466,0.074771583,0.209121453,0.211416358,2.44,0.006286541,0.01244735,0.002451751,0.005532156,0.6761,0.357211,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.1101,0.018,0,0,0,0,0,6,38,0,0,-0.65,-1,3.811061044230726e-05,17,107,1,6.3,2211,13878,42,264,0,22,ModerateBurden,,High,High,0.1,120,753,1,0.99,-0.015,-0.36,0,-0.01,0.115,187,1174,1,1,0,0,0,0,0.56,0,,,0,0,,,-0.04,0,,,0,0,1,20,0,11,1,1,1,1,4822,0.303,1833,0.619,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.007406478,0.014561888,0.0274,0.023559,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0.0002,0,0,0,0,0,6,85,0,0,0.5,-1,8.967202457013474e-06,4,56,0,0,797,11236,36,508,0,6,ModerateBurden,,Substantial,Substantial,0.004,948,13365,1,0.99,-0.008,1.93,-3,0.78,0.013,324,4568,4,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.001832793,0.00902298,1,0.999682,Uncertain
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0,6,,0,,-1.32,-1,-4.2594211670814e-05,-19,,0,,53,,0,,,,,,,,0.014,23571,,,,-0.004,-0.02,,,0.018,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390602,,105567,,,,,,,,,,,,Uncertain
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.0036,0,0,0,0,0,6,56,0,0,2,-1,4.483601228506737e-06,2,19,0,0,1011,9433,22,205,0,0,ModerateBurden,,Substantial,Moderate,0,40,373,1,1,-0.023,0.05,0,0,0.023,38,355,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,0.202,1099,0.501,0.102597768,0.165802131,0.204795671,2.47,0.033215152,0.065870498,0.006997574,0.005504758,0.7124,0.784782,Uncertain
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.0011,0,0,0,0,0,6,79,0,0,0,-1,1.345080368552021e-05,6,79,0,0,1100,14445,31,407,0,0,ModerateBurden,,High,Substantial,0.133,36,473,1,1,0.082,-0.12,0,0.03,0.051,41,538,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,0.171,776,0.404,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0.002626395,0.000919238,0.5939,0.862783,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.0031,0,0,0,0,0,6,61,0,0,-0.6,-1,3.362700921380053e-05,15,151,0,0,1021,10295,37,373,0,0,ModerateBurden,,Substantial,High,0.061,99,998,1,1,-0.073,0.52,0,0.07,0.133,65,655,1,0.93,0,0,0,0,0.29,0,0.57,0.02,0,0,-1,,-0.11,-0.05,-0.13,-0.13,0,0,1,29,9,7,1,1,1,1,3405,0.343,1697,0.79,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.004840173,0.003327619,0.528,0.5447310000000001,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.0027,0,0,0,0,0,6,70,0,0,-0.33,-1,2.017620552828032e-05,9,105,1,11.6,764,8884,23,267,0,0,ModerateBurden,,Substantial,High,0.066,89,1035,0.5,1,0.053,0.17,0.5,0,0.012,76,884,0,1,2,14,0,0,0.41,0.04,,,0,0,,,0.18,0.04,,,0,0,1,14,0,10,1,1,1,1,2311,0.269,1173,0.61,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0.00255814,0.003255814,0.2755,0.377905,Uncertain
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.0025,0.0001,0,0,0,0,6,36,0,0,0,-1,1.345080368552021e-05,6,36,0,0,1714,10337,24,145,0,6,ModerateBurden,,Moderate,Moderate,0.021,196,1182,1,0.99,-0.019,0.23,0,0.03,0.041,160,965,1,0.96,0,0,0,0,0.27,0,,,0,0,,,0.05,0,,,0,0,1,25,0,1,1,1,1,1,4778,0.288,2283,0.735,0.120687568,0.170690179,0.187443459,2.45,0.009528979,0.017610518,0.00325674,0.00379953,0.2567,0.526266,Uncertain
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0.0001,0,0,0,0,6,20,0,0,-0.67,-1,4.035241105656063e-05,18,60,1,3.3,1903,6338,81,270,0,1,ModerateBurden,,Moderate,High,0.051,80,266,1,0.96,-0.084,-0.12,0,0,0.135,91,303,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.005461933,0.004862453,0.7841,0.775231,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.0036,0,0,0,0,0,6,53,0,0,-0.45,-1,2.465980675678705e-05,11,98,0,0,1583,14090,38,338,0,31,ModerateBurden,,Substantial,Substantial,0.022,102,908,0,1,-0.012,-0.1,0,0.01,0.034,113,1006,0,0.99,0,0,0,0,0.21,0,,,0,0,-1,,-0.08,-0.01,,,0,0,1,25,0,5,1,1,1,1,3879,0.345,1959,0.707,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0.003560303,0.00623053,0.1701,0.374085,Uncertain
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.0048,0,0,0,0,0,6,40,0,0,0.5,-1,8.967202457013474e-06,4,26,1,6.6,1913,12663,21,139,0,11,ModerateBurden,,Moderate,Moderate,0.05,68,450,1,1,-0.019,0.15,0,0,0.069,59,391,1,1,1,2,1,2,0.41,0,0,0,0,0,,,-0.05,0,0,0,0,0,2,41,2,14,1,1,1,1,5061,0.335,2454,0.704,0.04939215,0.116078268,0.230886344,2.27,0.027801681,0.037002714,0.005825114,0.008671477,0.3341,0.366125,Uncertain
"Unallocated, NY",36000,,,,NY,2,,,,,,,,0,6,,12,,-1.13,-1.27,-0.0001031228282556549,-46,,-45,,144,,294,,,,,,,,0.031,6099,,,,-0.016,-0.14,,,0.047,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186115,,52414,,,,,,,,,,,,Uncertain
