County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,19,232,0,0,0.19,,0,16,196,0,0,1298,15870,5,61,0,14,ModerateBurden,,High,High,0.066,223,2726,1,0.99,0.027,0.43,0,0,0.038,156,1907,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7374,0.902,6350,0.776,26,0.004,0,0,26,0.004,3,0.002,-0.0099,-0.0115,-0.0098,-0.0055,7111,0.95,6247,0.857,541,0.95,450,0.864,6570,0.95,5797,0.857,1110,0.877,1016,0.803,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,19,116,1,6.1,-0.17,-0.5,0,23,140,2,12.2,3077,18740,69,420,0,0,ModerateBurden,,High,High,0.049,105,640,1,0.99,0.006,1.62,0,0.01,0.043,40,244,1,0.98,0,0,0.43,0,,,0,0,-1,-0.05,-0.03,,,0,0,1,16,0,4,1,1,1,1,9182,0.559,7978,0.486,61,0.004,3,0.002,58,0.005,14,0.004,0.0008,-0.0031,0.0012,0.0022,9129,0.656,7961,0.572,575,0.443,496,0.382,8554,0.678,7465,0.592,2616,0.826,2366,0.747,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,19,167,1,8.8,-0.1,,0,21,184,0,0,2411,21145,40,351,0,61,ModerateBurdenResolving,,High,High,0.045,200,1754,1,0.96,-0.028,-0.05,0,0.01,0.073,210,1842,1,0.96,6,24,0.55,0.05,0.43,0.2,0.02,0,0.2,-0.11,-0.02,-0.23,0.09,-0.02,0,1,25,5,9,1,1,1,1,5250,0.46,4697,0.412,32,0.003,2,0.002,30,0.003,7,0.003,-0.0003,0.0012,-0.0004,0.0004,5210,0.529,4681,0.475,204,0.252,153,0.189,5006,0.553,4528,0.5,1886,0.799,1777,0.753,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,19,525,0,0,0.73,-1,0,11,304,6,165.9,494,13658,9,249,0,0,ModerateBurden,,High,High,0.2,39,1078,1,1,0.046,0.34,1,0.03,0.154,29,802,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,1403,0.388,1198,0.331,30,0.01,1,0.003,29,0.011,7,0.009,0.0023,0.0033,0.0022,-0.0012,1399,0.458,1197,0.392,30,0.099,26,0.086,1369,0.497,1171,0.425,544,0.668,480,0.59,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.304,0.478
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,19,143,1,7.5,1.11,,0,9,68,0,0,3442,25843,84,631,0,14,ModerateBurdenResolving,,High,Substantial,0.03,441,3311,2,0.94,-0.04,0.36,0,0.02,0.07,325,2440,2,0.92,0,0,0.32,0.01,,,0,0,-1,0.04,-0.05,,,0,0,2,26,0,4,1,1,1,1,12888,0.95,10718,0.805,67,0.007,14,0.01,53,0.006,3,0.002,-0.0046,-0.011,-0.0035,0,12426,0.95,10611,0.95,1864,0.95,1529,0.95,10562,0.95,9082,0.95,2111,0.95,1934,0.95,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.827,0.419
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,19,43,0,0,-0.27,,0,26,58,0,0,7783,17509,183,412,0,0,ModerateBurden,,Moderate,Substantial,0.028,135,304,0,0.94,-0.039,-0.24,0,-0.04,0.067,178,400,0,0.97,3,1.7,0.77,0.01,0.74,0,0.13,0,0.5,0,0.01,-0.06,0,0,0,1,180,30,32,1,1,1,1,12918,0.291,11551,0.26,83,0.002,5,0.001,78,0.002,14,0.002,-0.0019,-0.0003,-0.0021,-0.0007,,,11514,0.307,,,965,0.271,,,10549,0.311,,,2985,0.359,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,19,132,0,0,-0.71,,0,66,457,0,0,1946,13473,4,28,0,0,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.29,0.04,0.08,0,0,0,,0.01,0.03,0.08,0,0,0,1,17,2,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.002,0,0,0,0,0,19,111,0,0,-0.05,-1,0,20,117,2,11.7,2672,15592,76,443,0,35,ModerateBurden,,High,High,0.073,121,706,0,0.92,0.018,0.27,0,0.04,0.056,95,554,0,0.88,1,5,0.46,0.2,0.96,0.92,,,-0.9,-0.02,-0.01,0.42,0.38,,,1,20,4,0,1,0,1,1,5286,0.308,4877,0.285,40,0.003,5,0.005,35,0.002,8,0.002,-0.0002,0.0028,-0.0004,-0.0025,5245,0.341,4867,0.317,291,0.272,240,0.225,4954,0.346,4627,0.324,2087,0.433,2062,0.428,0.18,0.19,0.28,2.4,0.01,0.08,0,0.01,0.534,0.787
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,19,167,0,0,-0.05,,0,20,176,0,0,1601,14054,13,114,0,0,ModerateBurden,,High,High,0.106,248,2177,1,1,-0.007,0,0,0.01,0.113,247,2168,1,0.98,2,9.5,0.22,0.03,,,0,0,1,-0.04,0.01,,,0,0,2,21,0,3,1,1,1,1,6930,0.608,6211,0.545,,,,,35,0.004,9,0.003,,,-0.001,-0.0037,,,,,,,,,6927,0.744,6208,0.667,2737,0.926,2497,0.845,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.088,0.086
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,19,164,0,0,1.38,,0,8,69,0,0,1997,17211,25,215,0,18,ModerateBurden,,High,Substantial,0.067,88,758,1,0.91,0.034,0.4,0,0,0.033,63,543,1,0.91,0,0,0.35,0,,,0,0,,-0.11,0,,,0,0,1,13,0,3,1,1,1,1,6661,0.574,5963,0.514,49,0.005,11,0.01,38,0.005,5,0.003,-0.0017,0.0009,-0.002,-0.0021,6585,0.691,5955,0.625,485,0.437,436,0.392,6100,0.724,5519,0.655,1562,0.803,1448,0.744,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"McIntosh County, OK",40091,Non-core,,,OK,6,19596,,0.005,0,0,0,0,0,19,97,0,0,0,,0,19,97,0,0,2992,15268,94,480,0,0,ModerateBurden,,High,Substantial,0.155,99,505,0,1,0.076,0.77,0,0,0.078,56,286,0,1,,,,,,,,,,,,,,,,,,,,,,,,11600,0.592,10120,0.516,53,0.003,2,0.001,51,0.003,13,0.003,-0.0024,-0.0036,-0.0023,-0.001,11530,0.672,10094,0.589,447,0.321,368,0.265,11083,0.703,9726,0.617,4619,0.911,4192,0.827,0.18,0.21,0.26,2.3,0.03,0.03,0.18,0.01,0.783,0.793
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,19,527,0,0,0.58,-1,0,12,333,1,27.8,605,16796,9,250,0,0,ModerateBurden,,High,High,0.123,87,2415,1,0.99,-0.133,0.53,1,0,0.256,57,1582,0,0.99,0,0,0.57,0,,,0,0,-1,0.12,-0.04,,,-0.02,0,1,8,0,6,1,1,1,1,2048,0.569,1879,0.522,19,0.006,1,0.004,18,0.006,5,0.006,-0.001,0,-0.0011,0.0012,2017,0.649,1860,0.599,63,0.243,55,0.212,1954,0.686,1805,0.634,726,0.852,693,0.813,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.038,0.077
"Colfax County, NM",35007,Non-core,,,NM,6,11941,,0.006,0,0,0,0,0,19,159,0,0,-0.42,-1,0,33,276,1,8.4,1646,13784,52,435,0,17,ModerateBurdenResolving,,High,High,0.156,275,2303,2,0.97,-0.067,-0.25,-1,0.34,0.224,367,3073,3,0.63,2,11.1,0.31,0.06,0.29,0.29,0,0,0,-0.03,-0.07,-0.32,-0.32,0,0,1,18,4,2,1,1,1,1,7916,0.663,6979,0.584,46,0.004,5,0.007,41,0.004,7,0.002,-0.0019,0.004,-0.0023,-0.0055,7813,0.74,6940,0.657,357,0.474,296,0.393,7456,0.761,6644,0.678,2872,0.879,2549,0.78,0.08,0.24,0.27,2.1,0.01,0.49,0.01,0.01,0.963,0.589
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,19,15,0,0,-0.47,,0,36,29,0,0,8074,6480,0,0,,,,,Moderate,Moderate,0.018,1937,1554,,,-0.004,0.52,,,0.021,1278,1026,,,0,0,0.61,0.01,0.76,0,0.41,0,-1,-0.01,0,-0.02,0,0.01,0,2,622,43,88,1,1,1,1,105857,0.85,92470,0.742,462,0.004,33,0.004,429,0.004,109,0.004,-0.0091,-0.0101,-0.009,-0.0098,102908,0.926,91572,0.824,8210,0.926,7172,0.809,94698,0.926,84400,0.825,24807,0.95,21712,0.832,0.06,0.37,0.21,,,,,,,
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0,19,105,0,0,-0.14,-1,0,22,121,1,5.5,2926,16155,69,381,0,46,ModerateBurden,,High,High,0.135,265,1463,0,0.91,0.031,0.25,0,-0.07,0.104,212,1170,0,0.98,0,0,0.27,0,,,0,0,,0.01,0,,,0,0,1,16,0,2,1,1,1,1,7356,0.406,6486,0.358,,,,,30,0.002,8,0.002,,,-0.0017,-0.0028,,,,,,,,,7353,0.526,6486,0.464,3171,0.796,2891,0.725,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.663,0.476
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,19,261,3,41.3,-0.14,2,0,22,303,1,13.8,1294,17802,27,371,0,0,ModerateBurden,,High,High,0.08,165,2270,0,0.99,-0.008,0.56,0,0.01,0.088,106,1458,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3970,0.546,3641,0.501,30,0.005,1,0.002,29,0.005,2,0.002,-0.0005,0.0017,-0.0007,0,3924,0.642,3625,0.593,195,0.324,177,0.295,3729,0.677,3448,0.626,1223,0.95,1191,0.95,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,19,137,3,21.7,-0.34,0,0,29,210,3,21.7,2354,17031,45,326,0,76,ModerateBurden,,High,High,0.038,70,506,3,1,0.021,-0.08,0,0.45,0.017,76,550,3,0.55,0,0,0.14,0,0.17,0,0,0,,-0.04,-0.01,0.09,-0.08,0,0,1,50,2,6,1,1,1,1,4873,0.353,4277,0.309,32,0.003,2,0.002,30,0.003,0,0,-0.0003,0.0009,-0.0004,-0.0017,4843,0.417,4270,0.368,175,0.151,150,0.129,4668,0.447,4120,0.394,1743,0.733,1577,0.663,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,18,367,0,0,1.25,-1,0,8,163,11,224.4,466,9506,15,306,0,0,ModerateBurden,,High,High,0.3,60,1224,0,1,0.265,1.73,0,0,0.035,22,449,0,1,7,50,0.68,0.26,1,1,0.38,0.38,1.33,-0.04,0.09,0,0,0.02,0.05,1,14,0,4,1,1,1,1,1409,0.287,1215,0.248,4,0.001,1,0.002,3,0.001,0,0,-0.0033,0.0022,-0.004,-0.0044,1397,0.355,1211,0.308,73,0.164,61,0.137,1324,0.38,1150,0.33,576,0.634,506,0.557,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.004,0.002,0,0,0,0,0,18,85,0,0,0.12,-1,0,16,76,1,4.7,3047,14395,120,567,0,0,ModerateBurden,,Substantial,Substantial,0.093,108,510,0,0.94,0.041,-0.16,0,0.1,0.052,128,605,0,0.84,0,0,0.6,0,,,0,0,,0.09,0,,,0,0,2,49,0,4,1,1,1,1,6035,0.285,5490,0.259,39,0.002,2,0.001,37,0.002,6,0.001,-0.0004,0,-0.0004,0.0009,5991,0.329,5482,0.301,352,0.237,287,0.193,5639,0.337,5195,0.311,1908,0.433,1882,0.427,0.14,0.21,0.21,2.6,0.38,0.02,0,0.01,0.87,0.938
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0,0,0,0,0,18,83,1,4.6,0.2,0,0,15,70,1,4.6,4642,21522,84,389,0,0,ModerateBurden,,Substantial,Substantial,0.063,134,621,,,0.008,0.25,,,0.055,107,496,,,1,2.1,0.13,0.02,,,0,0,,-0.01,0.02,,,0,0,1,48,0,5,1,1,1,1,9791,0.454,8143,0.378,38,0.002,2,0.001,36,0.002,8,0.002,-0.0015,-0.0015,-0.0015,-0.0018,9765,0.523,8139,0.436,315,0.23,269,0.196,9450,0.546,7870,0.455,3663,0.81,3174,0.701,0.11,0.2,0.21,2.5,0.2,0.04,0.01,0.01,0.898,0.934
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,18,409,0,0,-0.22,-1,0,23,522,7,159,738,16761,23,522,0,0,ModerateBurden,,High,High,0.349,81,1840,0,0.98,0.061,0.29,-1,-0.02,0.288,63,1431,1,1,,,,,,,,,,,,,,,,,,,,,,,,1970,0.447,1731,0.393,20,0.005,2,0.006,18,0.005,4,0.003,-0.0039,0.0031,-0.0046,-0.0017,1960,0.511,1731,0.452,65,0.203,54,0.169,1895,0.539,1677,0.477,844,0.731,757,0.656,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.006,0,0,0,0,0,18,331,0,0,-0.28,-1,0,25,459,1,18.4,950,17460,21,386,0,0,ModerateBurden,,High,High,0.04,31,570,0,0.95,-0.098,0.94,0,-0.05,0.138,16,294,0,1,2,8,0.26,0.02,0,0,0,0,-0.33,-0.07,0.01,0,0,0,0,1,25,1,2,1,1,1,1,2635,0.484,2314,0.425,27,0.006,2,0.005,25,0.006,9,0.007,0.0013,0.0049,0.001,0.0024,2608,0.571,2303,0.504,72,0.176,54,0.132,2536,0.61,2249,0.541,985,0.796,895,0.723,0.08,0.2,0.23,2.2,0,0.03,0.14,0,0.341,0.198
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,18,287,0,0,0.06,-1,0,17,271,3,47.8,803,12807,12,191,0,0,ModerateBurden,,High,High,0.132,63,1005,0,0.92,0.036,0.54,0,-0.08,0.096,41,654,0,1,,,,,,,,,,,,,,,,,,,,,,,,1815,0.289,1555,0.248,18,0.003,0,0,18,0.004,5,0.003,-0.0013,0,-0.0014,-0.002,1808,0.329,1553,0.282,56,0.115,48,0.099,1752,0.35,1505,0.3,672,0.453,592,0.399,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0,18,551,0,0,-0.49,-1,0,35,1072,1,30.6,551,16876,7,214,0,0,ModerateBurden,,High,High,0.2,7,214,0,1,0.1,-0.3,0,0,0.1,10,306,0,1,,,,,,,,,,,,,,,,,,,,,,,,1300,0.398,1127,0.345,10,0.004,2,0.007,8,0.003,2,0.003,0.0004,0.0067,-0.0004,0.0014,1292,0.458,1125,0.399,32,0.107,15,0.05,1260,0.5,1110,0.441,513,0.742,466,0.674,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.685,0.94
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,5,5761,0.06,0,0,0,0,0,0,18,312,0,0,0.64,,0,11,191,0,0,829,14390,13,226,0,0,ModerateBurden,,High,High,0.074,94,1632,1,1,0.019,0.25,0,0,0.055,75,1302,1,1,,,,,,,,,,,,,,,,,,,,,,,,1943,0.337,1617,0.281,23,0.005,0,0,23,0.005,9,0.007,-0.0083,-0.0044,-0.0087,-0.0075,1938,0.393,1616,0.328,54,0.12,36,0.08,1884,0.42,1580,0.353,774,0.581,668,0.502,0.07,0.3,0.23,2.8,0.31,0.02,0,0,0.957,0.952
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,18,83,0,0,1,-1,0,9,41,1,4.6,4012,18463,85,391,0,22,ModerateBurden,,Substantial,Moderate,0.021,272,1252,0,1,0.007,0.12,0,0.01,0.014,243,1118,0,0.99,0,0,0.2,0,,,0,0,-1,-0.02,0,,,0,0,1,23,0,6,1,1,1,1,12506,0.576,11324,0.521,85,0.005,7,0.004,78,0.005,6,0.001,-0.0001,0.0013,-0.0002,-0.0006,12418,0.665,11307,0.606,698,0.44,576,0.363,11720,0.686,10731,0.628,3737,0.804,3656,0.787,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.848,0.868
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,18,197,1,11,3.5,,0,4,44,0,0,1527,16729,25,274,0,0,ModerateBurden,,High,Substantial,0.069,91,997,0,1,-0.022,0.42,0,0,0.091,64,701,0,1,1,10,0.16,0.03,,,0,0,,-0.01,0.03,,,0,0,1,10,0,6,1,1,1,1,4363,0.478,3878,0.425,46,0.006,3,0.004,43,0.006,20,0.011,0.0014,0.0039,0.0011,0.0034,4319,0.547,3865,0.489,230,0.297,180,0.233,4089,0.574,3685,0.517,1533,0.866,1399,0.79,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,4,42168,1,0.002,0,0,0,0,0,18,43,0,0,1.57,-1,0,7,17,5,11.9,7491,17765,163,387,0,0,ModerateBurden,,Moderate,Moderate,0.01,532,1262,,,-0.027,0.49,,,0.037,356,844,,,1,1,0.51,0.03,0.84,0.12,0.04,0,0,0.12,0.01,0.16,0.07,0.02,0,1,100,8,24,1,1,1,1,21167,0.502,18486,0.438,158,0.004,6,0.002,152,0.005,62,0.007,0.0002,-0.0003,0.0002,0.0019,21063,0.582,18450,0.51,903,0.301,775,0.258,20160,0.607,17675,0.532,8231,0.95,7478,0.882,0.18,0.23,0.2,2.7,0.08,0.26,0.01,0.01,0.946,0.929
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,18,361,1,20,-0.18,,0,22,441,0,0,976,19555,6,120,0,20,ModerateBurden,,High,High,0.07,292,5851,1,0.97,-0.04,0.25,0,-0.03,0.111,233,4668,1,1,4,12.9,0.12,0.01,,,0,0,0,-0.13,0.01,,,0,0,2,31,0,2,1,1,1,1,3173,0.636,2987,0.598,11,0.003,0,0,11,0.003,6,0.004,-0.0035,-0.0055,-0.0033,0.003,3122,0.73,2957,0.691,166,0.456,161,0.442,2956,0.755,2796,0.715,1275,0.95,1207,0.901,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.201,0.175
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.001,0,0,3904,0.524,0,18,242,0,0,0.64,,0,11,148,0,0,1650,22160,37,497,0,0,ModerateBurden,,High,High,0.043,461,6191,1,1,0.007,1.05,0,0,0.036,225,3022,1,1,0,0,0.78,0,0,0,0,0,-1,0.04,-0.14,-0.74,-0.34,0,0,1,25,5,3,1,1,1,1,3230,0.434,2915,0.391,5,0.001,0,0,5,0.001,1,0.001,0.0006,0,0.0006,0.0009,3206,0.476,2896,0.43,150,0.568,134,0.508,3056,0.472,2762,0.427,937,0.834,882,0.785,0.06,0.22,0.15,1.9,0.08,0.04,0,0.03,0.323,0.067
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,18,123,0,0,0.29,-1,0,14,96,1,6.8,1670,11399,62,423,0,0,ModerateBurden,,High,Substantial,0.078,106,724,1,0.98,0.014,1.21,1,0.01,0.064,48,328,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,6304,0.43,5445,0.372,15,0.001,4,0.004,11,0.001,-5,-0.001,-0.0011,0.003,-0.0014,-0.0028,6284,0.492,5436,0.426,220,0.22,172,0.172,6064,0.515,5264,0.447,2616,0.661,2345,0.593,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.802,0.896
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,18,118,0,0,-0.55,-1,0,40,263,16,105.1,2722,17876,79,519,0,0,ModerateBurden,,High,High,0.038,401,2633,1,0.98,-0.041,0.42,0,0.03,0.079,283,1859,1,0.95,5,20,0.7,0.1,0.93,0.39,0,0,0.67,0.08,0.07,0.04,0.29,0,0,1,25,4,6,1,1,1,1,7070,0.464,6308,0.414,38,0.003,4,0.004,34,0.003,8,0.003,-0.002,0.0018,-0.0023,-0.0017,7034,0.536,6280,0.478,266,0.24,219,0.198,6768,0.563,6061,0.504,2470,0.831,2261,0.761,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.375,0.693
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,18,55,1,3.1,0,,0,18,55,0,0,5911,18182,129,397,0,0,ModerateBurden,,Substantial,Substantial,0.021,332,1021,0,1,-0.004,0.62,0,0.01,0.025,205,631,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,18909,0.582,16811,0.517,104,0.004,11,0.005,93,0.004,6,0.001,-0.0001,-0.0004,0,-0.0008,18670,0.664,16726,0.595,1053,0.474,876,0.394,17617,0.68,15850,0.612,4755,0.893,4551,0.855,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0,18,186,1,10.3,0.29,,0,14,144,0,0,917,9454,7,72,0,11,ModerateBurden,,High,High,0.048,222,2289,1,1,-0.027,0.59,0,0.01,0.075,140,1443,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4991,0.515,4526,0.467,23,0.003,1,0.002,22,0.003,2,0.001,-0.0018,0,-0.0019,-0.0048,4881,0.558,4475,0.512,253,0.498,233,0.459,4628,0.562,4242,0.515,1407,0.68,1296,0.626,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.005
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.009,0,0,0,0,0,18,45,0,0,0.38,,0,13,32,0,0,7414,18469,181,451,0,28,ModerateBurden,,Moderate,Moderate,0.013,427,1064,1,0.99,-0.013,-0.3,0,0.01,0.025,607,1512,1,0.98,2,4.9,0.54,0,0.21,0,0,0,,0.08,0,-0.14,0,0,0,2,41,2,7,1,1,1,1,20091,0.5,17155,0.427,146,0.004,7,0.002,139,0.005,19,0.003,-0.0009,-0.0006,-0.0009,0.0016,19982,0.591,17138,0.507,1115,0.361,903,0.292,18867,0.614,16235,0.528,5323,0.765,4952,0.712,0.1,0.24,0.17,2.5,0.29,0.02,0.01,0.01,0.963,0.956
