County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.0089,0,0,0,0,0,3,44,0,0,0,-1,8.65463672162361e-06,3,44,0,0,811,11925,11,162,0,33,ModerateBurden,,Moderate,Moderate,0.047,91,1338,0,1,0.017,0.01,0,0,0.03,90,1323,0,1,0,0,0,0,0.29,0,,,0,0,,,0.07,0,,,0,0,1,12,0,2,1,1,1,1,2535,0.373,1198,0.739,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.019702985,0.003970004,0.0417,0.080229,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,3,19,0,0,-0.57,-1,2.019415235045509e-05,7,44,0,0,2053,13023,38,241,0,6,ModerateBurden,,Moderate,Moderate,0.019,65,412,1,0.98,-0.008,-0.04,0,-0.01,0.027,68,431,1,0.99,0,0,1,5,0.39,0,,,0,0,,0,-0.06,0,,,0,0,1,20,0,8,1,1,1,1,3927,0.249,1559,0.604,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.032540438,0.003361878,0.3806,0.582617,Uncertain
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0.0001,0,0,0,0,0,3,140,0,0,2,-1,2.88487890720787e-06,1,47,0,0,211,9869,9,421,0,96,ModerateBurden,,High,Moderate,0,5,234,0,1,0,0,0,0,0,5,234,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31436837,0.098842816,0.326941066,2.09,0.014031805,0.369971936,0.006080449,0.001870907,0.5854,0.827443,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.0007,0,0,0,0,0,3,21,0,0,-0.25,-1,1.153951562883148e-05,4,28,0,0,1628,11284,25,173,0,12,ModerateBurden,,Moderate,Moderate,0.02,141,977,,,-0.018,-0.14,,,0.038,164,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,0.182,1564,0.587,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.006861658000000001,0.006723039,0.9908,0.996816,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,4,9416,,0.0009,0,0,0,0,0,3,32,1,10.6,2,-1,2.88487890720787e-06,1,11,0,0,909,9654,29,308,0,28,ModerateBurden,,High,Moderate,0.143,52,552,0,0.95,0.143,-0.24,0,-0.05,0,68,722,0,1,4,14,0,0,0.23,0.02,,,0,0,,,0,0.02,,,0,0,1,28,0,3,1,1,1,1,413,0.044,226,0.133,0.157917808,0.26504833,0.180118946,2.77,0.274214104,0.038551402,0.000743415,0.008071368,0.8408,0.930277,Uncertain
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,10,12142,0.341,0.0068,0,0,0,0,0,3,25,0,0,-0.57,-1,2.019415235045509e-05,7,58,0,0,1215,10007,4,33,0,31,ModerateBurden,,Moderate,Substantial,0.02,54,445,1,1,0.001,-0.24,0,0.02,0.019,71,585,1,0.98,0,0,0,0,0,0,,,0,0,,,-0.01,0,,,0,0,1,42,0,5,1,1,1,1,4567,0.376,1161,0.727,0.09368231,0.061364663,0.131444573,2.97,0.00263548,0.166941196,0.002964915,0.004859167,0.1344,0.01751,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.0105,0.0044,0,0,0,0,0,3,38,0,0,-0.57,-1,2.019415235045509e-05,7,89,0,0,357,4559,2,26,0,6,ModerateBurden,,Moderate,Substantial,0.036,349,4457,1,0.99,-0.025,0.21,0,0.01,0.061,288,3678,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,0.211,916,0.445,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.009449623,0.009705019,0.0672,0.100605,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.0043,0.0001,0,0,0,0,3,15,1,5,-0.82,0,4.904294142253379e-05,17,84,1,5,2427,12061,56,278,0,0,ModerateBurden,,Moderate,Substantial,0.026,177,880,0,0.99,-0.031,-0.18,0,0,0.057,215,1068,0,0.99,6,8,0,0,0.33,0.01,0.14,0,0.19,0,2,,-0.05,-0.02,0.07,-0.07,-0.01,-0.01,2,72,2,16,1,1,1,1,5182,0.258,2392,0.656,0.154805539,0.289545059,0.181095319,2.64,0.352947023,0.023904184,0.002783024,0.003180598,0.8554,0.620185,Uncertain
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.0027,0,0,0,0,0,3,58,0,0,-0.4,-1,1.442439453603935e-05,5,96,0,0,585,11222,9,173,0,32,ModerateBurden,,Substantial,Substantial,0,15,288,1,1,0,-0.25,0,0,0,20,384,1,1,0,0,0,0,0.69,0,,,,,,,-0.29,0,,,,,1,10,0,0,1,1,1,1,1346,0.258,688,0.558,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.004220219,0.002301937,0.1908,0.178606,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0.0004,0,0,0,0,0,3,56,0,0,0,-1,8.65463672162361e-06,3,56,0,0,686,12858,7,131,0,21,ModerateBurden,,Substantial,Substantial,0,73,1368,1,0.99,-0.063,-0.23,0,-0.01,0.063,95,1781,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,0.218,586,0.474,0.034427399,0.188523116,0.231490159,2.57,0.300093721,0.025117151,0.006373008,0.004311153,0.6943,0.976759,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,3,57,0,0,-0.5,-1,1.730927344324722e-05,6,113,0,0,716,13517,9,170,0,0,ModerateBurden,,Substantial,High,0.056,29,547,0,1,-0.14,-0.41,0,0,0.195,49,925,0,1,0,0,3,12,0.35,0,,,0,0,,2,0,0,,,0,0,1,25,0,3,1,1,1,1,1355,0.256,467,0.447,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.088918256,0.003775722,0.5713,0.21681,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.1067,0.0026,0,0,0,0,0,3,19,0,0,-0.7,-1,2.88487890720787e-05,10,62,0,0,1786,11071,31,192,0,0,ModerateBurden,,Moderate,Substantial,0,88,545,0,1,-0.073,-0.17,0,0,0.073,106,657,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,0.219,1610,0.617,0.154225449,0.132349914,0.161790231,2.73,0.040540541,0.05331019099999999,0.003471361,0.003471361,0.5143,0.440624,Uncertain
"Young County, TX",48503,Non-core,,,TX,6,18010,,0.0006,0.0001,0,0,0,0,3,17,0,0,-0.7,-1,2.88487890720787e-05,10,56,0,0,2166,12027,44,244,0,3,ModerateBurden,,Moderate,Substantial,0.031,65,361,0,1,-0.012,-0.22,0,0,0.043,83,461,0,1,0,0,0,0,0.17,0,,,0,0,,-1,0.05,-0.01,,,0,0,2,72,0,20,1,1,1,1,,,,,0.185862553,0.120816694,0.20955025,2.51,0.013548029,0.193503609,0.005996669,0.006052193000000001,0.5532,0.809296,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.0026,0,0,0,0,0,3,39,0,0,0.5,-1,5.769757814415741e-06,2,26,0,0,836,10839,23,298,0,18,ModerateBurden,,Moderate,Moderate,0,23,298,0,1,-0.029,-0.3,0,0.09,0.029,33,428,0,0.91,0,0,0,0,0.59,0,,,0.77,0,,,-0.06,0,,,0.06,0,1,25,0,9.285714285714286,1,1,1,1,1926,0.25,885,0.552,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0.00311163,0.00103721,0.5717,0.7051890000000001,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.0015,0,0,0,0,0,3,32,0,0,-0.25,-1,1.153951562883148e-05,4,43,0,0,787,8375,8,85,0,0,ModerateBurden,,Moderate,Moderate,0,126,1341,1,1,-0.034,-0.22,0,0.03,0.034,161,1713,1,0.97,0,0,0,0,0.14,0,,,0,0,,,-0.11,0,,,0,0,1,12,0,1,1,1,1,1,1807,0.192,1089,0.42,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.008513355,0.002873257,0.4987,0.770774,Uncertain
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.0045,0,0,0,0,0,3,92,0,0,-1,-1,0,0,0,0,0,170,5205,1,31,0,13,ModerateBurden,,Substantial,Low,0.042,166,5083,2,1,0.042,0.11,0,0.01,0,149,4562,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,0.559,566,0.845,0.091217257,0.082509271,0.205143907,2.72,0.016227802,0.057562768,0.102571953,0.036742192,0.665,0.486788,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,6488,0.0617,0.001,0,0,0,0,0,3,46,0,0,-0.4,-1,1.442439453603935e-05,5,77,0,0,1012,15598,17,262,0,33,ModerateBurden,,Moderate,Substantial,0,14,216,1.5,1,0,-0.3,0.5,0,0,20,308,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,830,0.128,465,0.325,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0.002928483,0.017879162,0.0914,0.496657,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.3348,0,3,33,0,0,-0.25,-1,1.153951562883148e-05,4,45,0,0,1024,11393,30,334,0,2,ModerateBurden,,Moderate,Moderate,0,27,300,0.5,1,-0.037,1.08,-0.5,0,0.037,13,145,1,1,0,0,0,0,0.5,0.02,,,0,0,,,0.03,0.02,,,0,0,1,32,0,3,1,1,1,1,2386,0.265,993,0.662,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0.002225189,0.007788162,0.992,0.9617959999999999,Uncertain
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0.0001,0,2150,0.118,0,3,16,0,0,-0.5,-1,1.730927344324722e-05,6,33,1,5.5,2001,10983,43,236,0,0,ModerateBurden,,Moderate,Moderate,0.019,56,307,1,1,-0.01,-0.16,1,0,0.029,67,368,0,1,2,4,0,0,0.62,0.02,0.72,0.09,0,0,0,-1,0.05,-0.01,0.22,0.04,0,0,1,49,6.571428571428571,3,1,1,1,1,4822,0.265,1871,0.564,0.059126106,0.214556526,0.182007794,2.49,0.279488446,0.037543224,0.003732367,0.006202315999999999,0.8009999999999999,0.7596310000000001,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,3,49,0,0,2,-1,0,0,0,0,0,844,13861,14,230,0,49,ModerateBurden,,High,Low,0.235,41,673,0,1,0.235,-0.25,0,0,0,55,903,0,1,0,0,1,8,0.2,0,,,,,,0,-0.01,0,,,,,1,12,0,0,1,1,1,1,1564,0.257,716,0.566,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.00574807,0.003448842,0.6296,0.594078,Uncertain
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.0011,0,0,0,0,0,3,47,0,0,-0.57,-1,2.019415235045509e-05,7,110,0,0,539,8455,9,141,0,17,ModerateBurden,,Moderate,High,0.026,109,1710,2,1,-0.008,-0.12,1,0,0.035,124,1945,1,1,0,0,0,0,0.26,0,,,0,0,,,0.2,0,,,0,0,1,5,0,3,1,1,1,1,2515,0.395,1008,0.736,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.018352941,0.005647059,0.3248,0.383317,Uncertain
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.0021,0,0,0,0,0,3,23,0,0,-0.25,-1,1.153951562883148e-05,4,31,1,7.8,1036,8048,12,93,0,0,ModerateBurden,,Moderate,Moderate,0,89,691,0,1,-0.011,0.07,0,0,0.011,83,645,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,0.211,1592,0.508,0.147600637,0.240553771,0.243222248,2.42,0.008078925,0.017944535,0.005360056,0.002796551,0.7646,0.8710600000000001,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.0036,0,0,0,0,0,3,26,0,0,-0.75,-1,3.461854688649444e-05,12,105,0,0,1307,11411,37,323,0,17,ModerateBurden,,Moderate,High,0.05,109,952,0,1,-0.029,0.09,0,0.01,0.079,100,873,0,0.99,4,16,0,0,0.42,0.05,0.29,0,0,0,3,,0.13,0.04,0.14,0,0,0,1,25,1,3,1,1,1,1,5005,0.437,2158,0.816,0.05087108,0.08683522199999999,0.230923695,2.27,0.007944823,0.03282696,0.003754147,0.005412956,0.1303,0.494429,Uncertain
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.0067,0.0001,0,0,0,0,3,14,0,0,-0.5,-1,1.730927344324722e-05,6,28,0,0,1906,9001,31,146,0,30,ModerateBurden,,Moderate,Moderate,0.014,277,1308,0,1,-0.019,-0.08,0,0,0.033,302,1426,0,1,0,0,0,0,0.34,0,,,0,0,,,0.19,0,,,0,0,1,18,0,3,1,1,1,1,7640,0.361,3118,0.806,0.051693575,0.094608879,0.182621015,2.59,0.005053129,0.017473436,0.001700118,0.00609209,0.0662,0.281121,Uncertain
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.0103,0,0,0,0,0,3,27,0,0,-0.62,-1,2.307903125766296e-05,8,72,0,0,1112,10063,31,281,0,0,ModerateBurden,,Moderate,Substantial,0.034,117,1059,1,0.97,0.017,0.04,-1,0.11,0.017,112,1014,2,0.86,4,14,0,0,0.2,0.02,,,0,0,,,-0.15,0.02,,,0,0,1,29,0,5,1,1,1,1,3019,0.273,1734,0.623,0.123648161,0.138422667,0.252036199,2.17,0.002986425,0.02199095,0.0160181,0.004886878,0.2376,0.063674,Uncertain
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0,3,,0,,-0.72,-1,0,0,,0,,1486,,3,,,,,,,,0.062,7520,,,,-0.009,-0.02,,,0.071,7663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121938,,32410,,,,,,,,,,,,Uncertain
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.0446,0.002,0,0,0,0,0,3,22,0,0,-0.57,-1,2.019415235045509e-05,7,51,0,0,1325,9661,28,204,0,13,ModerateBurden,,Moderate,Substantial,0.056,41,299,1,1,-0.039,-0.48,0,0,0.094,79,576,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,0.226,1649,0.582,0.100175747,0.165770885,0.206562158,2.51,0.017936566,0.03499817700000001,0.006635071,0.010061976,0.4086,0.800064,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.0037,0,0,0,0,0,3,76,0,0,-1,-1,0,0,0,0,0,524,13252,16,405,0,52,ModerateBurden,,Substantial,Low,0,9,228,1,1,0,-0.4,0,0.21,0,15,379,1,0.79,0,0,0,0,0.28,0,,,0,0,,,0.09,0,,,0,0,1,6,0,1,1,1,1,1,1110,0.281,576,0.629,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.08952959,0.002781993,0.4146,0.519261,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.0058,0.0017,0,0,0,0,0,3,27,0,0,-0.25,-1,1.153951562883148e-05,4,35,0,0,2502,22173,22,195,0,33,ModerateBurden,,Moderate,Moderate,0,60,532,1,0.95,-0.048,-0.22,0,-0.03,0.048,77,682,1,0.98,0,0,0,0,0.29,0,,,0,0,,,-0.04,0,,,0,0,1,11,0,2,1,1,1,1,2374,0.21,949,0.649,0.15010846,0.158737071,0.129652605,3.01,0.112725984,0.02516838,0.003456221,0.004608295,0.522,0.723337,Uncertain
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.0906,0.0026,0,0,0,0,0,3,38,0,0,2,-1,2.88487890720787e-06,1,13,0,0,953,11978,25,314,0,14,ModerateBurden,,Moderate,Moderate,0.048,32,402,0,1,-0.008,0,0,0,0.056,32,402,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,0.291,1018,0.597,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.004273504,0.001508296,0.5643,0.8121619999999999,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.0056,0,0,0,0,0,3,61,2,40.5,-0.5,0,1.730927344324722e-05,6,121,2,40.5,818,16562,18,364,0,26,ModerateBurden,,High,High,0.128,39,790,0,1,-0.038,0.86,0,0,0.167,21,425,0,1,0,0,0,0,0.05,0,,,,,,,0.05,0,,,,,1,6,0,0,1,1,1,1,2214,0.448,1060,0.914,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.008301276,0.007086455,0.0223,0.135944,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.0126,0,0,0,0,0,3,33,0,0,-0.5,-1,1.730927344324722e-05,6,65,0,0,649,7053,3,33,0,23,ModerateBurden,,Moderate,Substantial,0.017,207,2250,0,0.97,-0.005,0.01,0,0.1,0.022,205,2228,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,0.386,881,0.663,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.132036514,0.049554445,0.2704,0.113021,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.1408,0.0079,0.0001,0,0,0,0,3,13,0,0,-0.67,-1,2.596391016487083e-05,9,38,0,0,2995,12805,77,329,0,32,ModerateBurden,,Moderate,High,0.04,21,90,0,1,-0.114,-0.3,-1,0.07,0.154,30,128,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,4652,0.199,2293,0.544,0.113624634,0.153584229,0.180119709,2.57,0.068661821,0.017015819,0.002522445,0.005173151,0.5487,0.543776,Uncertain
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.0029,0,0,0,0,0,3,33,0,0,-0.4,-1,1.442439453603935e-05,5,55,0,0,1044,11400,22,240,0,4,ModerateBurden,,Moderate,Substantial,0.03,100,1092,0,0.99,-0.006,-0.22,0,-0.01,0.036,129,1409,0,1,0,0,0,0,0.23,0.02,,,0.02,0,-1,,-0.02,0.01,,,0.02,0,1,18,0,14,1,1,1,1,3100,0.339,1473,0.771,0.041308658,0.119445983,0.208670015,2.33,0.006224065999999999,0.017361869,0.001637912,0.003494213,0.1567,0.165871,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.0027,0,0,0,0,0,3,35,0,0,-0.57,-1,2.019415235045509e-05,7,81,0,0,771,8965,23,267,0,1,ModerateBurden,,Moderate,Substantial,0.045,85,988,0,1,-0.007,0.18,0,0,0.052,72,837,0,1,1,7,0,0,0.27,0.12,,,0,0,-0.5,,-0.04,0.02,,,0,0,1,14,0,10,1,1,1,1,2570,0.299,1219,0.634,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0.00255814,0.003255814,0.2755,0.377905,Uncertain
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0.0001,0,0,0,0,3,17,0,0,-0.4,-1,1.442439453603935e-05,5,28,0,0,2270,12643,81,451,0,3,ModerateBurden,,Moderate,Moderate,0.024,41,228,1,0.98,-0.015,0.14,0,-0.02,0.038,36,201,1,1,2,14,3,21,0.5,0.38,,,0,0,,-0.79,0.03,-0.09,,,0,0,1,14,0,2,1,1,1,1,4435,0.247,2277,0.619,0.111049138,0.229936377,0.204956837,2.42,0.465719855,0.013868003,0.012308549,0.003007519,0.9306,0.855142,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.0029,0,0,0,0,0,3,35,0,0,-0.4,-1,1.442439453603935e-05,5,58,0,0,671,7775,30,348,0,10,ModerateBurden,,Moderate,Substantial,0,15,174,1,1,0,0.5,0,0,0,10,116,1,1,1,6,0,0,0.72,0.03,,,0,0,,,-0.19,0.03,,,0,0,1,16,0,2.571428571428572,1,1,1,1,2946,0.341,1182,0.77,0.147520243,0.327509811,0.177983778,2.73,0.702433372,0.010312862,0.002433372,0.001042874,0.9169,0.960522,Uncertain
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0.0001,0,0,0,0,3,17,0,0,-0.25,-1,1.153951562883148e-05,4,23,0,0,1377,7982,15,87,0,14,ModerateBurden,,Moderate,Moderate,0.011,273,1582,1,1,0.001,0.07,0,0,0.01,255,1478,1,1,1,4,1,4,0.31,0.03,0.14,0.14,0,0,0,,-0.04,0.03,0.08,0.14,-0.14,0,1,25,3,10,1,1,1,1,6831,0.396,3187,0.784,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0.003941572,0.007709250999999999,0.3073,0.240369,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.0068,0.0001,0,0,0,0,3,15,0,0,0.5,-1,5.769757814415741e-06,2,10,0,0,2625,13006,41,203,0,5,ModerateBurden,,Moderate,Moderate,0.043,72,357,1,1,0.031,0.11,0,0.12,0.012,65,322,1,0.88,0,0,0,0,0.45,0,0.4,0,0,0,,,0,0,0.12,0,-0.04,0,1,57,6,7.571428571428571,1,1,1,1,3565,0.177,1713,0.482,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0.002378239,0.002427786,0.8997,0.5596939999999999,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.0851,0.0029,0.0001,0,0,0,0,3,17,0,0,-0.5,-1,1.730927344324722e-05,6,34,0,0,1911,10791,27,152,0,0,ModerateBurden,,Moderate,Moderate,0,89,503,0,1,-0.053,-0.29,-0.5,0.01,0.053,125,706,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4617,0.261,1997,0.615,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.004799819,0.006550342,0.3892,0.681312,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,3,45,0,0,-0.86,-1,6.058245705136527e-05,21,317,0,0,591,8927,12,181,0,3,ModerateBurden,,Moderate,High,0,40,604,0,1,-0.116,-0.46,-1,0,0.116,74,1118,1,1,0,0,0,0,0.03,0,,,0,0,-1,,-0.07,-0.01,,,0,0,1,10,0,2,1,1,1,1,1321,0.2,601,0.418,0.116510903,0.257948316,0.217371601,2.28,0.005438066,0.006797583,0.00407855,0.001963746,0.7666,0.88475,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.0028,0,0,0,0,0,3,34,0,0,0,-1,8.65463672162361e-06,3,34,0,0,776,8731,10,113,0,29,ModerateBurden,,Moderate,Moderate,0.019,67,754,1,1,0.004,-0.2,0,0,0.014,84,945,1,1,0,0,0,0,0.24,0,,,0.06,0,,,-0.09,0,,,0,0,1,15,0,5,1,1,1,1,3464,0.39,1608,0.803,0.035541559,0.088888889,0.225360036,2.28,0.004612961,0.031840684,0.00450045,0.006075608000000001,0.1978,0.05667000000000001,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.1101,0.018,0,0,0,0,0,3,19,0,0,-0.25,-1,1.153951562883148e-05,4,25,1,6.3,2216,13909,43,270,0,34,ModerateBurden,,Moderate,Moderate,0.054,118,741,1,1,0.01,0.03,0,0,0.043,115,722,1,1,0,0,0,0,0.68,0,,,0,0,,,0.15,0,,,-0.14,0,1,20,0,11,1,1,1,1,5434,0.341,1898,0.641,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.007406478,0.014561888,0.0274,0.023559,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.0313,0.0095,0,0,0,0,0,3,36,0,0,-0.4,-1,1.442439453603935e-05,5,60,0,0,1172,13979,56,668,0,7,ModerateBurden,,Moderate,High,0.053,35,417,0,1,-0.058,-0.4,0,0,0.111,58,692,0,1,0,0,0,0,0.14,0,,,,,,,0.08,0,,,,,1,12,0,0,1,1,1,1,2293,0.273,911,0.508,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.006679389,0.002266221,0.108,0.449857,Uncertain
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.0022,0,0,0,0,0,3,43,0,0,0,-1,8.65463672162361e-06,3,43,0,0,622,8937,9,129,0,23,ModerateBurden,,Moderate,Moderate,0,12,172,1,1,-0.067,-0.61,0,0.07,0.067,31,445,1,0.93,0,0,0,0,0.25,0,,,0,0,,,0.07,0,,,-0.14,0,1,25,0,2,1,1,1,1,2451,0.352,1231,0.756,0.050072993,0.09487974,0.234051724,2.28,0.008045977,0.030172414,0.002729885,0.00316092,0.0554,0.290672,Uncertain
