County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0,1,6,0,0,-0.8,,0,5,30,0,0,2272,13643,40,240,0,23,LowBurden,,Low,Moderate,0.004,470,2822,1,0.86,-0.002,-0.23,0,-0.11,0.006,608,3651,1,0.98,0,0,6,24,1,0,,,0,0,,-0.4,0,0,,,0,0,1,25,0,19,1,1,1,1,7491,0.45,5952,0.357,34,0.026,78,0.006,12,0.003,0.0159,0.0018,-0.0008,182,0.138,77,0.058,7298,0.555,5875,0.447,2934,0.805,2425,0.666,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.68,0.67,Uncertain
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.01,0.003,0,0,0,0,0,1,4,0,0,-0.5,,0,2,9,0,0,1701,7474,35,154,0,11,LowBurden,,Low,Moderate,0.014,100,439,1,0.94,-0.043,-0.12,0,0.02,0.057,114,501,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,5404,0.237,4896,0.215,3,0.002,100,0.006,26,0.006,-0.0056,0.0025,0.0042,109,0.056,56,0.029,5295,0.302,4840,0.276,2431,0.563,2339,0.542,0.06,0.08,0.19,2.6,0,0.01,0,0.01,0.15,0.39,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,1,4,1,3.6,0,,0,1,4,0,0,3286,11909,95,344,0,50,LowBurden,,Low,Low,0.006,267,968,1,0.98,0.002,-0.36,0,-0.01,0.004,414,1500,1,0.99,0,0,0,0,0.29,0,,,0,0,,,0.16,0,,,0,0,2,34,0,3,1,1,1,1,12525,0.454,11436,0.414,11,0.006,86,0.004,13,0.002,0.0005,0.0003,-0.0003,260,0.138,143,0.076,12265,0.543,11293,0.5,5469,0.894,5244,0.857,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.1,0.24,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,1,5,0,0,-0.92,-1,0,12,63,3,15.6,2202,11475,50,261,0,3,LowBurden,,Low,Substantial,0.005,192,1001,1,1,-0.046,-0.09,0,0,0.051,210,1094,1,1,2,6,2,6,0.43,0.01,0.32,0,0,0,1,,0.14,-0.01,0.14,0,0,0,1,36,4,3,1,1,1,1,8319,0.434,7558,0.394,22,0.016,72,0.005,14,0.003,0.0095,-0.0004,0.0013,149,0.108,74,0.054,8170,0.529,7484,0.484,3801,0.802,3690,0.779,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.35,0.19,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0,0,0,0,0,0,1,8,0,0,-0.67,,0,3,23,0,0,1932,15130,55,431,0,10,LowBurden,,Low,Moderate,0,49,384,0,1,-0.02,-0.34,0,0,0.02,74,580,0,1,0,0,0,0,0.38,0.02,0.17,0,0,0,,-1,0.04,-0.01,0.02,0,0,0,1,28,4,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.18,0.19,2.3,0.07,0.3,0.01,0.03,0.91,0.84,Uncertain
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.006,0,0,910,0.05,0,1,5,0,0,,,0,0,0,0,0,1334,7292,35,191,0,20,LowBurden,,Low,Low,0.025,196,1071,1,0.99,0.02,0.08,1,0.15,0.005,181,989,0,0.84,0,0,0,0,0.54,0,0.07,0,0,0,-1,-1,-0.1,-0.01,-0.07,0,0,0,1,25,2,5,1,1,1,1,7377,0.403,6622,0.362,46,0.047,59,0.004,9,0.002,0.0372,-0.0017,-0.0009,203,0.209,99,0.102,7174,0.464,6523,0.422,3053,0.704,2878,0.663,0.05,0.14,0.24,2.5,0.02,0.03,0,0.11,0.49,0.72,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,5,0,0,,,0,0,0,0,0,672,3040,0,0,,,,,Low,Low,0.011,96,434,,,-0.01,-0.2,,,0.021,120,543,,,3,2,0,0,0.41,0,0.62,0,0.29,0,,,-0.06,0,-0.26,-0.07,0.01,-0.02,1,125,6,16,1,1,1,1,14646,0.662,12170,0.55,123,0.078,100,0.006,14,0.003,0.0318,-0.001,0.0019,721,0.458,302,0.192,13919,0.767,11866,0.654,3831,0.791,3603,0.744,0.03,0.46,,,,,,,,,
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,4,0,0,-0.83,,0,6,24,0,0,1199,4832,0,0,,,,,Low,Moderate,0.026,165,665,,,-0.003,-0.32,,,0.029,241,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12614,0.508,9927,0.4,115,0.065,293,0.014,28,0.005,0.0221,0.0052,0.001,758,0.429,311,0.176,11851,0.582,9616,0.472,3157,0.611,2662,0.515,0.08,0.5,,,,,,,,,
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.003,0,0,0,0,0,1,10,2,19.9,-0.86,,0,7,70,0,0,1233,12244,23,228,0,22,LowBurden,,Moderate,Substantial,0.014,198,1966,2,0.99,0.001,0.05,0,0,0.014,189,1877,2,0.99,0,0,0,0,0.86,0,,,0,0,,,0.23,0,,,0,0,1,10,0,3,1,1,1,1,4336,0.431,4044,0.402,4,0.005,17,0.002,2,0.001,-0.0131,-0.0014,-0.0014,115,0.137,34,0.04,4221,0.546,4010,0.519,1800,0.836,1742,0.809,0.04,0.13,0.21,2.4,0.01,0.13,0,0.01,0.2,0.54,Uncertain
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,1,23,0,0,,,0,0,0,0,0,342,7965,4,93,0,40,ModerateBurden,,Moderate,Low,0,17,396,0,1,0,-0.32,0,0,0,25,582,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,0.347,1336,0.311,,,18,0.005,1,0.001,,0.0037,-0.0008,,,,,1488,0.419,1336,0.376,825,0.643,758,0.59,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.29,0.27,Uncertain
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,1,2,0,0,,,0,0,0,0,0,2029,4107,39,79,0,84,LowBurden,,Low,Low,0.002,656,1328,1,1,0.002,0.1,0,0.02,0,599,1213,1,0.98,0,0,0,0,0.29,0,0.08,0,0,0,-1,,-0.03,0,0,0,0,0,1,85,12,16,1,1,1,1,16084,0.326,13423,0.272,54,0.015,167,0.004,12,0.001,-0.0078,-0.0019,-0.001,956,0.258,476,0.128,15128,0.392,12947,0.336,3969,0.481,3744,0.454,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.11,0.17,Uncertain
"Hardin County, IA",19083,Non-core,,,IA,7,16846,,0.005,0,0,0,0,0,1,6,0,0,-0.8,,0,5,30,0,0,1872,11112,44,261,0,40,LowBurden,,Low,Moderate,0,151,896,0,0.99,-0.025,-0.07,0,0,0.025,163,968,0,0.99,0,0,0,0,0.68,0.02,,,0,0,-1,,0.11,-0.03,,,0,0,1,17,0,3,1,1,1,1,7669,0.455,7245,0.43,6,0.005,48,0.004,3,0.001,-0.0125,0,-0.0011,191,0.159,96,0.08,7478,0.552,7149,0.527,3152,0.829,3131,0.824,0.04,0.08,0.23,2.3,0.01,0.04,0,0.01,0.12,0.31,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,1,8,0,0,,,0,0,0,0,0,871,7332,21,177,0,26,LowBurden,,Moderate,Low,0.059,47,396,1,1,0.039,-0.23,0,0,0.02,61,513,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,0.097,993,0.084,1,0.001,11,0.001,4,0.001,0,0.0002,0.0007,14,0.016,6,0.007,1134,0.121,987,0.105,533,0.198,484,0.18,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.71,0.94,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,1,7,0,0,0,,0,1,7,0,0,1799,12805,73,520,0,50,LowBurden,,Low,Low,0,59,420,1,1,-0.015,0.04,0,0,0.015,57,406,1,1,0,0,0,0,0.67,0,0,0,0,0,,,0.27,0,,,0,0,1,10,1,4,1,1,1,1,6058,0.431,5578,0.397,6,0.005,41,0.004,7,0.003,-0.0053,0.0003,0.0011,133,0.118,72,0.064,5925,0.547,5506,0.508,2373,0.851,2269,0.813,0.05,0.1,0.2,2.3,0,0.02,0,0,0.06,0.48,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,1,7,0,0,-0.8,,0,5,33,0,0,1923,12562,37,242,0,29,LowBurden,,Moderate,Substantial,0.065,92,601,0,0.99,-0.022,0.53,0,-0.01,0.087,60,392,0,1,1,3,0,0,0.24,0.03,0,0,0,0,0,,-0.03,0.03,-0.07,0,0,0,2,36,8,5,1,1,1,1,7228,0.472,4695,0.307,41,0.025,47,0.004,7,0.003,-0.0031,-0.0006,-0.0009,487,0.298,247,0.151,6740,0.623,4447,0.411,1736,0.761,1341,0.588,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.98,0.71,Uncertain
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,1,10,0,0,,,0,0,0,0,0,1195,12503,26,272,0,19,ModerateBurden,,Moderate,Low,0,57,596,0,1,0,0.27,0,0,0,45,471,0,1,0,0,0,0,0.45,0,,,0.24,0,,,0.12,0,,,0.05,0,1,11,0,3,1,1,1,1,3936,0.412,3657,0.383,1,0.001,15,0.002,,,-0.0037,-0.0031,-0.0014,63,0.078,43,0.053,3873,0.529,3614,0.494,1585,0.749,1519,0.718,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.14,0.26,Uncertain
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.003,0,0,0,0,0,1,10,0,0,-0.8,,0,5,50,0,0,949,9479,9,90,0,7,LowBurden,,Moderate,Substantial,0.015,68,679,0,1,-0.025,-0.43,0,0.01,0.041,120,1199,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,0.333,2564,0.256,4,0.004,19,0.003,3,0.002,-0.0056,-0.0001,0.0006,77,0.071,40,0.037,3255,0.454,2524,0.352,1313,0.743,912,0.516,0.1,0.13,0.18,2.8,0,0.06,0.01,0.01,0.26,0.31,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,1,14,1,14.4,0,,0,1,14,0,0,656,9470,6,87,0,51,ModerateBurden,,Moderate,Moderate,0,6,87,3,1,0,-0.89,-4,0.83,0,55,794,7,0.17,0,0,0,0,0.5,0,,,,,,,-0.04,0,,,,,1,12,0,0,1,1,1,1,1898,0.274,1720,0.248,1,0.002,27,0.005,6,0.004,0.002,0.0034,0.002,6,0.012,1,0.002,1891,0.343,1719,0.312,940,0.636,888,0.601,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.35,0.14,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,392,6400,2,33,0,11,ModerateBurden,,Moderate,Low,0,24,392,0,1,0,-0.14,0,0,0,28,457,0,1,0,0,0,0,0.37,0,0.8,0,0,0,,,-0.05,0,-0.2,0,0,0,1,18,2,8,1,1,1,1,2144,0.35,1955,0.319,,,6,0.001,2,0.002,0,-0.0009,-0.0008,1,0.002,1,0.002,2143,0.479,1954,0.436,1093,0.864,1013,0.801,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.21,0.1,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,1,4,0,0,0,,0,1,4,0,0,2140,7497,45,158,0,60,LowBurden,,Low,Low,0.02,104,364,1,0.99,-0.015,-0.27,0,0.02,0.034,142,497,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,6619,0.232,5894,0.206,21,0.01,88,0.004,4,0.001,-0.001,0.0006,-0.0008,130,0.064,63,0.031,6486,0.284,5831,0.255,1845,0.36,1700,0.332,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.42,0.68,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,1,9,0,0,-0.67,,0,3,27,0,0,782,7140,10,91,0,9,LowBurden,,Low,Moderate,0.033,121,1105,1,0.98,0.015,0.26,0,-0.01,0.019,96,876,1,0.98,0,0,2,6,0.66,0.04,0.57,0.04,0.02,0.02,,,-0.02,0,0,-0.1,0.02,0.02,1,31,7,24,1,1,1,1,1426,0.13,1238,0.113,2,0.003,15,0.002,3,0.001,-0.0175,-0.0006,0.0012,41,0.055,19,0.026,1385,0.155,1219,0.136,563,0.217,520,0.2,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.56,0.36,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.001,0,0,0,0,0,1,13,0,0,-0.67,,0,3,38,0,0,634,8071,24,306,0,38,ModerateBurden,,Moderate,High,0,6,76,0,1,-0.1,-0.45,0,0.1,0.1,11,140,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,318,0.04,293,0.037,,,3,0,,,,-0.0021,0,1,0.002,2,0.004,317,0.049,291,0.045,109,0.094,108,0.093,0.17,0.27,0.15,3.4,0.37,0.05,0,0,0.81,0.89,Uncertain
"Young County, TX",48503,Non-core,,,TX,6,18010,,0.001,0,0,0,0,0,1,6,0,0,0,,0,1,6,0,0,2183,12121,45,250,0,17,LowBurden,,Low,Low,0.023,51,283,1,1,-0.022,0.16,1,0.02,0.045,44,244,0,0.98,0,0,0,0,0.11,0,,,0,0,-1,,-0.13,0,,,0,0,2,62,0,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.12,0.21,2.5,0.01,0.19,0.01,0.01,0.55,0.81,Uncertain
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0,0,0,0,0,0,1,11,0,0,-0.5,,0,2,23,0,0,877,10065,27,310,0,131,ModerateBurden,,Moderate,Moderate,0,9,103,0,1,0,-0.1,0,0,0,10,115,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.04,0,,,0,0,1,42,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.09,0.12,3.2,0.01,0.68,0,0,0.49,0.61,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,1,6,0,0,,,0,0,0,0,0,1498,9256,24,148,0,39,LowBurden,,Low,Low,0,74,457,0,0.99,0,-0.34,0,-0.01,0,112,692,0,1,0,0,0,0,0.51,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,4,1,1,1,1,8443,0.522,7817,0.483,25,0.019,45,0.004,5,0.002,-0.0093,-0.0007,-0.0016,291,0.225,152,0.117,8152,0.657,7665,0.617,2851,0.912,2764,0.884,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.03,0.23,Uncertain
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,1,9,0,0,-0.75,,0,4,38,0,0,1023,9672,16,151,0,21,LowBurden,,Low,Moderate,0.01,77,728,1,0.93,-0.027,-0.05,0,-0.06,0.037,81,766,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,0.293,2804,0.265,7,0.009,30,0.004,6,0.003,0.0012,0.0012,-0.0009,63,0.077,41,0.05,3034,0.367,2763,0.334,1297,0.611,1234,0.581,0.07,0.15,0.2,2.7,0,0.02,0,0,0.39,0.66,Uncertain
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,1,18,0,0,0,,0,1,18,0,0,703,12362,40,703,0,23,ModerateBurden,,Moderate,Moderate,0.043,85,1495,1,1,0.043,0.52,0,0,0,56,985,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,0.517,2662,0.468,1,0.003,14,0.003,6,0.003,-0.0029,-0.0019,0.0027,100,0.295,43,0.127,2843,0.588,2619,0.542,1470,0.806,1413,0.775,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.39,Uncertain
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,1,8,0,0,,,0,0,0,0,0,595,4487,16,121,0,50,LowBurden,,Low,Low,0.014,60,452,1,1,0.014,-0.3,0,0,0,86,649,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5453,0.411,4751,0.358,10,0.01,57,0.005,9,0.003,-0.0101,-0.0007,0,240,0.243,124,0.126,5205,0.492,4627,0.437,1981,0.653,1815,0.598,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.16,0.45,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,1,11,1,11.1,-0.5,,0,2,22,0,0,852,9467,25,278,0,21,ModerateBurden,,Moderate,Moderate,0.061,36,400,2,1,0.013,0.33,2,0.05,0.048,27,300,0,0.95,0,0,0,0,0.11,0.01,,,0,0,,,-0.36,0.01,,,-0.14,0,1,10,0,3,1,1,1,1,2693,0.299,2474,0.275,2,0.002,10,0.002,3,0.002,-0.0012,-0.0024,-0.0013,67,0.078,41,0.048,2626,0.414,2433,0.383,1172,0.734,1129,0.707,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,5,0,0,,,0,0,0,0,0,711,3813,0,0,,,,,Low,Low,0.031,86,461,,,0.008,-0.21,,,0.022,109,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10030,0.538,6155,0.33,76,0.057,416,0.027,47,0.013,-0.0075,-0.0078,-0.0022,684,0.515,248,0.187,9343,0.61,5907,0.386,2367,0.664,1146,0.322,0.04,0.6,,,,,,,,,
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,1,7,0,0,-0.83,,0,6,44,0,0,1646,12090,16,118,0,4,LowBurden,,Low,Moderate,0,88,646,0,1,-0.049,0.54,0,0,0.049,57,419,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,0.288,3569,0.262,4,0.003,27,0.003,6,0.002,-0.0008,0.0003,0.0017,61,0.052,25,0.021,3864,0.368,3544,0.337,1571,0.651,1495,0.619,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.17,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0,1,5,0,0,-0.75,,0,4,20,0,0,2644,13100,42,208,0,11,LowBurden,,Low,Moderate,0,42,208,1,1,-0.027,0.08,0,0,0.027,39,193,1,1,0,0,0,0,0.33,0,0.38,0,0.06,0,-1,,0.06,0,0.26,0,0.06,0,1,57,6,7,1,1,1,1,4800,0.238,3985,0.197,8,0.005,63,0.004,12,0.003,0.0036,0.0017,0.0017,31,0.019,9,0.005,4769,0.312,3976,0.26,2050,0.576,1823,0.513,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,1,11,0,0,0,,0,1,11,0,0,1165,12766,26,285,0,39,ModerateBurden,,Moderate,Moderate,0.053,68,745,0,1,0.006,0.08,0,0,0.047,63,690,0,1,0,0,0,0,0.82,0,0,0,0,0,,,0.36,0,0,0,0,0,1,8,1,4,1,1,1,1,4014,0.44,3685,0.404,5,0.006,21,0.003,2,0.001,-0.0151,-0.0012,-0.0032,93,0.117,60,0.075,3917,0.581,3623,0.537,1695,0.895,1649,0.871,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.46,0.22,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,1,11,0,0,-0.67,,0,3,32,0,0,1009,10740,24,255,0,27,ModerateBurden,,Moderate,Moderate,0.013,70,745,0,1,-0.021,0.32,0,0,0.034,53,564,0,1,1,4,0,0,0.5,0.01,,,0,0,,,0.15,0.01,,,0,0,1,25,0,1,1,1,1,1,4034,0.429,3698,0.394,14,0.017,37,0.005,5,0.003,0,-0.001,0.0006,120,0.142,62,0.073,3914,0.56,3636,0.52,1548,0.857,1505,0.833,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.48,0.38,Uncertain
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0,1,9,0,0,-0.5,-1,0,2,18,1,9,1200,10754,22,197,0,44,LowBurden,,Low,Moderate,0.017,79,708,2,1,-0.011,-0.36,1,0.01,0.028,123,1102,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,0.096,894,0.08,,,3,0,2,0.001,0,-0.0003,0.001,2,0.004,,,1068,0.113,894,0.094,227,0.11,198,0.096,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.91,0.94,Uncertain
"Jeff Davis County, TX",48243,Non-core,,,TX,6,2274,,0,0,0,0,0,0,1,44,0,0,0,,0,1,44,0,0,193,8487,5,220,0,112,ModerateBurden,,Moderate,High,,0,0,,,,-1,,,1,1,44,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.07,0.36,2.1,0.01,0.32,0.01,0.01,0.36,0.59,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,6,0,0,-0.5,,0,2,13,0,0,399,2571,0,0,,,,,Low,Moderate,0.018,93,599,,,0.018,-0.16,,,0,111,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8755,0.564,7281,0.469,41,0.037,123,0.01,28,0.006,-0.0018,0.0011,0.0031,475,0.43,252,0.228,8279,0.65,7028,0.552,2493,0.561,2272,0.511,0.05,0.41,,,,,,,,,
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0,1,8,1,8.4,,,0,0,0,0,0,1245,10433,17,142,0,29,LowBurden,,Low,Low,0,61,511,0,0.94,-0.016,-0.13,0,-0.05,0.016,70,587,0,0.98,0,0,0,0,0.47,0,,,0,0,,,0.14,0,,,0,0,1,11,0,3,1,1,1,1,5307,0.445,5010,0.42,4,0.004,31,0.003,3,0.001,-0.0052,0.0002,0,69,0.071,37,0.038,5238,0.573,4973,0.544,2130,0.844,2055,0.814,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.47,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,1,12,0,0,-0.67,,0,3,36,0,0,1022,12374,25,303,0,15,ModerateBurden,,Moderate,Moderate,0,49,593,0,1,-0.026,0.26,0,0,0.026,39,472,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2672,0.324,2145,0.26,3,0.005,37,0.006,4,0.003,0,0.0017,0.0013,16,0.025,5,0.008,2655,0.409,2140,0.329,1072,0.685,945,0.603,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.91,Uncertain
