County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.0023,0,0,0,0,0,3,28,0,0,2,,5.906290790320771e-06,1,9,0,0,1184,10933,41,379,0,13,ModerateBurden,,Moderate,Low,0.017,109,1006,0,0.99,0.017,0.31,0,-0.01,0,83,766,0,1,0,0,0,0,0.58,0,,,1,0,,,0.11,0,,,0,0,1,31,0,5,1,1,1,1,3305,0.305,2991,0.276,,,45,0.005,3,0.001,0,0.0025,-0.0005,5,0.006,4,0.004,3300,0.392,2987,0.355,1621,0.77,1543,0.733,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.005540166,0.002585411,0.6685,0.690863,Uncertain
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.0045,0.0001,0,2116,0.0831,0,3,12,0,0,-0.81,-1,9.450065264513232e-05,16,63,1,3.9,3635,14269,52,204,0,43,ModerateBurden,,Moderate,Substantial,0.013,491,1927,1,0.99,-0.017,-0.35,0,0,0.03,756,2968,1,0.99,1,2,7,14,0.23,0.01,0.14,0,0,0,,,0.01,0.01,-0.11,0,0,0,2,50,4,3,1,1,1,1,11493,0.451,9870,0.387,35,0.017,128,0.007,7,0.002,0.0005,0.0002,0,370,0.18,189,0.092,11109,0.587,9681,0.512,3883,0.926,3573,0.852,0.049410751,0.136158445,0.164559943,2.44,0.031797126,0.071916464,0.00384706,0.045261836,0.4532,0.572429,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,5,3740,,0.0007,0,0,0,0,0,3,80,0,0,-0.57,,4.13440355322454e-05,7,187,0,0,343,9171,3,80,0,3,ModerateBurden,,High,High,0.115,66,1765,0,1,-0.014,-0.62,0,0.01,0.129,173,4626,0,0.99,0,0,0,0,0.25,0,,,,,,,-0.07,0,,,,,1,8,0,0,1,1,1,1,1756,0.47,1538,0.411,17,0.068,20,0.007,2,0.002,0.0558,0.0023,0,35,0.139,17,0.068,1719,0.564,1521,0.499,799,0.842,745,0.785,0.035125067,0.09243473599999999,0.253743316,2.37,0.007219250999999999,0.017112299,0.009090909,0.01631016,0.1576,0.117797,Uncertain
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.0369,0.0019,0,0,0,0,0,3,28,0,0,-0.4,,2.953145395160385e-05,5,47,0,0,819,7697,20,188,0,26,ModerateBurden,,Moderate,Moderate,0.018,264,2481,1,0.94,0.004,0.56,0,-0.05,0.014,169,1588,1,0.99,0,0,0,0,0.34,0,,,0,0,,,-0.04,0,,,0,0,1,16,0,3,1,1,1,1,5808,0.546,5234,0.492,13,0.019,50,0.006,5,0.002,-0.094,0.0015,0,203,0.289,74,0.105,5591,0.65,5160,0.6,2277,0.798,2204,0.772,0.040588631,0.08529383300000001,0.268301851,1.99,0.006296401,0.014378348,0.006484353000000001,0.005920496,0.1102,0.295766,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.0115,0,0,0,0,0,3,29,1,9.8,2,,5.906290790320771e-06,1,10,0,0,1234,12125,32,314,0,2,ModerateBurden,,Moderate,Substantial,0.023,88,865,0,1,-0.061,-0.08,0,0,0.083,96,943,0,1,0,0,0,0,0.7,0,,,0,0,,,0.16,0,,,0,0,1,10,0,4,1,1,1,1,3781,0.372,2911,0.286,49,0.037,70,0.012,3,0.004,0.0242,0.0078,-0.0013,228,0.172,80,0.061,3551,0.598,2830,0.477,614,0.805,549,0.72,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.835413187,0.023484327,0.9564,0.9710280000000001,Uncertain
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.1038,0.0009,0,0,0,0,0,3,61,0,0,2,,5.906290790320771e-06,1,20,0,0,288,5816,3,61,0,25,ModerateBurden,,Substantial,Moderate,0,25,505,1,1,0,-0.04,0,0,0,26,525,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,0.335,1849,0.373,2,0.007,15,0.004,,,-0.165,-0.0014,-0.0015,119,0.393,43,0.142,1530,0.365,1806,0.43,219,0.162,486,0.36,0.101228293,0.09895943900000001,0.272617124,2.15,0.0008077539999999999,0.065226171,0.005048465,0.007875606,0.0239,0.007004000000000001,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.0154,0.0002,0,0,0,0,3,5,8,13.1,-0.25,7,2.362516316128308e-05,4,7,1,1.6,7809,12790,139,228,0,27,LowBurden,,Low,Low,0.008,130,213,1,1,-0.014,0.06,0,0,0.022,123,201,1,1,0,0,1,0,0.38,0,0.55,0,0.66,0,-1,0,0,0,-0.05,-0.03,-0.01,0,3,241,16,34,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,20969,0.343,17077,0.28,24,0.005,191,0.004,24,0.002,-0.0094,-0.0001,0.0002,382,0.075,125,0.025,20587,0.454,16952,0.374,7765,0.772,6715,0.668,0.130583049,0.149079652,0.164684879,2.54,0.029350105,0.132075472,0.023142689,0.011432128,0.5908,0.440942,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.0028,0,0,0,0,0,3,19,0,0,-0.79,,8.268807106449079e-05,14,88,0,0,1370,8624,36,227,0,41,ModerateBurden,,Moderate,Substantial,0.034,250,1574,0,0.99,-0.042,-0.2,0,0,0.075,313,1970,0,0.99,1,4,0,0,0.52,0.05,0.14,0,0.02,0,-0.67,,0.12,-0.01,0.07,0,0.02,0,1,25,4,6,1,1,1,1,7949,0.5,7220,0.454,36,0.036,72,0.005,17,0.003,0.0249,0.0005,0.0006,188,0.187,78,0.078,7749,0.584,7142,0.538,4043,0.752,3867,0.72,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.024549918,0.002895631,0.3083,0.211398,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,2,47515,0.3912,0.0149,0.0001,0,0,0,0,3,6,,,-0.25,,2.362516316128308e-05,4,8,0,0,907,1909,0,0,,,,,Moderate,Low,0.059,329,692,,,0.01,0.04,,,0.049,317,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23451,0.494,18481,0.389,190,0.056,440,0.011,94,0.008,-0.0003,0.0007,-0.001,913,0.27,273,0.081,22534,0.578,18207,0.467,6543,0.579,5598,0.496,0.044764516,0.531379381,0.23769336,,,,,,,,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.0123,0.0001,1,5168,0.1062,0,3,6,3,6.2,-0.25,2,2.362516316128308e-05,4,8,1,2.1,5635,11581,78,160,0,21,LowBurden,,Low,Low,0.033,84,173,1,1,0.01,-0.37,0,0,0.023,133,273,1,1,14,9,2,1,0.61,0.01,0.62,0,0.12,0,1.33,0,0.03,0.01,-0.17,0,0.06,0,2,153,20,21,1,1,1,1,17139,0.352,13162,0.271,25,0.007,76,0.002,9,0.001,-0.0036,-0.0013,0.0001,313,0.087,154,0.043,16826,0.441,13008,0.341,5709,0.691,4500,0.545,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.342376225,0.008796268000000001,0.9271,0.574021,Uncertain
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.0025,0.0001,0,0,0,0,3,12,0,0,-0.82,,0.0001004069434354531,17,67,0,0,1923,7608,45,178,0,36,ModerateBurden,,Moderate,Substantial,0.026,198,783,0,1,-0.034,-0.24,0,0.01,0.059,259,1025,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,11403,0.451,9818,0.388,11,0.007,96,0.005,17,0.002,0.0019,-0.0004,-0.001,100,0.062,76,0.047,11303,0.534,9742,0.46,5162,0.728,4507,0.635,0.079159035,0.148878423,0.280661497,2.24,0.007042254,0.014875771,0.028525083,0.004193702000000001,0.286,0.631646,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.0506,0.0005,0,0,0,0,3,2,0,0,-0.92,,0.0002185327592418685,37,21,0,0,14594,8093,297,165,0,51,LowBurden,,Low,Moderate,0.006,3237,1795,1,1,-0.001,-0.4,0,0,0.006,5439,3016,1,1,4,2,4,2,0.66,0.01,0.3,0.01,0.17,0,-0.34,2.97,0.01,-0.01,0.04,-0.01,0.06,0,2,177.1428571428571,42,19,1,1,1,1,112330,0.623,95203,0.528,421,0.033,1434,0.01,130,0.003,-0.0227,-0.0008,-0.0003,4631,0.364,1745,0.137,107643,0.728,93438,0.632,34804,0.878,31923,0.805,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0.001624772,0.021133126,0.0818,0.023878,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.0073,0.0001,0,4088,0.141,0,3,10,6,20.7,2,,5.906290790320771e-06,1,3,0,0,4078,14061,104,359,0,14,ModerateBurden,,Moderate,Low,0.013,66,228,0,1,0.013,-0.31,-1,0,0,96,331,1,1,2,6,3,9,0.32,0.01,,,0,0,-0.85,-0.25,-0.08,-0.05,,,-0.04,0,2,34,0,9.571428571428571,1,1,1,1,10611,0.366,8784,0.303,20,0.009,94,0.004,5,0.001,-0.003,0.0007,-0.002,200,0.086,103,0.044,10409,0.477,8681,0.398,3350,0.817,2975,0.726,0.15016197,0.17612978,0.141330207,2.62,0.028617729,0.188601179,0.06226942,0.011826363,0.7503,0.398918,Uncertain
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,3,,0,,0.5,,1.181258158064154e-05,2,,0,,226,,0,,,,,,,,0,34,,,,-0.022,-0.26,,,0.022,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19723,,16550,,74,,563,,65,,,,,293,,83,,19419,,16464,,5547,,4775,,,,,,,,,,,,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0.0002,0,0,0,0,0,3,42,0,0,-0.8,,8.859436185481156e-05,15,211,0,0,828,11673,36,508,0,0,ModerateBurden,,Moderate,High,0.003,419,5907,1,1,-0.041,-0.48,0,0.03,0.044,800,11279,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.001832793,0.00902298,1,0.999682,Uncertain
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.0103,0.0001,0,2260,0.0738,0,3,10,0,0,-0.25,-1,2.362516316128308e-05,4,13,1,3.3,4814,15718,133,434,0,6,LowBurden,,Moderate,Moderate,0,45,147,0,1,-0.036,-0.36,0,0,0.036,70,229,0,1,0,0,0,0,0.88,0,0.96,0,0.04,0,,,0.04,0,-0.02,0,-0.03,0,1,26.14285714285715,7.428571428571429,10,1,1,1,1,12726,0.416,10178,0.332,16,0.007,108,0.005,16,0.003,-0.01,-0.0014,-0.0004,139,0.058,43,0.018,12585,0.544,10135,0.438,4328,0.866,3742,0.749,0.146349107,0.345936704,0.163151365,2.55,0.632395194,0.022332506,0.001142745,0.010872404,0.9675,0.883158,Uncertain
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.0011,0,0,0,0,0,3,27,0,0,-0.57,,4.13440355322454e-05,7,63,0,0,1052,9507,51,461,0,19,ModerateBurden,,Moderate,Substantial,0.029,127,1148,1,1,-0.019,0.02,0,0,0.047,124,1121,1,1,1,4,4,17,0.19,0.02,0,0,0,0,,0,0.01,0.02,0,0,0,0,1,23,2,5,1,1,1,1,5185,0.469,4756,0.43,2,0.003,28,0.003,12,0.003,0.0016,-0.0012,0.0003,28,0.044,20,0.031,5157,0.56,4736,0.514,2627,0.76,2438,0.706,0.071062271,0.140594789,0.312217603,2.03,0.004247244,0.023585758,0.012741731,0.004427978,0.2825,0.458134,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.0021,0,0,0,0,0,3,30,0,0,0,,1.771887237096232e-05,3,30,0,0,1120,11293,29,292,0,13,ModerateBurden,,Moderate,Moderate,0.03,86,867,0,1,-0.032,0.19,-1,0,0.062,72,726,1,1,1,1,0,0,0.3,0,,,0,0,0,,-0.03,0,,,0,0,2,87,0,9,1,1,1,1,2620,0.264,2251,0.227,20,0.026,32,0.004,1,0.001,0.0245,0.0001,-0.0028,28,0.036,5,0.006,2592,0.339,2246,0.294,1247,0.693,1109,0.616,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0.003024803,0.003024803,0.9331,0.8436799999999999,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.0006,0,0,0,0,0,3,25,0,0,-0.81,,9.450065264513232e-05,16,132,0,0,1359,11208,20,165,0,1,ModerateBurden,,Moderate,High,0.077,64,528,,,-0.034,-0.25,,,0.111,85,701,,,0,0,0,0,0.28,0.13,,,0,0,,,0,0,,,0,0,1,15,0,11,1,1,1,1,4375,0.361,3882,0.32,4,0.006,43,0.004,10,0.003,0,-0.0019,0.001,19,0.03,5,0.008,4356,0.425,3877,0.378,2337,0.799,2189,0.748,0.183308642,0.206518519,0.241319588,2.35,0.130309278,0.05657732,0.004948454000000001,0.003463918,0.8083,0.9261379999999999,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.0368,0.0007,0,0,0,0,0,3,21,0,0,-0.83,,0.0001063132342257739,18,126,0,0,1522,10684,28,197,0,1,ModerateBurden,,Substantial,High,0.082,177,1242,,,0.061,-0.09,,,0.021,195,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7357,0.516,5971,0.419,13,0.016,58,0.005,4,,-0.005,-0.0019,0,61,0.076,17,0.021,7296,0.614,5954,0.501,4180,0.999,3369,0.96,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0.003299172,0.007019514,0.5748,0.819484,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.0043,0.0001,0,0,0,0,3,15,0,0,-0.7,,5.90629079032077e-05,10,50,0,0,2510,12541,106,530,0,0,ModerateBurden,,Moderate,Substantial,0.028,133,665,0,0.99,-0.04,-0.04,0,-0.01,0.068,138,689,0,1,0,0,0,0,0.3,0,0,0,0,0,,,-0.1,0,0,0,0,0,1,31,2,4,1,1,1,1,4981,0.249,4411,0.22,5,0.003,53,0.004,12,0.003,0.0023,0.0017,0.003,18,0.011,7,0.004,4963,0.332,4404,0.295,2182,0.592,2000,0.542,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0.002548089,0.003447414,0.9519,0.770455,Uncertain
"Gulf County, FL",12045,Small metro,,,FL,4,13639,,0.0006,0,0,0,0,0,3,22,0,0,-0.25,,2.362516316128308e-05,4,29,0,0,1979,14510,45,330,0,21,ModerateBurden,,Moderate,Moderate,0.058,89,653,,,0.02,0.05,,,0.038,85,623,,,0,0,0,0,0.28,0,,,0,0,-1,,0.09,-0.02,,,0,0,1,25,0,3,1,1,1,1,5043,0.37,4226,0.31,,,60,0.005,7,0.002,-0.0012,0.0016,-0.0003,17,0.021,5,0.006,5026,0.451,4221,0.379,2646,0.732,2467,0.683,0.11411169,0.139654539,0.264975438,2.55,0.111738397,0.030354132,0.006012171,0.005059022,0.5920000000000001,0.8226680000000001,Uncertain
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0,3,10,0,0,-0.73,-1,6.496919869352848e-05,11,38,1,3.4,2137,7360,24,83,0,26,ModerateBurden,,Moderate,Moderate,0.022,247,851,1,0.99,-0.01,-0.34,0,0,0.033,375,1292,1,0.99,17,4,3,1,0.77,0.03,0.71,0.13,0.23,0.06,0.31,-0.4,0,0,0.03,-0.03,0.04,-0.04,1,471,38,62,1,1,1,1,1217,0.042,1046,0.036,2,0.001,19,0.001,5,0.001,-0.0017,-0.0007,0.0006,17,0.01,6,0.003,1199,0.052,1039,0.045,281,0.081,232,0.067,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.003375121,0.028998485,0.5631,0.198344,Uncertain
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.0046,0,0,0,0,0,3,22,0,0,0.5,,1.181258158064154e-05,2,15,0,0,1312,9657,33,243,0,1,ModerateBurden,,Moderate,Moderate,0,13,96,1,1,-0.071,-0.64,0,0,0.071,36,265,1,1,0,0,0,0,0.43,0,,,0,0,,,-0.02,0,,,0,0,1,7,0,3,1,1,1,1,3615,0.266,2519,0.185,2,0.002,39,0.004,7,0.003,0,0.0004,0.0014,11,0.011,7,0.007,3604,0.329,2512,0.229,1090,0.526,979,0.472,0.130289969,0.145120031,0.152657147,2.45,0.252024142,0.012439276,0.003680259,0.001692919,0.6067,0.425979,Uncertain
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.0011,0,0,0,0,0,3,49,1,16.5,-0.25,,2.362516316128308e-05,4,66,0,0,2206,36397,16,264,0,14,ModerateBurden,,Moderate,Substantial,0.004,93,1534,1,1,0.004,-0.63,0,0,0,250,4125,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,540,0.089,567,0.094,5,0.019,13,0.002,,,0.0195,0,-0.0012,14,0.054,9,0.035,523,0.097,557,0.104,121,0.142,192,0.226,0.069510269,0.284585872,0.140240884,3.72,0.104933179,0.327668702,0.01583897,0.01138426,0.893,0.627826,Uncertain
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.0024,0,0,0,0,0,3,19,1,6.2,,,0,0,0,0,0,1682,10408,41,254,0,44,ModerateBurden,,Moderate,Low,0.074,42,260,1,1,0.056,-0.32,0,0.04,0.018,62,384,1,0.96,1,3,0,0,0.13,0.01,,,0,0,,,-0.08,0.01,,,0,0,1,30,0,4,1,1,1,1,5332,0.33,4514,0.279,8,0.007,41,0.003,11,0.003,0.0075,-0.0006,0.001,36,0.034,10,0.009,5295,0.409,4504,0.348,2600,0.673,2383,0.617,0.097368421,0.213729431,0.238985149,2.35,0.025371287,0.026794554,0.004950495,0.006002475,0.7029,0.838268,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.0034,0,0,0,0,0,2,20,0,0,1,,5.906290790320771e-06,1,10,0,0,1620,16011,41,405,0,68,ModerateBurden,,Moderate,Moderate,0.036,12,119,2,0.96,,0.5,,,,8,79,,,0,0,0,0,0.33,0.04,,,0,0,,-1,0.06,0.02,,,0,0,1,25,0,5,1,1,1,1,3942,0.39,3360,0.332,9,0.012,37,0.005,4,0.002,0.009,-0.0004,-0.0019,33,0.042,14,0.018,3906,0.494,3343,0.423,1705,0.798,1526,0.714,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.00237201,0.005633524,0.9968,0.989175,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,2,28,0,0,-0.5,,2.362516316128308e-05,4,56,0,0,702,9811,12,168,0,1,ModerateBurden,,Moderate,Substantial,0,33,461,0,1,-0.051,-0.06,-2,0,0.051,35,489,2,1,0,0,0,0,0.08,0,0,0,0,0,,,-0.18,0,-0.43,0,0,0,1,7,2,3,1,1,1,1,1930,0.27,1759,0.246,,,26,0.005,6,0.005,,-0.0018,-0.0016,1,0.001,,,1929,0.38,1759,0.346,793,0.639,748,0.603,0.07793345,0.085159582,0.173445143,2.61,0.000978337,0.063731656,0.005171209,0.00349406,0.1917,0.077046,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.1313,0.0072,0.0001,0,0,0,0,2,9,,,-0.86,,8.268807106449079e-05,14,61,0,0,901,3931,0,0,,,,,Low,Substantial,0.005,251,1095,,,-0.034,0,,,0.04,252,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11273,0.492,8717,0.38,98,0.06,341,0.018,36,0.007,0.0343,0.005,0.0033,397,0.243,116,0.071,10872,0.578,8600,0.457,2951,0.61,2628,0.543,0.034040782,0.520289976,0.211056811,,,,,,,,Uncertain
"Unallocated, AR",5000,,,,AR,6,,,,,,,,0,2,,0,,-0.95,,0.0002598767947741139,44,,0,,2900,,0,,,,,,,,0,49,,,,0,-0.6,,,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177283,,106140,,154,,1391,,275,,,,,2342,,727,,173833,,105354,,52689,,31078,,,,,,,,,,,,Uncertain
"Custer County, ID",16037,Non-core,,,ID,10,4315,,0.0024,0,0,0,0,0,2,46,0,0,-0.33,,1.771887237096232e-05,3,70,0,0,255,5910,3,70,0,9,ModerateBurden,,Moderate,Substantial,0.04,18,417,0,1,0.04,-0.05,0,0.05,0,19,440,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,0.366,1415,0.328,,,14,0.004,6,0.005,,-0.0006,0.0031,,,,,1578,0.442,1415,0.396,773,0.596,737,0.568,0.117861482,0.205659917,0.300811124,2.28,0.004403244000000001,0.046118192,0.00787949,0.003244496,0.4369,0.367399,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.0038,0,0,0,0,0,2,60,0,0,,,0,0,0,0,0,291,8702,14,419,0,98,ModerateBurden,,Substantial,Low,0,11,329,0,1,0,-0.08,0,0,0,12,359,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,901,0.269,793,0.237,16,0.048,10,0.005,1,0.002,0.0241,0.0014,0,75,0.226,30,0.09,826,0.379,763,0.35,210,0.466,255,0.565,0.263580247,0.4774294670000001,0.134868421,3.55,0.008672249,0.039772727,0.508373206,0.001196172,0.9666,0.9009870000000001,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.0022,0,0,0,0,0,2,19,0,0,-0.67,-1,3.543774474192463e-05,6,56,1,9.4,1100,10316,29,272,0,29,ModerateBurden,,Moderate,Substantial,0.043,52,488,1,1,0.024,0.04,0,0,0.019,50,469,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,0.307,2705,0.254,,,10,0.001,4,0.002,-0.0016,-0.003,-0.0023,11,0.018,5,0.008,3259,0.366,2700,0.303,1572,0.612,1339,0.521,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.004032636,0.001500516,0.5261,0.772047,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.0126,0,0,0,0,0,2,22,0,0,-0.82,,6.496919869352848e-05,11,120,0,0,682,7411,3,33,0,3,ModerateBurden,,Moderate,High,0.016,99,1076,0,0.97,0.003,-0.27,0,0,0.013,136,1478,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,0.464,3828,0.416,6,0.009,21,0.003,7,0.005,-0.0386,-0.0054,-0.0008,128,0.183,55,0.079,4131,0.586,3773,0.535,962,0.724,906,0.682,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.132036514,0.049554445,0.2704,0.113021,Uncertain
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.0069,0.0001,0,0,0,0,2,10,0,0,-0.75,-1,4.725032632256617e-05,8,38,1,4.8,2248,10784,33,158,0,5,LowBurden,,Moderate,Moderate,0.024,24,115,0,1,0.024,-0.08,0,0,0,26,125,0,1,0,0,0,0,0.25,0,,,0,0,,,0.06,0,,,0,0,1,25,0,1,1,1,1,1,8188,0.393,7066,0.339,26,0.016,98,0.006,12,0.003,0.0013,0.0007,0.0007,176,0.111,83,0.052,8007,0.496,6983,0.433,3016,0.733,2774,0.674,0.073919107,0.181919265,0.197304039,2.44,0.112731459,0.040103617,0.006811858,0.003693754,0.7589,0.797517,Uncertain
