County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,33,481,1,14.6,-0.69,,0,107,1561,0,0,1819,26532,35,511,4,0,SustainedHotspot,Recent,High,High,0.383,186,2713,1,1,-0.086,-0.38,0,0.11,0.469,302,4405,1,0.89,5,20,0.37,0.17,,,4,0.19,0.14,,,1,25,0,1,1,1,1,3243,0.473,2882,0.42,1,0.002,6,0.001,0,0,6,0.001,1,0.001,-0.0094,-0.0024,-0.0066,-0.002,-0.0006,66,0.104,40,0.063,3177,0.546,2842,0.488,117,0.257,94,0.206,3060,0.57,2748,0.512,1225,0.723,1136,0.671,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.004,0.003,0,0,0,0,0,33,137,1,4.2,-0.44,,0,59,246,0,0,1918,7985,37,154,0,9,SustainedHotspot,,High,High,0.333,9,37,0,1,0.333,0,-1,0,0,9,37,1,1,,,,,,,,,,,,,,,,,,,19243,0.801,15976,0.665,9,0.005,32,0.002,2,0.001,30,0.002,4,0.001,-0.0026,-0.0017,-0.0088,-0.0011,-0.0014,331,0.174,178,0.093,18906,0.95,15796,0.801,1557,0.95,1299,0.813,17349,0.95,14497,0.8,3767,0.95,3047,0.872,0.08,0.09,0.15,2.7,0.06,0.18,0,0.18,0.241,0.128
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,33,458,0,0,-0.77,-1,0,143,1986,1,13.9,1485,20628,18,250,3,0,SustainedHotspot,Recent,High,High,0.136,106,1472,2.5,0.64,-0.049,-0.23,2.5,-0.21,0.185,137,1903,0,0.85,0,0,0.52,0,,,-1,-0.32,-0.09,,,1,6,0,1,1,1,1,3518,0.489,3231,0.449,0,0,8,0.001,0,0,8,0.001,1,0,-0.0059,-0.0008,-0.0047,-0.0005,-0.0013,42,0.083,31,0.061,3476,0.547,3200,0.504,85,0.2,77,0.182,3391,0.572,3123,0.527,1525,0.675,1410,0.624,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Nelson County, ND",38063,Non-core,,,ND,8,2879,,0.004,0,0,0,0,0,32,1111,0,0,0.23,,0,26,903,0,0,722,25078,17,590,0,0,ModerateBurden,,High,High,0.148,208,7225,0,0.96,0,0.07,0,-0.03,0.148,194,6738,0,0.98,0,0,0.86,0,,,,0.23,0,,,1,5,0,1,1,1,1,2188,0.76,2011,0.699,11,0.051,4,0.002,0,0,4,0.002,1,0.001,0.0185,-0.0004,-0.0146,0.0009,0.0013,70,0.324,49,0.227,2117,0.838,1962,0.776,98,0.478,92,0.449,2019,0.87,1870,0.805,888,0.95,814,0.95,0.08,0.11,0.27,1.9,0.01,0.05,0.02,0,0.035,0.105
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.002,0,0,0,0,0,32,483,0,0,-0.48,,0,62,936,0,0,1210,18267,28,423,0,2,ModerateBurdenResolving,,High,High,0.5,48,725,2,1,0.296,3.36,1,0,0.204,11,166,1,1,,,,,,,,,,,,,,,,,,,3184,0.481,2682,0.405,6,0.014,10,0.002,1,0.002,9,0.002,1,0.001,0.0136,0.0003,0.0022,0.0002,0.0006,33,0.075,14,0.032,3149,0.538,2668,0.456,123,0.272,93,0.205,3026,0.56,2575,0.477,1056,0.645,935,0.571,0.1,0.22,0.25,2.4,0.36,0.03,0,0.01,0.79,0.967
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,32,394,1,12.3,-0.52,,0,66,813,0,0,1474,18153,63,776,0,2,SustainedHotspot,,High,High,0.236,61,751,0,0.67,-0.202,-0.29,0,-0.14,0.438,86,1059,0,0.81,,,,,,,,,,,,,,,,,,,5125,0.631,4282,0.527,6,0.01,9,0.001,0,0,9,0.001,1,0.001,0.0065,-0.0008,-0.0055,-0.0005,0.0005,52,0.085,28,0.046,5072,0.714,4254,0.599,266,0.486,195,0.356,4806,0.733,4059,0.619,1484,0.783,1279,0.675,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,32,1058,0,0,0,,0,32,1058,0,0,786,25992,9,298,0,0,ModerateBurden,,High,High,0.257,76,2513,,,0.086,-0.12,,,0.171,86,2844,0,1,0,0,0.96,0,,,,-0.03,0,,,1,30,0,1,1,1,1,1389,0.459,1151,0.381,0,0,2,0.001,0,0,2,0.001,2,0.003,0,0.0004,0,0.0004,0.003,6,0.02,5,0.016,1383,0.546,1146,0.452,46,0.186,39,0.158,1337,0.585,1107,0.484,650,0.95,533,0.794,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0,32,514,1,16.1,-0.52,,0,67,1076,0,0,1195,19184,26,417,1,1,SustainedHotspot,Recent,High,High,0.3,95,1525,0,0.95,-0.036,-0.14,0,-0.01,0.336,111,1782,0,0.96,,,,,,,,,,,,,,,,,,,3435,0.551,3217,0.516,0,0,7,0.001,4,0.011,3,0.001,-1,-0.001,0,-0.0018,0.0108,-0.0027,-0.0042,17,0.042,14,0.035,3418,0.615,3203,0.576,71,0.191,56,0.151,3347,0.645,3147,0.607,610,0.848,568,0.79,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.721,0.877
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,32,557,1,17.4,-0.3,0,0,46,801,1,17.4,1234,21480,30,522,0,0,ModerateBurdenResolving,,High,High,0.108,128,2228,0,1,-0.086,0.1,0,0.06,0.194,116,2019,0,0.94,,,,,,,,,,,,,,,,,,,2647,0.461,2372,0.413,1,0.002,2,0,0,0,2,0,2,0.002,-0.0035,-0.0008,0,-0.0009,0,35,0.061,26,0.045,2612,0.542,2346,0.487,102,0.232,88,0.2,2510,0.573,2258,0.516,1044,0.869,951,0.791,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.046
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,31,595,0,0,-0.47,,0,59,1132,0,0,1119,21466,12,230,0,0,SustainedHotspot,,High,High,0.429,49,940,1,1,-0.208,0,0,0.03,0.636,49,940,1,0.97,2,20,0.21,0.17,,,,-0.07,0.05,,,1,10,0,1,1,1,1,,,2121,0.407,,,,,,,,,,,,,,,,,,29,0.065,,,2092,0.466,,,91,0.202,,,2001,0.495,,,795,0.645,0.11,0.08,0.24,2.5,0,0.06,0,0,0.191,0.179
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0,31,320,0,0,-0.69,,0,99,1021,0,0,1452,14969,10,103,0,2,SustainedHotspot,,High,High,0.136,251,2588,1,0.99,-0.106,-0.12,0,0.03,0.242,285,2938,1,0.95,,,,,,,,,,,,,,,,,,,5229,0.539,4696,0.484,1,0.002,15,0.002,0,0,15,0.002,2,0.001,-0.007,0.0007,-0.0039,0.001,0,142,0.247,103,0.179,5087,0.582,4593,0.525,265,0.522,245,0.482,4822,0.585,4348,0.528,1499,0.724,1359,0.657,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.005
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,31,209,0,0,-0.66,-1,0,90,608,1,6.8,3637,24553,85,574,0,1,SustainedHotspot,,High,High,0.156,138,932,1,0.93,-0.043,-0.32,0,0.16,0.199,202,1364,1,0.77,2,8.7,0.73,0.07,,,-0.5,0.34,0.04,,,1,23,0,1,1,1,1,8151,0.55,7561,0.51,3,0.002,28,0.002,4,0.003,24,0.002,3,0.001,0.0016,0.0001,0.0017,-0.0001,0,111,0.091,89,0.073,8040,0.632,7472,0.587,316,0.27,279,0.238,7724,0.669,7193,0.623,3146,0.871,3009,0.834,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,31,386,0,0,-0.64,-1,0,87,1083,1,12.4,1426,17750,14,174,0,0,SustainedHotspot,,High,High,0.483,109,1357,2,0.83,-0.151,0.1,-1,0.01,0.633,99,1232,3,0.82,4,24.6,0.46,0.08,,,-0.33,0,-0.04,,,1,16,0,1,1,1,1,,,2948,0.367,,,,,,,,,,,,,,,,,,45,0.075,,,2903,0.415,,,132,0.219,,,2771,0.434,,,1168,0.537,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.227,0.315
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0,30,17751,0,0,0.67,,0,18,10651,0,0,125,73964,0,0,0,0,ModerateBurden,,High,High,0.543,33,19527,0,1,0.072,0.1,0,0,0.471,30,17751,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.757,0.92
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,30,523,0,0,-0.52,,0,63,1098,0,0,1089,18975,7,122,0,2,SustainedHotspot,,High,High,0.094,154,2683,1,0.96,-0.123,-0.29,0,0.03,0.216,217,3781,1,0.93,,,,,,,,,,,,,,,,,,,3597,0.627,3299,0.575,4,0.009,12,0.002,4,0.009,8,0.002,3,0.002,0.0117,-0.0112,0.0094,-0.0131,-0.0113,110,0.257,82,0.192,3486,0.694,3217,0.641,179,0.42,170,0.399,3307,0.72,3047,0.663,1171,0.881,1100,0.828,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0,30,435,0,0,-0.57,-1,0,70,1014,2,29,2258,32720,36,522,0,3,SustainedHotspot,,High,High,0.383,68,985,0,0.95,-0.031,-0.3,0,-0.02,0.414,97,1406,0,0.98,4,19,0.48,0.2,,,0,-0.01,0.04,,,2,21,0,1,1,1,1,4539,0.658,3879,0.562,2,0.004,13,0.002,2,0.004,11,0.002,2,0.001,0,-0.0005,0.0042,-0.0009,-0.0007,67,0.14,49,0.102,4472,0.741,3830,0.634,161,0.338,131,0.275,4311,0.775,3699,0.665,1570,0.95,1352,0.943,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.238,0.099
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0,0,0,0,0,0,30,779,2,52,-0.36,,0,47,1221,0,0,805,20915,13,338,0,0,ModerateBurdenResolving,,High,High,0.625,26,676,0,1,0.109,-0.19,-2,0.1,0.516,32,831,2,0.9,0,0,0.59,0,,,-1,0.13,-0.15,,,1,2,0,1,1,1,1,1690,0.439,1472,0.382,7,0.015,4,0.001,1,0.003,3,0.001,0,0,0.0152,0,0.0028,-0.0004,0,39,0.085,4,0.009,1651,0.534,1468,0.475,133,0.373,107,0.3,1518,0.555,1361,0.498,318,0.745,304,0.712,0.25,0.15,0.11,3.2,0.02,0.71,0,0,0.481,0.72
"Sabine County, TX",48403,Non-core,,,TX,6,10542,,0,0,0,0,0,0,30,285,0,0,-0.41,,0,51,484,0,0,1189,11279,78,740,0,0,ModerateBurdenResolving,,High,High,0.209,157,1489,1,0.98,-0.043,-0.17,0,-0.01,0.251,190,1802,1,0.99,2,19.2,0.32,0.11,,,1,0.07,0.02,,,1,10,0,1,1,1,1,4439,0.421,3818,0.362,2,0.003,6,0.001,0,0,6,0.001,0,0,0.0015,-0.0014,-0.0042,-0.0012,0,17,0.025,5,0.007,4422,0.473,3813,0.408,82,0.115,60,0.084,4340,0.503,3753,0.435,2153,0.659,1957,0.599,0.15,0.21,0.31,2.5,0.07,0.05,0.01,0,0.531,0.768
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0,30,1010,0,0,-0.03,-1,0,31,1043,1,33.7,580,19522,23,774,0,0,ModerateBurden,,High,High,0.375,43,1447,0,0.94,-0.03,0.48,0,0.05,0.405,29,976,0,0.89,,,,,,,,,,,,,,,,,,,1096,0.369,960,0.323,0,0,1,0,0,0,1,0,0,0,0,-0.0008,0,-0.0009,-0.0018,2,0.008,2,0.008,1094,0.424,958,0.372,29,0.116,28,0.112,1065,0.457,930,0.399,395,0.726,365,0.671,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.686,0.815
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,0,30,358,0,0,-0.36,,0,47,560,0,0,590,7036,0,0,,,,,High,High,0.038,30,358,,,0.038,1.14,,,0,14,167,,,,,,,,,,,,,,,,,,,,,7222,0.861,6521,0.778,8,0.014,29,0.004,2,0.003,27,0.004,5,0.003,-0.0677,-0.002,0,-0.0022,-0.0058,373,0.648,276,0.479,6849,0.916,6245,0.835,503,0.792,470,0.74,6346,0.927,5775,0.844,1661,0.877,1513,0.798,0.11,0.41,0.23,,,,,,,
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,30,506,0,0,-0.44,-1,0,54,911,1,16.9,1400,23625,31,523,1,4,ModerateBurdenResolving,Recent,High,High,0.385,53,894,1,1,-0.108,-0.34,0,0.06,0.492,80,1350,1,0.94,,,,,,,,,,,,,,,,,,,2462,0.415,2134,0.36,0,0,5,0.001,0,0,5,0.001,3,0.002,-0.0035,-0.001,0,-0.0011,0.0008,13,0.023,8,0.014,2448,0.483,2126,0.42,65,0.124,49,0.093,2383,0.525,2077,0.457,861,0.689,793,0.634,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0,30,1411,0,0,0.36,,0,22,1035,0,0,334,15710,13,611,0,0,ModerateBurden,,High,High,,63,2963,2,0.71,,1.52,-1,0.19,0.286,25,1176,3,0.52,0,0,0.58,0,,,,0.02,0,,,1,25,0,1,1,1,1,830,0.39,751,0.353,0,0,3,0.002,0,0,3,0.002,1,0.002,-0.0051,0,0,0,0.0018,9,0.046,5,0.026,821,0.45,746,0.409,13,0.087,11,0.073,808,0.483,735,0.439,371,0.686,360,0.665,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.544,0.163
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,30,471,0,0,-0.29,,0,42,659,0,0,1350,21173,32,502,0,0,ModerateBurdenResolving,,High,High,0.134,161,2525,0,1,-0.038,0.13,0,0,0.172,143,2243,0,1,0,0,0.56,0.02,0.07,0,-1,-0.14,-0.05,-0.07,0,1,13,2,1,1,1,1,3659,0.574,3258,0.511,3,0.006,5,0.001,1,0.002,4,0.001,0,0,-0.002,-0.0007,0,-0.0008,-0.0022,66,0.131,44,0.087,3593,0.658,3214,0.588,205,0.371,165,0.298,3388,0.69,3049,0.621,1263,0.935,1121,0.83,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Edwards County, TX",48137,Non-core,,,TX,6,1932,,0,0,0,0,0,0,30,1553,0,0,0.2,-1,0,25,1294,1,51.8,446,23085,10,518,0,0,ModerateBurden,,High,High,0.357,29,1501,0,1,-0.107,0.16,-1,0.07,0.464,25,1294,1,0.93,,,,,,,,,,,,,,,,,,,1874,0.95,1564,0.81,0,0,5,0.003,1,0.007,4,0.003,0,0,-0.0287,-0.0061,0,-0.0066,0,69,0.397,35,0.201,1805,0.95,1529,0.929,79,0.59,58,0.433,1726,0.95,1471,0.95,626,0.95,533,0.95,0.12,0.07,0.29,3,0.01,0.55,0.01,0,0.438,0.73
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0,29,767,0,0,-0.26,,0,39,1031,0,0,1173,31024,12,317,0,5,ModerateBurdenResolving,,High,High,0.127,55,1455,0,1,-0.23,-0.17,0,0,0.357,66,1746,0,1,,,,,,,,,,,,,,,,,,,3170,0.838,2355,0.623,11,0.026,24,0.008,4,0.011,20,0.007,4,0.007,0.019,0.001,0.0055,0.0004,0.0016,221,0.525,135,0.321,2949,0.95,2220,0.732,300,0.829,216,0.597,2649,0.95,2004,0.751,676,0.95,518,0.846,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.714,0.344
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.001,0,0,0,0,0,29,746,0,0,-0.12,,0,33,849,0,0,610,15693,14,360,0,0,ModerateBurdenResolving,,High,High,0.175,76,1955,0,0.92,-0.111,-0.38,0,-0.02,0.286,123,3164,0,0.94,,,,,,,,,,,,,,,,,,,2379,0.612,2302,0.592,,,,,,,,,,,,,,,,,,35,0.126,,,2267,0.662,,,116,0.42,,,2151,0.684,,,851,0.813,0.12,0.3,0.27,2.2,0.01,0.61,0.01,0.01,0.938,0.807
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.128,0,0,0,0,0,0,29,586,0,0,-0.6,,0,72,1454,0,0,1228,24803,10,202,0,3,SustainedHotspot,,High,High,0.08,130,2626,0,0.99,-0.215,-0.02,0,0,0.295,133,2686,0,0.99,,,,,,,,,,,,,,,,,,,2203,0.445,2060,0.416,2,0.005,15,0.003,0,0,15,0.004,7,0.007,0.005,-0.0107,-0.0025,-0.0115,-0.0103,29,0.072,21,0.052,2174,0.505,2039,0.474,77,0.195,68,0.173,2097,0.537,1971,0.504,744,0.765,717,0.738,0.04,0.13,0.2,2.6,0.01,0.01,0,0,0.135,0.567
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,29,484,0,0,-0.43,,0,51,852,0,0,1196,19973,23,384,0,0,SustainedHotspot,,High,High,0.3,61,1019,0,1,-0.077,-0.23,-1,0.2,0.377,79,1319,1,0.8,,,,,,,,,,,,,,,,,,,3004,0.502,2647,0.442,4,0.006,17,0.003,5,0.008,12,0.003,1,0.001,0.0061,0.001,0.0083,0,-0.0011,49,0.075,31,0.047,2955,0.607,2616,0.538,162,0.27,138,0.23,2793,0.655,2478,0.581,888,0.95,816,0.878,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,29,656,0,0,-0.15,,0,34,769,0,0,979,22129,8,181,0,0,ModerateBurden,,High,High,0.386,69,1560,0,1,-0.071,-0.03,0,0.05,0.457,71,1605,0,0.95,,,,,,,,,,,,,,,,,,,1312,0.297,1050,0.237,0,0,8,0.002,0,0,8,0.002,0,0,-0.0272,0.0003,-0.003,0.0006,0,32,0.073,14,0.032,1280,0.351,1036,0.284,34,0.103,22,0.066,1246,0.376,1014,0.306,448,0.627,379,0.531,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.223,0.105
"Emmons County, ND",38029,Non-core,,,ND,8,3241,,0.004,0,0,0,0,0,29,895,1,30.9,0.26,,0,23,710,0,0,699,21567,17,525,0,0,ModerateBurden,,High,High,0.049,57,1759,,,-0.133,0.16,,,0.182,49,1512,0,1,0,0,0.03,0,,,,0,0,,,1,9,0,1,1,1,1,1323,0.408,1095,0.338,1,0.004,3,0.001,0,0,3,0.001,0,0,0.0044,-0.0004,0,-0.0004,0,9,0.039,5,0.022,1314,0.461,1090,0.383,33,0.138,29,0.121,1281,0.491,1061,0.407,677,0.743,551,0.605,0.05,0.1,0.28,2.1,0,0.01,0.01,0.01,0.096,0.14
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,29,406,0,0,-0.59,,0,70,979,0,0,1216,17012,20,280,0,0,ModerateBurdenResolving,,High,High,0.559,44,616,1,0.97,0.181,0.19,0,0.08,0.378,37,518,1,0.89,12,66.7,0.75,0.07,,,-0.08,0.07,-0.01,,,2,18,0,1,1,1,1,2635,0.369,2608,0.365,,,,,,,,,,,,,,,,,,27,0.038,,,2581,0.432,,,89,0.144,,,2492,0.465,,,925,0.659,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,29,547,0,0,-0.43,,0,51,963,0,0,1361,25694,18,340,0,3,SustainedHotspot,,High,High,0.105,20,378,0,1,-0.171,-0.38,0,0,0.276,32,604,0,1,3,25,0.52,0.13,,,0,0.28,0.06,,,1,12,0,1,1,1,1,4045,0.764,2836,0.535,5,0.009,18,0.004,6,0.013,12,0.003,1,0.001,0.0018,-0.0005,0.0021,-0.0008,-0.0048,150,0.277,69,0.127,3895,0.885,2767,0.629,270,0.576,167,0.356,3625,0.922,2600,0.661,1156,0.95,883,0.846,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.571,0.217
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,29,397,1,13.7,-0.44,,0,52,712,0,0,2267,31029,27,370,1,4,Hotspot,Recent,High,High,0.365,158,2163,0,0.93,0,-0.43,0,-0.07,0.366,279,3819,0,1,7,34.8,0.62,0.24,,,-0.22,-0.06,-0.09,,,1,20,0,1,1,1,1,3623,0.496,3330,0.456,2,0.004,7,0.001,3,0.006,4,0.001,-1,-0.001,0.0018,-0.0023,0.006,-0.003,-0.0043,37,0.067,17,0.031,3584,0.558,3312,0.516,158,0.314,129,0.256,3426,0.579,3183,0.538,833,0.715,786,0.675,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.682
"Antelope County, NE",31003,Non-core,,,NE,7,6298,,0.003,0,0,0,0,0,28,445,0,0,-0.4,,0,47,746,0,0,1015,16116,12,191,0,0,ModerateBurdenResolving,,High,High,0.4,28,445,1,1,-0.1,0.22,-0.5,0.22,0.5,23,365,1.5,0.78,1,8.3,0.44,0.2,,,-0.83,-0.05,-0.01,,,1,12,0,1,1,1,1,,,2290,0.364,,,,,,,,,,,,,,,,,,30,0.051,,,2260,0.427,,,77,0.159,,,2183,0.454,,,934,0.617,0.07,0.13,0.24,2.4,0,0.03,0,0,0.103,0.06
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,28,540,0,0,-0.55,,0,62,1196,0,0,921,17770,5,96,0,0,ModerateBurdenResolving,,High,High,0.238,23,444,1,0.9,-0.195,0.05,0,0.14,0.433,22,424,1,0.77,0,0,0.11,0,,,,-0.14,0,,,1,4,0,1,1,1,1,2154,0.416,1951,0.376,0,0,9,0.002,3,0.008,6,0.001,0,0,-0.008,-0.0009,0.0026,-0.0012,-0.0038,22,0.059,12,0.032,2132,0.47,1939,0.427,112,0.296,95,0.251,2020,0.485,1844,0.443,796,0.607,750,0.572,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.421,0.505
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,28,485,0,0,-0.36,,0,44,762,0,0,1100,19061,24,416,0,0,ModerateBurdenResolving,,High,High,0.228,91,1577,0,0.98,-0.229,0.18,0,0.02,0.457,77,1334,0,0.96,1,6.4,0.24,0.08,,,-0.8,-0.29,-0.12,,,1,16,0,1,1,1,1,2185,0.379,1786,0.309,0,0,9,0.002,1,0.002,8,0.002,4,0.006,0,0.0015,0,0.0018,0.0076,20,0.026,18,0.024,2164,0.478,1768,0.39,125,0.22,106,0.187,2039,0.515,1662,0.419,508,0.771,435,0.66,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
