County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0,16,121,0,0,0,-1,0,16,121,3,22.8,2222,16859,44,334,0,50,ModerateBurden,,High,High,0.067,68,516,1,1,-0.002,-0.35,0,0,0.069,105,797,1,1,,,,,,,,,,,,,,,,,,,,,,,,5961,0.452,5297,0.402,49,0.004,4,0.004,45,0.004,15,0.006,0.0025,0.0031,0.0024,0.0025,5958,0.522,5297,0.464,206,0.211,157,0.161,5752,0.551,5140,0.493,1919,0.802,1726,0.721,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.908,0.959
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,16,146,0,0,-0.66,,0,47,430,0,0,1418,12963,22,201,0,40,ModerateBurdenResolving,,High,High,0.089,167,1527,,,-0.068,-0.17,,,0.157,201,1837,,,2,3.9,0.57,0.04,,,0,0,1,-0.03,0.01,,,0,0,2,51,0,4,1,1,1,1,5599,0.512,5346,0.489,28,0.003,1,0.001,27,0.003,9,0.003,-0.0005,0,-0.0006,-0.0011,5599,0.593,5346,0.566,269,0.304,243,0.275,5330,0.623,5103,0.596,2196,0.775,2120,0.748,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,16,61,2,7.6,0.14,-0.33,0,14,53,3,11.5,3777,14423,108,412,0,53,ModerateBurden,,Substantial,Substantial,0.071,136,519,0,0.71,-0.008,-0.14,0,-0.13,0.079,159,607,0,0.84,1,3.7,0.46,0.08,0.43,0.09,0.01,0,0,-0.05,0.03,-0.03,0.09,-0.04,0,1,27,5,10,1,1,1,1,6064,0.232,5626,0.215,93,0.004,4,0.003,89,0.004,50,0.006,0.0014,0.0006,0.0015,0.0017,6064,0.258,5626,0.239,233,0.147,189,0.119,5831,0.266,5437,0.248,2467,0.308,2319,0.289,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0,16,212,1,13.3,-0.2,,0,20,266,0,0,1348,17902,38,505,0,2,ModerateBurden,,High,High,0.012,137,1819,0,0.99,-0.079,0.41,0,-0.01,0.092,97,1288,0,1,0,0,0.02,0,,,,,,0.02,0,,,,,1,18,0,0,1,1,1,1,3461,0.46,2830,0.376,17,0.003,1,0.001,16,0.003,3,0.002,-0.0013,-0.0053,-0.0007,0,3458,0.565,2828,0.462,269,0.359,214,0.285,3189,0.594,2614,0.487,978,0.791,880,0.712,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.777,0.806
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,16,107,0,0,-0.3,-1,0,23,154,2,13.4,1393,9330,18,121,0,48,ModerateBurden,,High,High,0.057,289,1936,1,0.97,-0.053,-0.09,0,-0.03,0.11,319,2137,1,1,,,,,,,,,,,,,,,,,,,,,,,,8873,0.594,7973,0.534,43,0.003,2,0.002,41,0.003,18,0.004,0.0004,0.002,0.0002,-0.0002,8851,0.668,7962,0.601,354,0.36,289,0.294,8497,0.693,7673,0.625,3574,0.85,3280,0.78,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0,16,147,0,0,-0.53,-1,0,34,311,1,9.2,1533,14044,31,284,0,4,ModerateBurden,,High,High,0.146,38,348,1,0.98,-0.001,-0.19,0,0.01,0.146,47,431,1,0.97,0,0,0.06,0,,,0,0,,0.02,0,,,0,0,1,10,0,2,1,1,1,1,4592,0.421,3901,0.357,34,0.004,0,0,34,0.004,9,0.004,0.0009,-0.0021,0.0012,0,4590,0.5,3899,0.425,217,0.231,187,0.199,4373,0.531,3712,0.45,1599,0.785,1401,0.687,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.404,0.546
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,16,22,0,0,0.07,,0,15,20,0,0,5172,6964,0,0,,,,,Moderate,Moderate,0.031,569,766,,,0.01,0.02,,,0.021,557,750,,,,,,,,,,,,,,,,,,,,,,,,,,57571,0.775,51586,0.695,299,0.005,19,0.004,280,0.005,124,0.008,-0.0002,0.0006,-0.0003,-0.0013,57546,0.869,51583,0.779,4300,0.813,3893,0.736,53246,0.874,47690,0.782,13881,0.92,12275,0.814,0.07,0.36,,,,,,,,
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,16,117,0,0,0,-1,0,16,117,1,7.3,1979,14459,54,395,0,37,ModerateBurden,,High,High,0.103,188,1374,0,0.97,0.012,0.13,0,0.01,0.091,167,1220,0,0.96,2,10,0.26,0.02,,,0,0,1,-0.16,-0.01,,,-0.14,0,1,20,0,1,1,1,1,1,7228,0.528,6698,0.489,63,0.005,3,0.003,60,0.006,42,0.013,0.0009,0.0019,0.0008,0.0056,7226,0.627,6698,0.581,322,0.307,281,0.268,6904,0.659,6417,0.613,2885,0.898,2698,0.84,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.322,0.344
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,16,291,0,0,0.14,,0,14,255,0,0,698,12700,14,255,0,7,ModerateBurden,,High,High,0.192,83,1510,0,1,0.014,0.66,0,0.04,0.178,50,910,0,0.96,1,8.3,0.38,0.06,0,0,0,0,0,0.15,0.05,,,0,0,1,12,1,3,1,1,1,1,3135,0.57,3024,0.55,17,0.004,0,0,17,0.004,11,0.008,0.0011,0,0.0012,0.0059,3134,0.665,3024,0.641,136,0.358,127,0.334,2998,0.692,2897,0.668,1298,0.956,1257,0.926,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0,16,129,0,0,-0.2,,0,20,161,0,0,2197,17686,28,225,0,49,ModerateBurden,,High,High,0.08,70,564,0,0.96,-0.074,-0.04,0,-0.04,0.154,73,588,0,1,,,,,,,,,,,,,,,,,,,,,,,,8680,0.699,7743,0.623,54,0.005,1,0.001,53,0.005,6,0.002,-0.0006,-0.0011,-0.0006,-0.0026,8679,0.803,7743,0.716,280,0.319,231,0.263,8399,0.845,7512,0.756,3213,0.999,3062,0.999,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.493,0.786
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,16,72,0,0,-0.24,-1,0,21,95,2,9,4205,19007,109,493,0,57,ModerateBurden,,Substantial,Substantial,0.033,280,1266,1,1,0.011,0.04,0,0,0.022,270,1220,1,1,0,0,0.32,0.05,0.49,0.13,0.31,0.17,-1,-0.11,-0.03,-0.1,-0.1,0.1,0,1,33,9,6,1,1,1,1,11451,0.518,10112,0.457,112,0.006,12,0.006,100,0.006,16,0.005,0.0022,0.0022,0.0022,0,11451,0.636,10111,0.561,874,0.471,720,0.388,10577,0.655,9391,0.581,3056,0.863,2867,0.81,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,16,415,0,0,-0.06,,0,17,441,0,0,486,12594,6,155,0,0,ModerateBurden,,High,High,0.25,32,829,0,1,0.079,-0.06,0,0,0.171,34,881,0,1,0,0,0.51,0,,,,,-1,-0.1,0,,,,,1,10,0,0,1,1,1,1,1438,0.373,1250,0.324,14,0.004,0,0,14,0.005,8,0.009,-0.0012,-0.0029,-0.001,-0.0045,1437,0.432,1250,0.376,30,0.088,26,0.076,1407,0.472,1224,0.411,700,0.782,600,0.67,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,16576,0.031,0.005,0,0,0,0,0,16,97,0,0,1.67,-1,0,6,36,2,12.1,2495,15052,40,241,0,60,ModerateBurden,,High,Moderate,0.235,22,133,1,1,0.198,-0.27,0,0,0.037,30,181,1,1,,,,,,,,,,,,,,,,,,,,,,,,7506,0.453,6471,0.39,45,0.003,2,0.001,43,0.003,28,0.009,0.0004,0.0007,0.0004,0.0044,7497,0.532,6466,0.459,452,0.331,361,0.264,7045,0.554,6105,0.48,2340,0.729,2091,0.651,0.11,0.17,0.19,2.6,0,0.06,0.01,0.01,0.654,0.603
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,16,65,0,0,-0.24,,0,21,85,0,0,5482,22283,93,378,0,47,ModerateBurden,,Substantial,Substantial,0.019,104,423,0,0.98,-0.053,-0.46,0,-0.01,0.072,193,784,0,0.99,2,8,0.27,0.06,,,0,0,-0.33,-0.15,-0.04,,,0,0,1,25,0,4,1,1,1,1,7872,0.32,7016,0.285,48,0.002,1,0.001,47,0.003,10,0.003,-0.0018,0,-0.002,-0.002,7869,0.384,7015,0.342,192,0.1,158,0.082,7677,0.413,6857,0.369,2694,0.68,2532,0.639,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.693,0.766
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,16,248,1,15.5,-0.24,,0,21,326,0,0,751,11652,14,217,0,0,ModerateBurden,,High,High,0.214,27,419,1,1,0.004,0.69,0,0,0.211,16,248,1,1,0,0,0.27,0.02,,,,,-1,0.16,-0.02,,,,,1,8,0,0,1,1,1,1,,,2525,0.392,,,,,,,,,,,,,,,2525,0.465,,,104,0.192,,,2421,0.495,,,998,0.715,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.017
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.072,0.003,0,0,0,0,0,16,124,2,15.5,-0.38,0,0,26,202,2,15.5,2365,18363,39,303,0,44,ModerateBurden,,High,High,0.039,95,738,0,1,-0.077,0.3,0,0.01,0.116,73,567,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5714,0.444,5275,0.41,35,0.003,2,0.002,33,0.003,6,0.002,0.0224,0.002,0.0244,0.0239,5712,0.522,5275,0.482,251,0.254,221,0.223,5461,0.548,5054,0.507,1739,0.717,1689,0.696,0.09,0.19,0.19,2.5,0.01,0.03,0,0,0.792,0.873
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,16,64,2,7.9,-0.58,,0,38,151,0,0,4628,18381,77,306,0,49,ModerateBurdenResolving,,Substantial,High,0.056,111,441,0,1,-0.073,-0.39,0,0.01,0.129,182,723,0,0.99,0,0,0.79,0,,,0,0,,0.29,0,,,0,0,1,8,0,1,1,1,1,1,10782,0.428,9534,0.379,118,0.005,9,0.005,109,0.005,28,0.006,0.0021,0.0027,0.002,0.0027,10778,0.494,9534,0.437,337,0.185,263,0.144,10441,0.522,9271,0.464,3628,0.804,3386,0.75,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0,16,116,1,7.3,-0.72,,0,57,414,0,0,2526,18342,75,545,0,0,ModerateBurdenResolving,,High,High,0.116,75,545,0,0.97,0.019,-0.04,0,0.03,0.098,78,566,0,0.95,0,0,0.5,0,,,0,0,,0.11,0,,,0,0,1,32,0,7,1,1,1,1,5210,0.378,4275,0.31,24,0.002,2,0.002,22,0.002,7,0.003,-0.0002,0.0018,-0.0004,-0.0007,5210,0.444,4275,0.364,206,0.186,155,0.14,5004,0.47,4120,0.387,1919,0.718,1625,0.608,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.687,0.903
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,16,37,0,0,-0.24,-1,0,21,48,2,4.6,8419,19281,152,348,0,47,ModerateBurden,,Moderate,Moderate,0.071,746,1709,0,1,0.004,-0.27,0,0,0.067,1021,2338,0,1,0,0,0.71,0,,,0.2,0,,-0.13,-0.01,,,-0.21,0,2,41,0,12,1,1,1,1,24642,0.564,20940,0.48,50,0.001,14,0.004,36,0.001,-28,-0.004,-0.0033,-0.0027,-0.0034,-0.0077,24629,0.662,20937,0.563,2106,0.574,1702,0.464,22523,0.672,19235,0.574,5458,0.838,4855,0.746,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,16,70,1,4.4,-0.16,,0,19,83,0,0,2963,12994,52,228,0,37,ModerateBurdenResolving,,Substantial,High,0.083,154,675,1,0.85,-0.12,-0.32,0,-0.01,0.203,227,996,1,0.85,4,5,0.59,0.07,0.96,0.04,0.11,0,-0.43,-0.02,-0.01,0.02,0.04,-0.02,0,1,80,8,16,1,1,1,1,7992,0.35,6945,0.305,10,0,1,0.001,9,0,2,0.001,0.0001,0.0008,0.0001,-0.0003,7985,0.392,6938,0.341,330,0.27,234,0.192,7655,0.4,6704,0.35,2795,0.722,2505,0.647,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.002,0,0,0,0,0,16,93,0,0,-0.7,-1,0,54,315,3,17.5,2576,15032,66,385,0,1,ModerateBurden,,Substantial,High,0.054,145,846,0,0.82,-0.123,-0.13,0,-0.04,0.177,166,969,0,0.85,2,10,0.2,0.06,0.29,0.29,0.03,0.03,-0.75,-0.24,-0.09,0,0,-0.05,-0.05,1,20,4,13,1,1,1,1,5109,0.298,4688,0.274,41,0.003,2,0.002,39,0.003,16,0.003,0.0007,0.0019,0.0006,-0.0008,5108,0.332,4688,0.305,280,0.262,238,0.223,4828,0.338,4450,0.311,2046,0.425,1973,0.409,0.18,0.19,0.28,2.4,0.01,0.08,0,0.01,0.534,0.787
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,16,49,0,0,-0.33,,0,24,74,0,0,5847,17985,125,384,0,5,ModerateBurden,,Moderate,Substantial,0.012,312,960,0,1,-0.016,0,0,0,0.028,312,960,0,1,,,,,,,,,,,,,,,,,,,,,,,,18233,0.561,16349,0.503,71,0.003,4,0.002,67,0.003,6,0.001,-0.0012,-0.0014,-0.0012,-0.0006,18232,0.648,16349,0.581,994,0.448,837,0.377,17238,0.665,15512,0.599,4717,0.886,4518,0.849,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0,16,55,0,0,-0.24,-1,0,21,73,3,10.4,2881,9983,79,274,0,48,ModerateBurden,,Substantial,Substantial,0.079,183,634,0,1,-0.012,0.2,0,0.01,0.091,153,530,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,10309,0.357,9000,0.312,45,0.002,4,0.002,41,0.002,13,0.002,-0.0013,0.0009,-0.0015,-0.0014,10307,0.414,8999,0.361,407,0.187,337,0.155,9900,0.435,8662,0.381,3893,0.6,3542,0.546,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.687,0.857
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,16,29,0,0,-0.38,-1,0,26,48,4,7.4,8171,15019,179,329,0,51,ModerateBurdenResolving,,Moderate,Moderate,0.063,259,476,1,1,0.025,0.1,0,0.01,0.039,235,432,1,0.99,2,4.4,0.35,0.02,,,0.1,0,,-0.06,-0.03,,,0.07,0,1,45,0,10,1,1,1,1,21229,0.39,18600,0.342,146,0.003,12,0.003,134,0.003,7,0.001,0.0001,0.0005,0,-0.0009,21224,0.455,18597,0.399,1003,0.237,834,0.197,20221,0.477,17763,0.419,6344,0.69,5762,0.627,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,16,71,1,4.5,1.29,,0,7,31,0,0,3838,17142,78,348,0,68,ModerateBurden,,Substantial,Moderate,0,178,795,1,0.97,-0.013,-0.04,1,0.01,0.013,185,826,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,9489,0.424,8636,0.386,70,0.004,1,0.001,69,0.004,10,0.003,0,-0.0013,0.0001,0.0023,9489,0.492,8636,0.448,325,0.206,260,0.165,9164,0.518,8376,0.473,2517,0.724,2379,0.685,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0,0,0,0,0,16,78,3,14.6,-0.48,0.5,0,31,151,2,9.8,4227,20630,75,366,0,50,ModerateBurdenResolving,,Substantial,High,0.055,99,483,1,0.98,-0.036,-0.23,1,-0.01,0.09,128,625,0,0.99,0,0,0.23,0,,,,,,-0.02,0,,,,,1,18,0,0,1,1,1,1,8730,0.426,7594,0.371,47,0.003,3,0.002,44,0.003,11,0.003,-0.0007,-0.0006,-0.0007,-0.0005,8726,0.495,7594,0.431,239,0.155,202,0.131,8487,0.528,7392,0.459,2981,0.773,2744,0.712,0.12,0.18,0.19,2.6,0.01,0.09,0,0.01,0.431,0.293
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,15,269,0,0,0.67,,0,9,161,0,0,927,16595,25,448,0,0,ModerateBurden,,High,High,0.233,63,1128,0,1,-0.036,0.12,0,0,0.269,56,1003,0,1,,,,,,,,,,,,,,,,,,,,,,,,3262,0.584,2786,0.499,29,0.006,4,0.008,25,0.006,16,0.015,-0.0075,0,-0.0084,-0.0161,3260,0.721,2786,0.616,208,0.424,139,0.284,3052,0.757,2647,0.656,1087,0.999,971,0.919,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,15,67,1,4.5,-0.42,-0.5,0,26,116,2,8.9,3675,16377,74,330,0,45,ModerateBurdenResolving,,Substantial,High,0.049,527,2348,1,1,-0.002,-0.07,0,0.01,0.05,564,2513,1,0.99,0,0,0.78,0,0.81,0,0,0,,0.02,0,0,0,-0.34,0,1,18,6,5,1,1,1,1,12449,0.555,10726,0.478,53,0.003,4,0.003,49,0.003,26,0.005,-0.0082,-0.0006,-0.0089,-0.0162,12441,0.639,10722,0.551,520,0.338,401,0.261,11921,0.665,10321,0.576,4628,0.862,4107,0.765,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.754,0.952
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,15,122,2,16.3,-0.56,,0,34,277,0,0,937,7627,13,106,0,31,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.33,0,,,0,0,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,15,82,0,0,-0.29,,0,21,115,0,0,2906,15950,54,296,0,46,ModerateBurden,,High,High,0.167,43,236,1,1,-0.053,0.54,0,0,0.22,28,154,1,1,2,4.1,0.3,0.01,0.49,0.02,0,0,1,-0.1,-0.01,-0.19,-0.07,0,0,1,49,6,3,1,1,1,1,9202,0.505,7943,0.436,40,0.003,1,0.001,39,0.003,14,0.004,-0.0008,-0.0015,-0.0007,-0.0015,9189,0.589,7941,0.509,639,0.483,524,0.396,8550,0.599,7417,0.519,2464,0.743,2255,0.68,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,15,377,0,0,-0.17,,0,18,453,0,0,792,19925,27,679,0,32,ModerateBurden,,High,High,0.006,107,2692,,,0,-0.6,,,0.006,270,6792,0,1,1,10,0.54,0.04,,,,,0,-0.07,0,,,,,1,10,0,0,1,1,1,1,1825,0.459,1678,0.422,21,0.006,0,0,21,0.007,10,0.011,0.0003,0,0.0003,-0.0011,1823,0.541,1677,0.497,99,0.328,99,0.328,1724,0.562,1578,0.514,768,0.813,702,0.743,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,15,80,2,10.6,1.14,,0,7,37,0,0,3405,18051,92,488,0,13,ModerateBurden,,Substantial,Substantial,0.049,218,1156,0,0.94,-0.036,0.06,0,-0.02,0.085,205,1087,0,0.96,0,0,0.75,0.02,0.84,0,0.01,0,-1,0.03,0.01,0.09,0,-0.09,0,1,60,8,13,1,1,1,1,11544,0.612,9396,0.498,72,0.004,2,0.001,70,0.005,35,0.009,0.0001,-0.0007,0.0002,0.0011,11542,0.718,9396,0.584,674,0.461,495,0.339,10868,0.744,8901,0.609,3430,0.915,2968,0.792,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.762,0.911
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0,15,117,0,0,-0.25,,0,20,156,0,0,1590,12425,20,156,0,0,ModerateBurden,,High,High,0.148,49,383,0,1,0.017,0,0,0.03,0.132,49,383,0,0.97,1,4.5,0.53,0.01,0,0,0,0,,0.1,-0.03,0,0,0,0,1,22,2,3,1,1,1,1,6310,0.493,5676,0.444,112,0.01,2,0.002,110,0.011,58,0.019,0.0015,0,0.0017,-0.0026,6309,0.569,5676,0.512,352,0.406,295,0.341,5957,0.583,5381,0.527,2071,0.684,1911,0.631,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.196,0.273
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,15,169,0,0,0,,0,15,169,0,0,1450,16318,32,360,0,39,ModerateBurden,,High,High,0.161,58,653,0,0.99,0.088,-0.36,-1,0.37,0.073,90,1013,1,0.62,2,6.7,0.26,0.03,,,0,0,,0.1,0.03,,,0,0,1,30,0,7,1,1,1,1,4396,0.495,4152,0.467,25,0.003,7,0.01,18,0.003,6,0.003,-0.0013,0,-0.0015,-0.001,4395,0.582,4152,0.55,177,0.242,154,0.21,4218,0.618,3998,0.586,1673,0.851,1621,0.825,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.173,0.195
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,15,30,0,0,0.88,,0,8,16,0,0,2698,5368,0,0,,,,,Moderate,Moderate,0.024,186,370,,,0.018,0.15,,,0.006,162,322,,,0,0,0.29,0,0.49,0,0.13,0,,0.04,0,0.05,0,0.03,0,1,176,16,29,1,1,1,1,40337,0.802,36452,0.725,189,0.004,7,0.002,182,0.004,75,0.007,-0.0005,-0.002,-0.0003,0.0004,40299,0.899,36432,0.813,3284,0.918,2956,0.826,37015,0.897,33476,0.812,9876,0.875,9033,0.8,0.05,0.51,,,,,,,,
