County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, AR",5095,Non-core,,,AR,6,6701,,0.002,0,0,0,0,0,6,90,1,14.9,-0.5,,0,12,179,0,0,1225,18281,26,388,0,0,ModerateBurden,,High,High,0.167,27,403,1,1,-0.005,0.93,0,0,0.171,14,209,1,1,,,,,,,,,,,,,,,,,,,,,,,,4313,0.644,3504,0.523,17,0.003,3,0.007,14,0.003,4,0.002,-0.0031,0,-0.0034,-0.0012,4238,0.736,3474,0.603,275,0.64,213,0.495,3963,0.744,3261,0.612,1347,0.836,1135,0.704,0.1,0.28,0.24,2.2,0.4,0.03,0,0.01,0.852,0.986
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,6,148,0,0,-0.33,,0,9,222,0,0,766,18932,17,420,0,9,ModerateBurden,,High,High,0.011,87,2150,0,1,-0.03,-0.17,0,0,0.041,105,2595,0,1,,,,,,,,,,,,,,,,,,,,,,,,2157,0.533,1869,0.462,9,0.003,4,0.013,5,0.002,0,0,-0.0014,0.0127,-0.0028,-0.0027,2116,0.607,1864,0.535,91,0.29,72,0.229,2025,0.638,1792,0.565,909,0.817,794,0.713,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.044,0.064
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,6,136,0,0,-0.62,,0,16,362,0,0,851,19236,7,158,0,9,ModerateBurden,,High,High,0.143,50,1130,0,1,-0.012,0.16,0,0,0.155,43,972,0,1,,,,,,,,,,,,,,,,,,,,,,,,1207,0.273,1012,0.229,13,0.004,2,0.006,11,0.003,1,0.001,0.0008,0.003,0.0006,0,1193,0.327,1009,0.277,29,0.088,22,0.066,1164,0.351,987,0.298,438,0.613,375,0.525,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.223,0.105
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,6,141,0,0,-0.45,,0,11,258,0,0,601,14091,15,352,0,20,ModerateBurden,,High,High,0.092,106,2485,0,0.99,0.002,-0.15,0,0,0.09,124,2907,0,0.99,0,0,0.46,0,,,0,0,,0,0,,,0,0,2,50,0,5,1,1,1,1,2328,0.546,2084,0.489,13,0.004,4,0.01,9,0.003,1,0.001,-0.0006,0.0078,-0.0015,-0.003,2307,0.638,2075,0.574,75,0.196,64,0.167,2232,0.691,2011,0.622,801,0.807,718,0.723,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.296,0.463
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,4,42168,1,0.002,0,0,0,0,0,6,14,0,0,-0.67,,0,18,43,0,0,7497,17779,163,387,0,0,ModerateBurden,,Moderate,Moderate,0.031,534,1266,,,0.02,-0.01,,,0.011,539,1278,,,0,0,0.45,0.02,0.81,0.07,0.03,0,-1,-0.05,0,-0.03,-0.05,-0.01,0,1,100,8,24,1,1,1,1,21347,0.506,18557,0.44,153,0.004,6,0.002,147,0.004,85,0.01,-0.0001,0,-0.0002,0.0027,21216,0.586,18510,0.511,909,0.303,778,0.259,20307,0.612,17732,0.534,8316,0.95,7484,0.882,0.18,0.23,0.2,2.7,0.08,0.26,0.01,0.01,0.946,0.929
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,6,86,0,0,2,,0,2,29,0,0,1159,16536,19,271,0,0,ModerateBurden,,Substantial,Substantial,0,10,143,1,1,-0.083,0.25,0,0,0.083,8,114,1,1,0,0,0.07,0,,,0,0,,-0.03,0,,,0,0,1,25,0,3,1,1,1,1,4300,0.613,3774,0.538,12,0.002,0,0,12,0.002,2,0.001,-0.0018,-0.0019,-0.0018,-0.0012,4279,0.705,3768,0.621,334,0.629,276,0.52,3945,0.712,3492,0.631,1365,0.798,1264,0.739,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0,6,228,0,0,-0.5,,0,12,457,0,0,443,16863,2,76,0,2,ModerateBurden,,High,High,0.143,9,343,2,1,-0.143,-0.5,0,0.07,0.286,18,685,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,676,0.257,,,,,,,,,,,,,,,672,0.292,,,13,0.073,,,659,0.311,,,254,0.4,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.099,0.132
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,6,38,0,0,0.5,,0,4,25,0,0,2832,17988,64,407,0,27,ModerateBurden,,Moderate,Moderate,0,116,737,0,1,-0.03,0.35,0,0,0.03,86,546,0,1,0,0,0.19,0,,,,,,0.07,0,,,,,1,42,0,0,1,1,1,1,6882,0.437,6208,0.394,92,0.007,1,0.001,91,0.007,11,0.003,0.0038,-0.0008,0.0042,0.0015,6848,0.506,6191,0.457,247,0.204,201,0.166,6601,0.535,5990,0.486,2098,0.648,1963,0.606,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.938,0.879
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0,6,54,0,0,-0.68,,0,19,170,0,0,1606,14392,29,260,0,0,ModerateBurden,,Substantial,High,0.03,320,2868,1,0.99,-0.028,-0.06,0,0.01,0.058,339,3038,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4495,0.403,3827,0.343,25,0.002,0,0,25,0.003,0,0,0.0015,0,0.0016,0,4486,0.447,3823,0.381,118,0.207,77,0.135,4368,0.462,3746,0.396,1383,0.668,1267,0.612,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.909,0.936
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,4,38001,1,0.002,0,0,0,0,0,6,16,2,5.3,0.2,,0,5,13,0,0,6997,18413,138,363,0,25,ModerateBurden,,Moderate,Moderate,0.013,470,1237,,,-0.003,0.13,,,0.016,417,1097,,,0,0,0.87,0,0.77,0,0,0,-1,0.09,-0.07,0.02,-0.17,-0.12,0,1,24,7,8,1,1,1,1,20340,0.535,16394,0.431,187,0.006,6,0.002,181,0.006,110,0.013,-0.0006,-0.002,-0.0005,0.0032,20208,0.606,16336,0.49,961,0.383,798,0.318,19247,0.624,15538,0.504,7367,0.861,6190,0.723,0.18,0.28,0.23,2.7,0.12,0.32,0,0,0.962,0.922
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,6,128,1,21.4,-0.57,,0,14,299,0,0,815,17429,6,128,0,11,ModerateBurden,,High,High,0,5,107,1,1,-0.286,-0.62,0,0,0.286,13,278,1,1,7,35,0.41,0,,,0,0,6,0.11,0,,,0,0,1,20,0,2,1,1,1,1,,,1923,0.411,,,,,,,,,,,,,,,1914,0.475,,,84,0.214,,,1830,0.503,,,820,0.692,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.003,0,0,0,0,0,6,118,0,0,-0.25,,0,8,158,0,0,762,15027,9,177,0,2,ModerateBurden,,High,High,0,4,79,1,1,-0.5,-0.56,0,0,0.5,9,177,1,1,1,5.6,0.15,0,,,0,0,-0.67,-0.19,-0.06,,,0,0,1,18,0,2,1,1,1,1,2637,0.52,2619,0.516,,,,,,,,,,,,,,,2587,0.58,,,115,0.334,,,2472,0.6,,,735,0.762,0.07,0.09,0.19,2.3,0.06,0.1,0.01,0.01,0.578,0.474
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,6,45,1,7.6,-0.73,-0.5,0,22,167,2,15.1,2682,20301,50,378,0,47,ModerateBurden,,Moderate,High,0.018,414,3134,2,0.99,0.006,0.22,1,-0.01,0.012,338,2558,1,1,3,12,0.56,0.05,,,0,0,,0.13,0.03,,,0,0,1,25,0,4,1,1,1,1,5406,0.409,4889,0.37,34,0.003,0,0,34,0.003,8,0.003,-0.001,-0.0034,-0.0008,-0.0007,5345,0.464,4860,0.422,211,0.236,179,0.2,5134,0.483,4681,0.441,2141,0.726,2058,0.697,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.002,0,0,0,0,0,6,170,1,28.4,0,,0,6,170,0,0,279,7910,9,255,0,48,ModerateBurden,,High,High,0.087,60,1701,2,0.72,-0.113,-0.25,-1,0.01,0.2,80,2268,3,0.71,,,,,,,,,,,,,,,,,,,,,,,,1810,0.513,1554,0.441,21,0.006,0,0,21,0.007,7,0.005,0.0024,0,0.0026,0.0007,1804,0.549,1552,0.472,34,0.197,33,0.191,1770,0.569,1519,0.488,993,0.651,859,0.563,0.08,0.23,0.43,2.5,0.01,0.19,0.03,0,0.336,0.345
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,6,148,0,0,0.5,-1,0,4,99,1,24.7,728,17953,11,271,0,24,ModerateBurden,,High,Substantial,0.094,73,1800,0,0.97,0.025,-0.21,0,0.02,0.068,92,2269,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,2378,0.586,2177,0.537,7,0.002,1,0.003,6,0.002,1,0.001,0,0.003,-0.0003,0.0023,2326,0.682,2143,0.628,154,0.46,138,0.412,2172,0.706,2005,0.652,798,0.913,734,0.84,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,6,70,0,0,-0.14,,0,7,81,0,0,1074,12445,39,452,0,0,ModerateBurden,,Substantial,High,0.011,88,1020,0,1,-0.149,0.09,0,0.01,0.16,81,939,0,0.99,0,0,0.58,0,,,0,0,,-0.23,0,,,0,0,1,16,0,3,1,1,1,1,6072,0.704,5250,0.608,63,0.008,6,0.009,57,0.008,10,0.007,-0.0001,-0.0047,0.0003,0.0007,5934,0.794,5213,0.698,432,0.679,345,0.542,5502,0.805,4868,0.712,1624,0.95,1477,0.95,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.917,0.961
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,6,48,0,0,-0.25,-1,0,8,64,1,8,1412,11362,42,338,0,16,ModerateBurden,,Moderate,Substantial,0.023,206,1658,1,0.72,0.001,0.06,1,-0.18,0.022,195,1569,0,0.91,1,3.2,0.35,0,,,0,0,,0.02,0,,,0,0,1,31,0,3,1,1,1,1,7764,0.625,5864,0.472,66,0.006,2,0.003,64,0.006,21,0.009,-0.0012,0,-0.0013,-0.0017,7717,0.711,5849,0.539,460,0.587,331,0.422,7257,0.721,5518,0.548,2360,0.95,1872,0.805,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,6,4886,0.006,0,0,0,0,0,0,6,123,0,0,-0.54,,0,13,266,0,0,621,12710,14,287,0,0,ModerateBurden,,High,High,0.065,22,450,2,1,-0.101,-0.42,2,0,0.167,38,778,0,1,,,,,,,,,,,,,,,,,,,,,,,,3472,0.711,2977,0.609,26,0.006,2,0.006,24,0.006,1,0.001,0.0031,-0.0061,0.0039,0.0026,3316,0.79,2930,0.698,284,0.869,224,0.685,3032,0.784,2706,0.699,512,0.661,468,0.604,0.23,0.28,0.16,3.8,0.03,0.77,0,0.01,0.982,0.998
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,6,30,0,0,-0.65,,0,17,86,0,0,2810,14252,73,370,0,0,ModerateBurden,,Moderate,High,0.043,151,766,0,1,-0.067,-0.37,0,0.02,0.11,241,1222,0,0.98,3,12.1,0.32,0.02,,,0,0,-0.25,-0.01,-0.05,,,0,0,1,25,0,5,1,1,1,1,8112,0.411,7152,0.363,18,0.001,1,0.001,17,0.001,-1,0,-0.0042,-0.0019,-0.0045,-0.004,8072,0.48,7139,0.424,253,0.16,200,0.126,7819,0.513,6939,0.455,2653,0.664,2420,0.606,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.843,0.948
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,6,353,0,0,0,,0,6,353,0,0,351,20647,13,765,0,43,ModerateBurden,,High,High,0.286,5,294,1,1,0.286,-0.55,1,0,0,11,647,0,1,0,0,0.17,0,,,0,0,,0,-0.02,,,0,0,1,12,0,2,1,1,1,1,836,0.492,746,0.439,3,0.002,0,0,3,0.002,2,0.005,-0.0014,0,-0.0015,-0.0023,835,0.587,746,0.524,34,0.27,28,0.222,801,0.618,718,0.554,362,0.834,330,0.76,0.09,0.06,0.26,2.3,0,0.08,0,0,0.079,0.241
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.001,0,0,0,0,0,6,39,0,0,1,-1,0,3,20,2,13,2722,17719,91,592,0,0,ModerateBurden,,Moderate,Moderate,0.037,78,508,0,0.96,-0.024,0.95,0,-0.01,0.061,40,260,0,0.97,1,7.1,0,0,,,0,0,-0.75,-0.05,0,,,0,0,1,14,0,7,1,1,1,1,5747,0.374,5347,0.348,,,,,,,,,,,,,,,5325,0.409,,,354,0.29,,,4971,0.421,,,1485,0.513,0.14,0.25,0.19,2.7,0.52,0.04,0,0.01,0.944,0.982
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0,0,0,0,0,0,6,406,2,135.2,,,0,0,0,0,0,211,14266,4,270,0,40,ModerateBurden,,High,Moderate,0.125,12,811,1,1,0.058,-0.45,1,0,0.067,22,1487,0,1,,,,,,,,,,,,,,,,,,,,,,,,658,0.445,548,0.371,2,0.002,0,0,2,0.002,1,0.002,-0.0069,0,-0.008,-0.0048,656,0.504,548,0.421,32,0.179,21,0.117,624,0.556,527,0.469,303,0.728,267,0.642,0.22,0.17,0.28,3.7,0,0.08,0.01,0,0.271,0.335
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,6,58,0,0,0.5,,0,4,39,0,0,467,4525,0,0,,,,,Substantial,Moderate,0.043,58,562,,,-0.02,-0.03,,,0.062,60,581,,,,,,,,,,,,,,,,,,,,,,,,,,8167,0.791,7160,0.694,46,0.005,4,0.005,42,0.005,10,0.004,0.0027,0.0054,0.0025,0.0021,7914,0.86,7041,0.765,633,0.861,505,0.687,7281,0.86,6536,0.772,2129,0.878,1936,0.798,0.05,0.49,0.24,,,,,,,
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,6,41,1,6.8,0.5,0,0,4,27,1,6.8,2554,17358,83,564,0,12,ModerateBurden,,Moderate,Moderate,0.038,15,102,1,0.96,0.038,-0.48,1,0.01,0,29,197,0,0.95,2,8.9,0.99,0.06,1,0.14,0.2,0,0,0.07,-0.07,0,-0.26,0.05,0,1,22,5,8,1,1,1,1,6464,0.439,5841,0.397,17,0.001,2,0.002,15,0.001,3,0.001,-0.002,-0.003,-0.0018,-0.0037,6408,0.525,5824,0.477,363,0.275,266,0.202,6045,0.555,5558,0.511,2173,0.794,2080,0.76,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,6,20,0,0,-0.73,,0,22,72,0,0,4398,14335,133,434,0,0,ModerateBurden,,Moderate,Substantial,0.067,206,671,1,1,0.044,0.28,0,0,0.022,161,525,1,1,2,4.6,0.52,0.02,0.85,0.08,0.01,0,,-0.05,0.01,0.02,0.05,0.01,0,1,43,6,24,1,1,1,1,20699,0.675,17720,0.578,51,0.002,4,0.002,47,0.002,15,0.004,-0.0018,-0.0041,-0.0015,0.0002,20258,0.785,17599,0.682,1687,0.689,1375,0.561,18571,0.796,16224,0.695,4032,0.95,3646,0.901,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.983,0.781
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,2,7927,0.083,0.002,0,0,0,0,0,6,76,0,0,,,0,0,0,0,0,339,4277,0,0,,,,,Substantial,Low,0.074,28,353,,,0.074,-0.1,,,0,31,391,,,,,,,,,,,,,,,,,,,,,,,,,,7188,0.907,6476,0.817,29,0.004,2,0.004,27,0.004,13,0.008,0.0024,0.0035,0.0023,0.007,6858,0.95,6321,0.894,616,0.95,567,0.95,6242,0.95,5754,0.885,1722,0.95,1626,0.943,0.03,0.57,0.22,,,,,,,
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,6,84,0,0,-0.4,,0,10,140,0,0,1078,15066,23,321,0,77,ModerateBurden,,Substantial,High,0,36,503,0,1,-0.178,-0.23,0,0.04,0.178,47,657,0,0.96,0,0,0.9,0,0,0,0,0,,0.16,-0.02,0,0,0,0,1,8,2,3,1,1,1,1,2702,0.378,2533,0.354,,,,,17,0.003,8,0.006,,,-0.002,0.0008,,,,,,,,,2699,0.531,2530,0.498,938,0.756,896,0.722,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.192,0.077
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,6,28,1,4.7,0.2,0,0,5,23,1,4.7,2203,10250,67,312,0,0,ModerateBurden,,High,Moderate,0.105,49,228,1,1,0.064,-0.2,1,0,0.041,61,284,0,1,4,23.5,0.94,0,,,0,0,,0,0,,,0,0,1,17,0,4,1,1,1,1,5112,0.238,4417,0.206,19,0.001,0,0,19,0.001,3,0.002,-0.0022,-0.002,-0.0023,-0.0021,5061,0.311,4400,0.27,312,0.123,246,0.097,4749,0.346,4154,0.303,1089,0.571,975,0.511,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,6,61,0,0,-0.6,,0,15,153,0,0,1641,16684,38,386,0,3,ModerateBurden,,High,High,0.323,36,366,0,1,-0.102,-0.37,0,0,0.425,57,580,0,1,4,17.9,0.22,0.06,,,0,0,3,0.09,0.06,,,0,0,1,22,0,6,1,1,1,1,4061,0.413,3613,0.367,6,0.001,0,0,6,0.001,0,0,-0.002,-0.0028,-0.0019,-0.0017,4053,0.516,3611,0.46,289,0.27,230,0.215,3764,0.555,3381,0.498,922,0.803,862,0.751,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.579,0.7
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0,6,61,0,0,-0.4,,0,10,102,0,0,1598,16344,38,389,0,0,ModerateBurden,,Substantial,High,0.065,61,624,0,0.98,0.018,1.18,0,0.07,0.048,28,286,0,0.9,2,10.5,0.71,0.04,,,0,0,1,-0.11,0.03,,,0,0,1,19,0,8,1,1,1,1,2010,0.206,1958,0.2,,,,,,,,,,,,,,,1945,0.23,,,156,0.213,,,1789,0.231,,,581,0.25,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.756,0.935
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,6,17297,0.063,0.001,0,0,0,0,0,6,35,0,0,-0.4,-1,0,10,58,1,5.8,2626,15182,51,295,0,0,ModerateBurden,,High,Substantial,0.121,70,405,0,0.98,0.052,-0.19,0,0,0.068,86,497,0,0.99,0,0,0.24,0,,,0,0,,0.04,0,,,0,0,1,12,0,4,1,1,1,1,8867,0.513,7495,0.433,19,0.001,1,0.001,18,0.001,5,0.002,-0.0167,-0.0051,-0.0177,-0.0149,8785,0.592,7470,0.503,399,0.34,286,0.244,8386,0.613,7184,0.525,2376,0.737,2098,0.65,0.17,0.25,0.19,3,0.23,0.24,0,0.01,0.98,0.972
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.003,0,0,0,0,0,6,60,0,0,-0.71,,0,21,208,0,0,1611,15993,23,228,0,10,ModerateBurden,,Substantial,High,0.038,29,288,1,1,-0.11,0.16,0,0,0.148,25,248,1,1,9,34.6,0.29,0.05,,,0,0,-0.1,-0.01,-0.01,,,0,0,1,26,0,5,1,1,1,1,3663,0.364,3256,0.323,20,0.002,0,0,20,0.003,6,0.003,0.0002,-0.0013,0.0004,0.0009,3629,0.42,3242,0.376,188,0.25,150,0.199,3441,0.437,3092,0.392,1188,0.532,1123,0.503,0.19,0.19,0.22,2.5,0.01,0.04,0.22,0.01,0.894,0.828
"DeWitt County, TX",48123,Non-core,,,TX,6,20160,,0.001,0,0,0,0,0,6,30,0,0,-0.33,-1,0,9,45,1,5,3030,15030,86,427,0,17,ModerateBurden,,Moderate,Substantial,0.022,73,362,0,1,-0.068,-0.22,-1,0,0.09,94,466,1,1,0,0,0.23,0,0.1,0,0,0,-1,0.01,0,-0.19,0,0,0,2,78,4,18,1,1,1,1,9594,0.476,8645,0.429,13,0.001,0,0,13,0.001,0,0,0,-0.0034,0.0003,0.0002,9542,0.558,8625,0.504,332,0.224,278,0.188,9210,0.589,8347,0.534,3197,0.792,2967,0.735,0.13,0.16,0.2,2.6,0.08,0.36,0,0,0.823,0.89
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,6,227,0,0,-0.73,,0,22,831,0,0,449,16956,4,151,0,1,ModerateBurden,,High,High,0.079,75,2832,0,0.97,-0.025,0.34,-1,-0.03,0.105,56,2115,1,1,,,,,,,,,,,,,,,,,,,,,,,,1242,0.469,1133,0.428,7,0.003,0,0,7,0.003,2,0.003,0.0004,-0.0055,0.0009,0,1223,0.53,1123,0.487,53,0.291,46,0.253,1170,0.55,1077,0.507,454,0.661,424,0.617,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.407,0.679
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,6,51,0,0,-0.75,,0,24,206,0,0,2526,21658,44,377,0,0,ModerateBurden,,Substantial,High,0.037,12,103,1,1,-0.003,-0.79,0,0.04,0.04,56,480,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4713,0.404,4204,0.36,9,0.001,2,0.002,7,0.001,1,0,-0.0018,0,-0.0019,0.0004,4687,0.462,4197,0.414,145,0.162,113,0.126,4542,0.491,4084,0.441,1869,0.666,1752,0.625,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,6,35,0,0,1,,0,3,17,0,0,3643,21094,65,376,0,11,ModerateBurden,,Moderate,Moderate,0,94,544,0,0.98,0,1.24,0,0.07,0,42,243,0,0.91,0,0,0.17,0,,,,,,0.12,0,,,,,1,15,0,0,1,1,1,1,7242,0.419,6216,0.36,29,0.002,2,0.001,27,0.002,3,0.001,-0.0007,0,-0.0008,-0.0021,7206,0.497,6207,0.428,331,0.214,254,0.164,6875,0.531,5953,0.46,2180,0.754,1936,0.669,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,6,74,0,0,5,,0,1,12,0,0,1115,13732,62,764,0,23,ModerateBurden,,High,Substantial,0.115,29,357,0,0.88,0.019,0.04,0,0.17,0.097,28,345,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,1455,0.179,1304,0.161,,,,,,,,,,,,,,,1297,0.183,,,143,0.261,,,1154,0.176,,,316,0.167,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
