County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Washburn County, WI",55129,Non-core,,,WI,5,15720,,0.003,0,0,0,0,0,54,344,0,0,1.25,-1,0,24,153,1,6.4,1748,11120,25,159,0,0,EmergingHotspot,,High,High,0.112,330,2099,0,0.99,0.043,0.21,-1,-0.01,0.069,272,1730,1,1,4,14.3,0.32,0.08,,,0,0,0.33,0.09,0.02,,,0,0,2,28,0,5,1,1,1,1,9280,0.59,8686,0.553,64,0.005,7,0.006,57,0.004,16,0.004,-0.0032,-0.0083,-0.0027,-0.0028,9279,0.67,8685,0.627,347,0.319,276,0.253,8932,0.7,8409,0.659,4238,0.985,4072,0.946,0.06,0.13,0.27,2.2,0,0.02,0.02,0.01,0.108,0.124,
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0,54,432,0,0,-0.02,,0,55,440,0,0,1331,10648,24,192,0,0,SustainedHotspot,,High,High,0.113,434,3472,1,1,-0.069,-0.15,0,0,0.182,512,4096,1,1,,,,,,,,,,,,,,,,,,,,,,,,6394,0.512,5476,0.438,139,0.013,14,0.013,125,0.013,17,0.008,-0.0028,0,-0.0031,-0.0028,6394,0.615,5476,0.527,405,0.373,282,0.26,5989,0.644,5194,0.558,1896,0.893,1774,0.835,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.729,0.928,
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0,54,215,2,8,-0.5,1,0,108,430,1,4,4004,15946,103,410,0,4,SustainedHotspot,,High,High,0.152,168,669,2,0.92,-0.009,-0.17,0,0.07,0.161,202,804,2,0.84,4,6,0.49,0.03,0.05,0,0,0,-0.43,-0.06,-0.03,-0.05,0,0,0,2,67,3,10,1,1,1,1,12620,0.503,10584,0.422,142,0.007,25,0.013,117,0.006,10,0.003,-0.0096,-0.022,-0.0084,-0.0053,12619,0.585,10584,0.49,729,0.381,391,0.204,11890,0.604,10193,0.518,3131,0.868,2893,0.802,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.949,0.967,
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,54,592,0,0,0.29,,0,42,460,0,0,1331,14582,17,186,0,0,EmergingHotspot,,High,High,0.111,129,1413,1,0.96,-0.127,0.63,1,-0.04,0.238,79,865,0,1,2,20,0.41,0.16,,,0,0,0,-0.13,-0.24,,,0,0,1,10,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671,
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,54,377,0,0,0.5,,0,36,252,0,0,2212,15463,37,259,0,0,EmergingHotspot,,High,High,0.064,190,1328,0,0.94,-0.04,0.14,0,-0.06,0.104,167,1167,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8445,0.59,7327,0.512,70,0.006,2,0.002,68,0.006,5,0.001,-0.0028,-0.0122,-0.002,-0.0019,8439,0.674,7324,0.585,258,0.263,176,0.179,8181,0.708,7148,0.619,3259,0.883,2896,0.785,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659,
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,53,427,2,16.1,-0.1,-0.33,0,59,476,3,24.2,981,7909,27,218,0,0,SustainedHotspot,,High,High,0.282,123,992,0,0.83,0.03,0.03,0,-0.03,0.252,119,959,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,2277,0.184,1824,0.147,52,0.005,8,0.008,44,0.004,2,0.001,-0.0091,-0.0042,-0.0096,-0.0058,2277,0.21,1824,0.168,110,0.116,60,0.063,2167,0.219,1764,0.178,691,0.287,573,0.238,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829,
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,53,252,1,4.8,-0.22,,0,68,323,0,0,2650,12596,35,166,0,0,SustainedHotspot,,High,High,0.081,133,632,1,0.82,-0.011,-0.08,0,-0.18,0.092,145,689,1,1,4,17.4,0.49,0.07,0.57,0,0,0,0,-0.08,-0.05,0.14,0,0,0,1,23,1,3,1,1,1,1,7078,0.336,6136,0.292,,,,,119,0.008,20,0.006,,,-0.0007,-0.0003,,,,,,,,,7066,0.47,6131,0.408,2278,0.667,2112,0.618,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514,
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,53,247,0,0,-0.13,,0,61,285,0,0,4213,19661,43,201,0,0,SustainedHotspot,,High,High,0.102,483,2254,0,0.97,-0.03,1.28,0,-0.01,0.132,212,989,0,0.98,8,20,0.88,0.28,0.76,0.45,0.14,0.1,-0.27,-0.11,0.11,0.04,0.02,0.09,0.05,1,40,7,11,1,1,1,1,10709,0.5,7674,0.358,131,0.008,37,0.017,94,0.006,4,0.002,-0.0121,-0.0096,-0.0125,-0.0032,10708,0.638,7673,0.457,612,0.279,383,0.174,10096,0.692,7290,0.499,1763,0.815,1509,0.698,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575,
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0,53,509,1,9.6,-0.05,,0,56,538,0,0,1693,16252,37,355,0,3,SustainedHotspot,,High,High,0.198,114,1094,1,0.98,0.072,-0.54,-1,0,0.126,247,2371,2,0.97,1,4,0.46,0.07,,,0,0,-0.75,0.1,-0.01,,,0,0,1,25,0,1,1,1,1,1,5479,0.526,4738,0.455,54,0.006,9,0.011,45,0.006,4,0.002,-0.0109,-0.0097,-0.0111,-0.0023,5478,0.63,4738,0.545,345,0.417,244,0.295,5133,0.653,4494,0.572,1566,0.904,1456,0.84,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.986,0.976,
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,53,491,1,9.3,-0.55,0,0,118,1092,1,9.3,1462,13533,71,657,1,1,SustainedHotspot,Recent,High,High,0.237,92,852,0,0.68,-0.041,-0.35,0,-0.07,0.278,142,1314,0,0.74,5,12.5,0.68,0.38,,,0.64,0.57,-0.58,0,-0.04,,,0.21,0.57,1,40,0,4,1,0,1,1,2081,0.193,1563,0.145,67,0.007,12,0.013,55,0.007,5,0.002,-0.0131,-0.0063,-0.0139,-0.006,2080,0.23,1563,0.172,156,0.163,80,0.084,1924,0.237,1483,0.183,445,0.221,397,0.198,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98,
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.277,0.003,0,0,0,0,0,53,642,0,0,1.04,,0,26,315,0,0,1162,14081,29,351,0,0,EmergingHotspot,,High,High,0.022,154,1866,2,0.53,0.008,-0.59,2,-0.35,0.014,374,4532,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,3620,0.439,2569,0.311,104,0.015,16,0.023,88,0.014,10,0.006,-0.0091,-0.0205,-0.0079,-0.0087,3618,0.513,2567,0.364,197,0.288,97,0.142,3421,0.537,2470,0.388,1147,0.662,847,0.489,0.09,0.28,0.21,2.5,0.31,0.05,0,0.01,0.884,0.906,
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,53,610,0,0,-0.38,-1,0,85,978,1,11.5,1236,14227,16,184,0,0,SustainedHotspot,,High,High,0.126,608,6998,1,0.99,0.036,0.67,0,0,0.09,363,4178,1,0.99,7,28,0.4,0.17,,,0,0,2.5,0.01,-0.01,,,0,0,1,25,0,4,1,1,1,1,4785,0.551,3964,0.456,90,0.012,7,0.012,83,0.012,4,0.002,-0.0055,-0.0169,-0.0045,-0.0039,4779,0.627,3960,0.519,202,0.342,107,0.181,4577,0.651,3853,0.548,1424,0.783,1293,0.711,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97,
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0,53,626,1,11.8,-0.17,,0,64,756,0,0,1016,11994,9,106,0,0,SustainedHotspot,,High,High,0.213,168,1983,1,1,-0.009,-0.16,0,0.01,0.222,199,2349,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3699,0.437,3207,0.379,75,0.01,2,0.003,73,0.011,12,0.008,-0.0001,-0.0061,0.0005,0.002,3699,0.508,3207,0.44,206,0.314,156,0.237,3493,0.527,3051,0.46,1060,0.702,984,0.651,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.714,0.932,
"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,8,29068,1,0.005,0,0,0,0,0,53,182,0,0,0,,0,53,182,0,0,2972,10224,96,330,0,0,Hotspot,,High,High,0.037,890,3062,1,1,-0.028,0.39,0,0.01,0.065,638,2195,1,0.98,5,8.1,0.17,0.02,0.01,0.01,0,0,0.25,-0.01,-0.01,-0.01,-0.01,0,0,2,62,10,6,1,1,1,1,12473,0.429,11023,0.379,140,0.006,16,0.007,124,0.006,9,0.002,-0.0026,-0.0059,-0.0022,-0.0002,12451,0.52,11015,0.46,618,0.26,513,0.216,11833,0.549,10502,0.487,3373,0.745,3034,0.67,0.08,0.1,0.16,2.6,0.04,0.36,0.01,0.01,0.741,0.674,
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,53,202,0,0,0,-1,0,53,202,1,3.8,2989,11394,36,137,0,0,SustainedHotspot,,High,High,0.067,323,1231,1,0.95,-0.031,0.24,0,-0.01,0.098,260,991,1,0.97,1,3.8,0.19,0.01,,,0,0,,-0.08,-0.01,,,0,0,1,26,0,3,1,1,1,1,15554,0.593,14597,0.556,58,0.003,6,0.003,52,0.003,5,0.001,-0.0037,-0.0082,-0.0032,-0.0008,15554,0.683,14597,0.641,1091,0.526,953,0.459,14463,0.699,13644,0.659,4725,0.947,4582,0.919,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361,
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,53,216,2,8.2,-0.13,,0,61,249,0,0,3469,14142,59,241,0,0,SustainedHotspot,,High,High,0.168,180,734,2,0.93,0.01,-0.15,0,0.06,0.158,213,868,2,0.86,9,27.4,0.91,0.34,0.71,0.6,0.38,0.38,-0.18,0.05,-0.01,0,0.1,0.24,0.24,1,33,6,8,1,1,1,1,12097,0.493,10066,0.41,155,0.008,22,0.012,133,0.007,16,0.004,-0.0016,0.0027,-0.002,-0.0008,12096,0.596,10065,0.496,549,0.296,407,0.22,11547,0.626,9658,0.524,3221,0.862,2872,0.768,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619,
"Lawrence County, MS",28077,Non-core,,,MS,4,12586,,0.004,0,0,0,0,0,53,421,2,15.9,-0.48,,0,102,810,0,0,1982,15748,31,246,0,4,SustainedHotspot,,High,High,0.21,173,1375,0,0.94,-0.019,-0.53,-1,-0.03,0.228,370,2940,1,0.97,3,12,0.54,0.06,,,,,,0.13,-0.09,,,,,1,25,0,0,1,1,1,1,6731,0.535,5592,0.444,76,0.007,9,0.008,67,0.007,3,,-0.0062,-0.0075,-0.006,0,6730,0.638,5592,0.53,392,0.367,247,0.231,6338,0.668,5345,0.564,2354,0.999,2182,0.952,0.14,0.19,0.18,2.6,0.32,0.02,0,0,0.663,0.817,
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.002,0,0,0,0,0,52,330,1,6.3,-0.16,,0,62,394,0,0,1122,7124,23,146,0,0,Hotspot,,High,High,0.168,189,1200,2,0.98,-0.021,0.04,1,-0.01,0.188,182,1156,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,940,0.06,753,0.048,13,0.001,2,0.002,11,0.001,,,-0.0003,-0.0045,0.0001,-0.0011,938,0.068,752,0.054,49,0.044,30,0.027,889,0.07,722,0.057,315,0.085,271,0.073,0.07,0.11,0.23,2.4,0.02,0.03,0,0.01,0.112,0.308,
"Amite County, MS",28005,Micropolitan,,,MS,4,12297,,0.004,0,0,0,0,0,52,423,1,8.1,-0.6,0,0,131,1065,1,8.1,1867,15183,50,407,0,1,SustainedHotspot,,High,High,0.339,80,651,1,0.95,0.134,-0.47,0,0.01,0.205,151,1228,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,4505,0.366,3684,0.3,33,0.003,6,0.007,27,0.003,3,0.001,-0.0062,-0.0127,-0.0056,-0.003,4504,0.422,3684,0.345,201,0.232,120,0.139,4303,0.439,3564,0.364,1711,0.577,1555,0.524,0.15,0.24,0.24,2.5,0.4,0.01,0,0,0.819,0.85,
"Middlesex County, VA",51119,Non-core,,,VA,3,10582,,0.001,0,0,0,0,0,52,491,0,0,0.3,,0,40,378,0,0,736,6955,23,217,0,0,Hotspot,,High,High,0.174,263,2485,2,0.98,0.085,0.88,0,0.03,0.09,140,1323,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,5813,0.549,5213,0.493,35,0.004,5,0.009,30,0.003,8,0.002,-0.0037,-0.0137,-0.003,-0.0003,5805,0.613,5211,0.55,230,0.393,180,0.308,5575,0.627,5031,0.566,2608,0.77,2428,0.717,0.09,0.08,0.32,2.3,0.16,0.03,0,0,0.202,0.502,
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.002,0,0,0,0,0,52,341,0,0,-0.35,-1,0,80,525,1,6.6,2256,14811,56,368,0,0,SustainedHotspot,,High,High,0.168,823,5403,2,0.95,0.136,-0.26,0,0.27,0.032,1106,7261,2,0.68,,,,,,,,,,,,,,,,,,,,,,,,2845,0.187,2463,0.162,63,0.005,13,0.012,50,0.004,3,0.001,0.0007,0.0067,0.0002,-0.0007,2843,0.214,2463,0.185,135,0.129,95,0.091,2708,0.221,2368,0.193,1025,0.348,964,0.327,0.11,0.2,0.19,2.4,0.39,0.05,0,0.01,0.91,0.943,
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,52,565,0,0,0.3,,0,40,435,0,0,1146,12454,3,33,0,29,EmergingHotspot,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4944,0.537,4515,0.491,33,0.004,3,0.004,30,0.004,4,0.003,-0.0012,-0.01,-0.0003,0.0008,4932,0.636,4507,0.581,241,0.345,212,0.303,4691,0.665,4295,0.609,1018,0.767,960,0.723,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.113,
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,52,418,0,0,0.3,,0,40,322,0,0,1443,11613,49,394,0,0,EmergingHotspot,,High,High,0.147,311,2503,0,0.99,-0.027,0.36,0,-0.01,0.174,229,1843,0,1,3,28.8,0.37,0.05,,,0,0,0.5,0.07,-0.02,,,0,0,1,10,0,4,1,1,1,1,5415,0.436,4987,0.401,38,0.004,9,0.009,29,0.003,3,0.001,-0.0001,0.0051,-0.0006,0.0004,5415,0.51,4987,0.47,188,0.19,142,0.144,5227,0.543,4845,0.504,2248,0.791,2155,0.758,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283,
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.004,0,0,0,0,0,52,205,2,7.9,0.37,0,0,38,150,2,7.9,2796,11009,36,142,0,28,HighBurdenResolving,,High,High,0.13,335,1319,0,0.99,0.036,-0.1,0,0,0.094,373,1469,0,1,4,7.3,0.25,0.08,0.54,0.29,0.02,0,-0.33,-0.01,-0.03,-0.04,-0.07,0.02,0,1,55,4,7,1,1,1,1,8074,0.318,6896,0.272,95,0.004,11,0.006,84,0.004,13,0.002,-0.0006,0,-0.0007,0.0002,8073,0.369,6896,0.315,289,0.154,196,0.105,7784,0.389,6700,0.335,2975,0.545,2678,0.491,0.16,0.24,0.21,2.5,0.04,0.02,0.01,0,0.83,0.855,
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,52,364,1,7,-0.57,,0,120,840,0,0,1981,13867,54,378,0,2,SustainedHotspot,,High,High,0.158,97,679,1,0.95,-0.078,-0.37,-1,0.16,0.236,154,1078,2,0.79,1,4,0.1,0.01,,,,,-0.5,-0.22,-0.03,,,,,1,25,0,0,1,1,1,1,5418,0.379,4425,0.31,44,0.004,7,0.006,37,0.003,3,0.001,-0.0069,-0.012,-0.0063,-0.0032,5418,0.443,4425,0.361,317,0.272,183,0.157,5101,0.461,4242,0.383,1794,0.63,1670,0.587,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864,
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0,52,284,1,5.5,0.93,0,0,27,148,1,5.5,2220,12146,70,383,0,0,EmergingHotspot,,High,High,0.065,401,2194,1,0.98,0.03,0.66,-1,0.1,0.035,242,1324,2,0.89,8,32,0.3,0.13,0.39,0.21,0,0,7,0.03,0.09,0.11,-0.04,0,0,1,25,4,7,1,1,1,1,7787,0.426,7238,0.396,,,,,,,,,,,,,,,7228,0.466,,,250,0.155,,,6978,0.502,,,2708,0.716,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.956,0.669,
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,52,377,0,0,0.04,,0,50,362,0,0,1777,12872,38,275,0,0,Hotspot,,High,High,0.125,276,1999,1,0.97,-0.028,0.6,0,0.02,0.154,172,1246,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,5845,0.423,4774,0.346,149,0.012,33,0.031,116,0.011,16,0.005,-0.0033,0.0056,-0.0041,-0.0029,5845,0.49,4774,0.4,153,0.142,72,0.067,5692,0.524,4702,0.433,2406,0.786,2123,0.694,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78,
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.006,0,0,910,0.05,0,52,284,0,0,0.08,-1,0,48,262,2,10.9,1618,8844,37,202,0,0,SustainedHotspot,,High,High,0.133,459,2509,0,0.94,-0.065,-0.12,0,-0.04,0.198,522,2853,0,0.98,3,12,0.62,0.14,0.87,0.67,0,0,-0.67,-0.03,0,0.65,0.45,0,0,1,25,2,4,1,1,1,1,8321,0.455,7639,0.418,54,0.003,8,0.008,46,0.003,12,0.003,-0.0017,-0.0021,-0.0017,-0.0007,8321,0.506,7639,0.465,340,0.351,277,0.286,7981,0.516,7362,0.476,3195,0.736,3011,0.694,0.05,0.14,0.24,2.5,0.02,0.03,0,0.11,0.49,0.716,
"Walsh County, ND",38099,Non-core,,,ND,8,10641,,0.014,0,0,0,0,0,52,489,0,0,0.21,,0,43,404,0,0,2045,19218,27,254,0,0,Hotspot,,High,High,0.267,268,2519,0,0.99,0.093,0.56,0,-0.01,0.174,172,1616,0,1,0,0,0.52,0,,,0,0,,-0.2,0,,,0,0,2,25,0,4,1,1,1,1,5702,0.536,4930,0.463,86,0.01,13,0.017,73,0.009,10,0.004,-0.0007,-0.0102,0.0002,-0.0004,5696,0.634,4927,0.549,274,0.349,205,0.261,5422,0.661,4722,0.576,1913,0.835,1728,0.754,0.06,0.1,0.22,2.2,0.01,0.12,0.02,0.01,0.368,0.227,
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,52,344,0,0,-0.13,,0,60,397,0,0,2181,14437,23,152,0,0,SustainedHotspot,,High,High,0.192,283,1873,0,0.97,-0.292,0.18,-1,0.17,0.484,239,1582,1,0.79,0,0,0.33,0,0,0,0.08,0,-1,-0.11,-0.03,0,0,0.08,0,2,41,2,17,1,1,1,1,7547,0.5,6931,0.459,53,0.004,13,0.012,40,0.003,4,0.001,0.0005,0.0057,0,0,7547,0.566,6931,0.52,294,0.278,211,0.2,7253,0.591,6720,0.547,2842,0.815,2714,0.778,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366,
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,52,401,1,7.7,-0.42,0,0,90,694,1,7.7,1917,14781,37,285,0,0,SustainedHotspot,,High,High,0.084,154,1187,0,1,-0.033,0.23,0,0,0.116,125,964,0,1,0,0,0.26,0,,,,,-1,0.01,-0.03,,,,,1,25,0,0,1,1,1,1,5330,0.411,4458,0.344,61,0.005,3,0.003,58,0.006,10,0.004,-0.0044,-0.006,-0.0042,0,5320,0.475,4453,0.398,204,0.204,155,0.155,5116,0.502,4298,0.421,1898,0.731,1681,0.647,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258,
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.001,0,0,0,0,0,52,786,1,15.1,0.24,-0.5,0,42,635,2,30.2,1296,19583,31,468,0,4,EmergingHotspot,,High,High,0.438,80,1209,0,0.72,0.014,-0.24,0,-0.01,0.424,105,1587,0,0.73,3,20,1.03,0.23,,,0.02,0,-0.4,0.22,0.08,,,-0.01,0,1,15,0,16,1,1,1,1,2308,0.349,1795,0.271,22,0.004,,,22,0.004,1,0.001,-0.0136,-0.0197,-0.0129,-0.0045,2308,0.418,1795,0.325,85,0.153,43,0.077,2223,0.448,1752,0.353,713,0.642,609,0.549,0.21,0.39,0.17,2.5,0.27,0.06,0.01,0,0.978,0.994,
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.001,0,0,0,0,0,52,547,2,21.1,0.33,1,0,39,411,1,10.5,789,8307,14,147,0,0,EmergingHotspot,,High,High,0.13,35,368,1,1,-0.016,0.4,0,0.1,0.146,25,263,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,3856,0.406,3228,0.34,39,0.005,3,0.004,36,0.005,3,0.002,-0.0064,-0.0242,-0.0043,0.0008,3856,0.497,3228,0.416,168,0.204,66,0.08,3688,0.532,3162,0.456,946,0.729,865,0.667,0.07,0.12,0.14,2.9,0.02,0.48,0.03,0.01,0.619,0.682,
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,51,256,1,5,-0.22,,0,65,326,0,0,3324,16658,40,200,0,0,SustainedHotspot,,High,High,0.082,321,1609,1,0.98,-0.048,0.02,0,0.05,0.13,314,1574,1,0.93,4,35,0.68,0.11,,,0,0,0,0.07,-0.09,,,0,0,1,11,0,11,1,1,1,1,10005,0.501,9209,0.462,70,0.004,10,0.007,60,0.004,7,0.002,-0.0041,-0.0027,-0.0043,0.0003,10005,0.583,9209,0.537,425,0.285,331,0.222,9580,0.612,8878,0.567,3328,0.855,3135,0.805,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.313,0.333,
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,51,504,0,0,-0.18,,0,62,612,0,0,1207,11921,10,99,0,0,SustainedHotspot,,High,High,0.085,184,1817,1,1,-0.052,-0.38,0,0.22,0.137,295,2914,1,0.78,5,50,0.66,0.43,,,0,0,0.25,-0.03,-0.04,,,0,0,1,10,0,6,1,1,1,1,3697,0.365,3132,0.309,85,0.01,13,0.016,72,0.009,8,0.004,0.0003,0.0113,-0.0007,0.0018,3697,0.419,3132,0.355,123,0.154,82,0.103,3574,0.446,3050,0.38,1458,0.658,1379,0.623,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895,
