County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,8,76,0,0,-0.38,-1,3.225646369907201e-05,13,123,1,9.5,539,5094,18,170,0,17,ModerateBurden,,Substantial,High,0.083,106,1002,1,0.99,0,-0.39,0,0.02,0.083,175,1654,1,0.97,0.015,0.13,0,-0.02,0.067,155,1465,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,Region 4,8676,,0.0008,0,0,0,0,0,8,92,0,0,0.33,-1,1.488759863034093e-05,6,69,3,34.6,828,9544,42,484,0,6,ModerateBurden,,Substantial,Substantial,0.059,34,392,0,0.71,0.032,-0.03,0,-0.02,0.027,35,403,0,0.73,-0.035,-0.05,0,0.04,0.062,37,426,0,0.69,0,0,0,0,0.08,0,,,0,0,,,-0.01,0,,,0,0,1,13,0,2,1,1,1,1,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.01,0.010142923,0.8283,0.981216,Uncertain
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,28183,0.7391,0.0095,0.0001,0,1636,0.058,0,8,28,0,0,-0.78,-1,9.180685822043571e-05,37,131,5,17.7,3421,12139,123,436,0,59,ModerateBurden,,Moderate,High,0.005,278,986,1,0.98,-0.015,0.01,0,-0.01,0.019,275,976,1,0.99,-0.057,0.74,0,0.04,0.077,158,561,1,0.95,1,0,0,0,0.28,0,0.32,0.03,0.18,0,0,,-0.01,0,0.02,0,0,-0.04,1,208,32,18,1,1,1,1,0.158435792,0.39205545,0.147251889,2.77,0.741830181,0.028173012,0,0.00610297,0.9653,0.817892,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,Region 4,17304,1,0.0025,0.0001,0,0,0,0,8,46,0,0,1,,9.925065753560617e-06,4,23,0,0,2660,15372,60,347,0,24,ModerateBurden,,Substantial,Moderate,0.083,71,410,1,0.96,0.059,-0.52,0,0.02,0.024,148,855,1,0.94,-0.044,2.02,0,-0.03,0.068,49,283,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0,0.002889505,0.8717,0.964024,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,8,118,0,0,1.67,-1,7.443799315170463e-06,3,44,1,14.7,783,11528,15,221,0,0,ModerateBurden,,High,Moderate,0.048,41,604,1,1,0.048,0.32,0,0,0,31,456,1,1,-0.103,-0.61,0,0,0.103,80,1178,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,Region 4,15115,,0.0014,0,0,0,0,0,8,53,0,0,-0.68,-1,6.203166095975386e-05,25,165,1,6.6,1805,11942,45,298,0,40,ModerateBurden,,High,High,0.106,61,404,0,0.83,-0.055,0.07,0,-0.06,0.161,57,377,0,0.89,0.001,-0.22,0,-0.02,0.161,73,483,0,0.91,1,4,0,0,0.46,0.02,0,0,0,0,0,,-0.06,-0.01,-0.14,-0.14,0,0,1,25,4,5,1,1,1,1,0.197456493,0.205640029,0.161429044,2.82,0.146344691,0.128349322,0.01,0.007674495999999999,0.9373,0.9099010000000001,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,Region 4,19383,,0.0065,0.0001,0,0,0,0,8,41,1,5.2,-0.2,0,2.481266438390154e-05,10,52,1,5.2,2141,11046,67,346,0,50,ModerateBurden,,Moderate,Substantial,0.037,72,371,0,0.98,-0.047,-0.31,0,0.02,0.084,105,542,0,0.96,-0.041,0.25,0,-0.03,0.125,84,433,0,0.99,0,0,0,0,0.62,0,,,0,0,,,-0.01,0,,,0,0,1,22,0,3,1,1,1,1,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0,0.002115256,0.6659,0.741484,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,Region 5,8094,,0.0008,0,0,0,0,0,8,99,0,0,0.33,,1.488759863034093e-05,6,74,0,0,271,3348,5,62,0,0,ModerateBurden,,Substantial,Substantial,0,124,1532,2,0.61,0,-0.13,1,-0.03,0,142,1754,1,0.64,-0.008,-0.01,1,0.05,0.008,143,1767,0,0.59,0,0,0,0,0.29,0,,,0,0,,,0.04,0,,,0,0,1,12,0,3,1,1,1,1,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.09,0.002594514,0.5452,0.759949,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0,8,60,0,0,-0.68,,6.203166095975386e-05,25,186,0,0,1719,12803,30,223,0,21,ModerateBurden,,Substantial,High,0.018,236,1758,1,1,-0.019,-0.19,0,0,0.037,291,2167,1,1,-0.016,-0.2,-1,0.02,0.053,363,2704,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,Region 5,14178,,0.0024,0,0,0,0,0,8,56,0,0,-0.33,,2.977519726068185e-05,12,85,0,0,1317,9289,17,120,0,0,ModerateBurden,,Substantial,Substantial,0.034,166,1171,1,1,-0.019,-0.31,-1,0,0.052,239,1686,2,1,0.006,0.31,1,0.04,0.046,182,1284,1,0.96,0,0,0,0,0.3,0,,,0,0,,,0.06,0,,,0,0,1,10,0,1,1,1,1,1,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.01,0.003456059,0.3465,0.204075,Uncertain
"Otero County, CO",8089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0,8,44,0,0,0.6,-1,1.240633219195077e-05,5,27,1,5.5,1876,10264,63,345,0,11,ModerateBurden,,Moderate,Moderate,0.008,544,2976,1,1,0.006,0.18,-1,0,0.002,461,2522,2,1,-0.02,-0.05,1,0.03,0.022,486,2659,1,0.97,0,0,0,0,0.26,0,0,0,0,0,,,-0.05,0,-0.39,0,0,0,1,25,4,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Screven County, GA",13251,Non-core,,,GA,Region 4,13966,,0.0013,0,0,0,0,0,8,57,4,28.6,-0.58,,4.714406232941293e-05,19,136,0,0,925,6623,26,186,0,6,ModerateBurden,,Substantial,High,0.03,72,516,0,0.79,-0.006,-0.21,0,0.1,0.036,91,652,0,0.69,-0.051,0.03,0,-0.03,0.087,88,630,0,0.72,0,0,0,0,0.57,0,,,0,0,,,-0.19,0,,,0,0,1,16,0,3,1,1,1,1,0.140535373,0.223931121,0.195474724,2.58,0.405198339,0.025204067,0,0.006515824,0.8525,0.969118,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,6927,0.1138,0.012,0,0,0,0,0,8,115,0,0,,,0,0,0,0,0,631,9109,5,72,0,0,ModerateBurden,,High,Low,0,28,404,2,0.86,0,-0.26,0,0.07,0,38,549,2,0.79,0,-0.39,1,-0.21,0,62,895,1,1,0,0,7,58,0.43,0,,,,,,0,-0.26,-0.02,,,,,1,12,0,0,1,1,1,1,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.02,0.016890429,0.3475,0.137217,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0,8,98,0,0,-0.11,,2.233139794551139e-05,9,110,0,0,838,10246,0,0,0,40,ModerateBurden,,Substantial,High,0.011,514,6284,1,1,-0.001,0,-1,0.07,0.011,515,6297,2,0.93,-0.002,-0.31,-1,0.37,0.014,749,9158,3,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Winston County, MS",28159,Non-core,,,MS,Region 4,17955,,0.006,0.0001,0,0,0,0,8,45,1,5.6,-0.11,-0.5,2.233139794551139e-05,9,50,2,11.1,2234,12442,80,446,0,49,ModerateBurden,,Moderate,Substantial,0.032,68,379,2,0.71,0.032,-0.51,0,-0.15,0,139,774,2,0.86,-0.031,1.21,-1,0.12,0.031,63,351,3,0.74,0,0,9,64,0.56,0.42,,,0,0,-1,-0.31,-0.08,0.06,,,0,0,1,14,0,1,1,1,1,1,0.111049138,0.229936377,0.204956837,2.42,0.465719855,0.013868003,0.01,0.003063214,0.9306,0.855142,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,8,86,0,0,-0.11,,2.233139794551139e-05,9,97,0,0,895,9659,18,194,0,0,ModerateBurden,,Substantial,Substantial,0.045,192,2072,1,1,0.024,-0.28,-1,0.02,0.021,267,2882,2,0.98,0,0.34,1,0.03,0.021,199,2148,1,0.95,0,0,0,0,0.15,0,,,0,0,,,-0.12,0,,,0,0,2,17,0,5,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,Region 5,28324,,0.0042,0.0001,0,0,0,0,7,25,0,0,-0.36,-1,2.72939308222917e-05,11,39,2,7.1,3289,11612,64,226,0,59,ModerateBurden,,Moderate,Moderate,0.018,340,1200,2,0.96,-0.004,-0.2,1,0,0.022,425,1500,1,0.96,-0.032,0.14,0,0,0.053,374,1320,1,0.96,0,0,0,0,0.36,0,0.24,0,0,0,,,-0.04,-0.02,-0.05,0,0,0,1,40,3,14,1,1,1,1,0.073276325,0.115926444,0.183060302,2.5,0.004625053,0.018712046,0,0.008543990999999999,0.3774,0.670805,Uncertain
"Starke County, IN",18149,Non-core,,,IN,Region 5,22995,,0.0034,0.0001,0,0,0,0,7,30,1,4.3,-0.65,,4.962532876780309e-05,20,87,0,0,1909,8302,52,226,0,6,ModerateBurden,,Moderate,Substantial,0.049,255,1109,1,1,-0.033,0.17,0,0.02,0.083,218,948,1,0.98,-0.046,0.48,0,0.01,0.129,147,639,1,0.97,0,0,0,0,0.29,0,0,0,0,0,-1,,-0.12,-0.04,0,0,0,0,1,13,1,2,1,1,1,1,0.064835404,0.141382327,0.190171776,2.62,0.004044357,0.04148728,0,0.002348337,0.3417,0.56829,Uncertain
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,10471,0.0692,0.0004,0,0,0,0,0,7,67,0,0,0.4,,1.240633219195077e-05,5,48,0,0,1012,9665,16,153,0,0,ModerateBurden,,Substantial,Moderate,0,36,344,1,1,-0.049,-0.2,0,0,0.049,45,430,1,1,-0.019,0.22,0,0.02,0.068,37,353,1,0.98,0,0,0,0,0.06,0,,,0,0,-1,,-0.05,-0.02,,,0,0,1,19.14285714285714,0,2,1,1,1,1,0.139133805,0.136350365,0.237226626,2.55,0.008404164,0.068952345,0.01,0.004775093,0.3182,0.623687,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,7,39,0,0,1.33,,7.443799315170463e-06,3,17,0,0,1709,9436,33,182,0,55,ModerateBurden,,Moderate,Moderate,0.006,196,1082,1,0.97,-0.03,0.3,0,-0.01,0.036,151,834,1,0.98,-0.033,-0.23,-1,0.16,0.069,197,1088,2,0.82,0,0,0,0,0.24,0,,,0,0,,,0.12,0,,,0,0,1,16,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,Region 4,11137,,0.001,0,0,0,0,0,7,63,1,9,6,,2.481266438390154e-06,1,9,0,0,886,7955,40,359,0,17,ModerateBurden,,Substantial,Low,0.033,29,260,0,0.99,0.023,-0.86,0,0.01,0.01,212,1904,0,0.98,-0.186,3.51,0,0.14,0.196,47,422,0,0.84,9,35,9,35,0.48,0.01,0.45,0.02,0.05,0.05,2,1.25,-0.08,-0.06,-0.01,-0.24,-0.09,-0.05,1,26,6,6,1,1,1,1,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0,0.011583012,0.8459,0.8478190000000001,Uncertain
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,Region 5,16937,0.0909,0.0025,0.0001,0,0,0,0,7,41,0,0,-0.22,,2.233139794551139e-05,9,53,0,0,1409,8319,16,94,0,9,ModerateBurden,,Moderate,Substantial,0.024,247,1458,1,0.99,-0.005,0.02,0,-0.01,0.029,243,1435,1,1,-0.035,0.36,0,0.03,0.064,179,1057,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150761519,0.147448749,0.199563087,2.53,0.026037669,0.017653658,0.01,0.001948397,0.5809,0.663801,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,Region 4,25050,,0.0037,0.0001,0,0,0,0,7,28,0,0,-0.46,-1,3.225646369907201e-05,13,52,1,4,3405,13593,65,259,0,21,ModerateBurden,,Moderate,Substantial,0.019,149,595,1,0.78,-0.01,-0.16,0,-0.18,0.029,178,711,1,0.96,-0.012,1.54,-1,0.03,0.041,70,279,2,0.93,0,0,0,0,0.15,0,,,0,0,,,0.06,0,,,0,0,1,26,0,6,1,1,1,1,0.109218299,0.208072533,0.185628743,2.43,0.419241517,0.018123752,0,0.007744511,0.8672,0.959885,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0,0,0,0,0,7,99,0,0,0.4,,1.240633219195077e-05,5,71,0,0,684,9697,10,142,0,0,ModerateBurden,,Substantial,Substantial,0.04,72,1021,1,0.85,-0.002,-0.21,0,-0.11,0.042,91,1290,1,0.96,0.005,0.42,0,0.05,0.037,64,907,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,Region 6,7520,,0.0003,0,0,0,0,0,7,93,0,0,-0.72,-1,6.203166095975386e-05,25,332,2,26.6,1017,13524,24,319,0,6,ModerateBurdenResolving,,Substantial,High,0,85,1130,0,1,-0.08,-0.45,0,0.01,0.08,155,2061,0,0.99,0.025,2.16,-1,0,0.056,49,652,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.01,0.004388298,0.8191,0.9955430000000001,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0,0,0,0,0,7,49,0,0,0.75,,9.925065753560617e-06,4,28,0,0,745,5182,15,104,0,39,ModerateBurden,,Moderate,Substantial,0.02,90,626,0,0.88,-0.071,0.05,0,-0.08,0.091,86,598,0,0.96,0.016,-0.2,0,0.07,0.075,107,744,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.01,0.005216303,0.5863,0.816301,Uncertain
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,Region 10,13901,1,0.019,0,0,0,0,0,7,50,0,0,-0.46,,3.225646369907201e-05,13,94,0,0,383,2755,2,14,0,13,ModerateBurden,,Substantial,Substantial,0.003,523,3762,2,0.81,0.002,-0.24,2,-0.08,0.002,684,4921,0,0.89,-0.004,-0.04,0,0.02,0.006,709,5100,0,0.87,0,0,0,0,0.4,0,0.31,0,0,0,,,0.06,0,0.07,0,0,0,1,25,6,17,1,1,1,1,0.131532198,0.106645829,0.164808287,2.54,0.00949572,0.055751385,0.14,0.081504928,0.5548,0.24419,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,27395,0.0947,0.0086,0.0001,0,0,0,0,7,26,,,1.33,,7.443799315170463e-06,3,11,0,0,683,2493,0,0,,,,,Moderate,Moderate,,1,4,,,,,,,0,0,0,3,1,0,-1,2,0,0,1,4,1,1,0,0,2,4,0.69,0,,,0,0,,,-0.14,0,,,0,0,1,49.83333333333334,0,2,1,1,1,1,0.063133891,0.519828437,,,,,,,,,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,Region 6,14760,,0.0005,0,0,0,0,0,7,47,0,0,-0.63,,4.714406232941293e-05,19,129,0,0,1712,11599,30,203,0,11,ModerateBurdenResolving,,Moderate,High,0.079,65,440,1,1,0.004,-0.18,1,0,0.075,79,535,0,1,-0.067,-0.06,0,0.01,0.143,84,569,0,0.99,0,0,0,0,0.14,0,,,0,0,,,-0.12,-0.01,,,0,0,1,18.71428571428572,0,2,1,1,1,1,0.157837023,0.138957988,0.184281843,2.79,0.060704607,0.335162602,0.01,0.010772358,0.6774,0.941102,Uncertain
"Conway County, AR",5029,Non-core,,,AR,Region 6,20846,,0.0069,0.0001,0,0,0,0,7,34,0,0,0,-1,1.736886506873108e-05,7,34,1,4.8,2169,10405,31,149,0,60,ModerateBurden,,Moderate,Moderate,0.031,128,614,0,0.99,0.007,-0.4,0,0.04,0.024,214,1027,0,0.95,-0.039,0.36,0,-0.04,0.063,157,753,0,0.99,0,0,0,0,0.25,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,1,1,1,1,1,0.073919107,0.181919265,0.197304039,2.44,0.112731459,0.040103617,0.01,0.004221433,0.7589,0.797517,Uncertain
"Howard County, AR",5061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0,7,53,0,0,-0.56,,3.970026301424247e-05,16,121,0,0,1617,12248,23,174,0,8,ModerateBurdenResolving,,Substantial,High,0,59,447,1,1,-0.037,-0.57,0,0.04,0.037,136,1030,1,0.96,-0.011,0.48,-1,0.05,0.047,92,697,2,0.91,0,0,0,0,0.47,0.01,0,0,0,0,-1,,-0.07,-0.08,-0.5,-0.5,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,47515,0.3912,0.0149,0.0001,0,0,0,0,7,15,,,0,,1.736886506873108e-05,7,15,0,0,573,1206,0,0,,,,,Moderate,Moderate,0,12,25,3,0.58,0,0.5,0,-0.22,0,8,17,3,0.8,-0.091,-0.5,1,-0.02,0.091,16,34,2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044764516,0.531379381,,,,,,,,,Uncertain
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,12417,0.0915,0.001,0,0,0,0,0,7,56,0,0,-0.12,,1.985013150712123e-05,8,64,0,0,1362,10969,12,97,0,0,ModerateBurden,,Substantial,Substantial,0.001,3016,24289,1,1,-0.002,0.86,0,0,0.003,1619,13039,1,1,0,-0.42,0,0,0.003,2804,22582,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035969832,0.117675639,0.218893453,2.38,0.068857212,0.031408553,0,0.002577112,0.4624,0.700096,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,Region 4,12125,,0.0006,0,0,0,0,0,7,58,0,0,,,0,0,0,0,0,1286,10606,16,132,0,0,ModerateBurden,,Substantial,Low,0.096,66,544,,,0.096,-0.32,,,0,97,800,,,-0.062,-0.07,,,0.062,104,858,,,0,0,0,0,0.11,0,,,0,0,,,0.03,0,,,0,0,1,15,0,11,1,1,1,1,0.183308642,0.206518519,0.241319588,2.35,0.130309278,0.05657732,0.01,0.00428866,0.8083,0.9261379999999999,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,7,168,0,0,1.33,,7.443799315170463e-06,3,72,0,0,292,6991,3,72,0,0,ModerateBurden,,High,Substantial,0.051,67,1604,1,1,0.051,0.46,0,0,0,46,1101,1,1,0,-0.04,0,0,0,48,1149,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,7,109,2,31.3,0.75,,9.925065753560617e-06,4,63,0,0,535,8366,12,188,0,0,ModerateBurden,,High,Substantial,0.049,40,625,0,1,0.023,-0.09,0,0,0.026,44,688,0,1,0.026,0.69,0,0,0,26,407,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,29454,0.0146,0.0092,0.0001,0,0,0,0,7,24,,,0,,1.736886506873108e-05,7,24,0,0,833,2828,0,0,,,,,Moderate,Moderate,0,1,3,1.5,1,0,-0.75,0.5,0,0,4,14,1,1,0,-0.64,-2,0.25,0,11,37,3,0.75,0,0,1,0,0.49,0,1,0,0.33,0.02,,0,0.04,0,0.01,0,0,-0.01,2,205.2857142857143,13.57142857142857,31.42857142857143,1,1,1,1,0.088167855,0.443948865,,,,,,,,,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,Region 6,5576,,0.0002,0,0,0,0,0,7,126,0,0,-0.94,,0.000290308173291648,117,2098,0,0,607,10886,2,36,3,3,ModerateBurdenResolving,Recent,High,High,0,0,0,2,1,0,-1,2,0,0,2,36,0,1,0,-0.33,-14,0.67,0,3,54,14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.01,0.008428981,0.5344,0.49411,Uncertain
"Washington County, IL",17189,Non-core,,,IL,Region 5,13887,,0.0011,0,0,0,0,0,7,50,1,7.2,0.75,0,9.925065753560617e-06,4,29,1,7.2,1597,11500,25,180,0,60,ModerateBurden,,Substantial,Moderate,0.032,179,1289,0,1,-0.008,0.13,0,0,0.041,158,1138,0,1,-0.008,-0.08,-1,0.04,0.048,172,1239,1,0.96,0,0,0,0,0.16,0,,,0,0,,,-0.02,0,,,0,0,1,22,0,9,1,1,1,1,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0,0.0051126950000000004,0.0653,0.485196,Uncertain
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,21341,0.2499,0.0071,0.0001,0,0,0,0,7,33,0,0,-0.67,,5.210659520619324e-05,21,98,0,0,3397,15918,63,295,0,32,ModerateBurden,,Moderate,Substantial,0.009,540,2530,1,0.99,-0.047,-0.08,-1,0.13,0.056,584,2737,2,0.86,0.006,0.66,0,-0.13,0.05,352,1649,2,0.99,0,0,5,8,0.65,0,,,0,0,,-0.17,0.14,0,,,0,0,2,66,0,3,1,1,1,1,0.08460380199999999,0.163629515,0.180778783,2.83,0.017431236,0.204817019,0.01,0.013588867,0.8783,0.8790190000000001,Uncertain
"Van Buren County, AR",5141,Non-core,,,AR,Region 6,16545,,0.0055,0,0,0,0,0,7,42,0,0,-0.63,-1,4.714406232941293e-05,19,115,2,12.1,1224,7398,21,127,0,4,ModerateBurden,,Moderate,High,0.018,361,2182,0,1,-0.027,0.07,0,0.05,0.044,338,2043,0,0.95,0.022,0.04,0,-0.04,0.022,325,1964,0,0.99,0,0,0,0,0.54,0.01,,,0,0,-1,,0.09,0,,,0,0,1,25,0,8,1,1,1,1,0.104765369,0.188448925,0.266908432,2.41,0.005802356999999999,0.031550317,0.01,0.004230885,0.7226,0.8462270000000001,Uncertain
