County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,3,27,0,0,,,0,0,0,0,0,1672,15194,55,500,0,51,ModerateBurden,,Moderate,Low,0.011,84,763,1,0.99,-0.008,1.55,0,0.03,0.019,33,300,1,0.96,0,0,0,0,0.35,0,0,0,0,0,,-0.02,0,0,0,0,0,3,67,1,7,1,1,1,1,5322,0.484,4568,0.415,26,0.023,52,0.007,6,,-0.0018,0.0037,0,331,0.297,218,0.195,4990,0.682,4350,0.594,1408,0.999,1312,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,3,15,0,0,2,,0,1,5,0,0,1366,7033,51,263,0,16,ModerateBurden,,Moderate,Low,0.036,204,1050,1,0.99,0.015,0.1,0,-0.01,0.021,186,958,1,1,0,0,1,12.7,0.84,0,,,0,0,,0.18,0,,,0,0,1,8,0,4,1,1,1,1,11971,0.616,10957,0.564,14,0.013,81,0.005,13,0.002,0.0009,0.0008,-0.0004,398,0.376,305,0.288,11573,0.705,10652,0.649,5001,0.95,4723,0.897,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.43,0.13,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.062,0.004,0,0,2730,0.107,0,3,12,0,0,-0.25,-1,0,4,16,1,3.9,2634,10283,42,164,0,0,ModerateBurden,,Moderate,Moderate,0.013,334,1304,1,1,0.001,0.25,0,0,0.011,267,1042,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11159,0.436,9842,0.384,21,0.015,131,0.006,18,0.004,0.0057,0.0015,0.0025,244,0.175,172,0.123,10915,0.513,9670,0.454,3666,0.826,3443,0.776,0.07,0.2,0.17,2.3,0.41,0.04,0,0.01,0.9,0.32,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,3,7,0,0,-0.25,,0,4,10,0,0,3142,7741,112,276,0,104,LowBurden,,Low,Moderate,0.046,147,362,0,0.98,0.021,0.03,0,0.02,0.025,143,352,0,0.96,1,1.8,0,0,0.37,0.03,0.76,0.14,0.02,0.02,0,0.05,0.02,0.19,0.02,0.02,0.02,1,55,6,25,1,1,1,1,15106,0.372,14259,0.351,50,0.018,135,0.004,31,0.003,0.0163,0.0023,0.0021,734,0.261,504,0.179,14370,0.442,13754,0.423,6136,0.67,6136,0.67,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.32,0.38,Uncertain
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0,3,47,0,0,2,,0,1,16,0,0,426,6633,9,140,0,83,ModerateBurden,,Moderate,Moderate,0.019,63,981,0,1,0.005,-0.05,0,0,0.014,66,1028,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2273,0.354,2064,0.321,1,0.003,17,0.003,1,0.001,0.0026,0.0002,-0.002,88,0.232,74,0.195,2179,0.407,1984,0.37,842,0.55,788,0.514,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.37,0.68,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,3,17,0,0,-0.67,,0,9,51,0,0,2006,11378,57,323,0,0,ModerateBurden,,Moderate,Substantial,0.02,105,596,1,0.99,0.011,-0.91,0,-0.01,0.01,1118,6341,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1514,0.086,1233,0.07,7,0.006,20,0.001,3,0.001,0.0048,0.0007,0.0008,46,0.037,25,0.02,1463,0.102,1203,0.084,545,0.148,453,0.123,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.48,0.8,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,3,16,0,0,0.5,,0,2,10,0,0,2230,11621,51,266,0,23,ModerateBurden,,Moderate,Moderate,0.016,186,969,0,1,0.006,-0.03,0,0,0.01,191,995,0,1,0,0,8,22.2,0.5,0,0.43,0,0,0,,0,0,-0.04,0,0,0,1,36,4,3,1,1,1,1,8798,0.458,8368,0.436,17,0.012,89,0.006,11,0.002,0.0029,0.0035,-0.0002,224,0.163,180,0.131,8574,0.555,8188,0.53,3879,0.819,3786,0.799,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.35,0.19,Uncertain
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,3,28,0,0,0,,0,3,28,0,0,721,6677,3,28,0,0,ModerateBurden,,Moderate,Moderate,0.029,83,769,0,0.98,-0.007,-0.11,-1,-0.02,0.036,93,861,1,1,0,0,0,0,0.28,0,,,0,0,,0.06,0,,,0,0,1,15,0,4,1,1,1,1,7110,0.658,6609,0.612,1,0.001,19,0.002,2,0.001,-0.0015,-0.0007,-0.0006,149,0.223,144,0.216,6958,0.765,6464,0.71,2658,0.862,2537,0.823,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.65,0.87,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,3,64,0,0,-0.67,,0,9,192,0,0,500,10647,4,85,0,0,ModerateBurden,,High,High,0.2,21,447,0,1,0.12,-0.25,0,0,0.08,28,596,0,1,0,0,0,0,0.2,0.05,,,,,,-0.03,-0.02,,,,,1,15,0,0,1,1,1,1,1277,0.272,1137,0.242,2,0.006,41,0.011,10,0.009,0.0028,0.006,0.006,9,0.025,7,0.02,1268,0.348,1130,0.31,615,0.526,591,0.505,0.16,0.18,0.25,2.6,0,0.02,0,0,0.58,0.43,Uncertain
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0,3,13,0,0,0,,0,3,13,0,0,1586,7026,48,213,0,3,ModerateBurden,,Moderate,High,0.074,97,430,1,1,-0.045,0.29,0,0.01,0.12,75,332,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3351,0.148,2972,0.132,6,0.004,27,0.001,7,0.001,0.0014,0.0002,-0.0002,122,0.083,93,0.063,3226,0.172,2877,0.154,1374,0.227,1255,0.208,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.14,0.38,Uncertain
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,3,42,0,0,,,0,0,0,0,0,559,7765,7,97,0,40,ModerateBurden,,Moderate,Low,0.022,39,542,0,1,0.022,0.86,0,0,0,21,292,0,1,0,0,0,0,0.22,0,,,0,0,,-0.03,0,,,0,0,1,16,0,2,1,1,1,1,2839,0.394,2676,0.372,4,0.009,21,0.004,6,0.003,-0.0047,0,-0.0004,61,0.144,43,0.101,2778,0.468,2633,0.444,1350,0.598,1282,0.568,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.55,0.53,Uncertain
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,3,8,0,0,0,,0,3,8,0,0,5653,14555,95,245,0,0,LowBurden,,High,High,0.167,111,286,0,1,-0.003,-0.03,0,0.02,0.17,115,296,0,0.98,1,0.9,5,4.6,0.46,0.01,0.27,0,0.02,0,-0.5,-0.02,0,0.05,0,-0.01,0,2,108,16,30,1,1,1,1,18562,0.478,16967,0.437,58,0.019,165,0.006,11,0.002,0.0023,0.002,-0.0007,858,0.281,560,0.184,17703,0.597,16406,0.554,5632,0.809,5546,0.797,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.33,0.12,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,3,21,0,0,,,0,0,0,0,0,999,7121,14,100,0,100,ModerateBurden,,Moderate,Low,0.04,87,620,0,0.92,0.04,0.23,0,-0.04,0,71,506,0,0.97,1,2.1,0,0,0.41,0.02,0.73,0.18,0,0,,-0.02,0.02,0.03,0.18,0,0,1,47,6,5,1,1,1,1,6019,0.429,5750,0.41,1,0.001,25,0.002,2,0.001,0.0011,0.0006,0.0003,86,0.094,212,0.232,5932,0.516,5538,0.482,2381,0.658,2262,0.625,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.3,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,3,59,0,0,,,0,0,0,0,0,780,15452,24,475,0,2,ModerateBurden,,Substantial,High,0,9,178,0,1,-0.118,-0.47,0,0,0.118,17,337,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1873,0.371,1722,0.341,3,0.008,19,0.005,,,0.0083,0.0029,-0.0007,20,0.055,16,0.044,1852,0.443,1706,0.408,961,0.684,904,0.644,0.06,0.17,0.28,2.3,0,0.02,0,0,0.42,0.84,Uncertain
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,3,39,0,0,0.5,,0,2,26,0,0,1127,14800,30,394,0,32,ModerateBurden,,Moderate,Moderate,0,8,105,2.5,1,-0.077,-0.68,1.5,0,0.077,25,328,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1832,0.241,1666,0.219,4,0.007,21,0.003,3,0.002,0.0036,0.0007,-0.0021,33,0.06,23,0.042,1798,0.295,1643,0.27,905,0.471,870,0.452,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.59,0.86,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,3,21,0,0,-0.84,-1,0,19,136,1,7.2,1447,10354,53,379,0,0,ModerateBurden,,Moderate,High,0.021,203,1453,1,1,-0.093,0.48,0,0,0.114,137,980,1,1,0,0,2,6.2,0.37,0.01,0,0,0,0,-1,0.08,0,0,0,-0.07,0,1,32,5,6,1,1,1,1,7561,0.541,7202,0.515,6,0.007,44,0.004,11,0.003,0.0037,-0.0003,-0.0003,84,0.103,125,0.154,7477,0.643,7077,0.608,3425,0.857,3282,0.821,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.4,0.4,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,3,38,0,0,-0.25,,0,4,51,0,0,487,6189,8,102,0,1,ModerateBurden,,Moderate,Substantial,0.069,43,546,0,1,0.037,-0.38,0,0,0.032,69,877,0,1,0,0,0,0,0.27,0.02,,,0,0,,0.1,0,,,0,0,1,47,0,3,1,1,1,1,2615,0.332,2441,0.31,5,0.01,58,0.009,12,0.006,0.0059,0.0071,0.004,56,0.109,39,0.076,2558,0.402,2401,0.377,1262,0.63,1199,0.599,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.76,0.75,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0,2,95,0,0,,,0,0,0,0,0,241,11433,14,664,0,80,ModerateBurden,,Substantial,Low,0,22,1044,0,1,0,-0.31,0,0,0,32,1518,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,668,0.317,637,0.302,3,0.021,2,0.001,,,0.0139,-0.0012,0,29,0.201,21,0.146,639,0.381,616,0.368,251,0.542,244,0.527,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.35,0.82,Uncertain
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,2,40,0,0,1,,0,1,20,0,0,311,6280,4,81,0,8,ModerateBurden,,Moderate,High,0.053,11,222,1,0.95,-0.058,-0.45,-1,-0.05,0.111,20,404,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,0.418,,,,,,,,,,,,124,0.409,,,1936,0.461,,,510,0.378,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.02,0.01,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,2,38,0,0,,,0,0,0,0,0,702,13453,17,326,0,74,ModerateBurden,,Moderate,Low,0,13,249,1,1,0,-0.85,1,0,0,89,1706,0,1,0,0,1,7.6,0.73,0,,,0,0,,-0.08,0,,,0,0,1,13,0,4,1,1,1,1,2774,0.532,2542,0.487,11,0.027,18,0.004,1,0.001,0.0246,0.0025,-0.0009,98,0.241,72,0.177,2669,0.659,2466,0.609,1093,0.987,1007,0.91,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.09,0.08,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,2,58,0,0,,,0,0,0,0,0,296,8652,12,351,0,190,ModerateBurden,,High,Low,0.25,9,263,0,1,0.25,0.12,-0.5,0,0,8,234,0.5,1,0,0,0,0,0.14,0,,,,,,-0.01,0,,,,,1,16,0,0,1,1,1,1,1230,0.36,1134,0.331,2,0.008,16,0.006,6,0.007,0.0083,0.0026,0.007,13,0.054,8,0.033,1217,0.453,1126,0.419,599,0.701,563,0.659,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.07,0.29,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0,0,0,1439,0.156,0,2,22,0,0,-0.83,,0,12,130,0,0,951,10334,17,185,0,0,ModerateBurden,,Moderate,High,0.071,15,163,0,1,0.071,1.5,-1,0,0,6,65,1,1,2,5.8,0,0,0.39,0.01,0,0,0,0,,-0.01,0.01,0,0,0,0,1,34,2,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.24,2.3,0.01,0.45,0.01,0.01,0.66,0.63,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,2,12,0,0,-0.75,,0,8,49,0,0,1480,9059,28,171,0,0,ModerateBurden,,Moderate,Moderate,0.02,230,1408,0,0.98,-0.041,0.22,0,-0.02,0.061,188,1151,0,1,0,0,0,0,0.73,0,0.29,0,0,0,,0.03,-0.08,0.19,0,0,0,1,19,3,4,1,1,1,1,5814,0.356,5257,0.322,3,0.002,28,0.002,7,0.002,0,0.0006,0.0015,215,0.166,175,0.135,5588,0.435,5072,0.395,2416,0.706,2263,0.662,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.28,0.1,Uncertain
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,2,50,0,0,1,,0,1,25,0,0,555,13962,25,629,0,74,ModerateBurden,,Substantial,Moderate,0.037,28,704,,,0.037,4.6,,,0,5,126,0,1,0,0,0,0,0.47,0,,,,,,0.15,0,,,,,1,10,0,0,1,1,1,1,1586,0.399,1460,0.367,7,0.023,15,0.005,5,0.005,-0.0099,0.0023,0.0011,61,0.202,42,0.139,1523,0.496,1417,0.462,709,0.75,663,0.702,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.19,0.09,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,2,28,0,0,0,,0,2,28,0,0,420,5979,7,100,0,47,ModerateBurden,,Moderate,High,0.077,42,598,1,0.97,-0.044,1.21,0,-0.03,0.121,19,270,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1946,0.277,1762,0.251,1,0.002,20,0.003,,,0,0.0012,-0.0012,65,0.152,56,0.131,1877,0.324,1704,0.294,753,0.454,707,0.426,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0,2,17,0,0,1,,0,1,9,0,0,1733,15045,30,260,0,77,ModerateBurden,,Moderate,Low,0.017,179,1554,0,1,-0.003,2.51,0,0,0.019,51,443,0,1,0,0,0,0,0.33,0,,,0,0,,0.09,0,,,0,0,1,21,0,5,1,1,1,1,5628,0.489,5230,0.454,14,0.018,42,0.005,5,0.002,0.005,0.0015,-0.0009,158,0.198,119,0.149,5459,0.618,5105,0.578,1993,0.852,1875,0.802,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.35,0.1,Uncertain
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0,2,35,0,0,-0.5,,0,4,70,0,0,1043,18295,4,70,0,0,ModerateBurden,,Moderate,Substantial,0.015,73,1280,1,1,-0.013,-0.06,0,0,0.028,78,1368,1,1,0,0,0,0,0.26,0.06,,,,,,0.07,0.06,,,,,1,15,0,0,1,1,1,1,1024,0.18,1007,0.177,,,,,,,,,,,,28,0.071,,,979,0.216,,,252,0.251,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.49,0.55,Uncertain
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,2,79,0,0,-0.33,,0,3,119,0,0,187,7391,5,198,0,3,ModerateBurden,,Substantial,High,0,6,237,0,1,-0.2,1,0,0,0.2,3,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,699,0.276,646,0.255,,,10,0.005,2,0.003,-0.0049,0.0021,0,12,0.059,10,0.049,687,0.352,636,0.326,375,0.512,360,0.492,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.72,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.002,0,0,0,0,0,2,21,0,0,,,0,0,0,0,0,890,9533,17,182,0,40,ModerateBurden,,Moderate,Low,0.026,74,793,0,1,0.026,0.42,0,0,0,52,557,0,1,0,0,0,0,0.31,0,,,0,0,,-0.14,0,,,0,0,1,12,0,0,1,1,1,1,3717,0.398,3258,0.349,3,0.004,27,0.004,2,0.001,0.0014,0.0028,0,122,0.174,110,0.157,3590,0.499,3143,0.437,1545,0.742,1287,0.618,0.05,0.08,0.22,2.3,0,0.05,0.01,0,0.14,0.52,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,2,16,0,0,0,,0,2,16,0,0,908,7415,11,90,0,15,ModerateBurden,,Moderate,Moderate,0.04,102,833,0,1,0.017,0.52,0,0.09,0.023,67,547,0,0.91,0,0,0,0,0.74,0,,,0,0,,0.04,0,,,0,0,1,8,0,4,1,1,1,1,3325,0.272,3109,0.254,,,39,0.004,13,0.005,,0.0017,0.0025,,,1,0.001,3325,0.353,3108,0.33,1656,0.586,1589,0.562,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.31,0.21,Uncertain
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,2,24,0,0,,,0,0,0,0,0,1074,13107,10,122,0,99,ModerateBurden,,Moderate,Low,0.034,58,708,0,0.97,0.034,-0.23,0,-0.03,0,75,915,0,1,0,0,0,0,0.3,0,0,0,0,0,,0.05,0,0,0,0,0,1,8,2,1,1,1,1,1,3797,0.463,3454,0.422,9,0.015,11,0.002,,,0.013,0.0011,-0.0005,132,0.215,102,0.166,3659,0.568,3350,0.52,1633,0.766,1561,0.732,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.11,0.1,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,2,28,0,0,0,,0,2,28,0,0,720,10063,12,168,0,31,ModerateBurden,,Moderate,Moderate,0,21,294,0,0.95,0,2.5,0,0.1,0,6,84,0,0.86,0,0,0,0,0.33,0,0,0,0,0,,-0.04,0,0,0,0,0,1,7,2,3,1,1,1,1,2086,0.292,1953,0.273,,,17,0.003,5,0.004,0,-0.0022,-0.0024,2,0.003,2,0.003,2084,0.41,1951,0.384,825,0.665,790,0.637,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.19,0.08,Uncertain
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0,2,,0,,-0.33,,0,3,,0,,825,,0,,,,,,,,0.02,106,,,,-0.023,-0.12,,,0.043,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362282,,,,,,,,,,,,,35294,,,,326964,,,,102715,,,,,,,,,,,,
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,2,75,0,0,,,0,0,0,0,0,330,12439,6,226,0,100,ModerateBurden,,High,Low,0.111,6,226,2,0.62,0.111,0.5,2,-0.38,0,4,151,0,1,1,8.3,0,0,0.48,0,,,,,,-0.13,0,,,,,1,12,0,0,1,1,1,1,1128,0.425,949,0.358,8,0.032,19,0.01,4,0.008,0.0283,0.0045,0.0038,46,0.186,33,0.134,1082,0.544,916,0.46,460,0.863,388,0.728,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.81,0.9,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,2,86,0,0,,,0,0,0,0,0,325,13966,14,602,0,114,ModerateBurden,,Substantial,Low,0,3,129,,,0,-0.57,,,0,7,301,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,715,0.307,680,0.292,1,0.005,5,0.003,3,0.006,0.0053,0.0028,0.0062,21,0.111,16,0.085,693,0.385,663,0.368,325,0.673,319,0.66,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.03,0.03,Uncertain
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,2,5,0,0,-0.33,,0,3,7,0,0,3228,7429,37,85,0,12,LowBurden,,Low,Low,0.004,229,527,0,0.95,-0.005,0.13,0,-0.01,0.009,203,467,0,0.96,1,2.9,0,0,0.53,0,0.82,0,0.07,0,,-0.1,0,0.25,0,0,0,1,34,4,8,1,1,1,1,14610,0.336,14256,0.328,,,51,0.001,14,0.002,-0.0004,0,0.0009,183,0.064,448,0.157,14426,0.407,13808,0.39,5561,0.687,5345,0.66,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.6,0.42,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,2,22,0,0,1,,0,1,11,0,0,1172,12842,26,285,0,85,ModerateBurden,,Moderate,Moderate,0.025,87,953,0,0.98,-0.018,0.64,0,-0.02,0.043,53,581,0,1,0,0,0,0,0.59,0,0,0,0,0,,0.23,0,0,0,0,0,1,8,1,4,1,1,1,1,4199,0.46,3940,0.432,1,0.001,17,0.003,3,0.002,-0.0126,0.0009,0,142,0.179,112,0.141,4050,0.601,3825,0.567,1720,0.908,1682,0.888,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.46,0.22,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0,2,11,1,5.7,-0.75,,0,8,46,0,0,1732,9870,58,331,0,0,ModerateBurden,,Moderate,Moderate,0.056,113,644,0,0.97,-0.02,-0.12,0,-0.01,0.076,129,735,0,0.98,0,0,0,0,0.29,0,,,0,0,,0.03,0,,,-0.09,0,2,34,0,8,1,1,1,1,7524,0.429,7185,0.409,6,0.005,31,0.002,7,0.002,-0.0008,-0.0001,0.0009,113,0.087,87,0.067,7411,0.535,7098,0.513,3301,0.772,3223,0.754,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.18,0.33,Uncertain
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,2,52,0,0,,,0,0,0,0,0,461,12024,8,209,0,69,ModerateBurden,,Substantial,Low,0,15,391,0,1,0,2,0,0,0,5,130,0,1,0,0,0,0,1,0,,,0,0,,0.12,0,,,0,0,1,11,0,2,1,1,1,1,1512,0.394,1344,0.351,2,0.008,10,0.003,3,0.003,-0.0039,0,0.0009,19,0.074,9,0.035,1490,0.489,1335,0.438,742,0.674,660,0.599,0.03,0.07,0.29,2,0,0.01,0.01,0,0.06,0.06,Uncertain
