County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,16,309,0,0,1.29,,0,7,135,0,0,436,8412,3,58,0,0,ModerateBurden,,High,High,0.135,35,675,2,0.76,-0.175,0.4,0,-0.11,0.31,25,482,2,0.86,0,0,0.14,0,,,0,0,,-0.5,0,,,0,0,1,4,0,4,1,1,1,1,1775,0.342,1600,0.309,29,0.006,2,0.005,27,0.006,6,0.005,-0.0002,-0.0026,0,0.0023,1775,0.391,1600,0.352,76,0.201,51,0.135,1699,0.408,1549,0.372,737,0.562,706,0.539,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.42,0.5,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,16,215,0,0,-0.36,,0,25,337,0,0,932,12550,8,108,0,5,ModerateBurden,,High,High,0.14,62,835,0,1,-0.032,-0.02,0,0,0.172,63,848,0,1,,,,,,,,,,,,,,,,,,,,,,,,2652,0.357,2312,0.311,25,0.004,1,0.002,24,0.004,2,0.001,-0.0041,-0.0124,-0.0033,-0.0011,2651,0.421,2312,0.367,80,0.142,54,0.096,2571,0.448,2258,0.394,1062,0.588,992,0.55,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.61,Uncertain
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,9020,0.004,0.001,0,0,0,0,0,15,166,0,0,-0.48,,0,29,322,0,0,1044,11574,18,200,0,0,ModerateBurden,,High,High,0.108,137,1519,1,1,0.007,0.23,0,0,0.102,111,1231,1,1,,,,,,,,,,,,,,,,,,,,,,,,3229,0.358,2867,0.318,48,0.006,7,0.009,41,0.006,6,0.003,-0.0017,-0.0013,-0.0017,-0.0033,3229,0.419,2867,0.372,152,0.193,106,0.135,3077,0.444,2761,0.399,1235,0.682,1156,0.638,0.08,0.15,0.2,2.4,0.01,0.02,0.01,0,0.45,0.93,Uncertain
"Haines Borough, AK",2100,Non-core,,,AK,10,2530,,0.003,0,0,0,0,0,15,593,0,0,-0.56,,0,34,1344,0,0,136,5375,0,0,0,0,ModerateBurdenResolving,,High,High,0.058,69,2727,,,-0.017,-0.5,,,0.075,139,5494,,,,,,,,,,,,,,,,,,,,,,,,,,1622,0.641,1554,0.614,8,0.004,,,8,0.004,2,0.004,0.0004,-0.0108,0.0014,0.0018,1619,0.717,1551,0.687,75,0.405,72,0.389,1544,0.744,1479,0.713,453,0.827,441,0.805,0.16,0.09,0.22,2.4,0.01,0.04,0.1,0.01,0.21,0.13,Likely Decreasing
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,15,248,0,0,0,-1,0,15,248,1,16.5,856,14137,24,396,0,0,ModerateBurden,,High,High,0.176,48,793,1,0.94,-0.046,0.09,0,-0.06,0.222,44,727,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.73,0.79,Uncertain
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,15,281,0,0,-0.56,,0,34,636,0,0,759,14198,42,786,0,0,ModerateBurden,,High,High,0.176,89,1665,2,0.96,-0.099,0.89,0,-0.01,0.275,47,879,2,0.97,6,15.9,0.39,0.06,0,0,0,0,0.2,0.03,0.03,0,0,0,0,1,38,5,8,1,1,1,1,98,0.018,61,0.011,3,0.001,,,3,0.001,,,-0.0002,-0.0045,0.0002,0,98,0.022,61,0.013,9,0.02,8,0.018,89,0.022,53,0.013,18,0.017,13,0.012,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.96,0.94,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.002,0,0,0,0,0,15,161,0,0,-0.4,,0,25,268,0,0,961,10293,18,193,0,0,ModerateBurden,,High,High,0.072,351,3760,0,0.99,-0.067,0.86,0,0,0.139,189,2024,0,1,0,0,0.23,0,,,0,0,,-0.05,0,,,0,0,1,12,0,1,1,1,1,1,3955,0.424,3385,0.363,52,0.007,14,0.02,38,0.005,5,0.002,0.0008,0.0071,0.0001,0.001,3950,0.5,3380,0.428,180,0.257,136,0.194,3770,0.524,3244,0.451,1562,0.75,1301,0.625,0.05,0.08,0.22,2.3,0,0.05,0.01,0,0.14,0.52,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,15,168,0,0,-0.17,,0,18,201,0,0,1306,14613,50,559,0,0,ModerateBurden,,High,High,0.154,111,1242,1,0.91,-0.019,0.52,0,0.15,0.174,73,817,1,0.76,0,0,0.4,0,0,0,0,0,,-0.13,0,0,0,0,0,1,11,1,3,1,1,1,1,6462,0.723,5591,0.626,103,0.014,26,0.031,77,0.012,6,,0.0047,0.0059,0.0046,0,6456,0.895,5588,0.775,628,0.745,450,0.534,5828,0.915,5138,0.807,1514,0.999,1429,0.971,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.61,0.16,Uncertain
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,15,113,1,7.5,-0.06,0,0,16,120,1,7.5,1283,9659,31,233,0,31,ModerateBurden,,High,High,0.059,207,1558,2,0.96,-0.013,0.45,0,0.03,0.072,143,1077,2,0.93,2,8,0.39,0.03,0.48,0,0,0,1,-0.09,0.02,0.29,0,0,0,1,25,3,4,1,1,1,1,5105,0.384,4485,0.338,51,0.005,6,0.005,45,0.005,4,0.002,-0.0009,0.0018,-0.0012,-0.0005,5095,0.462,4480,0.406,212,0.19,155,0.139,4883,0.493,4325,0.437,1478,0.698,1364,0.645,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.55,0.26,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0,15,182,0,0,4,,0,3,36,0,0,722,8761,31,376,0,0,ModerateBurden,,High,High,0.205,48,582,0,0.91,0.099,0.04,0,-0.06,0.106,46,558,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3154,0.383,2978,0.361,21,0.003,6,0.011,15,0.002,3,0.001,0.0011,0.0074,0.0006,0.0009,3154,0.439,2978,0.414,22,0.041,42,0.077,3132,0.471,2936,0.442,1637,0.72,1585,0.697,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.67,0.84,Uncertain
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,15,203,0,0,0.67,,0,9,122,0,0,943,12750,18,243,0,0,ModerateBurden,,High,High,0.173,73,987,2,0.92,0.007,0.62,1,0.01,0.167,45,608,1,0.91,14,56,0.31,0.15,0.07,0,0,0,,0.19,0.15,0.07,0,0,0,1,25,2,4,1,1,1,1,2921,0.395,2698,0.365,38,0.006,2,0.003,36,0.006,3,0.002,-0.0013,-0.0102,-0.0003,-0.0017,2919,0.462,2697,0.427,94,0.16,56,0.095,2825,0.493,2641,0.461,1201,0.684,1173,0.668,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.12,0.07,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,15,153,0,0,0.36,,0,11,112,0,0,1285,13064,29,295,0,0,ModerateBurden,,High,High,0.111,13,132,0,1,-0.359,-0.41,-1,0.35,0.471,22,224,1,0.65,3,13.2,0.54,0.26,,,0,0,-0.4,-0.07,0.04,,,0,0,1,23,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.58,0.7,Uncertain
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,15,135,1,9,-0.62,0,0,40,359,1,9,1551,13934,23,207,0,4,ModerateBurden,,High,High,0.207,152,1366,1,0.95,-0.057,1.24,0,0,0.264,68,611,1,0.95,30,300,0.91,0.39,,,0,0,6.5,0.24,0.36,,,0,0,1,10,0,2,1,1,1,1,6517,0.585,5435,0.488,159,0.017,23,0.025,136,0.016,9,0.004,-0.0008,0.0099,-0.002,-0.004,6517,0.692,5435,0.577,367,0.404,246,0.271,6150,0.723,5189,0.61,2093,0.94,1892,0.85,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.34,0.39,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,15,110,0,0,-0.29,,0,21,153,0,0,1627,11887,52,380,0,0,ModerateBurden,,High,High,0.148,194,1417,0,0.96,0.074,0.05,0,0,0.074,184,1344,0,0.96,0,0,0.4,0,,,0,0,,0.04,0,,,0,0,1,21,0,1,1,1,1,1,6676,0.488,6159,0.45,72,0.006,7,0.007,65,0.006,17,0.005,-0.0027,-0.0286,-0.0001,-0.0059,6674,0.579,6159,0.534,279,0.266,189,0.18,6395,0.61,5970,0.57,2700,0.841,2588,0.806,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.32,0.34,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,15,106,1,7.1,1.14,0,0,7,49,1,7.1,2172,15321,51,360,0,0,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,3,10.7,0.54,0.01,,,0,0,-0.57,-0.14,0.01,,,0,0,1,28,0,8,1,1,1,1,8603,0.607,7098,0.501,195,0.018,83,0.05,112,0.012,4,0.004,0.0019,0.015,-0.0006,0,8600,0.809,7098,0.668,1432,0.86,1040,0.625,7168,0.8,6058,0.676,879,0.835,803,0.763,0.36,0.49,0.07,5,0,0.04,0.89,0,0.99,0.89,Uncertain
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,15,245,0,0,1.5,,0,6,98,0,0,697,11387,12,196,0,0,ModerateBurden,,High,High,0.25,51,833,0,0.95,0.118,0.06,0,-0.05,0.132,48,784,0,1,,,,,,,,,,,,,,,,,,,,,,,,2634,0.43,2474,0.404,17,0.003,3,0.006,14,0.003,1,0.001,-0.001,-0.0043,-0.0006,0.0007,2634,0.511,2474,0.48,69,0.148,49,0.105,2565,0.547,2425,0.517,1150,0.826,1134,0.815,0.07,0.1,0.23,2.3,0,0.08,0,0,0.28,0.6,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,15,339,0,0,0.25,,0,12,271,0,0,457,10330,7,158,0,0,ModerateBurden,,High,High,0.259,46,1040,0,1,-0.003,-0.31,0,0.09,0.262,67,1514,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,966,0.218,799,0.181,7,0.002,1,0.003,6,0.002,2,0.003,-0.0014,0,-0.0015,-0.0014,966,0.265,799,0.219,21,0.063,10,0.03,945,0.285,789,0.238,393,0.55,344,0.482,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.22,0.1,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,15,355,0,0,4,,0,3,71,0,0,697,16478,12,284,0,0,ModerateBurden,,High,Substantial,0.12,79,1868,0,1,0.095,0.01,0,0,0.024,78,1844,0,1,0,0,0.5,0,,,0,0,,0.44,0,,,0,0,1,12,0,1,1,1,1,1,1718,0.406,1308,0.309,47,0.015,19,0.039,28,0.01,4,0.011,0,-0.0062,0.0011,0.0056,1718,0.536,1308,0.408,224,0.46,121,0.248,1494,0.55,1187,0.437,291,0.811,262,0.73,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.88,0.75,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,15,119,0,0,0.67,,0,9,71,0,0,683,5425,25,199,0,0,ModerateBurden,,High,Substantial,0.145,47,373,2,0.93,0.108,-0.02,1,-0.07,0.038,48,381,1,1,0,0,0.18,0.05,,,0,0,-1,0.02,0.01,,,0,0,1,28,0,2,1,1,1,1,8397,0.667,5927,0.471,295,0.027,32,0.035,263,0.026,47,,0.0032,0.0022,0.0033,0,8396,0.761,5927,0.537,263,0.286,121,0.132,8133,0.805,5806,0.574,3142,0.999,2447,0.824,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.87,0.97,Uncertain
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,14,114,2,16.3,0.56,,0,9,74,0,0,1329,10857,37,302,0,0,ModerateBurden,,High,Substantial,0.064,95,776,0,0.97,0,-0.02,0,-0.01,0.064,97,792,0,0.98,1,2.2,0.23,0.01,0,0,0,0,0,0.03,0.01,-0.14,0,0,0,1,46,2,6,1,1,1,1,5797,0.474,5306,0.433,44,0.004,7,0.007,37,0.004,10,0.004,-0.0022,-0.0078,-0.0016,0.0019,5797,0.55,5306,0.503,269,0.262,196,0.191,5528,0.581,5110,0.537,2174,0.845,2090,0.812,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.45,0.29,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,14,192,0,0,0.08,,0,13,178,0,0,960,13174,7,96,0,0,ModerateBurden,,High,High,0.105,48,659,0,0.98,0.035,0.17,0,-0.02,0.07,41,563,0,1,0,0,0.06,0.01,,,0,0,-1,-0.14,-0.03,,,0,0,1,25,0,1,1,1,1,1,3315,0.455,3111,0.427,34,0.005,10,0.019,24,0.004,4,0.002,0.0008,0.0097,0,-0.0035,3315,0.528,3111,0.495,191,0.37,161,0.312,3124,0.542,2950,0.511,1337,0.78,1296,0.756,0.09,0.13,0.24,2.3,0,0.02,0,0,0.1,0.14,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0,14,117,0,0,0,,0,14,117,0,0,1319,11053,17,142,0,0,ModerateBurden,,High,High,0.067,140,1173,0,0.95,0,0.16,-1,0.15,0.068,121,1014,1,0.8,0,0,0.19,0,,,0,0,,-0.06,0,,,0,0,1,11,0,3,1,1,1,1,5925,0.497,5522,0.463,75,0.007,14,0.014,61,0.007,1,0,-0.001,-0.0237,0.0014,-0.002,5925,0.586,5522,0.546,210,0.217,131,0.135,5715,0.625,5391,0.59,2178,0.863,2114,0.837,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.47,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,15383,0.179,0.005,0,0,0,0,0,14,91,0,0,0.75,,0,8,52,0,0,306,1989,0,0,,,,,Substantial,High,0.069,50,325,,,-0.034,-0.12,,,0.103,57,371,,,,,,,,,,,,,,,,,,,,,,,,,,10030,0.652,8631,0.561,181,0.013,29,0.026,152,0.012,31,0.008,0.0004,0.0046,0,0.0016,10018,0.73,8623,0.629,841,0.768,666,0.608,9177,0.727,7957,0.63,2904,0.755,2579,0.671,0.04,0.64,,,,,,,,,
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0,14,664,0,0,3.67,,0,3,142,0,0,266,12619,14,664,0,0,ModerateBurden,,High,High,0.115,74,3510,0,1,0.041,0.45,0,0,0.074,51,2419,0,1,,,,,,,,,,,,,,,,,,,,,,,,731,0.347,682,0.324,14,0.008,1,0.007,13,0.008,1,0.002,0.0027,0,0.003,0.0022,731,0.402,682,0.375,35,0.243,28,0.194,696,0.415,654,0.39,258,0.557,248,0.536,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.35,0.82,Likely Decreasing
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0,14,114,0,0,-0.22,,0,18,147,0,0,1460,11936,34,278,0,0,ModerateBurden,,High,High,0.213,154,1259,1,0.96,0.102,0.09,0.5,-0.01,0.111,141,1153,0.5,0.97,5,27.8,0.34,0.11,,,0,0,1.5,0.06,0.09,,,0,0,1,18,0,3,1,1,1,1,7029,0.575,6512,0.532,62,0.006,13,0.013,49,0.005,5,0.002,-0.0011,-0.0171,0.0006,-0.0008,7029,0.672,6512,0.623,398,0.4,234,0.235,6631,0.701,6278,0.664,2368,0.913,2299,0.886,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0,0.1,Uncertain
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0,14,246,0,0,-0.18,,0,17,298,0,0,1209,21203,7,123,0,0,ModerateBurden,,High,High,0.143,27,474,2,0.9,0.018,0.12,1,-0.03,0.125,24,421,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,2429,0.426,2193,0.385,32,0.006,2,0.006,30,0.007,10,0.009,-0.0002,-0.0029,0,0.0052,2428,0.491,2193,0.443,27,0.078,16,0.046,2401,0.522,2177,0.474,865,0.749,787,0.681,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.25,0.66,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,14,178,0,0,-0.07,-1,0,15,191,1,12.7,951,12102,20,255,0,0,ModerateBurden,,High,High,0.133,88,1120,0,0.99,-0.023,0.1,0,-0.01,0.156,80,1018,0,1,0,0,0.48,0.04,,,0,0,,0.17,0.04,,,0,0,1,12,0,1,1,1,1,1,3113,0.396,2717,0.346,52,0.008,3,0.004,49,0.008,7,0.004,0,-0.0071,0.0009,-0.0006,3113,0.476,2717,0.415,125,0.177,83,0.118,2988,0.512,2634,0.451,1208,0.716,1128,0.669,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.23,0.61,Uncertain
"Sierra County, CA",6091,Non-core,,,CA,9,3005,,0,0,0,0,0,0,14,466,0,0,-0.3,,0,20,666,0,0,188,6256,0,0,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.08,0.32,2.3,0,0.13,0.02,0.01,0.05,0.23,Uncertain
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,14,95,1,6.8,-0.5,,0,28,190,0,0,1989,13464,52,352,0,6,ModerateBurden,,High,High,0.114,218,1476,1,0.83,-0.019,0.48,0,-0.15,0.132,147,995,1,0.98,1,4,0.4,0.02,,,0,0,0,-0.11,-0.02,,,0,0,1,25,0,6,1,1,1,1,8450,0.572,7893,0.534,86,0.007,17,0.015,69,0.006,7,0.002,-0.0005,-0.0034,-0.0002,0.0006,8450,0.672,7893,0.628,438,0.376,337,0.289,8012,0.702,7556,0.662,2736,0.883,2666,0.861,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.12,0.42,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.004,0,0,0,0,0,14,354,0,0,-0.26,,0,19,481,0,0,573,14492,16,405,0,0,ModerateBurden,,High,High,0.15,16,405,2,1,-0.05,-0.68,1,0,0.2,50,1265,1,1,0,0,0.21,0.12,,,0,0,-1,0.1,0.1,,,0,0,1,6,0,1,1,1,1,1,1544,0.39,1356,0.343,31,0.009,5,0.016,26,0.009,7,0.008,0.0054,0.0158,0.0043,0.0055,1542,0.463,1356,0.407,66,0.209,46,0.146,1476,0.49,1310,0.434,672,0.734,620,0.677,0.17,0.15,0.23,2.3,0,0.04,0.09,0,0.41,0.52,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,14,463,0,0,6,,0,2,66,0,0,432,14286,5,165,0,0,ModerateBurden,,High,Substantial,0.023,85,2811,4,0,0.009,0.15,4,-1,0.014,74,2447,0,1,0,0,0.66,0,,,,,,0.25,0,,,,,1,8,0,0,1,1,1,1,1150,0.38,930,0.308,7,0.003,1,0.004,6,0.003,,,-0.0083,-0.004,-0.0087,-0.0075,1150,0.454,930,0.367,21,0.085,15,0.061,1129,0.494,915,0.4,585,0.872,483,0.72,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.18,0.09,Uncertain
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,14,158,0,0,0.75,,0,8,90,0,0,1189,13381,24,270,0,0,ModerateBurden,,High,Substantial,0.175,120,1350,3,0.53,0.091,-0.24,1,-0.14,0.083,158,1778,2,0.67,1,3.3,0.2,0.04,,,0,0,-0.5,-0.07,-0.01,,,0,0,1,30,0,7,1,1,1,1,4147,0.467,3859,0.434,42,0.006,11,0.015,31,0.005,2,0.001,-0.0012,0.0082,-0.0022,-0.0015,4147,0.549,3859,0.511,138,0.189,107,0.146,4009,0.588,3752,0.55,1628,0.828,1580,0.804,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.17,0.19,Uncertain
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,14,702,0,0,0.75,,0,8,401,0,0,282,14142,7,351,0,0,ModerateBurden,,High,High,0.14,26,1304,1,0.98,-0.009,-0.07,0,0.01,0.148,28,1404,1,0.96,0,0,0.4,0,,,0,0,,-0.04,0,,,0,0,2,39,0,2,1,1,1,1,861,0.432,782,0.392,14,0.008,5,0.028,9,0.006,1,0.002,0.0012,0.0167,-0.0007,-0.0023,861,0.512,782,0.465,42,0.233,29,0.161,819,0.546,753,0.502,343,0.801,327,0.764,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.31,0.59,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,14,100,0,0,0,,0,14,100,0,0,1051,7492,14,100,0,0,ModerateBurden,,High,High,0.037,166,1183,0,0.79,-0.069,0.12,0,-0.02,0.106,148,1055,0,0.81,11,23.4,0.49,0.14,0.57,0.24,0.29,0.11,2.67,0.03,0.05,-0.12,0,0.29,0.11,1,47,6,5,1,1,1,1,6171,0.44,5922,0.422,31,0.002,3,0.003,28,0.002,6,0.002,0.0006,0,0.0007,0.0008,6170,0.497,5922,0.477,98,0.107,246,0.269,6072,0.528,5676,0.494,2402,0.664,2280,0.63,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.3,Uncertain
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,13,206,1,15.8,0,,0,13,206,0,0,744,11765,6,95,0,0,ModerateBurden,,High,High,0.087,134,2119,2,0.93,-0.014,0.06,0,-0.07,0.101,127,2008,2,1,0,0,0.59,0,,,0,0,-1,-0.02,-0.02,,,0,0,2,34,0,6,1,1,1,1,2305,0.364,1995,0.315,24,0.005,4,0.007,20,0.004,1,0.001,-0.0026,-0.0093,-0.0019,-0.0029,2305,0.433,1994,0.375,114,0.212,74,0.137,2191,0.458,1920,0.401,818,0.791,735,0.711,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.1,Uncertain
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.001,0,0,0,0,0,13,156,1,12,-0.07,,0,14,168,0,0,1015,12153,15,180,0,5,ModerateBurden,,High,High,0.032,187,2239,1,1,-0.045,-0.35,0,0,0.078,289,3460,1,1,7,58.3,0.65,0,,,0,0,-0.42,0.09,0,,,0,0,1,12,0,3,1,1,1,1,2681,0.321,2312,0.277,29,0.004,6,0.008,23,0.004,7,0.004,-0.0013,0.0014,-0.0016,-0.001,2679,0.379,2312,0.327,86,0.117,52,0.071,2593,0.41,2260,0.357,1197,0.628,1083,0.569,0.14,0.19,0.23,2.3,0.01,0.03,0,0,0.74,0.9,Uncertain
