County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,5,46,1,9.2,-0.76,,0,21,194,0,0,2211,20416,53,489,0,8,ModerateBurden,,Moderate,High,0.047,316,2918,1,1,0.011,-0.17,1,0,0.036,381,3518,0,1,0,0,0.41,0.06,,,1,0,-1,-0.15,-0.04,,,0,0,1,31,0,5,1,1,1,1,4732,0.437,4220,0.39,1,0.001,25,0.003,3,0.003,22,0.003,3,0.001,-0.0021,0.0006,0.0033,0.0004,-0.0014,26,0.027,15,0.016,4705,0.505,4205,0.451,148,0.164,113,0.125,4557,0.542,4092,0.486,1799,0.855,1721,0.818,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.668,0.691
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,5,62,0,0,-0.17,,0,6,74,0,0,1120,13793,62,764,0,0,ModerateBurden,,High,High,0.26,41,505,0,0.76,0.117,0.37,0,-0.1,0.143,30,369,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,1461,0.18,1313,0.162,,,,,,,,,,,,,,,,,,8,0.013,,,1305,0.184,,,143,0.261,,,1162,0.177,,,320,0.169,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,5,80,0,0,0.25,-1,0,4,64,1,15.9,1179,18768,24,382,0,38,ModerateBurden,,Substantial,Substantial,0,168,2674,0,1,-0.025,-0.2,0,0,0.025,209,3327,0,1,0,0,0.73,0,,,0,0,,0.03,0,,,0,0,1,21,0,1,1,1,1,1,3422,0.545,2959,0.471,1,0.002,17,0.003,2,0.004,15,0.003,5,0.003,-0.0342,0.0004,0.0043,0,0.0019,54,0.103,25,0.048,3368,0.623,2934,0.542,165,0.351,129,0.274,3203,0.649,2805,0.568,1415,0.918,1248,0.81,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068
"Garfield County, NE",31071,Non-core,,,NE,7,1969,,0.001,0,0,0,0,0,5,254,0,0,4,,0,1,51,0,0,312,15846,2,102,0,16,ModerateBurden,,High,Substantial,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,0.281,,,,,,,,,,,,,,,,,,,,,,554,0.317,,,17,0.127,,,537,0.333,,,258,0.449,0.04,0.08,0.29,2.2,0,0.02,0,0,0.043,0.23
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,5,243,0,0,-0.17,,0,6,291,0,0,359,17419,4,194,0,5,ModerateBurden,,High,High,0.259,24,1164,0,1,0.172,-0.08,0,0,0.087,26,1262,0,1,,,,,,,,,,,,,,,,,,,,,,,,822,0.399,664,0.322,2,0.01,6,0.004,1,0.005,5,0.004,1,0.003,0,-0.0067,-0.0048,-0.007,-0.0131,15,0.073,3,0.015,807,0.493,661,0.404,79,0.376,65,0.31,728,0.51,596,0.418,165,0.541,142,0.466,0.35,0.48,0.15,3,0,0.03,0.53,0,0.916,0.986
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,5,45,0,0,-0.55,-1,0,11,100,1,9.1,2351,21365,69,627,0,32,ModerateBurden,,Moderate,High,0.015,129,1172,1,0.97,-0.085,-0.22,0,0,0.1,166,1509,1,0.97,0,0,0.43,0,0,0,0,0,-1,-0.02,-0.02,0,0,0,0,3,67,1,7,1,1,1,1,8332,0.757,6918,0.629,21,0.014,39,0.005,4,0.004,35,0.005,3,0.002,-0.0289,-0.0077,-0.0197,-0.0059,-0.0031,210,0.141,24,0.016,8122,0.95,6894,0.817,910,0.815,679,0.608,7212,0.95,6215,0.849,1606,0.95,1485,0.95,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,5,64,0,0,-0.17,,0,6,76,0,0,1076,13674,21,267,0,80,ModerateBurden,,Substantial,Substantial,0.038,44,559,0,1,-0.007,-0.35,0,0,0.044,68,864,0,1,0,0,0.56,0,,,0,0,,-0.16,0,,,0,0,1,22,0,3,1,1,1,1,3231,0.411,3012,0.383,0,0,8,0.001,0,0,8,0.001,3,0.001,-0.0049,-0.0006,0,-0.0006,-0.001,23,0.038,14,0.023,3208,0.466,2998,0.436,88,0.172,75,0.146,3120,0.49,2923,0.459,1429,0.713,1347,0.672,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0,5,68,1,13.5,-0.29,,0,7,95,0,0,1241,16786,34,460,0,5,ModerateBurden,,Substantial,Substantial,0.065,62,839,0,1,0.028,-0.48,-0.5,0.02,0.036,120,1623,0.5,0.98,0,0,0.9,0,0,0,0,0,-1,0.13,-0.02,,,0,0,1,6,0,1,1,1,1,1,3680,0.498,3291,0.445,3,0.005,18,0.003,3,0.006,15,0.003,3,0.002,-0.0892,0.0011,0,0.0012,0.0016,68,0.117,37,0.063,3612,0.564,3254,0.508,150,0.302,125,0.252,3462,0.586,3129,0.53,1304,0.707,1219,0.661,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.711,0.37
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,5,294,0,0,-0.17,,0,6,353,0,0,356,20941,13,765,0,50,ModerateBurden,,High,High,0,8,471,1.5,1,-0.333,0.6,0.5,0,0.333,5,294,1,1,0,0,0.15,0,,,0,0,,-0.02,0,,,0,0,1,12,0,2,1,1,1,1,837,0.492,749,0.441,0,0,1,0.001,0,0,1,0.001,1,0.002,0,-0.0014,0,-0.0015,-0.0023,1,0.005,,,836,0.587,749,0.526,34,0.27,28,0.222,802,0.618,721,0.556,363,0.836,330,0.76,0.09,0.06,0.26,2.3,0,0.08,0,0,0.079,0.241
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.001,0,0,0,0,0,5,30,1,5.9,0.67,-0.86,0,3,18,7,41.6,2988,17758,52,309,0,0,ModerateBurden,,Moderate,Moderate,0.066,158,939,,,0.009,-0.09,,,0.057,173,1028,,,,,,,,,,,,,,,,,,,,,,,,,,7111,0.423,5547,0.33,0,0,14,0.001,1,0.001,13,0.001,3,0.001,-0.0008,-0.0005,0.0009,-0.0007,-0.0008,23,0.019,13,0.01,7086,0.478,5533,0.373,200,0.189,161,0.152,6886,0.501,5372,0.391,3042,0.764,2653,0.666,0.17,0.23,0.24,2.3,0.09,0.04,0.01,0,0.899,0.928
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0,5,66,0,0,-0.55,-1,0,11,145,1,13.2,1020,13449,22,290,0,37,ModerateBurden,,Substantial,High,0.059,60,791,1,1,-0.068,-0.02,1,0.02,0.127,61,804,0,0.98,1,5.4,0.3,0.03,,,0,0,,-0.08,0.02,,,0,0,1,19,0,2,1,1,1,1,2507,0.331,2131,0.281,4,0.005,27,0.004,0,0,27,0.005,13,0.008,-0.0027,0.001,0,0.0011,0.005,19,0.026,2,0.003,2488,0.395,2129,0.338,90,0.154,58,0.099,2398,0.42,2071,0.363,1118,0.698,1022,0.638,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.033,0.002
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0,5,177,0,0,-0.78,,0,23,814,0,0,518,18323,13,460,0,6,ModerateBurden,,High,High,0.25,32,1132,0,1,-0.215,0,0,0.05,0.465,32,1132,0,0.95,10,83.3,0.61,0.14,,,0,0,-0.44,-0.13,-0.09,,,0,0,1,12,0,1,1,1,1,1,1179,0.417,1095,0.387,1,0.005,5,0.002,0,0,5,0.002,2,0.002,0,-0.0016,0,-0.0018,-0.0025,9,0.041,4,0.018,1170,0.479,1091,0.447,9,0.051,9,0.051,1161,0.513,1082,0.478,567,0.706,532,0.663,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.157,0.295
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,5,37,1,7.5,0.25,0,0,4,30,1,7.5,2288,17085,58,433,0,0,ModerateBurden,,Moderate,Moderate,0.021,211,1576,0,0.52,0.002,0.74,0,0.16,0.019,121,904,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,2108,0.157,1877,0.14,1,0.001,15,0.001,2,0.003,13,0.001,6,0.003,0,-0.0001,0.0013,-0.0002,0.0014,12,0.012,6,0.006,2096,0.179,1871,0.16,142,0.18,106,0.135,1954,0.179,1765,0.161,583,0.276,553,0.262,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,5,189,0,0,-0.17,,0,6,227,0,0,454,17145,4,151,0,8,ModerateBurden,,High,High,0.217,82,3097,0,1,0.159,0.09,-1,0.02,0.058,75,2832,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1247,0.471,1136,0.429,0,0,5,0.002,0,0,5,0.002,1,0.001,-0.0091,-0.0009,0,-0.0009,-0.0015,19,0.086,10,0.045,1228,0.532,1126,0.488,53,0.291,47,0.258,1175,0.553,1079,0.508,455,0.662,424,0.617,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.407,0.679
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0,4,264,0,0,0,,0,4,264,0,0,340,22398,5,329,0,20,ModerateBurden,,High,High,0,17,1120,1,1,-0.263,-0.11,1,0,0.263,19,1252,0,1,,,,,,,,,,,,,,,,,,,,,,,,574,0.378,551,0.363,0,0,1,0.001,0,0,1,0.001,0,0,0,-0.0024,0,-0.0026,0,6,0.04,4,0.027,568,0.449,547,0.432,21,0.176,21,0.176,547,0.477,526,0.459,239,0.649,234,0.636,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.143,0.514
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,4,181,0,0,-0.33,-1,0,6,271,1,45.1,381,17193,12,542,0,0,ModerateBurden,,High,High,0.2,7,316,0,1,0.2,0.4,0,0,0,5,226,0,1,,,,,,,,,,,,,,,,,,,,,,,,1333,0.602,1139,0.514,2,0.01,10,0.005,0,0,10,0.006,1,0.002,0.0052,-0.0011,0,-0.0012,-0.0043,12,0.062,1,0.005,1321,0.704,1138,0.606,59,0.306,46,0.238,1262,0.749,1092,0.648,498,0.95,446,0.95,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.106,0.213
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,4,161,0,0,,,0,0,0,0,0,400,16129,13,524,0,18,ModerateBurden,,High,Low,0.083,9,363,0,1,0.083,-0.47,,,0,17,685,,,,,,,,,,,,,,,,,,,,,,,,,,970,0.391,787,0.317,0,0,7,0.003,1,0.006,6,0.003,0,0,-0.0047,-0.0033,0.0064,-0.0041,-0.0048,2,0.009,1,0.005,966,0.456,786,0.371,23,0.146,15,0.096,943,0.481,771,0.393,427,0.677,343,0.544,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.029,0.116
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0,0,0,0,0,0,4,60,1,14.9,1,,0,2,30,0,0,930,13872,29,433,0,0,ModerateBurden,,High,Substantial,0.35,15,224,2,0.79,0.267,-0.12,2,-0.21,0.083,17,254,0,1,,,,,,,,,,,,,,,,,,,,,,,,7977,0.95,6440,0.95,4,0.006,45,0.008,0,0,45,0.009,10,0.006,-0.0279,0.0013,-0.014,0.0031,0,350,0.487,166,0.231,7626,0.95,6274,0.95,724,0.95,509,0.893,6902,0.95,5765,0.95,1966,0.95,1684,0.95,0.3,0.33,0.24,2.7,0.01,0.82,0,0.03,0.998,0.995
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0,4,132,0,0,,,0,0,0,0,0,379,12475,14,461,0,108,ModerateBurden,,High,High,0.062,25,823,0,0.75,-0.08,0.92,0,0.04,0.143,13,428,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,1238,0.408,1088,0.358,0,0,1,0,0,0,1,0,0,0,0,-0.0023,0,-0.0025,-0.0028,13,0.061,8,0.037,1225,0.462,1080,0.408,67,0.332,61,0.302,1158,0.473,1019,0.416,346,0.481,314,0.437,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.742,0.963
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0,4,211,0,0,1,,0,2,105,0,0,351,18483,11,579,0,0,ModerateBurden,,High,High,0,8,421,0,1,0,0.14,0,0,0,7,369,0,1,0,0,0.33,0.04,,,,,-1,0.02,-0.06,,,,,1,18,0,0,1,1,1,1,876,0.461,760,0.4,1,0.006,5,0.003,0,0,5,0.003,1,0.002,0,0,0,0,-0.0021,4,0.023,2,0.012,872,0.541,758,0.471,27,0.174,22,0.142,845,0.58,736,0.505,424,0.881,368,0.765,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.362,0.325
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,4,29,0,0,-0.85,,0,26,187,0,0,1815,13080,26,187,0,43,ModerateBurden,,Moderate,High,0.053,107,771,2,1,-0.068,-0.16,1,0,0.122,127,915,1,1,0,0,0.6,0.05,,,0,0,-1,-0.14,0.01,,,0,0,1,17,0,7,1,1,1,1,6063,0.437,5338,0.385,,,,,,,32,0.003,14,0.007,,,,-0.0012,0.0025,,,,,,,,,,,,,5980,0.629,5283,0.556,1944,0.95,1750,0.862,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0,4,53,1,13.3,-0.86,,0,28,372,0,0,1462,19416,41,544,0,1,ModerateBurden,,High,High,0.109,248,3293,0,0.98,0.017,0.98,0,-0.01,0.093,125,1660,0,1,0,0,0.15,0,,,,,-1,-0.01,0,,,,,1,18,0,0,1,1,1,1,3727,0.495,3041,0.404,6,0.007,19,0.003,4,0.005,15,0.003,4,0.003,0.0023,-0.0007,0.0027,-0.0011,-0.0024,74,0.086,35,0.041,3651,0.596,3005,0.491,297,0.396,233,0.311,3354,0.624,2772,0.516,1008,0.816,921,0.745,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.777,0.806
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0,0,0,0,0,0,4,56,0,0,1,,0,2,28,0,0,1146,16157,47,663,0,0,ModerateBurden,,High,Substantial,0.13,23,324,0.5,1,0.042,-0.5,0.5,0.1,0.088,46,649,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,4808,0.678,4145,0.584,15,0.018,29,0.005,4,0.007,25,0.005,7,0.005,-0.0136,0.003,0.0053,0.0027,0.0015,149,0.184,61,0.075,4658,0.816,4084,0.716,436,0.776,366,0.651,4222,0.821,3718,0.723,1189,0.909,1087,0.831,0.22,0.39,0.18,3.2,0.01,0.91,0,0.01,1,1
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,4,16,1,3.9,-0.71,,0,14,55,0,0,4838,18879,119,464,0,4,ModerateBurden,,Moderate,Substantial,0.017,167,652,1,0.99,-0.015,0,0.5,0,0.032,167,652,0.5,0.99,1,3.1,0.28,0.02,0,0,0,0,,-0.12,0,-0.14,0,0,0,2,32,2,6,1,1,1,1,9754,0.381,8731,0.341,3,0.001,28,0.001,3,0.002,25,0.001,1,0,0,-0.001,0.0005,-0.0012,-0.001,33,0.015,19,0.009,9721,0.446,8712,0.399,340,0.177,280,0.145,9381,0.472,8432,0.424,2553,0.654,2373,0.608,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,4,41,0,0,-0.69,,0,13,134,0,0,2096,21633,49,506,0,2,ModerateBurden,,High,High,0.125,26,268,1,1,-0.005,-0.21,0,0.04,0.13,33,341,1,0.96,1,2.6,0.31,0,,,,,0,-0.15,-0.02,,,,,1,38,0,0,1,1,1,1,4932,0.509,4424,0.457,0,0,0,0,0,0,0,0,0,0,-0.0011,-0.0028,0,-0.0031,-0.0006,15,0.017,3,0.003,4917,0.596,4421,0.536,167,0.2,140,0.168,4750,0.641,4281,0.578,1690,0.95,1615,0.929,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.596,0.531
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,4,57,1,14.3,-0.33,,0,6,86,0,0,1163,16593,20,285,0,0,ModerateBurden,,High,Substantial,0.222,12,171,1,1,0.222,0.2,0,0,0,10,143,1,1,0,0,0.14,0,,,0,0,,0.07,0,,,0,0,1,25,0,3,1,1,1,1,4314,0.615,3790,0.541,4,0.007,10,0.002,0,0,10,0.002,0,0,0.0053,-0.0003,0,-0.0004,-0.0012,23,0.041,6,0.011,4289,0.707,3784,0.623,334,0.629,278,0.524,3955,0.714,3506,0.633,1365,0.798,1267,0.741,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,4,70,0,0,-0.64,,0,11,193,0,0,889,15586,14,245,0,14,ModerateBurden,,Substantial,High,0.04,113,1981,1,1,-0.014,0.47,0,0.01,0.054,77,1350,1,0.99,2,8.8,0.73,0.02,,,,,,0.09,0.02,,,,,1,23,0,0,1,1,1,1,2497,0.438,2227,0.39,7,0.014,13,0.003,1,0.002,12,0.003,1,0.001,0.0139,0,-0.002,0.0002,-0.0016,33,0.066,11,0.022,2464,0.498,2216,0.448,112,0.23,98,0.201,2352,0.528,2118,0.475,875,0.721,803,0.662,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,4,75,0,0,0.33,,0,3,56,0,0,853,15956,46,860,0,0,ModerateBurden,,Substantial,High,0.059,11,206,2,1,-0.041,-0.48,0,0,0.1,21,393,2,1,0,0,0.38,0.03,0,0,0,0,-1,0.04,-0.01,0,0,0,0,1,37,5,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.957,0.944
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,4,110,0,0,1,,0,2,55,0,0,613,16878,4,110,0,13,ModerateBurden,,High,High,0,6,165,0,1,-0.4,2,-1,0,0.4,2,55,1,1,0,0,0.29,0,,,0,0,,-0.02,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,,,1220,0.336,,,,,,,,,,,,,,,,,,6,0.02,,,1214,0.389,,,40,0.156,,,1174,0.41,,,546,0.603,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.561,0.41
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0,4,76,0,0,-0.69,,0,13,249,0,0,822,15717,8,153,0,0,ModerateBurden,,Substantial,High,0,7,134,,,0,6,,,0,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,3920,0.75,3397,0.65,6,0.009,11,0.003,2,0.005,9,0.002,1,0.001,-0.0186,0.0007,0.0024,0.0005,-0.0012,197,0.306,63,0.098,3723,0.89,3334,0.797,360,0.87,339,0.819,3363,0.892,2995,0.794,778,0.946,713,0.867,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.881,0.712
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,4,48,0,0,-0.6,-1,0,10,120,1,12,1859,22253,25,299,0,0,ModerateBurden,,Moderate,High,0.017,59,706,,,-0.069,-0.12,,,0.086,67,802,,,,,,,,,,,,,,,,,,,,,,,,,,3174,0.38,2777,0.332,2,0.004,9,0.001,1,0.002,8,0.001,4,0.003,0.0019,0,0.0018,-0.0001,0.0032,12,0.023,4,0.008,3162,0.424,2773,0.372,113,0.204,100,0.18,3049,0.442,2673,0.387,953,0.759,889,0.708,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,9,16831,1,0.005,0,0,0,0,0,4,24,3,17.8,-0.69,,0,13,77,0,0,2617,15549,42,250,0,49,ModerateBurden,,Moderate,Substantial,0.045,155,921,1,0.78,-0.006,-0.27,1,-0.04,0.051,213,1266,0,0.82,0,0,0.29,0.01,0.33,0.17,0,0,-1,-0.25,-0.13,0.19,0.02,0,0,1,25,3,5,1,1,1,1,7620,0.453,6592,0.392,12,0.006,30,0.002,3,0.002,27,0.002,10,0.004,-0.0011,-0.0007,-0.0027,-0.0004,0.0004,96,0.051,31,0.017,7524,0.546,6561,0.476,428,0.291,352,0.239,7096,0.576,6209,0.504,2081,0.857,1822,0.751,0.13,0.12,0.14,2.7,0.01,0.28,0.04,0.01,0.587,0.519
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,4,62,0,0,-0.69,-1,0,13,202,1,15.5,847,13142,15,233,0,8,ModerateBurden,,High,High,0.182,16,248,2,0.91,0.182,-0.24,1,-0.09,0,21,326,1,1,0,0,0.32,0,,,,,,-0.14,-0.12,,,,,1,8,0,0,1,1,1,1,,,2611,0.405,,,,,,,,,,,,,,,,,,28,0.046,,,2583,0.476,,,115,0.212,,,2468,0.505,,,1005,0.72,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.017
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,4,162,0,0,-0.5,,0,8,323,0,0,458,18505,6,242,0,3,ModerateBurden,,High,High,0.333,17,687,1,1,0.07,-0.47,1,0,0.263,32,1293,0,1,8,53.3,0.41,0.08,,,0,0,,-0.04,0.08,,,0,0,1,15,0,4,1,1,1,1,1323,0.535,1199,0.484,0,0,6,0.003,0,0,6,0.003,2,0.004,-0.0087,-0.0005,0,-0.0005,0.0018,21,0.092,5,0.022,1302,0.621,1194,0.57,53,0.28,53,0.28,1249,0.655,1141,0.599,472,0.84,434,0.772,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,4,33,0,0,-0.73,-1,0,15,123,1,8.2,1938,15858,21,172,0,20,ModerateBurden,,Moderate,High,0.064,77,630,1,0.99,0.042,-0.25,0,0.02,0.022,103,843,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6540,0.535,5793,0.474,5,0.005,25,0.002,2,0.002,23,0.002,6,0.002,-0.0063,-0.0018,0.001,-0.0021,-0.0007,142,0.149,98,0.103,6398,0.598,5695,0.532,333,0.343,311,0.321,6065,0.623,5384,0.553,2385,0.877,2154,0.792,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.048,0.11
