County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.0008,0,0,0,0,0,1,12,0,0,-0.75,-1,8.287321434120974e-06,4,50,0,0,792,9875,25,312,0,5,ModerateBurden,,Moderate,Substantial,0,33,411,0,0.91,-0.032,0.57,0,-0.03,0.032,21,262,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,0.136,548,0.327,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0.001371571,0.008603491,0.9197,0.987265,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.0041,0,0,0,0,0,1,42,0,0,0,-1,0,0,0,0,0,151,6409,2,85,0,146,ModerateBurden,,Moderate,Low,0,17,722,0,1,0,-0.77,-1,0,0,74,3141,1,1,0,0,0,0,0.66,0,,,0,0,,,-0.05,0,,,0,0,1,24,0,0.5714285714285714,1,1,1,1,461,0.196,262,0.476,0.158263305,0.161441273,0.23344652,2.19,0.008488964,0.040322581,0.010611205,0.005093379,0.336,0.116523,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,7,5982,,0.0021,0,0,0,0,0,1,17,0,0,-0.5,-1,4.143660717060487e-06,2,33,0,0,555,9278,11,184,0,96,ModerateBurden,,Moderate,Substantial,0,28,468,0,0.96,-0.087,1,0,-0.04,0.087,14,234,0,1,0,0,0,0,0.11,0,,,0,0,,,-0.09,0,,,0,0,1,25,0,7,1,1,1,1,1905,0.318,1059,0.698,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.014042126,0.004012036,0.2127,0.274117,Uncertain
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.0005,0,0,0,0,0,1,58,,,0,,2.071830358530243e-06,1,58,0,0,33,1925,0,0,,,,,Substantial,Substantial,0.182,7,408,,,0.182,-0.81,,,0,37,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,0.499,141,0.361,0.105022831,0.419054996,0.2281213535589265,,,,,,,,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.0019,0,0,0,0,0,1,18,0,0,0,-1,0,0,0,0,0,617,11350,18,331,0,24,ModerateBurden,,Moderate,Low,0,35,644,0,1,0,-0.6,0,0,0,87,1600,0,1,0,0,0,0,0.11,0,,,0,0,,,-0.06,0,,,0,0,1,16,0,2,1,1,1,1,1602,0.295,803,0.629,0.115252397,0.160927872,0.234915379,2.43,0.005886681,0.061810155,0.01214128,0.003863135,0.3223,0.416746,Uncertain
"Taliaferro County, GA",13265,Non-core,,,GA,4,1537,,0.0001,0,0,0,0,0,1,65,0,0,0,-1,0,0,0,0,0,123,8003,3,195,0,37,ModerateBurden,,Substantial,Low,0,5,325,0,0.83,0,0,0,0.03,0,5,325,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0.067,60,0.139,0.132132132,0.280385078,0.280416396,2.71,0.543916721,0.040338321,0.001301236,0.011060507,0.9089,0.991086,Uncertain
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.0027,0,0,0,0,0,1,19,0,0,-0.5,-1,4.143660717060487e-06,2,38,0,0,577,11068,9,173,0,16,ModerateBurden,,Moderate,Moderate,0,13,249,1,1,0,-0.28,0,0.14,0,18,345,1,0.86,0,0,0,0,0.79,0,,,,,,,0.07,0,,,,,1,10,0,0,1,1,1,1,1056,0.203,648,0.526,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.004220219,0.002301937,0.1908,0.178606,Uncertain
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.0206,0.0006,0,0,0,0,0,1,15,0,0,-0.67,-1,6.215491075590731e-06,3,45,0,0,883,13336,23,347,0,60,ModerateBurden,,Moderate,Moderate,0,17,257,0,0.91,-0.05,0.21,0,0.01,0.05,14,211,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,527,0.08,311,0.312,0.164,0.371356784,0.150430449,2.2,0.404621658,0.333635403,0.00558828,0.024165534,0.9245,0.992359,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.0023,0,0,0,0,0,1,49,0,0,0,-1,2.071830358530243e-06,1,49,0,0,259,12567,2,97,0,44,ModerateBurden,,Moderate,Moderate,0,10,485,0,1,0,-0.44,0,0,0,18,873,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,415,0.201,156,0.511,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.530325085,0.002426007,0.9156,0.985673,Uncertain
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.0952,0.0013,0,0,0,0,0,1,26,0,0,0,-1,0,0,0,0,0,566,14747,10,261,0,52,ModerateBurden,,Moderate,Moderate,0.016,54,1407,1,0.98,-0.06,0.2,0,-0.02,0.076,45,1172,1,1,0,0,0,0,0.28,0,,,0,0,,,0,0,,,0,0,1,25,0,7,1,1,1,1,1177,0.307,443,0.701,0.12254902,0.1988532710000001,0.164669098,3.07,0.007295466,0.326211569,0.011985409,0.004168838,0.4656,0.6281439999999999,Uncertain
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.0025,0,0,0,0,0,1,45,0,0,0,-1,2.071830358530243e-06,1,45,0,0,297,13403,9,406,0,18,ModerateBurden,,Moderate,Moderate,0,5,226,0,1,0,-0.17,0,0,0,6,271,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,780,0.352,388,0.834,0.079176201,0.090742438,0.209837545,2.25,0.00767148,0.032039711,0.004963899,0.004512635,0.1057,0.213308,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.0027,0,0,0,0,0,1,35,0,0,0,-1,2.071830358530243e-06,1,35,0,0,281,9874,2,70,0,59,ModerateBurden,,Moderate,High,0,1,35,1,1,-0.5,-0.5,1,0,0.5,2,70,0,1,0,0,0,0,0.14,0,,,,,,,-0.17,0,,,,,1,5,0,0,1,1,1,1,581,0.204,291,0.601,0.07096307,0.097222222,0.170063247,2.12,0.001756852,0.016163036,0.009135629,0.007378776999999999,0.0217,0.003820000000000001,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.0008,0,0,197,0.0796,0,1,40,0,0,0,-1,0,0,0,0,0,238,9616,4,162,0,103,ModerateBurden,,Moderate,Low,0,28,1131,1.5,1,0,3.67,0.5,0,0,6,242,1,1,0,0,0,0,0.5,0,,,,,,,0.13,0,,,,,1,15,0,0,1,1,1,1,728,0.294,356,0.633,0.095199349,0.08311910900000001,0.227070707,2.39,0.012121212,0.061414141,0.006868686999999999,0.014949495,0.258,0.253422,Uncertain
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.0078,0.0001,0,3740,0.1594,0,1,4,1,4.3,-0.8,-1,1.035915179265122e-05,5,21,0,0,2338,9967,56,239,0,46,LowBurden,,Low,Moderate,0.038,69,294,0,0.94,-0.005,0.11,0,-0.05,0.043,62,264,0,0.99,0,0,0,0,0.38,0,0.21,0,0,0,,,0.03,0,-0.14,0,0,0,1,25,4,4,1,1,1,1,5001,0.213,2241,0.539,0.081958829,0.251947464,0.177345782,2.47,0.350897387,0.028093959,0.004391013,0.008739395,0.9398,0.737345,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,4,2299,0.0852,0.0002,0,0,0,0,0,1,43,0,0,-0.75,-1,8.287321434120974e-06,4,174,0,0,167,7264,2,87,0,49,ModerateBurden,,Moderate,High,0,7,304,0,0.71,0,1.33,-0.5,-0.29,0,3,130,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,129,0.056,99,0.14,0.217926186,0.2271529,0.306655067,2.44,0.482818617,0.020443671,0.004349717,0.00260983,0.9433,0.997771,Uncertain
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,1,36,0,0,0,-1,0,0,0,0,0,293,10487,6,215,0,95,ModerateBurden,,Moderate,Low,0,13,465,0.5,1,0,1.17,0,0,0,6,215,0.5,1,0,0,0,0,0.18,0,,,0,0,,,-0.01,0,,,0,0,1,18,0,2,1,1,1,1,861,0.308,463,0.783,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.004652827,0.008947745,0.1296,0.597262,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.0033,0,0,0,0,0,1,10,0,0,-0.5,-1,4.143660717060487e-06,2,21,0,0,1081,11136,23,237,0,73,ModerateBurden,,Moderate,Moderate,0,40,412,1,1,0,0.82,1,0,0,22,227,0,1,1,4,0,0,0.21,0,,,0,0,,,-0.1,0,,,0,0,1,25,0,4,1,1,1,1,3990,0.411,1788,0.832,0.07000622299999999,0.094373108,0.22128361,2.34,0.005666014,0.026887813,0.005047904000000001,0.004120738,0.1264,0.599172,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.0045,0,0,0,0,0,1,12,0,0,-0.5,-1,4.143660717060487e-06,2,25,0,0,522,6503,9,112,0,2,ModerateBurden,,Moderate,Moderate,0.018,54,673,2,1,0.018,-0.18,2,0,0,66,822,0,1,0,0,1,6,0.22,0,,,0,0,,,0.02,-0.02,,,0,0,1,18,0,25,1,1,1,1,2264,0.282,1415,0.575,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.008969727,0.003737386,0.2997,0.220312,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.0714,0.0014,0,0,0,0,0,1,7,0,0,-0.89,-1,1.864647322677219e-05,9,59,0,0,1463,9588,29,190,0,46,LowBurden,,Low,High,0.026,127,832,0,0.92,-0.077,0.67,0,0.03,0.103,76,498,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,0.144,1158,0.391,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0.002621404,0.010026869,0.5217,0.790513,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.0174,0.0028,0,0,0,0,0,1,7,0,0,-0.9,-1,2.071830358530244e-05,10,69,0,0,1291,8871,36,247,0,2,LowBurden,,Low,Substantial,0.006,183,1257,1,0.98,-0.022,-0.12,0,0,0.029,207,1422,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2688,0.185,1401,0.402,0.115663971,0.184106785,0.239332096,2.37,0.396069539,0.039098468,0.00426029,0.003092146,0.5627,0.844635,Uncertain
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.0015,0,0,0,0,0,1,77,0,0,0,-1,0,0,0,0,0,95,7319,1,77,0,133,ModerateBurden,,Substantial,Low,0,4,308,0,1,0,0,0,0,0,4,308,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0.092,85,0.36,0.068885449,0.084890966,0.181818182,2.25,0.012326656,0.026194145,0.023882897,0.002311248,0.0828,0.130532,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.1487,0.0039,0,0,0,0,0,1,29,0,0,-0.5,-1,4.143660717060487e-06,2,58,0,0,385,11150,4,116,0,17,ModerateBurden,,Moderate,High,0.071,11,319,0,1,-0.11,-0.27,-1,0,0.182,15,434,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,652,0.189,337,0.629,0.056898585,0.067159763,0.155227339,3.18,0.006081668,0.014769765,0.006950478,0.004633652,0.0013,0.008914,Uncertain
"Thomas County, NE",31171,Non-core,,,NE,7,722,,0.0004,0,0,0,0,0,1,139,0,0,0,-1,0,0,0,0,0,53,7341,1,139,0,130,ModerateBurden,,High,High,,1,139,,,,-0.75,,,0.333,4,554,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0.134,77,0.403,0.071317829,0.106976744,0.264542936,2.21,0.011080332,0.038781163,0.01800554,0.002770083,0.0035,0.0312,Uncertain
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,1166,0.0311,0.0006,0,0,0,0,0,1,86,0,0,-0.5,,4.143660717060487e-06,2,172,0,0,39,3345,0,0,0,87,ModerateBurden,,Substantial,High,,3,257,,,,2,,,0,1,86,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0.131,97,0.272,0.082938389,0.106635071,0.305317324,2.19,0.003430532,0.053173242,0.010291595,0.002572899,0.0178,0.005094,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.0022,0,0,0,0,0,1,51,0,0,0,-1,0,0,0,0,0,424,21611,13,663,0,165,ModerateBurden,,Substantial,Low,0.077,14,714,0,1,0.077,-0.12,0,0,0,16,815,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,513,0.261,115,0.777,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.765545362,0.000509684,0.971,0.981535,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.1229,0.0031,0,0,0,0,0,1,17,0,0,0,-1,2.071830358530243e-06,1,17,0,0,359,6064,9,152,0,43,ModerateBurden,,Moderate,High,0,13,220,1,1,-0.2,1.6,0,0.3,0.2,5,84,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,842,0.142,447,0.403,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.005912162,0.004222973,0.057,0.055396,Uncertain
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.0022,0,0,0,0,0,1,14,0,0,-0.5,-1,4.143660717060487e-06,2,28,0,0,556,7893,18,256,0,11,ModerateBurden,,Moderate,Moderate,0,59,838,1,1,-0.055,-0.09,0,0.04,0.055,65,923,1,0.96,0,0,0,0,0.99,0.06,,,0.03,0,-1,,0.11,0.04,,,0.03,0,1,11,0,5,1,1,1,1,1730,0.246,1014,0.639,0.125348967,0.130550497,0.225156161,2.49,0.002129472,0.018455423,0.002413401,0.005678592,0.2465,0.51767,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0.0004,0,0,0,0,0,1,8,0,0,-0.67,-1,6.215491075590731e-06,3,25,0,0,1853,15650,40,338,0,4,LowBurden,,Low,Moderate,0.032,69,583,1,1,0.032,-0.23,0,0,0,90,760,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.940456081,0.001689189,0.001351351,0.9987,0.999045,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0.0005,0,0,0,0,0,1,7,0,0,0,-1,2.071830358530243e-06,1,7,3,21.2,1763,12434,36,254,0,98,LowBurden,,Low,Low,0,92,649,2,1,-0.016,0.14,1,0.05,0.016,81,571,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293428213,0.395222661,0.131603075,3.25,0.002962127,0.947104873,0.001481064,0.001692644,0.9895,0.995861,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.0038,0,0,0,0,0,1,30,0,0,0,-1,2.071830358530243e-06,1,30,0,0,389,11560,9,267,0,96,ModerateBurden,,Moderate,High,0.059,8,238,0,1,-0.066,-0.75,0,0,0.125,32,951,0,1,1,7,0,0,0,0,,,0,0,,,-0.09,0,,,0,0,1,14,0,1,1,1,1,1,860,0.256,312,0.698,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.555423477,0.00564636,0.7927,0.8201209999999999,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.0046,0,0,0,0,0,1,24,0,0,0,-1,2.071830358530243e-06,1,24,0,0,478,11698,12,294,0,44,ModerateBurden,,Moderate,Moderate,0.027,43,1052,0,1,-0.019,0.54,0,0.02,0.047,28,685,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,727,0.178,252,0.514,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.615516397,0.005873715,0.8395,0.931232,Uncertain
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0.0003,0,0,0,0,0,1,11,1,11.5,-0.5,-1,4.143660717060487e-06,2,23,0,0,871,9997,27,310,0,82,ModerateBurden,,Moderate,Moderate,0,24,275,0,1,0,2,0,0,0,8,92,0,1,1,3,0,0,0.13,0,,,0.09,0,-0.66,,-0.03,-0.01,,,0.03,0,1,38.66666666666666,0,9,1,1,1,1,,,,,0.224244546,0.090187843,0.118558476,3.2,0.009640767,0.67519798,0.004246528,0.004820383,0.4920000000000001,0.608087,Uncertain
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.0008,0,0,0,0,0,1,40,0,0,-0.75,,8.287321434120974e-06,4,161,0,0,148,5961,0,0,0,23,ModerateBurden,,Moderate,High,0.062,25,1007,1,1,-0.104,1.08,0,0,0.167,12,483,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,562,0.226,278,0.607,0.125426621,0.158770807,0.184454289,3.78,0.003221909,0.06846556599999999,0.005235602,0.001208216,0.1971,0.158548,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.0033,0,0,0,0,0,1,34,0,0,-0.67,-1,6.215491075590731e-06,3,103,0,0,454,15543,9,308,0,15,ModerateBurden,,Moderate,High,0,17,582,0,1,0,-0.32,0,0.06,0,25,856,0,0.94,0,0,0,0,0.09,0,,,,,,,-0.12,0,,,,,1,11,0,0,1,1,1,1,672,0.23,376,0.536,0.137711864,0.074362606,0.240328655,2.26,0.004450531,0.020198562,0.023964396,0.001027046,0.1503,0.110474,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.1077,0.0006,0,0,0,0,0,1,14,0,0,0,-1,2.071830358530243e-06,1,14,1,14.5,840,12172,27,391,0,60,ModerateBurden,,Moderate,Moderate,0.095,24,348,0,1,0.095,1,0,0,0,12,174,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,222,0.032,109,0.085,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0.002173598,0.003477757,0.9471,0.972939,Uncertain
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.0024,0,0,0,0,0,1,23,0,0,0,-1,0,0,0,0,0,334,7778,4,93,0,51,ModerateBurden,,Moderate,Low,0,34,792,1,0.93,0,-0.21,1,-0.07,0,43,1001,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,0.244,688,0.536,0.165748623,0.113505387,0.299021891,2.36,0.002561714,0.036096879,0.010013973,0.008616674,0.2936,0.272843,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,1,16,0,0,-0.67,-1,6.215491075590731e-06,3,47,0,0,522,8104,23,357,0,32,ModerateBurden,,Moderate,Moderate,0.049,55,854,0,1,0.015,-0.29,0,0,0.034,77,1195,0,1,1,4,0,0,0.39,0.01,0,0,0,0,,,-0.02,0.01,0,0,0,0,1,25,2,4,1,1,1,1,1639,0.254,854,0.589,0.122940431,0.151548848,0.225275578,2.36,0.004502406,0.016457072,0.001707809,0.005278683,0.4583,0.515123,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.0026,0,0,0,0,0,1,43,0,0,-0.5,-1,4.143660717060487e-06,2,87,0,0,368,16007,13,565,0,67,ModerateBurden,,Moderate,High,0.167,5,217,0,1,0.024,-0.62,0,0,0.143,13,565,0,1,1,8,0,0,0.5,0.04,,,,,,,0.21,0.04,,,,,1,12,0,0,1,1,1,1,728,0.317,372,0.685,0.104867257,0.128046079,0.236189648,2.19,0.007394519,0.01000435,0.003044802,0.003914746,0.0777,0.071315,Uncertain
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.1816,0.0017,0,0,0,0,0,1,19,0,0,0,-1,0,0,0,0,0,410,7901,3,58,0,77,ModerateBurden,,Moderate,Low,0,8,154,0,1,0,-0.2,-1.5,0,0,10,193,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,903,0.174,479,0.421,0.082005441,0.155700454,0.219502794,2.61,0.210637888,0.041241087,0.003854307,0.002312584,0.5481,0.8837950000000001,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0,1,47,1,47,0,-1,0,0,0,0,0,177,8325,8,376,0,52,ModerateBurden,,Moderate,Low,0,47,2211,2,0.86,-0.028,0.12,0,-0.11,0.028,42,1976,2,0.97,0,0,0,0,0.54,0,,,,,,,-0.02,0,,,,,1,25,0,0,1,1,1,1,438,0.206,288,0.532,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.011759172,0.004703669000000001,0.5436,0.162687,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.0011,0,0,0,0,0,1,31,0,0,0,-1,0,0,0,0,0,266,8185,6,185,0,53,ModerateBurden,,Moderate,Low,0,12,369,0,1,0,1,0,0,0,6,185,0,1,0,0,0,0,0.14,0,,,,,,,0.12,0,,,,,1,18,0,0,1,1,1,1,943,0.29,465,0.515,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.046153846,0.001846154,0.7188,0.726202,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.0009,0,0,0,0,0,1,38,0,0,0,-1,2.071830358530243e-06,1,38,0,0,361,13587,14,527,0,48,ModerateBurden,,Moderate,High,0,3,113,1,1,-0.4,-0.67,0,0,0.4,9,339,1,1,0,0,0,0,0.09,0,,,0,0,,,-0.14,0,,,0,0,1,16,0,6,1,1,1,1,745,0.28,438,0.603,0.074564724,0.094784926,0.273240497,2.15,0.003387279,0.07113285700000001,0.003387279,0.012796387,0.1003,0.4393510000000001,Uncertain
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.0328,0.0116,0,0,0,0,0,1,14,0,0,-0.9,-1,2.071830358530244e-05,10,138,0,0,200,2764,2,28,0,8,ModerateBurden,,Moderate,High,0.019,200,2764,1,1,-0.054,-0.07,0,0,0.073,214,2958,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,0.356,1346,0.864,0.031173682,0.076322637,0.21520387,2.35,0.00829302,0.020870767,0.013407049,0.006081548000000001,0.0025,0.000955,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0.0002,0,0,0,0,0,1,20,0,0,-0.89,-1,1.864647322677219e-05,9,178,0,0,531,10502,10,198,0,4,ModerateBurden,,Moderate,High,0,13,257,1,1,0,0.86,0.5,0,0,7,138,0.5,1,0,0,0,0,0.12,0,,,0,0,,,0.07,0,,,0,0,2,25.66666666666667,0,6,1,1,1,1,,,,,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.007120253000000002,0.008109177,0.6962,0.8229860000000001,Uncertain
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.0036,0,0,0,0,0,1,31,0,0,-0.8,-1,1.035915179265122e-05,5,157,0,0,361,11313,6,188,0,0,ModerateBurden,,Moderate,High,0.05,25,783,0,1,0.05,0.25,0,0,0,20,627,0,1,0,0,0,0,0.28,0,,,,,,,0.04,0,,,,,1,16,0,0,1,1,1,1,817,0.256,436,0.531,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.004700721,0.004073958,0.0309,0.040115,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.0009,0,0,0,0,0,1,39,0,0,0,-1,0,0,0,0,0,255,9857,8,309,0,57,ModerateBurden,,Moderate,Low,0,3,116,0,1,0,0.5,0,0,0,2,77,0,1,0,0,0,0,0.09,0,,,0,0,,,-0.03,0,,,0,0,1,22,0,3,1,1,1,1,495,0.191,223,0.394,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.013915733,0.014302281,0.408,0.686724,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.0014,0,0,0,0,0,1,38,0,0,0,-1,0,0,0,0,0,234,8955,1,38,0,26,ModerateBurden,,Moderate,Low,0,5,191,1,1,0,1.5,0,0,0,2,77,1,1,0,0,0,0,0.16,0,,,0,0,,,0.09,0,,,0,0,1,11,0,1,1,1,1,1,619,0.237,418,0.557,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0.001913509,0.002296211,0.2318,0.257243,Uncertain
