County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.004,0,0,0,0,0.95,0,2,29,0,0,1,,0,1,14,0,0,729,10461,11,158,0,63,ModerateBurden,,Moderate,Moderate,0.041,55,789,0.5,1,-0.001,0.53,0.5,0.06,0.042,36,517,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2776,0.398,2347,0.337,27,0.004,5,0.011,22,0.004,7,0.004,0.0007,0.0045,0.0004,0.001,2776,0.452,2347,0.382,103,0.232,56,0.126,2673,0.469,2291,0.402,1286,0.655,1157,0.589,0.05,0.17,0.28,2.2,0.02,0.01,0,0,0.36,0.35,Uncertain
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0.88,0,2,244,0,0,0,,0,2,244,0,0,38,4634,0,0,0,25,ModerateBurden,,High,High,,1,122,,,,-0.67,,,0,3,366,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,439,0.535,406,0.495,0,,,,,,,,,,,,0,,406,0.552,,,12,0.308,,,394,0.565,,,172,0.667,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.06,0.05,Uncertain
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0.86,0,2,41,0,0,0,,0,2,41,0,0,481,9800,13,265,0,68,ModerateBurden,,Moderate,Moderate,0.056,71,1447,1,1,0.036,-0.37,0,0.01,0.019,113,2302,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,1317,0.268,1187,0.242,14,0.003,3,0.008,11,0.003,1,0.001,0,0.0026,-0.0003,0,1314,0.314,1185,0.283,24,0.063,16,0.042,1290,0.338,1169,0.307,558,0.532,504,0.481,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.28,0.53,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,6,2920,,0,0,0,0,0,0.57,0,2,68,0,0,-0.33,,0,3,103,0,0,341,11678,9,308,0,4,ModerateBurden,,High,High,0.2,24,822,0,1,0.095,0.5,-4,0.6,0.105,16,548,4,0.4,0,0,0,0,0.06,0,,,0,0,,0,0,,,0,0,1,52,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.16,0.19,2.8,0.05,0.34,0.02,0,0.89,0.97,Uncertain
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0.81,0,2,1183,0,0,,,0,0,0,0,0,5,2959,0,0,0,0,ModerateBurden,,High,High,,2,1183,,,,1,,,0.667,1,592,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.76,0.92,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0.97,0,2,34,0,0,-0.6,,0,5,86,0,0,481,8263,4,69,0,1,ModerateBurden,,Moderate,Substantial,0.028,100,1718,2,0.84,0.006,0.35,0,-0.07,0.022,74,1271,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,357,0.061,221,0.038,0,0,,,,,,,-0.0016,-0.0088,-0.0009,0,357,0.071,221,0.044,37,0.081,20,0.044,320,0.07,201,0.044,78,0.064,55,0.045,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0.94,0,2,56,0,0,,,0,0,0,0,0,289,8066,3,84,0,8,ModerateBurden,,High,Low,0.25,7,195,2,1,0.25,-0.12,2,0,0,8,223,0,1,0,0,0,0,0.27,0,,,0,0,,-0.03,0,,,0,0,1,16,0,3,1,1,1,1,1465,0.409,1361,0.38,12,0.004,6,0.023,6,0.002,1,0.001,-0.0042,-0.0116,-0.0035,-0.005,1465,0.473,1361,0.439,37,0.143,22,0.085,1428,0.503,1339,0.471,728,0.727,698,0.697,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.23,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0.94,0,2,68,0,0,1,,0,1,34,0,0,462,15817,9,308,0,129,ModerateBurden,,High,High,0.111,12,411,0,1,-0.022,-0.08,0,0,0.133,13,445,0,1,0,0,0,0,0.35,0,,,,,,0.26,0,,,,,1,11,0,0,1,1,1,1,,,928,0.318,0,,,,,,,,,,,,0,,928,0.384,,,25,0.098,,,903,0.418,,,426,0.607,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0.94,0,2,80,0,0,1,,0,1,40,0,0,356,14257,7,280,0,58,ModerateBurden,,High,Moderate,0.333,2,80,,,0.333,-0.6,,,0,5,200,,,0,0,0,0,0.31,0,,,0,0,,0.03,0,,,0,0,2,14,0,5,1,1,1,1,994,0.398,846,0.339,7,0.003,3,0.019,4,0.002,2,0.002,-0.0018,0.0063,-0.0025,-0.0012,994,0.453,846,0.386,18,0.114,11,0.07,976,0.479,835,0.41,543,0.676,466,0.58,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.11,0.2,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0.89,0,2,79,0,0,,,0,0,0,0,0,337,13320,7,277,0,69,ModerateBurden,,Substantial,Low,0,5,198,0,1,0,0.25,-0.5,0,0,4,158,0.5,1,0,0,0,0,0.14,0,,,0,0,,-0.1,0,,,0,0,1,10,0,4,1,1,1,1,948,0.375,843,0.333,12,0.006,4,0.024,8,0.004,3,0.004,-0.0033,-0.006,-0.003,-0.0042,948,0.442,843,0.393,33,0.198,14,0.084,915,0.462,829,0.419,455,0.644,430,0.608,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.14,0.43,Uncertain
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0.72,0,2,28,0,0,0,,0,2,28,0,0,1444,19925,21,290,0,92,ModerateBurden,,Moderate,Moderate,0.02,87,1200,2,0.94,-0.013,0.01,1,-0.04,0.032,86,1187,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,4896,0.676,4604,0.635,29,0.004,,,29,0.004,6,0.004,-0.0362,-0.0097,-0.0379,-0.003,4896,0.712,4604,0.669,39,0.094,32,0.077,4857,0.751,4572,0.707,1339,0.811,1240,0.751,0.03,0.14,0.23,2,0.21,0.07,0,0,0.71,0.62,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0.88,0,2,97,0,0,-0.33,,0,3,146,0,0,136,6618,1,49,0,57,ModerateBurden,,Substantial,High,0,8,389,0,1,0,-0.27,0,0,0,11,535,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,779,0.379,705,0.343,5,0.003,3,0.02,2,0.001,2,0.004,0,0.0135,-0.0012,0.0019,779,0.432,705,0.391,20,0.135,12,0.081,759,0.459,693,0.419,316,0.587,295,0.548,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.15,0.04,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0.72,0,2,77,0,0,1,,0,1,39,0,0,279,10785,8,309,0,81,ModerateBurden,,High,High,0.125,4,155,0,1,-0.075,-0.43,-1,0,0.2,7,271,1,1,0,0,0,0,0.26,0,,,,,,0.11,0,,,,,1,22,0,0,1,1,1,1,884,0.342,781,0.302,16,0.007,5,0.022,11,0.006,1,0.002,-0.0018,0,-0.002,0.0018,884,0.403,781,0.356,39,0.172,22,0.097,845,0.43,759,0.386,353,0.624,336,0.594,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.41,0.69,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0.82,0,2,17,0,0,0,,0,2,17,0,0,1737,15079,30,260,0,96,ModerateBurden,,Moderate,Moderate,0.019,45,391,0,1,-0.003,-0.2,0,0,0.022,56,486,0,1,0,0,0,0,0.27,0,,,0,0,,0.01,0,,,0,0,1,20,0,5,1,1,1,1,5835,0.507,5332,0.463,77,0.008,20,0.025,57,0.006,2,0.001,-0.0006,-0.0038,-0.0003,-0.0013,5824,0.604,5326,0.553,214,0.268,148,0.185,5610,0.635,5178,0.586,2006,0.858,1888,0.808,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.35,0.1,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0.94,0,2,41,0,0,-0.67,,0,6,122,0,0,671,13638,11,224,0,0,ModerateBurden,,Moderate,High,0.031,36,732,1,1,-0.074,-0.23,0,0.03,0.105,47,955,1,0.97,0,0,0,0,0.28,0,,,0,0,,-0.03,-0.03,,,0,0,1,22,0,3,1,1,1,1,2096,0.426,1870,0.38,72,0.017,19,0.048,53,0.014,6,0.005,0.0116,0.0406,0.0086,0.0044,2096,0.497,1870,0.443,70,0.178,39,0.099,2026,0.529,1831,0.478,851,0.748,790,0.695,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0.6,0,2,79,0,0,0,,0,2,79,0,0,216,8507,1,39,0,76,ModerateBurden,,Substantial,Substantial,0.077,24,945,0,1,0.018,5,-1,0,0.059,4,158,1,1,0,0,0,0,0.85,0,,,0,0,,-0.04,0,,,0,0,1,25,0,2,1,1,1,1,847,0.334,745,0.293,32,0.016,8,0.035,24,0.013,2,0.005,0.0123,0.026,0.0105,0.0054,846,0.415,744,0.365,25,0.108,8,0.035,821,0.454,736,0.407,210,0.571,198,0.538,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.26,0.39,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0.9,0,2,94,1,47,-0.33,,0,3,141,0,0,189,8890,9,423,0,1,ModerateBurden,,Substantial,High,0.006,131,6162,2,0.72,-0.045,3.52,0,-0.19,0.052,29,1364,2,0.91,0,0,0,0,0.52,0,,,,,,-0.01,0,,,,,1,25,0,0,1,1,1,1,657,0.309,602,0.283,11,0.006,2,0.013,9,0.005,,,-0.0005,0,-0.0006,-0.0037,657,0.36,602,0.33,8,0.053,3,0.02,649,0.388,599,0.358,332,0.614,319,0.59,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.54,0.16,Uncertain
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0.95,0,2,108,0,0,,,0,0,0,0,0,272,14703,10,541,0,104,ModerateBurden,,High,Low,0,44,2378,6,0.5,0,0.38,,,0,32,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,0.328,516,0.279,5,0.003,,,5,0.003,,,0.0032,0,0.0035,0,606,0.385,516,0.328,10,0.07,8,0.056,596,0.416,508,0.355,339,0.689,292,0.593,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.04,0.36,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0.86,0,2,29,0,0,1,,0,1,14,0,0,1558,22576,29,420,0,108,ModerateBurden,,Moderate,High,0,10,145,0,1,-0.105,-0.41,0,0,0.105,17,246,0,1,0,0,0,0,0.09,0,,,0,0,,-0.05,0,,,0,0,2,21,0,3,1,1,1,1,3004,0.435,2946,0.427,0,,,,,,,,,,,,0,,2946,0.488,,,84,0.176,,,2862,0.514,,,1035,0.722,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.24,0.1,Uncertain
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.001,0,0,0,0,0.81,0,2,36,0,0,-0.33,,0,3,54,0,0,630,11376,14,253,0,6,ModerateBurden,,Substantial,High,0.094,25,451,1,1,-0.049,0.09,0,0,0.143,23,415,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.15,0.2,2.3,0.13,0.02,0,0.01,0.46,0.78,Uncertain
"Edwards County, TX",48137,Non-core,,,TX,6,1932,,0,0,0,0,0,0.42,0,2,104,0,0,0,,0,2,104,0,0,256,13251,6,311,0,166,ModerateBurden,,High,High,1,6,311,0,1,0.875,-0.25,-1,0,0.125,8,414,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.07,0.29,3,0.01,0.55,0.01,0,0.44,0.73,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0.93,0,2,81,0,0,1,,0,1,40,0,0,289,11653,10,403,0,4,ModerateBurden,,Substantial,Moderate,0,18,726,,,0,2.6,,,0,5,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,0.321,642,0.259,9,0.004,,,9,0.005,2,0.003,-0.0024,-0.0064,-0.002,-0.0016,794,0.375,642,0.303,12,0.076,6,0.038,782,0.399,636,0.324,381,0.604,309,0.49,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.03,0.12,Uncertain
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0.47,0,2,93,0,0,1,,0,1,47,0,0,92,4283,2,93,0,84,ModerateBurden,,Substantial,Moderate,0,19,885,,,0,-0.73,,,0,70,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,0.671,1342,0.625,13,0.007,,,13,0.007,1,0.002,-0.0005,-0.0219,0.0011,-0.0039,1435,0.754,1336,0.702,101,0.737,88,0.642,1334,0.756,1248,0.707,424,0.822,400,0.775,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.42,0.3,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0.87,0,2,22,0,0,,,0,0,0,0,0,1175,12875,26,285,0,104,ModerateBurden,,Moderate,Low,0.043,122,1337,0,1,0.037,-0.08,0,0.01,0.007,133,1457,0,0.99,0,0,0,0,0.77,0,0,0,0,0,,-0.02,0,0,0,0,0,1,8,1,4,1,1,1,1,4329,0.474,4013,0.44,53,0.007,19,0.024,34,0.005,4,0.002,0.0009,0.005,0.0004,0,4322,0.573,4010,0.532,185,0.233,133,0.167,4137,0.614,3877,0.575,1731,0.914,1694,0.894,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.46,0.22,Uncertain
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0.9,0,2,72,1,35.8,,,0,0,0,0,0,310,11095,7,251,0,37,ModerateBurden,,Substantial,Low,0.059,14,501,1,1,0.059,0.75,0.5,0,0,8,286,0.5,1,1,5.6,0,0,0.16,0,,,0,0,,-0.11,0,,,0,0,1,18,0,2,1,1,1,1,1173,0.42,1068,0.382,19,0.008,5,0.024,14,0.007,2,0.003,0.0043,0.0236,0.0024,0,1173,0.503,1068,0.458,21,0.099,12,0.057,1152,0.543,1056,0.498,530,0.897,503,0.851,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.6,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0.95,0,2,47,0,0,-0.5,,0,4,93,0,0,498,11587,22,512,0,0,ModerateBurden,,Moderate,Substantial,0.037,82,1908,,,-0.027,0.52,,,0.064,54,1256,0,0.98,0,0,0,0,0.1,0,,,,,,0.06,0,,,,,1,15,0,0,1,1,1,1,2137,0.497,1944,0.452,15,0.004,4,0.012,11,0.003,2,0.002,-0.0003,-0.0062,0.0003,-0.0028,2134,0.581,1942,0.529,98,0.306,75,0.234,2036,0.608,1867,0.557,880,0.823,811,0.759,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.14,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0.84,0,2,31,0,0,0,,0,2,31,0,0,1182,18428,14,218,0,81,ModerateBurden,,Moderate,Moderate,0,55,857,1,1,-0.037,-0.19,0,0,0.037,68,1060,1,1,0,0,0,0,0.37,0,,,0,0,,-0.01,0,,,0,0,1,18,0,5,1,1,1,1,3037,0.473,2744,0.428,40,0.007,6,0.015,34,0.006,7,0.005,-0.0036,-0.0175,-0.0026,0.0014,3037,0.527,2744,0.476,85,0.212,55,0.137,2952,0.55,2689,0.501,1088,0.788,1042,0.755,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.29,0.38,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0.86,0,2,111,0,0,1,,0,1,56,0,0,216,12040,9,502,0,160,ModerateBurden,,High,High,0,5,279,1.5,1,-0.222,-0.55,0.5,0,0.222,11,613,1,1,3,12,0,0,0.9,0.06,,,0,0,2,0.12,0.05,,,0,0,1,25,0,2,1,1,1,1,739,0.412,661,0.368,9,0.006,,,9,0.007,,,0.0026,0,0.0029,-0.0046,739,0.484,661,0.433,9,0.063,8,0.056,730,0.528,653,0.472,291,0.664,268,0.612,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.11,0.25,Uncertain
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0.92,0,1,46,0,0,-0.67,,0,3,139,0,0,395,18346,4,186,0,151,ModerateBurden,,Moderate,High,0,12,557,0,1,0,-0.29,0,0,0,17,790,0,1,0,0,0,0,0.43,0,,,0,0,,-0.12,0,,,0,0,1,7,0,2,1,1,1,1,,,898,0.417,0,,,,,,,,,,,,0,,898,0.481,,,16,0.095,,,882,0.519,,,438,0.697,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.05,0.04,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0.94,0,1,17,0,0,-0.88,,0,8,134,0,0,587,9818,18,301,0,0,ModerateBurden,,Moderate,High,0.017,128,2141,0,1,-0.014,-0.36,0,0,0.031,200,3345,0,1,0,0,0,0,0.53,0,0.68,0,0,0,,0.11,0,0.5,0,0,0,1,33,4,6,1,1,1,1,2883,0.482,2642,0.442,38,0.008,9,0.02,29,0.006,2,0.001,-0.0024,-0.0045,-0.0022,-0.0028,2883,0.57,2642,0.522,112,0.255,70,0.159,2771,0.6,2572,0.557,1150,0.796,1092,0.756,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.28,0.22,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.002,0,0,0,0,0.15,0,1,51,0,0,,,0,0,0,0,0,429,21865,14,714,0,279,ModerateBurden,,Substantial,Low,0,4,204,0,1,0,-0.56,0,0,0,9,459,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1006,0.513,868,0.442,11,0.008,6,0.025,5,0.004,,,-0.0069,-0.0168,-0.005,0,1006,0.698,868,0.602,114,0.479,85,0.357,892,0.741,783,0.651,140,0.946,120,0.811,0.42,0.39,0.08,3.6,0.01,0.05,0.77,0,0.97,0.98,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0.92,0,1,108,0,0,,,0,0,0,0,0,57,6142,0,0,0,235,ModerateBurden,,High,Low,0,1,108,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0.208,156,0.168,16,0.02,1,0.019,15,0.02,2,0.009,0.0178,0.0192,0.0177,0.0095,193,0.245,156,0.198,3,0.058,2,0.038,190,0.259,154,0.21,53,0.251,46,0.218,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.03,0.02,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,8,821,,0.001,0,0,0,0,0.89,0,1,122,0,0,,,0,0,0,0,0,59,7186,2,244,0,233,ModerateBurden,,High,Low,0.182,11,1340,0,0.73,0.182,0,0,-0.27,0,11,1340,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,320,0.39,289,0.352,7,0.01,,,7,0.011,1,0.004,0.0043,,0.0047,-0.0044,320,0.455,289,0.411,,,1,0.017,320,0.496,288,0.447,184,0.807,170,0.746,0.12,0.15,0.28,2.2,0.01,0.05,0.02,0.01,0.05,0.05,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0.76,0,1,47,0,0,-0.5,,0,2,95,0,0,298,14110,4,189,0,5,ModerateBurden,,Moderate,High,0,10,473,1,1,-0.143,-0.09,0,0,0.143,11,521,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.43,0.87,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0.83,0,1,19,0,0,0,,0,1,19,0,0,724,13668,10,189,0,96,ModerateBurden,,High,Moderate,0.125,18,340,0,1,0.069,-0.36,0,0,0.056,28,529,0,1,0,0,1,4,0.38,0,,,0,0,,0.1,0,,,0,0,1,25,0,3,1,1,1,1,,,1790,0.338,0,,,,,,,,,,,,0,,1790,0.407,,,74,0.158,,,1716,0.436,,,498,0.477,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.57,0.22,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.001,0,0,0,0,0.9,0,1,144,0,0,,,0,0,0,0,0,56,8046,1,144,0,202,ModerateBurden,,High,Low,0,1,144,1,1,0,-0.5,-0.5,0,0,2,287,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,278,0.399,258,0.371,3,0.005,,,2,0.004,2,0.01,0.0034,,0.0018,0.01,278,0.476,258,0.442,1,0.029,,,277,0.505,258,0.47,168,0.836,159,0.791,0.05,0.16,0.29,2.1,0,0.04,0.03,0.01,0.06,0.02,Uncertain
"Cook County, MN",27031,Non-core,,,MN,5,5463,,0.001,0,0,0,0,0.85,0,1,18,0,0,-0.5,,0,2,37,0,0,177,3240,0,0,0,86,ModerateBurden,,Moderate,Moderate,0,153,2801,0,1,-0.015,-0.04,0,0.09,0.015,159,2910,0,0.91,0,0,0,0,0.23,0,,,0,0,,0.05,0,,,0,0,1,16,0,3,1,1,1,1,4127,0.755,3796,0.695,47,0.01,19,0.068,28,0.006,2,0.001,0.0085,0.0679,0.005,-0.0006,4122,0.838,3794,0.771,152,0.543,128,0.457,3970,0.856,3666,0.79,1512,0.944,1479,0.924,0.05,0.13,0.29,1.9,0.01,0.02,0.08,0.01,0.2,0.25,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,6,2171,,0,0,0,0,0,0.22,0,1,46,0,0,0,,0,1,46,0,0,370,17043,11,507,0,135,ModerateBurden,,Moderate,Moderate,0,6,276,0,1,0,-0.4,-1,0,0,10,461,1,1,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,14,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.31,0.22,3.2,0.02,0.73,0.01,0.02,1,0.99,Uncertain
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0.57,0,1,27,0,0,0,,0,1,27,0,0,267,7287,18,491,0,204,ModerateBurden,,Moderate,Moderate,0,5,136,0,1,0,4,-1,0,0,1,27,1,1,0,0,0,0,0,0,,,0,0,-1,0,0,,,0,0,1,18,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.8,0.93,Uncertain
