County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Yoakum County, TX",48501,Non-core,,,TX,Region 6,8713,,0.0003,0,0,0,0,0,20,230,1,11.5,-0.31,0,2.196989669603057e-05,29,333,1,11.5,779,20,0,5,ModerateBurdenResolving,,0.667,6,69,1,0.83,0.604,-0.81,0,-0.11,0.062,32,367,1,0.94,-0.083,-0.48,-1,0.09,0.145,62,712,2,0.85,0.224244546,0.090187843,0.118558476,3.2,0.009640767,0.67519798,0.02,0.006082865,0.492,0.608087,Uncertain
"Madison County, MT",30057,Non-core,,,MT,Region 8,8600,,0.008,0,0,0,0,0,20,233,0,0,0.54,,9.84857438097922e-06,13,151,0,0,515,3,0,38,ModerateBurden,,0.083,181,2105,2,0.75,0.018,-0.26,0,-0.22,0.065,245,2849,2,0.97,0.013,-0.08,1,0.01,0.052,267,3105,1,0.96,0.120710784,0.105846154,0.295348837,2.27,0.003953488,0.04360465099999999,0.01,0.005697674000000001,0.1726,0.019739,Uncertain
"Aleutians West Census Area, AK",2016,Non-core,,,AK,Region 10,5634,,0.0077,0,0,0,0,0,20,355,0,0,0.25,,1.212132231505135e-05,16,284,0,0,205,0,0,14,ModerateBurden,,0.059,269,4775,0,1,-0.048,-0.15,0,0.05,0.108,315,5591,0,0.95,0.066,0.32,0,-0.05,0.042,239,4242,0,1,0.18832222,0.085771397,0.074369897,3.72,0.06514022,0.139687611,0.12,0.40113596,0.4927,0.264884,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,20,340,0,0,-0.6,,3.787913223453546e-05,50,851,0,0,403,7,0,4,ModerateBurdenResolving,,0.144,167,2843,2,0.89,-0.161,-0.09,0,-0.02,0.304,184,3132,2,0.91,0.089,-0.16,0,-0.02,0.216,218,3711,2,0.93,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"Carbon County, WY",56007,Non-core,,,WY,Region 8,14800,,0.0256,0,0,0,0,0,20,135,1,6.8,-0.56,-0.5,3.409121901108192e-05,45,304,2,13.5,948,15,0,33,ModerateBurdenResolving,,0.154,39,264,2,0.59,0.058,-0.75,0,-0.39,0.096,156,1054,2,0.98,0.02,0.18,0,-0.02,0.076,132,892,2,1,0.103270107,0.131233417,0.180135135,2.31,0.010675676,0.18527027,0.02,0.010135135,0.5029,0.172238,Uncertain
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,5926,0.0224,0.0002,0,0,0,0,0,20,337,2,33.7,0.43,-0.33,1.060615702566993e-05,14,236,3,50.6,296,10,0,18,ModerateBurdenResolving,,0.267,15,253,1.5,0.8,0.03,-0.61,1.5,-0.1,0.237,38,641,0,0.9,0.013,-0.34,-2,0.08,0.224,58,979,2,0.82,0.113943028,0.063401543,0.210934863,2.66,0.009787378000000001,0.097198785,0.02,0.006749916,0.0338,0.22859,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,3138,,0.0011,0,0,0,0,0,20,637,0,0,5.67,,2.272747934072128e-06,3,96,0,0,119,2,0,0,ModerateBurden,,0.533,30,956,0,0.93,0.298,0.76,0,-0.01,0.235,17,542,0,0.94,0.03,-0.56,0,-0.06,0.205,39,1243,0,1,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.02,0.001274697,0.4398,0.711238,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,Region 1,39715,,0.0295,0.0001,0,770,0.0194,0,20,50,0,0,-0.33,,2.272747934072128e-05,30,76,0,0,385,17,0,7,ModerateBurdenResolving,,0,90,227,2,1,-0.01,-0.53,0,0.02,0.01,193,486,2,0.98,-0.019,-0.48,1,0,0.03,372,937,1,0.98,0.113742988,0.139118672,0.233186453,2.27,0.005514289,0.016492509,0.01,0.006269671,0.2197,0.191659,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,20,218,2,21.8,-0.29,,2.121231405133986e-05,28,306,0,0,686,19,0,47,ModerateBurdenResolving,,0.083,133,1451,1,0.98,-0.088,-0.27,1,-0.01,0.17,182,1986,0,0.99,0.033,-0.28,0,-0.01,0.138,254,2772,0,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,9194,0.0955,0.0021,0,0,0,0,0,20,218,2,21.8,-0.53,1,3.25760537217005e-05,43,468,1,10.9,500,7,0,17,ModerateBurdenResolving,,0.065,139,1512,1,1,-0.133,-0.09,0,0.01,0.197,152,1653,1,0.99,-0.011,-0.1,0,0.03,0.208,168,1827,1,0.96,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.01,0.003806831,0.264,0.623368,Likely Decreasing
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,4886,0.0058,0.0002,0,0,0,0,0,20,409,0,0,-0.58,-1,3.636396694515405e-05,48,982,1,20.5,451,8,0,6,ModerateBurdenResolving,,0.4,20,409,2,1,0.226,-0.77,1,0.04,0.174,86,1760,1,0.96,-0.074,-0.35,0,-0.04,0.248,133,2722,1,1,0.234231566,0.281610897,0.158616455,3.75,0.030495293,0.769340974,0.02,0.015554646,0.9825,0.9980899999999999,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,20,190,0,0,0.25,,1.212132231505135e-05,16,152,0,0,1196,15,0,37,ModerateBurden,,0.086,339,3215,1,1,-0.053,1.13,0,0,0.138,159,1508,1,1,0.069,-0.71,0,0.04,0.07,546,5178,1,0.96,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0,20,200,1,10,0.25,,1.212132231505135e-05,16,160,0,0,628,3,0,32,ModerateBurden,,0.25,4,40,1,1,0.125,-0.75,-1,0.06,0.125,16,160,2,0.94,-0.005,-0.3,0,0.11,0.13,23,230,2,0.83,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,Region 6,5658,,0.0002,0,0,0,0,0,20,353,1,17.7,0.25,-0.5,1.212132231505135e-05,16,283,2,35.3,315,11,0,8,HighBurdenResolving,,0.267,15,265,0,0.86,0.067,-0.25,-2,0.07,0.2,20,353,2,0.79,0.165,-0.76,0,-0.14,0.035,85,1502,2,0.93,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.01,0.008837045,0.9755,0.9149950000000001,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,Region 3,6066,,0.0005,0,0,0,0,0,20,330,1,16.5,0.25,,1.212132231505135e-05,16,264,0,0,155,3,0,16,ModerateBurden,,0.065,248,4088,2,0.89,0.006,-0.09,0,-0.03,0.059,273,4500,2,0.92,0.023,-0.25,0,0.06,0.036,362,5968,2,0.86,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.01,0.003956479000000001,0.3576,0.715059,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,20,226,1,11.3,-0.43,0,2.651539256417482e-05,35,396,1,11.3,313,4,0,6,ModerateBurdenResolving,,0.271,96,1087,2,0.84,0.014,-0.15,0,-0.04,0.257,113,1279,2,0.88,-0.035,-0.25,1,-0.07,0.291,151,1709,1,0.95,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,12133,0.1254,0.002,0,0,0,0,0,20,165,1,8.2,0.25,,1.212132231505135e-05,16,132,0,0,964,12,0,24,ModerateBurdenResolving,,0.25,36,297,1,1,0.05,-0.4,0,0.02,0.2,60,495,1,0.98,0.033,0,0,0,0.167,60,495,1,0.98,0.108323083,0.170111549,0.210665128,2.58,0.005027611,0.014753153,0.01,0.0023077560000000002,0.4793,0.682904,Uncertain
"Grant County, MN",27051,Non-core,,,MN,Region 5,5972,,0.0011,0,0,0,0,0,20,335,0,0,0.05,,1.439407024912348e-05,19,318,0,0,393,7,0,29,ModerateBurden,,0.084,309,5174,2,0.99,-0.02,0.14,0,0,0.104,270,4521,2,0.99,0.034,-0.01,0,0,0.069,274,4588,2,0.99,0.053586569,0.103971365,0.239953115,2.25,0.005860683,0.023107837,0.01,0.003683858,0.0946,0.561923,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,Region 5,21491,,0.0038,0.0001,0,0,0,0,20,93,1,4.7,-0.43,-0.5,2.651539256417482e-05,35,163,2,9.3,1397,37,0,30,ModerateBurdenResolving,,0.059,456,2122,2,1,-0.022,-0.18,1,0.02,0.081,555,2582,1,0.98,-0.025,-0.08,-1,0,0.106,604,2810,2,0.98,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,Region 6,21290,1,0.0007,0.0001,0,0,0,0,19,89,0,0,-0.32,,2.121231405133986e-05,28,132,0,0,1203,10,0,8,ModerateBurdenResolving,,0.121,198,930,1,0.99,0.042,-0.47,0,0,0.08,377,1771,1,0.99,0.013,-0.29,0,0.18,0.066,528,2480,1,0.81,0.189584878,0.141514263,0.186989197,2.83,0.024706435,0.49422264,0.01,0.053311414,0.8618,0.978351,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,Region 4,4415,,0.001,0,0,0,0,0,19,430,0,0,-0.27,-1,1.969714876195844e-05,26,589,4,90.6,319,10,0,0,ModerateBurden,,0.303,66,1495,2,0.94,-0.024,-0.42,0,0.03,0.327,113,2559,2,0.91,0.27,0.61,0,0.07,0.057,70,1586,2,0.84,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0,0.0009060019999999999,0.8414,0.9372809999999999,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,Region 6,10542,,0.0004,0,0,0,0,0,19,180,5,47.4,-0.41,,2.42426446301027e-05,32,304,0,0,391,18,0,4,ModerateBurdenResolving,,0.204,103,977,1,0.92,-0.032,-0.41,-1,0.02,0.236,174,1651,2,0.9,0.003,0.23,1,-0.05,0.232,142,1347,1,0.95,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.01,0.003889205,0.5309,0.768227,Uncertain
"Cabo Rojo, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,50917,0.3912,0.0136,0.0002,0,0,0,0,19,37,,,-0.05,,1.515165289381419e-05,20,39,0,0,395,0,,,,,0.114,35,69,2,0.94,-0.016,-0.24,-1,-0.02,0.13,46,90,3,0.96,0.02,-0.66,0,0.31,0.11,136,267,3,0.65,0.044764516,0.531379381,,,,,,,,,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0,0,0,0,0,19,214,1,11.3,1.38,,6.060661157525674e-06,8,90,0,0,435,10,0,16,HighBurdenResolving,,0.129,147,1657,1,0.88,-0.103,-0.05,0,-0.12,0.232,155,1748,1,1,0.066,-0.29,0,0,0.166,217,2447,1,1,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0,0.004622844,0.6124,0.809933,Uncertain
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,Region 8,13283,1,0.0023,0,0,0,0,0,19,143,1,7.5,-0.51,0,2.954572314293766e-05,39,294,1,7.5,544,20,0,15,ModerateBurdenResolving,,0.053,339,2552,3,0.61,-0.005,-0.24,0,-0.02,0.058,446,3358,3,0.63,-0.047,-0.1,1,-0.17,0.105,494,3719,2,0.8,0.134957463,0.138901779,0.159301363,2.48,0.006926145999999999,0.16193631,0.01,0.008055409,0.5471,0.260108,Uncertain
"Fremont County, IA",19071,Non-core,,,IA,Region 7,6960,,0.0022,0,0,0,0,0,19,273,0,0,0.58,,9.090991736288513e-06,12,172,0,0,473,5,0,21,ModerateBurden,,0.25,40,575,2,0.98,0.071,-0.4,1,0.07,0.179,67,963,1,0.91,0.059,-0.19,0,-0.02,0.12,83,1193,1,0.93,0.050072993,0.09487974,0.234051724,2.28,0.008045977,0.030172414,0,0.003591954,0.0554,0.290672,Uncertain
"Eddy County, ND",38027,Non-core,,,ND,Region 8,2287,,0.003,0,0,0,0,0,19,831,0,0,2.8,,3.787913223453547e-06,5,219,0,0,414,6,0,0,ModerateBurden,,0,197,8614,0,1,-0.023,0.52,0,0,0.023,130,5684,0,1,0.016,-0.04,0,0,0.007,136,5947,0,1,0.063867798,0.136912752,0.236554438,2.11,0.004809794,0.04328815,0.05,0.003498032,0.2904,0.529131,Uncertain
"LaMoure County, ND",38045,Non-core,,,ND,Region 8,4046,,0.0053,0,0,0,0,0,19,470,0,0,0.9,,7.575826446907093e-06,10,247,0,0,476,16,0,17,ModerateBurden,,0.117,77,1903,1,1,0.096,-0.46,1,0,0.021,143,3534,0,1,0.004,-0.38,0,0,0.017,231,5709,0,1,0.05115470599999999,0.116354557,0.275086505,2.22,0.00321305,0.01705388,0.01,0.000741473,0.0443,0.06431100000000001,Likely Decreasing
"Schoolcraft County, MI",26153,Non-core,,,MI,Region 5,8094,,0.0008,0,0,0,0,0,19,235,0,0,,,0,0,0,0,0,230,4,0,0,ModerateBurden,,0.008,123,1520,3,0.7,-0.004,-0.23,0,-0.05,0.013,159,1964,3,0.75,0.007,-0.15,1,0.16,0.005,187,2310,2,0.59,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.09,0.002594514,0.5452,0.759949,Uncertain
"Rincón, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,15200,0.0472,0.004,0,0,0,0,0,19,125,,,1.38,,6.060661157525674e-06,8,53,0,0,218,0,,,,,,0,0,,,,-1,,,0,1,7,2,1,0,0,-2,1,0,1,7,4,0,0.04221988099999999,0.422230039,,,,,,,,,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,19,337,1,17.7,0,,1.439407024912348e-05,19,337,0,0,376,4,0,3,ModerateBurden,,0.133,90,1597,2,0.97,0.11,-0.48,1,-0.01,0.023,173,3070,1,0.98,-0.103,1.19,0,0.11,0.127,79,1402,1,0.87,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,19,268,0,0,-0.47,,2.727297520886553e-05,36,508,0,0,600,27,0,5,ModerateBurdenResolving,,0.19,63,888,3,0.74,0.147,-0.92,-1,0.33,0.043,759,10701,4,0.41,-0.079,3.44,1,-0.16,0.123,171,2411,3,0.57,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,Region 5,15170,,0.0027,0,0,0,0,0,19,125,0,0,-0.51,,2.954572314293766e-05,39,257,0,0,1317,26,0,28,ModerateBurdenResolving,,0.039,736,4852,2,0.98,-0.05,0.18,1,0.01,0.09,624,4113,1,0.97,-0.028,-0.22,-1,-0.02,0.118,799,5267,2,0.99,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.05,0.026367831,0.2293,0.225088,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0,0,0,0,0,19,442,1,23.3,0,0,1.439407024912348e-05,19,442,1,23.3,283,5,0,13,ModerateBurden,,0.205,39,907,1,0.87,0.118,-0.66,0,-0.01,0.087,115,2674,1,0.88,-0.046,-0.59,-1,0,0.133,279,6488,2,0.88,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.03,0.013255814,0.9529,0.9586120000000001,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,19,215,1,11.3,0.19,0,1.212132231505135e-05,16,181,1,11.3,660,14,0,34,ModerateBurdenResolving,,0.035,142,1610,1,0.98,-0.046,-0.36,-1,-0.01,0.081,223,2529,2,0.99,0.02,-0.24,0,0.01,0.061,295,3345,2,0.98,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Modoc County, CA",6049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,19,215,1,11.3,-0.47,,2.727297520886553e-05,36,407,0,0,326,1,0,14,ModerateBurdenResolving,,,,,,,,,,,,,,,,,,,,,,,,,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Taylor County, IA",19173,Non-core,,,IA,Region 7,6121,,0.0019,0,0,0,0,0,19,310,1,16.3,0.73,,8.333409091597803e-06,11,180,0,0,547,9,0,0,ModerateBurden,,0.25,48,784,1,0.94,0.016,-0.25,0,-0.04,0.234,64,1046,1,0.98,0.127,-0.24,0,0.04,0.107,84,1372,1,0.94,0.07127642099999999,0.103806228,0.227413821,2.3,0.003920928,0.07760169900000001,0,0.004574416,0.2771,0.59758,Uncertain
"Conejos County, CO",8021,Non-core,,,CO,Region 8,8205,,0.0014,0,0,0,0,0,18,219,0,0,0,,1.363648760443277e-05,18,219,0,0,319,3,0,11,ModerateBurden,,0.05,121,1475,4,0.2,0.043,-0.19,0.5,-0.3,0.007,149,1816,3.5,0.5,-0.063,-0.55,0.5,-0.27,0.069,331,4034,3,0.77,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.04,0.008531383,0.9325,0.731614,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,18,677,0,0,0.38,,9.84857438097922e-06,13,489,0,0,284,10,0,5,ModerateBurden,,0.19,21,790,1,1,0.114,-0.19,0,0,0.077,26,979,1,1,-0.163,0.04,0,0.09,0.24,25,941,1,0.91,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Elk County, KS",20049,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,18,711,0,0,1,,6.818243802216384e-06,9,356,0,0,114,0,0,0,ModerateBurden,,0.083,12,474,0,1,-0.017,-0.4,0,0,0.1,20,791,0,1,-0.158,-0.35,0,0,0.258,31,1225,0,1,0.097310127,0.146360759,0.289328063,2.26,0.001185771,0.047035573,0.02,0.00513834,0.3895,0.721108,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0,0,0,0,0,18,212,0,0,-0.18,-1,1.666681818319561e-05,22,259,1,11.8,263,4,0,11,ModerateBurden,,0.129,194,2280,2,0.74,-0.018,0.02,1,0.04,0.147,191,2245,1,0.7,0.066,-0.47,-1,-0.22,0.081,360,4231,2,0.92,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.0009402910000000001,0.6885,0.584209,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,Region 7,10354,,0.0033,0,0,0,0,0,18,174,0,0,-0.05,-1,1.439407024912348e-05,19,184,1,9.7,1108,28,0,39,ModerateBurdenResolving,,0.041,98,946,1,1,-0.054,-0.45,0,0.01,0.095,179,1729,1,0.99,0.006,-0.11,0,0,0.089,202,1951,1,0.99,0.026857308,0.08411592400000001,0.220397914,2.16,0.014197412,0.050994785,0,0.009754684,0.2061,0.512257,Uncertain
"Stephens County, TX",48429,Non-core,,,TX,Region 6,9366,,0.0003,0,0,0,0,0,18,192,4,42.7,1,3,6.818243802216384e-06,9,96,1,10.7,563,16,0,30,ModerateBurdenResolving,,0.235,68,726,3,0.57,0.135,0.13,0,-0.36,0.1,60,641,3,0.93,-0.178,-0.17,1,-0.01,0.278,72,769,2,0.94,0.208768971,0.226225435,0.201793722,2.72,0.02690583,0.244181081,0.01,0.008434764,0.885,0.763133,Uncertain
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,6495,0.1157,0.0034,0,0,0,0,0,18,277,0,0,0.8,,7.575826446907093e-06,10,154,0,0,583,4,0,0,ModerateBurden,,0.459,37,570,1,1,0.239,-0.52,0,0.01,0.221,77,1186,1,0.99,0.049,-0.17,0,-0.01,0.172,93,1432,1,1,0.064013574,0.105572755,0.198152425,2.42,0.002617398,0.065280985,0.01,0.003541186,0.0939,0.068768,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,Region 7,3632,,0.0019,0,0,0,0,0,18,496,1,27.5,0.12,,1.212132231505135e-05,16,441,0,0,341,5,0,11,HighBurdenResolving,,0.278,18,496,2,0.94,0.005,0.64,1,-0.06,0.273,11,303,1,1,-0.086,-0.79,0,0,0.358,53,1459,1,1,0.117712382,0.094669628,0.249174009,2.3,0.003854626,0.093061674,0.02,0.009636564,0.5611,0.409742,Uncertain
"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0,0,0,0,0,18,262,7,102,0,6,1.363648760443277e-05,18,262,1,14.6,700,29,0,21,ModerateBurdenResolving,,0.237,59,860,1,0.98,0.077,-0.55,0,0,0.16,131,1910,1,0.98,-0.008,-0.21,0,-0.01,0.169,166,2420,1,0.99,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0,0,0,0,0,18,243,1,13.5,-0.33,,2.045473140664915e-05,27,365,0,0,633,13,0,24,ModerateBurdenResolving,,0.2,20,270,1,0.95,0.103,-0.68,1,-0.05,0.097,62,838,0,1,-0.139,-0.14,-1,0,0.236,72,973,1,1,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
"Adams County, IA",19003,Non-core,,,IA,Region 7,3602,,0.0011,0,0,0,0,0,18,500,0,0,-0.18,,1.666681818319561e-05,22,611,0,0,269,2,0,3,ModerateBurden,,0.381,42,1166,1.5,0.9,0.071,-0.5,0.5,-0.09,0.31,84,2332,1,0.99,0.073,0.17,0,0.02,0.236,72,1999,1,0.97,0.055161114,0.114691425,0.236535258,2.19,0.004719600000000001,0.014436424,0.01,0.006940589,0.0376,0.076727,Likely Decreasing
"Greer County, OK",40055,Non-core,,,OK,Region 6,5712,,0.0014,0,0,0,0,0,18,315,0,0,-0.33,,2.045473140664915e-05,27,473,0,0,383,9,0,26,ModerateBurden,,0.057,35,613,2,0.97,-0.163,-0.41,0,-0.01,0.22,59,1033,2,0.98,0.185,0.04,0,0,0.035,57,998,2,0.98,0.179596823,0.218259629,0.178221289,2.4,0.082633053,0.119572829,0.04,0.003151261,0.7742,0.782872,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,Region 6,11840,,0.0004,0,0,0,0,0,18,152,0,0,-0.5,,2.727297520886553e-05,36,304,0,0,876,25,0,24,ModerateBurdenResolving,,0.356,233,1968,2,0.7,0.123,-0.18,0,-0.3,0.233,283,2390,2,1,0.128,0.19,0,0.03,0.105,238,2010,2,0.97,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.01,0.002533784,0.9987,0.9990450000000001,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,18,343,1,19,0.2,,1.136373967036064e-05,15,285,0,0,287,9,0,0,ModerateBurden,,0.256,43,818,0,0.98,0.106,0.07,0,0.06,0.15,40,761,0,0.92,-0.017,0.11,0,0.03,0.167,36,685,0,0.89,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,18,301,1,16.7,-0.4,,2.272747934072128e-05,30,502,0,0,401,3,0,23,ModerateBurdenResolving,,0.112,152,2542,0,0.98,-0.036,-0.5,0,0,0.148,304,5084,0,0.98,0.02,-0.05,0,0.1,0.128,321,5369,0,0.88,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0,0,0,0,0,18,268,0,0,0.29,-1,1.060615702566993e-05,14,209,2,29.8,455,12,0,7,ModerateBurden,,0.098,61,909,0,1,-0.066,-0.16,0,0,0.164,73,1087,0,1,-0.001,-0.45,0,0,0.165,133,1981,0,1,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.07,0.016386116,0.4172,0.342248,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,Region 5,16337,,0.0029,0,0,0,0,0,18,110,0,0,-0.33,,2.045473140664915e-05,27,165,0,0,930,18,0,22,ModerateBurdenResolving,,0.063,395,2418,2,0.99,-0.018,-0.33,1,0.01,0.081,589,3605,1,0.98,-0.039,-0.1,-1,0.01,0.12,656,4015,2,0.97,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.01,0.00734529,0.2841,0.103152,Uncertain
