County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,41,214,0,0,-0.46,,0,76,396,0,0,2412,12570,51,266,0,0,SustainedHotspot,,High,High,0.109,425,2215,1,1,-0.032,0.39,0,0,0.141,306,1595,1,1,4,11.1,0.43,0.12,0.61,0.25,0,0,0.33,0.07,0.07,0.14,0.04,0,0,1,36,4,4,1,1,1,1,9342,0.487,8777,0.457,131,0.008,25,0.018,106,0.007,13,0.003,0.0026,0.0087,0.0021,-0.0015,9342,0.555,8777,0.522,324,0.236,253,0.184,9018,0.584,8524,0.552,3952,0.834,3849,0.812,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,41,209,1,5.1,-0.29,,0,58,295,0,0,2089,10631,44,224,0,0,Hotspot,,High,High,0.069,566,2880,2,0.98,-0.03,0.03,1,0.06,0.099,550,2799,1,0.92,1,2.5,0.24,0,,,0,0,,-0.04,-0.01,,,0,0,2,40,0,2,1,1,1,1,9892,0.503,9162,0.466,87,0.005,16,0.011,71,0.005,14,0.003,-0.0023,-0.0097,-0.0016,0.0009,9892,0.583,9162,0.54,421,0.292,320,0.222,9471,0.61,8842,0.57,3843,0.91,3670,0.869,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0,41,497,1,12.1,0.46,-0.5,0,28,340,2,24.3,816,9895,15,182,0,0,ModerateBurden,,High,High,0.376,92,1116,0,0.88,0.129,0.26,0,0.04,0.247,73,885,0,0.84,3,15,0.43,0.03,,,0,0,0,0,-0.06,,,0,0,1,20,0,5,1,1,1,1,2240,0.272,1922,0.233,7,0.001,,,7,0.001,3,0.001,-0.0003,-0.0043,0,0.0009,2239,0.307,1922,0.264,65,0.14,44,0.095,2174,0.319,1878,0.275,958,0.444,905,0.42,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.497,0.192,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.026,0,0,632,0.028,0,40,175,0,0,0.03,,0,39,171,0,0,3222,14123,34,149,0,0,ModerateBurden,,High,High,0.126,342,1499,0,1,-0.037,1.26,0,0.01,0.163,151,662,0,0.99,7,17.1,0.64,0.13,0.81,0.54,0.21,0.17,0.75,0.02,0.05,0.15,0.15,0.02,0.1,1,41,8,6,1,1,1,1,13421,0.588,12246,0.537,190,0.01,33,0.02,157,0.009,17,0.004,0.0037,0.0115,0.0029,0.0005,13421,0.683,12246,0.623,818,0.496,651,0.395,12603,0.7,11595,0.644,3971,0.894,3871,0.871,0.06,0.13,0.19,2.2,0.02,0.05,0.03,0.01,0.316,0.089,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,40,411,1,10.3,-0.27,-0.67,0,55,565,3,30.8,1296,13303,35,359,0,3,ModerateBurdenResolving,,High,High,0.028,117,1201,2,0.59,-0.065,1.72,-1,0.05,0.093,43,441,3,0.54,3,21.4,0.63,0.21,,,,,-0.57,-0.03,0,,,,,1,14,0,0,1,1,1,1,4084,0.419,3367,0.346,111,0.013,17,0.027,94,0.012,21,0.01,-0.0008,-0.0063,-0.0004,0.0054,4083,0.474,3365,0.391,316,0.497,171,0.269,3767,0.472,3194,0.4,1283,0.63,1176,0.577,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.927,0.889,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,40,169,0,0,0.74,,0,23,97,0,0,2324,9815,14,59,0,0,ModerateBurden,,High,Substantial,0.05,643,2716,1,1,-0.005,0.02,0,0,0.055,632,2669,1,1,8,40,0.5,0.07,0.14,0,0,0,-0.38,-0.16,-0.02,-0.52,-0.14,0,0,1,20,3,16,1,1,1,1,15145,0.64,14251,0.602,133,0.007,36,0.019,97,0.005,7,0.002,0.0006,0.0068,0,0.0002,15142,0.745,14250,0.701,1009,0.524,821,0.427,14133,0.768,13429,0.73,4393,0.953,4317,0.936,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.013,0.171,Uncertain
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,40,444,0,0,0.43,-1,0,28,311,1,11.1,1167,12961,28,311,0,0,ModerateBurden,,High,High,0.15,174,1932,2,0.99,0.063,0.54,0,0.16,0.088,113,1255,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,4783,0.531,4444,0.494,62,0.008,8,0.013,54,0.007,8,0.004,0.0033,0.0067,0.003,0.001,4783,0.611,4444,0.568,181,0.304,144,0.242,4602,0.637,4300,0.595,1869,0.899,1815,0.873,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.577,0.595,Uncertain
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,5,11438,0.029,0.001,0,0,0,0,0,40,350,0,0,0.29,,0,31,271,0,0,1260,11016,19,166,0,0,ModerateBurden,,High,High,0.057,267,2334,1,1,-0.024,-0.07,-1,0,0.082,288,2518,2,1,,,,,,,,,,,,,,,,,,,,,,,,6369,0.557,5096,0.446,77,0.008,9,0.011,68,0.007,8,0.003,0.0017,0.0098,0.001,-0.0022,6357,0.64,5093,0.513,320,0.392,222,0.272,6037,0.662,4871,0.534,2398,0.888,2001,0.741,0.04,0.11,0.24,2.4,0.01,0.03,0,0,0.054,0.555,Uncertain
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.002,0,0,0,0,0,40,633,1,15.8,0,-0.5,0,40,633,2,31.6,936,14810,19,301,0,7,ModerateBurdenResolving,,High,High,0.032,322,5095,2,0.97,0.006,0.26,2,-0.01,0.026,255,4035,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3534,0.559,2968,0.47,67,0.012,11,0.024,56,0.011,4,0.003,0.0037,0.0066,0.0034,-0.0007,3531,0.651,2967,0.547,187,0.408,133,0.29,3344,0.673,2834,0.57,1217,0.825,1104,0.748,0.06,0.25,0.23,2.3,0.26,0.02,0,0,0.849,0.983,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,3,10582,,0.001,0,0,0,0,0,40,378,0,0,1.67,,0,15,142,0,0,684,6464,23,217,0,0,ModerateBurden,,High,High,0.099,129,1219,2,0.95,-0.026,0.3,0,0.02,0.125,99,936,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,5778,0.546,5177,0.489,70,0.007,13,0.022,57,0.006,9,0.003,0.0024,0.0068,0.0021,0.0006,5770,0.609,5175,0.546,225,0.385,178,0.304,5545,0.624,4997,0.562,2600,0.768,2423,0.715,0.09,0.08,0.32,2.3,0.16,0.03,0,0,0.202,0.502,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.022,0,0,1564,0.052,0,40,132,1,3.3,0.05,0,0,38,126,1,3.3,1539,5096,17,56,0,0,ModerateBurden,,High,High,0.073,632,2093,0,0.96,0.012,-0.06,-1,0.01,0.061,674,2232,1,0.96,0,0,0.56,0,0.5,0,0.04,0,,-0.05,0,0.21,0,0.04,0,1,35,2,12,1,1,1,1,17253,0.571,16193,0.536,182,0.007,21,0.011,161,0.006,14,0.002,-0.0009,0.0047,-0.0013,-0.0003,17253,0.644,16193,0.605,855,0.445,743,0.387,16398,0.66,15450,0.621,5970,0.871,5838,0.852,0.09,0.12,0.23,2.4,0.01,0.01,0,0.01,0.215,0.17,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,40,435,0,0,-0.11,,0,45,489,0,0,1094,11889,3,33,0,22,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4911,0.534,4477,0.487,42,0.005,10,0.014,32,0.005,3,0.002,0.0004,0,0.0004,0,4899,0.632,4469,0.576,238,0.34,204,0.292,4661,0.661,4265,0.605,1014,0.764,960,0.723,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.113,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,40,761,0,0,0.74,,0,23,438,0,0,513,9758,5,95,0,0,ModerateBurden,,High,High,0.173,69,1313,0,0.54,0,-0.1,0,-0.38,0.173,77,1465,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,772,0.147,672,0.128,0,,,,,,,,,,,,0,,672,0.148,,,38,0.073,,,634,0.158,,,115,0.123,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.825,0.692,Likely Decreasing
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,40,380,0,0,0.29,-1,0,31,294,1,9.5,1192,11321,7,66,0,19,ModerateBurdenResolving,,High,High,0.157,165,1567,2,0.94,-0.134,-0.12,1,-0.01,0.291,188,1786,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,3133,0.298,2597,0.247,45,0.005,,,45,0.006,9,0.004,-0.0016,-0.0195,0.0002,0.0016,3133,0.349,2597,0.289,123,0.15,71,0.087,3010,0.368,2526,0.309,1232,0.494,1112,0.446,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.488,0.743,Uncertain
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,7,22092,1,0.004,0,1,5440,0.246,0,40,181,0,0,-0.25,,0,53,240,0,0,3115,14100,31,140,0,5,ModerateBurdenResolving,,High,High,0.107,474,2146,0,1,-0.008,0.04,0,0,0.115,454,2055,0,1,1,3.7,0.8,0.04,0,0,0,0,-0.67,-0.18,-0.03,0,0,0,0,1,27,2,6,1,1,1,1,9877,0.447,8859,0.401,101,0.005,15,0.012,86,0.005,5,0.001,-0.0027,-0.0025,-0.0027,-0.0014,9876,0.497,8859,0.446,400,0.333,277,0.23,9476,0.508,8582,0.46,2996,0.867,2891,0.837,0.08,0.23,0.16,2.3,0.03,0.02,0,0.01,0.222,0.089,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,40,377,0,0,0.43,-1,0,28,264,1,9.4,886,8356,19,179,0,0,ModerateBurden,,High,High,0.119,140,1320,2,0.95,-0.027,0.24,0,0.04,0.146,113,1066,2,0.91,5,7,0.25,0.02,,,0,0,,0.02,0.01,,,0,0,1,71,0,11,1,1,1,1,3888,0.367,3499,0.33,31,0.003,6,0.01,25,0.003,6,0.002,0,-0.0049,0.0003,0.0013,3887,0.406,3498,0.365,114,0.187,83,0.136,3773,0.421,3415,0.381,2032,0.523,1856,0.477,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.006,0.001,0,0,0,0,0,40,368,0,0,0.25,,0,32,294,0,0,813,7481,7,64,0,0,ModerateBurden,,High,High,0.207,141,1298,1,0.92,-0.004,0.53,0,-0.05,0.211,92,847,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4434,0.408,3522,0.324,107,0.011,15,0.016,92,0.011,10,0.005,0.0007,0.0106,-0.0004,-0.006,4428,0.473,3520,0.376,132,0.139,88,0.093,4296,0.511,3432,0.408,1385,0.756,984,0.537,0.08,0.11,0.17,2.7,0.11,0.03,0,0.02,0.307,0.616,Uncertain
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.225,0.012,0,0,0,0,0,40,102,0,0,-0.49,,0,78,199,0,0,1496,3815,0,0,,,,,High,High,0.089,489,1247,,,-0.018,-0.21,,,0.106,622,1586,,,,,,,,,,,,,,,,,,,,,,,,,,24563,0.626,22101,0.564,502,0.014,81,0.029,421,0.013,62,0.007,0.0076,0.0158,0.0069,0.0045,24556,0.702,22100,0.632,1867,0.669,1535,0.55,22689,0.705,20565,0.639,5967,0.72,5469,0.66,0.05,0.46,,,,,,,,,
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,40,311,2,15.5,0.08,,0,37,287,0,0,1312,10192,17,132,0,0,ModerateBurden,,High,High,0.173,145,1126,1,0.98,-0.073,0.39,1,0.03,0.246,104,808,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,4575,0.355,3773,0.293,56,0.005,3,0.003,53,0.005,13,0.004,-0.0039,-0.0044,-0.0038,-0.0016,4575,0.41,3773,0.338,107,0.119,64,0.071,4468,0.435,3709,0.361,2067,0.66,1846,0.59,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871,Uncertain
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,40,419,0,0,0.67,-1,0,24,252,1,10.5,1187,12446,13,136,0,0,ModerateBurden,,High,High,0.116,270,2831,1,1,0.018,0.61,0,0.02,0.097,168,1762,1,0.98,2,10.5,0.19,0.02,,,,,-0.33,-0.04,-0.01,,,,,1,19,0,0,1,1,1,1,3883,0.407,3461,0.363,57,0.007,8,0.011,49,0.007,3,0.002,0.0011,0.0028,0.0009,-0.0011,3883,0.48,3461,0.428,160,0.227,120,0.17,3723,0.504,3341,0.452,1436,0.766,1354,0.723,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.003,0,0,0,0,0,40,496,0,0,-0.15,-1,0,47,583,1,12.4,1205,14947,27,335,0,2,ModerateBurdenResolving,,High,High,0.081,134,1662,2,0.95,-0.021,-0.06,2,-0.03,0.102,142,1761,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3576,0.444,2731,0.339,65,0.009,9,0.017,56,0.009,5,0.003,-0.0037,-0.0093,-0.0033,0,3575,0.514,2730,0.393,175,0.326,104,0.194,3400,0.53,2626,0.41,1220,0.633,1009,0.523,0.08,0.16,0.24,2.1,0.11,0.02,0,0,0.655,0.926,Uncertain
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,8359,0.026,0.001,0,0,0,0,0,40,479,1,12,-0.29,0,0,56,670,1,12,828,9905,28,335,0,0,SustainedHotspot,,High,High,0.151,138,1651,0,0.67,-0.172,0.31,0,-0.2,0.323,105,1256,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,1288,0.154,1000,0.12,112,0.015,8,0.013,104,0.016,16,0.009,0.0074,0.0048,0.0077,0.0075,1288,0.177,1000,0.138,109,0.173,73,0.116,1179,0.178,927,0.14,245,0.141,236,0.135,0.14,0.21,0.21,2.5,0.3,0.08,0.01,0.01,0.852,0.833,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0,40,508,0,0,0.38,-1,0,29,368,1,12.7,1149,14579,20,254,0,28,ModerateBurden,,High,High,0.092,106,1345,0,0.98,-0.033,0.45,0,-0.02,0.125,73,926,0,1,,,,,,,,,,,,,,,,,,,,,,,,3046,0.386,2568,0.326,43,0.006,1,0.002,42,0.007,11,0.005,-0.0023,-0.0202,-0.0008,0.002,3046,0.442,2568,0.373,108,0.198,72,0.132,2938,0.463,2496,0.394,1305,0.637,1201,0.586,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.438,0.709,Uncertain
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,40,390,2,19.5,-0.15,-0.33,0,47,458,3,29.2,1505,14663,47,458,0,0,ModerateBurden,,High,High,0.185,121,1179,1,0.94,-0.023,0.08,-1,-0.06,0.208,112,1091,2,1,1,3.9,0.13,0.04,,,0,0,-0.67,-0.08,-0.04,,,0,0,2,26,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563,Uncertain
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,10455,0.014,0.003,0,0,0,0,0,40,383,2,19.1,-0.31,,0,58,555,0,0,1343,12846,15,143,0,24,HighBurdenResolving,,High,High,0.165,172,1645,0,0.96,-0.036,-0.14,0,-0.02,0.201,201,1923,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5339,0.511,4464,0.427,105,0.012,10,0.012,95,0.012,9,0.004,-0.0048,-0.0134,-0.004,-0.0033,5333,0.598,4460,0.5,347,0.423,256,0.312,4986,0.616,4204,0.519,1707,0.797,1566,0.731,0.06,0.17,0.2,2.7,0.02,0.03,0.01,0,0.636,0.921,Uncertain
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,40,322,0,0,0.38,,0,29,233,0,0,1391,11194,49,394,0,0,ModerateBurden,,High,High,0.174,229,1843,0,1,0.038,0.42,0,0,0.137,161,1296,0,1,2,16.7,0.3,0.07,,,0,0,1,-0.19,-0.1,,,0,0,1,12,0,4,1,1,1,1,5377,0.433,4923,0.396,39,0.004,4,0.004,35,0.004,2,0.001,-0.0023,-0.003,-0.0022,-0.0014,5377,0.507,4923,0.464,179,0.181,137,0.139,5198,0.54,4786,0.497,2245,0.79,2149,0.756,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,5,24558,,0.002,0,0,0,0,0,40,163,0,0,0.05,-1,0,38,155,2,8.1,1362,5546,26,106,0,0,ModerateBurden,,High,High,0.065,275,1120,0,0.96,-0.056,0.11,0,0,0.12,247,1006,0,0.97,5,12.8,0.28,0.03,,,0.14,0,4,0.02,0,,,0.14,0,1,39,0,6,1,1,1,1,12805,0.521,12389,0.504,62,0.003,6,0.004,56,0.003,10,0.002,-0.0003,0.0012,-0.0004,-0.0003,12803,0.582,12388,0.563,225,0.136,505,0.305,12578,0.618,11883,0.584,5269,0.816,4912,0.761,0.07,0.13,0.26,2.4,0.03,0.04,0.02,0,0.4,0.622,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,39,285,0,0,1.6,,0,15,110,0,0,1666,12172,52,380,0,0,ModerateBurden,,High,High,0.209,195,1425,0,0.94,0.128,0.05,0,-0.02,0.081,185,1352,0,0.95,2,9.5,0.39,0.01,,,0,0,,0.04,0.01,,,0,0,1,21,0,1,1,1,1,1,6688,0.489,6170,0.451,67,0.006,8,0.008,59,0.006,18,0.006,-0.0008,-0.0124,0.0004,-0.0019,6686,0.58,6170,0.535,281,0.268,190,0.181,6405,0.611,5980,0.571,2705,0.842,2594,0.808,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.322,0.344,Uncertain
"Marquette County, WI",55077,Non-core,,,WI,5,15574,,0.003,0,0,0,0,0,39,250,0,0,0.34,,0,29,186,0,0,1736,11147,29,186,0,0,ModerateBurden,,High,High,0.102,272,1747,1,1,0.002,0.12,0,0.05,0.1,243,1560,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,7562,0.486,7088,0.455,82,0.006,13,0.012,69,0.005,10,0.003,-0.0004,-0.0057,0,-0.001,7561,0.555,7088,0.52,306,0.291,243,0.231,7255,0.577,6845,0.544,3221,0.824,3124,0.8,0.07,0.11,0.25,2.3,0.01,0.04,0.01,0.01,0.26,0.294,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,39,148,0,0,0.86,,0,21,80,0,0,2979,11329,36,137,0,0,ModerateBurden,,High,Substantial,0.04,400,1521,1,0.93,0.008,0.12,0,-0.01,0.032,357,1358,1,0.94,1,4,0.61,0.01,0.26,0,0,0,-0.5,0.09,-0.06,0.24,0,0,0,1,25,6,11,1,1,1,1,12014,0.457,11418,0.434,147,0.007,26,0.013,121,0.006,12,0.002,0.0025,0.0049,0.0023,0.0008,12012,0.538,11416,0.512,600,0.296,525,0.259,11412,0.562,10891,0.537,3993,0.799,3884,0.777,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713,Uncertain
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,39,427,2,21.9,0.15,0,0,34,372,2,21.9,1287,14081,22,241,0,0,ModerateBurden,,High,High,0.073,263,2877,0,0.97,-0.075,0.04,0,0,0.148,254,2779,0,0.96,4,11.1,0.3,0.07,0.38,0.14,0.02,0,-0.5,-0.06,-0.04,-0.38,-0.1,-0.07,0,1,36,3,6,1,1,1,1,4783,0.523,4485,0.491,31,0.004,6,0.012,25,0.003,3,0.001,-0.0033,-0.0144,-0.0027,-0.0036,4782,0.571,4485,0.536,254,0.522,204,0.419,4528,0.574,4281,0.543,1879,0.838,1837,0.819,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065,Uncertain
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,39,408,0,0,-0.07,,0,42,439,0,0,1391,14553,26,272,0,0,ModerateBurden,,High,High,0.207,143,1496,0,0.96,-0.044,0.15,0,-0.02,0.252,124,1297,0,0.98,3,20,0.32,0.18,,,0.24,0,-0.57,-0.24,-0.02,,,0,-0.05,1,15,0,3,1,1,1,1,4398,0.46,4067,0.426,44,0.005,6,0.007,38,0.005,5,0.002,0.0004,0.0012,0.0003,0.0019,4398,0.541,4067,0.5,159,0.196,117,0.144,4239,0.579,3950,0.54,1638,0.774,1572,0.743,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,1,29993,,0.048,0,0,0,0,0,39,130,1,3.3,0.05,,0,37,123,0,0,1214,4048,8,27,0,0,ModerateBurden,,High,High,0.035,1210,4034,1,0.97,-0.001,0.17,0,0.01,0.036,1036,3454,1,0.97,1,4,0.51,0.09,0.86,0.32,0,0,-0.8,-0.19,0.02,0.04,0.11,0,0,1,25,4,8,1,1,1,1,10101,0.337,9249,0.308,78,0.003,23,0.01,55,0.002,9,0.001,0.0009,0.0073,0.0003,0.0003,10097,0.382,9248,0.35,647,0.295,563,0.257,9450,0.39,8685,0.358,3109,0.47,3033,0.458,0.05,0.12,0.22,2.4,0.01,0.02,0,0.01,0.267,0.044,Uncertain
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0,39,213,0,0,-0.15,-1,0,46,252,2,10.9,2355,12877,43,235,0,30,ModerateBurdenResolving,,High,High,0.088,454,2482,1,0.98,-0.03,0.04,1,-0.01,0.118,435,2378,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6563,0.359,5464,0.299,61,0.004,4,0.002,57,0.004,9,0.003,-0.0034,-0.0042,-0.0033,-0.002,6563,0.43,5464,0.358,227,0.136,149,0.089,6336,0.466,5315,0.391,2597,0.724,2319,0.647,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.901,0.869,Uncertain
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,39,239,0,0,0.11,,0,35,214,0,0,1849,11317,19,116,0,0,ModerateBurden,,High,High,0.169,217,1328,1,0.97,0.005,0.06,0,0,0.164,205,1255,1,0.96,2,16.7,0.44,0.04,,,0,0,,-0.1,0.04,,,0,0,1,12,0,2,1,1,1,1,8125,0.497,7491,0.459,80,0.006,7,0.005,73,0.006,7,0.002,0.0008,-0.0061,0.0016,0.0003,8125,0.588,7491,0.542,504,0.342,410,0.278,7621,0.617,7081,0.573,2541,0.882,2427,0.843,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182,Uncertain
