County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,6,0,0,-0.75,,0,8,25,0,0,1119,3466,0,0,,,,,Low,Moderate,0.011,277,858,,,-0.005,-0.14,,,0.016,322,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950,0.494,10822,0.335,83,0.036,245,0.009,11,0.002,-0.1184,-0.0031,-0.0028,977,0.425,333,0.145,14970,0.565,10488,0.396,4886,0.682,3687,0.515,0.05,0.54,,,,,,,,,
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.203,0.003,0,0,1371,0.055,0,2,8,0,0,1,,0,1,4,0,0,2527,10136,71,285,0,35,LowBurden,,Low,Low,0.027,133,533,1,1,-0.008,0.33,0,0.02,0.034,100,401,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,476,0.019,381,0.015,,,22,0.001,4,0.001,-0.0013,0.0005,0.0006,11,0.007,10,0.007,465,0.023,371,0.018,172,0.032,144,0.027,0.1,0.14,0.21,2.2,0.11,0.03,0,0.01,0.44,0.6,Uncertain
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,2,9,0,0,1,,0,1,5,0,0,1574,7471,10,47,0,25,LowBurden,,Low,Low,0.003,203,964,0,1,-0.002,-0.61,0,0.01,0.005,514,2440,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,12025,0.571,10790,0.512,14,0.008,50,0.003,4,0,0.004,-0.0001,-0.0026,552,0.317,374,0.215,11442,0.721,10402,0.655,4468,0.999,4111,0.92,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.22,0.44,Uncertain
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,9,0,0,,,0,0,0,0,0,749,3505,0,0,,,,,Moderate,Low,0.079,140,655,,,0.052,0.08,,,0.027,130,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15229,0.713,13171,0.616,50,0.033,164,0.009,8,0.002,-0.0486,0.0006,-0.002,1132,0.744,713,0.468,14089,0.803,12455,0.71,3608,0.907,3366,0.846,0.05,0.48,,,,,,,,,
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,15,0,0,,,0,0,0,0,0,540,3954,0,0,,,,,Moderate,Low,0.028,97,710,,,0.007,-0.02,,,0.021,99,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6657,0.487,5327,0.39,88,0.091,167,0.015,22,0.006,0.0463,-0.0423,-0.021,305,0.314,107,0.11,6348,0.566,5219,0.466,1885,0.541,1664,0.478,0.04,0.42,,,,,,,,,
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.003,0,0,0,0,0,2,13,0,0,-0.5,,0,4,25,0,0,1610,10187,39,247,0,26,ModerateBurden,,Moderate,Moderate,0,52,329,1,0.9,-0.045,0.08,0,-0.1,0.045,48,304,1,1,0,0,0,0,0.49,0,,,0,0,,,0.06,0,,,0,0,1,15,0,7,1,1,1,1,3683,0.233,2547,0.161,2,0.002,53,0.005,3,0.001,0.0015,0.0009,-0.004,18,0.014,5,0.004,3657,0.311,2542,0.216,1579,0.567,974,0.35,0.14,0.28,0.18,2.5,0.26,0.03,0,0,0.93,0.83,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,2,25,0,0,0,,0,2,25,0,0,615,7814,9,114,0,31,ModerateBurden,,Moderate,Moderate,0.065,41,521,0,1,0.065,0.41,0,0,0,29,368,0,1,0,0,0,0,0.3,0,,,0,0,,,-0.04,0,,,0,0,1,11,0,5,1,1,1,1,2623,0.333,2463,0.313,6,0.01,8,0.001,1,0.001,0.0101,-0.0023,-0.0019,54,0.09,39,0.065,2569,0.42,2424,0.396,1181,0.738,1161,0.725,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.68,0.7,Uncertain
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,2,10,0,0,1,,0,1,5,0,0,1791,8638,41,198,0,34,LowBurden,,Moderate,Low,0.025,155,748,1,0.9,0.011,-0.25,1,-0.02,0.014,207,998,0,0.92,0,0,0,0,0.26,0.02,0.5,0.07,0,0,-1,,-0.02,0,0.07,0.04,0,0,1,57,8,9,1,1,1,1,6586,0.318,5069,0.244,3,0.002,103,0.006,11,0.003,0.0012,0.0053,0.0014,22,0.013,13,0.008,6561,0.401,5055,0.309,2961,0.675,2280,0.52,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.75,0.91,Uncertain
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,8,0,0,-0.5,,0,4,16,0,0,1063,4126,0,0,,,,,Low,Moderate,0.047,135,524,,,0.032,0.19,,,0.015,113,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9616,0.373,7006,0.272,120,0.065,439,0.021,44,0.009,0.0169,0.0087,0.0025,512,0.279,167,0.091,9101,0.43,6839,0.323,2738,0.567,2247,0.465,0.05,0.5,,,,,,,,,
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,2,3,0,0,-0.78,,0,9,14,0,0,6088,9759,185,297,0,48,LowBurden,,Low,Moderate,0.009,796,1276,0,1,-0.003,0.17,0,0,0.012,678,1087,0,1,0,0,7,3,0.27,0,0.48,0.02,0.07,0,-1,2.5,0,-0.01,0.06,0.01,-0.01,0,2,222,19,18,1,1,1,1,31870,0.511,24932,0.4,103,0.022,699,0.014,67,0.006,0.0017,0.0041,0.0008,985,0.213,569,0.123,30883,0.63,24363,0.497,10181,0.858,8076,0.68,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.46,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0,2,6,1,2.8,-0.82,,0,11,31,0,0,1472,4105,11,31,0,39,LowBurden,,Low,Moderate,0.013,431,1202,0,1,-0.004,-0.08,0,0.04,0.017,469,1308,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,23195,0.647,21284,0.594,65,0.026,235,0.008,22,0.003,-0.0044,-0.0033,-0.0012,1215,0.488,911,0.366,21976,0.757,20373,0.702,7616,0.933,7461,0.914,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.05,0.04,Uncertain
"Swift County, MN",27151,Non-core,,,MN,5,9266,,0.002,0,0,0,0,0,2,22,0,0,1,,0,1,11,0,0,1069,11537,18,194,0,53,ModerateBurden,,Moderate,Moderate,0.011,140,1511,0,0.97,-0.022,0.16,0,-0.02,0.032,121,1306,0,0.99,0,0,0,0,0.23,0,,,0,0,,,-0.16,0,,,0,0,2,17,0,5,1,1,1,1,4483,0.484,3995,0.431,10,0.014,30,0.004,2,0.001,0,0.0008,0.001,140,0.192,100,0.137,4339,0.61,3892,0.547,1785,0.859,1697,0.816,0.05,0.13,0.22,2.2,0.01,0.05,0.01,0.01,0.32,0.26,Uncertain
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,2,21,0,0,-0.67,,0,6,62,0,0,1420,14600,53,545,0,19,ModerateBurden,,Moderate,Substantial,0.038,120,1234,1,0.94,0.029,1.61,-1,0.18,0.01,46,473,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,0.39,2788,0.287,15,0.022,68,0.009,14,0.007,0.0223,0.007,0.0062,45,0.067,20,0.03,3742,0.493,2768,0.365,1519,0.791,1127,0.587,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.92,0.94,Uncertain
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,5,5761,0.06,0,0,0,0,0,0,2,35,0,0,1,,0,1,17,0,0,473,8210,11,191,0,61,ModerateBurden,,Moderate,Moderate,0,56,972,1,0.93,0,0.24,0,-0.02,0,45,781,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,0.253,1109,0.193,3,0.007,27,0.006,7,0.005,0.0022,0.0025,0.0045,14,0.031,5,0.011,1442,0.322,1104,0.246,696,0.523,557,0.418,0.07,0.3,0.23,2.8,0.31,0.02,0,0,0.96,0.95,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,2,9,3,13.6,-0.33,,0,3,14,0,0,2211,9996,59,267,0,42,LowBurden,,Low,Moderate,0.009,145,656,0,0.85,-0.045,0.48,0,-0.04,0.054,98,443,0,0.89,0,0,0,0,0.9,0,,,0,0,,,-0.03,0,,,0,0,1,15,0,5,1,1,1,1,1389,0.063,1178,0.053,,,,,,,-0.011,-0.004,-0.0038,38,0.025,18,0.012,1351,0.076,1160,0.065,649,0.118,491,0.089,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.43,0.54,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,2,20,0,0,-0.75,,0,8,81,0,0,941,9527,8,81,0,5,ModerateBurden,,Moderate,Substantial,0.059,105,1063,0,1,0.042,-0.03,0,0.03,0.017,108,1093,0,0.97,0,0,0,0,0.71,0,,,0,0,,,0.09,-0.02,,,0,0,1,25,0,3,1,1,1,1,3971,0.402,3288,0.333,5,0.007,32,0.004,4,0.002,-0.0143,-0.0024,-0.0038,77,0.11,29,0.041,3893,0.501,3259,0.42,1383,0.749,1169,0.633,0.05,0.36,0.19,2.4,0,0.01,0,0,0.77,0.81,Uncertain
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.01,0.003,0,0,0,0,0,2,9,0,0,0,,0,2,9,0,0,1702,7479,35,154,0,13,LowBurden,,Low,Low,0.036,100,439,1,0.95,0.005,-0.05,0,0.03,0.031,105,461,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,5423,0.238,4970,0.218,3,0.002,110,0.006,26,0.006,-0.0056,0.0027,0.0037,110,0.056,57,0.029,5313,0.303,4913,0.281,2433,0.563,2348,0.544,0.06,0.08,0.19,2.6,0,0.01,0,0.01,0.15,0.39,Uncertain
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,2,7,0,0,1,-1,0,1,4,1,3.7,2896,10857,125,469,0,17,LowBurden,,Low,Low,0.01,585,2193,2,0.92,0.01,-0.2,1,-0.03,0,732,2744,1,0.94,0,0,0,0,0.49,0,1.11,0,0,0,,,0.01,0,0.5,0,0,0,2,19,2,9,1,1,1,1,12701,0.476,12237,0.459,61,0.03,116,0.006,10,0.002,-0.046,-0.0003,0.0004,1251,0.619,647,0.32,11447,0.559,11587,0.566,2498,0.559,2799,0.626,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,1,0.93,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,8,0,0,-0.6,,0,5,20,0,0,1200,4836,0,0,,,,,Low,Moderate,0.031,168,677,,,0.01,-0.17,,,0.021,203,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12789,0.515,10216,0.412,127,0.072,409,0.02,42,0.008,0.026,0.0099,0.0039,780,0.442,383,0.217,12003,0.589,9833,0.483,3172,0.614,2683,0.519,0.08,0.5,,,,,,,,,
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.015,0,0,0,0,0,2,3,0,0,-0.5,,0,4,7,0,0,7815,12800,139,228,0,40,LowBurden,,Low,Low,0.017,162,265,1,0.97,-0.003,0.38,0,0,0.02,117,192,1,0.98,0,0,0,0,0.37,0,0.53,0,0.65,0,,,0.04,0,0.17,0,-0.01,0,3,241,16,34,0.67,0.67,1,0.67,21886,0.358,18127,0.297,91,0.018,608,0.013,83,0.008,0.0098,0.0094,0.0053,514,0.101,311,0.061,21372,0.471,17816,0.393,7878,0.783,6846,0.681,0.13,0.15,0.16,2.5,0.03,0.13,0.02,0.01,0.59,0.44,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,2,7,0,0,0,,0,2,7,0,0,3622,13071,79,285,0,9,LowBurden,,Low,Low,0,113,408,0,1,-0.018,-0.07,0,0,0.018,121,437,0,1,1,6,0,0,1,0.02,,,0,0,,,0,0.02,,,0,0,1,17,0,9,1,1,1,1,10447,0.377,8921,0.322,25,0.011,165,0.008,29,0.006,0.0034,0.0047,0.0051,184,0.079,107,0.046,10263,0.491,8814,0.422,4185,0.829,3763,0.745,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.51,0.69,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,9,0,0,1,,0,1,4,0,0,904,3944,0,0,,,,,Low,Low,0.031,158,689,,,0.024,-0.42,,,0.007,274,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028,0.525,9606,0.419,108,0.066,220,0.012,24,0.005,0.0092,-0.0086,-0.0043,578,0.354,239,0.147,11446,0.609,9366,0.498,3014,0.623,2707,0.56,0.03,0.52,,,,,,,,,
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,2,37,0,0,0,,0,2,37,0,0,699,13102,7,131,0,12,ModerateBurden,,Moderate,Moderate,0.025,101,1893,1,0.85,0.011,0.66,0,-0.03,0.014,61,1143,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,0.326,1276,0.239,7,0.016,18,0.004,3,0.002,0.0047,-0.0031,-0.0024,32,0.075,7,0.016,1705,0.406,1269,0.302,793,0.642,614,0.497,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.69,0.98,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.002,0,0,0,0,0,1,15,0,0,0,,0,1,15,0,0,556,8394,9,136,0,19,ModerateBurden,,Moderate,Moderate,0,9,136,1,1,0,1.25,1,0,0,4,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,0.258,1517,0.229,5,0.011,10,0.002,3,0.002,0.0088,-0.0019,0.0006,8,0.018,2,0.004,1699,0.315,1514,0.28,827,0.505,750,0.458,0.1,0.22,0.25,2.4,0.36,0.03,0,0.01,0.79,0.97,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,1,26,0,0,0,,0,1,26,0,0,306,7990,14,366,0,146,ModerateBurden,,Moderate,Moderate,0,6,157,1,1,0,-0.33,0,0,0,9,235,1,1,0,0,0,0,0.22,0,,,0,0,,,0.08,0,,,0,0,1,14,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.43,0.67,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,1,18,0,0,-0.67,,0,3,55,0,0,621,11424,18,331,0,75,ModerateBurden,,High,Substantial,0.125,8,147,0.5,1,0.125,-0.11,0,0,0,9,166,0.5,1,0,0,0,0,0.22,0,,,0,0,,,0,0,,,0,0,1,16,0,2,1,1,1,1,2025,0.373,1864,0.343,2,0.004,7,0.002,1,0.001,-0.0089,-0.0015,-0.0008,31,0.069,9,0.02,1994,0.487,1855,0.453,909,0.712,856,0.67,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.32,0.42,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,1,14,0,0,,,0,0,0,0,0,891,12227,7,96,0,40,ModerateBurden,,Moderate,Low,0,39,535,0,1,0,0.15,-1,0,0,34,467,1,1,0,0,0,0,0.14,0,,,0,0,,,0.07,0,,,0,0,1,25,0,1,1,1,1,1,3034,0.416,2855,0.392,7,0.014,18,0.003,1,0.001,0.0019,0.0021,0.0006,137,0.266,107,0.207,2897,0.502,2748,0.476,1296,0.756,1267,0.739,0.09,0.13,0.24,2.3,0,0.02,0,0,0.1,0.14,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.001,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,590,7225,12,147,0,20,ModerateBurden,,Moderate,Low,0,42,514,1,1,0,1.47,0,0,0,17,208,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,0.183,1388,0.17,2,0.003,26,0.004,7,0.004,-0.0017,0.0011,-0.0011,8,0.013,,,1486,0.231,1388,0.216,747,0.404,718,0.389,0.17,0.29,0.23,2.6,0,0.02,0.01,0,0.64,0.8,Uncertain
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,3,0,0,-0.67,,0,3,8,0,0,1287,3360,0,0,,,,,Low,Low,0.014,206,538,,,0.014,-0.11,,,0,231,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19812,0.517,15426,0.403,252,0.092,380,0.012,28,0.004,0.0249,-0.0045,-0.0051,1264,0.464,575,0.211,18533,0.59,14850,0.472,3972,0.56,3468,0.489,0.05,0.43,,,,,,,,,
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,1,4,0,0,0,,0,1,4,0,0,2140,7497,45,158,0,62,LowBurden,,Low,Low,0.01,119,417,1,0.99,-0.009,0,0,0.03,0.019,119,417,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,6641,0.233,5933,0.208,8,0.004,96,0.004,3,0.001,-0.0142,0.0009,-0.0014,133,0.065,65,0.032,6505,0.284,5868,0.257,1846,0.36,1705,0.333,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.42,0.68,Uncertain
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,2,,,,,0,0,0,0,1,3,0,0,-0.67,,0,3,8,0,0,872,2275,0,0,,,,,Low,Low,0,126,329,,,0,-0.14,,,0,147,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17029,0.444,12013,0.313,240,0.088,440,0.014,31,0.004,0.0495,0.005,0.001,812,0.298,294,0.108,16211,0.515,11718,0.372,4949,0.696,4203,0.591,0.04,0.47,,,,,,,,,
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,1,8,0,0,,,0,0,0,0,0,871,7332,21,177,0,28,LowBurden,,Low,Moderate,0.043,61,513,1,1,-0.023,0.13,0,0,0.065,54,455,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,0.097,1000,0.084,2,0.002,11,0.001,4,0.001,0.0011,0.0001,0.0007,15,0.017,7,0.008,1135,0.121,993,0.106,533,0.198,485,0.18,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.71,0.94,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,1,9,0,0,0,,0,1,9,0,0,782,7140,10,91,0,11,LowBurden,,Low,Low,0.032,156,1424,1,0.98,0.014,0.49,0,0.01,0.018,105,959,1,0.97,0,0,1,3,0.63,0.03,0.59,0,0.01,0.01,,0,-0.06,-0.02,0.12,-0.14,0,0,1,31,7,24,1,1,1,1,1429,0.13,1249,0.114,1,0.001,15,0.002,2,0.001,-0.0202,-0.0006,0.0004,41,0.055,20,0.027,1388,0.155,1229,0.138,563,0.217,524,0.202,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.56,0.36,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,1,25,0,0,0,,0,1,25,0,0,421,10610,9,227,0,76,ModerateBurden,,Moderate,Substantial,0,18,454,0,1,-0.083,2.6,0,0,0.083,5,126,0,1,0,0,0,0,0.28,0,,,0,0,,,-0.09,0,,,0,0,1,15,0,4,1,1,1,1,1141,0.288,1026,0.259,,,5,0.002,1,0.002,-0.015,0.0003,0.0016,18,0.045,4,0.01,1123,0.393,1022,0.357,395,0.637,374,0.603,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.41,0.52,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.005,0,0,0,0,0,1,3,0,0,-0.91,,0,11,38,0,0,2518,8675,41,141,0,16,LowBurden,,Low,Moderate,0.016,122,420,1,0.98,-0.036,-0.11,1,0.03,0.053,137,472,0,0.95,1,3,0,0,0.49,0.01,0,0,0,0,0,,0.11,0,-0.07,0,0,0,1,36,2,3,1,1,1,1,8209,0.283,7162,0.247,6,0.003,88,0.004,11,0.002,-0.0027,0.0005,-0.0005,85,0.038,35,0.016,8124,0.358,7127,0.314,3802,0.645,3478,0.59,0.12,0.16,0.2,2.5,0.01,0.02,0,0,0.46,0.71,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,4,0,0,-0.67,,0,3,13,0,0,768,3237,0,0,,,,,Low,Moderate,0.015,105,443,,,0.006,-0.27,,,0.009,143,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11529,0.486,8827,0.372,165,0.098,235,0.012,28,0.006,0.0693,0.0026,0.0013,571,0.338,226,0.134,10954,0.563,8599,0.442,3034,0.636,2373,0.497,0.06,0.5,,,,,,,,,
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,5,0,0,,,0,0,0,0,0,711,3813,0,0,,,,,Low,Low,0.041,74,397,,,0.029,-0.2,,,0.011,92,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10149,0.544,6258,0.336,113,0.085,379,0.025,54,0.015,0.0158,-0.0171,-0.0045,729,0.549,280,0.211,9417,0.615,5978,0.391,2389,0.671,1168,0.328,0.04,0.6,,,,,,,,,
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0,1,2,1,2.5,-0.89,0,0,9,22,1,2.5,4709,11670,73,181,0,27,LowBurden,,Low,Moderate,0.013,489,1212,1,1,-0.011,-0.24,1,0,0.024,647,1603,0,1,2,2,1,1,0.59,0.01,0.54,0,0.06,0,1,,0.1,0.01,0.14,0,0.05,0,1,83,14,25,1,1,1,1,16616,0.412,15203,0.377,33,0.012,160,0.005,26,0.003,-0.005,0,0.0004,315,0.112,168,0.06,16301,0.498,15035,0.459,7833,0.792,7528,0.761,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.3,0.09,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,1,16,0,0,-0.5,,0,2,32,0,0,390,6220,3,48,0,12,ModerateBurden,,Moderate,Moderate,0.062,18,287,0,1,0.062,1.57,0,0,0,7,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,0.175,882,0.141,3,0.006,8,0.002,2,0.001,-0.0021,-0.004,-0.0027,12,0.025,3,0.006,1086,0.217,879,0.175,560,0.377,477,0.321,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.56,0.84,Uncertain
