County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,0,2,9,0,0,,,0,0,0,0,0,397,1828,0,0,,,,,Moderate,Low,0.053,29,134,,,0.053,-0.09,,,0,32,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15128,0.697,13169,0.607,82,0.053,692,0.039,248,0.048,0.0097,0.0249,0.0438,1015,0.657,547,0.354,14113,0.792,12622,0.708,4429,0.858,4116,0.798,0.06,0.47,,,,,,,,,
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,2,22,0,0,0,,0,2,22,0,0,880,9808,13,145,0,41,ModerateBurden,,High,Moderate,0.154,31,346,0,1,0.124,0.11,0,0,0.029,28,312,0,1,0,0,0,0,0.38,0,,,,,,,0,0,,,,,1,11,0,0,1,1,1,1,,,2926,0.326,,,,,,,,,,,,49,0.09,,,2877,0.376,,,1450,0.511,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.23,0.12,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,2,10,1,5.1,-0.33,,0,3,15,0,0,3252,16445,67,339,0,88,ModerateBurden,,Moderate,Moderate,0.014,66,334,0,1,-0.045,-0.06,0,0,0.059,70,354,0,1,0,0,0,0,0.45,0,0.41,0,0,0,,,0.07,0,-0.16,0,0,0,1,41,8,5,1,1,1,1,,,7092,0.359,,,,,,,,,,,,372,0.239,,,6720,0.441,,,2316,0.612,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.23,0.04,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,2,21,0,0,1,,0,1,10,0,0,969,9947,29,298,0,28,ModerateBurden,,High,Moderate,0.167,3,31,1,1,0.167,-0.7,1,0,0,10,103,0,1,0,0,0,0,0.71,0,,,,,,,0.2,0,,,,,1,12,0,0,1,1,1,1,2957,0.304,2350,0.241,14,0.022,57,0.007,16,0.008,0.011,0.0026,0.0079,68,0.107,30,0.047,2888,0.362,2319,0.291,1171,0.575,989,0.486,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.93,0.89,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,2,28,0,0,-0.67,,0,6,83,0,0,599,8240,8,110,0,20,ModerateBurden,,Moderate,Substantial,0.012,84,1156,0,1,-0.002,-0.03,0,0,0.014,87,1197,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,0.42,2821,0.388,3,0.005,16,0.003,1,0.001,0.005,0,0,71,0.118,59,0.098,2983,0.541,2762,0.501,1128,0.911,1091,0.881,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.97,Likely Decreasing
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,2,35,0,0,0,,0,2,35,0,0,658,11453,23,400,0,28,ModerateBurden,,Moderate,Moderate,0,7,122,0,1,0,-0.3,0,0,0,10,174,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,0.341,1839,0.32,4,0.009,9,0.002,,,0.0045,0.0011,0,41,0.093,29,0.066,1920,0.438,1810,0.413,903,0.751,866,0.72,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.05,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,2,14,0,0,1,,0,1,7,0,0,1532,10754,28,197,0,34,ModerateBurden,,Moderate,Low,0.033,73,512,,,0.003,-0.09,,,0.029,80,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7664,0.538,6406,0.45,6,0.007,30,0.003,6,,-0.0037,-0.0032,0,109,0.136,81,0.101,7555,0.636,6325,0.532,4216,0.999,3423,0.975,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.57,0.82,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.004,0,0,0,0,0,2,12,0,0,-0.33,,0,3,18,0,0,1640,9823,24,144,0,36,ModerateBurden,,Moderate,Moderate,0.007,124,743,0,0.99,-0.012,-0.05,0,0,0.019,130,779,0,0.98,0,0,0,0,0.52,0,0.58,0,0.13,0,-1,,0.16,-0.02,-0.2,-0.14,-0.05,0,1,30,4,13,1,1,1,1,4971,0.298,4518,0.271,5,0.004,33,0.003,6,0.002,-0.0015,-0.0001,-0.001,105,0.08,64,0.049,4866,0.37,4454,0.339,1796,0.573,1705,0.544,0.05,0.21,0.19,2.5,0,0.01,0,0,0.79,0.87,Uncertain
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,2,8,0,0,-0.71,,0,7,28,0,0,2584,10410,49,197,0,2,LowBurden,,Low,Moderate,0.043,120,483,0,1,0.023,-0.44,0,0,0.019,215,866,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.76,0.9,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,2,11,0,0,0,,0,2,11,0,0,1227,6861,23,129,0,48,ModerateBurden,,Moderate,Moderate,0.015,127,710,0,0.98,0.007,-0.18,0,-0.01,0.008,154,861,0,0.98,0,0,0,0,0.66,0.02,,,0,0,-1,,-0.13,0,,,0,0,1,18,0,3,1,1,1,1,958,0.054,450,0.025,1,0.001,73,0.005,9,0.002,-0.005,0.0018,0,36,0.03,17,0.014,922,0.063,433,0.029,290,0.068,179,0.042,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.18,0.11,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,2,8,1,4.1,-0.82,,0,11,45,0,0,1905,7777,22,90,0,39,LowBurden,,Low,Moderate,0.004,319,1302,1,0.84,-0.028,-0.23,0,-0.14,0.031,416,1698,1,0.98,1,4,0,0,0.99,0.02,0.89,0,0,0,-0.04,,0.27,0,0.25,0,0,0,1,26,6,9,1,1,1,1,8257,0.337,6767,0.276,10,0.006,114,0.006,30,0.005,-0.0073,0.0007,-0.0002,303,0.171,225,0.127,7949,0.409,6539,0.336,3338,0.595,2912,0.519,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.54,0.4,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,2,5,0,0,,,0,0,0,0,0,4039,10027,73,181,0,101,LowBurden,,Low,Low,0.02,183,454,0,0.86,0.02,-0.15,0,-0.01,0,215,534,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8368,0.208,,,,,,,,,,,,649,0.157,,,7719,0.26,,,3006,0.472,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.04,0.17,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,2,12,1,6.2,-0.5,,0,4,25,0,0,1389,8613,20,124,0,0,ModerateBurden,,Moderate,Moderate,0,120,744,0,1,-0.038,-0.01,0,0,0.038,121,750,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7399,0.459,6698,0.415,15,0.011,69,0.006,7,0.002,0.0022,0.0004,-0.0003,216,0.162,161,0.12,7180,0.58,6537,0.528,2449,0.843,2318,0.798,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.53,0.55,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0,0,0,0,0,0,2,27,0,0,,,0,0,0,0,0,998,13271,30,399,0,117,ModerateBurden,,High,Moderate,0.158,22,293,1,1,0.091,-0.79,1,0,0.067,103,1370,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.12,0.14,2.9,0.01,0.87,0,0,0.82,1,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0,2,16,0,0,-0.78,,0,9,74,0,0,1375,11340,20,165,0,0,ModerateBurden,,Moderate,Substantial,0.03,39,322,,,0.002,0.08,,,0.029,36,297,,,0,0,0,0,0.08,0,,,0,0,,,-0.02,0,,,0,0,1,15,0,11,1,1,1,1,4578,0.378,4137,0.341,1,0.002,27,0.003,2,0.001,-0.0079,-0.0025,-0.0031,44,0.07,22,0.035,4534,0.442,4115,0.401,2369,0.81,2240,0.766,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.81,0.93,Uncertain
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,2,42,0,0,0,,0,2,42,0,0,729,15393,11,232,0,60,ModerateBurden,,Moderate,Moderate,0.006,191,4033,0,1,-0.005,0.45,0,0,0.011,132,2787,0,1,0,0,0,0,0.18,0,0,0,0,0,,,0.03,0,0,0,0,0,1,21,2,4,1,1,1,1,1703,0.36,1606,0.339,,,5,0.001,2,0.002,-0.0033,-0.0021,-0.0011,6,0.02,,,1696,0.452,1605,0.428,617,0.67,601,0.653,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.48,0.11,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,2,2,1,1.1,-0.86,,0,14,16,0,0,9244,10552,206,235,0,75,LowBurden,,Low,Moderate,0.012,321,366,0,0.97,0.006,-0.8,-1,0,0.006,1618,1847,1,0.97,1,1,1,1,0.5,0.01,0.44,0,0.16,0,0,,-0.05,-0.01,0.17,-0.04,0.08,-0.03,1,114,10,14,1,1,1,1,34324,0.392,31959,0.365,14,0.002,124,0.002,20,0.001,-0.0003,-0.0016,-0.0031,584,0.085,841,0.122,33739,0.483,31118,0.446,12494,0.756,11778,0.712,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.24,0.42,Uncertain
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,2,6,0,0,-0.33,-1,0,3,9,1,3,3018,8979,79,235,0,8,LowBurden,,Low,Low,0,92,274,0,1,-0.01,-0.37,0,0.05,0.01,146,434,0,0.95,0,0,0,0,0.3,0.01,,,0,0,-1,,-0.02,-0.01,,,0,0,1,40,0,2,1,1,1,1,,,1754,0.052,,,,,,,,,,,,88,0.042,,,1666,0.06,,,432,0.072,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.43,0.43,Uncertain
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.001,0,0,0,0,0,2,21,0,0,,,0,0,0,0,0,578,6085,10,105,0,170,ModerateBurden,,Moderate,Low,0,8,84,0,1,0,-0.53,0,0,0,17,179,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,0.351,2951,0.311,2,0.002,32,0.005,3,0.002,0,0.0029,0,39,0.047,28,0.034,3298,0.476,2923,0.422,913,0.704,834,0.643,0.07,0.12,0.14,2.9,0.02,0.48,0.03,0.01,0.62,0.68,Uncertain
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.128,0,0,0,0,0,0,2,40,0,0,0,,0,2,40,0,0,492,9937,1,20,0,27,ModerateBurden,,Moderate,Moderate,0.042,26,525,0,1,0,0.13,0,0,0.042,23,465,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,0.343,1486,0.3,2,0.005,13,0.003,3,0.003,0.0025,-0.0054,0,40,0.102,28,0.071,1656,0.424,1457,0.373,662,0.681,629,0.647,0.04,0.13,0.2,2.6,0.01,0.01,0,0,0.14,0.57,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,2,20,0,0,-0.5,,0,4,39,0,0,1454,14230,31,303,0,0,ModerateBurden,,Moderate,Moderate,0.028,32,313,1,1,-0.016,0.23,0,0,0.043,26,254,1,1,0,0,0,0,0.51,0,,,0,0,-1,,0.05,-0.01,,,0,0,1,20,0,3,1,1,1,1,2921,0.286,2654,0.26,3,0.004,8,0.001,1,0,0,-0.0036,-0.004,25,0.031,15,0.019,2894,0.364,2639,0.332,1250,0.619,1152,0.571,0.09,0.23,0.2,2.6,0,0.03,0,0,0.78,0.88,Uncertain
"Douglas County, IL",17041,Non-core,,,IL,5,19465,,0.002,0,0,0,0,0,2,10,0,0,0,,0,2,10,0,0,2610,13409,36,185,0,52,ModerateBurden,,Moderate,Moderate,0.021,208,1069,0,1,0.021,-0.02,0,0,0,212,1089,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7756,0.398,6423,0.33,10,0.006,86,0.006,12,0.003,-0.0053,-0.0009,-0.0017,316,0.185,210,0.123,7421,0.506,6205,0.423,2699,0.756,2339,0.656,0.14,0.11,0.18,2.6,0.01,0.07,0,0.01,0.44,0.59,Uncertain
"Crawford County, WI",55023,Non-core,,,WI,5,16131,,0.003,0,0,0,0,0,2,12,0,0,1,,0,1,6,0,0,1804,11183,19,118,0,47,ModerateBurden,,Moderate,Low,0,245,1519,1,1,-0.019,0.3,0,0,0.019,189,1172,1,1,0,0,0,0,0.23,0,,,0,0,,,-0.05,0,,,0,0,1,32,0,2,1,1,1,1,7827,0.485,7457,0.462,8,0.006,48,0.004,10,0.003,-0.0024,-0.0005,-0.0005,297,0.234,238,0.188,7530,0.584,7219,0.56,3240,0.838,3182,0.823,0.07,0.13,0.24,2.3,0.02,0.02,0,0.01,0.4,0.53,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,2,48,0,0,,,0,0,0,0,0,368,8766,9,214,0,156,ModerateBurden,,High,Low,0.105,14,333,1,1,0.105,-0.22,-1,0.11,0,18,429,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,0.353,,,,,,,,,,,,88,0.285,,,1393,0.429,,,517,0.548,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.96,0.88,Uncertain
"De Witt County, IL",17039,Small metro,,,IL,5,15638,,0.001,0,0,0,0,0,2,13,0,0,1,,0,1,6,0,0,1575,10072,29,185,0,49,ModerateBurden,,Moderate,Low,0.006,165,1055,0,0.98,0.006,-0.07,0,-0.01,0,177,1132,0,0.99,0,0,0,0,0.21,0,,,0,0,,,0.13,0,,,0,0,1,15,0,4,1,1,1,1,6883,0.44,5773,0.369,7,0.006,77,0.006,11,0.004,-0.0076,-0.0016,-0.0006,242,0.205,182,0.154,6627,0.537,5587,0.453,2498,0.808,2209,0.714,0.05,0.11,0.2,2.4,0.01,0.03,0,0,0.13,0.43,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,4,37159,1,0.005,0,0,0,0,0,2,5,0,0,-0.71,,0,7,19,0,0,5527,14874,108,291,0,11,LowBurden,,Moderate,Moderate,0.057,58,156,1,1,0.028,0,0,0.01,0.029,58,156,1,0.99,0,0,0,0,0.32,0.01,0.46,0,0.11,0,-1,-1,-0.03,-0.02,-0.06,-0.08,0,-0.01,1,142,14,37,1,1,1,1,10380,0.279,9302,0.25,23,0.007,236,0.008,67,0.01,-0.001,0.0038,0.0069,185,0.059,119,0.038,10188,0.36,9181,0.324,4271,0.64,3985,0.597,0.09,0.19,0.18,2.4,0.14,0.04,0,0.01,0.76,0.6,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,2,6,0,0,-0.67,-1,0,6,18,1,3,2903,8632,48,143,0,2,LowBurden,,Low,Moderate,0.018,266,791,0,0.93,0.004,-0.14,-1,-0.04,0.014,308,916,1,0.98,1,2,0,0,0.64,0.01,0.84,0,0.04,0.01,0,,-0.06,-0.01,-0.13,0,-0.1,0.01,1,49,18,10,1,1,1,1,14145,0.421,13255,0.394,4,0.002,57,0.002,7,0.001,0.0008,0.0006,-0.0012,266,0.1,479,0.18,13879,0.536,12776,0.494,5142,0.781,4593,0.698,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.005,0,0,0,0,0,2,6,1,2.8,,,0,0,0,0,0,3457,9663,56,157,0,40,LowBurden,,Low,Low,0.036,87,243,1,1,0.031,-0.81,0,0.01,0.005,448,1252,1,0.99,0,0,0,0,0.37,0,0.31,0,0,0,,,-0.21,-0.02,-0.29,-0.1,0,0,1,36,6,9,1,1,1,1,10165,0.284,9640,0.269,16,0.005,170,0.007,23,0.004,0.0011,0.0044,0.0025,229,0.065,173,0.049,9934,0.405,9465,0.386,4184,0.736,4052,0.713,0.19,0.17,0.16,2.8,0,0.05,0,0,0.59,0.43,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,2,3,0,0,-0.67,-1,0,6,9,1,1.4,6340,9074,100,143,0,72,LowBurden,,Low,Low,0.01,472,676,0,0.96,0.008,-0.15,0,-0.02,0.002,553,791,0,0.98,0,0,0,0,0.47,0,0.52,0,0.09,0,,,-0.09,0,-0.07,0,0,0,1,49,8,11,1,1,1,1,25635,0.367,24308,0.348,11,0.003,121,0.002,8,0.001,-0.0017,0.0008,-0.0008,457,0.11,954,0.229,25177,0.436,23353,0.404,6960,0.753,6794,0.735,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,2,17,0,0,,,0,0,0,0,0,872,7340,21,177,0,48,ModerateBurden,,Moderate,Low,0.04,38,320,1,1,-0.009,0.41,0,0,0.049,27,227,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,0.101,1070,0.09,2,0.002,18,0.002,3,0.001,0,0.0001,-0.0004,23,0.026,16,0.018,1181,0.126,1054,0.112,542,0.202,501,0.186,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.71,0.94,Uncertain
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,2,15,0,0,1,,0,1,7,0,0,1321,9723,34,250,0,19,ModerateBurden,,High,Low,0.111,18,132,1,1,0.111,-0.05,-1,0.1,0,19,140,2,0.9,0,0,0,0,0.55,0,,,0,0,,,0.1,0,,,0,0,1,7,0,3,1,1,1,1,3766,0.277,2963,0.218,,,17,0.002,4,0.002,-0.001,-0.0009,0.001,19,0.02,14,0.014,3747,0.342,2949,0.269,1102,0.531,1005,0.485,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.61,0.43,Uncertain
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,2,23,0,0,0,-1,0,2,23,1,11.4,687,7801,24,273,0,14,ModerateBurden,,Moderate,Moderate,0.036,22,250,0,1,-0.017,-0.21,0,0,0.053,28,318,0,1,1,2,0,0,0.17,0.02,0,0,0,0,0,,-0.08,0.02,0,0,0,0,1,43,6,7,1,1,1,1,2569,0.292,2349,0.267,4,0.006,21,0.003,7,0.004,-0.0014,-0.002,0,43,0.06,18,0.025,2526,0.368,2331,0.34,1145,0.609,1078,0.573,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.48,0.7,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,2,37,0,0,1,,0,1,19,0,0,703,13177,7,131,0,32,ModerateBurden,,Moderate,Moderate,0.013,61,1143,1,0.97,-0.007,0.09,0,0.04,0.021,56,1050,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,0.336,1354,0.254,1,0.002,10,0.002,3,0.002,-0.0024,-0.0005,0.0008,36,0.085,16,0.038,1752,0.417,1337,0.318,800,0.648,621,0.503,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.69,0.98,Uncertain
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,2,48,0,0,0,,0,2,48,0,0,332,7948,4,96,0,45,ModerateBurden,,Moderate,Moderate,0,16,383,0,1,0,0,0,0,0,16,383,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,0.277,945,0.226,2,0.009,7,0.002,2,0.002,-0.0044,-0.0003,-0.0008,29,0.129,11,0.049,1126,0.306,933,0.254,568,0.48,498,0.421,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.45,0.77,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,2,12,0,0,,,0,0,0,0,0,1526,9337,14,86,0,46,ModerateBurden,,Moderate,Low,0.012,149,912,0,1,0.012,-0.16,0,0.03,0,178,1089,0,0.97,5,31,0,0,0.44,0.06,,,0,0,4,,0.07,0.05,,,0,0,1,16,0,2,1,1,1,1,7930,0.485,6791,0.416,7,0.005,76,0.006,7,0.002,-0.0139,-0.0043,-0.004,443,0.341,328,0.253,7465,0.586,6450,0.506,2710,0.836,2481,0.766,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0,0.18,Uncertain
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,2,6,0,0,,,0,0,0,0,0,4266,13230,76,236,0,51,LowBurden,,Low,Low,0.022,230,713,1,1,-0.007,-0.09,0,0.02,0.029,253,785,1,0.98,0,0,1,8,0.9,0,,,0,0,,,0.1,-0.05,,,0,0,1,13,0,10,1,1,1,1,11041,0.342,9778,0.303,13,0.005,105,0.004,19,0.003,-0.0055,-0.0038,-0.0037,240,0.095,183,0.072,10797,0.431,9593,0.383,4510,0.729,4095,0.662,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.74,0.55,Uncertain
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,4,33745,0.24,0.007,0,0,0,0,0,2,6,0,0,-0.71,,0,7,21,0,0,3482,10319,113,335,0,33,LowBurden,,Low,Moderate,0.009,240,711,1,1,-0.011,0.13,0,0.07,0.02,212,628,1,0.92,0,0,0,0,0.52,0,0.73,0,0.07,0,,,0.04,0,0.05,0,0.07,0,1,49,5,5,1,1,1,1,12520,0.371,10789,0.32,27,0.011,133,0.005,16,0.002,-0.0004,0.0003,0,194,0.08,94,0.039,12318,0.45,10690,0.391,5731,0.703,5023,0.616,0.11,0.23,0.24,2.4,0.47,0.03,0,0.01,0.98,0.9,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,2,30,0,0,0,,0,2,30,0,0,697,10538,12,181,0,79,ModerateBurden,,Moderate,Moderate,0,81,1225,0,1,0,0,-1,0,0,81,1225,1,1,0,0,0,0,0.48,0,,,0,0,,,-0.11,0,,,0,0,1,25,0,3,1,1,1,1,2148,0.325,1998,0.302,3,0.007,4,0.001,,,0.0069,-0.0044,-0.004,15,0.034,9,0.021,2133,0.408,1989,0.381,955,0.634,897,0.595,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.53,0.7,Uncertain
