County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,11,139,1,12.7,-0.42,,0,19,241,0,0,617,7822,17,216,0,12,ModerateBurden,,High,High,0.081,154,1952,1,0.99,-0.042,-0.13,1,0.02,0.123,178,2257,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,2835,0.359,2474,0.314,47,0.007,3,0.005,44,0.007,4,0.002,-0.0007,0,-0.0008,-0.0023,2835,0.413,2474,0.361,95,0.154,67,0.108,2740,0.439,2407,0.386,978,0.566,923,0.534,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.446,0.825
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,11,225,0,0,0.38,-1,0,8,163,1,20.4,641,13098,27,552,0,0,ModerateBurden,,High,High,0.096,71,1451,0,1,0.028,0.29,0,0,0.068,55,1124,0,1,1,6.2,0.31,0.04,,,0,0,0,-0.13,0.04,,,0,0,1,16,0,2,1,1,1,1,2382,0.487,2250,0.46,17,0.004,1,0.002,16,0.004,6,0.005,0,-0.0047,0.0005,0.0016,2382,0.566,2250,0.535,103,0.24,95,0.221,2279,0.603,2155,0.571,1023,0.843,998,0.822,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.331
"Boone County, NE",31011,Non-core,,,NE,7,5192,,0.003,0,0,0,0,0,11,212,0,0,-0.08,,0,12,231,0,0,667,12847,4,77,0,12,ModerateBurden,,High,High,0.071,17,327,1,1,-0.143,0.42,0,0,0.214,12,231,1,1,4,23.5,0.48,0.11,,,0,0,3,-0.01,0.05,,,0,0,1,17,0,2,1,1,1,1,,,2316,0.446,,,,,,,,,,,,,,,2315,0.527,,,54,0.134,,,2261,0.567,,,940,0.773,0.06,0.06,0.23,2.3,0,0.02,0,0,0.028,0.064
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0,11,111,0,0,-0.56,,0,25,251,0,0,1630,16387,37,372,0,22,ModerateBurdenResolving,,High,High,0.074,48,483,0,1,-0.106,-0.43,0,0.01,0.181,84,844,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4048,0.407,3557,0.358,28,0.003,5,0.007,23,0.003,5,0.002,-0.0034,-0.0055,-0.0032,-0.0012,4047,0.459,3556,0.403,219,0.301,166,0.228,3828,0.473,3390,0.419,1425,0.591,1306,0.541,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.819
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,5,5342,0.013,0,0,0,0,0,0,11,206,0,0,-0.08,-1,0,12,225,1,18.7,781,14620,27,505,0,20,ModerateBurden,,High,High,0.028,269,5036,0,0.99,0.016,0.22,0,0,0.012,221,4137,0,1,,,,,,,,,,,,,,,,,,,,,,,,2804,0.525,2424,0.454,19,0.004,,,19,0.005,4,0.003,0,0,0,-0.0008,2793,0.608,2418,0.527,132,0.333,118,0.298,2661,0.634,2300,0.548,1111,0.914,983,0.808,0.07,0.16,0.23,2.4,0.01,0.02,0,0.01,0.063,0.275
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,11,122,1,11.1,0,,0,11,122,0,0,1277,14208,35,389,0,29,ModerateBurden,,High,High,0.089,119,1324,1,0.89,-0.033,0.01,0,-0.08,0.121,118,1313,1,0.97,0,0,0.48,0.05,,,0,0,,-0.01,0.04,,,0,0,1,32,0,3,1,1,1,1,4813,0.535,4147,0.461,54,0.007,15,0.024,39,0.005,4,0.003,-0.0032,-0.0048,-0.0031,-0.0033,4812,0.622,4147,0.536,433,0.693,340,0.544,4379,0.616,3807,0.536,1243,0.829,1159,0.773,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,11,186,1,16.9,-0.15,0,0,13,219,1,16.9,737,12437,19,321,0,12,ModerateBurden,,High,High,0.094,40,675,1,0.83,-0.209,-0.3,1,-0.17,0.302,57,962,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14617,0.002,0.002,0,0,0,0,0,11,75,0,0,1.2,,0,5,34,0,0,518,3544,8,55,0,12,ModerateBurden,,Substantial,Moderate,0.018,635,4344,0,0.99,0.012,-0.17,0,0,0.006,765,5234,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8803,0.602,7896,0.54,15,0.001,,,15,0.001,10,0.005,-0.6241,-0.6902,-0.6163,-0.7251,8754,0.713,7860,0.64,939,0.72,721,0.553,7815,0.712,7139,0.65,1670,0.813,1476,0.718,0.03,0.03,0.14,2.7,0.04,0.11,0,0.1,0.139,0.067
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,11,197,0,0,-0.35,,0,17,304,0,0,878,15718,25,448,0,0,ModerateBurden,,High,High,0.183,83,1486,0,1,-0.102,0.66,0,0,0.286,50,895,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2246,0.402,,,,,,,,,,,,,,,2246,0.496,,,126,0.257,,,2120,0.526,,,731,0.692,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,11,157,1,14.2,-0.54,,0,24,342,0,0,580,8256,8,114,0,4,ModerateBurden,,High,High,0.108,120,1708,1,0.93,0.018,-0.02,-1,0.03,0.089,123,1751,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,3524,0.502,3166,0.451,27,0.004,3,0.007,24,0.004,5,0.003,-0.2123,-0.1241,-0.2188,-0.2948,3519,0.566,3163,0.508,145,0.34,118,0.276,3374,0.582,3045,0.525,1285,0.775,1185,0.714,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,11,169,0,0,-0.21,,0,14,216,0,0,794,12225,6,92,0,11,ModerateBurden,,High,High,0.026,50,770,1,1,-0.25,0.79,0,0.03,0.276,28,431,1,0.97,0,0,0.4,0,,,0,0,,-0.14,0,,,0,0,1,10,0,1,1,1,1,1,2715,0.418,2688,0.414,,,,,,,,,,,,,,,2688,0.491,,,182,0.312,,,2506,0.513,,,869,0.675,0.06,0.11,0.2,2.4,0,0.07,0,0,0.094,0.069
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0,11,171,0,0,0,-1,0,11,171,1,15.6,563,8767,10,156,0,19,ModerateBurden,,High,High,0.072,94,1464,2,0.79,-0.123,0.09,1,-0.1,0.195,86,1339,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,3469,0.54,3113,0.485,23,0.004,1,0.003,22,0.004,2,0.001,-0.157,-0.0842,-0.1622,-0.2056,3461,0.603,3107,0.541,153,0.403,133,0.35,3308,0.617,2974,0.555,1197,0.781,1116,0.728,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.366,0.684
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.012,0.007,0,0,0,0,0,11,46,0,0,-0.27,,0,15,63,0,0,1004,4231,0,0,,,,,Moderate,Substantial,0.071,206,868,,,0.02,-0.4,,,0.05,341,1437,,,,,,,,,,,,,,,,,,,,,,,,,,16745,0.706,14940,0.63,144,0.007,12,0.007,132,0.007,31,0.006,-0.0025,-0.0006,-0.0026,-0.0021,16737,0.791,14936,0.706,1317,0.78,1169,0.692,15420,0.792,13767,0.707,3944,0.826,3406,0.714,0.06,0.5,,,,,,,,
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,11,122,3,33.4,-0.15,2,0,13,145,1,11.1,1103,12275,40,445,0,17,ModerateBurdenResolving,,High,High,0,19,211,2,1,-0.159,-0.69,2,0.09,0.159,62,690,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,3375,0.376,2927,0.326,7,0.001,,,7,0.001,3,0.001,-0.0021,-0.0017,-0.0022,-0.0012,3375,0.426,2927,0.369,121,0.2,77,0.127,3254,0.444,2850,0.389,1522,0.627,1377,0.568,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,11,393,0,0,-0.08,,0,12,429,0,0,314,11222,12,429,0,0,ModerateBurden,,High,High,0.217,18,643,1,1,0.217,0.06,0,0.05,0,17,608,1,0.95,2,16.7,0.3,0.1,,,0,0,0,0,0.07,,,0,0,1,12,0,1,1,1,1,1,1275,0.456,1166,0.417,6,0.003,,,6,0.003,1,0.002,-0.0059,-0.0253,-0.0037,0,1275,0.535,1166,0.49,56,0.236,49,0.207,1219,0.568,1117,0.521,500,0.825,480,0.792,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0,0,0,0,0,0,11,790,0,0,0.57,,0,7,503,0,0,93,6681,0,0,0,0,ModerateBurden,,High,High,0.111,20,1437,1,1,-0.099,0.18,-1,0,0.211,17,1221,2,1,,,,,,,,,,,,,,,,,,,,,,,,571,0.41,547,0.393,,,,,,,,,,,,,,,547,0.444,,,15,0.208,,,532,0.459,,,223,0.688,0.11,0.16,0.23,2.2,0,0.13,0.01,0.01,0.114,0.148
"Roger Mills County, OK",40129,Non-core,,,OK,6,3583,,0.001,0,0,0,0,0,11,307,0,0,-0.15,,0,13,363,0,0,470,13117,12,335,0,0,ModerateBurden,,High,High,0.091,15,419,0.5,1,0,0.5,-0.5,0,0.091,10,279,1,1,0,0,0.5,0,,,,,,-0.05,-0.18,,,,,1,8,0,0,1,1,1,1,1250,0.349,1128,0.315,,,,,,,,,,,,,,,1128,0.371,,,43,0.129,,,1085,0.4,,,450,0.572,0.15,0.2,0.22,2.7,0.01,0.07,0.05,0.01,0.4,0.466
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,11,40,0,0,1.2,,0,5,18,0,0,1885,6892,0,0,,,,,Moderate,Moderate,0.021,150,548,,,-0.034,-0.42,,,0.055,260,951,,,,,,,,,,,,,,,,,,,,,,,,,,21406,0.783,18952,0.693,200,0.008,9,0.005,191,0.009,102,0.018,-0.0134,0,-0.0146,-0.0043,21394,0.877,18950,0.777,1846,0.948,1508,0.775,19548,0.871,17442,0.777,4657,0.834,4247,0.76,0.04,0.46,,,,,,,,
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,11,184,0,0,-0.73,,0,41,686,0,0,713,11925,18,301,0,0,ModerateBurden,,High,High,0.082,144,2408,0,0.96,-0.194,-0.24,0,-0.02,0.276,190,3178,0,0.98,0,0,0.79,0.01,0.18,0,0,0,-1,-0.01,-0.05,0.04,0,0,0,1,24,4,6,1,1,1,1,3073,0.514,2880,0.482,16,0.003,1,0.002,15,0.003,1,0.001,0.001,0.0023,0.0009,0,3073,0.607,2880,0.569,154,0.35,136,0.309,2919,0.632,2744,0.594,1170,0.81,1114,0.771,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0,11,124,0,0,0.1,,0,10,113,0,0,635,7182,8,90,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,4,33.3,0.74,0.05,,,0,0,,-0.06,0.05,,,0,0,2,12,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.752,0.708
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,23197,0.018,0.005,0,0,0,0,0,11,47,1,4.3,-0.72,,0,40,172,0,0,3757,16196,36,155,0,37,ModerateBurdenResolving,,Moderate,High,0.047,398,1716,1,1,-0.029,0.21,1,0.02,0.076,330,1423,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,13761,0.593,12010,0.518,254,0.013,14,0.007,240,0.014,4,0.001,0.0055,0.0063,0.0054,-0.0003,13758,0.714,12009,0.623,1026,0.5,800,0.389,12732,0.739,11209,0.651,2839,0.874,2678,0.824,0.09,0.2,0.14,2.6,0.21,0.08,0.02,0.04,0.706,0.744
"Irwin County, GA",13155,Non-core,,,GA,4,9416,,0.001,0,0,0,0,0,11,117,1,10.6,0.38,,0,8,85,0,0,1403,14900,32,340,0,21,ModerateBurdenResolving,,High,Substantial,0,27,287,0,1,-0.05,-0.43,0,0.05,0.05,47,499,0,0.95,0,0,0.44,0.04,,,0.3,0,,0.02,-0.01,,,0.3,0,1,24,0,2,1,1,1,1,1437,0.153,1252,0.133,11,0.001,,,11,0.001,2,0.001,-0.0037,-0.0111,-0.0029,-0.0012,1437,0.176,1252,0.153,156,0.216,129,0.179,1281,0.172,1123,0.151,343,0.202,330,0.195,0.16,0.27,0.18,2.8,0.27,0.04,0,0.01,0.841,0.93
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,11,214,0,0,-0.08,,0,12,233,0,0,631,12269,6,117,0,9,ModerateBurden,,High,High,0.125,8,156,0.5,1,0.125,-0.73,-0.5,0,0,30,583,1,1,3,16.7,0.17,0.02,,,0,0,,-0.11,0.02,,,0,0,1,18,0,2,1,1,1,1,2795,0.543,2566,0.499,19,0.004,1,0.003,18,0.004,3,0.002,0.0007,-0.0027,0.001,0.0007,2795,0.624,2566,0.573,109,0.292,93,0.249,2686,0.654,2473,0.602,1141,0.848,1049,0.78,0.08,0.1,0.26,2.1,0,0.01,0,0,0.074,0.328
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,11,114,2,20.7,-0.54,-0.33,0,24,249,3,31.1,1515,15711,57,591,0,21,ModerateBurdenResolving,,High,High,0.111,74,767,0,0.85,-0.103,-0.09,0,0.06,0.214,81,840,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,1769,0.183,1281,0.133,28,0.003,1,0.002,27,0.003,4,0.002,-0.0034,-0.0091,-0.0029,-0.0011,1769,0.208,1281,0.151,119,0.181,87,0.132,1650,0.211,1194,0.153,354,0.198,254,0.142,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,11,83,1,7.6,-0.39,0,0,18,137,1,7.6,1564,11862,42,319,0,14,ModerateBurden,,Substantial,High,0.071,125,948,0,0.98,-0.046,-0.16,0,-0.02,0.117,149,1130,0,1,,,,,,,,,,,,,,,,,,,,,,,,3158,0.24,2789,0.212,21,0.002,3,0.003,18,0.002,5,0.002,0.0004,0.0019,0.0002,0.0006,3158,0.279,2789,0.246,100,0.096,83,0.08,3058,0.298,2706,0.263,1349,0.411,1233,0.376,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.523,0.615
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0,11,288,0,0,-0.15,,0,13,340,0,0,675,17675,3,79,0,1,ModerateBurden,,High,High,0.5,10,262,8.5,0.38,-0.045,0.11,5.5,-0.17,0.545,9,236,3,0.55,0,0,0.46,0.02,,,0,0,,0.01,0.02,,,0,0,1,15,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.743,0.87
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.001,0,0,0,0,0,11,1580,0,0,2.67,,0,3,431,0,0,73,10489,1,144,0,0,ModerateBurden,,High,High,0.333,5,718,0.5,0.83,0.333,0,-2,0.33,0,5,718,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,318,0.457,283,0.407,1,0.002,,,1,0.002,,,-0.0137,0,-0.0146,-0.005,318,0.545,283,0.485,3,0.086,1,0.029,315,0.574,282,0.514,175,0.871,165,0.821,0.05,0.16,0.29,2.1,0,0.04,0.03,0.01,0.057,0.016
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.001,0,0,0,0,0,11,85,0,0,-0.69,,0,35,270,0,0,1286,9933,38,294,0,15,ModerateBurdenResolving,,Substantial,High,0.04,97,749,0,0.75,-0.096,-0.3,0,-0.11,0.136,138,1066,0,0.86,0,0,0.54,0,,,,,,0.12,0,,,,,1,39,0,0,1,1,1,1,2658,0.205,2195,0.17,,,,,,,,,,,,,,,2195,0.193,,,168,0.202,,,2027,0.192,,,578,0.247,0.2,0.27,0.18,2.5,0.6,0.04,0,0.01,0.931,0.973
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,11,415,0,0,10,,0,1,38,0,0,323,12198,3,113,0,0,ModerateBurden,,High,Moderate,0.073,82,3097,1,0.78,-0.001,1.41,1,-0.18,0.074,34,1284,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,1120,0.423,1045,0.395,17,0.007,1,0.005,16,0.008,2,0.003,0.0056,0,0.0061,0.0029,1120,0.485,1045,0.453,46,0.253,38,0.209,1074,0.505,1007,0.474,427,0.622,416,0.606,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.407,0.679
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,10,96,0,0,-0.09,,0,11,106,0,0,1482,14258,43,414,0,0,ModerateBurden,,Substantial,High,0.079,255,2453,0,0.99,0.012,0.75,0,0,0.067,146,1405,0,0.99,0,0,0.49,0,,,0,0,,-0.08,0,,,0,0,1,12,0,1,1,1,1,1,,,5121,0.493,,,,,,,,,,,,,,,5121,0.621,,,440,0.488,,,4681,0.637,,,1337,0.652,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.718,0.574
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,10,202,0,0,1.5,,0,4,81,0,0,385,7775,5,101,0,20,ModerateBurden,,High,Substantial,0.049,45,909,1,0.88,0.049,0.18,0,-0.12,0,38,767,1,1,,,,,,,,,,,,,,,,,,,,,,,,3120,0.63,2822,0.57,11,0.002,1,0.003,10,0.002,2,0.001,-0.002,0,-0.0021,0.0007,3110,0.691,2812,0.625,171,0.564,154,0.508,2939,0.7,2658,0.633,1051,0.779,920,0.681,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,10,379,0,0,0.11,-1,0,9,341,1,37.9,447,16958,22,835,0,0,ModerateBurden,,High,High,0.4,45,1707,0,1,0.141,-0.35,0,0,0.259,69,2618,0,1,1,4.8,0.18,0.01,,,0,0,0,-0.06,-0.05,,,0,0,1,21,0,6,1,1,1,1,1289,0.489,1134,0.43,8,0.004,3,0.014,5,0.003,,,0,0.0093,-0.001,-0.0016,1289,0.582,1134,0.512,51,0.236,37,0.171,1238,0.62,1097,0.549,518,0.811,478,0.748,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,0,10,29,0,0,-0.23,,0,13,37,0,0,2108,6042,0,0,,,,,Moderate,Moderate,0.033,156,447,,,-0.034,-0.2,,,0.066,194,556,,,2,1.9,0.38,0.02,0.8,0.12,0.21,0.06,-0.67,0.04,0,-0.09,-0.04,-0.04,0,1,106,8,18,1,1,1,1,26152,0.75,23720,0.68,129,0.004,9,0.004,120,0.004,22,0.003,-0.0046,-0.0048,-0.0046,-0.0039,26141,0.84,23716,0.762,2212,0.89,1987,0.8,23929,0.836,21729,0.759,5728,0.892,5269,0.821,0.04,0.57,,,,,,,,
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,10,403,0,0,0.43,,0,7,282,0,0,310,12490,10,403,0,0,ModerateBurden,,High,High,0.167,64,2579,0,1,0.011,0.49,0,0,0.155,43,1732,0,1,2,13.3,0.42,0.04,,,0,0,1,0.1,0.02,,,0,0,1,15,0,1,1,1,1,1,1695,0.683,1638,0.66,6,0.003,,,6,0.003,1,0.001,0.0019,0,0.002,0.0014,1695,0.786,1638,0.76,30,0.16,30,0.16,1665,0.846,1608,0.817,523,0.753,505,0.727,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.126,0.271
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,10,178,1,17.8,-0.17,,0,12,214,0,0,743,13221,24,427,0,25,ModerateBurden,,High,High,0.059,153,2722,1,0.96,-0.039,0.06,1,-0.04,0.098,144,2562,0,1,0,0,0.42,0,,,0,0,,0.1,0,,,0,0,1,12,0,1,1,1,1,1,3027,0.539,2757,0.491,34,0.007,4,0.01,30,0.007,5,0.004,0.0052,0.0026,0.0054,0.0029,3027,0.626,2757,0.57,187,0.487,171,0.445,2840,0.638,2586,0.581,1125,0.819,1059,0.771,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.244,0.392
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,10,140,0,0,-0.33,,0,15,210,0,0,723,10115,20,280,0,5,ModerateBurden,,High,High,0.118,32,448,2,0.91,-0.056,0.39,1,0.13,0.174,23,322,1,0.78,5,29.4,0.56,0.08,0,0,0,0,1.5,0.08,0.02,0,0,0,0,2,17,1,1,1,1,1,1,,,2400,0.336,,,,,,,,,,,,,,,2400,0.402,,,70,0.113,,,2330,0.435,,,894,0.637,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,10,331,0,0,0.67,,0,6,198,0,0,489,16171,6,198,0,9,ModerateBurden,,High,High,0.019,132,4365,0,1,0.003,0,-2,0,0.017,132,4365,2,1,0,0,0.86,0,,,,,,0.2,-0.01,,,,,1,8,0,0,1,1,1,1,1252,0.414,1008,0.333,14,0.006,,,14,0.006,2,0.003,-0.0075,0,-0.0083,-0.0075,1252,0.494,1008,0.398,38,0.154,32,0.13,1214,0.531,976,0.427,601,0.896,493,0.735,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,10,61,1,6.1,-0.64,-0.75,0,28,172,4,24.5,2460,15068,49,300,0,35,ModerateBurdenResolving,,High,High,0.108,90,551,1,0.99,0.034,-0.38,1,0.04,0.074,146,894,0,0.94,0,0,0.11,0,,,0,0,-1,-0.05,-0.02,,,0,0,1,27,0,5,1,1,1,1,8063,0.494,6600,0.404,68,0.005,5,0.004,63,0.005,9,0.003,-0.0009,0,-0.001,-0.0006,8061,0.572,6599,0.468,319,0.234,242,0.177,7742,0.609,6357,0.5,2785,0.865,2447,0.76,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.941
