County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0,0,0,0,0,7,59,0,0,0.75,-1,9.025433672087943e-06,4,34,1,8.4,814,6827,17,143,0,53,ModerateBurden,,Substantial,Moderate,0.051,79,663,0,0.77,-0.008,-0.23,0,-0.08,0.059,102,855,0,0.85,-0.037,-0.18,0,-0.04,0.096,125,1048,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.01,0.005451648000000001,0.7232,0.723973,Uncertain
"Clay County, AL",1027,Non-core,,,AL,Region 4,13235,,0.0027,0,0,0,0,0,7,53,0,0,-0.73,,5.866531886857164e-05,26,196,0,0,1466,11077,54,408,0,22,ModerateBurden,,Substantial,High,0.081,86,650,1,0.96,-0.012,-0.46,0,0.32,0.094,160,1209,1,0.64,-0.056,0.5,0,-0.34,0.15,107,808,1,0.98,0,0,0,0,0.41,0,0,0,0,0,,-1,-0.09,-0.09,-0.75,-0.75,0,0,1,32,4,4,1,1,1,1,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.01,0.002871175,0.564,0.7443489999999999,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,12404,0.0539,0.0012,0,0,0,0,0,7,56,1,8.1,0.75,,9.025433672087943e-06,4,32,0,0,630,5079,17,137,0,63,ModerateBurden,,Substantial,Moderate,0.064,47,379,0,0.96,0.007,-0.34,0,-0.01,0.056,71,572,0,0.97,0.03,-0.08,0,0.02,0.026,77,621,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.01,0.013463399,0.6815,0.828717,Uncertain
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,Region 4,33254,0.3223,0.0068,0.0001,0,0,0,0,7,21,2,6,-0.82,-0.33,8.574161988483547e-05,38,114,3,9,3438,10339,113,340,0,43,ModerateBurden,,Moderate,High,0.068,132,397,1,0.99,0.031,-0.62,0,0.14,0.037,348,1046,1,0.85,-0.04,0.16,0,0.08,0.077,299,899,1,0.77,0,0,0,0,0.46,0,,,,,,,0.1,0,,,,,1,31,0,0,1,1,1,1,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0,0.011246767,0.7382,0.9446040000000001,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,Region 8,17462,,0.003,0.0001,0,2145,0.1228,0,7,40,0,0,-0.42,,2.707630101626383e-05,12,69,0,0,1218,6975,6,34,0,20,ModerateBurden,,Moderate,Substantial,0.005,379,2170,1,0.94,-0.006,-0.17,-1,-0.02,0.011,457,2617,2,0.96,-0.009,-0.16,-2,0.47,0.02,547,3133,4,0.49,0,0,0,0,0.23,0,,,0,0,-1,,-0.01,-0.03,,,0,0,1,24,0,9,1,1,1,1,0.107890109,0.132225113,0.136525026,2.35,0.005383118,0.09603710900000001,0.03,0.008532814,0.1392,0.034384,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0,7,16,1,2.3,-0.86,0,0.0001105615624830773,49,115,1,2.3,3279,7669,54,126,0,46,ModerateBurdenResolving,,Moderate,High,0.009,874,2044,2,0.97,-0.044,-0.21,0,0.13,0.053,1109,2594,2,0.84,-0.007,0.33,1,0,0.06,832,1946,1,0.84,0,0,0,0,0.5,0.02,0.46,0,0,0,-1,,-0.11,0.01,-0.21,0,0,0,1,48,8,19,1,1,1,1,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0,0,0,0,0,7,49,0,0,0.17,,1.353815050813192e-05,6,42,0,0,741,5154,15,104,0,34,ModerateBurden,,Substantial,Moderate,0.089,79,549,0,0.92,0.04,-0.04,0,-0.01,0.049,82,570,0,0.93,-0.072,-0.29,0,0.02,0.121,116,807,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.01,0.005216303,0.5863,0.816301,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,16172,0.0075,0.0026,0,0,0,0,0,6,37,1,6.2,-0.33,,2.030722576219787e-05,9,56,0,0,1093,6759,24,148,0,7,ModerateBurden,,Moderate,Substantial,0,31,192,1,1,-0.083,0.29,0,0,0.083,24,148,1,1,0.042,0,0,0.08,0.042,24,148,1,0.92,2,13,0,0,0.68,0.08,0.38,0.05,0,0,-0.43,,0.11,-0.01,0.14,0,0,0,1,15.71428571428572,3,3,1,1,1,1,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.01,0.002782587,0.3857,0.5689270000000001,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,Region 4,19383,,0.0065,0.0001,0,0,0,0,6,31,1,5.2,-0.5,,2.707630101626383e-05,12,62,0,0,2135,11015,66,341,0,45,ModerateBurden,,Moderate,High,0.045,89,459,0,0.99,-0.063,-0.04,0,0.03,0.108,93,480,0,0.96,0.033,-0.13,0,0.39,0.075,107,552,0,0.57,0,0,0,0,0.64,0,,,0,0,-1,,0.01,-0.04,,,0,0,1,22,0,3,1,1,1,1,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0,0.002115256,0.6659,0.741484,Uncertain
"Mono County, CA",6051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0,6,42,0,0,-0.25,,1.805086734417589e-05,8,55,0,0,1225,8481,4,28,0,0,ModerateBurden,,Moderate,Substantial,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.36,0,0.25,0,0,0,-1,,-0.26,-0.02,0.18,0,0,0,1,17,2,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,Region 4,35252,,0.0118,0.0001,0,0,0,0,6,17,1,2.8,-0.54,-0.5,2.933265943428582e-05,13,37,2,5.7,3999,11344,129,366,0,56,ModerateBurden,,Moderate,Moderate,0,140,397,1,0.98,-0.014,-0.03,0,0.01,0.014,145,411,1,0.97,-0.105,2.45,0,0.15,0.119,42,119,1,0.82,4,5,0,0,0.5,0.04,0.79,0.33,0,0,-0.2,,-0.03,0.01,-0.1,0,0,0,2,73,9,3,1,0.5,1,1,0.112891828,0.180212814,0.197265403,2.52,0.302677862,0.013531147,0,0.00272325,0.6398,0.528812,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,Region 4,10417,,0.0035,0,0,0,0,0,6,58,0,0,0.5,-1,9.025433672087943e-06,4,38,2,19.2,1237,11875,31,298,0,54,ModerateBurden,,Substantial,Moderate,0,40,384,1,0.92,0,0.08,0,-0.08,0,37,355,1,1,-0.071,1.64,0,0,0.071,14,134,1,1,0,0,0,0,0.35,0,,,0,0,,,0.11,0,,,0,0,1,25,0,1,1,1,1,1,0.15686459,0.294635254,0.166362676,2.64,0.7157530959999999,0.014591533,0,0.002591917,0.986,0.976441,Uncertain
"Stone County, AR",5137,Non-core,,,AR,Region 6,12506,,0.0041,0,0,0,0,0,6,48,1,8,-0.5,,2.707630101626383e-05,12,96,0,0,974,7788,29,232,0,0,ModerateBurden,,Moderate,Substantial,0,286,2287,2,0.99,-0.015,-0.14,0,0,0.015,334,2671,2,0.99,-0.046,9.12,2,0.13,0.061,33,264,0,0.86,0,0,0,0,0.41,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,1,1,1,1,1,0.075415148,0.224740091,0.278986087,2.48,0.004237966,0.019030865,0.01,0.004637774,0.5102,0.732888,Uncertain
"Humphreys County, MS",28053,Non-core,,,MS,Region 4,8064,,0.0027,0,0,0,0,0,6,74,2,24.8,-0.57,1,3.158901785230781e-05,14,174,1,12.4,936,11607,29,360,0,6,ModerateBurden,,Substantial,High,0.042,24,298,1,0.96,-0.058,0.2,1,-0.04,0.1,20,248,0,1,0.1,1.5,0,0,0,8,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153964497,0.380743723,0.177083333,2.66,0.7480158729999999,0.038070437,0,0.003968254,0.9369,0.996498,Uncertain
"Big Horn County, WY",56003,Non-core,,,WY,Region 8,11790,,0.0204,0,0,0,0,0,6,51,0,0,-0.6,-1,3.384537627032979e-05,15,127,1,8.5,1085,9203,31,263,0,29,ModerateBurden,,Substantial,High,0,10,85,2,1,-0.154,-0.62,1,0,0.154,26,221,1,1,-0.028,-0.41,-1,0,0.182,44,373,2,1,0,0,1,3,0.35,0.02,0,0,0,0,,,-0.02,-0.01,0,0,0,0,2,36,2,4,1,1,1,1,0.157953377,0.124902825,0.218659881,2.59,0.006615775999999999,0.09202714199999999,0.02,0.00466497,0.3955,0.194842,Likely Decreasing
"Chickasaw County, MS",28017,Non-core,,,MS,Region 4,17103,,0.0057,0.0001,0,0,0,0,6,35,1,5.8,-0.25,-0.67,1.805086734417589e-05,8,47,3,17.5,2020,11811,54,316,0,59,ModerateBurden,,Moderate,High,0.03,33,193,1,0.91,-0.102,-0.38,0,-0.09,0.132,53,310,1,1,0.132,2.12,0,0.41,0,17,99,1,0.59,0,0,0,0,0.61,0,,,0,0,,,0.17,0,,,0,0,1,23,0,2,1,1,1,1,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0,0.005028358,0.9143,0.865966,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,6,62,0,0,-0.33,,2.030722576219787e-05,9,93,0,0,374,3856,2,21,0,0,ModerateBurden,,Substantial,Substantial,0.056,90,928,1,1,0.017,-0.14,0,0.15,0.038,105,1082,1,0.85,-0.001,1.06,0,-0.05,0.039,51,526,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,Region 5,5527,,0.001,0,0,0,0,0,6,109,0,0,5,,2.256358418021986e-06,1,18,0,0,447,8088,7,127,0,7,ModerateBurden,,High,Moderate,0.037,215,3890,0,0.99,0.037,0.15,0,0.01,0,187,3383,0,0.98,-0.019,-0.1,0,-0.02,0.019,208,3763,0,1,0,0,0,0,0.5,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,0.148776926,0.208744186,0.172607201,2.81,0.005246969000000001,0.042518545,0.44,0.00108558,0.8717,0.8872969999999999,Uncertain
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,6243,0.0021,0.0011,0,0,0,0,0,6,96,0,0,,,0,0,0,0,0,174,2787,3,48,0,0,ModerateBurden,,Substantial,Low,0.06,84,1346,1,1,0.035,0.05,0,0.12,0.025,80,1281,1,0.88,-0.015,-0.21,0,-0.07,0.04,101,1618,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046305754,0.041240686,0.178119494,2.19,0.010892199,0.070639116,0.01,0.015217043,0.0022,0.00191,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0,6,20,1,3.3,-0.73,-0.8,4.963988519648369e-05,22,72,5,16.4,5629,18412,25,82,0,79,ModerateBurden,,Moderate,Substantial,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.12,0,,,0,0,-1,-1,-0.21,-0.02,,,0,0,1,27,0,5,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,Region 10,7681,0.0804,0.0043,0,0,0,0,0,6,78,1,13,0.5,,9.025433672087943e-06,4,52,0,0,634,8254,9,117,0,36,ModerateBurden,,Substantial,Substantial,0.05,40,521,0,1,-0.012,0.25,-1,0.03,0.062,32,417,1,0.97,-0.007,-0.26,1,0.06,0.07,43,560,0,0.91,1,10,0,0,0.44,0,,,,,-0.5,,0.16,-0.03,,,,,1,10,0,0,1,1,1,1,0.1529919,0.095568048,0.156620232,2.96,0.003384976,0.345658117,0.04,0.005077464,0.5162,0.438395,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,Region 7,22837,,0.0037,0.0001,0,0,0,0,6,26,0,0,-0.4,,2.256358418021986e-05,10,44,0,0,1938,8486,26,114,0,53,ModerateBurden,,Moderate,High,0,6,26,1.5,1,-0.1,-0.4,-0.5,0.18,0.1,10,44,2,0.82,0.1,0.43,-1.5,0.32,0,7,31,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191630248,0.19470087,0.155931164,2.79,0.018259841,0.113981696,0.03,0.015676315,0.8631,0.8758360000000001,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,17363,0.0806,0.0054,0.0001,0,0,0,0,6,35,,,,,0,0,0,0,0,383,2206,0,0,,,,,Moderate,Low,,0,0,,,,,,,,0,0,,,,,,,,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058593103,0.624827586,,,,,,,,,Uncertain
"Sheridan County, NE",31161,Non-core,,,NE,Region 7,5246,,0.0027,0,0,0,0,0,6,114,1,19.1,-0.68,0,4.287080994241773e-05,19,362,1,19.1,489,9321,19,362,0,1,ModerateBurden,,High,High,0.323,31,591,1,0.96,0.084,0.48,0,0.06,0.238,21,400,1,0.9,0.238,-0.22,-1,0.05,0,27,515,2,0.85,0,0,0,0,0.24,0,,,0,0,,,0.06,0,,,0,0,1,12,0,4,1,1,1,1,0.135468931,0.18023929,0.267060618,2.27,0.003812429,0.060617613,0.11,0.004384293,0.5968,0.429163,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,Region 7,2891,,0.0015,0,0,0,0,0,6,208,0,0,5,,2.256358418021986e-06,1,35,0,0,270,9339,11,380,0,0,ModerateBurden,,High,Moderate,0.077,13,450,1,1,0.077,0.86,0,0.2,0,7,242,1,0.8,-0.125,-0.56,0,-0.2,0.125,16,553,1,1,0,0,0,0,0.71,0,0.14,0,0,0,,,0.11,-0.04,0.14,0,0,0,1,10,1,2,1,1,1,1,0.065807799,0.0553814,0.237288136,2.34,0.005188516,0.043583535,0,0.002075406,0.0538,0.038841,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0,6,23,2,7.8,0.5,,9.025433672087943e-06,4,16,0,0,3102,12102,44,172,0,0,ModerateBurden,,Moderate,Moderate,0.032,155,605,2,0.99,0.001,-0.2,2,0.02,0.031,193,753,0,0.97,-0.049,1.22,-1,0.1,0.08,87,339,1,0.87,0,0,0,0,0.62,0,,,0,0,,,0.28,0,,,0,0,1,30,0,2,1,1,1,1,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,6,23,3,11.5,-0.62,2,3.610173468835177e-05,16,61,1,3.8,1786,6818,42,160,0,2,ModerateBurden,,Moderate,Substantial,0.067,60,229,1,1,-0.021,-0.71,0,0.16,0.087,206,786,1,0.84,0.087,1.29,0,-0.06,0,90,344,1,0.9,0,0,0,0,0.26,0,,,0,0,-1,,-0.1,-0.01,,,0,0,1,43.42857142857143,0,2,1,1,1,1,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
"Richland County, MT",30083,Non-core,,,MT,Region 8,10803,,0.0101,0,0,0,0,0,6,56,1,9.3,-0.62,,3.610173468835177e-05,16,148,0,0,1079,9988,15,139,0,14,ModerateBurden,,Substantial,High,0.005,196,1814,2,0.95,-0.186,-0.19,0,-0.02,0.191,241,2231,2,0.97,-0.079,1.41,0,0.16,0.27,100,926,2,0.81,3,12,0,0,0.54,0.02,0.38,0,0,0,0,,-0.02,-0.04,-0.19,0,0,0,1,26,3,9,1,1,1,1,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.03,0.005091178,0.2121,0.09774,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,6,136,0,0,0.5,,9.025433672087943e-06,4,91,0,0,236,5367,0,0,0,0,ModerateBurden,,High,High,0.056,54,1228,1,0.98,-0.18,0.06,0,0.08,0.235,51,1160,1,0.9,0.106,-0.18,0,-0.05,0.129,62,1410,1,0.95,0,0,0,0,0.62,0,,,0,0,-1,-1,-0.03,0,,,0,0,1,25,0,0.7142857142857143,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,Region 4,10663,0.209,0.0022,0,0,0,0,0,6,56,0,0,-0.75,-1,5.415260203252766e-05,24,225,1,9.4,908,8515,24,225,0,21,ModerateBurdenResolving,,Substantial,High,0.09,67,628,1,0.99,-0.045,-0.25,0,0.09,0.135,89,835,1,0.9,-0.102,-0.04,0,-0.07,0.237,93,872,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.01,0.00168808,0.5261,0.772047,Uncertain
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,10471,0.0692,0.0004,0,0,0,0,0,6,57,0,0,-0.54,,2.933265943428582e-05,13,124,0,0,1009,9636,16,153,0,3,ModerateBurden,,Substantial,High,0.036,28,267,1,1,-0.041,-0.28,0,0,0.077,39,372,1,1,0.024,0.03,0,0.03,0.053,38,363,1,0.97,0,0,0,0,0.11,0.01,,,0,0,-1,,0.03,0.01,,,0,0,1,20.14285714285714,0,2,1,1,1,1,0.139133805,0.136350365,0.237226626,2.55,0.008404164,0.068952345,0.01,0.004775093,0.3182,0.623687,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,Region 6,7287,,0.0003,0,0,0,0,0,6,82,1,13.7,-0.97,,0.000485117059874727,215,2950,0,0,926,12708,23,316,5,0,Hotspot,Recent,Substantial,High,0,3,41,0,1,0,-0.7,-2.5,0.2,0,10,137,2.5,0.8,-0.008,-0.92,-10.5,0.67,0.008,127,1743,13,0.13,2,9,0,0,0.57,0.07,,,0,0,,,0.05,0.07,,,0,0,1,21.14285714285714,0,7,1,1,1,1,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,Region 2,22918,0.1313,0.0072,0.0001,0,0,0,0,6,26,,,-0.25,,1.805086734417589e-05,8,35,0,0,603,2631,0,0,,,,,Moderate,Moderate,0,1,4,3,1,0,-0.75,1.5,0,0,4,17,1.5,1,0,-0.2,0.5,0,0,5,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034040782,0.520289976,,,,,,,,,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,Region 7,13288,0.2383,0.0022,0,0,0,0,0,6,45,1,7.5,1,,6.769075254065958e-06,3,23,0,0,863,6495,15,113,0,26,ModerateBurden,,Moderate,Moderate,0,7,53,1,1,0,0.17,0,0,0,6,45,1,1,-0.111,-0.33,0,0.25,0.111,9,68,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142762868,0.26863354,0.20845876,2.65,0.005719446,0.015502709,0.01,0.003085491,0.715,0.813117,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,6,59,0,0,0.5,,9.025433672087943e-06,4,40,0,0,1595,15764,38,376,0,0,ModerateBurden,,Substantial,Moderate,0.014,72,712,0,1,-0.014,-0.49,-1,0.01,0.028,141,1394,1,0.99,0.028,0.03,0,0.19,0,137,1354,1,0.8,3,12,0,0,0.36,0.04,,,0,0,,,0.03,0.04,,,0,0,1,25,0,5,1,1,1,1,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18648,0.0092,0.0058,0.0001,0,0,0,0,6,32,,,0.5,,9.025433672087943e-06,4,21,0,0,523,2805,0,0,,,,,Moderate,Moderate,,0,0,,,,-1,,,0,1,5,3,1,-1,0,2,0,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039020893,0.603073444,,,,,,,,,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,Region 6,33406,1,0.0012,0.0001,0,1014,0.0304,0,6,18,0,0,-0.73,,4.963988519648369e-05,22,66,0,0,6054,18122,152,455,0,54,ModerateBurden,,Moderate,Substantial,0.02,205,614,1,0.99,-0.011,-0.22,0,0.05,0.031,262,784,1,0.94,-0.033,0.85,1,0.03,0.063,142,425,0,0.91,4,4,0,0,0.21,0.01,0.47,0,0.13,0,1.14,,0.05,-0.01,0.27,0,-0.04,0,1,94,4.857142857142857,27,1,1,1,1,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.02,0.006735316999999999,0.9312,0.965298,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,Region 5,8094,,0.0008,0,0,0,0,0,6,74,0,0,5,,2.256358418021986e-06,1,12,0,0,264,3262,5,62,0,0,ModerateBurden,,Substantial,Moderate,0,120,1483,2,0.55,-0.007,-0.14,2,-0.07,0.007,140,1730,0,0.62,0.007,0.16,-2,-0.05,0,121,1495,2,0.67,0,0,0,0,0.36,0,,,0,0,,,0.2,0,,,-0.1,0,1,12,0,3,1,1,1,1,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.09,0.002594514,0.5452,0.759949,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,Region 6,6624,,0.0022,0,0,0,0,0,6,91,1,15.1,-0.82,0,7.445982779472553e-05,33,498,1,15.1,541,8167,9,136,0,2,ModerateBurden,,Substantial,High,0,16,242,1,1,-0.067,-0.47,1,0.03,0.067,30,453,0,0.97,0.067,3.29,-1,-0.03,0,7,106,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09951349,0.222222222,0.247131643,2.37,0.359148551,0.029438406,0.01,0.00634058,0.7898,0.9668899999999999,Uncertain
"Montgomery County, AR",5097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,6,67,0,0,-0.14,-1,1.57945089261539e-05,7,78,1,11.1,740,8235,30,334,0,23,ModerateBurden,,Substantial,High,0,30,334,1,0.97,-0.179,0.07,1,0.01,0.179,28,312,0,0.96,0.102,1.15,0,0.04,0.077,13,145,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,Region 5,20343,,0.0035,0.0001,0,0,0,0,6,29,0,0,0.2,,1.128179209010993e-05,5,25,0,0,2019,9925,30,147,0,46,ModerateBurden,,Moderate,Moderate,0.027,183,900,1,1,0.02,0.38,0,0,0.008,133,654,1,1,-0.003,-0.31,0,0.37,0.01,192,944,1,0.63,0,0,4,12,0.31,0.01,0.62,0,0,0,-1,-0.32,0.05,0,0.29,-0.05,0,0,1,32,3,7,1,1,1,1,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0,0.005603893,0.2,0.40242,Uncertain
