County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0,7,80,0,0,-0.53,-1,0,15,172,4,45.9,1245,14297,45,517,0,6,ModerateBurden,,High,High,0.333,28,322,0,0.91,0.214,-0.42,0,-0.04,0.119,48,551,0,0.95,2,11.8,0.52,0.09,,,0,0,-0.82,0.1,-0.1,,,0,0,1,17,0,4,1,1,1,1,4951,0.569,4296,0.493,4,0.005,22,0.003,0,0,22,0.003,2,0.001,0.0038,0.0001,-0.0044,0.0006,-0.0018,34,0.043,21,0.027,4917,0.674,4275,0.586,216,0.319,181,0.267,4701,0.711,4094,0.619,1758,0.95,1539,0.899,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.654,0.595
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,6,102,0,0,-0.25,,0,8,135,0,0,852,14414,6,102,0,0,ModerateBurden,,High,High,0,19,321,0,0.92,-0.192,0.36,0,-0.08,0.192,14,237,0,1,0,0,0.13,0,,,0,0,,-0.05,0,,,0,0,1,15,0,1,1,1,1,1,3598,0.609,3087,0.522,3,0.006,6,0.001,0,0,6,0.001,0,0,0.0019,-0.0014,0,-0.0016,-0.0049,89,0.168,52,0.098,3509,0.712,3035,0.615,241,0.532,204,0.45,3268,0.73,2831,0.632,1122,0.923,1010,0.831,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0,6,298,0,0,,,0,0,0,0,0,338,16791,19,944,0,8,ModerateBurden,,High,Low,0.091,12,596,0,1,0.091,0.71,0,0,0,7,348,0,1,0,0,0.57,0,,,,,,0.14,0,,,,,1,6,0,0,1,1,1,1,1145,0.569,987,0.49,0,0,8,0.005,0,0,8,0.005,0,0,-0.0049,0.0018,0,0.0019,0,22,0.108,11,0.054,1123,0.665,976,0.578,47,0.313,38,0.253,1076,0.699,938,0.609,466,0.85,408,0.745,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.051,0.074
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0,6,687,0,0,5,,0,1,115,0,0,69,7904,2,229,0,0,ModerateBurden,,High,High,0.235,9,1031,2,1,-0.015,0,1,0,0.25,9,1031,1,1,,,,,,,,,,,,,,,,,,,,,,,,430,0.493,349,0.4,0,0,0,0,0,0,0,0,0,0,0,-0.0025,0,-0.0027,0,1,0.019,,,429,0.542,349,0.441,19,0.463,15,0.366,410,0.547,334,0.445,156,0.5,130,0.417,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.859
"Custer County, ID",16037,Non-core,,,ID,10,4315,,0.002,0,0,0,0,0,6,139,1,23.2,2,,0,2,46,0,0,419,9710,7,162,0,0,ModerateBurden,,High,High,0.368,17,394,0,0.89,0.146,-0.15,0,-0.11,0.222,20,463,0,1,,,,,,,,,,,,,,,,,,,,,,,,2072,0.48,1872,0.434,,,,,,,6,0.002,0,0,,,,-0.0003,-0.0015,,,,,,,,,,,,,2072,0.58,1872,0.524,899,0.693,835,0.643,0.12,0.21,0.3,2.3,0,0.05,0.01,0,0.437,0.367
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,6,353,0,0,-0.14,,0,7,412,0,0,365,21471,13,765,0,59,ModerateBurden,,High,High,0.286,9,529,1,1,0.013,0,-1,0,0.273,9,529,2,1,1,8.3,0.12,0.05,,,0,0,0,-0.06,0.02,,,0,0,1,12,0,2,1,1,1,1,839,0.494,749,0.441,0,0,2,0.001,0,0,2,0.002,0,0,0,0.0007,0,0.0008,-0.0023,1,0.005,,,838,0.589,749,0.526,34,0.27,28,0.222,804,0.62,721,0.556,363,0.836,330,0.76,0.09,0.06,0.26,2.3,0,0.08,0,0,0.079,0.241
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,6,55,0,0,0,-1,0,6,55,1,9.1,2361,21456,70,636,0,41,ModerateBurden,,Substantial,Substantial,0.053,115,1045,1,0.89,0.022,-0.14,0,-0.08,0.031,133,1209,1,0.97,0,0,0.4,0.01,0,0,0,0,,-0.02,-0.03,0,0,0,0,3,67,1,7,1,1,1,1,8377,0.761,6972,0.634,9,0.006,15,0.002,3,0.003,12,0.002,1,0.001,0.0034,-0.0021,0,-0.0025,0,221,0.149,45,0.03,8156,0.95,6927,0.821,914,0.819,681,0.61,7242,0.95,6246,0.853,1607,0.95,1485,0.95,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,6,67,0,0,2,,0,2,22,0,0,1783,19951,58,649,0,25,ModerateBurden,,Substantial,Moderate,0.058,141,1578,1,0.89,0.041,0.07,-1,-0.02,0.018,132,1477,2,0.91,1,12.5,0.41,0.11,0,0,0.1,0.1,,-0.16,0.11,0,0,0.1,0.1,1,8,1,3,1,1,1,1,8584,0.95,7202,0.806,10,0.01,15,0.002,5,0.006,10,0.002,1,0.001,-0.004,-0.0006,0.0012,-0.0008,0,417,0.419,203,0.204,8163,0.95,6998,0.95,1021,0.95,831,0.95,7142,0.95,6167,0.95,1647,0.95,1523,0.95,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0,6,205,0,0,0,,0,6,205,0,0,592,20267,14,479,0,18,ModerateBurden,,High,High,0,8,274,0,1,0,-0.27,0,0,0,11,377,0,1,0,0,0.18,0,,,,,,-0.18,0,,,,,1,11,0,0,1,1,1,1,1719,0.588,1454,0.498,2,0.007,8,0.003,1,0.004,7,0.003,4,0.006,0.0072,0,0,0,0.0028,20,0.072,12,0.043,1699,0.703,1442,0.597,65,0.254,37,0.145,1634,0.756,1405,0.65,722,0.95,632,0.9,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.002,0,0,0,0,0,6,377,0,0,0.5,,0,4,251,0,0,572,35930,1,63,0,79,ModerateBurden,,High,High,0,1,63,,,,0,,,,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,1028,0.646,908,0.57,2,0.013,1,0.001,0,0,1,0.001,0,0,0.0128,0.0008,0,0.0009,0,78,0.5,55,0.353,950,0.743,853,0.667,96,0.671,85,0.594,854,0.752,768,0.676,141,0.77,131,0.716,0.32,0.16,0.11,3,0.01,0.03,0.6,0.03,0.798,0.68
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,6,83,0,0,-0.6,-1,0,15,207,2,27.6,1081,14910,26,359,0,5,ModerateBurden,,High,High,0.306,34,469,1,1,0.1,-0.37,1,0.21,0.206,54,745,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,4055,0.559,3418,0.471,4,0.006,29,0.005,0,0,29,0.005,4,0.003,-0.0015,0.0026,0,0.0029,0.0014,44,0.065,26,0.039,4011,0.65,3392,0.549,187,0.312,156,0.26,3824,0.686,3236,0.581,1335,0.91,1152,0.785,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,6,49,1,8.2,-0.14,0,0,7,57,1,8.2,1748,14275,51,416,0,60,ModerateBurden,,Moderate,Substantial,0.04,81,661,0,0.97,-0.03,-0.43,0,-0.03,0.07,142,1160,0,1,0,0,0.59,0,,,0,0,,0.06,-0.22,,,0,0,1,7,0,4,1,1,1,1,4246,0.347,3877,0.317,,,,,,,10,0.001,0,0,,,,-0.0002,-0.0007,,,,,,,,,,,,,4242,0.45,3876,0.411,1886,0.668,1768,0.626,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.308,0.205
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,6,904,0,0,,,0,0,0,0,0,76,11446,0,0,0,0,ModerateBurden,,High,Low,,0,0,,,,-1,,,0,1,151,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,192,0.289,,,,,,,,,,,,,,,,,,1,0.019,,,191,0.334,,,10,0.213,,,181,0.345,,,72,0.414,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0.004,0.013
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,6,436,0,0,,,0,0,0,0,0,214,15552,6,436,0,17,ModerateBurden,,High,Low,0.455,10,727,0,1,0.455,0,0,0,0,10,727,0,1,,,,,,,,,,,,,,,,,,,,,,,,740,0.538,628,0.456,0,0,10,0.008,0,0,10,0.009,1,0.002,0,0.2991,0.013,0.3183,0.6129,2,0.025,,,738,0.601,628,0.512,14,0.182,8,0.104,724,0.63,620,0.539,327,0.811,285,0.707,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.006,0.099
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0,6,395,0,0,0.2,,0,5,329,0,0,350,23057,5,329,0,29,ModerateBurden,,High,High,0.045,24,1581,0,1,-0.038,0.6,-0.5,0.08,0.083,15,988,0.5,0.92,,,,,,,,,,,,,,,,,,,,,,,,576,0.379,553,0.364,0,0,1,0.001,0,0,1,0.001,0,0,0,-0.0008,0,-0.0009,0,6,0.04,6,0.04,570,0.451,547,0.432,21,0.176,21,0.176,549,0.479,526,0.459,239,0.649,234,0.636,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.143,0.514
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,6,279,0,0,-0.33,,0,9,419,0,0,303,14106,3,140,0,0,ModerateBurden,,High,High,0.1,62,2886,,,-0.084,2.88,,,0.184,16,745,,,,,,,,,,,,,,,,,,,,,,,,,,1606,0.748,1502,0.699,0,0,1,0.001,0,0,1,0.001,1,0.002,-0.0068,-0.0011,0,-0.0011,0,59,0.399,53,0.358,1546,0.813,1449,0.762,121,0.883,112,0.818,1425,0.807,1337,0.758,453,0.878,423,0.82,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.418,0.305
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,6,51,0,0,-0.45,,0,11,93,0,0,2189,18567,58,492,0,83,ModerateBurden,,Substantial,Substantial,0.023,371,3147,2,0.84,0.006,0.17,0,-0.14,0.017,316,2680,2,0.98,1,2.8,0.41,0.03,0,0,0,0,-0.5,0.1,0.01,0,0,0,0,2,36,2,5,1,1,1,1,4846,0.411,4257,0.361,1,0.001,25,0.003,1,0.001,24,0.003,3,0.001,0,0.0004,-0.0009,0.0006,-0.0004,53,0.048,42,0.038,4793,0.48,4215,0.422,249,0.229,223,0.206,4544,0.511,3992,0.449,1919,0.744,1772,0.687,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.396,0.195
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.008,0,0,0,0,0,6,136,0,0,5,,0,1,23,0,0,905,20508,11,249,0,0,ModerateBurden,,High,Moderate,0.047,32,725,2,0.98,0.047,-0.67,1,-0.01,0,98,2221,1,0.99,2,10.5,0.39,0.06,,,0,0,,0.14,-0.03,,,0,0,1,19,0,4,1,1,1,1,2172,0.492,2053,0.465,3,0.008,8,0.002,1,0.003,7,0.002,0,0,0.0028,0.0003,0.003,0,-0.0008,28,0.078,22,0.061,2143,0.558,2030,0.529,76,0.228,65,0.195,2067,0.59,1965,0.56,980,0.803,941,0.771,0.11,0.14,0.28,2.1,0.01,0.04,0.02,0.01,0.123,0.091
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.078,0.001,0,0,0,0,0,6,302,0,0,-0.4,,0,10,503,0,0,300,15075,7,352,0,0,ModerateBurden,,High,High,0.5,5,251,2,0.67,0.5,4,0,-0.33,0,1,50,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,753,0.378,,,,,,,,,,,,,,,,,,7,0.045,,,746,0.432,,,27,0.164,,,719,0.46,,,266,0.546,0.04,0.05,0.24,2.3,0.01,0.06,0.01,0,0.005,0.022
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,6,157,0,0,2,,0,2,52,0,0,461,12037,19,496,0,17,ModerateBurden,,High,Substantial,0.25,10,261,0,0.91,0.25,0.25,0,-0.09,0,8,209,0,1,0,0,0.01,0,1,0,0,0,,-0.12,0,,,0,0,1,13,1,4,1,1,1,1,1543,0.403,1316,0.344,0,0,1,0,1,0.004,0,0,0,0,-0.0058,-0.0021,0,-0.0023,-0.0021,15,0.044,7,0.02,1528,0.466,1309,0.399,37,0.137,28,0.104,1491,0.495,1281,0.425,611,0.636,563,0.586,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.431,0.667
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,6,94,0,0,-0.4,,0,10,157,0,0,1100,17255,10,157,0,75,ModerateBurden,,High,High,0.125,49,769,0,1,0.046,-0.66,0,0.03,0.079,146,2290,0,0.97,0,0,0.37,0,,,0,0,,-0.03,0,,,0,0,1,5,0,3,1,1,1,1,4079,0.64,3705,0.581,4,0.006,22,0.004,1,0.002,21,0.004,3,0.002,-0.0032,0.0026,0,0.0029,0.0007,104,0.167,69,0.111,3974,0.739,3636,0.676,255,0.466,234,0.428,3719,0.77,3402,0.704,1342,0.95,1233,0.9,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,6,456,0,0,5,-1,0,1,76,1,76,240,18251,6,456,0,19,ModerateBurden,,High,High,0,1,76,0,1,-0.25,-0.83,,,0.25,6,456,,,,,,,,,,,,,,,,,,,,,,,,,,522,0.397,472,0.359,0,0,1,0.001,0,0,1,0.001,1,0.002,0,0.0009,0,0.0009,0.0022,1,0.011,,,521,0.448,472,0.406,9,0.108,9,0.108,512,0.474,463,0.429,264,0.589,237,0.529,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0,6,184,0,0,1,-1,0,3,92,1,30.6,579,17734,9,276,0,12,ModerateBurden,,High,High,0,9,276,0,1,-0.182,0.8,-1,0,0.182,5,153,1,1,,,,,,,,,,,,,,,,,,,,,,,,1333,0.408,1158,0.355,2,0.008,6,0.002,1,0.003,5,0.002,1,0.001,0.0076,-0.0011,-0.0033,-0.0008,0.0014,10,0.038,6,0.023,1323,0.469,1152,0.409,36,0.12,18,0.06,1287,0.511,1134,0.45,518,0.75,473,0.685,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.685,0.94
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,6,487,0,0,,,0,0,0,0,0,237,19237,3,244,0,18,ModerateBurden,,High,High,0,13,1055,2,1,-0.143,0.18,0,0.07,0.143,11,893,2,0.93,0,0,0.35,0,,,,,,0.06,0,,,,,1,18,0,0,1,1,1,1,658,0.534,614,0.498,0,0,1,0.001,0,0,1,0.001,1,0.004,0,-0.001,0,-0.0011,0.0041,1,0.008,1,0.008,657,0.654,613,0.61,31,0.292,28,0.264,626,0.696,585,0.651,214,0.881,199,0.819,0.06,0.08,0.2,2.4,0,0.2,0,0,0.575,0.699
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,6,100,0,0,-0.57,-1,0,14,234,1,16.7,1185,19809,19,318,0,6,ModerateBurden,,High,High,0,23,384,0,0.9,-0.125,-0.6,-1,-0.1,0.125,58,970,1,1,,,,,,,,,,,,,,,,,,,,,,,,2264,0.378,1870,0.313,0,0,1,0,0,0,1,0,1,0.001,0,-0.0006,0,-0.0007,0.0008,5,0.01,3,0.006,2259,0.444,1867,0.367,81,0.166,73,0.15,2178,0.473,1794,0.39,861,0.689,747,0.598,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,6,166,1,27.6,-0.62,0,0,16,442,1,27.6,542,14985,11,304,0,5,ModerateBurden,,High,High,0.143,37,1023,0,1,-0.039,-0.16,-1,0.02,0.182,44,1216,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1429,0.395,1216,0.336,2,0.006,9,0.003,0,0,9,0.003,0,0,0.0063,0.0016,0,0.0018,-0.0025,6,0.019,2,0.006,1423,0.466,1214,0.397,31,0.102,27,0.089,1392,0.506,1187,0.431,551,0.677,482,0.592,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.304,0.478
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0,6,318,0,0,-0.5,,0,12,636,0,0,349,18495,8,424,0,2,ModerateBurden,,High,High,0.5,11,583,1,1,0.5,-0.42,1,0,0,19,1007,0,1,,,,,,,,,,,,,,,,,,,,,,,,850,0.45,736,0.39,2,0.011,9,0.006,1,0.008,8,0.005,4,0.009,0.0109,0.0013,0.0076,0.0007,0.0043,6,0.033,6,0.033,843,0.53,730,0.459,20,0.153,15,0.115,823,0.563,715,0.489,349,0.743,318,0.677,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.402
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,6,122,1,20.4,-0.65,,0,17,347,0,0,519,10588,17,347,0,2,ModerateBurden,,High,High,0.25,13,265,0,1,-0.058,-0.52,0,0,0.308,27,551,0,1,2,14.3,0.66,0.15,0.32,0.32,0.57,0.54,-0.5,-0.09,-0.11,-0.56,-0.56,-0.29,-0.32,1,14,3,4,1,1,1,1,1438,0.293,1241,0.253,1,0.002,9,0.002,0,0,9,0.003,3,0.003,0.0017,0.002,0,0.0023,0.0033,13,0.023,7,0.012,1425,0.362,1234,0.314,73,0.164,63,0.141,1352,0.388,1171,0.336,582,0.641,509,0.561,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0,0,0,0,0,0,6,153,0,0,5,,0,1,25,0,0,467,11874,14,356,0,0,ModerateBurden,,High,High,0.286,28,712,0,1,0.168,-0.1,-1,0,0.118,31,788,1,1,0,0,0.18,0,,,0,0,,0.05,0,,,0,0,1,29,0,1,1,1,1,1,1929,0.49,1755,0.446,1,0.003,8,0.002,0,0,8,0.003,0,0,-0.003,-0.0003,0,-0.0003,-0.0022,14,0.042,4,0.012,1915,0.562,1751,0.514,112,0.35,97,0.303,1803,0.584,1654,0.536,665,0.729,634,0.695,0.16,0.13,0.23,2.6,0.05,0.24,0.01,0.01,0.728,0.982
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,6,271,0,0,0.5,,0,4,181,0,0,474,21390,8,361,0,37,ModerateBurden,,High,High,0.025,42,1895,0,1,-0.016,-0.21,0,0,0.041,53,2392,0,1,0,0,0.51,0.02,,,0,0,,0.11,0.02,,,0,0,1,12,0,4,1,1,1,1,1208,0.545,1050,0.474,0,0,1,0.001,0,0,1,0.001,1,0.002,-0.0183,-0.0031,0,-0.0034,-0.0032,17,0.104,8,0.049,1189,0.615,1042,0.539,34,0.234,32,0.221,1155,0.646,1010,0.565,535,0.847,474,0.75,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.011
"Cimarron County, OK",40025,Non-core,,,OK,6,2137,,0.001,0,0,0,0,0,6,281,0,0,-0.67,,0,18,842,0,0,417,19513,0,0,0,5,ModerateBurden,,High,High,0,2,94,3,1,0,-0.67,-0.5,0.5,0,6,281,3.5,0.5,2,20,0.39,0,,,0,0,-0.6,0.06,-0.14,,,0,0,1,10,0,3,1,1,1,1,788,0.369,652,0.305,0,0,4,0.002,0,0,4,0.003,0,0,-0.0124,0,-0.0056,0.0006,0,4,0.017,,,784,0.443,652,0.368,12,0.067,11,0.061,772,0.485,641,0.403,350,0.645,301,0.554,0.14,0.16,0.25,2.2,0.01,0.23,0.01,0,0.448,0.553
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,6,237,0,0,0,,0,6,237,0,0,393,15534,6,237,0,24,ModerateBurden,,High,High,0,9,356,0,1,-0.273,-0.36,0,0,0.273,14,553,0,1,,,,,,,,,,,,,,,,,,,,,,,,917,0.362,817,0.323,1,0.004,5,0.002,2,0.01,3,0.002,1,0.001,0.0042,-0.0005,0.0098,-0.0015,-0.0014,4,0.017,2,0.008,913,0.424,815,0.378,39,0.191,28,0.137,874,0.448,787,0.404,417,0.57,387,0.529,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.721
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0,6,106,0,0,-0.14,,0,7,124,0,0,801,14215,9,160,0,0,ModerateBurden,,High,High,0,10,177,0,1,0,-0.29,0,0,0,14,248,0,1,0,0,0.72,0,,,,,,0,0,,,,,2,50,0,0,1,1,1,1,1924,0.341,1751,0.311,4,0.009,4,0.001,0,0,4,0.001,1,0.001,0.0022,0,0,0,0,35,0.075,23,0.049,1889,0.385,1728,0.352,108,0.202,102,0.191,1781,0.408,1626,0.372,752,0.63,694,0.582,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.185
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,6,226,0,0,-0.6,-1,0,15,565,2,75.4,404,15228,9,339,0,0,ModerateBurden,,High,High,0,3,113,0,1,-0.25,-0.62,-2.5,0.25,0.25,8,302,2.5,0.75,0,0,0.48,0,,,,,,-0.04,0,,,,,1,14,0,0,1,1,1,1,1451,0.547,1240,0.467,4,0.016,7,0.003,1,0.004,6,0.003,0,0,0.008,0.0004,0.004,0,0,12,0.048,1,0.004,1439,0.643,1239,0.554,82,0.332,70,0.283,1357,0.682,1169,0.587,508,0.95,429,0.805,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.811,0.897
"Edwards County, TX",48137,Non-core,,,TX,6,1932,,0,0,0,0,0,0,6,311,0,0,1,-1,0,3,155,1,51.8,348,18012,9,466,0,0,ModerateBurden,,High,High,0.222,12,621,1,1,0.022,-0.29,1,0,0.2,17,880,0,1,,,,,,,,,,,,,,,,,,,,,,,,882,0.457,756,0.391,0,0,4,0.002,0,0,4,0.003,2,0.004,-0.0057,0,0,0,0,6,0.034,1,0.006,876,0.532,755,0.459,25,0.187,17,0.127,851,0.563,738,0.488,386,0.688,341,0.608,0.12,0.07,0.29,3,0.01,0.55,0.01,0,0.438,0.73
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0,6,228,0,0,0.5,,0,4,152,0,0,454,17282,2,76,0,19,ModerateBurden,,High,High,0,1,38,1,1,-0.333,-0.92,0,0.33,0.333,12,457,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,687,0.262,,,,,,,,,,,,,,,,,,7,0.036,,,680,0.296,,,16,0.09,,,664,0.313,,,254,0.4,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.099,0.132
