County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,4,40,1,10.1,-0.73,0,0,15,151,1,10.1,2327,23462,41,413,0,6,ModerateBurden,,Moderate,High,0.012,94,948,0,0.99,-0.031,0.02,0,0.02,0.043,92,928,0,0.97,0,0,0.35,0,,,0,0,,-0.05,-0.01,,,0,0,2,72,0,9,1,1,1,1,4025,0.406,3606,0.364,14,0.002,1,0.001,13,0.002,1,0.001,-0.0025,-0.0077,-0.002,-0.0017,4001,0.475,3593,0.427,160,0.206,129,0.166,3841,0.502,3464,0.453,1411,0.784,1315,0.731,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844
"Wheeler County, NE",31183,Non-core,,,NE,7,783,,0,0,0,0,0,0,4,511,0,0,-0.56,,0,9,1149,0,0,93,11877,0,0,0,0,ModerateBurden,,High,High,,1,128,,,,-0.75,,,0,4,511,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,230,0.294,,,,,,,,,,,,,,,230,0.338,,,5,0.106,,,225,0.355,,,96,0.43,0.12,0.09,0.28,2.3,0,0.02,0.01,0,0.005,0.031
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0,4,264,0,0,-0.43,,0,7,461,0,0,335,22069,5,329,0,9,ModerateBurden,,High,High,0.105,20,1318,0,1,0.005,-0.23,-1.5,0,0.1,26,1713,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,569,0.375,544,0.358,0,0,0,0,0,0,0,0,-0.0016,0,-0.0017,-0.0027,563,0.445,540,0.427,21,0.176,18,0.151,542,0.473,522,0.455,239,0.649,234,0.636,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.143,0.514
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,4,28,0,0,1,,0,2,14,0,0,2530,17759,36,253,0,99,ModerateBurden,,Moderate,Moderate,0,93,653,,,-0.037,0.19,,,0.037,78,548,,,,,,,,,,,,,,,,,,,,,,,,,,9772,0.686,8170,0.573,47,0.004,2,0.002,45,0.004,13,0.004,0.0003,0.0012,0.0003,0.0009,9718,0.766,8142,0.642,326,0.406,282,0.351,9392,0.79,7860,0.661,4501,0.95,3635,0.95,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819
"Thomas County, NE",31171,Non-core,,,NE,7,722,,0,0,0,0,0,0,4,554,0,0,-0.33,,0,6,831,0,0,82,11357,1,139,0,0,ModerateBurden,,High,High,0.8,4,554,1,1,0.8,3,0,0,0,1,139,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,173,0.24,,,,,,,,,,,,,,,171,0.279,,,8,0.145,,,163,0.292,,,100,0.524,0.07,0.11,0.26,2.2,0.01,0.04,0.02,0,0.004,0.031
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0,0,0,0,0,0,4,60,0,0,-0.43,,0,7,104,0,0,925,13798,28,418,0,0,ModerateBurden,,Substantial,High,0.071,14,209,1,1,-0.04,-0.3,-1,0,0.111,20,298,2,1,,,,,,,,,,,,,,,,,,,,,,,,7913,0.95,6388,0.95,126,0.023,28,0.049,98,0.02,23,0.014,-0.1366,0.007,-0.1533,-0.2161,7572,0.95,6249,0.95,724,0.95,507,0.889,6848,0.95,5742,0.95,1953,0.95,1681,0.95,0.3,0.33,0.24,2.7,0.01,0.82,0,0.03,0.998,0.995
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,4,101,0,0,-0.2,,0,5,126,0,0,841,21157,29,730,0,69,ModerateBurden,,High,High,0,9,226,0,1,0,-0.25,-0.5,0,0,12,302,0.5,1,2,20,1.18,0.15,,,,,,0.06,0.1,,,,,1,10,0,0,1,1,1,1,1918,0.483,1730,0.435,20,0.006,1,0.003,19,0.006,3,0.003,0.0021,0.0033,0.002,-0.0011,1889,0.56,1711,0.507,104,0.344,102,0.338,1785,0.581,1609,0.524,785,0.831,705,0.746,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,4,57,0,0,3,,0,1,14,0,0,870,12477,8,115,0,107,ModerateBurden,,Substantial,High,0.053,14,201,0,1,-0.058,1.33,0,0,0.111,6,86,0,1,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1340,0.192,1190,0.171,9,0.002,0,0,9,0.002,4,0.003,-0.0005,0,-0.0006,0.0008,1338,0.224,1190,0.199,23,0.043,24,0.045,1315,0.242,1166,0.214,404,0.342,373,0.315,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,4,172,0,0,3,,0,1,43,0,0,445,19123,14,602,0,19,ModerateBurden,,High,Moderate,0.286,15,645,1,1,0.219,0,1,0,0.067,15,645,0,1,,,,,,,,,,,,,,,,,,,,,,,,988,0.425,860,0.37,58,0.029,3,0.016,55,0.031,27,0.056,0.0276,0.0159,0.0289,0.0538,981,0.493,858,0.431,44,0.233,36,0.19,937,0.52,822,0.456,400,0.828,361,0.747,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0,3,39,1,13,-0.5,,0,6,78,0,0,1117,14542,17,221,0,52,ModerateBurden,,High,High,0.147,27,352,0,1,-0.015,-0.4,0,0,0.162,45,586,0,1,0,0,0.23,0,,,,,,-0.13,0,,,,,1,10,0,0,1,1,1,1,3649,0.475,3325,0.433,,,,,8,0.002,0,0,,,-0.0043,-0.0033,,,,,,,,,3638,0.682,3317,0.622,1015,0.844,976,0.811,0.15,0.1,0.16,3,0,0.35,0.02,0,0.516,0.438
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0,3,164,0,0,-0.25,,0,4,218,0,0,243,13271,7,382,0,14,ModerateBurden,,High,High,0,92,5025,1,0.99,-0.02,-0.01,0,-0.01,0.02,93,5079,1,1,2,33.3,0.45,0.12,,,0,0,1,0.17,0.07,,,0,0,1,6,0,3,1,1,1,1,591,0.323,575,0.314,,,,,,,,,,,,,,,573,0.38,,,12,0.086,,,561,0.41,,,228,0.592,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.259,0.447
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.002,0,0,0,0,0,3,178,0,0,0,,0,3,178,0,0,309,18284,9,533,0,48,ModerateBurden,,High,High,0.154,24,1420,1,1,0.121,-0.27,0,0.27,0.033,33,1953,1,0.73,0,0,0.87,0,,,0,0,,0.01,0,,,0,0,1,25,0,1,1,1,1,1,725,0.429,676,0.4,3,0.002,0,0,3,0.002,0,0,-0.0007,0,-0.0007,0,725,0.499,676,0.465,26,0.224,22,0.19,699,0.522,654,0.489,301,0.63,290,0.607,0.07,0.04,0.28,2,0,0.03,0.02,0,0.024,0.014
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.008,0,0,0,0,0,3,68,0,0,-0.25,-1,0,4,91,1,22.7,895,20281,11,249,0,0,ModerateBurden,,Substantial,Substantial,0.024,105,2379,2,1,0.016,0.06,1,0,0.008,99,2243,1,1,3,15.8,0.21,0.05,,,0,0,,-0.07,0.05,,,-0.03,0,1,19,0,5,1,1,1,1,2147,0.487,2020,0.458,6,0.002,0,0,6,0.002,6,0.005,-0.0057,0,-0.0063,-0.0074,2123,0.553,2002,0.521,74,0.222,64,0.192,2049,0.584,1938,0.553,977,0.8,938,0.768,0.11,0.14,0.28,2.1,0.01,0.04,0.02,0.01,0.123,0.091
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,3,9,0,0,-0.62,,0,8,24,0,0,1075,3202,0,0,,,,,Moderate,Moderate,0.051,138,411,,,0.004,0.38,,,0.047,100,298,,,0,0,0.66,0,0.95,0,0.13,0,,0.09,0,0.32,0,0.03,0,1,67,11,11,1,1,1,1,29569,0.881,25896,0.771,443,0.015,35,0.015,408,0.015,138,0.018,0.0099,0.013,0.0097,0.0117,28551,0.95,25371,0.847,2430,0.95,2192,0.917,26121,0.948,23179,0.841,7473,0.95,6459,0.828,0.05,0.48,0.23,,,,,,,
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.002,0,0,0,0,0,3,86,0,0,-0.5,,0,6,172,0,0,547,15687,9,258,0,5,ModerateBurden,,High,High,0.333,2,57,1,1,-0.333,-0.71,0,0,0.667,7,201,1,1,0,0,0.17,0,0,0,,,,-0.02,0,0,0,,,1,12,1,0,1,1,1,1,,,1273,0.365,,,,,,,,,,,,,,,1269,0.426,,,42,0.166,,,1227,0.45,,,543,0.665,0.08,0.11,0.23,2.3,0.01,0.05,0,0,0.109,0.16
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0,3,109,0,0,-0.25,,0,4,145,0,0,433,15677,5,181,0,10,ModerateBurden,,High,High,0,31,1122,0,1,-0.105,-0.24,0,0,0.105,41,1484,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,877,0.318,,,,,,,,,,,,,,,876,0.371,,,19,0.083,,,857,0.401,,,433,0.592,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.194,0.383
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,3,24,0,0,0.5,-1,0,2,16,1,8.1,1152,9287,46,371,0,24,ModerateBurden,,Moderate,Substantial,0,35,282,0,0.89,-0.083,0.35,0,0.01,0.083,26,210,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,2735,0.22,2449,0.197,9,0.001,1,0.001,8,0.001,1,0,-0.0013,0,-0.0014,-0.0029,2705,0.249,2441,0.225,131,0.138,103,0.109,2574,0.26,2338,0.236,749,0.311,675,0.28,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,3,87,0,0,0,,0,3,87,0,0,796,22979,17,491,0,0,ModerateBurden,,Substantial,Substantial,0,4,115,0,1,0,-0.2,0,0,0,5,144,0,1,,,,,,,,,,,,,,,,,,,,,,,,1767,0.51,1515,0.437,28,0.01,5,0.017,23,0.009,6,0.01,0.0028,0.0068,0.0023,0.0016,1754,0.606,1509,0.521,92,0.315,67,0.229,1662,0.638,1442,0.554,548,0.895,499,0.815,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0,3,42,0,0,-0.4,,0,5,69,0,0,768,10655,13,180,0,7,ModerateBurden,,Moderate,Substantial,0.052,70,971,0,1,0.021,0.59,-1,0.1,0.031,44,610,1,0.9,0,0,0.27,0,,,0,0,,-0.07,-0.01,,,0,0,1,22,0,7,1,1,1,1,4528,0.628,4091,0.568,27,0.004,0,0,27,0.005,5,0.002,-0.0013,-0.0022,-0.0012,-0.0009,4426,0.701,4054,0.642,191,0.418,170,0.372,4235,0.723,3884,0.663,1908,0.89,1775,0.828,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.503,0.411
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,3,29,0,0,0.5,,0,2,19,0,0,462,4476,0,0,,,,,Moderate,Moderate,0.034,62,601,,,0.001,0.11,,,0.033,56,543,,,,,,,,,,,,,,,,,,,,,,,,,,8120,0.787,7092,0.687,45,0.005,3,0.004,42,0.005,11,0.005,0.0021,0,0.0022,0.0025,7905,0.859,7036,0.764,632,0.86,505,0.687,7273,0.859,6531,0.771,2128,0.877,1934,0.797,0.05,0.49,0.24,,,,,,,
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.003,0,0,0,0,0,3,37,0,0,-0.5,,0,6,74,0,0,1331,16505,39,484,0,0,ModerateBurden,,Substantial,Substantial,0.08,47,583,0,1,0.012,0.24,0,0.05,0.068,38,471,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,5121,0.635,4363,0.541,26,0.004,4,0.005,22,0.004,1,0.001,0.0006,0.0026,0.0003,-0.0014,5045,0.748,4308,0.639,457,0.587,371,0.476,4588,0.769,3937,0.66,1280,0.896,1167,0.817,0.15,0.38,0.18,2.7,0.75,0.04,0,0,0.937,0.996
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,3,16,0,0,0.5,,0,2,11,0,0,3545,19281,107,582,0,95,ModerateBurden,,Moderate,Moderate,0.05,56,305,0,0.78,0.015,-0.34,0,-0.01,0.035,85,462,0,0.79,0,0,0.38,0,0.17,0,0.03,0,,-0.13,0,0.11,0,0.03,0,1,64,5,13,1,1,1,1,3329,0.181,2925,0.159,22,0.001,3,0.002,19,0.001,2,0.001,-0.0014,0.002,-0.0017,-0.0006,3305,0.215,2919,0.19,211,0.14,166,0.11,3094,0.223,2753,0.198,646,0.198,633,0.194,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,3,71,0,0,-0.5,,0,6,142,0,0,971,22955,18,426,0,32,ModerateBurden,,Substantial,High,0.079,73,1726,0,1,0.056,-0.28,0,0,0.023,101,2388,0,1,0,0,0,0,,,0,0,-1,-0.02,0,,,0,0,1,12,0,1,1,1,1,1,2422,0.573,1838,0.435,46,0.014,6,0.012,40,0.015,8,0.022,0.0056,0,0.0066,0.0167,2221,0.693,1780,0.556,370,0.76,295,0.606,1851,0.682,1485,0.547,338,0.942,290,0.808,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,3,14,0,0,-0.25,,0,4,18,0,0,676,3071,0,0,,,,,Substantial,Moderate,0.083,51,232,,,0.07,-0.31,,,0.013,74,336,,,,,,,,,,,,,,,,,,,,,,,,,,17669,0.803,15913,0.723,175,0.009,50,0.032,125,0.007,50,0.009,0.0049,0.0274,0.003,0.0049,17191,0.876,15697,0.8,1377,0.879,1183,0.755,15814,0.875,14514,0.804,4828,0.872,4423,0.799,0.05,0.61,0.25,,,,,,,
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,3,38,2,25.4,-0.67,-0.33,0,9,114,3,38.1,1068,13572,21,267,0,69,ModerateBurden,,Moderate,High,0.043,85,1080,0,1,-0.019,0.13,0,0,0.062,75,953,0,1,0,0,0.68,0,,,0,0,-1,0.03,-0.02,,,0,0,1,20,0,3,1,1,1,1,3215,0.409,2991,0.38,18,0.003,0,0,18,0.003,4,0.002,-0.0001,-0.002,0,-0.0025,3192,0.464,2981,0.433,88,0.172,75,0.146,3104,0.488,2906,0.456,1423,0.71,1342,0.67,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,3,37,0,0,-0.4,,0,5,61,0,0,1598,19571,37,453,0,2,ModerateBurden,,Moderate,High,0.048,16,196,0,0.95,-0.095,-0.3,0,0.02,0.143,23,282,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,1830,0.224,1606,0.197,,,,,,,,,,,,,,,1601,0.236,,,93,0.124,,,1508,0.25,,,242,0.205,0.25,0.3,0.14,3,0.16,0.25,0,0,0.962,0.978
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,3,27,0,0,-0.82,,0,17,153,0,0,1981,17797,30,270,0,0,ModerateBurden,,Substantial,High,0.086,39,350,1,0.94,0.038,0.26,0,-0.04,0.048,31,279,1,0.98,9,90,0.81,0.14,,,0,0,3.5,0.27,0.11,,,0,0,1,10,0,2,1,1,1,1,7594,0.682,6483,0.582,49,0.005,1,0.001,48,0.006,6,0.003,0.0007,-0.0044,0.0013,0,7469,0.794,6446,0.685,452,0.498,387,0.426,7017,0.825,6059,0.712,2257,0.95,2012,0.903,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,3,89,0,0,-0.8,,0,15,446,0,0,524,15572,9,267,0,0,ModerateBurden,,Substantial,High,0,85,2526,0,1,-0.044,-0.09,0,0,0.044,93,2764,0,1,0,0,0.11,0,,,0,0,,0.04,0,,,0,0,1,14,0,1,1,1,1,1,2077,0.617,1698,0.505,27,0.01,5,0.014,22,0.01,3,0.007,0.0004,-0.0027,0.0009,0.0045,1990,0.767,1672,0.644,242,0.661,179,0.489,1748,0.784,1493,0.67,397,0.888,353,0.79,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.793,0.82
"Harding County, NM",35021,Non-core,,,NM,6,625,,0,0,0,0,0,0,3,480,0,0,0.5,,0,2,320,0,0,55,8800,4,640,0,20,ModerateBurden,,High,High,0.28,21,3360,2,0.96,0.28,1.62,-1,-0.04,0,8,1280,3,1,,,,,,,,,,,,,,,,,,,,,,,,397,0.635,354,0.566,3,0.005,0,0,3,0.005,0,0,0.0052,0,0.0054,0,388,0.678,350,0.612,22,0.95,17,0.95,366,0.659,333,0.6,163,0.665,149,0.608,0.02,0.18,0.39,2.2,0,0.47,0,0,0.362,0.571
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,3,8,0,0,-0.67,,0,9,25,0,0,2246,6121,0,0,,,,,Low,Moderate,0.021,228,621,,,-0.011,0.08,,,0.032,212,578,,,,,,,,,,,,,,,,,,,,,,,,,,29019,0.791,24853,0.677,145,0.004,19,0.007,126,0.004,41,0.006,0.0016,0.0042,0.0014,0.002,28363,0.867,24513,0.749,2202,0.843,1876,0.718,26161,0.869,22637,0.752,6374,0.858,5320,0.716,0.06,0.51,0.2,,,,,,,
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,3,33,0,0,-0.5,,0,6,67,0,0,1353,15053,39,434,0,0,ModerateBurden,,Substantial,Substantial,0.081,46,512,1,0.85,-0.009,-0.32,0,-0.13,0.09,68,757,1,0.99,0,0,0.32,0,,,0.14,0,,0.08,0,,,0.14,0,1,32,0,3,1,1,1,1,5282,0.588,4564,0.508,33,0.004,1,0.002,32,0.005,5,0.003,-0.003,-0.0064,-0.0027,-0.0013,5172,0.669,4510,0.583,471,0.754,399,0.638,4701,0.662,4111,0.579,1300,0.867,1196,0.798,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,3,64,1,21.4,-0.88,,0,25,535,0,0,811,17344,6,128,0,7,ModerateBurden,,High,High,0.2,8,171,1,1,0.046,-0.5,0,0.08,0.154,16,342,1,0.92,0,0,0.38,0,,,0,0,-1,0.11,0,,,0,0,1,20,0,2,1,1,1,1,,,1918,0.41,,,,,,,,,,,,,,,1909,0.474,,,84,0.214,,,1825,0.502,,,819,0.691,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,3,195,0,0,-0.73,,0,11,717,0,0,219,14267,8,521,0,2,ModerateBurden,,High,High,0.231,20,1303,1,1,-0.117,0.25,0,0,0.348,16,1042,1,1,0,0,0.7,0,,,,,,0.04,0,,,,,1,25,0,0,1,1,1,1,684,0.446,609,0.397,3,0.002,0,0,3,0.003,0,0,-0.0046,-0.0392,-0.0017,-0.0028,675,0.519,607,0.467,19,0.186,14,0.137,656,0.548,593,0.495,290,0.803,270,0.748,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.202
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,3,56,0,0,0,,0,3,56,0,0,848,15862,46,860,0,0,ModerateBurden,,High,Substantial,0.158,16,299,2,1,0.099,-0.3,0,0,0.059,23,430,2,1,4,10.2,0.3,0.04,0,0,0,0,1,-0.11,0,0,0,0,0,1,39,5,8,1,1,1,1,,,,,3,0.001,0,0,3,0.001,0,0,0.0007,0,0.0007,0,,,,,,,,,,,,,,,,,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.957,0.944
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,3,24,0,0,-0.82,,0,17,138,0,0,1029,8376,17,138,0,17,ModerateBurden,,Moderate,High,,0,0,,,,,,,,0,0,,,0,0,0.36,0,,,0,0,,0.07,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,3,170,0,0,2,,0,1,57,0,0,380,21579,4,227,0,41,ModerateBurden,,High,Substantial,0.067,16,909,0,1,0.067,-0.2,0,0,0,20,1136,0,1,,,,,,,,,,,,,,,,,,,,,,,,632,0.359,502,0.285,7,0.005,2,0.013,5,0.004,1,0.002,-0.0013,0.0064,-0.0022,-0.0022,621,0.404,498,0.324,29,0.185,22,0.14,592,0.429,476,0.345,284,0.63,224,0.497,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,3,137,0,0,-0.84,,0,19,868,0,0,463,21151,11,503,0,0,ModerateBurden,,High,High,0.1,41,1873,0,1,-0.105,0,0,0,0.205,41,1873,0,1,1,26.1,0.61,0.04,,,,,,-0.27,-0.02,,,,,1,4,0,0,1,1,1,1,1091,0.498,994,0.454,13,0.007,2,0.013,11,0.006,2,0.004,0.0027,0.0131,0.0017,-0.0036,1053,0.564,968,0.518,50,0.327,49,0.32,1003,0.585,919,0.536,410,0.741,364,0.658,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,0,3,17,0,0,-0.25,,0,4,23,0,0,408,2367,0,0,,,,,Moderate,Moderate,0.047,112,650,,,0.019,0.08,,,0.028,104,603,,,,,,,,,,,,,,,,,,,,,,,,,,13330,0.773,11756,0.682,72,0.005,4,0.003,68,0.005,29,0.008,0.0011,-0.0008,0.0013,0.0029,12896,0.839,11622,0.756,1067,0.87,946,0.771,11829,0.836,10676,0.755,3233,0.922,2880,0.821,0.03,0.58,0.2,,,,,,,
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,3,11,0,0,2,,0,1,4,0,0,5369,19038,125,443,0,3,ModerateBurden,,Moderate,Low,0.014,395,1401,,,-0.004,-0.02,,,0.018,403,1429,,,,,,,,,,,,,,,,,,,,,,,,,,13434,0.476,11345,0.402,66,0.003,1,0.001,65,0.003,8,0.002,0.0003,-0.0005,0.0004,-0.0004,13369,0.544,11322,0.461,503,0.272,431,0.233,12866,0.566,10891,0.479,3891,0.768,3750,0.741,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
