County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.3585,0.003,0.0001,0,0,0,0,3,13,0,0,-0.62,-1,1.611850323578953e-05,8,35,0,0,1363,6036,28,124,0,11,ModerateBurden,,Moderate,Moderate,0.012,302,1337,,,0.005,0.04,,,0.007,291,1289,,,0,0,1,4,0.67,0.01,0.82,0,0,0,-1,0,0.22,0,0.32,0,0,0,1,25,4,6,1,1,1,1,4659,0.206,3170,0.586,0.073064932,0.129820577,0.23957134,2.41,0.006908157,0.043795944,0.014347711,0.009255159,0.4248,0.356574,Uncertain
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,7,35723,1,0.0058,0.0001,0,0,0,0,3,8,0,0,0,-1,0,0,0,0,0,3248,9092,68,190,0,30,LowBurden,,Low,Low,0.019,319,893,1,1,0.009,-0.14,1,0,0.01,373,1044,0,1,1,2,8,15,0.27,0.01,0.22,0.02,0.09,0,0.01,0.16,-0.01,-0.02,0.03,0,0.07,0,1,52.42857142857143,13,8,1,1,1,1,6048,0.169,3305,0.52,0.117512965,0.150030058,0.177784621,2.53,0.008537916999999999,0.02569773,0.00680234,0.005822579,0.6178,0.637058,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.0023,0,0,0,0,0,3,28,0,0,0,-1,0,0,0,0,0,1170,10803,41,379,0,95,ModerateBurden,,Moderate,Low,0.01,104,960,0,0.99,0.01,-0.27,0,-0.01,0,142,1311,0,1,0,0,0,0,0.33,0,,,1,0,,,0.04,0,,,0,0,1,31,0,5,1,1,1,1,2674,0.247,1485,0.706,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.005540166,0.002585411,0.6685,0.690863,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,6,4886,0.0058,0.0002,0,0,0,0,0,3,61,0,0,0,-1,0,0,0,0,0,512,10479,11,225,0,54,ModerateBurden,,High,High,0.133,31,634,0,0.93,-0.01,0.82,0,-0.07,0.143,17,348,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234231566,0.281610897,0.158616455,3.75,0.030495293,0.769340974,0.004297994,0.01023332,0.9825,0.99809,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0.0002,0,0,0,0,0,3,54,0,0,-0.4,-1,1.007406452236845e-05,5,90,0,0,627,11245,2,36,0,39,ModerateBurden,,Substantial,Substantial,,2,36,,,,0,,,0,2,36,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.004483501,0.007890961,0.5344,0.4941100000000001,Uncertain
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.0054,0.0001,0,0,0,0,3,13,0,0,-0.86,-1,4.231107099394751e-05,21,88,1,4.2,2420,10086,53,221,0,2,ModerateBurden,,Moderate,Substantial,0.014,222,925,0,0.99,-0.072,0.49,0,0.01,0.087,149,621,0,0.98,0,0,0,0,0.54,0,0.89,0,0,0,,,-0.08,0,-0.11,0,0,0,1,25,4,3,1,1,1,1,4746,0.198,2332,0.537,0.05369863,0.205791194,0.181003584,2.62,0.010502626,0.0354672,0.001875469,0.002458948,0.5799,0.776504,Uncertain
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0.0001,0,0,0,0,3,17,0,0,0.5,-1,4.029625808947382e-06,2,11,0,0,2262,12598,81,451,0,20,ModerateBurden,,Moderate,Moderate,0,32,178,1,1,0,-0.16,0,0,0,38,212,1,1,0,0,7,50,0.33,0.33,,,0,0,,-0.67,-0.18,-0.18,,,0,0,1,14,0,2,1,1,1,1,3835,0.214,2149,0.584,0.111049138,0.229936377,0.204956837,2.42,0.465719855,0.013868003,0.012308549,0.003007519,0.9306,0.855142,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.0897,0.0043,0,0,0,0,0,3,78,0,0,-0.4,-1,1.007406452236845e-05,5,131,0,0,505,13189,13,340,0,0,ModerateBurden,,Substantial,High,0,17,444,0,1,-0.182,0.42,0,0,0.182,12,313,0,1,0,0,0,0,0.24,0,,,0,0,,,0,0,,,0,0,1,12,0,2,1,1,1,1,633,0.165,382,0.453,0.071279373,0.055350554,0.220161922,2.45,0.003133978,0.022199008,0.009924262,0.005484461,0.0341,0.042662,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.0056,0,0,0,0,0,3,61,0,0,0,-1,0,0,0,0,0,367,7437,6,122,0,38,ModerateBurden,,High,Low,0.125,35,709,0,1,0.125,0.17,0,0,0,30,608,0,1,0,0,0,0,0.04,0,,,,,,,-0.16,0,,,,,1,10,0,0,1,1,1,1,1385,0.281,717,0.685,0.081590391,0.082587893,0.212158055,2.59,0.005065856,0.080445795,0.067071935,0.001621074,0.2131,0.452085,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.0014,0,0,0,0,0,3,35,0,0,0,-1,0,0,0,0,0,1027,11833,23,265,0,30,ModerateBurden,,High,Low,0.118,66,760,1,1,0.079,-0.41,0,0.02,0.038,112,1290,1,0.98,0,0,0,0,0.83,0,,,0,0,,,0.11,0,,,0,0,1,12.85714285714286,0,17,1,1,1,1,2360,0.272,1229,0.641,0.108559022,0.157182194,0.2208779810000001,2.46,0.017398318,0.016361332,0.00357184,0.001613089,0.5325,0.732251,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.1104,0.0048,0.0001,0,0,0,0,3,14,0,0,-0.84,-1,3.828144518500012e-05,19,86,0,0,2368,10711,77,348,0,0,ModerateBurden,,Moderate,Substantial,0.03,346,1565,0,1,-0.016,0.29,0,0,0.046,269,1217,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.01,0,,,0,0,2,46,0,22,1,1,1,1,4938,0.223,2637,0.566,0.120118343,0.184980164,0.210828659,2.84,0.246336168,0.048805862,0.003392437,0.0018093,0.8079999999999999,0.602356,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.1067,0.0026,0,0,0,0,0,3,19,0,0,0,-1,0,0,0,0,0,1772,10984,31,192,0,30,ModerateBurden,,Moderate,Moderate,0.035,68,422,0,1,-0.015,-0.44,-1,0,0.05,122,756,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,0.179,1521,0.583,0.154225449,0.132349914,0.161790231,2.73,0.040540541,0.05331019099999999,0.003471361,0.003471361,0.5143,0.440624,Uncertain
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.0024,0,0,0,0,0,3,139,0,0,0,-1,0,0,0,0,0,390,18114,4,186,0,34,ModerateBurden,,High,Low,0.077,23,1068,0,1,0.046,-0.34,0,0,0.031,35,1626,0,1,0,0,0,0,0.71,0,,,0,0,,,0.16,0,,,0,0,1,7,0,2,1,1,1,1,527,0.245,372,0.592,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.022758941,0.008360427,0.0516,0.035021,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.0439,0.0062,0.0001,0,0,0,0,3,16,2,10.9,-0.81,1,3.223700647157905e-05,16,87,0,0,1797,9800,33,180,0,2,ModerateBurden,,Moderate,Substantial,0,148,807,1,0.97,-0.013,1.21,0,0.02,0.013,67,365,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3642,0.199,1884,0.611,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.00507199,0.004144852,0.6045,0.722381,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.0071,0.0001,0,0,0,0,0,3,159,0,0,-0.85,-1,4.029625808947381e-05,20,1060,0,0,182,9645,6,318,0,0,ModerateBurden,,High,High,0,12,636,1,1,0,0.2,0,0,0,10,530,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076092822,0.073170732,0.249072602,2.62,0.007949125999999999,0.091679915,0.010598834,0.0005299419999999999,0.1599,0.401783,Uncertain
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.0032,0.0001,0,0,0,0,3,15,2,10.3,0,1,0,0,0,1,5.1,1647,8471,32,165,0,30,ModerateBurden,,Moderate,Low,0,380,1954,1,1,-0.044,0.21,0,0.01,0.044,315,1620,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5302,0.273,3378,0.556,0.121028261,0.191422315,0.312348917,2.36,0.005348969,0.021395875,0.007354831999999999,0.004114591,0.5513,0.806431,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,16172,0.0075,0.0026,0,0,0,0,0,3,19,2,12.4,0,-1,0,0,0,0,0,1299,8032,29,179,0,30,ModerateBurden,,Moderate,Moderate,0.017,151,934,0,1,-0.04,-0.16,0,0.01,0.056,179,1107,0,0.99,0,0,0,0,0.38,0,0.14,0,0,0,-1,,-0.07,-0.06,-0.24,-0.19,0,0,1,14.85714285714286,3,3,1,1,1,1,3136,0.194,1677,0.53,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.00680188,0.002782587,0.3857,0.5689270000000001,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.0024,0.0001,0,0,0,0,3,18,0,0,0,-1,0,0,0,1,6,2944,17657,34,204,0,24,ModerateBurden,,Moderate,Low,0.02,57,342,1,1,-0.012,0.04,0,0.05,0.031,55,330,1,0.95,0,0,0,0,0.15,0,,,0,0,,,-0.01,0,,,0,0,1,50,0,4,1,1,1,1,3526,0.211,1785,0.538,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0.003838541,0.00257902,0.7624,0.6275069999999999,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.0062,0,0,0,0,0,3,55,0,0,0,-1,6.044438713421071e-06,3,55,0,0,751,13803,17,312,0,38,ModerateBurden,,Substantial,Substantial,0.024,33,607,0,1,0.001,-0.25,0,0,0.024,44,809,0,1,1,4,0,0,0.35,0.01,0,0,0,0,,,-0.08,0,0,0,0,0,1,25,1,2,1,1,1,1,1032,0.19,558,0.451,0.076418805,0.19943662,0.227531704,2.21,0.004778533,0.026465723,0.14353979,0.003675795,0.3411,0.197708,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.0019,0,0,0,0,0,3,26,0,0,0,-1,0,0,0,0,0,1163,9895,14,119,0,30,ModerateBurden,,High,Moderate,0.185,66,562,1,0.98,0.12,-0.11,0,-0.02,0.066,74,630,1,1,0,0,0,0,0.75,0,,,0,0,,,-0.07,0,,,0,0,1,8.142857142857142,0,1,1,1,1,1,1861,0.158,1079,0.433,0.097041016,0.2158974360000001,0.212098009,2.37,0.005359877,0.028756168,0.01284669,0.0052748,0.5994,0.592805,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,7,25388,1,0.0041,0.0001,0,0,0,0,3,12,0,0,0,-1,0,0,0,0,0,2694,10611,57,225,0,30,ModerateBurden,,Moderate,Low,0.011,108,425,1,0.97,-0.007,-0.11,1,-0.03,0.017,121,477,0,1,0,0,0,0,0.31,0,0,0,0,0,,,-0.09,-0.01,0,0,0,0,1,20,5,1,1,1,1,1,4722,0.186,2579,0.558,0.099991618,0.152827457,0.181936348,2.55,0.06723649,0.03261383299999999,0.00421459,0.005199307,0.615,0.371219,Uncertain
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.2103,0.007,0.0001,0,1016,0.0326,0,3,10,0,0,-0.86,-1,4.432588389842119e-05,22,71,2,6.4,3329,10689,34,109,0,26,LowBurden,,Moderate,Substantial,0.065,269,864,1,0.99,0.035,0.38,1,0,0.03,195,626,0,0.99,5,2,0,0,0.57,0.03,0.61,0.06,0.18,0.02,0.67,,-0.01,-0.02,-0.04,-0.05,0,-0.02,3,204,20,34,1,1,1,1,5968,0.192,2546,0.461,0.06585883299999999,0.333289642,0.177331835,2.51,0.012907369,0.013228448,0.002504415,0.00333922,0.8325,0.90035,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.0067,0,0,0,0,0,3,51,1,17,0,-1,6.044438713421071e-06,3,51,0,0,1449,24593,27,458,0,0,ModerateBurden,,Substantial,Substantial,0,69,1171,0,1,-0.047,0.05,0,0,0.047,66,1120,0,1,0,0,0,0,0.59,0,,,0,0,,,0.11,-0.11,,,0,0,1,8,0,6,1,1,1,1,1582,0.268,455,0.776,0.288330717,0.3024270999999999,0.099456891,3.43,0.005600815,0.04955872400000001,0.704344874,0.00203666,0.8831,0.9532,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.1502,0.0035,0,0,0,0,0,3,97,0,0,0,-1,6.044438713421071e-06,3,97,0,0,345,11136,2,65,0,0,ModerateBurden,,Substantial,Substantial,0.034,27,872,0,1,-0.004,0.17,0,0,0.038,23,742,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,0.333,492,0.78,0.055742109,0.047602971,0.203679793,2.37,0.006778566999999999,0.023886378,0.069399613,0.002582311,0.1099,0.030245,Uncertain
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0,3,394,0,0,0,-1,0,0,0,0,0,104,13648,2,262,0,26,ModerateBurden,,High,Low,0,4,525,0,1,0,-0.2,0,0,0,5,656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.009186352,0,0.4427,0.559376,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.0028,0,0,0,0,0,3,36,0,0,-0.25,-1,8.059251617894763e-06,4,48,0,0,977,11830,25,303,0,21,ModerateBurden,,Moderate,Moderate,0,48,581,0,1,0,1.4,-1,0,0,20,242,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,0.191,800,0.511,0.158815612,0.233696317,0.189611333,2.69,0.354643419,0.026395447,0.003511321,0.00084756,0.6605,0.906718,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.0021,0,0,0,0,0,3,23,0,0,0,-1,0,0,0,0,0,893,6773,27,205,0,31,ModerateBurden,,Moderate,Low,0.062,92,698,1,0.91,0.052,0.06,1,-0.08,0.011,87,660,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,0.104,854,0.26,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.007811907,0.003337126,0.5232,0.6150909999999999,Uncertain
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.0016,0,0,0,0,0,3,30,0,0,0,-1,0,0,0,0,0,867,8563,6,59,0,30,ModerateBurden,,Moderate,Low,0.014,74,731,1,1,-0.001,0.04,1,0.02,0.015,71,701,0,0.98,0,0,0,0,0.37,0,,,0,0,,,-0.05,0,,,0,0,1,8.571428571428571,0,6,1,1,1,1,1669,0.165,978,0.442,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.008395062,0.001481481,0.7822,0.8946200000000001,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.0009,0,0,0,0,0,3,51,1,17,-0.62,-1,1.611850323578953e-05,8,136,0,0,836,14237,22,375,0,0,ModerateBurden,,Substantial,High,0,19,324,1,1,-0.278,-0.05,0,0,0.278,20,341,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,0.263,961,0.699,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0.003916894000000001,0.001873297,0.6025,0.696593,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.0033,0,0,0,0,0,3,31,0,0,0.5,-1,4.029625808947382e-06,2,20,0,0,1259,12880,42,430,0,1,ModerateBurden,,Substantial,Moderate,0.08,25,256,0,1,0.08,1.78,0,0,0,9,92,0,1,2,7,0,0,0.28,0.05,,,0,0,,,-0.04,0.04,,,0,0,1,27,0,2,1,1,1,1,2221,0.227,1134,0.523,0.092542945,0.273351238,0.221790281,2.18,0.44398977,0.014731458,0.003171355,0.007468031,0.8914,0.913722,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.0006,0,0,0,0,0,3,92,0,0,0.5,-1,4.029625808947382e-06,2,61,0,0,362,11108,5,153,0,13,ModerateBurden,,Substantial,Substantial,0,138,4234,1,1,-0.008,-0.31,1,0,0.008,199,6106,0,1,0,0,0,0,0.24,0,,,0,0,,,-0.02,0,,,0,0,1,15,0,2,1,1,1,1,1170,0.359,616,0.744,0.027085257,0.109572176,0.254065664,2.05,0.006443694,0.039582694,0.057686407,0.004909480999999999,0.2602,0.284304,Uncertain
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.0061,0.0001,0,0,0,0,3,17,0,0,-0.25,-1,8.059251617894763e-06,4,22,0,0,2137,11759,73,402,0,34,ModerateBurden,,Moderate,Moderate,0.006,161,886,1,1,-0.008,0.11,-1,0,0.014,145,798,2,1,0,0,0,0,0.3,0.02,,,0,0,,,0.03,0,,,0,0,1,45,0,2,1,1,1,1,4319,0.238,2274,0.643,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0.002751183,0.004016727,0.9844,0.940465,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.0043,0,0,0,0,0,3,79,0,0,-0.5,-1,1.208887742684214e-05,6,159,0,0,636,16821,11,291,0,17,ModerateBurden,,Substantial,High,0,84,2222,0,1,-0.061,-0.13,0,0,0.061,97,2565,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,0.304,430,0.703,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.386670193,0.003702724,0.7137,0.344158,Uncertain
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.0025,0,0,0,0,0,3,20,0,0,0,-1,0,0,0,0,0,1533,10141,15,99,0,30,ModerateBurden,,Moderate,Moderate,0.045,78,516,1,1,-0.006,-0.18,0,0,0.051,95,628,1,1,0,0,7,28,0.4,0.02,,,0,0,-1,1.33,-0.06,-0.02,,,0,0,1,25,0,3,1,1,1,1,3282,0.217,1880,0.546,0.113860726,0.15039154,0.227822981,2.54,0.024078852,0.017926837,0.00291063,0.006416617,0.586,0.681948,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.2609,0.0033,0,0,0,0,0,3,30,0,0,-0.25,-1,8.059251617894763e-06,4,40,0,0,1212,12185,26,261,0,0,ModerateBurden,,Moderate,High,0,15,151,0,1,-0.214,-0.12,-1,0.07,0.214,17,171,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,0.166,901,0.374,0.084412326,0.14824852,0.2424851710000001,2.72,0.326932744,0.01638685,0.001910124,0.002312255,0.6303,0.819166,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.2654,0.0017,0,0,0,0,0,3,29,0,0,0,-1,0,0,0,0,0,1047,10156,12,116,0,30,ModerateBurden,,Moderate,Moderate,0.042,38,369,1,1,-0.01,0.19,0,0,0.051,32,310,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,0.167,979,0.427,0.093085106,0.124801587,0.222427006,2.53,0.013774372,0.013386361,0.002425065,0.002619071,0.1045,0.549825,Uncertain
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.0047,0,0,0,0,0,3,72,0,0,0,-1,6.044438713421071e-06,3,72,0,0,579,13835,30,717,0,26,ModerateBurden,,High,Substantial,0.138,27,645,0,0.88,0.082,-0.18,0,-0.12,0.056,33,789,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.01,0,,,0,0,2,29,0,2,1,1,1,1,1013,0.242,637,0.591,0.110200145,0.139304684,0.257586619,2.25,0.004062127,0.016965352,0.070250896,0.005017921,0.2847,0.345113,Uncertain
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.0118,0,0,0,0,0,3,29,0,0,-0.4,-1,1.007406452236845e-05,5,48,0,0,1021,9790,20,192,0,25,ModerateBurden,,Moderate,Moderate,0.014,76,729,0,1,-0.03,-0.15,0,0,0.043,89,853,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,0.155,976,0.455,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.019848499,0.004314891,0.3627,0.153136,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.0035,0,0,0,0,0,3,29,1,9.6,-0.57,0,1.410369033131584e-05,7,67,0,0,1266,12153,34,326,0,0,ModerateBurden,,Moderate,Substantial,0,35,336,1,1,0,0.52,0,0,0,23,221,1,1,0,0,0,0,0.23,0,,,0,0,,,-0.16,0,,,0,0,1,25,0,1,1,1,1,1,2575,0.247,1141,0.658,0.15686459,0.294635254,0.166362676,2.64,0.7157530959999999,0.014591533,0.00249592,0.002591917,0.986,0.976441,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.0023,0,0,0,0,0,3,44,0,0,-0.25,-1,8.059251617894763e-06,4,59,0,0,792,11661,16,236,0,0,ModerateBurden,,Moderate,Substantial,0.037,34,501,1,0.96,-0.006,3.86,0,-0.04,0.043,7,103,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,0.197,601,0.488,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0.002502945,0.002355713,0.9545,0.997453,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.0026,0,0,0,0,0,3,130,0,0,0,-1,0,0,0,0,0,368,16007,13,565,0,64,ModerateBurden,,High,Low,0.4,7,304,0,1,0.4,-0.56,0,0,0,16,696,0,1,1,8,0,0,0.35,0.01,,,,,,,0,0.01,,,,,1,12,0,0,1,1,1,1,663,0.288,367,0.676,0.104867257,0.128046079,0.236189648,2.19,0.007394519,0.01000435,0.003044802,0.003914746,0.0777,0.071315,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0.0003,0,0,1439,0.1564,0,3,33,0,0,0,-1,0,0,0,3,32.6,919,9986,16,174,0,16,ModerateBurden,,High,Low,0.143,18,196,2,0.8,0.143,0.64,1,-0.2,0,11,120,1,1,0,0,0,0,0.25,0,0,0,0,0,,,0.04,0,0,0,0,0,1,32,2,14,1,1,1,1,,,,,0.168218158,0.123987124,0.24242095,2.31,0.013039226,0.451917853,0.007171574,0.01499511,0.6573,0.631328,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.0021,0,0,0,0,0,3,30,0,0,0,-1,0,0,0,0,0,1099,11081,29,292,0,40,ModerateBurden,,Moderate,Low,0.014,71,716,1,1,0.014,-0.3,0,0,0,101,1018,1,1,0,0,0,0,0.28,0,,,0,0,,,-0.04,0,,,0,0,2,72.71428571428572,0,9,1,1,1,1,1838,0.185,1013,0.563,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0.003024803,0.003024803,0.9331,0.8436799999999999,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.1587,0.0008,0,0,0,0,0,2,24,0,0,-0.67,-1,1.208887742684214e-05,6,73,2,24.5,1017,12456,19,233,0,6,ModerateBurden,,Moderate,Substantial,0.053,23,282,0,0.74,-0.006,0.15,0,-0.14,0.059,20,245,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,187,0.023,76,0.064,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.004654011,0.004041641,0.9615,0.977714,Uncertain
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0.0005,0,0,0,0,0,2,135,0,0,0,-1,0,0,0,0,0,101,6829,2,135,0,89,ModerateBurden,,High,Low,0,9,609,1,1,0,-0.31,0,0,0,13,879,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0.187,175,0.421,0.222162741,0.17130621,0.281271129,3.74,0.002028398,0.08045977,0.00540906,0.004056795,0.2713,0.334925,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.0026,0,0,0,0,0,2,40,0,0,1,-1,2.01481290447369e-06,1,20,0,0,485,9694,4,80,0,49,ModerateBurden,,Moderate,Moderate,0.067,34,680,0,0.93,0.023,0.89,0,-0.02,0.043,18,360,0,0.95,0,0,0,0,0.2,0,,,0,0,,,0.08,0,,,0,0,1,15,0,1,1,1,1,1,1174,0.235,790,0.618,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0.004397362,0.002598441,0.058,0.100923,Uncertain
