County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,51,351,0,0,0.46,,0,35,241,0,0,2928,20126,52,357,0,56,EmergingHotspot,,High,High,0.195,493,3389,1,0.98,0.06,-0.26,1,-0.02,0.135,663,4557,0,1,0,0,0.67,0.19,,,,-0.13,0.02,,,1,14,0,1,1,1,1,8181,0.562,7686,0.528,13,0.01,49,0.004,6,0.005,43,0.004,5,0.002,-0.0038,0.0023,0.0027,0.0022,0.001,188,0.142,133,0.1,7990,0.65,7553,0.615,403,0.358,369,0.327,7587,0.68,7184,0.644,2770,0.904,2674,0.872,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.051,0.009,0,0,1737,0.1,0,51,295,1,5.8,0.38,0,0,37,214,1,5.8,2670,15448,40,231,0,0,EmergingHotspot,,High,High,0.385,145,839,0,0.98,0.12,-0.23,0,-0.02,0.265,188,1088,0,1,3,12.5,0.45,0.1,,,2,0.06,0.1,,,1,24,0,1,1,1,1,8429,0.488,8379,0.485,,,,,,,,,,,,,,,,,,243,0.148,,,8134,0.556,,,542,0.381,,,7592,0.575,,,2678,0.902,0.05,0.08,0.17,2.4,0.01,0.03,0,0,0.047,0.016
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,51,326,1,6.4,1.12,0,0,24,153,1,6.4,2834,18118,55,352,0,24,EmergingHotspot,,High,High,0.169,309,1975,0,0.92,0.097,0.14,0,-0.08,0.072,272,1739,0,1,3,12,0.63,0.03,,,2,0.31,-0.03,,,1,25,0,1,1,1,1,8636,0.552,8032,0.513,4,0.003,17,0.001,2,0.002,15,0.001,0,0,-0.0081,-0.0027,-0.0056,-0.0024,-0.0006,179,0.131,119,0.087,8457,0.635,7913,0.594,449,0.361,392,0.315,8008,0.663,7521,0.623,2994,0.861,2837,0.816,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.542
"Richardson County, NE",31147,Non-core,,,NE,7,7865,,0.004,0,0,0,0,0,51,648,3,38.1,0.19,,0,43,547,0,0,1358,17266,22,280,0,17,EmergingHotspot,,High,High,0.167,37,470,1,0.95,0.076,0.48,0,-0.05,0.091,25,318,1,1,6,38.3,0.69,0.07,0.08,0,-0.33,0.01,-0.01,0.08,0,1,16,2,1,1,1,1,4270,0.543,3914,0.498,,,,,,,,,,,,,,,,,,58,0.086,,,3856,0.571,,,180,0.314,,,3676,0.595,,,1479,0.756,0.07,0.13,0.25,2.1,0,0.02,0.03,0,0.102,0.153
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0,51,408,0,0,0.7,,0,30,240,0,0,2065,16520,34,272,0,17,ModerateBurdenResolving,,High,High,0.123,254,2032,1,0.99,-0.044,-0.24,1,-0.01,0.166,336,2688,0,0.99,,,,,,,,,,,,,,,,,,,7098,0.568,6383,0.511,10,0.008,31,0.003,8,0.007,23,0.002,1,0,-0.0017,-0.0004,0.0018,-0.0006,-0.0005,130,0.108,74,0.061,6968,0.671,6309,0.607,452,0.417,397,0.366,6516,0.7,5912,0.635,2011,0.947,1886,0.888,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.729,0.928
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,50,330,1,6.6,1,,0,25,165,0,0,3084,20330,50,330,0,43,HighBurdenResolving,,High,High,0.189,516,3401,1,0.98,0.025,-0.05,0,-0.02,0.164,541,3566,1,0.99,1,10.2,0.8,0.14,,,,-0.01,-0.1,,,1,10,0,1,1,1,1,8291,0.547,7883,0.52,12,0.008,50,0.004,3,0.002,47,0.004,3,0.001,-0.0014,0.0024,0.0007,0.0025,0.0003,227,0.156,167,0.114,8064,0.633,7716,0.606,480,0.357,461,0.343,7584,0.666,7255,0.637,2851,0.871,2769,0.846,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.004,0,0,0,0,0,50,364,0,0,0.67,,0,30,218,0,0,2735,19887,67,487,0,11,HighBurdenResolving,,High,High,0.286,103,749,0,1,0.105,0.58,0,0,0.181,65,473,0,1,0,0,0.37,0,,,-1,0.06,-0.01,,,2,39,0,1,1,1,1,7191,0.523,6740,0.49,1,0.001,15,0.001,1,0.001,14,0.001,3,0.001,-0.0024,-0.0019,-0.0035,-0.0017,-0.0007,64,0.05,42,0.033,7127,0.614,6698,0.577,311,0.275,261,0.231,6816,0.651,6437,0.615,2627,0.925,2507,0.883,0.05,0.1,0.21,2.2,0.01,0.05,0,0.01,0.232,0.396
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,50,330,0,0,0.67,-1,0,30,198,3,19.8,3459,22809,37,244,0,28,ModerateBurdenResolving,,High,High,0.197,675,4451,2,0.89,0.091,-0.29,1,-0.09,0.106,955,6297,1,0.99,3,21.4,0.81,0.18,,,-0.25,0.38,0.09,,,1,14,0,1,1,1,1,8172,0.539,7550,0.498,10,0.007,44,0.003,4,0.003,40,0.003,6,0.002,0.0007,0.0009,0.0008,0.001,0.0011,121,0.082,86,0.058,8051,0.629,7464,0.583,443,0.338,425,0.324,7608,0.662,7039,0.612,2498,0.908,2326,0.846,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.248,0.225
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,50,532,0,0,0.56,,0,32,341,0,0,1825,19425,31,330,0,0,ModerateBurdenResolving,,High,High,0.141,65,692,1,0.93,-0.033,-0.27,1,-0.06,0.175,89,947,0,0.98,2,8,0.57,0.05,,,-0.33,-0.03,-0.03,,,1,25,0,1,1,1,1,5329,0.567,4947,0.527,8,0.008,6,0.001,0,0,6,0.001,1,0.001,-0.0053,-0.0029,-0.0024,-0.003,-0.0028,96,0.101,57,0.06,5233,0.668,4890,0.624,348,0.412,316,0.374,4885,0.699,4574,0.654,1734,0.95,1657,0.917,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.485,0.379
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,50,673,0,0,4.56,,0,9,121,0,0,1339,18031,32,431,0,19,ModerateBurden,,High,High,0.149,59,795,1,0.97,0.038,-0.16,1,-0.01,0.111,70,943,0,0.98,,,,,,,,,,,,,,,,,,,3041,0.41,2694,0.363,0,0,9,0.001,1,0.002,8,0.001,1,0.001,-0.0087,-0.0003,0,-0.0003,0,20,0.029,9,0.013,3020,0.479,2685,0.426,105,0.186,84,0.149,2915,0.508,2601,0.454,1170,0.648,1056,0.585,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,50,508,0,0,1.5,-1,0,20,203,1,10.2,1940,19695,58,589,0,14,EmergingHotspot,,High,High,0.154,147,1492,1,0.94,0.043,-0.25,1,-0.03,0.112,195,1980,0,0.98,1,9.5,0.95,0.14,,,-0.5,-0.01,-0.1,,,1,11,0,1,1,1,1,3835,0.389,3331,0.338,1,0.001,24,0.003,2,0.003,22,0.003,6,0.003,0,0.0026,0.0014,0.0027,0.0027,33,0.036,18,0.019,3802,0.463,3313,0.403,146,0.198,123,0.166,3656,0.489,3190,0.426,1536,0.697,1357,0.616,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,49,711,0,0,2.06,,0,16,232,0,0,1465,21253,14,203,0,0,ModerateBurden,,High,High,0,8,116,,,0,0.33,,,0,6,87,,,,,,,,,,,,,,,,,,,,,2567,0.372,2238,0.325,1,0.001,8,0.001,0,0,8,0.002,0,0,-0.0015,-0.0025,-0.0058,-0.0021,-0.0019,38,0.057,16,0.024,2529,0.444,2222,0.39,127,0.245,116,0.224,2402,0.464,2106,0.407,761,0.706,690,0.64,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,49,471,3,28.8,3.08,2,0,12,115,1,9.6,1462,14051,59,567,0,0,ModerateBurden,,High,High,0.238,168,1615,1,0.84,0.064,0.18,1,-0.13,0.174,142,1365,0,0.97,,,,,,,,,,,,,,,,,,,6066,0.583,5901,0.567,0,0,18,0.002,0,0,18,0.002,6,0.002,,0.0007,0,0.0008,0.0005,1,0.002,18,0.036,6065,0.632,5883,0.613,82,0.162,112,0.222,5983,0.658,5771,0.635,3079,0.819,2981,0.793,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.256,0.648
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0,49,507,0,0,0.63,,0,30,310,0,0,2143,22166,20,207,0,0,EmergingHotspot,,High,High,0.214,152,1572,0,0.96,0.066,0.08,0,-0.02,0.148,141,1458,0,0.97,3,20,0.63,0.08,,,2,0.3,0.06,,,1,15,0,1,1,1,1,5920,0.612,5558,0.575,2,0.002,21,0.003,4,0.006,17,0.002,3,0.001,-0.0109,-0.0005,0.0029,-0.0008,0.0013,87,0.105,66,0.08,5833,0.704,5492,0.662,198,0.289,177,0.258,5635,0.741,5315,0.699,2113,0.93,2016,0.887,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.158,0.344
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,49,632,0,0,0.88,-1,0,26,335,1,12.9,1400,18058,44,568,0,0,ModerateBurden,,High,High,0.077,14,181,1,1,-0.256,0.08,-1,0.08,0.333,13,168,2,0.92,,,,,,,,,,,,,,,,,,,3058,0.394,2547,0.329,1,0.002,19,0.003,0,0,19,0.003,6,0.003,0.0019,-0.0001,-0.0018,0,-0.0009,18,0.034,11,0.021,3039,0.445,2536,0.371,112,0.196,83,0.146,2927,0.468,2453,0.392,1346,0.637,1146,0.543,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,49,454,1,9.3,0.96,0,0,25,232,1,9.3,1542,14290,65,602,0,26,ModerateBurdenResolving,,High,High,0.128,267,2474,1,0.91,-0.024,-0.31,-1,-0.06,0.152,387,3586,2,0.97,3,27.3,0.75,0.19,,,0,0.03,-0.25,,,1,11,0,1,1,1,1,7955,0.737,6866,0.636,18,0.028,37,0.004,5,0.009,32,0.004,5,0.001,0.0261,0.0002,0.0075,-0.0002,-0.0017,105,0.161,51,0.078,7849,0.816,6815,0.708,296,0.554,239,0.448,7553,0.831,6576,0.723,3602,0.892,3195,0.791,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,49,358,0,0,-0.06,,0,52,380,0,0,2366,17286,57,416,0,14,HighBurdenResolving,,High,High,0.279,291,2126,0,0.96,0.11,-0.1,0,-0.03,0.169,322,2353,0,0.99,6,30,0.61,0.16,,,0,0.01,0.01,,,1,20,0,1,1,1,1,7806,0.57,7017,0.513,5,0.004,37,0.003,2,0.002,35,0.003,5,0.002,-0.0083,-0.0015,-0.0076,-0.0009,-0.0012,118,0.098,78,0.065,7688,0.667,6939,0.602,371,0.353,318,0.303,7317,0.698,6621,0.632,3008,0.936,2733,0.851,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.322,0.344
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,49,284,0,0,-0.12,,0,56,325,0,0,4112,23864,66,383,0,16,HighBurdenResolving,,High,High,0.104,184,1068,1,0.99,0.005,0.13,0,-0.01,0.099,163,946,1,0.99,,,,,,,,,,,,,,,,,,,7261,0.421,6465,0.375,5,0.003,34,0.002,2,0.002,32,0.002,8,0.003,-0.0021,-0.0003,-0.0008,-0.0002,-0.0004,91,0.064,58,0.04,7170,0.484,6407,0.433,284,0.221,243,0.189,6886,0.509,6164,0.456,1900,0.678,1742,0.622,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,49,438,0,0,0.44,-1,0,34,304,1,8.9,2536,22651,34,304,0,27,EmergingHotspot,,High,High,0.227,229,2045,0,0.98,0.116,-0.27,0,-0.02,0.111,313,2796,0,0.99,0,0,0.22,0.06,,,-1,-0.04,0.01,,,2,26,0,1,1,1,1,6457,0.577,6063,0.542,8,0.007,66,0.007,7,0.007,59,0.007,5,0.002,0.0037,0.0037,0.0032,0.0038,0.0015,173,0.161,122,0.113,6284,0.67,5941,0.634,380,0.405,352,0.375,5904,0.7,5589,0.662,2234,0.863,2152,0.831,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.473,0.343
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,49,730,1,14.9,0.53,0,0,32,477,1,14.9,1338,19931,31,462,0,0,ModerateBurden,,High,High,0.184,244,3635,0,0.98,0.011,0.14,0,-0.02,0.173,214,3188,0,1,1,4,0.29,0.1,,,-0.67,0.02,0.02,,,1,25,0,1,1,1,1,4671,0.696,4040,0.602,0,0,21,0.003,3,0.007,18,0.003,4,0.002,-0.0113,0.0003,0,0.0004,0,37,0.084,25,0.056,4632,0.771,4015,0.668,134,0.315,85,0.2,4498,0.805,3930,0.704,2132,0.95,1953,0.95,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,49,470,0,0,3.45,-1,0,11,105,3,28.8,2195,21047,40,384,0,0,ModerateBurden,,High,High,0.196,171,1640,0,1,0.053,0.2,0,0,0.143,142,1362,0,1,,,,,,,,,,,,,,,,,,,4654,0.446,3954,0.379,4,0.004,21,0.002,2,0.002,19,0.002,3,0.001,0.002,0.0009,0.0022,0.0008,0.0005,40,0.041,27,0.027,4614,0.528,3927,0.449,194,0.217,150,0.167,4420,0.563,3777,0.481,1815,0.847,1613,0.753,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,49,309,0,0,0.11,,0,44,277,0,0,2395,15101,75,473,0,0,EmergingHotspot,,High,High,0.41,55,347,0,0.97,0.146,0.41,0,-0.01,0.264,39,246,0,0.98,,,,,,,,,,,,,,,,,,,3655,0.23,3185,0.201,6,0.006,18,0.001,0,0,18,0.001,0,0,-0.0032,-0.0011,-0.0032,-0.0009,-0.001,35,0.038,13,0.014,3620,0.254,3172,0.223,222,0.237,164,0.175,3398,0.255,3008,0.226,806,0.271,797,0.268,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,48,748,0,0,1,,0,24,374,0,0,1707,26614,21,327,0,0,ModerateBurden,,High,High,0.197,117,1824,1,0.9,-0.003,-0.09,0,-0.09,0.2,129,2011,1,0.98,1,5.6,0.31,0.05,,,0,0.05,0.01,,,1,18,0,1,1,1,1,3579,0.558,3294,0.514,6,0.017,22,0.004,2,0.005,20,0.004,1,0.001,0.0169,0.0012,-0.0025,0.0015,-0.0022,39,0.11,26,0.073,3540,0.614,3268,0.567,121,0.302,107,0.267,3419,0.637,3161,0.589,1170,0.848,1113,0.807,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,48,583,0,0,23,,0,2,24,0,0,952,11558,38,461,0,0,ModerateBurden,,High,Moderate,0.081,194,2355,0,1,0.012,4.88,0,0.01,0.07,33,401,0,0.99,0,0,0.03,0,,,,-0.04,0,,,1,11,0,1,1,1,1,3745,0.455,3219,0.391,2,0.003,16,0.002,1,0.002,15,0.002,-1,0,0,0,0.0018,-0.0002,-0.0027,15,0.024,8,0.013,3723,0.518,3210,0.447,106,0.193,81,0.147,3617,0.545,3129,0.472,1516,0.681,1375,0.617,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.889,0.86
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,48,568,2,23.7,0.71,,0,28,331,0,0,1599,18928,15,178,0,0,ModerateBurden,,High,High,0.118,141,1669,0,0.87,-0.055,-0.01,0,-0.09,0.173,143,1693,0,0.97,,,,,,,,,,,,,,,,,,,5355,0.634,4856,0.575,5,0.011,30,0.004,1,0.002,29,0.004,5,0.003,0.0021,0.0023,-0.0021,0.0026,0.0022,76,0.162,52,0.111,5278,0.687,4804,0.626,221,0.459,198,0.412,5057,0.703,4606,0.64,1772,0.95,1660,0.9,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,48,508,0,0,0.37,,0,35,370,0,0,2263,23947,47,497,0,0,ModerateBurden,,High,High,0.172,50,529,0,0.92,-0.085,-0.07,0,-0.08,0.256,54,571,0,1,0,0,0.71,0,,,,0.12,0,,,2,32,0,1,1,1,1,5117,0.541,4254,0.45,6,0.007,35,0.004,1,0.001,34,0.005,9,0.004,0.0037,0.0031,0.0015,0.0033,0.0035,76,0.093,30,0.037,5039,0.626,4224,0.525,187,0.277,156,0.231,4852,0.658,4068,0.552,1914,0.835,1653,0.722,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.083,0.166
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,48,815,0,0,0.37,,0,35,594,0,0,2272,38561,35,594,0,22,ModerateBurdenResolving,,High,High,0.182,167,2834,0,1,0.014,0.28,0,0,0.169,130,2206,0,1,0,0,0.23,0,,,-1,-0.34,-0.11,,,1,8,0,1,1,1,1,4756,0.807,3944,0.669,27,0.031,38,0.009,6,0.01,32,0.009,2,0.003,0.0079,-0.0009,-0.0081,0.0003,0.0017,375,0.425,267,0.303,4381,0.95,3677,0.86,553,0.895,449,0.727,3828,0.95,3228,0.882,685,0.95,618,0.95,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,48,933,1,19.4,0.85,,0,26,506,0,0,1023,19891,19,369,0,20,ModerateBurden,,High,High,0.5,14,272,2,1,0,-0.44,2,0.09,0.5,25,486,0,0.91,0,0,0.43,0.1,,,-1,0,-0.03,,,1,18,0,1,1,1,1,3190,0.62,2771,0.539,2,0.005,27,0.006,2,0.005,25,0.006,2,0.001,0,0.0038,0.0054,0.0037,0,40,0.097,30,0.072,3150,0.703,2741,0.612,129,0.346,108,0.29,3021,0.736,2633,0.641,1246,0.926,1093,0.813,0.08,0.1,0.26,2.1,0,0.01,0,0,0.074,0.328
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,48,228,1,4.8,1.82,0,0,17,81,1,4.8,3361,15975,54,257,0,0,EmergingHotspot,,High,High,0.126,162,770,1,0.86,-0.004,0.12,-1,-0.1,0.13,145,689,2,0.96,1,4.3,0.52,0.03,0.5,0,0,0.1,0,0.5,0,1,23,1,1,1,1,1,8701,0.414,7590,0.361,,,,,,,53,0.004,12,0.004,,,,0.0008,0.0029,,,,,,,,,,,,,8682,0.578,7580,0.505,2581,0.755,2344,0.686,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,48,405,0,0,0.55,,0,31,262,0,0,1451,12242,31,262,0,21,EmergingHotspot,,High,High,0.211,152,1282,0,0.91,0.017,0.3,0,-0.02,0.193,117,987,0,0.92,,,,,,,,,,,,,,,,,,,7322,0.618,7018,0.592,2,0.003,337,0.032,1,0.002,336,0.034,8,0.002,0.0027,0.0198,0.0015,0.021,0.0014,4,0.005,17,0.023,7316,0.693,7001,0.664,126,0.194,142,0.218,7190,0.726,6859,0.693,2496,0.705,2393,0.676,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.782,0.927
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,47,535,0,0,2.92,,0,12,136,0,0,1830,20812,30,341,0,0,ModerateBurden,,High,High,0.222,38,432,1,1,0.137,0.03,0,0,0.086,37,421,1,1,0,0,0.25,0,,,,-0.08,0,,,1,12,0,1,1,1,1,4084,0.464,3518,0.4,3,0.004,37,0.005,3,0.006,34,0.005,11,0.007,0.0013,0.0027,0.0037,0.0026,0.0052,69,0.093,53,0.071,4015,0.533,3465,0.46,170,0.315,133,0.246,3845,0.55,3332,0.477,1377,0.9,1242,0.812,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,47,235,0,0,-0.36,-1,0,73,366,1,5,3741,18731,64,320,0,0,ModerateBurdenResolving,,High,High,0.37,49,245,1,0.96,0.134,-0.31,-0.5,-0.01,0.237,71,355,1.5,0.97,,,,,,,,,,,,,,,,,,,7589,0.38,6708,0.336,9,0.005,30,0.002,3,0.002,27,0.002,3,0.001,0.003,0.0008,0.0013,0.0007,0.0005,38,0.023,19,0.012,7550,0.438,6689,0.388,250,0.161,204,0.131,7300,0.466,6485,0.414,2406,0.648,2246,0.605,0.12,0.22,0.19,2.7,0,0.02,0,0,0.667,0.72
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,47,1100,1,23.4,22.5,,0,2,47,0,0,636,14881,9,211,0,0,ModerateBurden,,High,High,0.636,17,398,0,0.89,0.398,-0.06,0,-0.06,0.238,18,421,0,0.95,,,,,,,,,,,,,,,,,,,2145,0.502,1956,0.458,2,0.006,16,0.004,1,0.003,15,0.004,5,0.004,0.0061,0.0027,0.003,0.0026,0.0048,22,0.067,7,0.021,2122,0.568,1948,0.521,62,0.189,55,0.168,2060,0.604,1893,0.555,965,0.772,925,0.74,0.2,0.15,0.29,2.5,0,0.25,0,0,0.357,0.672
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0,47,504,1,10.7,3.27,0,0,11,118,1,10.7,1389,14891,42,450,0,0,ModerateBurden,,High,High,0.193,165,1769,1,0.79,0.086,0.11,0,-0.06,0.107,149,1597,1,0.84,,,,,,,,,,,,,,,,,,,5157,0.553,4944,0.53,0,0,21,0.002,0,0,21,0.003,6,0.002,-0.0019,0.0018,0,0.0019,0.0013,2,0.004,9,0.017,5154,0.608,4935,0.582,112,0.213,124,0.235,5042,0.634,4811,0.605,2673,0.872,2533,0.827,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.373,0.746
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,47,585,0,0,2.36,,0,14,174,0,0,1715,21341,21,261,0,0,ModerateBurden,,High,High,0.152,46,572,0,1,0.061,0.07,0,0,0.091,43,535,0,1,2,11.1,0.73,0.06,,,1,0.09,0.04,,,2,18,0,1,1,1,1,4823,0.6,4229,0.526,7,0.01,13,0.002,1,0.002,12,0.002,3,0.002,0,0.0009,0.0016,0.0008,0.0019,140,0.199,79,0.112,4683,0.684,4150,0.606,292,0.456,254,0.397,4391,0.708,3896,0.628,1557,0.95,1383,0.861,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
