County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.0006,0.0001,0,0,0,0,4,23,0,0,-0.5,,2.793471656738203e-05,8,46,0,0,1637,9406,43,247,0,30,ModerateBurden,,Moderate,Moderate,0.018,162,931,1,1,-0.015,0.11,0,0.02,0.034,146,839,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.004941393,0.006090554000000001,0.6156,0.637695,Uncertain
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.0094,0.0001,0,0,0,0,4,14,1,3.5,-0.33,,2.095103742553652e-05,6,21,0,0,2810,9901,46,162,0,11,ModerateBurden,,Moderate,Moderate,0.012,197,694,0,0.95,-0.013,-0.11,0,-0.04,0.025,222,782,0,0.99,0,0,1,4,0.19,0.04,,,0,0,-1,0.29,0,0.02,,,0,0,2,28,0,8,1,1,1,1,7304,0.257,3373,0.498,0.123897643,0.150057979,0.238618746,2.47,0.005708245,0.151726568,0.009654685999999999,0.018816068,0.5952,0.8761540000000001,Uncertain
"Lamb County, TX",48279,Non-core,,,TX,6,12893,,0.0004,0,0,0,0,0,4,31,1,7.8,-0.73,,5.23775935638413e-05,15,116,0,0,2301,17847,83,644,0,25,ModerateBurden,,Moderate,High,0,35,271,0,0.92,-0.069,-0.24,0,-0.04,0.069,46,357,0,0.96,0,0,0,0,0.16,0,,,0,0,,,0,0,,,0,0,1,16.6,0,2,1,1,1,1,,,,,0.229673863,0.235565465,0.173737687,2.75,0.034514853,0.56076941,0.004343442,0.002171721,0.8975,0.859599,Uncertain
"DeWitt County, TX",48123,Non-core,,,TX,6,20160,,0.0007,0.0001,0,0,0,0,4,20,0,0,,,0,0,0,0,0,1931,9578,59,293,0,7,ModerateBurden,,Moderate,Moderate,0,62,308,1,1,-0.063,-0.1,1,0,0.063,69,342,0,1,2,2,0,0,0.23,0.01,0.45,0.18,0,0,0.91,,-0.04,-0.02,-0.07,-0.14,0,0,2,87.8,4.4,21,1,1,1,1,,,,,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.002876984,0.003472222,0.8229,0.8898440000000001,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.0139,0.0001,0,0,0,0,4,10,0,0,-0.81,-1,7.332863098937783e-05,21,50,1,2.4,3182,7588,104,248,0,6,LowBurden,,Moderate,Substantial,0.046,131,312,0,1,-0.007,-0.35,0,0,0.053,203,484,0,1,1,0,0,0,0.64,0.01,0.75,0.16,0.18,0.06,-0.83,,0.04,-0.01,0.17,-0.05,0.05,0.04,2,245,17,17,1,1,1,1,12001,0.286,6938,0.531,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.006749021999999999,0.004674234,0.2793,0.227635,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.0006,0.0001,0,0,0,0,4,22,1,5.4,-0.56,,3.142655613830478e-05,9,49,0,0,1357,7391,49,267,0,3,ModerateBurden,,High,Substantial,0.111,30,163,1,1,0.023,-0.25,1,0,0.088,40,218,0,1,0,0,0,0,0.38,0,,,0.14,0,,,0.14,0,,,0,0,1,19.2,0,7,1,1,1,1,,,,,0.162381296,0.205522887,0.2208061,2.68,0.018300654,0.169989107,0.006590414,0.007352941,0.8067,0.778415,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0.0002,0,0,0,0,0,4,70,0,0,-0.43,,2.444287699645927e-05,7,123,0,0,857,15004,30,525,0,25,ModerateBurden,,Substantial,High,0,27,473,1,0.89,0,-0.45,1,-0.11,0,49,858,0,1,0,0,0,0,0.49,0,,,0,0,,,0.2,0,,,0,0,1,8.6,0,1,1,1,1,1,,,,,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.003501401,0.004026610999999999,0.8299,0.9321870000000001,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.0007,0.0001,0,0,0,0,4,19,0,0,-0.33,,2.095103742553652e-05,6,28,0,0,1444,6719,43,200,0,0,ModerateBurden,,Moderate,Moderate,0.059,31,144,0,1,0.059,-0.03,-1,0.12,0,32,149,1,0.88,0,0,0,0,0.75,0,,,0,0,,,0,0,,,0,0,1,8,0,3,1,1,1,1,,,,,0.317088858,0.142312642,0.08873069,3.52,0.017029592,0.425367579,0.003303555,0.003443142,0.6825,0.793696,Uncertain
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0.0002,0,0,0,0,0,4,64,0,0,,,0,0,0,0,0,491,7882,22,353,0,25,ModerateBurden,,Substantial,Low,0.022,50,803,0,1,0.022,0.02,0,0.1,0,49,787,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175255392,0.176938822,0.115427838,2.7,0.062449831,0.519826617,0.00545834,0.004174025,0.7213,0.876791,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.0018,0,0,0,0,0,4,72,0,0,3,,3.491839570922753e-06,1,18,0,0,455,8225,9,163,0,19,ModerateBurden,,Substantial,Moderate,0.071,16,289,1,1,0.016,-0.2,0,0,0.056,20,362,1,1,0,0,0,0,0.29,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,1372,0.248,446,0.504,0.07556101,0.149219709,0.159978308,2.73,0.007049891999999999,0.231561822,0.041214751,0.009942155,0.8261,0.706145,Uncertain
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.0012,0,0,0,0,0,4,49,0,0,0,,1.396735828369102e-05,4,49,0,0,1097,13376,33,402,0,24,ModerateBurden,,Substantial,High,0.083,22,268,1,1,-0.089,-0.41,0,0,0.172,37,451,1,1,0,0,0,0,0.21,0,,,0,0,,,0.02,0,,,,,1,25,0,1.333333333333333,1,1,1,1,1885,0.23,958,0.562,0.097276265,0.159385623,0.207901475,2.7,0.028167297,0.024753079,0.003292281,0.004877454,0.5551,0.79497,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.9624,0.0008,0.0001,0,0,0,0,4,18,0,0,-0.67,,4.190207485107304e-05,12,55,0,0,2326,10628,56,256,0,26,ModerateBurden,,Moderate,High,0.014,38,174,2,0.99,-0.09,0.06,1,-0.01,0.103,36,164,1,1,1,1,0,0,0.18,0.01,0.4,0.07,0.03,0,0.32,,0.1,0.01,0.33,0.07,0.02,0,1,93,8.571428571428571,14.71428571428572,1,1,1,1,,,,,0.180944263,0.157947494,0.161336014,2.64,0.051219958,0.298364251,0.007630449,0.005391575,0.8446,0.513849,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.0029,0,0,0,0,0,4,191,0,0,,,0,0,0,0,0,106,5055,0,0,0,38,ModerateBurden,,High,Low,0.029,69,3290,1,0.99,0.011,0.05,0,-0.01,0.019,66,3147,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,762,0.363,167,0.702,0.192325263,0.169811321,0.11349547,2.29,0.019551741,0.038149738,0.049117787,0.053886505,0.101,0.038523,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.0013,0,0,0,0,0,4,37,0,0,-0.43,,2.444287699645927e-05,7,64,0,0,764,6975,9,82,0,33,ModerateBurden,,Moderate,Substantial,0.01,130,1187,1,0.99,-0.087,0.13,0,-0.01,0.097,115,1050,1,1,1,3,10,32,0.6,0.04,0.5,0.14,0,0,-0.5,-0.52,-0.17,-0.05,-0.23,0,0,0,1,31,7,24,1,1,1,1,1106,0.101,500,0.192,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.005477951,0.011594997,0.5634,0.364534,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.0791,0.0041,0.0001,0,0,0,0,4,20,1,5,-0.56,-0.5,3.142655613830478e-05,9,45,2,10,2348,11781,62,311,0,0,ModerateBurden,,Moderate,Moderate,0.017,130,652,1,0.94,-0.025,0.35,0,0.06,0.042,96,482,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,4960,0.249,2110,0.543,0.084971129,0.234863747,0.194982439,2.49,0.395634722,0.052383342,0.00240843,0.003010537,0.9207,0.903852,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.0061,0.001,0,0,0,0,0,4,37,0,0,-0.43,,2.444287699645927e-05,7,64,0,0,663,6101,5,46,0,15,ModerateBurden,,Moderate,Substantial,0.043,36,331,1,1,-0.025,-0.42,0,0.02,0.068,62,571,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,0.243,849,0.463,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.004509064,0.020704886,0.307,0.616046,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.0186,0.0001,0,0,0,0,4,10,0,0,-0.71,-1,4.888575399291855e-05,14,36,1,2.6,3601,9252,76,195,0,22,ModerateBurden,,Moderate,Moderate,,101,260,,,,-0.8,,,0.04,517,1328,1.5,0.93,0,0,0,0,0.75,0.03,0.93,0,0.03,0,-1,-1,0.15,0.01,0.29,0,0.02,0,1,26,6,30,1,1,1,1,16296,0.419,4521,0.579,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.142134066,0.006243416,-999,,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.0008,0.0001,0,0,0,0,4,17,0,0,-0.43,-1,2.444287699645927e-05,7,30,1,4.3,2829,12289,103,447,0,25,ModerateBurden,,Moderate,Moderate,0.039,104,452,0,0.96,-0.008,-0.31,0,0,0.047,150,652,0,0.96,0,0,0,0,0.37,0,,,0,0,,,-0.01,0,,,0,0,1,19.4,0,4,1,1,1,1,,,,,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.004387299,0.003996351,0.9025,0.761541,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.0026,0,0,0,0,0,4,32,0,0,0.33,,1.047551871276826e-05,3,24,0,0,610,4846,24,191,0,6,ModerateBurden,,Moderate,Moderate,0.059,37,294,0,0.88,-0.014,-0.12,-1,-0.1,0.073,42,334,1,0.98,0,0,0,0,0.13,0,,,0,0,,,-0.07,0,,,0,0,1,28,0,2,1,1,1,1,4014,0.319,2039,0.687,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0.001906426,0.001747557,0.8748,0.971983,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.0021,0,0,0,0,0,4,40,1,9.9,,,0,0,0,0,0,1232,12197,42,416,0,21,ModerateBurden,,Moderate,Low,0.026,97,960,0,1,0.004,-0.03,-1,0.05,0.022,100,990,1,0.95,0,0,0,0,0.54,0,,,,,,,0.07,-0.01,,,,,1,64,0,0,1,1,1,1,2954,0.292,1085,0.634,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.002475002,0.001584002,0.8898,0.946832,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.0036,0,0,0,0,0,4,57,0,0,1,,6.983679141845508e-06,2,28,0,0,669,9495,1,14,0,30,ModerateBurden,,Substantial,Moderate,0,34,483,1,1,-0.023,-0.26,1,0,0.023,46,653,0,1,0,0,0,0,0.34,0,,,,,,,0,0,,,,,1,13,0,0,1,1,1,1,2366,0.336,1294,0.751,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.005109282,0.003264263,0.2185,0.201528,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.0853,0.0033,0,0,0,0,0,4,62,0,0,3,,3.491839570922753e-06,1,16,0,0,556,8627,10,155,0,12,ModerateBurden,,High,High,0.208,13,202,1,1,0.075,-0.07,0,0,0.133,14,217,1,1,0,0,0,0,0.45,0,,,,,,,0.07,0,,,,,1,8,0,0,1,1,1,1,1961,0.304,941,0.675,0.05761124099999999,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.002637704,0.003723817,0.0803,0.017192,Uncertain
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.0052,0,0,0,0,0,4,40,0,0,1,,6.983679141845508e-06,2,20,0,0,864,8582,16,159,0,29,ModerateBurden,,High,Moderate,0.154,28,278,0,0.88,0.1,-0.46,0,-0.12,0.054,52,517,0,1,0,0,0,0,0.59,0.03,0.57,0,0,0,-1,,0.05,-0.02,-0.14,0,0,0,2,21,1,4,1,1,1,1,2791,0.277,1254,0.566,0.064781746,0.08436847900000001,0.219926493,2.26,0.003774709,0.054931956,0.003178703,0.004172047,0.0981,0.113658,Uncertain
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.2527,0.0013,0,0,0,0,0,4,30,1,7.4,-0.81,0,7.332863098937783e-05,21,156,1,7.4,1013,7524,12,89,0,3,ModerateBurden,,High,High,0.13,62,461,0,0.97,-0.002,-0.4,-1,-0.03,0.132,103,765,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,0.152,1211,0.33,0.126869598,0.154923182,0.272673253,2.26,0.223798559,0.02748273,0.004382380999999999,0.003862438,0.5048,0.774594,Uncertain
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.0042,0,0,0,0,0,4,125,0,0,-0.69,,4.53939144219958e-05,13,405,0,0,599,18660,19,592,0,0,ModerateBurden,,High,High,0.04,56,1745,0,1,-0.14,0.33,0,0,0.18,42,1308,0,1,0,0,0,0,0.74,0,,,0,0,-1,,0.05,-0.02,,,0,0,1,6,0,2,1,1,1,1,1268,0.395,528,0.726,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.013707165,0.005607477,0.0175,0.04298,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.0008,0.0001,0,0,0,0,4,24,0,0,-0.33,,2.095103742553652e-05,6,36,0,0,1616,9604,24,143,0,10,ModerateBurden,,Moderate,Moderate,0.045,273,1622,,,0.007,-0.09,,,0.038,300,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0.192,2074,0.521,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.005646024,0.003922501,0.8994,0.9277299999999999,Uncertain
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.0007,0,0,0,0,0,4,28,1,7.1,-0.43,0,2.444287699645927e-05,7,50,1,7.1,1699,12045,45,319,0,14,ModerateBurden,,Moderate,Substantial,0.005,268,1900,,,-0.02,0.54,,,0.025,174,1234,,,0,0,0,0,0.51,0,,,0,0,,,0.17,0,,,0,0,1,10,0,1,1,1,1,1,2432,0.172,1456,0.545,0.183334676,0.122324903,0.189294576,2.73,0.122722439,0.05707196,0.011201702,0.007940447,0.8401,0.907991,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.0092,0.0058,0.0001,0,0,0,0,4,21,,,0.33,,1.047551871276826e-05,3,16,0,0,708,3797,0,0,,,,,Moderate,Moderate,0.026,146,783,,,-0.046,0.2,,,0.072,122,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,0.208,962,0.27,0.039020893,0.603073444,0.191066066,,,,,,,,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,8,4872,,0.0064,0,0,192,0.0394,0,4,82,0,0,-0.71,,4.888575399291855e-05,14,287,0,0,797,16359,33,677,0,0,ModerateBurden,,Substantial,High,0.034,30,616,0,1,-0.196,0.3,0,0,0.231,23,472,0,1,0,0,0,0,0.46,0.06,,,0,0,-1,,0.03,0.06,,,0,0,1,10,0,2,1,1,1,1,1896,0.389,833,0.826,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.006157635,0.005952381,0.1159,0.071633,Uncertain
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.0007,0,0,0,0,0,4,94,0,0,0,,1.396735828369102e-05,4,94,0,0,383,8980,13,305,0,7,ModerateBurden,,Substantial,Substantial,0.02,112,2626,1,1,-0.026,1.04,-4,0.5,0.047,55,1290,5,0.5,5,10,0,0,0.43,0.02,,,0,0,-0.58,,-0.08,-0.02,,,0,0,2,50,0,5,1,1,1,1,800,0.188,192,0.193,0.155933003,0.066525124,0.232825322,2.54,0.007502931,0.200468933,0.004923798,0.005392732,0.2955,0.46291,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.0012,0,0,0,0,0,4,56,0,0,-0.56,,3.142655613830478e-05,9,127,0,0,619,8722,11,155,0,0,ModerateBurden,,Substantial,High,0,94,1325,1,1,-0.01,-0.14,0,0.02,0.01,109,1536,1,0.98,3,16,0,0,0.18,0.03,,,0,0,,,0.1,0.03,,,0,0,1,19,0,2,1,1,1,1,1131,0.159,366,0.264,0.126120996,0.100671141,0.195152881,2.35,0.007186135,0.191630266,0.005354375,0.006763420999999999,0.5153,0.341611,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.0962,0.0005,0,0,0,0,0,4,100,0,0,3,,3.491839570922753e-06,1,25,0,0,286,7184,7,176,0,7,ModerateBurden,,High,High,0.148,44,1105,0,1,0.023,-0.17,0,0,0.125,53,1331,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,,,0.100889454,0.293519695,0.187390103,2.16,0.058528008,0.038432555,0.003014318,0.018085908,0.9054,0.7449859999999999,Uncertain
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,4,47,0,0,-0.2,,1.745919785461377e-05,5,58,0,0,790,9186,8,93,0,15,ModerateBurden,,Moderate,Substantial,0.048,56,651,1,0.88,-0.014,-0.42,0,-0.07,0.062,96,1116,1,0.95,0,0,0,0,0.43,0,,,0,0,-1,,-0.1,-0.03,,,0,0,2,20,0,2,1,1,1,1,2575,0.299,1474,0.58,0.120710784,0.105846154,0.295348837,2.27,0.003953488,0.04360465099999999,0.005813953,0.005465116,0.1726,0.019739,Uncertain
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0.0004,0,0,0,0,0,4,28,0,0,0.33,,1.047551871276826e-05,3,21,0,0,1284,8890,4,28,0,0,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.38,0,0.14,0,0,0,,,-0.03,0,0,0,0,0,1,17,2,13,1,1,1,1,,,,,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.018485184,0.024993077,0.1408,0.180197,Uncertain
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.0134,0.002,0.0001,0,0,0,0,4,23,0,0,-0.82,,7.682047056030059e-05,22,127,0,0,1708,9833,61,351,0,22,ModerateBurden,,Moderate,High,0.02,308,1773,1,1,-0.067,0.02,0,0,0.086,303,1744,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0.006,17,0.005,0.081520495,0.135138255,0.19781232,2.47,0.158664364,0.065515256,0.005123777,0.036902706,0.5685,0.670169,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0.0002,0,0,0,0,4,7,0,0,-0.67,-1,4.190207485107304e-05,12,20,1,1.7,10442,17782,356,606,0,41,LowBurden,,Low,Moderate,0.029,984,1676,1,0.99,0.014,1.29,0,-0.01,0.015,429,731,1,1,1,1,0,0,0.35,0.03,0.94,0.06,0.02,0,-0.04,-1,-0.02,0.01,0.1,-0.06,0.01,0,1,109.6,7.2,27.2,1,1,1,1,,,,,0.301171618,0.268244884,0.119256837,3.54,0.002946085,0.951159702,0.01122237,0.005687817,0.9742,0.9882200000000001,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.0027,0,0,0,0,0,4,50,0,0,1,,6.983679141845508e-06,2,25,0,0,899,11151,21,260,0,0,ModerateBurden,,Substantial,Substantial,0,26,323,0,1,-0.083,-0.24,0,0,0.083,34,422,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,0.215,810,0.42,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0.004341355,0.001240387,0.6548,0.9258200000000001,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.0008,0,0,935,0.1443,0,4,62,0,0,-0.43,-1,2.444287699645927e-05,7,108,1,15.4,908,14017,20,309,0,3,ModerateBurden,,Substantial,High,0.01,94,1451,1,1,-0.071,-0.28,0,0,0.081,131,2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146024707,0.200849618,0.195893794,2.32,0.051096017,0.027786354,0.011114542,0.005866008000000001,0.3242,0.494747,Uncertain
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.2771,0.0027,0,0,0,0,0,4,48,0,0,0,,1.396735828369102e-05,4,48,0,0,829,10046,24,291,0,0,ModerateBurden,,Moderate,High,0.02,12,145,2,1,-0.105,-0.33,2,0,0.125,18,218,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,0.192,702,0.405,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0.003029569,0.005089675,0.8841,0.9057620000000001,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.0043,0,0,0,0,0,4,48,1,11.9,0,,1.396735828369102e-05,4,48,0,0,775,9224,12,143,0,0,ModerateBurden,,High,Moderate,0.133,27,321,0,1,0.093,0.69,-1,0,0.04,16,190,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,0.299,1174,0.635,0.05935037,0.09105086400000001,0.22018567,2.42,0.002618424,0.024398953,0.004760771,0.00166627,0.0121,0.085005,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0.0003,0,0,1439,0.1564,0,4,43,0,0,3,,3.491839570922753e-06,1,11,0,0,933,10138,16,174,0,7,ModerateBurden,,High,Moderate,0.143,22,239,0,1,0.143,2.67,-1,0,0,6,65,1,1,0,0,0,0,0.17,0,0,0,0,0,,,0,0,0,0,0,0,1,29,2,14,1,1,1,1,,,,,0.168218158,0.123987124,0.24242095,2.31,0.013039226,0.451917853,0.007171574,0.01499511,0.6573,0.631328,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.0022,0,0,0,0,0,4,60,0,0,,,0,0,0,0,0,550,8303,9,136,0,68,ModerateBurden,,Substantial,Low,0,15,226,0,1,0,-0.25,0,0.15,0,20,302,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,0.206,722,0.441,0.09951349,0.222222222,0.247131643,2.37,0.359148551,0.029438406,0.002415459,0.005585749,0.7898,0.9668899999999999,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0.0005,0,0,0,0,0,4,29,0,0,1,-1,6.983679141845508e-06,2,14,1,7.2,1193,8556,40,287,0,11,ModerateBurden,,Moderate,Moderate,0,14,100,1,1,0,-0.73,1,0,0,52,373,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.00623969,0.006741734,0.2968,0.517988,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.0011,0,0,0,0,0,4,61,0,0,,,0,0,0,0,0,826,12570,20,304,0,55,ModerateBurden,,Substantial,Low,0.036,67,1020,1,1,0.036,-0.06,0,0,0,71,1081,1,1,0,0,0,0,0.39,0,,,0,0,,,-0.21,0,,,0,0,1,12,0,3,1,1,1,1,1884,0.287,870,0.666,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0.002739309,0.004108964000000001,0.4389,0.59567,Uncertain
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.0028,0,0,0,0,0,4,45,0,0,-0.2,,1.745919785461377e-05,5,56,0,0,1128,12694,23,259,0,35,ModerateBurden,,Moderate,Substantial,0.048,64,720,0,1,0.018,-0.19,0,0.02,0.03,79,889,0,0.98,0,0,0,0,0.31,0,,,0,0,,,-0.04,0,,,0,0,1,30,0,7,1,1,1,1,3325,0.374,1502,0.764,0.049593312,0.066199287,0.221134369,2.28,0.019468827,0.031060095,0.003263561,0.009002926,0.1729,0.194524,Uncertain
