County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,28,265,0,0,0.87,,0,15,142,0,0,1707,16139,29,274,0,0,ModerateBurden,,High,High,0.142,120,1135,1,0.98,0.043,-0.36,0,0.04,0.099,187,1768,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,4150,0.392,3727,0.352,31,0.003,1,0.001,30,0.004,2,0.001,0.0024,0.0012,0.0025,0.0005,4100,0.451,3719,0.409,178,0.217,150,0.183,3922,0.474,3569,0.431,1413,0.665,1353,0.637,0.07,0.15,0.2,2.7,0,0.02,0,0,0.389,0.66
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,28,316,0,0,0.12,,0,25,282,0,0,2213,24986,52,587,0,0,ModerateBurden,,High,High,0.145,36,406,0,0.96,0.145,0.33,0,-0.04,0,27,305,0,1,,,,,,,,,,,,,,,,,,,,,,,,3400,0.384,2741,0.309,36,0.005,0,0,36,0.005,12,0.007,0.0031,-0.0036,0.0036,0.0045,3379,0.434,2739,0.352,134,0.243,82,0.149,3245,0.449,2657,0.368,1268,0.71,1125,0.63,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.001,0,0,0,0,0,28,426,0,0,0.65,,0,17,258,0,0,1138,17300,12,182,0,0,ModerateBurden,,High,High,0.108,399,6066,1,0.99,0.088,1.06,-1,-0.01,0.02,194,2949,2,1,,,,,,,,,,,,,,,,,,,,,,,,3306,0.503,3157,0.48,1,0,2,0.006,-1,0,-6,-0.006,-0.0022,0.0058,-0.0027,-0.0119,3291,0.56,3151,0.536,85,0.246,74,0.214,3206,0.58,3077,0.557,800,0.865,780,0.843,0.06,0.1,0.14,2.3,0.19,0.07,0,0,0.474,0.486
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,28,98,0,0,-0.32,,0,41,144,0,0,3497,12251,59,207,0,15,ModerateBurdenResolving,,Substantial,High,0.052,125,438,1,1,-0.08,-0.38,0,0,0.132,202,708,1,1,,,,,,,,,,,,,,,,,,,,,,,,14389,0.504,12815,0.449,60,0.002,3,0.001,57,0.002,10,0.002,0.0011,0.0005,0.0012,0.0002,14311,0.575,12791,0.514,606,0.297,488,0.24,13705,0.599,12303,0.538,3846,0.751,3531,0.69,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,28,383,1,13.7,-0.8,,0,141,1930,0,0,1777,24322,22,301,4,0,Hotspot,Recent,High,High,0.072,65,890,0,0.85,-0.065,-0.87,-2,-0.13,0.137,482,6597,2,0.98,1,4.8,0.67,0.05,,,0,0,,0.4,0.02,,,0,0,1,21,0,4,1,1,1,1,3435,0.47,3201,0.438,5,0.001,1,0.002,4,0.001,1,0.001,0.0005,0.002,0.0003,0.0009,3411,0.531,3196,0.498,150,0.298,127,0.252,3261,0.551,3069,0.519,822,0.706,781,0.67,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.682
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,28,104,2,7.5,-0.28,,0,39,145,0,0,3414,12722,56,209,0,0,ModerateBurden,,High,High,0.049,174,648,1,0.98,-0.02,0.33,0,0.01,0.069,131,488,1,0.96,1,2.9,0.29,0.08,0.29,0.19,0.14,0,-0.5,-0.21,-0.06,-0.26,0.02,-0.1,0,1,34,6,17,1,1,1,1,13667,0.509,12399,0.462,85,0.004,6,0.003,79,0.004,23,0.004,0.0016,0.0015,0.0016,0.0014,13415,0.584,12312,0.536,709,0.353,593,0.295,12706,0.606,11719,0.559,4663,0.809,4351,0.755,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.673,0.467
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,28,367,0,0,-0.18,,0,34,446,0,0,1425,18679,32,419,0,0,ModerateBurden,,High,High,0.113,40,524,1,1,0.02,-0.39,0,0.04,0.093,66,865,1,0.96,0,0,0.36,0,,,0,0,,0.36,0,,,0,0,1,8,0,6,1,1,1,1,3999,0.524,3553,0.466,40,0.006,4,0.006,36,0.006,5,0.003,0.0003,-0.0015,0.0005,0,3974,0.627,3546,0.559,150,0.222,123,0.182,3824,0.675,3423,0.604,1529,0.978,1426,0.912,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,28,298,0,0,-0.39,,0,46,490,0,0,1636,17414,29,309,0,3,ModerateBurden,,High,High,0.091,77,820,1,0.97,-0.112,-0.04,0,-0.03,0.203,80,852,1,1,2,8,0.5,0.02,,,0,0,-0.33,0.02,0,,,0,0,1,25,0,1,1,1,1,1,5176,0.551,4781,0.509,47,0.006,9,0.011,38,0.005,4,0.002,0.0026,0.0083,0.0019,0,5112,0.652,4767,0.608,334,0.395,289,0.342,4778,0.683,4478,0.641,1712,0.947,1638,0.906,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.485,0.379
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,28,155,0,0,0,-1,0,28,155,2,11.1,2594,14380,46,255,0,30,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,4,13.8,0.31,0.06,0.08,0,0,0,1,0.03,-0.01,-0.2,-0.07,0,0,2,29,2,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.479
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,27,84,1,3.1,0.08,-0.5,0,25,78,2,6.2,1263,3920,20,62,0,0,ModerateBurden,,Substantial,Substantial,0.064,528,1639,,,0.006,0.23,,,0.058,428,1328,,,0,0,0.84,0,1,0,0.02,0,,0.07,-0.01,0,0,0.02,0,1,20,4,8,1,1,1,1,25285,0.785,23442,0.728,120,0.004,3,0.002,117,0.004,26,0.002,0.0015,0.0007,0.0015,0.0005,24869,0.835,23403,0.786,846,0.623,798,0.588,24023,0.845,22605,0.795,11881,0.972,11209,0.917,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0,27,86,0,0,-0.56,,0,61,195,0,0,6369,20308,108,344,0,6,ModerateBurdenResolving,,Substantial,High,0.052,211,673,0,0.97,-0.004,-0.3,0,-0.03,0.056,303,966,0,0.99,2,4,0.56,0.03,0.71,0.21,0,0,,0.18,0.02,0.38,0.21,-0.09,0,2,50,6,5,1,1,1,1,15551,0.496,12734,0.406,114,0.004,3,0.001,111,0.005,24,0.004,0.0027,0.0004,0.0029,0.003,15476,0.591,12731,0.486,743,0.284,544,0.208,14733,0.625,12187,0.517,4812,0.895,4171,0.776,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.842,0.891
"Hart County, GA",13147,Non-core,,,GA,4,26205,,0.002,0,0,0,0,0,27,103,0,0,1.08,,0,13,50,0,0,3592,13707,73,279,0,0,ModerateBurden,,High,High,0.245,97,370,0,0.77,-0.043,0.21,0,-0.1,0.288,80,305,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,8787,0.335,7320,0.279,601,0.026,3,0.002,598,0.029,444,0.077,0.0249,0.0005,0.0271,0.0755,8750,0.385,7315,0.322,287,0.148,241,0.124,8463,0.407,7074,0.34,3614,0.624,2924,0.505,0.11,0.17,0.22,2.5,0.19,0.04,0,0.01,0.719,0.845
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,27,51,0,0,0.8,-1,0,15,28,1,1.9,8521,15948,162,303,0,104,ModerateBurden,,Substantial,Moderate,0.04,362,678,0,1,0.014,-0.33,0,0.01,0.026,542,1014,0,0.99,0,0,0.84,0,,,0.33,0,,-0.11,0,,,0,0,1,29,0,3,1,1,1,1,22411,0.419,20084,0.376,163,0.004,15,0.004,148,0.004,12,0.001,0.0013,0.0005,0.0014,0.0007,22226,0.495,20048,0.446,1322,0.313,1154,0.273,20904,0.514,18894,0.464,6026,0.717,5753,0.685,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.783,0.801
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,27,241,1,8.9,0.08,,0,25,223,0,0,2068,18473,37,331,0,0,ModerateBurden,,High,High,0.114,115,1027,1,1,0.034,-0.39,1,0.01,0.08,189,1688,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6456,0.577,5787,0.517,49,0.005,3,0.004,46,0.005,4,0.002,0.0037,0.0025,0.0038,0.0021,6446,0.657,5785,0.59,292,0.371,256,0.325,6154,0.682,5529,0.613,1423,0.744,1300,0.68,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,27,195,3,21.7,2,,0,9,65,0,0,2339,16922,42,304,0,70,ModerateBurden,,High,Substantial,0.015,63,456,3,0.61,0.015,-0.17,1,-0.38,0,76,550,2,0.99,0,0,0.2,0,0,0,0,0,,0.01,-0.05,-1,-1,0,0,1,50,2,6,1,1,1,1,4869,0.352,4272,0.309,60,0.005,3,0.003,57,0.005,4,0.002,0.0028,0.0017,0.003,0,4840,0.417,4265,0.367,175,0.151,150,0.129,4665,0.446,4115,0.394,1743,0.733,1577,0.663,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,27,135,0,0,0.5,,0,18,90,0,0,4803,23997,140,699,0,0,ModerateBurden,,High,Substantial,0.019,122,610,1,1,-0.015,-0.53,0,0,0.033,262,1309,1,1,0,0,0.35,0,0,0,0,0,,0.08,0,0,0,0,0,1,31,2,4,1,1,1,1,7819,0.391,6863,0.343,71,0.004,8,0.005,63,0.004,5,0.001,-0.0001,-0.0012,0.0001,-0.0008,7761,0.466,6862,0.412,312,0.182,232,0.135,7449,0.498,6630,0.443,2586,0.701,2403,0.652,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77
"Pratt County, KS",20151,Non-core,,,KS,7,9164,,0.003,0,0,0,0,0,27,295,0,0,0.93,,0,14,153,0,0,1388,15146,27,295,0,11,ModerateBurden,,High,High,0.109,126,1375,0,1,0.05,-0.59,-1,0,0.059,305,3328,1,1,1,5.5,0.86,0.17,0.64,0.52,0.5,0.5,-0.75,0.06,-0.03,-0.02,-0.02,0.07,0.07,1,18,6,4,1,1,1,1,4756,0.519,4172,0.455,35,0.005,2,0.003,33,0.005,5,0.003,0.0003,0,0.0003,-0.0021,4691,0.607,4157,0.538,256,0.343,223,0.299,4435,0.636,3934,0.564,1619,0.833,1450,0.746,0.08,0.12,0.21,2.5,0.02,0.07,0,0.01,0.387,0.22
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,27,526,0,0,0.17,,0,23,448,0,0,675,13155,10,195,0,0,ModerateBurden,,High,High,0.156,101,1968,1,1,-0.02,-0.4,0,0,0.176,167,3255,1,1,,,,,,,,,,,,,,,,,,,,,,,,1857,0.362,1643,0.32,16,0.003,0,0,16,0.004,6,0.005,0.0035,0,0.0038,0.004,1854,0.404,1642,0.358,57,0.159,46,0.128,1797,0.425,1596,0.377,723,0.584,649,0.524,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0,27,145,2,10.8,0.59,,0,17,91,0,0,3371,18141,50,269,0,71,ModerateBurden,,High,Substantial,0.128,27,145,1,0.97,0.103,-0.77,0,0,0.025,119,640,1,0.98,0,0,0.27,0,,,0,0,-1,0.01,-0.03,,,0,0,1,25,0,4,1,1,1,1,8281,0.446,7305,0.393,35,0.002,0,0,35,0.002,4,0.001,0.0001,-0.0007,0.0002,0.0005,8238,0.514,7293,0.455,312,0.216,252,0.175,7926,0.543,7041,0.483,3003,0.798,2790,0.742,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.369,0.793
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,27,483,1,17.9,0.59,-0.5,0,17,304,2,35.8,1018,18224,28,501,0,0,ModerateBurden,,High,High,0.174,48,859,0,1,-0.03,-0.17,0,0,0.204,58,1038,0,1,,,,,,,,,,,,,,,,,,,,,,,,3574,0.64,2910,0.521,43,0.01,3,0.006,40,0.01,12,0.011,-0.0144,-0.0041,-0.0156,-0.0397,3503,0.774,2890,0.639,218,0.445,144,0.294,3285,0.814,2746,0.681,1182,0.999,1007,0.953,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0,27,120,0,0,-0.04,-1,0,28,124,1,4.4,2306,10216,66,292,0,6,ModerateBurden,,High,High,0.23,141,625,1,0.99,0.018,-0.33,0,-0.01,0.212,211,935,1,1,,,,,,,,,,,,,,,,,,,,,,,,11054,0.49,10121,0.448,29,0.001,1,0.001,28,0.001,5,0.001,0.0006,0.0007,0.0006,-0.0002,10993,0.545,10093,0.5,477,0.323,394,0.267,10516,0.562,9699,0.519,4086,0.676,3900,0.645,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.143,0.377
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,27,990,0,0,,,0,0,0,0,0,741,27183,10,367,0,0,ModerateBurden,,High,High,0.375,13,477,0,1,0.275,-0.54,0,0,0.1,28,1027,0,1,0,0,0,0,,,0,0,-1,-0.86,-0.01,,,-0.26,0,1,16,0,1,1,1,1,1,1529,0.561,1266,0.464,26,0.011,0,0,26,0.012,4,0.006,0.007,0,0.0076,0.0044,1526,0.628,1265,0.52,28,0.139,22,0.109,1498,0.672,1243,0.558,570,0.827,541,0.785,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0,27,103,1,3.8,-0.21,0,0,34,130,1,3.8,3205,12235,64,244,0,0,ModerateBurden,,High,High,0.153,105,401,1,0.88,-0.134,-0.08,0,0.01,0.287,114,435,1,0.87,2,4.5,0.29,0.02,,,0,0,,0.03,0.01,,,0,0,1,45,0,4,1,1,1,1,9498,0.363,7754,0.296,109,0.005,1,0.001,108,0.005,39,0.006,0.0025,0,0.0027,0.0045,9478,0.411,7754,0.336,256,0.14,207,0.114,9222,0.434,7547,0.355,3924,0.637,3253,0.528,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.452,0.54
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,27,646,0,0,2,,0,9,215,0,0,608,14556,6,144,0,0,ModerateBurden,,High,High,0.179,44,1053,0,1,0.179,-0.14,-1,0,0,51,1221,1,1,,,,,,,,,,,,,,,,,,,,,,,,1460,0.35,1307,0.313,8,0.002,-1,-0.004,9,0.002,6,0.005,-0.001,-0.0044,-0.0008,0.0008,1453,0.372,1305,0.334,43,0.191,40,0.178,1410,0.383,1265,0.344,654,0.553,604,0.511,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,27,491,0,0,0.5,-1,0,18,328,2,36.4,776,14119,17,309,0,0,ModerateBurden,,High,High,0.209,74,1346,0,0.97,-0.051,0.32,0,0.01,0.26,56,1019,0,0.96,0,0,0.14,0,,,0,0,-1,0.07,-0.01,,,0,0,1,12,0,3,1,1,1,1,3220,0.586,3060,0.557,14,0.003,0,0,14,0.003,1,0.001,0.0017,-0.0026,0.0021,-0.0007,3182,0.675,3052,0.647,141,0.371,131,0.345,3041,0.702,2921,0.674,1309,0.964,1267,0.933,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.001,0,0,0,0,0,27,129,1,4.8,-0.18,,0,33,158,0,0,3669,17521,89,425,0,0,Hotspot,,High,High,0.359,71,339,1,1,0.159,-0.43,0,0.03,0.2,124,592,1,0.97,8,44.4,0.75,0.4,,,0.38,0.14,1.67,0.21,0.3,,,0.15,0.14,1,18,0,11,1,1,1,1,11198,0.535,8639,0.413,146,0.009,6,0.003,140,0.01,22,0.009,0.0047,0.0005,0.0053,0.0055,11158,0.679,8634,0.526,532,0.249,386,0.181,10626,0.744,8248,0.577,2079,0.876,1788,0.754,0.17,0.15,0.11,3.3,0.04,0.57,0.01,0.06,0.699,0.955
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,27,693,0,0,0.29,-1,0,21,539,1,25.7,724,18574,9,231,0,0,ModerateBurden,,High,High,0.06,145,3720,0,1,0.015,0.69,0,0,0.045,86,2206,0,1,,,,,,,,,,,,,,,,,,,,,,,,2418,0.62,2169,0.556,13,0.004,0,0,13,0.004,2,0.002,0.0012,0,0.0013,0.0011,2393,0.72,2159,0.65,87,0.326,84,0.315,2306,0.755,2075,0.679,836,0.947,737,0.835,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,27,223,12,99.3,0.08,,0,25,207,0,0,2492,20615,39,323,0,0,ModerateBurden,,High,High,0.137,249,2060,0,0.98,-0.002,0,0,0.01,0.138,248,2052,0,0.97,1,5.9,0.39,0.03,,,0,0,-0.5,-0.09,0,,,0,0,1,17,0,7,1,1,1,1,5059,0.419,4378,0.362,40,0.004,2,0.002,38,0.004,9,0.004,0.0019,-0.001,0.0023,0.0021,5030,0.49,4371,0.425,204,0.211,161,0.166,4826,0.519,4210,0.452,1727,0.728,1577,0.665,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,27,96,0,0,1.25,,0,12,43,0,0,4756,16875,144,511,0,0,ModerateBurden,,Substantial,High,0.091,148,525,0,0.99,-0.01,-0.26,0,0.01,0.101,201,713,0,0.99,0,0,0.24,0,0.57,0,0.11,0,,0.03,0,0.15,0,0.07,0,1,208,16,18,1,1,1,1,18452,0.655,16159,0.573,161,0.007,15,0.006,146,0.007,26,0.006,0.0059,0.0053,0.006,0.0051,18377,0.798,16152,0.701,1529,0.577,1269,0.479,16848,0.827,14883,0.73,4306,0.999,3975,0.958,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,27,302,0,0,0,,0,27,302,0,0,1765,19749,58,649,0,0,ModerateBurden,,High,High,0.06,86,962,1,1,0.046,-0.66,0,0.04,0.013,256,2864,1,0.96,0,0,0.3,0,1,0,0,0,-1,-0.09,-0.05,0.57,0,0,0,1,8,1,3,1,1,1,1,8396,0.939,6914,0.774,52,0.007,3,0.004,49,0.008,9,0.006,0.0026,-0.0047,0.0036,-0.0007,8052,0.999,6909,0.958,1001,0.999,809,0.96,7051,0.999,6100,0.958,1631,0.999,1515,0.999,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,27,329,0,0,-0.07,,0,29,353,0,0,1413,17213,46,560,0,14,ModerateBurdenResolving,,High,High,0.051,67,816,1,0.91,-0.09,-0.46,0,-0.06,0.141,125,1523,1,0.97,0,0,0.55,0.21,,,0,0,,0.21,0.01,,,0,0,1,15,0,4,1,1,1,1,5172,0.63,4679,0.57,61,0.008,2,0.004,59,0.009,20,0.011,-0.0048,0.0037,-0.0054,-0.0048,5170,0.703,4678,0.637,107,0.199,116,0.216,5063,0.743,4562,0.67,1667,0.893,1506,0.807,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,27,383,0,0,-0.1,,0,30,426,0,0,959,13614,22,312,0,0,ModerateBurden,,High,High,0.213,57,809,1,0.91,0.163,-0.1,0,-0.09,0.05,63,894,1,1,3,30,0.89,0.29,,,0,0,0,-0.03,-0.06,,,0,0,1,10,0,7,1,1,1,1,3039,0.431,2820,0.4,32,0.005,1,0.002,31,0.006,8,0.005,0.0023,0.0019,0.0024,0.0032,3024,0.505,2816,0.471,77,0.143,72,0.134,2947,0.541,2744,0.504,1344,0.847,1268,0.799,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.01,0,0,2260,0.074,0,27,88,0,0,2.86,,0,7,23,0,0,6472,21131,151,493,0,88,ModerateBurden,,Substantial,Moderate,0.056,116,379,0,0.99,0.036,-0.26,0,-0.01,0.021,157,513,0,1,3,8.6,0.76,0.07,0.57,0.09,0.04,0,,0.11,0.04,0.14,0.09,0.04,0,1,35,7,10,1,1,1,1,18959,0.619,16605,0.542,179,0.007,16,0.007,163,0.007,31,0.006,0.0061,0.0058,0.0062,0.0052,18807,0.736,16594,0.65,1263,0.528,988,0.413,17544,0.758,15606,0.674,4961,0.993,4600,0.921,0.15,0.35,0.16,2.6,0.63,0.02,0,0.01,0.968,0.883
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,27,232,0,0,2.86,,0,7,60,0,0,2505,21478,44,377,0,0,ModerateBurden,,High,High,0.25,11,94,1,0.95,0.145,-0.74,-1,0,0.105,42,360,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,4687,0.402,4170,0.358,36,0.004,2,0.002,34,0.004,3,0.001,0.0021,0,0.0023,0.0007,4667,0.46,4169,0.411,142,0.158,112,0.125,4525,0.489,4057,0.439,1868,0.666,1751,0.624,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,27,1024,0,0,0.93,,0,14,531,0,0,580,22003,22,835,0,0,ModerateBurden,,High,High,0.375,28,1062,0,1,-0.125,-0.63,0,0,0.5,75,2845,0,1,0,0,0.26,0.03,,,0,0,,0.1,-0.02,,,0,0,1,21,0,6,1,1,1,1,1360,0.516,1197,0.454,9,0.004,0,0,9,0.005,3,0.005,0.0027,0,0.003,0.0047,1343,0.607,1197,0.541,55,0.255,42,0.194,1288,0.645,1155,0.578,532,0.833,490,0.767,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,27,2192,0,0,1.45,,0,11,893,0,0,216,17532,3,244,0,0,ModerateBurden,,High,High,0.071,26,2110,1.5,1,0.033,1.17,0,0.04,0.038,12,974,1.5,0.96,5,27.8,0.59,0.23,,,,,0.25,0.1,0.06,,,,,1,18,0,0,1,1,1,1,641,0.52,601,0.488,4,0.004,0,0,4,0.004,0,0,-0.004,-0.0094,-0.0033,-0.0082,641,0.638,601,0.598,29,0.274,27,0.255,612,0.681,574,0.638,209,0.86,199,0.819,0.06,0.08,0.2,2.4,0,0.2,0,0,0.575,0.699
